DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-02-07,0.2,0.07,-8.61,28.92
2010-02-08,0.18,0.09,-9.54,28.73
2010-02-09,0.18,0.12,-6.26,28.6
2010-02-10,0.18,0.55,-2.43,28.72
2010-02-11,0.17,2.16,-4.59,29.64
2010-02-12,0.17,2.12,-4.35,31.41
2010-02-13,0.16,0.3,-3.45,32.34
2010-02-14,0.16,0.11,-3.95,32.29
2010-02-15,0.16,0.03,-3.82,32.1
2010-02-16,0.16,0.28,-5.09,32.03
2010-02-17,0.17,0.17,-0.18,31.27
2010-02-18,0.3,0.47,1.79,26.01
2010-02-19,1.14,5.46,3.12,18.94
2010-02-20,8.68,7.6,1.43,10.2
2010-02-21,3.12,0.08,-1,10.23
2010-02-22,1.7,0.03,0.53,8.66
2010-02-23,1.88,0,3.85,5.56
2010-02-24,2.14,0.28,4.99,3.28
2010-02-25,1.96,0.06,3.95,2.05
2010-02-26,1.96,3.36,4.8,1.07
2010-02-27,2.75,2.21,3.05,0.67
2010-02-28,1.96,4.59,5.24,0.46
2010-03-01,2.1,1.9,4.46,0.23
2010-03-02,1.53,1.2,1.67,0.2
2010-03-03,1.15,0.82,0.53,1.54
2010-03-04,0.92,0,-0.15,1.29
2010-03-05,0.72,0.33,-3.44,1.29
2010-03-06,0.62,0.03,-4.21,1.39
2010-03-07,0.54,0.15,-3.62,1.4
2010-03-08,0.48,0.53,-3.59,1.63
2010-03-09,0.43,0,-3.26,1.8
2010-03-10,0.41,0,-1.5,1.63
2010-03-11,0.45,4.32,-1.02,3.33
2010-03-12,0.45,1.73,-1.4,6.79
2010-03-13,0.45,2.78,1.04,7.5
2010-03-14,0.49,2.34,2.74,6.1
2010-03-15,0.59,2.57,-0.02,5.82
2010-03-16,0.62,3.95,-0.02,9.22
2010-03-17,0.62,0.28,0.57,8.08
2010-03-18,0.6,0,3.85,5.21
2010-03-19,0.72,0,5.7,2.51
2010-03-20,0.75,0,6.59,0.92
2010-03-21,0.7,1.44,9,0.26
2010-03-22,0.65,0.26,7.7,0.06
2010-03-23,0.58,0.22,7.55,0.02
2010-03-24,0.63,0,9.14,0.01
2010-03-25,0.43,0.04,10.93,0
2010-03-26,0.4,0.01,12.5,0
2010-03-27,0.39,2.51,8.73,0
2010-03-28,0.35,0.8,6.5,0
2010-03-29,0.34,0.08,7.68,0
2010-03-30,0.33,0.04,11.7,0
2010-03-31,0.32,5,7.78,0
2010-04-01,0.31,0.21,6.1,0
2010-04-02,0.33,5.26,4.02,0.01
2010-04-03,0.32,0,4.88,0.02
2010-04-04,0.29,0.08,9.21,0.01
2010-04-05,0.32,8.81,6.57,0
2010-04-06,0.35,0.12,5.76,0
2010-04-07,0.32,0,6.94,0
2010-04-08,0.31,0,9.46,0
2010-04-09,0.29,0.13,10.47,0
2010-04-10,0.29,3.48,6.02,0
2010-04-11,0.29,1.75,5.1,0
2010-04-12,0.27,8.81,6.1,0
2010-04-13,0.31,7.12,7.95,0
2010-04-14,0.61,8.13,7.32,0
2010-04-15,1.6,8.35,6.73,0
2010-04-16,1.79,2.9,8.04,0
2010-04-17,1.1,0,7.61,0
2010-04-18,0.8,1.35,8.21,0
2010-04-19,0.63,0.33,10.16,0
2010-04-20,0.54,1.7,10.25,0
2010-04-21,0.46,2.14,8.28,0
2010-04-22,0.39,0.01,5.43,0
2010-04-23,0.36,0,6.16,0
2010-04-24,0.33,0,10.84,0
2010-04-25,0.32,0.03,12.94,0
2010-04-26,0.31,1.68,13.26,0
2010-04-27,0.31,0.28,12.62,0
2010-04-28,0.26,0.01,11.05,0
2010-04-29,0.24,0,12.16,0
2010-04-30,0.23,0,15.5,0
2010-05-01,0.23,1.91,15.11,0
2010-05-02,0.27,10.15,13.65,0
2010-05-03,0.27,6.75,13.57,0
2010-05-04,0.62,10.38,12.28,0
2010-05-05,1.36,27.82,10.32,0
2010-05-06,5.83,9.48,13.99,0
2010-05-07,2.07,0.96,12.45,0
2010-05-08,1.14,1.8,11.99,0
2010-05-09,0.8,0.6,12.26,0
2010-05-10,0.6,3.27,12.66,0
2010-05-11,0.48,2.29,13.99,0
2010-05-12,0.45,10.5,14.52,0
2010-05-13,0.44,5.29,13.42,0
2010-05-14,1.57,13.94,10.13,0
2010-05-15,1.32,4.25,9.87,0
2010-05-16,5.06,21.71,6.73,0
2010-05-17,6.49,17.09,6.99,0
2010-05-18,4.58,8.22,7.99,0
2010-05-19,3.62,3.28,7.55,0
2010-05-20,2.04,0.51,11.22,0
2010-05-21,3.14,3.92,13.89,0
2010-05-22,1.89,2.14,14.88,0
2010-05-23,1.38,1.36,15.06,0
2010-05-24,1.49,14.57,14.91,0
2010-05-25,3.22,8.98,14.91,0
2010-05-26,1.61,8.88,12.86,0
2010-05-27,1.26,3.67,14.98,0
2010-05-28,1.03,0.17,15.81,0
2010-05-29,0.87,0.16,15.1,0
2010-05-30,0.81,12.13,14.58,0
2010-05-31,1.12,3.68,11.39,0
2010-06-01,3.98,21.22,10.28,0
2010-06-02,22.41,24.04,10.59,0
2010-06-03,6.03,7.53,13.05,0
2010-06-04,2.95,1.43,15.39,0
2010-06-05,1.68,0,15.74,0
2010-06-06,1.26,0,16.73,0
2010-06-07,0.97,0.19,18.5,0
2010-06-08,0.81,0.64,20.41,0
2010-06-09,0.68,0,22.14,0
2010-06-10,0.61,0,22.89,0
2010-06-11,0.54,0,23.37,0
2010-06-12,0.53,8.3,22.97,0
2010-06-13,0.84,0.86,18.44,0
2010-06-14,0.9,35.15,15.39,0
2010-06-15,0.65,2.6,15.34,0
2010-06-16,0.63,6.52,14.72,0
2010-06-17,0.57,0.1,16.68,0
2010-06-18,0.47,10.13,16.48,0
2010-06-19,0.49,2.71,14.42,0
2010-06-20,0.45,1.87,12.92,0
2010-06-21,0.45,3.67,13.73,0
2010-06-22,0.39,0.01,14.13,0
2010-06-23,0.36,0,13.95,0
2010-06-24,0.33,0.44,14.93,0
2010-06-25,0.32,7.56,14.46,0
2010-06-26,0.32,0.18,16.44,0
2010-06-27,0.29,0,16.69,0
2010-06-28,0.27,0.32,18.73,0
2010-06-29,0.26,0,19.87,0
2010-06-30,0.24,0,20.16,0
2010-07-01,0.24,0.49,20.28,0
2010-07-02,0.22,0,21.39,0
2010-07-03,0.22,0,20.56,0
2010-07-04,0.22,0,18.97,0
2010-07-05,0.25,1.86,18.76,0
2010-07-06,0.43,18.16,17.09,0
2010-07-07,0.46,0.74,15.39,0
2010-07-08,0.29,0,16.38,0
2010-07-09,0.28,0,18.45,0
2010-07-10,0.21,0,20.8,0
2010-07-11,0.22,0,23.26,0
2010-07-12,0.27,0.12,23.71,0
2010-07-13,0.28,0.93,23.82,0
2010-07-14,0.28,0.01,23.38,0
2010-07-15,0.25,0.26,24.47,0
2010-07-16,0.26,0.52,25.73,0
2010-07-17,0.34,3.21,25.7,0
2010-07-18,0.53,11.66,19.67,0
2010-07-19,0.5,0.01,17.45,0
2010-07-20,0.48,4.45,20.7,0
2010-07-21,0.52,0.59,22.83,0
2010-07-22,0.45,0.21,24.03,0
2010-07-23,0.5,8.61,23.06,0
2010-07-24,0.88,13.21,18.22,0
2010-07-25,0.31,5,15.07,0
2010-07-26,0.28,4.98,14.28,0
2010-07-27,0.22,0.68,15.9,0
2010-07-28,0.18,1.11,17.64,0
2010-07-29,0.18,11.2,18.16,0
2010-07-30,3.18,17.77,15.87,0
2010-07-31,1.33,2.55,17.51,0
2010-08-01,0.63,0.13,19.65,0
2010-08-02,0.45,0,21.09,0
2010-08-03,0.35,14.7,19.48,0
2010-08-04,0.31,0.23,17.41,0
2010-08-05,0.24,0.28,18.16,0
2010-08-06,0.52,32.86,18.21,0
2010-08-07,0.48,13.1,16.63,0
2010-08-08,0.35,1.17,17.57,0
2010-08-09,0.29,1.14,17.76,0
2010-08-10,0.26,0.24,18.81,0
2010-08-11,0.46,0.67,19.13,0
2010-08-12,0.32,0.5,20.64,0
2010-08-13,0.18,2.52,21.52,0
2010-08-14,0.69,9.22,20.97,0
2010-08-15,0.27,1.5,21.9,0
2010-08-16,0.3,5.59,19.19,0
2010-08-17,0.32,1.15,15.73,0
2010-08-18,0.22,0.21,16.5,0
2010-08-19,0.18,0.51,16.96,0
2010-08-20,0.16,0,17.17,0
2010-08-21,0.14,0,18.21,0
2010-08-22,0.14,0,20.5,0
2010-08-23,0.13,0.01,21.28,0
2010-08-24,0.18,8.1,19.27,0
2010-08-25,0.16,0.68,17.2,0
2010-08-26,0.13,0,18.86,0
2010-08-27,0.16,9.86,19.16,0
2010-08-28,0.22,5.25,15.05,0
2010-08-29,0.17,0.83,12.74,0
2010-08-30,0.16,6.38,11.31,0
2010-08-31,1.91,33.85,10.04,0
2010-09-01,3.37,4.71,12.2,0
2010-09-02,1.42,1.75,12.69,0
2010-09-03,0.78,0.56,12.46,0
2010-09-04,0.64,12.29,10.97,0
2010-09-05,0.54,0.81,10.34,0
2010-09-06,0.46,0.2,9.93,0
2010-09-07,0.36,0.05,10.65,0
2010-09-08,0.33,6.1,13.07,0
2010-09-09,0.78,11.95,14.24,0
2010-09-10,0.57,0,14.25,0
2010-09-11,0.45,1.69,14.52,0
2010-09-12,0.44,0.03,14.9,0
2010-09-13,0.42,0.09,14.73,0
2010-09-14,0.41,1.53,14.55,0
2010-09-15,0.35,2.83,15.74,0
2010-09-16,0.34,1.94,14.65,0
2010-09-17,0.33,2.43,13.57,0
2010-09-18,0.33,0.01,12.52,0
2010-09-19,0.32,0.14,11.69,0
2010-09-20,0.35,0,10.57,0
2010-09-21,0.4,0,12.41,0
2010-09-22,0.4,0,13.41,0
2010-09-23,0.35,0,13.27,0
2010-09-24,0.38,0,15.69,0
2010-09-25,0.31,1.91,15.92,0
2010-09-26,0.54,25.01,12.78,0
2010-09-27,2.57,18.62,9.53,0
2010-09-28,2.23,9.2,9.14,0
2010-09-29,2.45,2.7,8.55,0
2010-09-30,1.33,0.27,6.98,0
2010-10-01,0.93,0.1,7.44,0
2010-10-02,0.72,0.42,9.15,0
2010-10-03,0.62,0,10.18,0
2010-10-04,0.55,0.32,10.58,0
2010-10-05,0.51,2.17,10.82,0
2010-10-06,0.44,0.13,11.22,0
2010-10-07,0.41,0.01,9.79,0
2010-10-08,0.38,0,8.65,0
2010-10-09,0.37,0,7.29,0
2010-10-10,0.34,0,7.18,0
2010-10-11,0.29,0,6.69,0
2010-10-12,0.31,0,6.61,0
2010-10-13,0.29,0,6.24,0
2010-10-14,0.28,0,5.4,0
2010-10-15,0.29,0.36,5.78,0
2010-10-16,0.28,1.48,6.48,0
2010-10-17,0.26,2.09,6.24,0
2010-10-18,0.33,2.14,5.96,0
2010-10-19,0.3,0.34,5.45,0
2010-10-20,0.28,0.33,4.5,0
2010-10-21,0.27,0.48,3.69,0
2010-10-22,0.26,0,3.36,0
2010-10-23,0.26,0,5.36,0
2010-10-24,0.26,1.53,7.51,0
2010-10-25,0.37,13.88,4.3,0.02
2010-10-26,0.66,0.92,3.34,0.08
2010-10-27,0.42,0.01,2.53,0.06
2010-10-28,0.35,0,2.17,0.05
2010-10-29,0.34,0,3.35,0.04
2010-10-30,0.31,0,5.71,0.02
2010-10-31,0.3,0,8.51,0.01
2010-11-01,0.28,0,10.19,0
2010-11-02,0.27,0,9.9,0
2010-11-03,0.27,0.02,8.45,0
2010-11-04,0.27,0.33,11.72,0
2010-11-05,0.26,0,11.92,0
2010-11-06,0.26,0.36,10.74,0
2010-11-07,0.26,0.64,9.5,0
2010-11-08,0.36,12.31,9.17,0
2010-11-09,0.44,4.66,8.24,0
2010-11-10,0.42,4.13,8.17,0
2010-11-11,0.35,0.23,5.98,0
2010-11-12,0.4,2.98,7.55,0
2010-11-13,0.52,2.25,10.75,0
2010-11-14,0.47,0.01,10.03,0
2010-11-15,0.42,0.39,11.01,0
2010-11-16,0.39,0.1,10.95,0
2010-11-17,0.37,0.01,8.86,0
2010-11-18,0.35,3.4,8.66,0
2010-11-19,0.34,7.52,8.11,0
2010-11-20,0.75,0.08,4.65,0
2010-11-21,0.54,0.8,6.92,0
2010-11-22,0.52,12.56,7.73,0
2010-11-23,2.44,1.15,3.18,0
2010-11-24,1.08,2.17,0.96,0.44
2010-11-25,0.94,0.44,-0.04,1.34
2010-11-26,0.8,0.03,0.13,1.35
2010-11-27,0.69,1.26,-0.83,2.04
2010-11-28,0.59,1.1,0.41,2.55
2010-11-29,0.64,10.61,-1.17,11.29
2010-11-30,0.56,0.48,-5.82,13.97
2010-12-01,0.5,8.84,-4.13,16.63
2010-12-02,0.43,2.3,-3.66,23.9
2010-12-03,0.37,5.47,-5.89,26.76
2010-12-04,0.3,0.25,-11.58,30.24
2010-12-05,0.25,0.08,-10.77,30.22
2010-12-06,0.27,0.77,-0.45,29.85
2010-12-07,2.47,2.75,1.59,26.08
2010-12-08,3.19,0.59,3.36,20.97
2010-12-09,2.21,1.83,0.13,14.03
2010-12-10,1.27,0.79,-3.62,14.04
2010-12-11,0.98,9.67,-2.56,17.95
2010-12-12,1.21,6.02,0.22,23.88
2010-12-13,1.26,1.45,-4.74,26.77
2010-12-14,0.88,1.82,-7.29,27.66
2010-12-15,0.65,4.09,-6.04,32.16
2010-12-16,0.49,0.01,-13.2,32.86
2010-12-17,0.4,0.4,-11.67,32.91
2010-12-18,0.36,3.93,-9.03,35.51
2010-12-19,0.34,0.02,-10.83,37.01
2010-12-20,0.38,1.16,-2.39,37.83
2010-12-21,0.55,0.03,-1.67,37.96
2010-12-22,1.06,0.17,3.58,31.54
2010-12-23,4.47,0.07,6.44,11.69
2010-12-24,3.68,3.33,6.44,2.1
2010-12-25,3.85,4.93,-0.17,2.88
2010-12-26,2.03,0.39,-5.49,4.58
2010-12-27,1.29,0.03,-6.36,4.57
2010-12-28,0.97,3.52,-5.95,6.46
2010-12-29,0.72,0.01,-10.93,8.05
2010-12-30,0.6,0.01,-13.16,8.02
2010-12-31,0.52,0.41,-9.62,8.14
2011-01-01,0.5,0.21,-2.44,8.43
2011-01-02,0.48,0.49,-3.43,8.76
2011-01-03,0.47,0.24,-4.51,8.96
2011-01-04,0.46,0.16,-5.12,8.94
2011-01-05,0.45,0.39,-6.65,9.12
2011-01-06,0.43,0.2,-3.29,9.19
2011-01-07,0.47,0.5,0.81,8.7
2011-01-08,1.77,7.45,2.45,6.21
2011-01-09,2.47,0.38,2.55,4.42
2011-01-10,1.67,2.23,2.22,2.89
2011-01-11,1.33,0.87,3.21,1.94
2011-01-12,1.14,1.44,1.97,1.08
2011-01-13,2.15,9.2,2.54,1.43
2011-01-14,2.99,6.06,6.74,0.97
2011-01-15,2.75,0.64,4.24,0.41
2011-01-16,1.96,0.25,2.21,0.26
2011-01-17,1.45,0.06,0.52,0.2
2011-01-18,1.21,0.15,1.74,0.17
2011-01-19,1.09,2.54,1.43,0.21
2011-01-20,1.06,0.26,-0.66,0.6
2011-01-21,0.89,0.36,-1.97,0.87
2011-01-22,0.77,0.09,-2.73,1.05
2011-01-23,0.67,1.75,-2.67,1.5
2011-01-24,0.57,0.16,-3.43,2.84
2011-01-25,0.52,4.34,-3.28,4.14
2011-01-26,0.48,5.79,-2.88,11.31
2011-01-27,0.46,0.2,-4.27,12.93
2011-01-28,0.45,0,-9.19,12.86
2011-01-29,0.44,0.01,-12.56,12.77
2011-01-30,0.44,0.02,-8.12,12.69
2011-01-31,0.43,0.01,-11.52,12.57
2011-02-01,0.43,0.1,-10.84,12.48
2011-02-02,0.43,0.07,-7.14,12.44
2011-02-03,0.42,2.04,-5.39,12.47
2011-02-04,0.42,0.43,-1.5,14.03
2011-02-05,0.81,0.02,3.52,10.35
2011-02-06,1.81,0.02,3.95,5.34
2011-02-07,1.69,0,1.75,3.09
2011-02-08,1.17,0,1.66,2.27
2011-02-09,0.91,0,0.35,1.71
2011-02-10,0.75,0,0.04,1.39
2011-02-11,0.94,5.52,3.1,1.02
2011-02-12,1.72,0.93,-1.07,0.48
2011-02-13,1.09,0,-1.58,0.47
2011-02-14,0.9,0.4,-0.62,0.67
2011-02-15,0.8,0.14,-1.09,0.82
2011-02-16,0.72,0.98,-0.63,1.56
2011-02-17,0.68,1.02,1.05,1.93
2011-02-18,0.62,0.64,1.64,2.09
2011-02-19,0.6,0.31,-0.29,2.01
2011-02-20,0.56,0.01,-3.93,2
2011-02-21,0.39,0.08,-6.38,1.93
2011-02-22,0.3,0.01,-6.92,1.86
2011-02-23,0.29,0.02,-8.15,1.78
2011-02-24,0.28,0,-7.21,1.7
2011-02-25,0.28,0.01,-6.26,1.62
2011-02-26,0.27,0,-3.03,1.42
2011-02-27,0.27,0.01,0.14,1.13
2011-02-28,0.26,0,0.39,0.79
2011-03-01,0.25,0.02,0.39,0.56
2011-03-02,0.25,0.01,0.37,0.43
2011-03-03,0.24,0.15,0.25,0.48
2011-03-04,0.23,0,1.16,0.36
2011-03-05,0.23,0,-0.02,0.24
2011-03-06,0.22,0.45,-0.3,0.32
2011-03-07,0.22,0.04,-2.41,0.4
2011-03-08,0.21,0,-1.57,0.37
2011-03-09,0.22,0,-0.12,0.32
2011-03-10,0.35,2.33,1.58,0.57
2011-03-11,0.36,0.13,3.99,0.48
2011-03-12,0.37,0,5.6,0.23
2011-03-13,0.38,0,8.28,0.07
2011-03-14,0.39,0.09,8.88,0.01
2011-03-15,0.38,0.85,7.58,0
2011-03-16,0.37,2.1,10.22,0
2011-03-17,0.5,8.3,10.25,0
2011-03-18,1.71,23.51,5.43,0.28
2011-03-19,2.49,4.64,1.99,4.73
2011-03-20,1.74,0.02,1.51,4.02
2011-03-21,1.06,0,2.26,2.98
2011-03-22,0.82,0,4.61,1.81
2011-03-23,0.7,0,5.39,0.87
2011-03-24,0.62,0,6.56,0.34
2011-03-25,0.58,0,8.31,0.12
2011-03-26,0.55,0.71,5.69,0.05
2011-03-27,0.49,0.16,3.69,0.02
2011-03-28,0.47,0.33,5.84,0.01
2011-03-29,0.44,0,6.27,0.01
2011-03-30,0.42,0,7.68,0
2011-03-31,0.4,0.31,9.1,0
2011-04-01,0.43,6.89,11.25,0
2011-04-02,0.4,0.1,10.51,0
2011-04-03,0.38,0.13,10.53,0
2011-04-04,0.42,8.4,9.79,0
2011-04-05,0.53,0.73,8.22,0
2011-04-06,0.44,0.02,9.95,0
2011-04-07,0.41,0.23,14.73,0
2011-04-08,0.39,0.03,9.77,0
2011-04-09,0.37,0.84,8.39,0
2011-04-10,0.34,0.01,7.33,0
2011-04-11,0.37,0.11,7.62,0
2011-04-12,0.39,1.7,9.75,0
2011-04-13,0.38,5.5,5.02,0
2011-04-14,0.57,5.15,4.69,0.06
2011-04-15,0.5,0.54,6.06,0.03
2011-04-16,0.41,0.13,6.8,0.01
2011-04-17,0.36,0,8.02,0
2011-04-18,0.34,0.09,9.71,0
2011-04-19,0.32,0,10.83,0
2011-04-20,0.31,0,11.95,0
2011-04-21,0.29,0,13.31,0
2011-04-22,0.28,0,14.34,0
2011-04-23,0.27,0.19,14.25,0
2011-04-24,0.34,10.02,13.06,0
2011-04-25,0.77,1.9,11.63,0
2011-04-26,2.44,7.87,10.92,0
2011-04-27,2.13,0.1,13.01,0
2011-04-28,1.04,0.44,13.53,0
2011-04-29,0.72,1.24,13.81,0
2011-04-30,0.64,2.43,13.01,0
2011-05-01,0.59,5.96,11.02,0
2011-05-02,0.48,0,9.71,0
2011-05-03,1.44,23.28,5.93,0
2011-05-04,1.23,0,4.79,0
2011-05-05,0.72,0,5.24,0
2011-05-06,0.56,0,7.55,0
2011-05-07,0.49,0,10.43,0
2011-05-08,0.44,0.42,11.09,0
2011-05-09,0.4,0,12.29,0
2011-05-10,0.36,0,14.83,0
2011-05-11,0.35,0,15.34,0
2011-05-12,0.33,1.58,16.17,0
2011-05-13,0.33,6.1,14.21,0
2011-05-14,0.31,3.18,12.25,0
2011-05-15,0.44,5.92,9.41,0
2011-05-16,0.38,0.11,10.32,0
2011-05-17,0.32,0.18,13.02,0
2011-05-18,0.31,0.08,15.65,0
2011-05-19,0.27,0.06,16.92,0
2011-05-20,0.26,2.47,17.25,0
2011-05-21,0.24,2.34,17.05,0
2011-05-22,0.23,0.31,18.16,0
2011-05-23,0.21,0.34,18.39,0
2011-05-24,0.2,0.1,19.39,0
2011-05-25,0.19,0.01,15.16,0
2011-05-26,0.18,0,15.91,0
2011-05-27,0.19,19.25,16.85,0
2011-05-28,0.43,12.9,11.48,0
2011-05-29,0.33,0.04,14.39,0
2011-05-30,0.24,0,17.23,0
2011-05-31,0.2,0.18,19.59,0
2011-06-01,0.2,3.87,18.34,0
2011-06-02,0.2,0.09,17.58,0
2011-06-03,0.2,0.16,19.92,0
2011-06-04,0.23,2.4,20.28,0
2011-06-05,0.24,0.4,20.94,0
2011-06-06,0.2,7.2,19.69,0
2011-06-07,0.18,5.58,19.69,0
2011-06-08,0.17,7.71,19.31,0
2011-06-09,0.57,14.32,15.23,0
2011-06-10,0.36,0.22,15,0
2011-06-11,0.22,0,15.41,0
2011-06-12,0.18,0.01,16.24,0
2011-06-13,0.15,0.79,16.84,0
2011-06-14,0.16,1.41,17.59,0
2011-06-15,0.15,0.19,19.18,0
2011-06-16,0.14,0.27,20.56,0
2011-06-17,0.14,0.43,19.57,0
2011-06-18,0.13,3.9,18.88,0
2011-06-19,0.19,3.52,14.36,0
2011-06-20,0.15,1.54,14.94,0
2011-06-21,0.2,1.25,17.26,0
2011-06-22,0.19,0.84,21.77,0
2011-06-23,0.17,14.17,19.03,0
2011-06-24,0.29,1.99,15.98,0
2011-06-25,0.16,2.51,13.94,0
2011-06-26,0.14,0.39,13.71,0
2011-06-27,0.14,0.43,15.99,0
2011-06-28,0.12,0,16.82,0
2011-06-29,0.11,0.69,19.74,0
2011-06-30,0.4,23.56,17.75,0
2011-07-01,3.33,9.42,11.96,0
2011-07-02,1.14,0.52,12.72,0
2011-07-03,1.45,16.6,11.33,0
2011-07-04,2.11,3.42,15.02,0
