DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-11-26,1.21,3.51,6.27,0
2009-11-27,1.16,0.01,3.96,0.01
2009-11-28,1.12,0,6.06,0.01
2009-11-29,1.09,0,8.86,0
2009-11-30,1.09,4.1,7.39,0
2009-12-01,1.07,0,5.4,0
2009-12-02,2.69,50.7,5.95,0
2009-12-03,4.09,0.03,7.99,0
2009-12-04,2.06,0,5.18,0
2009-12-05,1.89,7.74,2.5,0.47
2009-12-06,1.67,0,0.17,0.87
2009-12-07,1.5,0,1.68,0.77
2009-12-08,1.45,14.66,1.81,0.64
2009-12-09,6.25,15.54,6.6,0.39
2009-12-10,2.91,0,1.33,0.21
2009-12-11,2.1,0,-1.93,0.2
2009-12-12,1.8,0.18,-1.48,0.18
2009-12-13,2.25,12.74,2.27,0.17
2009-12-14,2.06,0.19,4.45,0.08
2009-12-15,1.77,0.06,7.7,0.03
2009-12-16,1.6,0,1.76,0.02
2009-12-17,1.5,0,1.84,0.02
2009-12-18,1.54,28.81,-0.48,6.42
2009-12-19,1.82,10.2,-0.12,36.81
2009-12-20,1.51,0.06,-0.23,37.25
2009-12-21,1.46,0.04,-1.98,35.82
2009-12-22,1.44,0,-1.44,33
2009-12-23,1.43,0,0.31,28.19
2009-12-24,1.43,0.21,0.91,22.86
2009-12-25,8.05,39.95,1.63,20.35
2009-12-26,5.55,0,2.41,14.91
2009-12-27,3.23,0.04,1.1,12.33
2009-12-28,2.63,0.02,0.21,10.85
2009-12-29,2.24,0.02,-1.48,10.29
2009-12-30,2.04,0.49,-1.25,9.86
2009-12-31,1.97,3.86,1.13,10.34
2010-01-01,1.89,0.05,0.85,8.45
2010-01-02,1.79,0.01,-5.79,7.82
2010-01-03,1.69,0,-7.48,7.42
2010-01-04,1.82,0,-5.84,7.05
2010-01-05,1.8,0.38,-4.94,6.99
2010-01-06,1.67,0,-4.29,6.81
2010-01-07,1.49,0.15,-1.85,6.51
2010-01-08,1.42,0.04,-6.16,6.37
2010-01-09,1.44,0.01,-6.11,6.1
2010-01-10,1.63,0,-5.47,5.85
2010-01-11,1.63,0.01,-2.85,5.41
2010-01-12,1.34,0.04,-2.64,5.04
2010-01-13,1.54,0,-0.94,4.77
2010-01-14,1.36,0,1.63,4.15
2010-01-15,1.19,0,3.44,3.22
2010-01-16,1.2,0.62,4.25,2.35
2010-01-17,4.79,32.55,5.07,1.36
2010-01-18,2.83,0.01,6.3,0.59
2010-01-19,2.22,0,6.17,0.31
2010-01-20,2.03,6.86,7.08,0.14
2010-01-21,2.15,15.03,1.35,0.7
2010-01-22,2.31,3.12,2.52,1.51
2010-01-23,1.95,0.23,2.83,1.04
2010-01-24,3.97,37.22,5.22,0.77
2010-01-25,18.59,25,8.37,0.16
2010-01-26,4.67,0.02,0.88,0.11
2010-01-27,3.35,0,0.7,0.11
2010-01-28,2.84,0,3.61,0.09
2010-01-29,2.53,3.47,0.43,0.48
2010-01-30,2.71,22.59,-5.83,19.51
2010-01-31,2.29,0.02,-5.8,25.41
2010-02-01,2.13,0,-4.86,24.78
2010-02-02,2.54,10.19,-0.32,24.47
2010-02-03,2.94,0.01,1.1,22.74
2010-02-04,2.6,1.32,-1.29,21.02
2010-02-05,4.1,52.86,-0.83,41.33
2010-02-06,6.7,2.57,0.23,53.82
2010-02-07,3.59,0,-2.66,53.93
2010-02-08,3.11,0.08,-3.88,53.32
2010-02-09,2.82,6.53,0.07,54.44
2010-02-10,2.67,0.52,-3.85,53.93
2010-02-11,2.41,0.02,-3.22,53.17
2010-02-12,2.33,2.39,-3.36,52.83
2010-02-13,2.27,0.96,-3.69,55.19
2010-02-14,2.17,0.02,-3.3,54.53
2010-02-15,2.23,5.19,-1.88,55.94
2010-02-16,2.13,0.02,-4.92,56.2
2010-02-17,2.05,0.04,-4.43,55.57
2010-02-18,2.01,0.01,-0.74,54.78
2010-02-19,1.99,0,1.29,53.19
2010-02-20,2,0,0.61,49.6
2010-02-21,2.07,0,3.67,42.24
2010-02-22,2.27,12.11,3.77,32.44
2010-02-23,2.37,0.32,5.08,22.63
2010-02-24,2.37,6.03,1.68,18.01
2010-02-25,2.27,0.57,-2.21,19.38
2010-02-26,2.12,0.02,-1,18.44
2010-02-27,2.06,0.09,-0.02,17.59
2010-02-28,2.05,0.04,0.58,16.88
2010-03-01,2,0.01,2.58,15.43
2010-03-02,2.04,2.9,1.01,14.69
2010-03-03,2.05,0.07,1.62,15.18
2010-03-04,1.94,0.02,1.78,14.1
2010-03-05,1.87,0,1.62,13.01
2010-03-06,1.82,0,3.7,11.51
2010-03-07,1.8,0,4.76,8.86
2010-03-08,1.79,0.67,7.3,5.72
2010-03-09,1.77,0,9.94,2.62
2010-03-10,1.79,1.67,10.22,0.98
2010-03-11,1.88,3.99,10.46,0.27
2010-03-12,2.17,12.01,12.53,0.07
2010-03-13,4.79,23.09,10.69,0.01
2010-03-14,3.05,0.83,8.27,0.01
2010-03-15,2.58,0.08,7.78,0
2010-03-16,2.27,0,7.91,0
2010-03-17,2.12,0,8.54,0
2010-03-18,2.05,0.01,10.25,0
2010-03-19,1.99,0,11.89,0
2010-03-20,1.98,0,12.16,0
2010-03-21,1.95,12.38,11.58,0
2010-03-22,4.22,13.97,8.82,0
2010-03-23,3.05,0.14,6.64,0.01
2010-03-24,2.58,0,12.3,0
2010-03-25,2.35,6.07,11.89,0
2010-03-26,2.54,4.23,9.24,0
2010-03-27,2.19,0,5.74,0
2010-03-28,2.37,33.65,7.81,0
2010-03-29,3.31,4.78,10.65,0
2010-03-30,2.48,0,10.5,0
2010-03-31,2.41,0,13.45,0
2010-04-01,2.27,0,15.96,0
2010-04-02,2.07,0,18.71,0
2010-04-03,2.01,0,17,0
2010-04-04,1.97,0,17.55,0
2010-04-05,1.92,0.07,19.61,0
2010-04-06,1.88,0,21.26,0
2010-04-07,1.85,0,20.14,0
2010-04-08,1.99,23.71,15.79,0
2010-04-09,2.73,0,10.78,0
2010-04-10,1.98,0,11.5,0
2010-04-11,1.88,0,13.94,0
2010-04-12,1.83,0.03,15.26,0
2010-04-13,1.79,0.03,17.09,0
2010-04-14,1.74,0.01,12.59,0
2010-04-15,1.73,0.05,15.07,0
2010-04-16,1.68,0,18.65,0
2010-04-17,1.63,0.02,15.34,0
2010-04-18,1.58,0,10.91,0
2010-04-19,1.57,0,11.9,0
2010-04-20,1.56,3.85,12.64,0
2010-04-21,1.81,5.39,12.76,0
2010-04-22,1.61,0.01,13.36,0
2010-04-23,1.56,0.29,14.17,0
2010-04-24,1.54,6.43,15.72,0
2010-04-25,1.8,3.03,16.99,0
2010-04-26,1.58,0.58,14.32,0
2010-04-27,1.51,5.45,9.84,0
2010-04-28,1.49,0,9.83,0
2010-04-29,1.43,0,12.01,0
2010-04-30,1.4,0,17.05,0
2010-05-01,1.38,1.15,19.11,0
2010-05-02,1.36,1.02,21.74,0
2010-05-03,1.73,23.67,20.3,0
2010-05-04,1.54,0,20.46,0
2010-05-05,1.37,0,19.62,0
2010-05-06,1.32,0.38,21.18,0
2010-05-07,1.27,0,20.48,0
2010-05-08,1.25,0.01,17.99,0
2010-05-09,1.19,0,11.03,0
2010-05-10,1.19,0,11.35,0
2010-05-11,1.25,1.54,13.13,0
2010-05-12,1.27,0.45,18.92,0
2010-05-13,1.22,0.08,20.6,0
2010-05-14,1.19,2.08,21.92,0
2010-05-15,1.54,2.77,21.76,0
2010-05-16,1.76,24.57,19.29,0
2010-05-17,3.96,31.5,14.96,0
2010-05-18,2.18,4.3,15.5,0
2010-05-19,1.73,1.35,16.45,0
2010-05-20,1.51,0.05,17.06,0
2010-05-21,1.42,1.09,17.32,0
2010-05-22,1.56,16.04,17.91,0
2010-05-23,1.49,1.79,19.58,0
2010-05-24,1.37,2.23,18.48,0
2010-05-25,1.45,2.46,18.64,0
2010-05-26,1.32,0.11,20.74,0
2010-05-27,1.25,1.29,21.72,0
2010-05-28,1.26,9.14,21.49,0
2010-05-29,1.26,1.41,20.63,0
2010-05-30,1.19,0.34,22.05,0
2010-05-31,1.18,3.82,20.43,0
2010-06-01,1.38,11.69,21.18,0
2010-06-02,1.6,4.51,21.87,0
2010-06-03,1.48,0.65,22.85,0
2010-06-04,1.5,0.1,23.1,0
2010-06-05,1.36,0.17,24.23,0
2010-06-06,1.22,0.09,24,0
2010-06-07,1.15,0,20.13,0
2010-06-08,1.09,0.1,19.74,0
2010-06-09,1.14,1.88,21.12,0
2010-06-10,1.15,1.42,23.4,0
2010-06-11,1.08,0,23.92,0
2010-06-12,1.12,2.94,24.54,0
2010-06-13,1.55,2.06,25.24,0
2010-06-14,1.24,0.24,25.58,0
2010-06-15,1.27,3.94,24.86,0
2010-06-16,1.31,11.66,24.5,0
2010-06-17,1.16,0,24.51,0
2010-06-18,1.06,0,23.2,0
2010-06-19,1.03,0.04,24.83,0
2010-06-20,1.26,0,25.25,0
2010-06-21,1.04,0.23,25.27,0
2010-06-22,1.01,0.23,26.49,0
2010-06-23,0.97,0.35,27.22,0
2010-06-24,0.96,0.16,27.25,0
2010-06-25,0.98,4.44,25.19,0
2010-06-26,1,0,26.67,0
2010-06-27,0.97,0.21,26.66,0
2010-06-28,1.64,0.14,27.43,0
2010-06-29,1.02,0.41,25.7,0
2010-06-30,0.95,0.88,23.53,0
2010-07-01,0.92,0.13,22.86,0
2010-07-02,0.86,0,20.98,0
2010-07-03,0.84,0,22.36,0
2010-07-04,0.83,0,24.19,0
2010-07-05,0.8,0,25.34,0
2010-07-06,0.78,0,26.22,0
2010-07-07,0.74,0,27.55,0
2010-07-08,0.73,0.02,27.99,0
2010-07-09,0.78,4.82,25.8,0
2010-07-10,0.86,4.22,24.99,0
2010-07-11,0.76,0,24.96,0
2010-07-12,1.75,11.55,22.65,0
2010-07-13,1.98,21.75,22.78,0
2010-07-14,1.54,0.04,24.34,0
2010-07-15,1.07,0.02,24.92,0
2010-07-16,1.04,2.96,25.51,0
2010-07-17,1.07,1.21,24.9,0
2010-07-18,0.98,3.86,24.81,0
2010-07-19,1.02,6.26,24.32,0
2010-07-20,0.92,4.3,25.37,0
2010-07-21,0.85,1.17,25.6,0
2010-07-22,0.82,1.97,26.28,0
2010-07-23,0.82,0.12,27.62,0
2010-07-24,0.78,0.02,28.22,0
2010-07-25,0.74,0.13,28.52,0
2010-07-26,0.71,1.5,26.49,0
2010-07-27,1.77,12.28,23.61,0
2010-07-28,2.17,4.11,24.91,0
2010-07-29,1.44,2.38,25.98,0
2010-07-30,1.06,0,25.4,0
2010-07-31,1.16,24.76,20.35,0
2010-08-01,2.01,1.18,19.75,0
2010-08-02,1.33,1.25,21.3,0
2010-08-03,1.22,0.92,24.31,0
2010-08-04,1.16,9.62,25.88,0
2010-08-05,1.51,25.36,25.34,0
2010-08-06,1.5,0.04,25.39,0
2010-08-07,1.13,0.01,23.74,0
2010-08-08,1.02,0.78,23.61,0
2010-08-09,0.97,0.16,25.14,0
2010-08-10,1.03,3.56,25.72,0
2010-08-11,1.1,5.71,26.09,0
2010-08-12,1.06,0.79,26.59,0
2010-08-13,0.92,0.23,26.32,0
2010-08-14,0.92,9.42,24.24,0
2010-08-15,1.19,2.58,23.91,0
2010-08-16,1,0.8,24.59,0
2010-08-17,0.96,3.78,24.63,0
2010-08-18,1.61,8,23.91,0
2010-08-19,1.28,32.51,22.65,0
2010-08-20,1.56,0.35,24.22,0
2010-08-21,1.15,4.69,23.49,0
2010-08-22,1.14,0.35,24.42,0
2010-08-23,0.98,0,23.11,0
2010-08-24,0.96,3.82,20.52,0
2010-08-25,1.12,3.99,20.46,0
2010-08-26,0.98,0.46,21.79,0
2010-08-27,0.96,0.62,21.98,0
2010-08-28,0.9,0.44,22.83,0
2010-08-29,0.86,0.08,24.01,0
2010-08-30,0.84,0,24.43,0
2010-08-31,0.8,0,24.43,0
2010-09-01,0.78,0,24.35,0
2010-09-02,0.76,0,24.82,0
2010-09-03,0.74,0,24.01,0
2010-09-04,0.71,0,20.21,0
2010-09-05,0.7,0,18.76,0
2010-09-06,0.7,0,20.33,0
2010-09-07,0.68,0,22.73,0
2010-09-08,0.7,1.76,22.1,0
2010-09-09,0.77,0,20.92,0
2010-09-10,0.68,0.15,20.35,0
2010-09-11,0.7,15.31,17.26,0
2010-09-12,0.74,2.08,20.29,0
2010-09-13,0.68,0,19.64,0
2010-09-14,0.64,0,21.23,0
2010-09-15,0.61,0,21.82,0
2010-09-16,0.6,0.04,22.26,0
2010-09-17,0.59,0.17,22.64,0
2010-09-18,0.59,0,21.33,0
2010-09-19,0.59,0,22.29,0
2010-09-20,0.58,0,23.58,0
2010-09-21,0.56,0,22.49,0
2010-09-22,0.58,1.69,23.13,0
2010-09-23,0.58,0,23.82,0
2010-09-24,0.55,0,24.15,0
2010-09-25,0.54,0.28,22.71,0
2010-09-26,0.78,29.12,17.61,0
2010-09-27,2.04,78.33,16.92,0
2010-09-28,2.76,0.29,17.82,0
2010-09-29,1.09,14.45,15.02,0
2010-09-30,1.28,42.07,18.34,0
2010-10-01,0.97,0.99,16.36,0
2010-10-02,0.83,0,13.82,0
2010-10-03,0.8,2.02,12.22,0
2010-10-04,0.8,2.28,11.2,0
2010-10-05,0.8,0.12,10.54,0
2010-10-06,0.76,0.02,12.19,0
2010-10-07,0.76,0,15.68,0
2010-10-08,0.76,0,15.69,0
2010-10-09,0.74,0,16.37,0
2010-10-10,0.74,0,18.14,0
2010-10-11,0.73,0,18.51,0
2010-10-12,0.73,0,18.31,0
2010-10-13,0.84,2.12,17.27,0
2010-10-14,0.89,11.24,13.41,0
2010-10-15,0.8,0,11.65,0
2010-10-16,0.77,0,11.69,0
2010-10-17,0.76,0,13.39,0
2010-10-18,0.77,0,15.22,0
2010-10-19,0.77,0,16.28,0
2010-10-20,0.83,10.84,13.59,0
2010-10-21,0.83,0,13.43,0
2010-10-22,0.77,0,10.91,0
2010-10-23,0.76,0,11.87,0
2010-10-24,0.76,0.11,14.89,0
2010-10-25,0.95,6.36,16.2,0
2010-10-26,1.13,9.1,18.21,0
2010-10-27,3.31,16.53,19.9,0
2010-10-28,1.89,0.02,16.97,0
2010-10-29,1.19,0,9.36,0
2010-10-30,1.03,0,8.74,0
2010-10-31,0.98,0,12.27,0
2010-11-01,0.92,0,9.43,0
2010-11-02,0.89,0,7.14,0
2010-11-03,0.89,4.43,8.07,0
2010-11-04,1.06,14.63,7.71,0
2010-11-05,0.98,0.26,5.75,0
2010-11-06,0.89,0,3.68,0.01
2010-11-07,0.84,0,3.27,0.01
2010-11-08,0.82,0,8.23,0
2010-11-09,0.82,0,13.14,0
2010-11-10,0.8,0,11.37,0
2010-11-11,0.79,0,10.96,0
2010-11-12,0.78,0,9.94,0
2010-11-13,0.78,0,9.12,0
2010-11-14,0.76,0,9.83,0
2010-11-15,0.77,7.02,8.49,0
2010-11-16,0.86,14.85,10.67,0
2010-11-17,0.97,0.38,9.01,0
2010-11-18,0.82,0.03,6.3,0
2010-11-19,0.79,0,6.26,0
2010-11-20,0.78,0,8.5,0
2010-11-21,0.78,0,9.15,0
2010-11-22,0.77,0,11.35,0
2010-11-23,0.77,0.81,12.78,0
2010-11-24,0.78,0,8.68,0
2010-11-25,0.77,0.23,9.47,0
2010-11-26,0.78,2.01,9.84,0
2010-11-27,0.74,0,2.86,0
2010-11-28,0.73,0,1.64,0
2010-11-29,0.73,0.54,1.82,0
2010-11-30,1.32,34.32,9.47,0
2010-12-01,11.99,36.23,4.57,0.01
2010-12-02,2.46,0.02,0.66,0.02
2010-12-03,1.7,0,1.59,0.03
2010-12-04,1.45,5.22,0.26,1.71
2010-12-05,1.34,0.04,-1.55,4.89
2010-12-06,1.19,0.09,-3.95,4.68
2010-12-07,1.12,0.02,-6.53,4.5
2010-12-08,1.15,0,-4.43,4.3
2010-12-09,1.2,0,-2.57,4.1
2010-12-10,1.06,0,-0.5,3.88
2010-12-11,1,0,0.74,3.56
2010-12-12,1.07,9.49,0.08,7.5
2010-12-13,1.06,0.21,-6.43,9.14
2010-12-14,0.98,0.03,-8.78,8.77
2010-12-15,1.52,0.01,-6.01,8.4
2010-12-16,1.07,8.89,-1.51,11.38
2010-12-17,1,0.03,0.18,11.5
2010-12-18,0.97,0.69,-0.48,11.3
2010-12-19,0.94,0,-2.17,11.16
2010-12-20,0.91,0,-3.38,10.6
2010-12-21,0.9,0.35,0.7,10.26
2010-12-22,0.91,0.27,3.41,8.06
2010-12-23,0.91,0.01,-1.14,6.14
2010-12-24,0.88,0.02,-0.37,5.81
2010-12-25,0.9,9.68,-0.34,8.71
2010-12-26,0.96,1.18,-3.97,15.58
2010-12-27,0.9,0.04,-5.84,15.2
2010-12-28,1,0,-2.75,14.3
2010-12-29,1.15,0,-1.47,13.01
2010-12-30,0.88,0.05,0.6,11.38
2010-12-31,0.88,0,3.29,8.39
2011-01-01,0.91,6.06,8.32,3.84
2011-01-02,1.06,2.37,6.57,1.16
2011-01-03,0.96,0,0.3,0.74
2011-01-04,0.91,0,1.25,0.66
2011-01-05,0.9,1.39,1.57,0.62
2011-01-06,0.89,0.11,1.24,1.01
2011-01-07,0.86,1.28,0.77,1.15
2011-01-08,0.86,0.4,-2.93,1.86
2011-01-09,0.8,0,-5.32,1.9
2011-01-10,0.94,2.88,-3.07,2.63
2011-01-11,0.9,1.69,-2.2,5.9
2011-01-12,1.08,0.19,-3.73,6.11
2011-01-13,1.21,0.03,-4.34,5.9
2011-01-14,1.37,0,-2.69,5.63
2011-01-15,1.07,0,0.75,5.14
2011-01-16,1.01,0,3.29,4.32
2011-01-17,0.85,1.14,0.98,3.58
2011-01-18,0.86,0.64,2.95,3.5
2011-01-19,0.85,0.1,4.09,1.93
2011-01-20,0.83,0.08,1.73,1.4
2011-01-21,0.82,0.09,-1.39,1.28
2011-01-22,0.79,0.05,-2.58,1.23
2011-01-23,0.82,0,-1.37,1.18
2011-01-24,0.78,0.11,-0.94,1.2
2011-01-25,0.79,3.18,1.2,1.12
2011-01-26,1.02,11.84,1.39,1.51
2011-01-27,1.09,0.01,1.2,2.07
2011-01-28,0.92,0.11,1.77,1.83
2011-01-29,0.89,0,3.84,1.4
2011-01-30,0.86,0,7.21,0.75
2011-01-31,0.85,0.21,2.52,0.4
2011-02-01,0.84,4.43,2.18,0.38
2011-02-02,1.12,6.24,5.4,0.21
2011-02-03,0.96,0,0.4,0.15
2011-02-04,0.92,5.2,0.26,0.33
2011-02-05,0.98,3.3,1.93,0.32
2011-02-06,0.95,0,2.91,0.22
2011-02-07,0.91,0.12,3.21,0.15
2011-02-08,0.9,0.07,0.58,0.14
2011-02-09,0.85,0.46,-1.29,0.17
2011-02-10,0.85,0.66,-0.65,1.14
2011-02-11,0.84,0,0.39,1.09
2011-02-12,0.83,0,1.93,0.91
2011-02-13,0.82,0,4.68,0.68
2011-02-14,0.82,0,7.45,0.4
2011-02-15,0.79,0,4.89,0.22
2011-02-16,0.78,0,6.02,0.15
2011-02-17,0.78,0.1,9.41,0.06
2011-02-18,0.79,0.2,12.47,0.01
2011-02-19,0.79,0,8.88,0
2011-02-20,0.77,0,6.15,0
2011-02-21,0.77,0,11.69,0
2011-02-22,0.78,0.31,10.86,0
2011-02-23,0.76,0.05,5.28,0.02
2011-02-24,0.85,16.13,4.64,0.01
2011-02-25,1.27,6.79,8.51,0
2011-02-26,1.01,0,4.29,0
2011-02-27,0.91,0.01,11.9,0
2011-02-28,1.36,15.42,14.26,0
2011-03-01,1.82,0.01,6.39,0
2011-03-02,1.21,0,7.39,0
2011-03-03,1.08,0,5.17,0
2011-03-04,1.01,0,3.7,0
2011-03-05,1.07,14.67,8.02,0
2011-03-06,15.95,46.75,6.22,0.32
2011-03-07,5.13,0,4.66,0.86
2011-03-08,2.73,0,4.42,0.7
2011-03-09,2.61,33.6,5.62,0.5
2011-03-10,4.19,26.53,8.01,0.2
2011-03-11,3.15,0.03,3.44,0.14
2011-03-12,2.34,0,8.38,0.1
2011-03-13,1.99,0.19,12.18,0.03
2011-03-14,1.73,0.08,7.36,0.01
2011-03-15,1.63,9.48,4.67,0.01
2011-03-16,1.68,0.25,7.95,0
2011-03-17,1.48,0,10.01,0
2011-03-18,1.4,0,16.02,0
2011-03-19,1.32,0,14.32,0
2011-03-20,1.24,0,8.54,0
2011-03-21,1.21,0.03,14.86,0
2011-03-22,1.2,0,17.35,0
2011-03-23,1.22,17.83,16.84,0
2011-03-24,1.58,4.8,9.56,0
2011-03-25,1.26,0,7.46,0
2011-03-26,1.2,7.55,4.32,0.04
2011-03-27,1.31,2.22,3.31,0.16
2011-03-28,1.34,4.63,3.68,1.99
2011-03-29,1.32,0,5.96,1.81
2011-03-30,1.7,16.74,4.94,0.91
2011-03-31,1.64,2.65,4.63,0.46
2011-04-01,1.48,0.04,4.89,0.28
2011-04-02,1.4,0.53,7.47,0.19
2011-04-03,1.3,0,9.96,0.09
2011-04-04,1.25,0,17.03,0.01
2011-04-05,2.13,19,10.11,0
2011-04-06,1.66,0,9.02,0
2011-04-07,1.49,0,14.13,0
2011-04-08,1.39,1.91,15.76,0
2011-04-09,1.67,6.74,13.86,0
2011-04-10,2.1,0.02,15.99,0
2011-04-11,1.58,0.04,19.57,0
2011-04-12,1.64,14.54,14.18,0
2011-04-13,1.52,0,12.05,0
2011-04-14,1.4,0,12.71,0
2011-04-15,1.34,0.13,14.19,0
2011-04-16,5.62,46.07,13.17,0
2011-04-17,3.65,0,11.87,0
2011-04-18,2.45,0.01,15.48,0
2011-04-19,2.05,0,17.91,0
2011-04-20,1.82,0.01,19.27,0
2011-04-21,1.66,0,15.5,0
2011-04-22,1.6,11.57,9.16,0
2011-04-23,1.57,0.93,14.61,0
2011-04-24,1.48,0,19,0
2011-04-25,1.38,2.35,19.16,0
2011-04-26,1.5,2.78,18.51,0
2011-04-27,2.04,8.86,19.87,0
2011-04-28,3.65,19.24,17.66,0
2011-04-29,2.49,0,15.21,0
2011-04-30,1.93,0,14.77,0
2011-05-01,1.73,0.24,16.06,0
2011-05-02,1.62,0,18.12,0
2011-05-03,1.56,7.53,17.51,0
2011-05-04,3.31,10.38,10.1,0
2011-05-05,1.98,0,10.86,0
2011-05-06,1.75,0.16,12.29,0
2011-05-07,1.63,0.17,14.27,0
2011-05-08,1.57,4.1,16.06,0
2011-05-09,1.48,0.03,17.31,0
2011-05-10,1.39,2.83,17.58,0
2011-05-11,1.5,7.97,17.72,0
2011-05-12,1.4,1.19,19.17,0
2011-05-13,1.45,9.15,19.86,0
2011-05-14,1.95,1.71,18.85,0
2011-05-15,2.59,0.6,16.3,0
2011-05-16,1.73,2.09,14.78,0
2011-05-17,1.61,6.66,11.25,0
2011-05-18,1.67,1.22,12.17,0
2011-05-19,1.5,0.97,15.21,0
2011-05-20,1.42,0,16.88,0
2011-05-21,1.34,0.03,19.11,0
2011-05-22,1.3,0.5,21.8,0
2011-05-23,1.4,1.71,21.51,0
2011-05-24,1.38,10.56,21.37,0
2011-05-25,1.68,0.1,21.98,0
2011-05-26,1.28,0.17,23.46,0
2011-05-27,2.11,31.22,18.71,0
2011-05-28,1.57,1.96,20.53,0
2011-05-29,1.37,0.07,22.41,0
2011-05-30,1.25,0.06,25.05,0
2011-05-31,1.16,0.62,25.32,0
2011-06-01,1.09,1.77,24.69,0
2011-06-02,1.04,0,23.82,0
2011-06-03,1,0,22.32,0
2011-06-04,0.97,0,22.35,0
2011-06-05,0.95,3.28,23.71,0
2011-06-06,0.94,2.95,22.14,0
2011-06-07,0.96,0.08,24.03,0
2011-06-08,1.06,0.1,24.89,0
2011-06-09,1.01,6.85,23.86,0
2011-06-10,1,2.37,23.96,0
2011-06-11,1.2,2.13,24.05,0
2011-06-12,1.62,4.56,23.17,0
2011-06-13,1.36,0,22.2,0
2011-06-14,1.01,0,19.81,0
2011-06-15,0.94,0.11,19.21,0
2011-06-16,0.94,0.88,20.88,0
2011-06-17,0.9,0.03,22.32,0
2011-06-18,0.9,1.17,23,0
2011-06-19,1.03,0.8,24.17,0
2011-06-20,0.94,0.31,25.61,0
2011-06-21,0.95,3.61,25.01,0
2011-06-22,1.19,0.41,24.79,0
2011-06-23,1.3,6.11,22.04,0
2011-06-24,1.08,0.07,23.57,0
2011-06-25,0.92,0,22.52,0
2011-06-26,0.9,1.33,22.13,0
2011-06-27,0.89,0.49,24.01,0
2011-06-28,1.01,2.87,25.05,0
2011-06-29,1.32,0,23.86,0
2011-06-30,0.92,0,22.69,0
2011-07-01,0.85,0,23.86,0
2011-07-02,0.79,0,25.39,0
2011-07-03,0.77,1.41,25.79,0
2011-07-04,1.25,0.83,24.92,0
2011-07-05,1.5,4.68,23.95,0
2011-07-06,1.19,9.57,24.04,0
2011-07-07,1.61,8.06,23.52,0
2011-07-08,1.83,18.36,23.41,0
2011-07-09,1.7,1.1,23.57,0
2011-07-10,1.09,0.8,24.08,0
2011-07-11,0.96,0.65,25.84,0
2011-07-12,0.91,1.95,27.7,0
2011-07-13,0.91,3.41,26.31,0
2011-07-14,0.86,0,23.56,0
2011-07-15,0.8,7.37,18.6,0
2011-07-16,0.91,7.8,19.45,0
2011-07-17,0.92,0.02,21.35,0
2011-07-18,0.84,0.82,24.05,0
2011-07-19,1.08,7.43,24.88,0
2011-07-20,0.88,1.38,25.64,0
2011-07-21,0.78,0.11,27.06,0
2011-07-22,0.72,1.14,27.38,0
2011-07-23,0.79,1.31,27.15,0
2011-07-24,0.91,6.09,26.54,0
2011-07-25,1.8,5.36,25.3,0
