DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-08-18,0.7,0.01,11.17,0
2010-08-19,0.67,0,12.84,0
2010-08-20,0.67,0,13.89,0
2010-08-21,0.65,0,15.65,0
2010-08-22,0.62,0,16.4,0
2010-08-23,0.62,0,16.6,0
2010-08-24,0.6,0,17.23,0
2010-08-25,0.6,0,18.11,0
2010-08-26,0.6,0,18.27,0
2010-08-27,0.57,0,18.65,0
2010-08-28,0.57,0,19.28,0
2010-08-29,0.55,0,18.97,0
2010-08-30,0.55,0,19.15,0
2010-08-31,0.55,0.11,18.76,0
2010-09-01,0.55,0,17.9,0
2010-09-02,0.53,0.03,17.73,0
2010-09-03,0.53,0,19.36,0
2010-09-04,0.5,0,19.65,0
2010-09-05,0.5,0.19,21.26,0
2010-09-06,0.48,0.27,17.49,0
2010-09-07,0.5,0.3,19.09,0
2010-09-08,0.6,5.46,17.61,0
2010-09-09,0.46,0.24,15.14,0
2010-09-10,0.53,0.05,15.45,0
2010-09-11,0.55,0,16.26,0
2010-09-12,0.55,0,16.97,0
2010-09-13,0.5,0,17.97,0
2010-09-14,0.5,0,19.33,0
2010-09-15,0.5,0,20.85,0
2010-09-16,0.48,0.04,19.72,0
2010-09-17,0.48,0.01,21.36,0
2010-09-18,0.46,1.18,20.72,0
2010-09-19,0.48,0.52,15.46,0
2010-09-20,0.5,0.07,16.95,0
2010-09-21,0.55,0.04,18.8,0
2010-09-22,0.53,0,20.1,0
2010-09-23,0.5,0,20.07,0
2010-09-24,0.46,0.01,20.67,0
2010-09-25,0.44,0.01,21.68,0
2010-09-26,0.44,0.34,21.52,0
2010-09-27,0.46,1.07,20.78,0
2010-09-28,0.55,8.2,19.83,0
2010-09-29,0.78,14.84,21.38,0
2010-09-30,0.72,22.25,22.26,0
2010-10-01,0.6,5.46,22.26,0
2010-10-02,1.03,5.43,23.33,0
2010-10-03,0.91,8.68,18.28,0
2010-10-04,0.7,0.27,17.28,0
2010-10-05,0.67,6.57,20.42,0
2010-10-06,0.65,1.94,20.77,0
2010-10-07,0.7,0.92,22.31,0
2010-10-08,0.7,3.77,23.25,0
2010-10-09,0.8,0.6,19.3,0
2010-10-10,0.7,0.09,16.27,0
2010-10-11,0.6,3.06,16.26,0
2010-10-12,0.6,3.47,14.66,0
2010-10-13,0.62,0.05,15.21,0
2010-10-14,0.6,0.08,18.27,0
2010-10-15,0.6,0.05,19.56,0
2010-10-16,0.55,0.01,20.93,0
2010-10-17,0.6,0.53,21.28,0
2010-10-18,0.72,17.04,21.3,0
2010-10-19,1.24,14.03,17.45,0
2010-10-20,1.09,0.35,17.11,0
2010-10-21,0.86,0.3,18.39,0
2010-10-22,0.72,0.04,18.98,0
2010-10-23,0.6,0,20.38,0
2010-10-24,0.55,6.4,20.21,0
2010-10-25,0.55,7.61,20.25,0
2010-10-26,1.03,36.21,19.89,0
2010-10-27,3.05,8.63,18.25,0
2010-10-28,2.33,0.72,17.41,0
2010-10-29,1.15,0,20.76,0
2010-10-30,0.83,0.65,22.26,0
2010-10-31,0.86,10.8,22.33,0
2010-11-01,0.89,32.8,20.83,0
2010-11-02,4.12,25.41,18.68,0
2010-11-03,3.82,2.94,18.02,0
2010-11-04,2.26,1.02,19.48,0
2010-11-05,2.18,3.41,20.54,0
2010-11-06,2.03,11.24,20.99,0
2010-11-07,1.99,28.35,19.17,0
2010-11-08,2.94,8.46,20.66,0
2010-11-09,2.57,7.69,21.53,0
2010-11-10,2.74,2.21,21.32,0
2010-11-11,4.59,18.95,17.54,0
2010-11-12,4.79,1.65,17.48,0
2010-11-13,4.04,1.68,15.59,0
2010-11-14,2.8,6.1,15.83,0
2010-11-15,2.57,6.13,17.2,0
2010-11-16,2.8,11.54,18.41,0
2010-11-17,3.52,7.85,20.08,0
2010-11-18,3.44,1.49,21.41,0
2010-11-19,2.49,0.32,22.32,0
2010-11-20,1.85,0.77,23.05,0
2010-11-21,1.6,0.19,23.04,0
2010-11-22,1.47,2.83,22.03,0
2010-11-23,2.49,16.87,20.42,0
2010-11-24,7.2,15.64,20.69,0
2010-11-25,10.31,17.07,21.45,0
2010-11-26,8.12,9.45,22.32,0
2010-11-27,7.61,5.19,21.28,0
2010-11-28,4.71,2.32,21.5,0
2010-11-29,3.59,1.82,22.2,0
2010-11-30,3.08,0.95,22.88,0
2010-12-01,2.74,6.59,22.2,0
2010-12-02,4.43,5.28,22.36,0
2010-12-03,6.35,8.19,23.58,0
2010-12-04,6.61,8.8,22.61,0
2010-12-05,6.18,1.86,23.33,0
2010-12-06,4.24,16.46,22.22,0
2010-12-07,6.18,23.07,21.93,0
2010-12-08,5.45,14.55,23.14,0
2010-12-09,8.07,3.51,22.43,0
2010-12-10,5.32,0.47,20.88,0
2010-12-11,3.59,0.13,21.86,0
2010-12-12,3.12,0,22.7,0
2010-12-13,2.8,0.29,24.24,0
2010-12-14,3.08,6.29,23.74,0
2010-12-15,6.09,25.63,22.08,0
2010-12-16,7.47,1.41,23.02,0
2010-12-17,4.28,0.01,22.1,0
2010-12-18,3.15,0.78,21.92,0
2010-12-19,2.87,0.68,22.59,0
2010-12-20,2.65,0.05,22.9,0
2010-12-21,2.49,0.06,23.51,0
2010-12-22,2.26,2.54,23.47,0
2010-12-23,3.52,21.88,22.17,0
2010-12-24,5.58,33.92,20.61,0
2010-12-25,4.67,11.34,21.67,0
2010-12-26,6.35,14.49,22.39,0
2010-12-27,5.75,36.86,21.04,0
2010-12-28,7.84,47.1,20.22,0
2010-12-29,8.31,37.66,20.67,0
2010-12-30,11.64,15.56,19.47,0
2010-12-31,7.98,35.53,18.92,0
2011-01-01,8.64,10.48,19.79,0
2011-01-02,7.61,0.78,21.08,0
2011-01-03,5.96,1.15,21.23,0
2011-01-04,5.16,19.78,21.11,0
2011-01-05,4.71,1.02,21.4,0
2011-01-06,4.28,0.23,22.01,0
2011-01-07,3.97,0.59,21.79,0
2011-01-08,3.66,0.14,21.88,0
2011-01-09,3.59,0.26,21.65,0
2011-01-10,3.26,0.27,22.35,0
2011-01-11,3.01,7.2,21.67,0
2011-01-12,2.87,6.11,22.36,0
2011-01-13,3.01,13.31,21.83,0
2011-01-14,3.63,24.36,21.72,0
2011-01-15,3.63,17.64,21.25,0
2011-01-16,7.79,6.84,22.75,0
2011-01-17,4.91,0.07,23.47,0
2011-01-18,3.3,0.17,23.91,0
2011-01-19,3.08,0.01,22.89,0
2011-01-20,3.12,0.11,22.97,0
2011-01-21,2.57,0.82,22.79,0
2011-01-22,2.87,4.65,21.99,0
2011-01-23,3.01,0.12,22.59,0
2011-01-24,2.8,0.76,21.47,0
2011-01-25,2.37,1.8,20.65,0
2011-01-26,2.26,2.12,21.87,0
2011-01-27,2.33,0.2,22.58,0
2011-01-28,2.18,0.72,23.1,0
2011-01-29,2.1,0.01,23.87,0
2011-01-30,1.96,0,24.01,0
2011-01-31,1.85,0,24.09,0
2011-02-01,1.81,0.04,23.88,0
2011-02-02,1.74,0.02,23.85,0
2011-02-03,1.67,0,23.59,0
2011-02-04,1.64,0.04,23.23,0
2011-02-05,1.6,0.2,23.2,0
2011-02-06,1.57,0.1,23.46,0
2011-02-07,1.6,0.33,23.5,0
2011-02-08,1.6,0.19,23.24,0
2011-02-09,1.53,0.21,24.09,0
2011-02-10,1.6,0.26,24.02,0
2011-02-11,1.53,1.16,24.06,0
2011-02-12,1.47,0.09,24,0
2011-02-13,1.4,0.01,22.75,0
2011-02-14,1.37,0,23.62,0
2011-02-15,1.37,0.76,23.81,0
2011-02-16,1.34,0.51,23.41,0
2011-02-17,1.4,2.53,22.41,0
2011-02-18,1.34,0.22,22.73,0
2011-02-19,1.3,1.14,22.07,0
2011-02-20,1.27,1.41,22.62,0
2011-02-21,1.3,0.19,23.76,0
2011-02-22,1.27,2.13,24.27,0
2011-02-23,1.27,12.24,23.45,0
2011-02-24,1.27,15.66,22.15,0
2011-02-25,1.47,8.11,21.63,0
2011-02-26,1.4,16.24,21.4,0
2011-02-27,2.03,1.88,22.76,0
2011-02-28,1.88,16.98,22.15,0
2011-03-01,2.57,11.35,21.01,0
2011-03-02,2.26,4.17,20.72,0
2011-03-03,3.66,13.54,19.18,0
2011-03-04,5.2,16.44,18.21,0
2011-03-05,5.08,15.46,18.31,0
2011-03-06,6.44,20.03,18.21,0
2011-03-07,13.29,13.31,18.42,0
2011-03-08,15.34,17.97,19.65,0
2011-03-09,12.06,10.58,19.9,0
2011-03-10,9.32,7.17,20.38,0
2011-03-11,7.42,4.28,20.65,0
2011-03-12,6.75,5.86,20.82,0
2011-03-13,6.35,11.63,21.09,0
2011-03-14,6.79,25.39,21.72,0
2011-03-15,6.88,9.06,21.96,0
2011-03-16,8.88,16.53,20.62,0
2011-03-17,7.24,3.17,20.31,0
2011-03-18,6,0.64,19.91,0
2011-03-19,5.7,1.14,20.87,0
2011-03-20,4.79,0.32,19.44,0
2011-03-21,4.24,0.92,19.55,0
2011-03-22,3.97,3.72,19,0
2011-03-23,3.74,4.7,19.06,0
2011-03-24,3.66,0.35,20.8,0
2011-03-25,3.59,0.46,21.43,0
2011-03-26,3.59,0.48,21.9,0
2011-03-27,3.33,0.29,22.89,0
2011-03-28,3.22,0.16,22.9,0
2011-03-29,3.08,0.55,22.36,0
2011-03-30,3.05,10.78,21.95,0
2011-03-31,3.66,24.5,20.84,0
2011-04-01,3.41,1.46,20.7,0
2011-04-02,2.94,0.92,21.32,0
2011-04-03,2.8,12.17,21.44,0
2011-04-04,5.16,9.76,20.76,0
2011-04-05,6,19.86,20.32,0
2011-04-06,5.32,2.59,20.47,0
2011-04-07,4.2,0.13,18.83,0
2011-04-08,3.15,0.88,19.43,0
2011-04-09,4.32,7.59,19.09,0
2011-04-10,4.24,15.08,19.05,0
2011-04-11,3.37,0.12,20.36,0
2011-04-12,2.94,0.04,21.07,0
2011-04-13,2.77,0.01,21.4,0
2011-04-14,2.65,0.01,21.34,0
2011-04-15,2.57,0,21.16,0
2011-04-16,2.49,0.32,20.84,0
2011-04-17,2.41,2.1,20.21,0
2011-04-18,2.33,1.01,20.19,0
2011-04-19,2.33,3.96,19.4,0
2011-04-20,2.41,0.4,19.41,0
2011-04-21,2.37,7.08,19.13,0
2011-04-22,2.26,0.87,19.96,0
2011-04-23,2.3,0.71,20.22,0
2011-04-24,2.18,0.18,19.89,0
2011-04-25,2.1,0.09,19.81,0
2011-04-26,2.03,5.89,18.25,0
2011-04-27,2.1,1.52,17.07,0
2011-04-28,2.18,2.76,17.13,0
2011-04-29,2.1,3.74,18.58,0
2011-04-30,2.26,0.73,18.85,0
2011-05-01,2.1,0.23,19.41,0
2011-05-02,1.96,0.01,20.14,0
2011-05-03,1.88,6.79,18.6,0
2011-05-04,1.96,0.91,18.5,0
2011-05-05,1.96,0.04,19.16,0
2011-05-06,1.88,0.76,19.73,0
2011-05-07,1.81,0.15,18.42,0
2011-05-08,1.74,0,17.32,0
2011-05-09,1.7,0,17.88,0
2011-05-10,1.7,0.88,17.64,0
2011-05-11,1.74,1.26,17.78,0
2011-05-12,1.74,0.14,17.6,0
2011-05-13,1.67,1.72,17.68,0
2011-05-14,1.74,0.83,16.69,0
2011-05-15,1.67,0.24,17.19,0
2011-05-16,1.67,5.84,16.94,0
2011-05-17,1.6,0.5,14.69,0
2011-05-18,1.57,0.25,14.27,0
2011-05-19,1.57,1.6,14.97,0
2011-05-20,1.57,4.11,15.14,0
2011-05-21,1.6,2.07,15.03,0
2011-05-22,1.57,0.39,15.03,0
2011-05-23,1.53,0.01,15.38,0
2011-05-24,1.47,0,15.65,0
2011-05-25,1.4,0,16.18,0
2011-05-26,1.4,0,16.2,0
2011-05-27,1.4,0.06,16.64,0
2011-05-28,1.4,1.6,15.53,0
2011-05-29,1.4,0.81,15.39,0
2011-05-30,1.4,1.1,15.71,0
2011-05-31,1.4,0.3,15.32,0
2011-06-01,1.34,0.08,16.42,0
2011-06-02,1.37,0.08,17.32,0
2011-06-03,1.34,0,17.71,0
2011-06-04,1.34,0.88,18.02,0
2011-06-05,1.3,0.34,13.69,0
2011-06-06,1.27,0.02,13.77,0
2011-06-07,1.24,0,15.4,0
2011-06-08,1.27,0.05,19.05,0
2011-06-09,1.27,6.8,17.79,0
2011-06-10,1.81,2.74,18.03,0
2011-06-11,1.37,1.37,15.44,0
2011-06-12,1.4,0.3,14.75,0
2011-06-13,1.24,0,15.35,0
2011-06-14,1.24,0,14.79,0
2011-06-15,1.24,1.08,13.69,0
2011-06-16,1.34,0.04,14.06,0
2011-06-17,1.3,0.03,15.5,0
2011-06-18,1.27,0,16.43,0
2011-06-19,1.3,0,16.3,0
2011-06-20,1.24,0,16.28,0
2011-06-21,1.24,0,15.9,0
2011-06-22,1.21,0,16.88,0
2011-06-23,1.21,0.4,16.23,0
2011-06-24,1.21,0.1,16.6,0
2011-06-25,1.21,0.1,16.25,0
2011-06-26,1.18,0.17,16.59,0
2011-06-27,1.18,1,17.95,0
2011-06-28,1.15,1.21,15.56,0
2011-06-29,1.21,0.55,15.5,0
2011-06-30,1.21,0.01,16.4,0
2011-07-01,1.21,0,16.91,0
2011-07-02,1.15,0,17.09,0
2011-07-03,1.18,0,16.76,0
2011-07-04,1.15,1.12,16,0
2011-07-05,1.18,1.52,14.9,0
2011-07-06,1.18,0.08,16.76,0
2011-07-07,1.21,0.6,15.65,0
2011-07-08,1.21,0.79,14.25,0
2011-07-09,1.18,0.51,14.05,0
2011-07-10,1.15,0.01,14.81,0
2011-07-11,1.15,0,14.35,0
2011-07-12,1.12,0,15.3,0
2011-07-13,1.06,0,14.83,0
2011-07-14,1.09,0,15.14,0
2011-07-15,1.06,0,15.57,0
2011-07-16,1,0.01,15.14,0
2011-07-17,0.97,0,16.03,0
2011-07-18,0.94,0,16.69,0
2011-07-19,0.97,0.01,18.03,0
2011-07-20,1,0.5,17.27,0
2011-07-21,0.97,0,16.2,0
2011-07-22,0.97,0,17.09,0
2011-07-23,0.97,5.04,15.78,0
2011-07-24,1,0.53,14.17,0
2011-07-25,1.21,0.11,14.13,0
2011-07-26,1.18,0.43,14.87,0
2011-07-27,1.15,0.07,15.94,0
2011-07-28,1.03,0.01,15.86,0
2011-07-29,1,0,16.48,0
2011-07-30,0.94,0,18.14,0
2011-07-31,0.97,0,18.56,0
2011-08-01,0.97,0,19.46,0
2011-08-02,0.94,0,20.69,0
2011-08-03,0.91,0.03,21.59,0
2011-08-04,0.89,0.15,18.01,0
2011-08-05,0.86,1.13,14.45,0
2011-08-06,0.86,0,18.6,0
