DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2011-06-03,1.16,0.03,25.9,0
2011-06-04,1.13,0,25.66,0
2011-06-05,1.11,0.08,26.41,0
2011-06-06,1.12,2.17,24.63,0
2011-06-07,1.23,1.45,24.73,0
2011-06-08,1.09,0.33,25.89,0
2011-06-09,1.09,2.13,25.44,0
2011-06-10,1.11,1.22,24.99,0
2011-06-11,1.04,1.89,25.5,0
2011-06-12,1.04,1.41,25.17,0
2011-06-13,0.99,0.15,24.61,0
2011-06-14,0.94,0.01,23.29,0
2011-06-15,0.98,8.71,22.2,0
2011-06-16,1.55,0.74,22.84,0
2011-06-17,1.14,5.03,21.29,0
2011-06-18,1.09,4.69,21.49,0
2011-06-19,1.12,2.41,24.39,0
2011-06-20,1.02,0.02,25.86,0
2011-06-21,0.95,3.22,25.22,0
2011-06-22,1.09,25.16,21.88,0
2011-06-23,1.82,9.04,21.95,0
2011-06-24,1.42,12.02,22.37,0
2011-06-25,1.32,3.33,22.56,0
2011-06-26,1.19,3.4,23.61,0
2011-06-27,1.31,1.62,23.85,0
2011-06-28,1.15,6.72,23.28,0
2011-06-29,1.05,0.23,23.46,0
2011-06-30,0.97,0.58,23.69,0
2011-07-01,0.92,0,24.77,0
2011-07-02,0.87,0,25.66,0
2011-07-03,0.84,1.07,26.32,0
2011-07-04,0.81,8.49,24.47,0
2011-07-05,0.81,6.62,23.31,0
2011-07-06,2.9,12.55,23.04,0
2011-07-07,1.24,0.58,24.77,0
2011-07-08,1.04,4.97,24.35,0
2011-07-09,1,1.08,25.31,0
2011-07-10,0.91,0.72,25.78,0
2011-07-11,0.87,0.89,26.68,0
2011-07-12,0.86,1.15,27.57,0
2011-07-13,0.84,3.95,26.6,0
2011-07-14,0.81,11.03,25.15,0
2011-07-15,0.95,4.93,21.73,0
2011-07-16,0.85,0.27,22.4,0
2011-07-17,0.79,0.01,23.16,0
2011-07-18,0.75,0.39,24.05,0
2011-07-19,0.72,0.6,25.47,0
2011-07-20,0.73,3.57,25.6,0
2011-07-21,0.73,6.07,25.41,0
2011-07-22,0.77,0.83,26.16,0
2011-07-23,0.69,1.01,26.33,0
2011-07-24,0.65,10.38,25.07,0
2011-07-25,1.13,13.02,24.3,0
2011-07-26,1.4,0.46,25.32,0
