DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-05-19,2.96,6.82,2.51,8.29
2010-05-20,3.23,8.09,2.9,8.99
2010-05-21,3.03,10.45,5.72,5.57
2010-05-22,4.45,5.8,8.27,2.39
2010-05-23,3.82,4.98,8.69,1.01
2010-05-24,3.44,0.04,11.86,0.44
2010-05-25,3.16,1.45,13.11,0.18
2010-05-26,3.77,13.4,11.69,0.06
2010-05-27,4.04,12.93,8.35,0.03
2010-05-28,3.19,8.48,9.11,0.01
2010-05-29,3.7,7.56,9.71,0.01
2010-05-30,4.47,12.02,9,0
2010-05-31,7.4,24.03,4.28,2.04
2010-06-01,10.38,16.43,4.53,2.86
2010-06-02,14.8,42.58,5.14,1.54
2010-06-03,27.2,26.19,6.52,1.05
2010-06-04,10.77,3.19,10.49,0.39
2010-06-05,7.23,0,13.09,0.1
2010-06-06,5.88,1.2,14.95,0.02
2010-06-07,4.91,15.17,12.78,0
2010-06-08,4.27,0.38,15.17,0
2010-06-09,3.68,0,16.75,0
2010-06-10,3.28,0,18.64,0
2010-06-11,2.98,0.31,18.56,0
2010-06-12,2.77,5.31,16.39,0
2010-06-13,2.69,13.98,13.36,0
2010-06-14,3.32,30.01,12.08,0
2010-06-15,2.41,8.09,11.95,0
2010-06-16,2.46,16.63,11.46,0
2010-06-17,2.24,8.05,13.41,0
2010-06-18,2.14,15.72,9.7,0
2010-06-19,2.45,21.11,7.14,0.09
2010-06-20,6.03,28.15,3.29,8.21
2010-06-21,4.57,9.82,4.76,7.09
2010-06-22,3.53,2.87,7.08,3.39
2010-06-23,3.11,0.52,10,1.21
2010-06-24,2.66,0.21,10.93,0.37
2010-06-25,2.26,1.2,12.02,0.09
2010-06-26,2.4,1.7,13.15,0.02
2010-06-27,1.99,0.01,14.39,0
2010-06-28,1.83,0.02,14.84,0
2010-06-29,1.69,0,15.19,0
2010-06-30,1.59,2.53,14.86,0
2010-07-01,1.54,0.43,15.68,0
2010-07-02,1.44,0.02,17.26,0
2010-07-03,1.36,0.03,18.08,0
2010-07-04,1.36,4.87,16.05,0
2010-07-05,3,8.08,15.45,0
2010-07-06,3.39,5.32,13.24,0
2010-07-07,2.27,0.54,12.57,0
2010-07-08,1.61,0,15.5,0
2010-07-09,1.36,0,18.42,0
2010-07-10,1.24,0.01,19.76,0
2010-07-11,1.11,2.1,19.14,0
2010-07-12,1.13,2.42,19.17,0
2010-07-13,1.16,3.66,18.78,0
2010-07-14,1.11,0.01,20.99,0
2010-07-15,0.98,7.35,17.75,0
2010-07-16,0.93,4.56,19.51,0
2010-07-17,2.51,27.08,16.35,0
2010-07-18,7.25,10.52,12.32,0
2010-07-19,2.5,0.11,13.76,0
2010-07-20,1.87,0.64,16.34,0
2010-07-21,1.57,0.02,18.81,0
2010-07-22,1.39,5.61,18.13,0
2010-07-23,2.72,35.56,14.77,0
2010-07-24,8.48,32.18,8.55,0.01
2010-07-25,10.71,7.5,9.58,0.01
2010-07-26,5.42,1.54,10.07,0.01
2010-07-27,4.16,11.65,9.82,0.01
2010-07-28,3.4,1.77,11.85,0.01
2010-07-29,3.7,11.28,10.39,0
2010-07-30,3.78,9.51,8.84,0
2010-07-31,3.11,0.02,11.23,0
2010-08-01,2.66,0.09,15.31,0
2010-08-02,4.01,29.24,14.65,0
2010-08-03,4.65,23.53,11.95,0
2010-08-04,3.46,0.14,11.87,0
2010-08-05,4.52,38.11,10.69,0.01
2010-08-06,7.76,16.1,8.2,0.07
2010-08-07,6.37,6.61,8.81,0.03
2010-08-08,5,3.11,11.78,0.01
2010-08-09,4.43,2.91,13.71,0
2010-08-10,3.76,5.18,14.3,0
2010-08-11,4.08,4.62,13.33,0
2010-08-12,3.79,14.86,13.33,0
2010-08-13,4.36,13.08,12,0
2010-08-14,4.62,3.59,14.2,0
2010-08-15,3.63,5.58,14.17,0
2010-08-16,4.78,23.92,10.44,0
2010-08-17,3.76,5.32,10.14,0
2010-08-18,3.34,4.29,10.96,0
2010-08-19,3.28,2.6,12.99,0
2010-08-20,2.86,0.5,15.93,0
2010-08-21,2.57,0.17,16.92,0
2010-08-22,2.37,0.17,17.84,0
2010-08-23,2.75,0.8,17.78,0
2010-08-24,4.89,28.99,15.61,0
2010-08-25,4.38,1.47,12.51,0
2010-08-26,3.04,0.22,16.85,0
2010-08-27,3.23,24.16,14.57,0
2010-08-28,7.02,28.43,9.05,0
2010-08-29,5.07,1.33,7.97,0.02
2010-08-30,6.42,23.15,6.1,0.38
2010-08-31,18.67,35.32,2.93,11.89
2010-09-01,11.29,1.74,5.83,9.16
2010-09-02,7.32,0,8.25,4.45
2010-09-03,5.75,0.77,9.84,1.62
2010-09-04,6.07,11.66,8.19,0.52
2010-09-05,4.86,0.16,7.93,0.17
2010-09-06,4.04,0.52,9.12,0.06
2010-09-07,3.61,2.71,11.57,0.02
2010-09-08,3.49,12.45,12.49,0
2010-09-09,4.27,2.31,9.25,0.01
2010-09-10,3.37,1.32,8.84,0.01
2010-09-11,2.93,0.16,9.39,0
2010-09-12,2.56,0,10.4,0
2010-09-13,3.83,12.6,7.53,0
2010-09-14,3.02,0.21,8.59,0
2010-09-15,2.6,1.88,12.1,0
2010-09-16,2.65,11.15,10.62,0
2010-09-17,2.9,8.67,8.53,0
2010-09-18,2.78,8.5,7.11,0.16
2010-09-19,2.66,2.12,6.9,0.21
2010-09-20,2.41,0,8.52,0.11
2010-09-21,2.19,0,10.1,0.05
2010-09-22,2.08,0,11.16,0.02
2010-09-23,1.92,0,12.01,0
2010-09-24,1.89,0.65,11.6,0
2010-09-25,4.64,30.67,5.05,6.29
2010-09-26,3.16,6.6,4.17,5.85
2010-09-27,2.5,1.16,4.51,4.12
2010-09-28,2.25,3.12,4.7,2.5
2010-09-29,2.19,5.54,5.05,1.48
2010-09-30,2.1,0.34,5.47,0.87
2010-10-01,1.99,1.16,6.89,0.49
2010-10-02,1.87,0.22,6.52,0.25
2010-10-03,1.78,0,9.79,0.12
2010-10-04,1.63,0,11.57,0.04
2010-10-05,1.65,19.76,10.29,0.01
2010-10-06,2.05,1.05,12.16,0
2010-10-07,1.59,0.01,11.07,0
2010-10-08,1.48,0.01,11.39,0
2010-10-09,1.38,0,10.03,0
2010-10-10,1.35,0,7.36,0
2010-10-11,1.37,0,6.59,0
2010-10-12,1.32,0,5.45,0
2010-10-13,1.21,0,4.93,0
2010-10-14,1.16,0.02,4.16,0
2010-10-15,1.12,0.17,3.11,0
2010-10-16,1.11,5.65,2.32,0.8
2010-10-17,1.28,13.88,1.2,9
2010-10-18,1.23,2.37,0.99,13.48
2010-10-19,1.12,0.2,1.77,12.39
2010-10-20,1.21,12.98,-0.23,16.85
2010-10-21,1.32,6.08,-2.69,25.92
2010-10-22,1.12,0,-1.4,24.63
2010-10-23,1.11,0,1.96,20.56
2010-10-24,1.1,6.32,0.51,17.33
2010-10-25,1.46,29.38,-1.45,34.58
2010-10-26,1.45,1.61,-2.82,48.49
2010-10-27,1.3,0,-4.63,48.49
2010-10-28,1.34,0,-1.15,46.55
2010-10-29,1.72,0,0.7,41.16
2010-10-30,1.73,0.01,1.99,33.87
2010-10-31,1.86,1.88,3.33,26.69
2010-11-01,1.88,2.79,4.72,18.84
2010-11-02,1.68,3.51,4.95,12.49
2010-11-03,1.52,0.01,6.17,7.98
2010-11-04,1.36,0,6.09,5.3
2010-11-05,1.3,0,6.14,3.29
2010-11-06,1.2,0.02,4.83,1.96
2010-11-07,1.09,7.16,5.3,1.57
2010-11-08,1.43,10.52,-0.48,11.77
2010-11-09,1.3,0.59,-1.13,14.74
2010-11-10,1.19,0.51,0,13.38
2010-11-11,1.18,4.13,0.22,15.66
2010-11-12,1.5,3.85,2.61,14.62
2010-11-13,1.77,0,4.06,10.27
2010-11-14,1.33,0,4.14,6.41
2010-11-15,1.17,0.02,5.59,4.08
2010-11-16,1.31,9.54,2.2,4.35
2010-11-17,1.32,2.74,0.45,9.16
2010-11-18,1.18,3.78,1.4,9.08
2010-11-19,1.27,9.33,-1.76,15.58
2010-11-20,1.17,0.01,-4.73,17.58
2010-11-21,1.1,1.36,-1.43,16.24
2010-11-22,1.22,4.82,-0.41,17.43
2010-11-23,1.26,5.35,-2.66,21.43
2010-11-24,1.09,1.87,-6.53,24.81
2010-11-25,1.05,0.02,-11.82,25.19
2010-11-26,0.94,9.49,-10.2,28.76
2010-11-27,0.92,0.72,-10.42,35.02
2010-11-28,0.93,4.48,-8.65,35.97
2010-11-29,0.94,5,-6.48,42.61
2010-11-30,0.87,0.05,-13.77,44.17
2010-12-01,0.92,5.8,-6.75,45.98
2010-12-02,0.95,5.39,-5.64,52.62
2010-12-03,0.92,6.09,-7.43,58.15
2010-12-04,0.88,0.92,-10.24,62.02
2010-12-05,0.84,0.18,-10.8,62.18
2010-12-06,0.89,0.66,-3.37,62.57
2010-12-07,1.01,2.39,0.32,64.06
2010-12-08,1.22,1.28,1.65,62.84
2010-12-09,1.43,11.66,-4.2,66.41
2010-12-10,1.16,13.92,-7.06,77.51
2010-12-11,1.15,17.31,-4.48,94.3
2010-12-12,1.17,10.13,-4.27,105.28
2010-12-13,1.09,10.7,-9.36,119.34
2010-12-14,1.01,3.87,-12.3,124.31
2010-12-15,0.99,6.68,-12.32,129.76
2010-12-16,0.94,1.61,-13.72,133.86
2010-12-17,0.93,4,-12.67,135.41
2010-12-18,0.95,0.54,-11.87,138.54
2010-12-19,0.9,0.04,-13.3,138.62
2010-12-20,1.03,0.01,-6.88,138.68
2010-12-21,0.92,0.5,-6.68,138.8
2010-12-22,0.95,0.4,-1.59,139.5
2010-12-23,1.47,0.8,-0.04,139.91
2010-12-24,2.09,5.93,-0.37,143.7
2010-12-25,1.61,4.91,-7.44,148.18
2010-12-26,1.29,1.74,-11.45,151.76
2010-12-27,1.14,0.3,-12.44,152.35
2010-12-28,1.06,0.58,-9.17,152.52
2010-12-29,1.02,2.53,-5.15,154.43
2010-12-30,0.99,0.06,-4.09,155.62
2010-12-31,0.97,0.01,-6.72,155.63
2011-01-01,0.93,0.05,-7.2,155.67
2011-01-02,0.9,3.05,-7.48,157.31
2011-01-03,0.8,0.22,-10.34,158.99
2011-01-04,0.73,0,-15.16,159.01
2011-01-05,0.73,0,-14.04,159.03
2011-01-06,0.9,0.41,-7.98,159.08
2011-01-07,0.89,0.44,-1.12,159.84
2011-01-08,0.98,0.05,-0.03,159.94
2011-01-09,0.97,0.1,0.15,159.99
2011-01-10,0.96,1.52,-0.32,160.8
2011-01-11,0.89,1.2,-0.89,161.85
2011-01-12,0.86,3.51,-0.75,164.02
2011-01-13,8.99,27.19,1.72,170.23
2011-01-14,11.28,4.56,1.87,166.72
2011-01-15,6.25,2.33,-0.38,165.27
2011-01-16,4.18,0,-0.8,165.71
2011-01-17,3.24,0,-1.11,165.37
2011-01-18,2.72,0.12,-2.16,165.27
2011-01-19,2.6,11.11,-2.31,170.84
2011-01-20,2.17,3.44,-8.07,177.98
2011-01-21,1.91,3.43,-9.71,181.28
2011-01-22,1.72,0.74,-10.73,183.39
2011-01-23,1.56,0.12,-12.96,183.58
2011-01-24,1.6,10.4,-9.27,188.52
2011-01-25,1.5,3.79,-5.55,195.74
2011-01-26,1.45,6.67,-5.31,202.61
2011-01-27,1.39,0.33,-7.95,204.6
2011-01-28,1.34,0.01,-9.41,204.79
2011-01-29,1.28,0,-9.75,204.76
2011-01-30,1.25,0,-8.46,204.78
2011-01-31,1.2,0,-8.43,204.81
2011-02-01,1.28,0,-8.01,204.72
2011-02-02,1.24,0.01,-7.72,204.69
2011-02-03,1.28,0.06,-6.34,204.68
2011-02-04,0.96,0.1,-2.96,204.77
2011-02-05,1.03,0,-2.05,204.72
2011-02-06,1.03,0,-1.61,204.64
2011-02-07,1.13,0,-1.96,204.37
2011-02-08,1.14,0,-1.66,203.99
2011-02-09,1.08,0,-3.82,203.77
2011-02-10,1.05,0,-2.96,203.58
2011-02-11,1.09,0.62,-0.02,203.88
2011-02-12,1.36,3.79,0.74,205.65
2011-02-13,1.32,2.07,-1.5,206.75
2011-02-14,1.22,0,-1.94,207.52
2011-02-15,1.16,0.02,-1.97,207.21
2011-02-16,1.12,0.34,-0.84,207.18
2011-02-17,1.08,0.64,-0.52,207.54
2011-02-18,1.06,1.41,-1.42,208.16
2011-02-19,1.05,2.02,-1.55,210.36
2011-02-20,0.98,2.72,-3.76,211.11
2011-02-21,1.01,4.07,-4.27,215.91
2011-02-22,0.93,4,-6.64,219.07
2011-02-23,0.86,0.53,-10.02,220.98
2011-02-24,0.89,0.05,-9.97,220.79
2011-02-25,0.94,0.5,-4.75,221.03
2011-02-26,0.9,0,-5.32,220.96
2011-02-27,0.92,6.05,-2.81,223.59
2011-02-28,0.98,1.93,-0.7,228.37
2011-03-01,0.93,0.01,-3.35,228.62
2011-03-02,0.89,0.03,-4.4,228.31
2011-03-03,0.85,0.06,-3.4,228.06
2011-03-04,0.85,0,-2.31,227.97
2011-03-05,0.89,0.01,-2.41,227.82
2011-03-06,0.93,0.48,-2.19,227.73
2011-03-07,0.94,0.1,-5.08,227.7
2011-03-08,0.91,0,-3.34,227.28
2011-03-09,1.05,0.17,-1.02,227.27
2011-03-10,1.18,0.14,-0.19,227.13
2011-03-11,1.28,0,0.12,226.57
2011-03-12,1.33,0,0.94,225.64
2011-03-13,1.57,0.12,2.51,223.47
2011-03-14,1.87,1.05,3.69,218.61
2011-03-15,1.92,0.02,3.38,210.53
2011-03-16,2.02,1.11,2.8,203.16
2011-03-17,2.84,19.05,1.76,200.47
2011-03-18,6.51,19.9,0.54,214.63
2011-03-19,3.39,7.62,-0.9,223.8
2011-03-20,2.31,0.37,-2.81,226.04
2011-03-21,1.79,0.01,-2.43,225.6
2011-03-22,1.57,0,0.1,225.32
2011-03-23,1.5,0,1.48,224.75
2011-03-24,1.56,0,3.46,222.53
2011-03-25,1.66,0,3.81,217.54
2011-03-26,1.68,1.34,2.91,212.77
2011-03-27,1.89,7.6,2.12,208.9
2011-03-28,2.51,4.18,1.56,203
2011-03-29,1.91,0.28,2.75,196.34
2011-03-30,1.75,1.17,2.98,191.08
2011-03-31,1.76,2.58,4.33,184.8
2011-04-01,2.68,4.21,6.18,173.14
2011-04-02,2.7,0,7.89,158.91
2011-04-03,2.81,0,8.47,143.71
2011-04-04,3.17,13.84,3.08,132.69
2011-04-05,2.75,2.27,3.05,128.59
2011-04-06,2.22,0.05,5.14,120.54
2011-04-07,2.93,0.41,7.77,105.76
2011-04-08,4.19,1.68,7.36,86.84
2011-04-09,3.35,0,7.64,72.89
2011-04-10,2.64,0,6.66,61.56
2011-04-11,2.16,0,7.1,51.69
2011-04-12,2.22,14.48,3.22,45.53
2011-04-13,2.16,8.01,-1.61,52.95
2011-04-14,1.83,1.52,0.09,55.19
2011-04-15,1.65,1.64,0.68,53.87
2011-04-16,1.54,0.04,2.47,50.73
2011-04-17,1.5,0.01,3.79,45.73
2011-04-18,1.5,0,4.65,39.24
2011-04-19,1.5,0,6.22,31.79
2011-04-20,1.54,0,8.08,24.39
2011-04-21,1.6,1.25,8.54,17.61
2011-04-22,1.66,0.06,9,12.49
2011-04-23,1.6,0.18,9.67,9.58
2011-04-24,1.58,4.03,8.08,7.47
2011-04-25,1.54,4.78,7,5.89
2011-04-26,1.46,5.5,5.51,4.92
2011-04-27,1.34,8.37,4.49,4.28
2011-04-28,1.36,4.77,5.19,3.71
2011-04-29,1.26,2.63,6.03,3.15
2011-04-30,1.21,1.24,6.93,2.62
2011-05-01,1.2,6.22,5.3,2.12
2011-05-02,1.22,6.64,6.45,1.69
2011-05-03,2,7.81,3.79,1.89
2011-05-04,1.27,0.74,2.63,2.31
2011-05-05,1.05,0,4.98,1.98
2011-05-06,1.01,0,8.2,1.41
2011-05-07,0.98,0.12,10.32,0.89
2011-05-08,0.97,0.49,9.3,0.57
2011-05-09,0.96,0,9.26,0.4
2011-05-10,0.88,0.03,10.95,0.28
2011-05-11,0.86,1.4,11.62,0.17
2011-05-12,0.99,10.06,10.57,0.1
2011-05-13,1.21,2.14,9.52,0.06
2011-05-14,1.12,15.46,9.73,0.04
2011-05-15,5.46,26.12,3.06,6.33
2011-05-16,3.34,8.56,3.81,10.1
2011-05-17,2.45,1.68,7.59,5.55
2011-05-18,2.5,0.54,10.55,1.97
2011-05-19,1.82,4.35,11.18,0.57
2011-05-20,1.59,4.08,10.43,0.13
2011-05-21,2.64,1.54,10.9,0.03
2011-05-22,1.63,1.23,11.6,0.01
2011-05-23,1.69,4.05,12.11,0
2011-05-24,1.32,1.22,13.43,0
2011-05-25,1.12,0.17,13.29,0
2011-05-26,1.28,8.97,14.43,0
2011-05-27,5.66,32.09,7.8,0.88
2011-05-28,6.74,12.08,5.41,6.99
2011-05-29,3.58,0,9.69,3.42
2011-05-30,2.39,0.25,14.6,0.86
2011-05-31,2.21,11.27,12.83,0.13
2011-06-01,3.05,28.44,9.55,0.02
2011-06-02,2.14,2.05,10.51,0.01
2011-06-03,2,1.28,12.95,0
2011-06-04,1.75,0.54,14.6,0
2011-06-05,1.46,0.48,15.27,0
2011-06-06,1.28,1.93,13.59,0
