DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-01-10,1.4,0,-4.11,2.72
2010-01-11,1.37,0,-1.44,2.58
2010-01-12,1.31,0,-0.43,2.38
2010-01-13,1.28,0,0.5,2.08
2010-01-14,1.33,0,1.91,1.63
2010-01-15,1.26,0,5.27,1.07
2010-01-16,1.28,23.77,8.91,0.34
2010-01-17,2.27,6.61,8.83,0.02
2010-01-18,1.74,0,7.42,0
2010-01-19,1.54,0.01,10.04,0
2010-01-20,1.53,3.86,13.09,0
2010-01-21,6.12,15.77,14.58,0
2010-01-22,3.88,0.08,10.66,0
2010-01-23,2.97,0.09,10.39,0
2010-01-24,16.28,49.92,12.15,0
2010-01-25,8.49,0.02,7.93,0
2010-01-26,4.6,0,4.72,0
2010-01-27,3.59,0,3.62,0
2010-01-28,3.14,0,8.02,0
2010-01-29,2.83,31.46,5.04,0
2010-01-30,3.91,9.4,3.91,0
2010-01-31,2.92,0,1.48,0
2010-02-01,2.64,1.84,4.47,0
2010-02-02,2.46,0.91,8.17,0
2010-02-03,2.28,0.01,6.04,0
2010-02-04,2.56,33.76,6.05,0
2010-02-05,20.3,22.86,8.56,0
2010-02-06,6.7,0.76,4.17,0
2010-02-07,5.43,0,2.66,0
2010-02-08,4.79,0.02,3.9,0
2010-02-09,4.28,18.48,4.62,0
2010-02-10,3.63,0,-0.19,0
2010-02-11,3.14,0,1.12,0
2010-02-12,2.9,6.05,0.03,3.21
2010-02-13,2.8,0.01,1.02,5.42
2010-02-14,2.57,0.92,4.61,3.65
2010-02-15,2.7,5.15,1.34,2.32
2010-02-16,2.43,0,-0.41,2.19
2010-02-17,2.27,0,0.61,1.85
2010-02-18,2.12,0,3.04,1.34
2010-02-19,2,0,4.96,0.82
2010-02-20,1.9,0,6.92,0.41
2010-02-21,1.81,0.35,10.43,0.14
2010-02-22,1.91,15.46,11.28,0.02
2010-02-23,1.84,0.01,6.37,0
2010-02-24,1.69,0.42,3.75,0.14
2010-02-25,1.61,0,1.02,0.15
2010-02-26,1.54,0,3.37,0.1
2010-02-27,1.46,0,4.21,0.06
2010-02-28,1.49,0,5.27,0.03
2010-03-01,1.46,5.13,5.94,0.01
2010-03-02,3.22,14.47,3.81,0.21
2010-03-03,2.58,0,3.2,0.23
2010-03-04,2.09,0,3.78,0.14
2010-03-05,1.93,0,4.63,0.08
2010-03-06,1.81,0,5.79,0.04
2010-03-07,1.72,0,7.71,0.02
2010-03-08,1.67,0,11.97,0.01
2010-03-09,1.61,5.92,12.23,0
2010-03-10,22.85,63.3,12.74,0
2010-03-11,17.49,14.66,16.46,0
2010-03-12,12,23.02,13.69,0
2010-03-13,6.64,1.19,9.28,0
2010-03-14,4.86,0.11,9.12,0
2010-03-15,4.08,0.09,10.06,0
2010-03-16,3.6,0.01,9.73,0
2010-03-17,3.2,0.36,9.37,0
2010-03-18,2.9,0.3,11.22,0
2010-03-19,2.61,0,12.99,0
2010-03-20,2.46,0,13.34,0
2010-03-21,2.59,13.88,9.1,0
2010-03-22,2.87,2.56,4.97,0
2010-03-23,2.38,0,11.41,0
2010-03-24,2.2,0,14.02,0
2010-03-25,2.42,11.75,12.64,0
2010-03-26,3.3,0.01,10.21,0
2010-03-27,2.39,0,12.17,0
2010-03-28,2.27,5.33,13.54,0
2010-03-29,2.2,0.12,11.96,0
2010-03-30,2.09,0,11.93,0
2010-03-31,1.97,0,15.28,0
2010-04-01,1.96,0,16.74,0
2010-04-02,1.9,0,17.61,0
2010-04-03,1.84,4.13,16.38,0
2010-04-04,1.79,0.17,19.59,0
2010-04-05,1.71,0,20.24,0
2010-04-06,1.67,0,20.58,0
2010-04-07,1.61,0.11,20.12,0
2010-04-08,4.33,19.99,16.47,0
2010-04-09,3.06,0,13.79,0
2010-04-10,2.31,0,15.01,0
2010-04-11,2.06,0,16.54,0
2010-04-12,1.86,0,18.66,0
2010-04-13,1.85,0,19.01,0
2010-04-14,1.76,0,19.69,0
2010-04-15,1.7,0.01,20.26,0
2010-04-16,1.61,0,20.88,0
2010-04-17,1.55,0,19.74,0
2010-04-18,1.44,0,16.88,0
2010-04-19,1.46,0.5,16.14,0
2010-04-20,1.52,0.38,16.99,0
2010-04-21,1.48,0,17.03,0
2010-04-22,1.41,0,19.61,0
2010-04-23,1.42,1.38,21.09,0
2010-04-24,7.98,41.98,19.31,0
2010-04-25,9.96,1.75,20.46,0
2010-04-26,3.48,0.71,16.12,0
2010-04-27,2.72,0.75,13.9,0
2010-04-28,2.3,0,13.81,0
2010-04-29,2.07,0,17.36,0
2010-04-30,1.91,1.28,20.57,0
2010-05-01,1.88,1.41,23.85,0
2010-05-02,2.13,42.92,23.97,0
2010-05-03,8.74,27.55,23.57,0
2010-05-04,3.4,0,22.07,0
2010-05-05,2.62,0,22.24,0
2010-05-06,2.22,0,24.02,0
2010-05-07,1.88,0,24.2,0
2010-05-08,1.72,0.4,20.41,0
2010-05-09,1.54,0.45,15.26,0
2010-05-10,1.49,5.48,14.61,0
2010-05-11,1.53,0.48,20.43,0
2010-05-12,1.44,0.26,23.89,0
2010-05-13,1.41,0,24.85,0
2010-05-14,1.3,0.21,25,0
2010-05-15,1.34,0.01,25.32,0
2010-05-16,1.18,13.73,21.39,0
2010-05-17,1.6,1.03,22.53,0
2010-05-18,1.3,0.48,21.57,0
2010-05-19,1.26,0,20.33,0
2010-05-20,1.18,9.37,22.31,0
2010-05-21,15.25,28.7,21.9,0
2010-05-22,4.71,0.99,24.75,0
2010-05-23,2.66,0.22,26.03,0
2010-05-24,2.05,0.47,25.65,0
2010-05-25,1.84,0.17,23.82,0
2010-05-26,1.58,0.16,23.93,0
2010-05-27,1.49,0.2,24.69,0
2010-05-28,1.35,4.22,24.34,0
2010-05-29,1.97,12.45,22.56,0
2010-05-30,2.75,11.34,22.15,0
2010-05-31,2.53,3.01,23.35,0
2010-06-01,2.48,1.65,24.68,0
2010-06-02,1.98,5.71,24.15,0
2010-06-03,1.59,2.53,24.78,0
2010-06-04,1.44,2.26,24.44,0
2010-06-05,1.34,6.99,25.12,0
2010-06-06,1.28,1.37,25.84,0
2010-06-07,1.33,0,24.81,0
2010-06-08,1.16,0,25.76,0
2010-06-09,1.12,0.01,26.98,0
2010-06-10,1.08,0.67,27.76,0
2010-06-11,1.04,0.01,28.73,0
2010-06-12,1,0,29.7,0
2010-06-13,0.97,0.74,29.36,0
2010-06-14,0.98,3.18,28.97,0
2010-06-15,1.42,0.87,28.5,0
2010-06-16,2.9,0.31,27.21,0
2010-06-17,1.37,2.62,28.24,0
2010-06-18,1.06,0.19,29.24,0
2010-06-19,1.08,5.98,27.96,0
2010-06-20,1.4,0.06,29.18,0
2010-06-21,0.96,0,29.04,0
2010-06-22,0.91,0.15,28.66,0
2010-06-23,0.86,0,29.26,0
2010-06-24,0.88,0.14,29.78,0
2010-06-25,0.84,0.58,29.6,0
2010-06-26,0.86,3.93,28.59,0
2010-06-27,0.82,0.64,29.46,0
2010-06-28,0.78,4.38,28.69,0
2010-06-29,0.75,11.4,26.99,0
2010-06-30,2.41,18.88,24.68,0
2010-07-01,1.26,0.01,26.66,0
2010-07-02,0.93,0.51,26.68,0
2010-07-03,0.93,0.03,26.58,0
2010-07-04,0.89,0,25.98,0
2010-07-05,0.84,0.22,26.38,0
2010-07-06,0.87,1.18,27.1,0
2010-07-07,0.82,0.23,28.43,0
2010-07-08,0.8,0.01,30.19,0
2010-07-09,2.55,0.06,29.9,0
2010-07-10,0.98,2.04,27.59,0
2010-07-11,1.3,2.11,28.03,0
2010-07-12,0.89,0.93,29.7,0
2010-07-13,0.9,4.78,28.3,0
2010-07-14,0.83,0.55,28.51,0
2010-07-15,0.93,0.93,29.53,0
2010-07-16,2,14.34,27.18,0
2010-07-17,0.95,1.06,26.49,0
2010-07-18,1.72,5.83,26.8,0
2010-07-19,1.42,0.87,27.15,0
2010-07-20,1.05,0.16,28.59,0
2010-07-21,0.94,1.52,29.29,0
2010-07-22,0.86,0.03,29.84,0
2010-07-23,1.14,0,31.39,0
2010-07-24,0.84,4.17,29.95,0
2010-07-25,1.05,4.83,29.73,0
2010-07-26,0.87,4.58,28.75,0
2010-07-27,1.47,5.72,27.6,0
2010-07-28,1.2,0.45,27.84,0
2010-07-29,0.87,1.07,28.59,0
2010-07-30,0.84,0.48,29.35,0
2010-07-31,0.82,0.31,30.24,0
2010-08-01,0.8,0.09,31.51,0
2010-08-02,0.83,2.24,30.58,0
2010-08-03,0.82,0.4,30.87,0
2010-08-04,0.94,2.38,30.95,0
2010-08-05,0.75,6.11,29.2,0
2010-08-06,0.74,9.05,27.96,0
2010-08-07,1.71,0.3,28.9,0
2010-08-08,0.84,2.75,28.73,0
2010-08-09,1,2.16,29.28,0
2010-08-10,0.77,0.03,30.44,0
2010-08-11,0.82,0.05,30.46,0
2010-08-12,0.75,0.1,30.47,0
2010-08-13,0.7,2.82,29.42,0
2010-08-14,1.69,6.12,27.03,0
2010-08-15,1.77,6.81,28.29,0
2010-08-16,1.26,5.16,28.5,0
2010-08-17,1.56,1.31,28.44,0
2010-08-18,1.03,2.76,27.75,0
2010-08-19,1.53,7.08,26.76,0
2010-08-20,1.31,7.34,26.85,0
2010-08-21,1.1,2.97,28.33,0
2010-08-22,0.93,1.66,29.15,0
2010-08-23,0.85,0,29.01,0
2010-08-24,0.75,0,27.67,0
2010-08-25,0.7,0,27.09,0
2010-08-26,0.7,0.03,27.69,0
2010-08-27,0.68,8.91,27.18,0
2010-08-28,0.69,4.3,25.84,0
2010-08-29,0.86,18.04,23.29,0
2010-08-30,1.17,6.41,23.43,0
2010-08-31,1.03,0.6,24.91,0
2010-09-01,0.88,0,25.97,0
2010-09-02,0.75,0,26.76,0
2010-09-03,0.7,0,27.25,0
2010-09-04,0.65,0,23.63,0
2010-09-05,0.64,0,22.69,0
2010-09-06,0.66,0,25.25,0
2010-09-07,0.59,0.04,27.54,0
2010-09-08,0.67,0.65,27.69,0
2010-09-09,0.64,0.22,27.3,0
2010-09-10,0.65,0.01,28.37,0
2010-09-11,0.66,3.12,27.74,0
2010-09-12,0.8,0.01,26.41,0
2010-09-13,0.66,0,24.77,0
2010-09-14,0.64,0,26.43,0
2010-09-15,0.62,0.03,27.07,0
2010-09-16,0.66,0.01,28.12,0
2010-09-17,0.61,0.1,28.6,0
2010-09-18,0.61,0,28.31,0
2010-09-19,0.57,0,28.37,0
2010-09-20,0.58,0,29.14,0
2010-09-21,0.64,0,28.98,0
2010-09-22,0.62,0.13,28.18,0
2010-09-23,0.59,0,27.99,0
2010-09-24,0.58,0.02,27.35,0
2010-09-25,0.59,0.44,26.97,0
2010-09-26,0.64,11.29,20.33,0
2010-09-27,0.83,2.23,18.78,0
2010-09-28,0.68,0,18.95,0
2010-09-29,0.62,0,19.25,0
2010-09-30,0.6,0,20.76,0
2010-10-01,0.61,0,21.16,0
2010-10-02,0.58,0,20,0
2010-10-03,0.54,0,15.8,0
2010-10-04,0.56,0,14.17,0
2010-10-05,0.54,0,14.83,0
2010-10-06,0.54,0,16.22,0
2010-10-07,0.59,0,19.25,0
2010-10-08,0.55,0,21.8,0
2010-10-09,0.54,0,22.85,0
2010-10-10,0.55,0,23.18,0
2010-10-11,0.54,0,22.6,0
2010-10-12,0.57,1.08,20.75,0
2010-10-13,0.6,0.08,20.4,0
2010-10-14,0.66,0,18.06,0
2010-10-15,0.63,0,17.39,0
2010-10-16,0.62,0,17.48,0
2010-10-17,0.59,0,18.43,0
2010-10-18,0.6,0,19.08,0
2010-10-19,0.63,0.42,20.21,0
2010-10-20,0.64,0.16,18.76,0
2010-10-21,0.68,0,18.57,0
2010-10-22,0.61,0,18.55,0
2010-10-23,0.59,0,19.63,0
2010-10-24,0.65,10.04,21.12,0
2010-10-25,1.86,30.84,21.11,0
2010-10-26,0.96,7.57,23.83,0
2010-10-27,1.67,19.94,22.06,0
2010-10-28,1.6,2.5,18.52,0
2010-10-29,0.83,0,12.03,0
2010-10-30,0.68,0,13.23,0
2010-10-31,0.66,0,15.46,0
2010-11-01,0.66,0,17.36,0
2010-11-02,0.75,3.95,16.39,0
2010-11-03,0.86,7.45,14.97,0
2010-11-04,1.16,1.35,12.46,0
2010-11-05,0.88,0.52,7.93,0
2010-11-06,0.78,0,5.99,0
2010-11-07,0.78,0,7.34,0
2010-11-08,0.77,0,11.11,0
2010-11-09,0.74,0,13.21,0
2010-11-10,0.77,0,14.17,0
2010-11-11,0.7,0,15.13,0
2010-11-12,0.7,0,15.13,0
2010-11-13,0.74,0.01,14.49,0
2010-11-14,0.7,1.46,12.73,0
2010-11-15,1.35,38.53,12.28,0
2010-11-16,3.72,9.77,14.46,0
2010-11-17,1.72,0,9.72,0
2010-11-18,1.15,0.21,10.4,0
2010-11-19,1.01,0,12.17,0
2010-11-20,0.97,0,14.58,0
2010-11-21,0.92,0.06,16.1,0
2010-11-22,0.86,0.27,17.79,0
2010-11-23,0.87,3.78,18.08,0
2010-11-24,1.37,0.33,18.23,0
2010-11-25,1,0.46,18.21,0
2010-11-26,1.89,14.2,8.73,0
2010-11-27,1.44,0,6.08,0
2010-11-28,1.15,0,6.71,0
2010-11-29,1,11.27,11.19,0
2010-11-30,2.48,51.65,12.74,0
2010-12-01,2.94,0,4.36,0
2010-12-02,1.55,0,5.3,0
2010-12-03,1.33,0,7.95,0
2010-12-04,1.21,0.23,10.77,0
2010-12-05,1.09,0,3.82,0
2010-12-06,1.01,0,0.71,0
2010-12-07,1.01,0,0.36,0
2010-12-08,0.96,0.15,-1.05,0.08
2010-12-09,0.98,0,0.36,0.14
2010-12-10,0.94,0.23,3.58,0.12
2010-12-11,0.94,10.26,8.09,0.07
2010-12-12,1.74,3.63,2.19,0.01
2010-12-13,1.16,0,-3.2,0.03
2010-12-14,1.03,0,-2.51,0.02
2010-12-15,1.01,0.81,1.13,0.16
2010-12-16,1.03,3.32,12.41,0.05
2010-12-17,1.31,0.03,4.2,0
2010-12-18,1.15,0,3.74,0
2010-12-19,1.05,0,2.47,0
2010-12-20,1.06,0,4.02,0
2010-12-21,1.06,1.63,11.57,0
2010-12-22,1.07,0.79,11.79,0
2010-12-23,1.05,0,2.9,0
2010-12-24,1.09,0,4.06,0
2010-12-25,1.15,7.48,1.8,0.7
2010-12-26,1.31,0.45,-0.46,1.57
2010-12-27,1.14,0,-0.42,1.64
2010-12-28,1.11,0,0.85,1.49
2010-12-29,1.12,0.47,5.83,1.09
2010-12-30,1.15,2.26,8.99,0.36
2010-12-31,1.15,2.98,14.96,0.03
2011-01-01,7.66,16.89,12.85,0
2011-01-02,3.57,0,3.74,0
2011-01-03,2.16,0,2,0
2011-01-04,1.84,0,6.23,0
2011-01-05,1.7,8.37,7.52,0
2011-01-06,1.47,0.04,6.25,0
2011-01-07,1.35,0,7.65,0
2011-01-08,1.23,0,3.72,0
2011-01-09,1.16,4.87,-0.93,0.45
2011-01-10,1.36,8.43,-0.06,10.8
2011-01-11,1.65,0.68,-0.22,10.71
2011-01-12,1.54,0,-4.3,9.96
2011-01-13,1.37,0,-4.75,9.55
2011-01-14,1.3,0,0.25,8.5
2011-01-15,1.22,0,2.1,7.06
2011-01-16,1.2,0,5.61,4.9
2011-01-17,1.12,0.08,6.49,2.57
2011-01-18,1.14,2.42,7.6,0.97
2011-01-19,1.05,0.02,6.46,0.29
2011-01-20,1.06,0.59,5.43,0.14
2011-01-21,1.09,0.01,0.41,0.08
2011-01-22,1.01,0.01,0.43,0.07
2011-01-23,0.98,0,2,0.05
2011-01-24,0.94,0,5.61,0.03
2011-01-25,1.07,19.38,6.05,0.01
2011-01-26,1.67,0.14,3.61,0
2011-01-27,1.31,0,4.78,0
2011-01-28,1.19,0,7.37,0
2011-01-29,1.17,0,10.56,0
2011-01-30,1.14,2.16,12.32,0
2011-01-31,1.23,2.57,12.7,0
2011-02-01,1.33,18.51,12.74,0
2011-02-02,3.41,0,1.64,0
2011-02-03,1.89,9.77,-0.45,0.51
2011-02-04,3.01,12.96,2.03,1.3
2011-02-05,3.48,1.32,1.93,0.81
2011-02-06,2.49,0,3.69,0.61
2011-02-07,2.14,2.25,4.22,0.33
2011-02-08,1.88,0,2.53,0.18
2011-02-09,1.66,3.3,2.25,0.42
2011-02-10,1.62,1.02,-0.52,3.96
2011-02-11,1.51,0,-0.68,3.42
2011-02-12,1.37,0,3,2.57
2011-02-13,1.27,0,6.68,1.41
2011-02-14,1.26,0,9.7,0.46
2011-02-15,1.21,0,10.33,0.09
2011-02-16,1.16,0.02,12.37,0.02
2011-02-17,1.12,0,12.87,0
2011-02-18,1.06,0,15.64,0
2011-02-19,1,0.1,16.34,0
2011-02-20,0.96,0.04,16.13,0
2011-02-21,0.93,0.04,17.52,0
2011-02-22,0.95,0.06,15.18,0
2011-02-23,0.88,0,13.04,0
2011-02-24,0.84,0.31,17.42,0
2011-02-25,3.81,15.08,13.63,0
2011-02-26,2.21,0,12.62,0
2011-02-27,1.84,0.33,17.85,0
2011-02-28,1.75,14.73,19,0
2011-03-01,2.53,0,11.19,0
2011-03-02,1.75,0,12.67,0
2011-03-03,1.64,0,15.01,0
2011-03-04,1.52,4.21,14.97,0
2011-03-05,2.21,60.52,13.41,0
2011-03-06,12.19,6.96,7.37,0
2011-03-07,4.23,0,6.96,0
2011-03-08,3.6,7.49,10.87,0
2011-03-09,30.83,71.7,14.66,0
2011-03-10,10.4,0.18,8.12,0
2011-03-11,5.53,0,7.92,0
2011-03-12,4.22,0,12.14,0
2011-03-13,3.34,0.04,14.85,0
2011-03-14,2.98,13.17,15.75,0
2011-03-15,6.45,10.64,12.36,0
2011-03-16,4.21,0,11.02,0
2011-03-17,3.28,0,14.94,0
2011-03-18,2.78,0,17.83,0
2011-03-19,2.33,0,19.56,0
2011-03-20,2.1,0,20,0
2011-03-21,1.93,0,18.4,0
2011-03-22,1.74,0,19.14,0
2011-03-23,1.65,0.62,20.25,0
2011-03-24,1.53,0.09,15.08,0
2011-03-25,1.39,0,12.57,0
2011-03-26,1.35,20.82,17.1,0
2011-03-27,1.37,1.84,13.31,0
2011-03-28,2.22,26.75,13.05,0
2011-03-29,1.7,3.31,12.82,0
2011-03-30,1.99,15.05,13.58,0
2011-03-31,1.69,0.97,10.49,0
2011-04-01,1.56,0.86,11.86,0
2011-04-02,1.43,0,14.66,0
2011-04-03,1.32,0,17.73,0
2011-04-04,1.31,23.28,19.56,0
2011-04-05,5.51,0.03,10.93,0
2011-04-06,2.68,0,13.16,0
2011-04-07,2.27,0,16.75,0
2011-04-08,1.92,1.93,21.66,0
2011-04-09,1.88,0.03,22.9,0
2011-04-10,1.61,0.06,21.86,0
2011-04-11,1.54,13.99,21.29,0
2011-04-12,3.03,0.13,16.45,0
2011-04-13,1.77,0,16.17,0
2011-04-14,1.58,0,18.07,0
2011-04-15,1.63,33.36,17.65,0
2011-04-16,4.2,0.25,14.26,0
2011-04-17,2.16,0,14.07,0
2011-04-18,1.86,0,17.75,0
2011-04-19,1.72,0.06,21.51,0
2011-04-20,2.44,13.28,22.07,0
2011-04-21,4.23,14.63,19.5,0
2011-04-22,2.88,0,21.88,0
2011-04-23,2.29,0.04,22,0
2011-04-24,1.97,0,22.44,0
2011-04-25,1.75,0.01,22.5,0
2011-04-26,1.65,0.97,22.98,0
2011-04-27,2.21,31.26,22.61,0
2011-04-28,2.26,0.01,16.32,0
2011-04-29,1.65,0,17.37,0
2011-04-30,1.44,0,19.69,0
2011-05-01,1.32,0.01,21.24,0
2011-05-02,1.32,0.01,22.8,0
2011-05-03,1.33,13.6,14.47,0
2011-05-04,1.89,0,13.02,0
2011-05-05,1.37,0,13.69,0
2011-05-06,1.26,0,16.38,0
2011-05-07,1.17,0,18.97,0
2011-05-08,1.1,0.04,21.1,0
2011-05-09,1.11,0,23.8,0
2011-05-10,1.07,0,25.03,0
2011-05-11,1.12,0,25.49,0
2011-05-12,1.1,0.17,24.17,0
2011-05-13,1.17,2.68,21.51,0
2011-05-14,1.61,1.91,18.09,0
2011-05-15,1.18,0.22,15.38,0
2011-05-16,1.07,1.83,13.85,0
2011-05-17,1.03,0,14.27,0
2011-05-18,1.03,0,15.55,0
2011-05-19,1.01,0,19.69,0
2011-05-20,1,0,23.22,0
2011-05-21,0.93,0,24.6,0
2011-05-22,0.93,0,26.15,0
2011-05-23,0.96,0,25.63,0
2011-05-24,0.97,0.01,25.59,0
2011-05-25,0.96,0.01,26.27,0
2011-05-26,0.91,28.52,22.76,0
2011-05-27,1,0.09,21.34,0
2011-05-28,0.94,0,24.53,0
2011-05-29,0.87,0,26.29,0
2011-05-30,0.81,0.04,26.99,0
2011-05-31,0.76,0.01,27.37,0
2011-06-01,0.71,0.12,28.52,0
2011-06-02,0.65,0.05,29.32,0
2011-06-03,0.65,0.03,29.43,0
2011-06-04,0.62,0,29.55,0
2011-06-05,0.67,0.01,29.42,0
2011-06-06,0.68,0,28.62,0
2011-06-07,0.66,0.3,28.85,0
2011-06-08,0.62,0.03,28.06,0
2011-06-09,0.65,0.01,28,0
2011-06-10,0.63,1.81,27.62,0
2011-06-11,0.86,0.09,28.48,0
2011-06-12,0.8,0.58,27.98,0
2011-06-13,0.66,0.18,28.07,0
2011-06-14,0.55,1.8,27.94,0
2011-06-15,0.55,7.53,26.67,0
2011-06-16,0.54,0.03,27.09,0
2011-06-17,0.65,5.09,25.18,0
2011-06-18,1.45,0.34,28.21,0
2011-06-19,0.69,0.08,29.35,0
2011-06-20,0.61,0.05,29.32,0
2011-06-21,0.58,3.85,27.42,0
2011-06-22,0.8,23.86,23.78,0
2011-06-23,1.54,13.17,24.89,0
2011-06-24,0.75,0.66,26.47,0
2011-06-25,0.77,0.61,26.11,0
2011-06-26,0.54,0.13,27.06,0
2011-06-27,0.52,1.53,27.03,0
2011-06-28,0.5,7.12,25.55,0
2011-06-29,0.94,0.53,25.49,0
2011-06-30,0.71,0,25.92,0
2011-07-01,0.7,0.03,27.78,0
2011-07-02,0.72,0.21,28.73,0
2011-07-03,0.77,0.62,28.58,0
2011-07-04,0.93,8.2,27.48,0
2011-07-05,2.23,11.28,24.83,0
2011-07-06,2.47,7.86,25.73,0
2011-07-07,0.93,1.1,26.94,0
2011-07-08,0.87,1.85,27.93,0
2011-07-09,0.84,0.67,28.66,0
2011-07-10,0.71,0.79,28.98,0
2011-07-11,1.06,1.16,28.04,0
2011-07-12,0.7,2.58,29.4,0
2011-07-13,1.14,8.28,27.94,0
2011-07-14,2.58,9.35,27.45,0
2011-07-15,1.23,27.52,24.75,0
2011-07-16,1.01,1.34,25.1,0
2011-07-17,1.06,3.48,25.26,0
2011-07-18,0.81,0.27,26.17,0
2011-07-19,0.75,0.03,27.81,0
2011-07-20,0.71,3.26,27.94,0
2011-07-21,3.11,12.39,26.18,0
2011-07-22,1.3,0.28,27.47,0
2011-07-23,1.04,0.88,26.98,0
2011-07-24,1.44,9.05,25.83,0
2011-07-25,0.93,5.22,25.61,0
2011-07-26,0.87,0.57,27.29,0
2011-07-27,0.84,1.33,27.82,0
2011-07-28,0.86,4.67,26.5,0
2011-07-29,1.35,0.23,27.05,0
2011-07-30,0.83,0.22,27.92,0
2011-07-31,0.82,2.93,28,0
2011-08-01,0.8,0.31,29.36,0
2011-08-02,0.71,0.27,29.65,0
2011-08-03,0.66,0,31.09,0
2011-08-04,0.73,0.3,30.6,0
2011-08-05,0.73,12.75,26.53,0
2011-08-06,0.74,0.89,27.9,0
2011-08-07,0.8,0.88,28.71,0
2011-08-08,0.82,6.81,28.25,0
2011-08-09,1.18,11.52,25.72,0
2011-08-10,0.68,1.84,27.07,0
2011-08-11,0.7,0.31,27.38,0
