DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-02-01,0.61,0.11,-11.76,59.92
2010-02-02,0.52,0.78,-10.14,59.8
2010-02-03,0.47,0.96,-8.3,60.76
2010-02-04,0.44,0,-9.24,60.78
2010-02-05,0.41,0.01,-7.69,60.46
2010-02-06,0.46,0.04,-13.68,60.1
2010-02-07,0.45,0.01,-12.67,59.9
2010-02-08,0.41,0.04,-11.71,59.66
2010-02-09,0.39,0.98,-10.18,59.63
2010-02-10,0.38,3.83,-7.64,62.85
2010-02-11,0.38,0.02,-11.26,63.77
2010-02-12,0.35,0.02,-11.08,63.52
2010-02-13,0.39,0.68,-11.22,63.46
2010-02-14,0.36,0.29,-7.99,63.86
2010-02-15,0.38,0.15,-7.76,63.73
2010-02-16,0.38,0.71,-7.41,63.93
2010-02-17,0.38,1.61,-4.76,64.63
2010-02-18,0.39,0.77,-4.59,65.75
2010-02-19,0.4,0.07,-4.91,65.74
2010-02-20,0.4,0.07,-4.21,65.47
2010-02-21,0.38,0,-5.37,65.15
2010-02-22,0.39,7.46,-6.18,66.83
2010-02-23,0.43,1.67,-3.4,73.29
2010-02-24,0.42,0.15,-5.7,73.57
2010-02-25,0.39,4.92,-8.25,75.38
2010-02-26,0.42,9.79,-4.53,84.54
2010-02-27,0.55,3.22,-1.24,89.68
2010-02-28,0.6,0.73,-1.46,91.14
2010-03-01,0.64,0.24,-3.78,91.39
2010-03-02,0.65,0.07,-4.68,91.22
2010-03-03,0.64,0.05,-3.31,91
2010-03-04,0.64,0,-5.94,90.52
2010-03-05,0.62,0,-6.08,90.15
2010-03-06,0.61,0,-2.89,89.55
2010-03-07,0.63,0,1.14,88.3
2010-03-08,0.68,0,2.07,85.35
2010-03-09,0.79,0,2.53,79.33
2010-03-10,0.91,0.05,2.23,72.01
2010-03-11,1.11,0.53,5.54,60.48
2010-03-12,1.48,1.06,4.8,43.4
2010-03-13,2.3,7.01,4.12,27.66
2010-03-14,4.55,10.68,1.92,25.5
2010-03-15,3.64,0.48,3.87,21.38
2010-03-16,3.18,0,3.92,16.31
2010-03-17,2.96,0,6.03,11.61
2010-03-18,3.04,0,7.41,7.43
2010-03-19,2.78,0,7.79,4
2010-03-20,2.62,0.78,-0.14,2.65
2010-03-21,2.16,0.44,0.2,3.22
2010-03-22,1.93,1.82,1.94,2.86
2010-03-23,1.88,2.56,0.74,3.22
2010-03-24,1.86,0,3.69,3.5
2010-03-25,1.66,0,0.95,2.94
2010-03-26,1.51,0,-5.27,2.73
2010-03-27,1.4,0,-1.24,2.56
2010-03-28,1.42,8.52,2.36,2.32
2010-03-29,1.81,1.83,1.71,2.84
2010-03-30,1.57,0,2.35,2.21
2010-03-31,1.46,0,7.04,1.41
2010-04-01,1.45,0,13.01,0.46
2010-04-02,1.41,0,17.77,0.04
2010-04-03,1.37,0.79,16.55,0
2010-04-04,1.31,0.01,11.58,0
2010-04-05,1.26,3.1,12.74,0
2010-04-06,1.31,20.45,8.83,0
2010-04-07,1.32,1.75,10.92,0
2010-04-08,1.57,8.94,7.87,0
2010-04-09,1.52,0.76,0.1,0.39
2010-04-10,1.38,0.58,5.53,0.62
2010-04-11,1.21,0,6.8,0.26
2010-04-12,1.11,0,4.91,0.15
2010-04-13,1.06,0,6.66,0.1
2010-04-14,1.03,0,8.54,0.05
2010-04-15,1.03,0.01,13.89,0.02
2010-04-16,1.02,1.85,11.17,0
2010-04-17,1,3.35,1.94,1.2
2010-04-18,1.02,0.76,4.99,1.68
2010-04-19,0.98,0,6.25,0.95
2010-04-20,0.95,0.01,9.22,0.47
2010-04-21,0.92,0.39,7.76,0.17
2010-04-22,0.99,0.02,3.49,0.09
2010-04-23,0.89,0,5.89,0.06
2010-04-24,0.85,0.08,9.63,0.03
2010-04-25,0.85,1.53,9.07,0.01
2010-04-26,0.85,0,9.19,0
2010-04-27,0.81,0.11,3.04,0.02
2010-04-28,0.79,0,4.79,0.04
2010-04-29,0.79,1.57,8.94,0.03
2010-04-30,0.77,0.75,14.73,0.01
2010-05-01,0.79,0.37,18.37,0
2010-05-02,0.83,9.64,17.6,0
2010-05-03,1.51,14.61,16.19,0
2010-05-04,1.02,0.13,13.25,0
2010-05-05,0.92,11.46,14.89,0
2010-05-06,1.07,0.14,8.85,0
2010-05-07,1.07,20.64,6.67,0
2010-05-08,2.56,7.66,4.43,0.38
2010-05-09,1.58,0.33,2.1,1.57
2010-05-10,1.24,0,4.91,1.25
2010-05-11,1.2,3.11,4.51,0.85
2010-05-12,1.24,0.39,7.9,0.4
2010-05-13,1.26,16.4,7.12,0.16
2010-05-14,1.9,0.21,11.73,0.04
2010-05-15,1.16,0.01,8.24,0.01
2010-05-16,1.01,0,11.61,0
2010-05-17,0.92,0,13.54,0
2010-05-18,0.85,0.02,13.93,0
2010-05-19,0.82,0.01,14.3,0
2010-05-20,0.8,0,17.74,0
2010-05-21,0.82,0,17.34,0
2010-05-22,0.75,3.89,16.48,0
2010-05-23,0.74,0.05,18.2,0
2010-05-24,0.71,0,20.95,0
2010-05-25,0.69,0,21.8,0
2010-05-26,0.67,0,21.84,0
2010-05-27,0.66,0.08,20.73,0
2010-05-28,0.68,2.42,19.53,0
2010-05-29,0.64,0,17.95,0
2010-05-30,0.62,0,20.18,0
2010-05-31,0.61,6.13,22.88,0
2010-06-01,0.62,2.51,18.87,0
2010-06-02,0.71,33.57,18,0
2010-06-03,1.31,3.76,15.12,0
2010-06-04,0.96,4.7,16.06,0
2010-06-05,0.82,4.36,17.38,0
2010-06-06,1.61,16.77,12.21,0
2010-06-07,1.11,0,11.21,0
2010-06-08,0.8,0,12.58,0
2010-06-09,0.76,4.77,12.65,0
2010-06-10,0.81,0.63,14.15,0
2010-06-11,0.72,0.88,16.82,0
2010-06-12,0.74,20.36,17.4,0
2010-06-13,0.78,1.47,17.12,0
2010-06-14,0.73,0.31,17.52,0
2010-06-15,0.68,0,17.21,0
2010-06-16,0.78,12.85,16.18,0
2010-06-17,0.77,0.02,16.04,0
2010-06-18,0.66,0,19.74,0
2010-06-19,0.7,7.83,22.18,0
2010-06-20,0.64,0.07,18.77,0
2010-06-21,0.61,0,18.82,0
2010-06-22,0.69,17.49,18.57,0
2010-06-23,0.8,6.94,21.75,0
2010-06-24,1.02,8.74,19.24,0
2010-06-25,0.8,0,17.97,0
2010-06-26,0.7,8.63,18.67,0
2010-06-27,0.76,15.71,19.91,0
2010-06-28,1.37,0.93,20.25,0
2010-06-29,0.85,0.37,13.64,0
2010-06-30,0.72,0.39,12.55,0
2010-07-01,0.68,0.03,13.99,0
2010-07-02,0.64,0,17.01,0
2010-07-03,0.62,0,21.18,0
2010-07-04,0.59,0,23.21,0
2010-07-05,0.58,0.01,26.21,0
2010-07-06,0.58,0,26.33,0
2010-07-07,0.55,0.79,25.56,0
2010-07-08,0.56,6.79,25.69,0
2010-07-09,1.14,22.04,21.45,0
2010-07-10,0.81,0,20.15,0
2010-07-11,0.63,1.28,20.89,0
2010-07-12,0.61,23.61,19.67,0
2010-07-13,0.63,3.85,20.73,0
2010-07-14,0.6,0.12,22.09,0
2010-07-15,0.58,0.56,23.98,0
2010-07-16,0.65,0.3,23.63,0
2010-07-17,0.57,2.99,22.48,0
2010-07-18,0.55,5.81,20.11,0
2010-07-19,1.04,13.15,20.5,0
2010-07-20,0.71,0.85,20.92,0
2010-07-21,0.62,5.28,20.39,0
2010-07-22,0.58,2.68,20.71,0
2010-07-23,2.05,31.06,22.34,0
2010-07-24,1.32,4.19,22.71,0
2010-07-25,1.34,0.14,19.67,0
2010-07-26,0.84,0.03,20.49,0
2010-07-27,0.74,0.02,21.34,0
2010-07-28,0.71,3.72,21.52,0
2010-07-29,0.72,0.14,17.98,0
2010-07-30,0.65,0.18,17.21,0
2010-07-31,0.62,1.48,17.56,0
2010-08-01,0.57,0.3,19.96,0
2010-08-02,0.54,1.08,20.83,0
2010-08-03,0.51,0.15,24.07,0
2010-08-04,0.49,1.86,23.87,0
2010-08-05,0.48,1.17,21.46,0
2010-08-06,0.45,1.67,16.48,0
2010-08-07,0.44,0.31,16.76,0
2010-08-08,0.48,5.36,20.22,0
2010-08-09,0.59,8.14,21.71,0
2010-08-10,0.98,1.19,22.44,0
2010-08-11,0.66,0.29,22.94,0
2010-08-12,0.56,1.18,22.73,0
2010-08-13,0.52,0,21.75,0
2010-08-14,0.51,7.74,22.34,0
2010-08-15,0.52,8.98,23.03,0
2010-08-16,0.53,0.38,19.96,0
2010-08-17,0.49,0.11,18.75,0
2010-08-18,0.47,0,18.25,0
2010-08-19,0.48,3.56,18.64,0
2010-08-20,0.51,0,17.49,0
2010-08-21,0.48,2.44,19.81,0
2010-08-22,0.5,9.15,19.38,0
2010-08-23,0.54,0.47,18.47,0
2010-08-24,0.51,0.01,18.56,0
2010-08-25,0.49,1.88,17.74,0
2010-08-26,0.48,0.27,15.19,0
2010-08-27,0.46,0.03,15.75,0
2010-08-28,0.45,0,20.55,0
2010-08-29,0.44,0,22.01,0
2010-08-30,0.43,0,24.66,0
2010-08-31,0.42,0.16,25.01,0
2010-09-01,0.41,0.04,25.48,0
2010-09-02,0.41,3.17,22.62,0
2010-09-03,0.48,2.16,20.6,0
2010-09-04,0.5,3.82,12.25,0
2010-09-05,0.47,2.34,12.38,0
2010-09-06,0.45,1.29,16.23,0
2010-09-07,0.45,1.83,21.25,0
2010-09-08,0.43,1.46,14.4,0
2010-09-09,0.44,1.22,12.5,0
2010-09-10,0.44,0.12,13.52,0
2010-09-11,0.42,2.18,14.49,0
2010-09-12,0.44,1.19,15.22,0
2010-09-13,0.45,1.09,15.22,0
2010-09-14,0.43,1.1,12.49,0
2010-09-15,0.44,0.44,11.64,0
2010-09-16,0.53,21.71,10.69,0
2010-09-17,0.58,0.01,11.22,0
2010-09-18,0.49,0.39,13.71,0
2010-09-19,0.47,0,11.87,0
2010-09-20,0.49,0,11.67,0
2010-09-21,0.49,2.01,17.37,0
2010-09-22,0.7,8.71,16.24,0
2010-09-23,0.59,2.95,14.46,0
2010-09-24,0.52,0.23,22.17,0
2010-09-25,0.5,1.56,11.71,0
2010-09-26,0.5,0.18,10.15,0
2010-09-27,0.5,6.4,12.17,0
2010-09-28,0.97,22.69,12.23,0
2010-09-29,1.22,0.04,13.84,0
2010-09-30,0.74,2.08,13.96,0
2010-10-01,0.61,0.33,10.61,0
2010-10-02,0.61,0.62,7.67,0
2010-10-03,0.63,0,6.82,0
2010-10-04,0.59,0.8,7.06,0
2010-10-05,0.57,0.01,10.17,0
2010-10-06,0.54,1.27,10.93,0
2010-10-07,0.56,0.07,12.59,0
2010-10-08,0.56,0,14.42,0
2010-10-09,0.55,0,10.42,0
2010-10-10,0.54,0,11.21,0
2010-10-11,0.55,0,10.06,0
2010-10-12,0.54,0.01,6.65,0
2010-10-13,0.54,6.23,8.27,0
2010-10-14,0.75,13.95,8.51,0
2010-10-15,0.72,0.05,7.5,0
2010-10-16,0.63,0.41,7.82,0
2010-10-17,0.6,0.14,9.34,0
2010-10-18,0.6,0.07,6.79,0
2010-10-19,0.59,1.18,6.82,0
2010-10-20,0.6,2.84,8.41,0
2010-10-21,0.7,2.44,3.51,0.1
2010-10-22,0.65,0.63,3.59,0.78
2010-10-23,0.6,5.03,8.52,0.44
2010-10-24,0.69,7.44,11.15,0.11
2010-10-25,0.7,3.72,14.06,0.01
2010-10-26,0.66,11.04,14.19,0
2010-10-27,0.85,0.64,12.71,0
2010-10-28,0.7,1.11,7.85,0
2010-10-29,0.71,1.38,4.53,0
2010-10-30,0.65,0.52,5.94,0
2010-10-31,0.67,1.96,1.37,0.56
2010-11-01,0.66,0.01,0.51,0.83
2010-11-02,0.6,0,0.41,0.75
2010-11-03,0.58,0.46,1.34,0.65
2010-11-04,0.62,4.42,3.48,0.5
2010-11-05,0.88,5.61,1.14,1.91
2010-11-06,0.81,0.32,-0.03,3.13
2010-11-07,0.71,0.05,2.17,2.93
2010-11-08,0.68,0,2.61,2.36
2010-11-09,0.65,0,2.94,1.71
2010-11-10,0.64,0,3.39,1.18
2010-11-11,0.62,0,3.29,0.83
2010-11-12,0.61,0,5.12,0.52
2010-11-13,0.63,0.01,5.46,0.31
2010-11-14,0.61,1.35,6.08,0.12
2010-11-15,0.61,0.15,3.78,0.06
2010-11-16,0.59,9.67,4.08,0.05
2010-11-17,1.16,10.65,4.14,0.03
2010-11-18,1,2.37,1.2,0.21
2010-11-19,0.8,0.35,-0.01,1.1
2010-11-20,0.66,0.1,1.5,0.97
2010-11-21,0.62,0.8,-0.66,0.94
2010-11-22,0.67,1.59,10.69,0.33
2010-11-23,0.76,8.3,5.78,0.08
2010-11-24,0.71,0.09,-1.2,0.35
2010-11-25,0.7,6.4,-0.1,1.8
2010-11-26,0.92,5.35,-1.94,3.15
2010-11-27,0.89,1.5,-1.63,4.5
2010-11-28,0.73,0.16,-0.79,4.89
2010-11-29,0.69,0,0.14,4.65
2010-11-30,0.67,9.86,5.44,3.16
2010-12-01,1.05,9.23,1.02,2.59
2010-12-02,0.94,0.51,-1.62,3.54
2010-12-03,0.82,0.78,-3.15,3.88
2010-12-04,0.73,1.73,-5.03,5.13
2010-12-05,0.68,4.84,-5.12,7.99
2010-12-06,0.65,6.15,-6.2,13.78
2010-12-07,0.63,3.85,-7.14,18.19
2010-12-08,0.62,2.01,-9.59,20.75
2010-12-09,0.6,0.62,-13.17,21.78
2010-12-10,0.59,1.25,-3.82,22.28
2010-12-11,0.61,0.08,-0.61,22.44
2010-12-12,0.7,15.93,-1.66,28.58
2010-12-13,0.63,5.14,-12.94,40.58
2010-12-14,0.59,4.58,-11.55,45.11
2010-12-15,0.57,1.84,-9.11,47.66
2010-12-16,0.55,3.89,-6.36,50.78
2010-12-17,0.54,0.98,-5.27,52.51
2010-12-18,0.53,0.43,-6.76,52.91
2010-12-19,0.52,0.61,-8.19,53.21
2010-12-20,0.51,0.74,-7.75,53.74
2010-12-21,0.5,0.22,-7.44,54.06
2010-12-22,0.5,0.56,-6.99,54.11
2010-12-23,0.49,1.12,-5.79,55
2010-12-24,0.49,0.43,-6.54,55.41
2010-12-25,0.48,0.18,-8.39,55.47
2010-12-26,0.47,0.28,-9.95,55.51
2010-12-27,0.48,0.3,-8.39,55.61
2010-12-28,0.54,0.45,-4.08,55.72
2010-12-29,0.52,0.07,-3.27,55.8
2010-12-30,0.5,0.13,-1.13,55.46
2010-12-31,0.68,0.52,5.36,45.3
2011-01-01,2.16,5.26,5.71,22.43
2011-01-02,2.69,0.19,-5.89,14.55
2011-01-03,1.46,0.18,-5.75,14.33
2011-01-04,1.04,3.11,-3.33,15.64
2011-01-05,0.94,1.19,-6.73,17.52
2011-01-06,0.88,1.97,-8.4,18.29
2011-01-07,0.86,0.86,-9.97,20.1
2011-01-08,0.87,1.44,-11.3,20.95
2011-01-09,0.85,0.52,-9.99,21.72
2011-01-10,0.83,0.04,-10.07,21.61
2011-01-11,0.8,0.97,-10.15,21.56
2011-01-12,0.79,2.61,-11.17,24.12
2011-01-13,0.78,0.27,-11.76,24.67
2011-01-14,0.77,0.78,-9.9,24.92
2011-01-15,0.76,5.01,-7.53,28.13
2011-01-16,0.76,0.85,-14.92,30.57
2011-01-17,0.75,0.01,-15.88,30.49
2011-01-18,0.78,3.72,-1.59,31.65
2011-01-19,0.74,1.25,-11.46,34.07
2011-01-20,0.72,0.71,-12.64,34.53
2011-01-21,0.72,1.29,-13.62,35.78
2011-01-22,0.71,1.01,-16.31,36.22
2011-01-23,0.7,0.43,-21.36,37.11
2011-01-24,0.7,1.2,-19.11,37.3
2011-01-25,0.76,0.53,-5.23,38.36
2011-01-26,0.69,0.51,-5.2,38.52
2011-01-27,0.66,0.74,-5.92,39.06
2011-01-28,0.65,1.13,-7.09,39.55
2011-01-29,0.63,0.29,-10.26,40.22
2011-01-30,0.62,0.14,-13.08,40.21
2011-01-31,0.61,0.26,-16.91,40.06
2011-02-01,0.6,1.2,-12.92,40.75
2011-02-02,0.59,17.41,-12.4,53.53
2011-02-03,0.58,0,-11.56,58.11
2011-02-04,0.57,0.01,-9.66,57.62
2011-02-05,0.58,2.06,-5.93,57.63
2011-02-06,0.6,1.1,-3.95,59.19
2011-02-07,0.58,1.29,-5.31,60.72
2011-02-08,0.54,0.33,-16,61.01
2011-02-09,0.52,0.37,-14.23,60.89
2011-02-10,0.52,0.16,-15.75,61.09
2011-02-11,0.5,0.07,-13.26,60.91
2011-02-12,0.5,1.49,-9.15,61.9
2011-02-13,0.54,0.4,-1.54,62.04
2011-02-14,0.54,1.71,-2.54,61.27
2011-02-15,0.49,0,-10.95,61.05
2011-02-16,0.6,1.73,-1.29,61.68
2011-02-17,0.66,2,5.36,55.5
2011-02-18,1.8,0.67,4.4,31.72
2011-02-19,1.71,0.81,-10.46,28.62
2011-02-20,1.22,2.21,-7.54,28.34
2011-02-21,0.96,0.62,-12.24,30.19
2011-02-22,0.88,0,-12.08,29.65
2011-02-23,0.86,0,-7.54,29.07
2011-02-24,0.9,0.98,-2.89,29.1
2011-02-25,0.91,2.14,-5.24,30.27
2011-02-26,0.95,3.03,-7.14,31.27
2011-02-27,0.85,0.88,-1.88,33.95
2011-02-28,0.9,10.88,-2.78,40.66
2011-03-01,0.98,0,-5.19,42.57
2011-03-02,0.95,0.56,-8.15,42.06
2011-03-03,0.9,0.11,-9.68,41.68
2011-03-04,0.96,2.31,-1.35,40.89
2011-03-05,1.74,20.06,1.61,34.58
2011-03-06,2.59,3.39,-8.52,39.26
2011-03-07,2.61,0,-10.38,39.05
2011-03-08,2.87,0.02,-5.91,38.49
2011-03-09,2.59,13.59,-1.57,41.1
2011-03-10,2.07,12.66,2.36,47.26
2011-03-11,3.74,17.06,0.32,48.24
2011-03-12,3.04,2.74,-0.16,51.11
2011-03-13,2.21,1.45,-3.28,53.42
2011-03-14,1.7,0.02,-4.98,53.07
2011-03-15,1.64,0.11,-2.21,52.03
2011-03-16,2.06,3.72,3.01,48.44
2011-03-17,2.97,2.17,7.63,37.15
2011-03-18,5.41,0.43,3.94,17.59
2011-03-19,4.06,0.07,-2.77,15.76
2011-03-20,3.02,0.57,-1.68,15.36
2011-03-21,2.62,8.16,2.2,15.49
2011-03-22,2.63,0.05,-0.79,13.65
2011-03-23,2.15,9.48,-5.22,19.12
2011-03-24,1.84,0.01,-8.61,22.16
2011-03-25,1.67,0.01,-9.97,21.47
2011-03-26,1.64,0,-10.29,20.79
2011-03-27,1.46,0,-9.81,20.22
2011-03-28,1.44,0,-6.97,19.5
2011-03-29,1.59,0.01,-3.45,18.78
2011-03-30,1.64,0.06,-0.28,17.31
2011-03-31,1.79,0.93,0.55,15.51
2011-04-01,1.82,0.02,1.14,13.73
2011-04-02,1.92,0.3,1.78,12.21
2011-04-03,2.06,4.4,2.42,11.03
2011-04-04,3.37,9.91,6.11,9.4
2011-04-05,3.55,0.63,0.07,4.46
2011-04-06,2.5,0.04,1.57,4.11
2011-04-07,2.3,0.01,2.2,3.18
2011-04-08,2.11,0,3.79,2.39
2011-04-09,1.96,0,6.95,1.49
2011-04-10,2.36,3.31,10.79,0.47
2011-04-11,2.76,0.28,14.12,0.03
2011-04-12,2.35,0,4.31,0.01
2011-04-13,1.93,0,6.07,0
2011-04-14,1.76,0,2.96,0
2011-04-15,1.67,0,1.79,0
2011-04-16,1.91,13.64,4.04,0
2011-04-17,1.88,2.88,0.95,1.15
2011-04-18,1.73,0.04,-0.87,1.77
2011-04-19,1.61,8.51,1.61,1.93
2011-04-20,2.73,14.32,1.11,3.63
2011-04-21,2.27,0.87,0.95,3.97
2011-04-22,1.79,1.03,2.87,3.62
2011-04-23,1.91,4.92,8.92,1.7
2011-04-24,1.91,0,5.81,0.43
2011-04-25,1.76,1.21,6.49,0.2
2011-04-26,1.92,11.81,8.68,0.06
2011-04-27,2.69,8.17,14.85,0.01
2011-04-28,3.37,14.95,8.61,0
2011-04-29,2.35,0.53,3.61,0.02
2011-04-30,1.86,0,8.66,0.01
2011-05-01,1.63,0.79,11.78,0
2011-05-02,1.62,3,7.29,0
2011-05-03,1.59,4.98,3.55,0.07
2011-05-04,1.65,0.06,5.65,0.05
2011-05-05,1.52,0,7.81,0.03
2011-05-06,1.45,5,8.36,0.01
2011-05-07,1.43,0,8,0
2011-05-08,1.4,0,8.17,0
2011-05-09,1.36,0,10.34,0
2011-05-10,1.43,1.19,11.07,0
2011-05-11,1.29,0,13.09,0
2011-05-12,1.21,0.39,14.58,0
2011-05-13,1.24,1.97,17.91,0
2011-05-14,2,32.22,13,0
2011-05-15,4.96,13.47,7.79,0
2011-05-16,2.36,7.05,5.21,0.06
2011-05-17,2.12,1.98,8.06,0.04
2011-05-18,2.14,1.52,13.18,0
2011-05-19,2.38,7.78,14.93,0
2011-05-20,2.01,0.08,14.58,0
2011-05-21,1.69,0.37,16.69,0
2011-05-22,1.55,6.38,17.98,0
2011-05-23,1.54,14.26,18.81,0
2011-05-24,1.83,0.06,11.92,0
2011-05-25,1.55,5.9,11.53,0
2011-05-26,1.94,24.43,11.64,0
2011-05-27,2.06,3.12,9.37,0
2011-05-28,1.81,1.16,14.06,0
2011-05-29,1.6,3.03,16.98,0
2011-05-30,1.46,0.08,19.21,0
2011-05-31,1.35,1.66,24.12,0
2011-06-01,1.26,0,18.48,0
2011-06-02,1.18,0,10.09,0
2011-06-03,1.14,0,13.73,0
2011-06-04,1.58,0.42,16.07,0
2011-06-05,1.54,0.01,16.97,0
2011-06-06,1.23,0,18.98,0
2011-06-07,1.18,2.98,22.01,0
2011-06-08,1.21,0.47,25.81,0
2011-06-09,1.18,0.06,17.93,0
2011-06-10,1.16,0.07,14.63,0
2011-06-11,1.06,1.51,17.09,0
2011-06-12,1.05,0.78,13.23,0
2011-06-13,1,0.37,12.72,0
2011-06-14,0.96,0,14.93,0
2011-06-15,0.95,0,18.65,0
2011-06-16,0.94,0.01,19,0
2011-06-17,0.9,0.16,18.4,0
2011-06-18,0.83,0,18.38,0
2011-06-19,0.75,0,16.96,0
2011-06-20,0.75,0,18.5,0
2011-06-21,0.74,0.13,20.35,0
2011-06-22,0.75,23.22,17.59,0
2011-06-23,0.96,19.24,18.66,0
