DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-05-26,0.14,2.89,5.76,2.59
2010-05-27,0.14,0,6.87,2.06
2010-05-28,0.14,0.97,7.05,1.51
2010-05-29,0.14,9.81,5.51,2.53
2010-05-30,0.15,0,4.55,2.57
2010-05-31,0.15,0,5.24,1.98
2010-06-01,0.14,0,6.33,1.54
2010-06-02,0.14,0.3,4.7,1.3
2010-06-03,0.13,0.48,4.74,1.39
2010-06-04,0.12,0,4.8,1.17
2010-06-05,0.12,0,6.2,0.91
2010-06-06,0.12,0,6.13,0.71
2010-06-07,0.12,0,6.2,0.58
2010-06-08,0.12,0,8.39,0.47
2010-06-09,0.12,0.02,6.95,0.39
2010-06-10,0.11,0.4,6.93,0.33
2010-06-11,0.18,39.88,4.78,5.95
2010-06-12,0.38,1.18,4.51,11.87
2010-06-13,0.24,8.2,4.03,10.8
2010-06-14,0.74,65.74,1.41,26.69
2010-06-15,0.84,10.43,2.71,45.23
2010-06-16,0.72,25.29,3.14,50.16
2010-06-17,0.81,49.17,3.66,54.37
2010-06-18,7.11,59.49,2.44,70.67
2010-06-19,2.09,3.63,1.14,80.04
2010-06-20,1.11,0.17,1.65,79.88
2010-06-21,0.82,0.83,2.38,79.69
2010-06-22,0.67,0.16,6.85,78.16
2010-06-23,1.64,46.46,4.26,79.32
2010-06-24,2.64,0.5,1.09,88.58
2010-06-25,1.35,0,0.03,87.8
2010-06-26,1.04,0.17,0.28,87
2010-06-27,0.85,0,-1.05,86.03
2010-06-28,0.76,0,2.48,84.44
2010-06-29,0.96,0.15,4.3,82.22
2010-06-30,0.84,0.01,5.03,80.14
2010-07-01,0.76,0.04,6.37,78.33
2010-07-02,0.68,0,3.12,76.88
2010-07-03,0.64,0.11,3.72,75.42
2010-07-04,0.66,30.42,3.55,76.01
2010-07-05,1.65,16.96,4.08,83.72
2010-07-06,2.28,58.45,1.88,96.1
2010-07-07,3.01,4.06,0.87,122.74
2010-07-08,1.79,0.51,2.76,121.98
2010-07-09,1.43,0,1.06,119.69
2010-07-10,1.29,0.01,3.8,117.2
2010-07-11,1.42,12.99,-0.84,120.78
2010-07-12,1.17,0,-6.66,122.85
2010-07-13,1.03,0,-3.51,122.1
2010-07-14,0.91,0,-3.02,121.1
2010-07-15,0.84,0.02,-3.15,120.22
2010-07-16,0.77,0,-3.13,119.28
2010-07-17,0.72,0,-3.17,118.14
2010-07-18,0.71,0,-3.39,116.76
2010-07-19,0.67,0,-1.89,115.33
2010-07-20,0.67,10.6,-2.09,116.55
2010-07-21,0.68,15.79,-2.51,127.18
2010-07-22,0.69,0.14,-2.64,136.77
2010-07-23,0.66,15.73,-0.97,141.06
2010-07-24,0.94,6.98,-1.38,152.51
2010-07-25,0.83,0,-3.52,152.53
2010-07-26,0.78,0,0.03,151.12
2010-07-27,0.82,9.01,0.36,151.11
2010-07-28,0.84,0,-0.18,155.01
2010-07-29,0.82,0.17,2.28,153.73
2010-07-30,0.86,9.79,-0.53,156.99
2010-07-31,0.82,0.41,-2.88,159.82
2010-08-01,0.75,4.11,-1.5,160.91
2010-08-02,0.72,0,-2.84,160.87
2010-08-03,0.68,0.02,-2.27,159.79
2010-08-04,0.66,0.1,-1.71,158.54
2010-08-05,0.65,0,4.66,156.97
2010-08-06,0.63,0.02,2.61,155.37
2010-08-07,0.63,0.7,0.06,153.35
2010-08-08,0.62,0.01,0.94,151.43
2010-08-09,0.6,0,4.22,148.67
2010-08-10,0.62,0,4.77,145.18
2010-08-11,0.66,3.16,5.66,141.95
2010-08-12,0.68,0.96,4.16,139.98
2010-08-13,0.7,0,2.72,137.28
2010-08-14,0.71,0,4.56,135.58
2010-08-15,0.71,4.88,2.7,134.52
2010-08-16,0.76,7.72,4.19,137.45
2010-08-17,0.94,26.28,4.54,138.04
2010-08-18,5.34,4.39,5.98,139.92
2010-08-19,3.2,0,6.35,137.57
2010-08-20,2.59,0,8.43,135.29
2010-08-21,2.35,0,7.48,132.9
2010-08-22,2.04,2.23,5.9,130.58
2010-08-23,1.68,6.02,4.67,130.02
2010-08-24,1.44,0,4.12,129.56
2010-08-25,1.36,0.44,4.33,128.4
2010-08-26,1.32,1.37,3.55,127.67
2010-08-27,1.15,2.22,5.49,127.68
2010-08-28,1.8,32.28,4.33,129.81
2010-08-29,3.39,0.09,6.43,131.82
2010-08-30,2.38,1.96,5.03,130.66
2010-08-31,1.9,5.11,3,131.93
2010-09-01,1.63,1.52,3.82,132.33
2010-09-02,1.43,0.83,3.52,131.62
2010-09-03,1.43,4.71,3.15,132.12
2010-09-04,1.3,0,4.07,131.71
2010-09-05,1.3,0,6.64,130.65
2010-09-06,1.36,0,8.03,128.96
2010-09-07,1.47,0,8.92,126.47
2010-09-08,1.6,0,8.26,123.56
2010-09-09,1.67,2.49,6.63,120.8
2010-09-10,1.58,3.98,5.5,119.18
2010-09-11,1.49,0,5.67,117.4
2010-09-12,1.3,8.97,2.96,117.85
2010-09-13,1.12,0.01,3.13,118.68
2010-09-14,1.03,0.11,5.19,118.03
2010-09-15,0.95,2.51,6.71,117.96
2010-09-16,0.88,0.26,6.21,117.44
2010-09-17,0.98,0,7.05,114.9
2010-09-18,1.02,0.04,8.03,112.29
2010-09-19,1.1,0.47,8.12,108.82
2010-09-20,1.15,0.65,7.93,105.23
2010-09-21,1.05,1.72,6.11,102.42
2010-09-22,1.09,2.41,5.96,100.41
2010-09-23,1.11,1.1,5.7,98.15
2010-09-24,1.11,0,6.67,96.19
2010-09-25,1.04,0.51,6.96,93.75
2010-09-26,1.03,4.78,5.31,91.3
2010-09-27,0.98,14.33,4.68,91.94
2010-09-28,0.9,0.01,5.72,90.95
2010-09-29,0.85,1.88,5.98,89.13
2010-09-30,0.83,1.81,4.05,88.62
2010-10-01,0.78,0,4.13,87.99
2010-10-02,0.78,0,7.45,86.13
2010-10-03,0.87,0.01,7.74,83.19
2010-10-04,0.95,0.11,7.23,79.75
2010-10-05,0.98,1.28,6.84,76.43
2010-10-06,1.01,1.62,5.36,73.52
2010-10-07,0.85,0,8.15,70.4
2010-10-08,0.92,0,9.26,66.12
2010-10-09,1.01,0,10.12,61.38
2010-10-10,1.15,0,12.13,57.01
2010-10-11,1.39,0.01,10.95,53.36
2010-10-12,1.45,0.66,9.26,50.97
2010-10-13,1.3,0.24,8.41,49.29
2010-10-14,1.09,2.76,7.02,47.89
2010-10-15,0.89,3.81,7.28,47.68
2010-10-16,0.92,0,8.28,46.28
2010-10-17,0.89,0,10.13,44.94
2010-10-18,0.89,0,10.4,43.52
2010-10-19,0.79,0.01,10.53,41.91
2010-10-20,0.83,1.21,10.32,39.95
2010-10-21,0.89,0.33,11.09,37.79
2010-10-22,0.92,2.7,8.7,35.89
2010-10-23,0.83,2.4,7.99,34.31
2010-10-24,0.8,0.09,9.82,32.75
2010-10-25,0.78,0,11.43,31.17
2010-10-26,0.76,0.98,10.07,29.6
2010-10-27,0.83,9.69,6.33,29.15
2010-10-28,0.74,27.89,4.62,32.19
2010-10-29,0.84,9.19,1.21,42.43
2010-10-30,0.75,0,4.75,39.67
2010-10-31,0.91,0,10.24,34.9
2010-11-01,0.93,0,13.23,31.52
2010-11-02,0.97,1.43,13.75,29.49
2010-11-03,1.02,1.83,11.84,27.81
2010-11-04,0.88,0.14,11.14,26.43
2010-11-05,0.76,0,12.25,25.03
2010-11-06,0.79,0.04,14.31,23.49
2010-11-07,1.28,30.09,5.71,24.89
2010-11-08,1.08,2.68,3.2,29.2
2010-11-09,0.82,0,6.52,27.04
2010-11-10,0.78,0,10.3,25.01
2010-11-11,0.76,0.1,11.53,23.73
2010-11-12,0.77,0.14,12.07,22.45
2010-11-13,0.76,0.23,12.09,21.15
2010-11-14,0.73,0.09,12.26,19.7
2010-11-15,0.7,0.08,12.41,18.2
2010-11-16,0.65,0.14,12.54,16.66
2010-11-17,0.62,2.13,13,15.05
2010-11-18,0.6,10.46,10.32,13.46
2010-11-19,0.56,1.69,9.72,12.14
2010-11-20,0.55,3.04,10.37,10.96
2010-11-21,0.52,0.87,10.9,9.61
2010-11-22,0.51,1.2,13.1,8.02
2010-11-23,0.51,0.17,14.08,6.08
2010-11-24,0.49,0.16,14.49,4.09
2010-11-25,0.48,0.27,15.41,2.27
2010-11-26,0.48,0.46,14.6,1.07
2010-11-27,0.46,1.84,13.11,0.49
2010-11-28,0.43,1.75,12.51,0.23
2010-11-29,0.41,0.38,12.83,0.1
2010-11-30,0.37,0.09,12.84,0.04
2010-12-01,0.36,0.28,11.76,0.02
2010-12-02,0.34,0.65,10.3,0.01
2010-12-03,0.33,1.87,10.84,0
2010-12-04,0.32,0.02,13.01,0
2010-12-05,0.31,0.2,14.44,0
2010-12-06,0.31,1.62,13.25,0
2010-12-07,0.29,0.59,12.52,0
2010-12-08,0.28,0.68,13.46,0
2010-12-09,0.26,0.52,11.14,0
2010-12-10,0.26,3,9.23,0.11
2010-12-11,0.3,16.45,5.36,2.82
2010-12-12,0.35,0.13,5.17,4.15
2010-12-13,0.34,0,11.44,1.75
2010-12-14,0.32,0.26,14.18,0.35
2010-12-15,0.3,0.91,13.73,0.05
2010-12-16,0.28,2.28,12.97,0.01
2010-12-17,0.26,2.93,11.76,0
2010-12-18,0.24,0.38,12.21,0
2010-12-19,0.24,0.03,12.89,0
2010-12-20,0.24,0,15.72,0
2010-12-21,0.22,0.05,17.78,0
2010-12-22,0.21,1.41,16.98,0
2010-12-23,0.21,0.51,14.49,0
2010-12-24,0.21,0,14.78,0
2010-12-25,0.2,0,16.84,0
2010-12-26,0.19,0.13,17.31,0
2010-12-27,0.18,1.31,17.38,0
2010-12-28,NA,0.66,17.28,0
2010-12-29,0.16,2.44,16.51,0
2010-12-30,0.16,0.56,16.04,0
2010-12-31,0.16,0.45,16.71,0
2011-01-01,0.16,0.32,16.92,0
2011-01-02,0.16,3.52,15.08,0
2011-01-03,0.15,3.5,13.97,0
2011-01-04,0.15,4.94,12.41,0
2011-01-05,0.14,0.04,15.24,0
2011-01-06,0.13,0.22,16.68,0
2011-01-07,0.13,1.33,15.15,0
2011-01-08,0.13,0,16.65,0
2011-01-09,0.13,0.44,18.1,0
2011-01-10,0.13,0.21,17.22,0
2011-01-11,0.13,0,17.27,0
2011-01-12,0.12,0,17.81,0
2011-01-13,0.11,0.06,16.85,0
2011-01-14,0.11,0,16.85,0
2011-01-15,0.1,0,15.08,0
2011-01-16,0.12,11.17,11.85,0.79
2011-01-17,0.17,0,14.17,0.31
2011-01-18,0.15,0.05,14.8,0.06
2011-01-19,0.13,0,14.72,0.01
2011-01-20,0.11,0,16.12,0
2011-01-21,0.11,0,16.96,0
2011-01-22,0.11,0.06,18.08,0
2011-01-23,0.11,0.11,19.73,0
2011-01-24,0.1,2.61,18.9,0
2011-01-25,0.1,1.88,18.56,0
2011-01-26,0.09,0,18.16,0
2011-01-27,0.09,0.02,17.64,0
2011-01-28,0.08,0,18.33,0
2011-01-29,0.08,0,18.33,0
2011-01-30,0.08,0.09,16.87,0
2011-01-31,0.08,0.03,15.76,0
2011-02-01,0.08,0,17.03,0
2011-02-02,0.08,0,16.77,0
2011-02-03,0.07,0,15.95,0
2011-02-04,0.07,0,17.22,0
2011-02-05,0.07,0,18.06,0
2011-02-06,0.07,0,17.69,0
2011-02-07,0.07,0.01,17.51,0
2011-02-08,0.07,0.7,18.23,0
2011-02-09,0.07,4.94,17.03,0
2011-02-10,0.07,2.63,15.67,0
2011-02-11,0.07,5.04,14.05,0
2011-02-12,0.07,18.34,12.33,0
2011-02-13,0.08,0.14,15.15,0
2011-02-14,0.08,0,17.84,0
2011-02-15,0.08,0.12,16.66,0
2011-02-16,0.07,1.65,15.52,0
2011-02-17,0.07,0.02,16.22,0
2011-02-18,0.08,0.01,18.15,0
2011-02-19,0.08,0.07,17.81,0
2011-02-20,0.08,0.01,17.09,0
2011-02-21,0.08,0.01,16.52,0
2011-02-22,0.07,0,16.22,0
2011-02-23,0.08,0.41,15.12,0
2011-02-24,0.08,1.65,14.97,0
2011-02-25,0.08,0,15.68,0
2011-02-26,0.07,0,16.79,0
2011-02-27,0.07,0,17.29,0
2011-02-28,0.07,0,17.54,0
2011-03-01,0.07,0,18.28,0
2011-03-02,0.07,0.01,17.1,0
2011-03-03,0.07,0,17.61,0
2011-03-04,0.07,0.01,18.12,0
2011-03-05,0.07,0.75,17.54,0
2011-03-06,0.07,0.71,15.95,0
2011-03-07,0.07,0,16.44,0
2011-03-08,0.07,0,17.24,0
2011-03-09,0.07,0,16.49,0
2011-03-10,0.07,0.55,15.07,0
2011-03-11,0.07,5.35,13.17,0
2011-03-12,0.08,12.98,9.45,0.95
2011-03-13,0.08,0,11.11,0.82
2011-03-14,0.09,1.72,11.3,0.35
2011-03-15,0.1,16.28,9.1,0.25
2011-03-16,0.21,0.01,11.11,0.21
2011-03-17,0.21,0,11.52,0.06
2011-03-18,0.18,0,13.29,0.02
2011-03-19,0.15,0,13.84,0
2011-03-20,0.13,0,14.42,0
2011-03-21,0.12,0.05,13.62,0
2011-03-22,0.14,0.29,12.5,0
2011-03-23,0.13,0.01,12.44,0
2011-03-24,0.12,0,12.8,0
2011-03-25,0.1,2.71,11.1,0.02
2011-03-26,0.09,0.01,9.96,0.15
2011-03-27,0.09,0,9.86,0.08
2011-03-28,0.09,0,12.23,0.04
2011-03-29,0.09,0,13.53,0.01
2011-03-30,0.09,0,13.92,0.01
2011-03-31,0.09,0,12.85,0
2011-04-01,0.09,0,12.82,0
2011-04-02,0.09,0,12.48,0
2011-04-03,0.09,0,12.28,0
2011-04-04,0.09,0,13.09,0
2011-04-05,0.09,0,14.93,0
2011-04-06,0.09,0,14.47,0
2011-04-07,0.09,0,13.98,0
2011-04-08,0.09,0,15.92,0
2011-04-09,0.09,0.48,14.14,0
2011-04-10,0.09,4.44,13.5,0
2011-04-11,0.1,0,12.42,0
2011-04-12,0.1,4.8,9.85,0
2011-04-13,NA,74.66,6.7,5.83
2011-04-14,NA,7.72,7.44,11.26
2011-04-15,NA,0.31,7.11,8.78
2011-04-16,NA,0,5.84,6.42
2011-04-17,NA,0,6.84,4.81
2011-04-18,NA,0,9.34,3.49
2011-04-19,NA,0,8.63,2.34
2011-04-20,NA,0,8.67,1.51
2011-04-21,NA,0.42,8.13,0.97
2011-04-22,NA,45.16,4.84,8.1
2011-04-23,NA,0.08,7.17,10.51
2011-04-24,NA,0,8.52,7.65
2011-04-25,NA,0,9.16,5.36
2011-04-26,NA,0,10.33,3.81
2011-04-27,0.46,0.01,9.83,2.85
2011-04-28,0.42,6.27,6.54,2.6
2011-04-29,0.4,0,6.54,2.51
2011-04-30,0.35,0,7.34,1.91
2011-05-01,0.33,0,8.09,1.48
2011-05-02,0.31,0,8.35,1.21
2011-05-03,0.29,0,8.34,0.99
2011-05-04,0.28,0,9.87,0.8
2011-05-05,0.27,0.01,10,0.64
2011-05-06,0.27,0,9.5,0.52
2011-05-07,0.25,0.07,8.08,0.42
2011-05-08,0.24,0,8.56,0.33
2011-05-09,0.23,0,9.05,0.25
2011-05-10,0.22,0.01,8.97,0.19
2011-05-11,0.21,0,9.6,0.15
2011-05-12,0.21,0,11.24,0.11
2011-05-13,0.21,0,9.5,0.08
2011-05-14,0.2,0,8.83,0.05
2011-05-15,0.2,0.11,9.19,0.04
2011-05-16,0.2,0.1,8.84,0.03
2011-05-17,0.2,0,7.21,0.02
2011-05-18,0.18,0,8.54,0.01
2011-05-19,0.18,3.48,7.06,0.21
2011-05-20,0.2,1.84,7.03,1.21
2011-05-21,0.19,14.06,5.84,3.68
2011-05-22,0.19,4.65,5.7,7.91
2011-05-23,0.19,0.12,4.44,6.63
2011-05-24,0.17,2.68,4.42,5.95
2011-05-25,0.17,0,4.49,5.34
2011-05-26,0.17,0,6.23,4.25
2011-05-27,NA,0,6.5,3.42
2011-05-28,0.16,0,5.74,2.84
2011-05-29,0.16,0,6.24,2.36
2011-05-30,0.16,0,7.08,1.91
2011-05-31,0.16,0,6.77,1.53
2011-06-01,0.15,0,6.39,1.23
2011-06-02,0.15,0,4.54,1.02
2011-06-03,0.15,0,5.2,0.87
2011-06-04,0.15,0.01,5.82,0.75
2011-06-05,0.16,8.77,5.49,1.66
2011-06-06,0.18,4.49,3.98,5.42
2011-06-07,0.2,19.95,3.89,7.01
2011-06-08,0.32,12.12,4.02,13.1
2011-06-09,0.32,0.09,4.84,13.42
2011-06-10,0.25,0,7.39,11.81
2011-06-11,0.25,3.96,6.01,10.57
2011-06-12,0.28,0.58,5.02,10.86
2011-06-13,0.27,0,4.76,9.68
2011-06-14,0.24,0,4.15,8.67
2011-06-15,0.23,0,2.19,7.98
2011-06-16,0.23,0.47,2.29,7.69
2011-06-17,0.21,5.92,2.74,7.59
2011-06-18,0.26,41.68,3.21,15.68
2011-06-19,0.57,14.85,2.94,26.3
2011-06-20,0.46,4.69,3.21,27.8
2011-06-21,0.4,2.15,2.16,27.45
2011-06-22,0.35,0.1,1.04,27.34
2011-06-23,0.33,0,1.88,26.57
2011-06-24,0.34,0,0.4,25.86
2011-06-25,0.32,0,-2.7,25.31
2011-06-26,0.3,0,-1.4,24.73
2011-06-27,0.31,0,1.69,23.98
2011-06-28,0.3,0.24,3.69,23.3
2011-06-29,3.48,71.83,2.65,32.68
2011-06-30,2.82,0.08,-3.08,42.46
2011-07-01,1.19,0,-4.03,42.19
2011-07-02,0.84,0,-5.01,41.79
2011-07-03,0.69,0,-1.96,41.02
2011-07-04,0.63,0,0.58,40
2011-07-05,0.6,0.01,0.17,39.14
2011-07-06,0.58,0,1.64,38.42
2011-07-07,0.57,0,3.82,37.66
2011-07-08,0.57,0,5.37,36.72
2011-07-09,0.61,7.53,5.01,36.48
2011-07-10,0.65,0.03,6.05,36.64
2011-07-11,0.68,12.76,5.5,36.28
