DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-01-15,0.77,0,4.56,1.4
2010-01-16,0.76,0,5.45,0.87
2010-01-17,4.11,30.85,5.83,0.4
2010-01-18,2.64,0,7.46,0.17
2010-01-19,1.55,0,7.42,0.07
2010-01-20,1.29,8.95,7.32,0.02
2010-01-21,1.35,12.46,1.68,0.14
2010-01-22,2.83,2.98,2.15,0.36
2010-01-23,1.88,0,3.32,0.28
2010-01-24,1.46,10.36,7.08,0.2
2010-01-25,31.42,23.28,11.33,0.03
2010-01-26,4.4,0,3.32,0.01
2010-01-27,2.19,0,1.99,0.01
2010-01-28,1.63,0,4.71,0.01
2010-01-29,1.35,0.81,1.16,0.09
2010-01-30,1.39,21.86,-5.71,14.33
2010-01-31,1.28,0.17,-5.77,21.44
2010-02-01,1.12,0,-2.94,20.29
2010-02-02,1.14,8.97,0.05,18.95
2010-02-03,1.6,0.06,1.15,16.35
2010-02-04,1.6,0.03,0.57,13.43
2010-02-05,2.57,46.68,-0.03,24.67
2010-02-06,9.45,2.79,0.12,35.04
2010-02-07,3.48,0,-3.39,35.09
2010-02-08,2.3,0,-3.4,34.42
2010-02-09,1.8,5.07,0.06,33.64
2010-02-10,1.83,0.74,-2.04,32.17
2010-02-11,1.47,0,-1.22,31.01
2010-02-12,1.34,0.83,-1.78,30.03
2010-02-13,1.26,1.73,-1.73,31.55
2010-02-14,1.17,0,-1.76,30.79
2010-02-15,1.19,4.25,0.34,27.74
2010-02-16,1.26,0,-2.29,23.55
2010-02-17,1.13,0,-2.47,22.54
2010-02-18,1.08,0,0.78,21.08
2010-02-19,1.08,0,1.25,18.36
2010-02-20,1.09,0,2.45,14.27
2010-02-21,1.17,0,6.03,9.3
2010-02-22,1.3,11.55,5.5,4.54
2010-02-23,1.33,0.02,7.62,2.69
2010-02-24,1.36,3.54,3.12,1.94
2010-02-25,1.39,0.11,0.51,2.32
2010-02-26,1.16,0,1.25,2.12
2010-02-27,1.09,0.08,2.22,1.95
2010-02-28,1.06,0.06,2.46,1.82
2010-03-01,0.96,0,4.16,1.43
2010-03-02,0.98,4.88,2.32,1.49
2010-03-03,1.07,1.22,3.59,2.9
2010-03-04,1,0.01,3.39,2.35
2010-03-05,0.92,0,3.23,1.91
2010-03-06,0.89,0,4.85,1.44
2010-03-07,0.89,0,6,0.94
2010-03-08,0.89,0.49,8.25,0.5
2010-03-09,0.88,0.02,10.7,0.19
2010-03-10,0.86,1.19,11.98,0.04
2010-03-11,0.84,4.89,12.45,0.01
2010-03-12,1.08,8.75,13.74,0
2010-03-13,2.55,13.14,12.06,0
2010-03-14,3.24,4.61,9.9,0
2010-03-15,2.11,0.13,9.64,0
2010-03-16,1.42,0,9.08,0
2010-03-17,1.2,0,10.11,0
2010-03-18,1.12,0,11.63,0
2010-03-19,1.05,0,13.41,0
2010-03-20,0.97,0,14.16,0
2010-03-21,0.95,0.44,13.98,0
2010-03-22,0.95,7.51,11.83,0
2010-03-23,0.94,1.42,8.8,0
2010-03-24,0.93,0,12.99,0
2010-03-25,0.87,5.2,13.64,0
2010-03-26,0.93,10.88,10.17,0
2010-03-27,0.92,0,6.21,0
2010-03-28,1.45,31.19,8.9,0
2010-03-29,5.26,4.32,12.32,0
2010-03-30,2.03,0.02,12.09,0
2010-03-31,1.4,0,14.33,0
2010-04-01,1.18,0,16.64,0
2010-04-02,1.09,0,19.4,0
2010-04-03,1.04,0,18.39,0
2010-04-04,0.99,0,19.03,0
2010-04-05,0.95,0.29,20.57,0
2010-04-06,1,0,22.68,0
2010-04-07,0.9,0,22.8,0
2010-04-08,0.97,16.18,19.27,0
2010-04-09,3.05,0.21,12.48,0
2010-04-10,1.44,0,12.27,0
2010-04-11,1.13,0,15.08,0
2010-04-12,1.03,0,16.72,0
2010-04-13,0.95,0.41,16.09,0
2010-04-14,0.91,0.01,11.65,0
2010-04-15,0.89,0,15.26,0
2010-04-16,0.89,0,20.51,0
2010-04-17,0.85,0.09,16.55,0
2010-04-18,0.81,0,12.25,0
2010-04-19,0.79,0,12.47,0
2010-04-20,0.75,0.09,14.78,0
2010-04-21,0.84,6.69,14.06,0
2010-04-22,0.83,0,15.74,0
2010-04-23,0.76,0.02,15.23,0
2010-04-24,0.75,5.65,17.09,0
2010-04-25,0.81,2.67,19.07,0
2010-04-26,0.77,0.67,17.07,0
2010-04-27,0.73,0.32,13.47,0
2010-04-28,0.69,0,12.02,0
2010-04-29,0.65,0,13.8,0
2010-04-30,0.65,0,19.22,0
2010-05-01,0.65,0.03,22.15,0
2010-05-02,0.65,0.03,25.17,0
2010-05-03,0.63,17.91,22.07,0
2010-05-04,0.64,0,22.74,0
2010-05-05,0.6,0,21.4,0
2010-05-06,0.58,0.03,23.24,0
2010-05-07,0.55,0,22.64,0
2010-05-08,0.54,0.01,21.04,0
2010-05-09,0.5,0,13.14,0
2010-05-10,0.5,0,13.2,0
2010-05-11,0.52,0.95,14.82,0
2010-05-12,0.55,0.27,21.02,0
2010-05-13,0.54,0.23,18.61,0
2010-05-14,0.56,2.07,23.06,0
2010-05-15,0.55,1.52,24.1,0
2010-05-16,0.67,12.03,20.02,0
2010-05-17,3.04,32.39,13.53,0
2010-05-18,1.71,1.63,14.61,0
2010-05-19,0.98,0.83,16.5,0
2010-05-20,0.8,0,18.96,0
2010-05-21,0.66,0,19.98,0
2010-05-22,0.66,10.1,19.85,0
2010-05-23,0.7,5.68,20.21,0
2010-05-24,0.64,7.37,19.44,0
2010-05-25,0.66,2.59,19.76,0
2010-05-26,0.61,0,21.71,0
2010-05-27,0.55,0.16,24.27,0
2010-05-28,1.12,8.1,22.64,0
2010-05-29,4.27,2.47,21.98,0
2010-05-30,1.23,0.14,24.14,0
2010-05-31,0.94,3.85,22.52,0
2010-06-01,0.89,7.07,22.71,0
2010-06-02,0.94,2.61,23.49,0
2010-06-03,0.8,1.31,24.32,0
2010-06-04,1.05,0.1,25.25,0
2010-06-05,0.78,0.09,26.11,0
2010-06-06,0.71,0.02,26.26,0
2010-06-07,0.69,0,21.92,0
2010-06-08,0.65,0,21.12,0
2010-06-09,0.63,1.82,22.59,0
2010-06-10,0.65,0.28,25.78,0
2010-06-11,0.62,0,25.41,0
2010-06-12,0.62,3.01,25.55,0
2010-06-13,0.88,6.91,26.21,0
2010-06-14,0.74,1.1,26.76,0
2010-06-15,0.62,2.98,26.4,0
2010-06-16,0.63,13.19,25.4,0
2010-06-17,0.65,0,26.09,0
2010-06-18,0.56,0,24.36,0
2010-06-19,0.55,0.15,25.86,0
2010-06-20,0.54,0.01,27.21,0
2010-06-21,0.52,0,27.24,0
2010-06-22,0.51,0.08,28.23,0
2010-06-23,0.5,0.04,28.74,0
2010-06-24,0.49,0.12,29.26,0
2010-06-25,0.49,0.89,27.57,0
2010-06-26,0.48,0,28.91,0
2010-06-27,0.46,0.01,29.35,0
2010-06-28,0.46,0.39,29.78,0
2010-06-29,0.51,0.31,27.92,0
2010-06-30,0.46,0.02,25.25,0
2010-07-01,0.46,1.1,23.66,0
2010-07-02,0.43,0,22.3,0
2010-07-03,0.42,0,23.41,0
2010-07-04,0.41,0,25.93,0
2010-07-05,0.4,0,27.8,0
2010-07-06,0.38,0,28.99,0
2010-07-07,0.37,0,30.29,0
2010-07-08,0.37,0.01,30.26,0
2010-07-09,0.37,6.75,27.36,0
2010-07-10,0.4,3.54,26.2,0
2010-07-11,0.37,0,26.93,0
2010-07-12,0.36,4.09,25.26,0
2010-07-13,0.43,19.13,25.13,0
2010-07-14,0.43,0.7,26.25,0
2010-07-15,0.37,0,26.94,0
2010-07-16,0.36,0.8,27.65,0
2010-07-17,0.4,0.25,26.64,0
2010-07-18,0.44,4.53,26.65,0
2010-07-19,0.32,9.13,25.45,0
2010-07-20,0.29,3.9,26.92,0
2010-07-21,0.3,0.82,27.43,0
2010-07-22,0.41,0.21,27.31,0
2010-07-23,0.31,0,29.5,0
2010-07-24,0.28,0,30.46,0
2010-07-25,0.26,0.06,30.83,0
2010-07-26,0.26,0.18,28.72,0
2010-07-27,0.3,16.41,24.63,0
2010-07-28,0.32,1.71,26.33,0
2010-07-29,0.31,0.25,27.81,0
2010-07-30,0.27,0.01,25.96,0
2010-07-31,0.26,6.67,21.06,0
2010-08-01,0.32,2.55,20.32,0
2010-08-02,0.32,0.42,23.31,0
2010-08-03,0.31,1.14,25.66,0
2010-08-04,0.29,1.7,27.7,0
2010-08-05,0.28,17.38,27.54,0
2010-08-06,0.35,0.01,27.15,0
2010-08-07,0.28,0,25.36,0
2010-08-08,0.26,0.09,25.16,0
2010-08-09,0.25,0.02,27.21,0
2010-08-10,0.24,0.13,28.62,0
2010-08-11,0.23,4.04,28.42,0
2010-08-12,0.23,0.76,28.58,0
2010-08-13,0.22,0.82,27.09,0
2010-08-14,0.21,1.85,25.41,0
2010-08-15,0.23,2.77,25.89,0
2010-08-16,0.25,0.2,27.27,0
2010-08-17,0.22,2.79,27.31,0
2010-08-18,0.8,12.57,25.2,0
2010-08-19,0.72,12.38,23.29,0
2010-08-20,0.47,0.02,25.86,0
2010-08-21,0.33,0.01,26.34,0
2010-08-22,0.3,0.22,26.61,0
2010-08-23,0.29,0.36,25.37,0
2010-08-24,0.3,15.51,21.52,0
2010-08-25,0.37,1.06,21.74,0
2010-08-26,0.33,0.52,23.71,0
2010-08-27,0.3,0.41,23.49,0
2010-08-28,0.29,0.41,24.5,0
2010-08-29,0.27,0,25.92,0
2010-08-30,0.26,0,26.81,0
2010-08-31,0.26,0,27.21,0
2010-09-01,0.24,0,27.12,0
2010-09-02,0.23,0,26.74,0
2010-09-03,0.22,0,27,0
2010-09-04,0.21,0,22.87,0
2010-09-05,0.2,0,21.06,0
2010-09-06,0.2,0,23.04,0
2010-09-07,0.2,0,24.78,0
2010-09-08,0.2,0.17,24.68,0
2010-09-09,0.2,0,22.79,0
2010-09-10,0.2,0,21.7,0
2010-09-11,0.19,7.91,18.51,0
2010-09-12,0.23,4.79,21.84,0
2010-09-13,0.21,0,22.04,0
2010-09-14,0.19,0,23.87,0
2010-09-15,0.18,0,24.13,0
2010-09-16,0.18,0.02,25.09,0
2010-09-17,0.17,0.05,24.64,0
2010-09-18,0.16,0,22.63,0
2010-09-19,0.16,0,24.21,0
2010-09-20,0.16,0,24.78,0
2010-09-21,0.16,0,23.91,0
2010-09-22,0.16,1.48,25.94,0
2010-09-23,0.22,0,26.58,0
2010-09-24,0.2,0,26.85,0
2010-09-25,0.18,0.18,25.56,0
2010-09-26,0.18,23.78,19.24,0
2010-09-27,0.44,56.41,18.97,0
2010-09-28,0.41,8.52,20.13,0
2010-09-29,0.43,29.51,15.84,0
2010-09-30,8.6,70.98,18.89,0
2010-10-01,2.13,0.01,18.72,0
2010-10-02,0.83,0,15.41,0
2010-10-03,0.54,0.05,14.63,0
2010-10-04,0.48,0.24,13.65,0
2010-10-05,0.45,0.06,12.34,0
2010-10-06,0.41,0,12.89,0
2010-10-07,0.39,0,16.91,0
2010-10-08,0.39,0,16.83,0
2010-10-09,0.37,0,18.1,0
2010-10-10,0.37,0,19.76,0
2010-10-11,0.37,0,20.62,0
2010-10-12,0.37,0,20.7,0
2010-10-13,0.36,1.47,18.9,0
2010-10-14,0.41,8.27,15.47,0
2010-10-15,0.4,0.52,12.97,0
2010-10-16,0.37,0,12.91,0
2010-10-17,0.37,0,14.96,0
2010-10-18,0.37,0,17.28,0
2010-10-19,0.38,0.06,16.96,0
2010-10-20,0.43,9.17,13.66,0
2010-10-21,0.44,0,14.77,0
2010-10-22,0.43,0,11.99,0
2010-10-23,0.41,0,13.1,0
2010-10-24,0.4,0,16.28,0
2010-10-25,0.41,4.32,18,0
2010-10-26,0.42,1.31,20.24,0
2010-10-27,2.16,15.22,22.53,0
2010-10-28,3.42,0.38,19.41,0
2010-10-29,0.99,0,11,0
2010-10-30,0.66,0,10.59,0
2010-10-31,0.57,0,13.94,0
2010-11-01,0.52,0,10.19,0
2010-11-02,0.5,0,7.74,0
2010-11-03,0.49,2.35,9,0
2010-11-04,0.63,18.95,9.15,0
2010-11-05,0.64,0.83,7.93,0
2010-11-06,0.52,0.06,5.92,0
2010-11-07,0.49,0,5.08,0
2010-11-08,0.49,0,9.53,0
2010-11-09,0.49,0,13.42,0
2010-11-10,0.47,0,12.27,0
2010-11-11,0.46,0,10.92,0
2010-11-12,0.45,0,9.67,0
2010-11-13,0.45,0,9.58,0
2010-11-14,0.45,0,10.55,0
2010-11-15,0.45,1.16,10.09,0
2010-11-16,0.49,12.6,12.48,0
2010-11-17,0.57,0.58,11.47,0
2010-11-18,0.5,0.02,8.05,0
2010-11-19,0.48,0,7.48,0
2010-11-20,0.47,0,10.29,0
2010-11-21,0.46,0,9.92,0
2010-11-22,0.46,0,12.4,0
2010-11-23,0.46,0.24,14.72,0
2010-11-24,0.46,0,9.45,0
2010-11-25,0.47,0.13,9.58,0
2010-11-26,0.47,4.65,11.87,0
2010-11-27,0.46,0,4.82,0
2010-11-28,0.43,0,3.14,0
2010-11-29,0.43,0,3.05,0
2010-11-30,0.45,6.47,10.91,0
2010-12-01,1.12,28.97,7.93,0
2010-12-02,0.9,0.04,2.35,0
2010-12-03,0.64,0.03,3.05,0.06
2010-12-04,0.57,4.64,1.18,1.08
2010-12-05,0.57,0.37,-0.03,4.41
2010-12-06,0.54,0,-2.1,4.15
2010-12-07,0.51,0.03,-4.01,3.89
2010-12-08,0.49,0,-2.93,3.67
2010-12-09,0.46,0,-1.67,3.47
2010-12-10,0.45,0.03,0.25,3.27
2010-12-11,0.47,0.82,1.49,3.03
2010-12-12,0.49,6.87,2.04,2.64
2010-12-13,0.54,0.6,-3.34,2.74
2010-12-14,0.47,0,-6.54,2.6
2010-12-15,0.43,0,-4.38,2.48
2010-12-16,0.53,10.58,-1.44,7.09
2010-12-17,0.59,0.01,-0.02,9.25
2010-12-18,0.56,0.36,-1.2,8.72
2010-12-19,0.53,0,-1.5,8.42
2010-12-20,0.51,0,-1.81,7.87
2010-12-21,0.51,0.1,1.26,7.46
2010-12-22,0.51,0.14,4.59,5.56
2010-12-23,0.51,0,0.3,3.91
2010-12-24,0.49,0.09,0.71,3.68
2010-12-25,0.5,7.77,0.48,5.42
2010-12-26,0.56,2.56,-1.96,12.72
2010-12-27,0.53,0.04,-3.42,12.71
2010-12-28,0.5,0,-1.06,11.91
2010-12-29,0.47,0,-0.36,10.69
2010-12-30,0.54,0.02,1.21,9.01
2010-12-31,0.51,0,4.86,6.26
2011-01-01,0.54,3.88,10.47,1.79
2011-01-02,0.64,3.07,8.51,0.23
2011-01-03,0.58,0,0.9,0.12
2011-01-04,0.54,0,1.43,0.11
2011-01-05,0.54,0.29,1.93,0.1
2011-01-06,0.54,0.54,2.22,0.1
2011-01-07,0.53,0.66,1.17,0.12
2011-01-08,0.54,0.99,-1.72,0.66
2011-01-09,0.46,0,-3.89,0.96
2011-01-10,0.5,1.1,-1.59,1.06
2011-01-11,0.54,2.15,-1.92,3.42
2011-01-12,0.54,0.01,-1.41,3.79
2011-01-13,0.51,0,-1.75,3.55
2011-01-14,0.57,0,-1.38,3.34
2011-01-15,0.6,0,1.43,3.02
2011-01-16,0.55,0,3.3,2.47
2011-01-17,0.51,1.06,1.56,1.93
2011-01-18,0.52,0.23,2.81,1.54
2011-01-19,0.52,0.01,5.64,0.76
2011-01-20,0.5,0,3.07,0.44
2011-01-21,0.49,0.07,-0.05,0.34
2011-01-22,0.49,0.01,-2.72,0.32
2011-01-23,0.43,0,-1.57,0.31
2011-01-24,0.45,0.12,-1.21,0.36
2011-01-25,0.48,3.23,1.9,0.36
2011-01-26,0.68,12.63,1.74,0.81
2011-01-27,0.89,0,1.38,1.52
2011-01-28,0.66,0.11,2.6,1.25
2011-01-29,0.6,0,4.33,0.87
2011-01-30,0.54,0.12,7.01,0.44
2011-01-31,0.52,0.22,2.99,0.2
2011-02-01,0.49,1.27,3.47,0.19
2011-02-02,0.57,6.29,9.92,0.06
2011-02-03,0.52,0,1.27,0.02
2011-02-04,0.48,3.15,1.66,0.05
2011-02-05,0.53,4.45,3.13,0.04
2011-02-06,0.5,0,3.98,0.02
2011-02-07,0.47,0.49,4.9,0.01
2011-02-08,0.45,0.2,2.45,0.01
2011-02-09,0.43,0.17,-0.35,0.02
2011-02-10,0.43,0.75,0.17,0.79
2011-02-11,0.4,0,0.72,0.8
2011-02-12,0.4,0,2.69,0.64
2011-02-13,0.41,0,5.69,0.44
2011-02-14,0.4,0,9.29,0.2
2011-02-15,0.38,0,5.67,0.09
2011-02-16,0.37,0,6.77,0.06
2011-02-17,0.37,0.02,10.84,0.02
2011-02-18,0.39,0,15.01,0
2011-02-19,0.38,0,10.65,0
2011-02-20,0.37,0,7.98,0
2011-02-21,0.37,0.87,14.08,0
2011-02-22,0.37,0.34,5.47,0
2011-02-23,0.37,0.03,4.12,0.03
2011-02-24,0.38,10.14,5.52,0.02
2011-02-25,0.57,4.86,10.69,0
2011-02-26,0.53,0,5.77,0
2011-02-27,0.45,0.12,13.41,0
2011-02-28,0.54,20.93,16.58,0
2011-03-01,1.18,0,7.17,0
2011-03-02,0.77,0,8.41,0
2011-03-03,0.6,0,5.45,0
2011-03-04,0.55,0,5.59,0
2011-03-05,0.54,0.4,11.35,0
2011-03-06,2.23,28.01,9.13,0.03
2011-03-07,3.24,0,5.82,0.14
2011-03-08,1.24,0.01,5.82,0.1
2011-03-09,0.9,5.98,7.45,0.05
2011-03-10,1.32,16.07,10.58,0.01
2011-03-11,2.84,0,5.07,0
2011-03-12,1.3,0,9.27,0
2011-03-13,0.97,0.26,13.47,0
2011-03-14,0.78,0.11,7.88,0
2011-03-15,0.7,9.81,6.67,0
2011-03-16,0.72,1.23,9.45,0
2011-03-17,0.66,0,11.29,0
2011-03-18,0.65,0,17.47,0
2011-03-19,0.57,0,15.38,0
2011-03-20,0.52,0,9.94,0
2011-03-21,0.51,0.02,16.6,0
2011-03-22,0.51,0.19,19.01,0
2011-03-23,0.51,11.24,17.58,0
2011-03-24,0.82,1.03,11.77,0
2011-03-25,0.6,0,8.07,0
2011-03-26,0.54,8.16,5.04,0.02
2011-03-27,0.63,6.49,3.17,0.74
2011-03-28,0.58,4.1,3.48,1.89
2011-03-29,0.54,0,6.85,1.5
2011-03-30,0.88,14.8,5,0.72
2011-03-31,1.08,1.79,5.13,0.28
2011-04-01,0.85,0.04,6.13,0.15
2011-04-02,0.7,0.49,8.41,0.09
2011-04-03,0.61,0,10.69,0.03
2011-04-04,0.59,0,19.2,0
2011-04-05,0.69,24.4,13.11,0
2011-04-06,0.65,0,10.67,0
2011-04-07,0.57,0,16.02,0
2011-04-08,0.61,2.77,14.14,0
2011-04-09,0.69,10.66,10.2,0
2011-04-10,1.16,0.1,14.53,0
2011-04-11,0.91,0,21.05,0
2011-04-12,0.83,10.98,17.13,0
2011-04-13,0.71,0.05,12.96,0
2011-04-14,0.6,0,14.06,0
2011-04-15,0.57,0,15.37,0
2011-04-16,0.84,21.36,14.99,0
2011-04-17,0.93,0,13.4,0
2011-04-18,0.67,0.01,17.23,0
2011-04-19,0.59,0,19.6,0
2011-04-20,0.56,0,21.61,0
2011-04-21,0.55,0,16.33,0
2011-04-22,0.51,5.81,11.28,0
2011-04-23,0.58,0.75,16.27,0
2011-04-24,0.52,0,21.15,0
2011-04-25,0.49,1.77,21.48,0
2011-04-26,0.47,1.54,21.57,0
2011-04-27,0.46,3.77,21.85,0
2011-04-28,0.92,11.54,20.27,0
2011-04-29,0.61,0.01,16.72,0
2011-04-30,0.47,0,16.03,0
2011-05-01,0.45,0.01,17.32,0
2011-05-02,0.44,0,20.39,0
2011-05-03,0.43,0.7,20.83,0
2011-05-04,1.23,12.42,12.37,0
2011-05-05,0.83,0,12.41,0
2011-05-06,0.56,0.07,13.8,0
2011-05-07,0.49,1.42,15.91,0
2011-05-08,0.6,2.81,15.96,0
2011-05-09,0.5,0.01,18.46,0
2011-05-10,0.45,1.38,18.6,0
2011-05-11,0.43,1.32,18.78,0
2011-05-12,0.43,0.24,18.7,0
2011-05-13,0.45,7.84,20.69,0
2011-05-14,0.45,6.9,19.71,0
2011-05-15,0.66,0.47,18.9,0
2011-05-16,0.66,19.32,16.6,0
2011-05-17,0.95,12.04,16.05,0
2011-05-18,0.89,0.89,15.43,0
2011-05-19,0.6,0.42,16.51,0
2011-05-20,0.49,0.25,18.19,0
2011-05-21,0.44,0,20.21,0
2011-05-22,0.43,0.11,22.52,0
2011-05-23,0.65,1.73,23.56,0
2011-05-24,0.64,4.57,23.15,0
2011-05-25,0.89,0.11,23.81,0
2011-05-26,0.55,0.11,25.97,0
2011-05-27,0.55,9.66,21.38,0
2011-05-28,0.63,2.81,21.52,0
2011-05-29,0.47,0.11,24.12,0
2011-05-30,0.44,0.02,26.58,0
2011-05-31,0.4,0.06,27.76,0
2011-06-01,0.37,1.45,26.95,0
2011-06-02,0.4,0,25.73,0
2011-06-03,0.35,0,23.34,0
2011-06-04,0.32,0,23.79,0
2011-06-05,0.31,4.05,25.04,0
2011-06-06,0.3,3.67,24.23,0
2011-06-07,0.29,0.01,25.37,0
2011-06-08,0.29,0.7,27.47,0
2011-06-09,0.27,1.49,27.59,0
2011-06-10,0.37,1.09,26.86,0
2011-06-11,0.31,0.19,26.85,0
2011-06-12,0.29,3.15,25.69,0
2011-06-13,0.27,0,23.95,0
2011-06-14,0.26,0,22,0
2011-06-15,0.26,0.04,21.82,0
2011-06-16,0.26,4.23,22.62,0
2011-06-17,0.26,0.14,24.82,0
2011-06-18,0.25,2.85,25.01,0
2011-06-19,0.25,1.93,25.95,0
2011-06-20,0.25,1.7,25.45,0
2011-06-21,0.26,3.11,26.12,0
2011-06-22,0.39,0.37,27.42,0
2011-06-23,0.29,4.45,24.85,0
2011-06-24,0.26,0.04,25.91,0
2011-06-25,0.24,0,24.01,0
2011-06-26,0.22,1.6,24.47,0
2011-06-27,0.25,0.2,25.05,0
2011-06-28,0.24,2.6,27.78,0
2011-06-29,0.25,0.19,25.91,0
2011-06-30,0.22,0,25.21,0
2011-07-01,0.2,0,25.89,0
2011-07-02,0.2,0,27.62,0
2011-07-03,0.19,0.15,28.52,0
2011-07-04,0.22,1.89,27.2,0
2011-07-05,0.36,3.89,26.59,0
2011-07-06,0.3,7.52,25.68,0
2011-07-07,0.6,1.1,26.05,0
2011-07-08,0.82,28.67,25.28,0
2011-07-09,0.43,5.41,25.44,0
2011-07-10,0.26,0.01,26.2,0
2011-07-11,0.23,0.44,27.47,0
2011-07-12,0.2,2.44,28.89,0
2011-07-13,0.18,7.07,27.52,0
2011-07-14,0.18,0,24.92,0
2011-07-15,0.16,0,23.08,0
2011-07-16,0.15,0.01,23.24,0
2011-07-17,0.15,0.04,23.68,0
2011-07-18,0.15,1.01,26.02,0
2011-07-19,0.15,6.74,26.95,0
2011-07-20,0.15,0.17,28.52,0
2011-07-21,0.15,0.06,29.9,0
2011-07-22,0.14,0.07,30.7,0
2011-07-23,0.15,1.05,29.67,0
2011-07-24,0.16,3.71,29.06,0
2011-07-25,0.32,4.96,27.13,0
2011-07-26,0.24,0.56,27.59,0
2011-07-27,0.16,0,28.75,0
2011-07-28,0.14,0,29.76,0
2011-07-29,0.13,0,30.79,0
2011-07-30,0.12,2.98,29.72,0
