DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-04-10,0.17,3.65,13.29,0
2010-04-11,0.16,6.42,10.91,0
2010-04-12,0.16,0.19,9.54,0
2010-04-13,0.15,0,12.01,0
2010-04-14,0.14,0,11.87,0
2010-04-15,0.13,0,12.86,0
2010-04-16,0.12,0,13.68,0
2010-04-17,0.11,0,14.41,0
2010-04-18,0.1,0.05,14.62,0
2010-04-19,0.1,0.21,15.43,0
2010-04-20,0.09,1.52,15.69,0
2010-04-21,0.09,3.09,15.8,0
2010-04-22,0.1,0.09,16.47,0
2010-04-23,0.1,0.2,17.18,0
2010-04-24,0.09,27.78,13.75,0
2010-04-25,0.51,0.35,10.4,0
2010-04-26,0.43,0,9.35,0
2010-04-27,0.29,2.23,9.91,0
2010-04-28,0.24,1.26,9.46,0
2010-04-29,0.22,5.07,10.95,0
2010-04-30,0.23,0,11.06,0
2010-05-01,0.21,0,10.5,0
2010-05-02,0.19,0.01,11.31,0
2010-05-03,0.18,0,11.71,0
2010-05-04,0.16,4.03,13.04,0
2010-05-05,0.16,3.32,7.75,0
2010-05-06,0.15,0.94,8.45,0
2010-05-07,0.15,0.9,10.37,0
2010-05-08,0.15,0.86,12.34,0
2010-05-09,0.17,0.07,10.4,0
2010-05-10,0.17,0.01,10.01,0
2010-05-11,0.16,2.53,7.88,0
2010-05-12,0.15,0.13,6.04,0
2010-05-13,0.15,0.25,8.18,0
2010-05-14,0.14,0,8.46,0
2010-05-15,0.14,0,8.28,0
2010-05-16,0.14,0,8.24,0
2010-05-17,0.13,0,8.72,0
2010-05-18,0.13,0,8.27,0
2010-05-19,0.13,0,7.72,0
2010-05-20,0.12,0,7.73,0
2010-05-21,0.12,0,7.68,0
2010-05-22,0.11,0,6.47,0
2010-05-23,0.11,0,6.35,0
2010-05-24,0.12,6.45,8.43,0
2010-05-25,0.14,9.43,9.35,0
2010-05-26,0.33,0.37,10.66,0
2010-05-27,0.33,0.15,9.93,0
2010-05-28,0.25,4.8,9.54,0
2010-05-29,0.26,14.49,9.01,0
2010-05-30,0.68,2.74,10.28,0
2010-05-31,0.56,0,10.66,0
2010-06-01,0.41,0.05,8.57,0
2010-06-02,0.36,0.08,9.86,0
2010-06-03,0.33,0,7.87,0
2010-06-04,0.3,0,7.54,0
2010-06-05,0.28,0.05,6.77,0
2010-06-06,0.27,0.01,7.26,0
2010-06-07,0.25,0,5.68,0
2010-06-08,0.24,0.9,4.94,0
2010-06-09,0.23,6.98,3.94,0.01
2010-06-10,0.25,0.48,5.66,0.01
2010-06-11,0.25,1.03,6.2,0
2010-06-12,0.23,0.12,5.56,0
2010-06-13,0.23,0,4.63,0
2010-06-14,0.21,0,3.95,0
2010-06-15,0.21,0.01,5.17,0
2010-06-16,0.2,1.36,6.84,0
2010-06-17,0.2,24.86,7.47,0
2010-06-18,0.63,3.15,5.5,0
2010-06-19,0.56,6.48,7.86,0
2010-06-20,0.71,0.78,8.13,0
2010-06-21,0.56,0.01,6.85,0
2010-06-22,0.48,0,6.15,0
2010-06-23,0.43,0,7.78,0
2010-06-24,0.4,0.02,8.95,0
2010-06-25,0.37,25.97,9.26,0
2010-06-26,1.7,0.83,6.06,0
2010-06-27,2.07,0.04,3.72,0
2010-06-28,1.18,0.32,2.06,0
2010-06-29,0.94,0.16,3.51,0.01
2010-06-30,0.8,6.34,3.43,0.91
2010-07-01,0.83,0.44,4.98,0.8
2010-07-02,0.81,0.62,3.89,0.58
2010-07-03,0.71,0.11,4.84,0.4
2010-07-04,0.64,0,5.54,0.23
2010-07-05,0.6,0.68,3.97,0.15
2010-07-06,0.56,0.92,4.77,0.1
2010-07-07,0.55,0,4.75,0.06
2010-07-08,0.51,0,4.84,0.03
2010-07-09,0.48,0,4.57,0.02
2010-07-10,0.46,8.29,7.12,0.01
2010-07-11,0.88,8.16,8.08,0
2010-07-12,2.08,0.01,6.39,0
2010-07-13,1.21,31.92,7.84,0
2010-07-14,2.73,15.45,5.71,0
2010-07-15,5.01,0.43,4.91,0
2010-07-16,3.64,0,5.07,0
2010-07-17,2.4,0.1,3.86,0
2010-07-18,1.88,1.3,4.61,0
2010-07-19,1.61,2.89,5.38,0
2010-07-20,1.53,0.02,3.02,0
2010-07-21,1.29,0,4.48,0
2010-07-22,1.15,0,4.99,0
2010-07-23,1.04,0,6.55,0
2010-07-24,0.96,0.01,5.74,0
2010-07-25,0.9,0.26,5.5,0
2010-07-26,0.83,0,5.07,0
2010-07-27,0.77,0,4.87,0
2010-07-28,0.72,2.05,6.04,0
2010-07-29,0.73,5.39,7.36,0
2010-07-30,0.82,2.97,7.81,0
2010-07-31,0.91,14.23,7.66,0
2010-08-01,1.04,24.6,5.37,0.01
2010-08-02,3.13,7.07,6.15,1.45
2010-08-03,2.78,0,7.14,0.61
2010-08-04,1.94,0.64,3.87,0.35
2010-08-05,1.69,2.67,4.51,0.23
2010-08-06,1.58,0.32,5.08,0.15
2010-08-07,1.41,0,3.97,0.1
2010-08-08,1.27,0.06,4.25,0.07
2010-08-09,1.18,0,4.95,0.04
2010-08-10,1.11,21.29,5.62,0.03
2010-08-11,3.99,16.09,5.05,0.01
2010-08-12,4.55,4.43,6.06,0.01
2010-08-13,3.19,0.08,8,0.01
2010-08-14,2.46,5.47,7.47,0
2010-08-15,2.39,13.02,6.67,0
2010-08-16,3.38,7.36,4.35,0.01
2010-08-17,3.48,0.02,4.23,0.01
2010-08-18,2.73,17.8,4.53,0.01
2010-08-19,4.6,19.51,6.62,0
2010-08-20,4.26,6.77,3.63,0.2
2010-08-21,3.63,4.46,4.68,0.47
2010-08-22,3.12,0.68,4.96,0.28
2010-08-23,2.68,2.52,5.41,0.16
2010-08-24,2.47,10.49,5.5,0.08
2010-08-25,3.02,20.15,2.88,0.87
2010-08-26,6.22,9.07,3.85,2.99
2010-08-27,6.34,3.98,5.17,1.73
2010-08-28,4.42,0.14,5.48,1.04
2010-08-29,3.52,0.03,6.28,0.62
2010-08-30,2.98,0,6.73,0.35
2010-08-31,2.6,1.33,6.93,0.19
2010-09-01,2.32,8.51,7.9,0.07
2010-09-02,2.23,1.79,8.28,0.03
2010-09-03,2.06,0,8.8,0.01
2010-09-04,2.99,74.25,10.65,0
2010-09-05,41.51,11.82,7.45,0
2010-09-06,16.25,5.02,5.38,0
2010-09-07,8.73,0,6.18,0
2010-09-08,6.18,0.7,6.34,0
2010-09-09,4.93,4.34,8.71,0
2010-09-10,5.19,17.54,7.82,0
2010-09-11,5.61,0.1,6.71,0
2010-09-12,4.07,0.93,7.09,0
2010-09-13,3.56,1.25,8.75,0
2010-09-14,3.21,0.89,8.62,0
2010-09-15,2.89,1.45,6.23,0
2010-09-16,2.6,1.69,6.18,0
2010-09-17,2.4,0.06,6.65,0
2010-09-18,2.21,0.21,6.52,0
2010-09-19,2.05,0,7.96,0
2010-09-20,1.9,0,9.54,0
2010-09-21,1.77,0,10.89,0
2010-09-22,1.67,0.55,9.36,0
2010-09-23,1.58,0,9.5,0
2010-09-24,1.5,0,8.89,0
2010-09-25,1.44,0.63,10.25,0
2010-09-26,1.38,0,10.2,0
2010-09-27,1.31,2.76,10.06,0
2010-09-28,1.28,1.86,6.57,0
2010-09-29,1.23,0.08,5.04,0
2010-09-30,1.17,0,5.59,0
2010-10-01,1.12,0,7.75,0
2010-10-02,1.08,0.09,10.26,0
2010-10-03,1.03,0.19,12.38,0
2010-10-04,1,0.18,13.24,0
2010-10-05,0.98,1.19,14.67,0
2010-10-06,0.95,13.97,14.68,0
2010-10-07,1.23,0.02,7.81,0
2010-10-08,1.06,0,8.98,0
2010-10-09,0.89,0.01,10.21,0
2010-10-10,0.84,0.03,12.83,0
2010-10-11,0.8,0.03,13.82,0
2010-10-12,0.76,5.53,14.49,0
2010-10-13,0.91,30.29,12.74,0
2010-10-14,1.4,1.83,11.58,0
2010-10-15,1.19,43.61,9.1,0.01
2010-10-16,3.87,3.08,5.15,0.66
2010-10-17,1.98,0.82,7.82,0.37
2010-10-18,1.58,0.24,9.11,0.14
2010-10-19,1.34,0,9.9,0.06
2010-10-20,1.2,0,11.67,0.02
2010-10-21,1.11,0.05,13.38,0
2010-10-22,1.05,0.13,14.96,0
2010-10-23,1,8.78,12.67,0
2010-10-24,1.06,0,11.33,0
2010-10-25,0.97,0.56,12.09,0
2010-10-26,0.9,1.01,13.12,0
2010-10-27,0.86,0.01,12.51,0
2010-10-28,0.82,0.09,12.75,0
2010-10-29,0.77,0,15.57,0
2010-10-30,0.75,31.8,14.91,0
2010-10-31,2.97,31.71,11.32,0
2010-11-01,4.72,1.48,9.96,0
2010-11-02,2.57,0.17,10.32,0
2010-11-03,2.03,0.01,10.12,0
2010-11-04,1.74,1.13,9.92,0
2010-11-05,1.56,0.34,11.58,0
2010-11-06,1.44,0.44,12.1,0
2010-11-07,1.33,5.47,14.2,0
2010-11-08,1.47,0.75,15.72,0
2010-11-09,1.4,0,16.74,0
2010-11-10,1.2,1.14,18.04,0
2010-11-11,1.21,0,18.54,0
2010-11-12,1.13,0.3,21.37,0
2010-11-13,1.14,39.99,19.96,0
2010-11-14,3.03,22.95,17.84,0
2010-11-15,2.34,0.25,14.79,0
2010-11-16,1.58,0,12.21,0
2010-11-17,1.38,0,13.22,0
2010-11-18,1.26,0.06,13.81,0
2010-11-19,1.17,0.09,14.29,0
2010-11-20,1.1,0,16.42,0
2010-11-21,1.05,0.56,17.55,0
2010-11-22,1,0.1,19.09,0
2010-11-23,0.94,0.03,19.3,0
2010-11-24,0.89,0.01,20.36,0
2010-11-25,0.86,10.67,18.08,0
2010-11-26,0.91,17.04,16.94,0
2010-11-27,0.9,17.88,16.89,0
2010-11-28,2.22,27.71,14.76,0
2010-11-29,4.22,2.98,14.32,0
2010-11-30,1.76,3.95,15.32,0
2010-12-01,1.62,3.59,15.56,0
2010-12-02,1.9,6.98,16.8,0
2010-12-03,1.87,0.71,18.35,0
2010-12-04,5.96,2.69,19.15,0
2010-12-05,4.03,0,20.69,0
2010-12-06,2.49,0.32,20.61,0
2010-12-07,2.06,5.09,20.07,0
2010-12-08,2.36,42.49,18.61,0
2010-12-09,27.06,0.96,17.94,0
2010-12-10,8.97,0.17,14.28,0
2010-12-11,5.39,1.15,12.85,0
2010-12-12,4.18,2.16,13,0
2010-12-13,3.39,0,14.66,0
2010-12-14,2.85,0.04,17.03,0
2010-12-15,2.52,1.82,18.56,0
2010-12-16,2.35,0.35,15.62,0
2010-12-17,2.1,2.04,13.89,0
2010-12-18,1.95,6.4,12.29,0
2010-12-19,1.99,15.6,10.27,0
2010-12-20,2.57,3.07,10.02,0
2010-12-21,2.1,1.82,11.16,0
2010-12-22,1.86,0,14.13,0
2010-12-23,1.64,0,16.59,0
2010-12-24,1.51,0,18.41,0
2010-12-25,1.41,0.58,19.98,0
2010-12-26,1.37,1.2,18.48,0
2010-12-27,1.29,0,11.86,0
2010-12-28,1.2,0,14.02,0
2010-12-29,1.15,0,19.08,0
2010-12-30,1.09,0,20.44,0
2010-12-31,1.03,0,24.32,0
2011-01-01,0.98,0.18,24.69,0
2011-01-02,0.95,0.02,20.67,0
2011-01-03,0.89,0,18.09,0
2011-01-04,0.85,0.01,17.72,0
2011-01-05,0.81,0.02,18.89,0
2011-01-06,0.76,0,19.99,0
2011-01-07,0.71,0,21.72,0
2011-01-08,0.68,0.58,22.31,0
2011-01-09,0.66,1.59,21.94,0
2011-01-10,0.64,12.72,20.8,0
2011-01-11,1.04,6.42,19.88,0
2011-01-12,0.88,30.33,19.79,0
2011-01-13,2.65,19.8,20.79,0
2011-01-14,2.89,39.81,18.94,0
2011-01-15,11.85,0.05,21.17,0
2011-01-16,4,0.05,22.7,0
2011-01-17,2.69,0,17.68,0
2011-01-18,2.14,0,16.75,0
2011-01-19,1.83,0,17.92,0
2011-01-20,1.64,0.01,19.64,0
2011-01-21,1.5,0.63,21.29,0
2011-01-22,1.4,1.31,22.25,0
2011-01-23,1.3,0.29,21.67,0
2011-01-24,1.23,2.15,18.68,0
2011-01-25,1.17,0.36,19.18,0
2011-01-26,1.1,1.7,22.23,0
2011-01-27,1.07,0,20.46,0
2011-01-28,0.98,0,19.72,0
2011-01-29,0.92,0,20.1,0
2011-01-30,0.87,0,23.56,0
2011-01-31,0.83,0,26.58,0
2011-02-01,0.78,0,27.3,0
2011-02-02,0.74,17.43,23.02,0
2011-02-03,0.83,2.53,23.87,0
2011-02-04,1.12,43.78,22.39,0
2011-02-05,3.17,73.65,19.43,0
2011-02-06,4.24,0.18,13.82,0
2011-02-07,2.26,0,15.05,0
2011-02-08,1.57,0,17.42,0
2011-02-09,1.3,0,18.09,0
2011-02-10,1.14,3.67,20.15,0
2011-02-11,1.52,40.63,19.24,0
2011-02-12,5,0.01,18.16,0
2011-02-13,2.43,0,17.97,0
2011-02-14,1.82,0,18.8,0
2011-02-15,1.56,0.05,19.26,0
2011-02-16,1.42,6.01,17.55,0
2011-02-17,1.35,2.27,18.55,0
2011-02-18,1.29,2.91,19.8,0
2011-02-19,1.43,38.87,19.69,0
2011-02-20,5.74,0.09,16.47,0
2011-02-21,2.39,0.01,12.12,0
2011-02-22,1.92,0,15.04,0
2011-02-23,1.71,0,16.87,0
2011-02-24,1.54,0,18.14,0
2011-02-25,1.44,0.01,19.21,0
2011-02-26,1.33,0.49,20.03,0
2011-02-27,1.25,16.88,18.08,0
2011-02-28,1.26,1.45,19.21,0
2011-03-01,1.18,0.1,13.99,0
2011-03-02,1.09,0,12.67,0
2011-03-03,1.03,0,12.27,0
2011-03-04,0.98,0,11.76,0
2011-03-05,0.91,0,14,0
2011-03-06,0.85,0,15.54,0
2011-03-07,0.81,0,16.89,0
2011-03-08,0.76,0,18.39,0
2011-03-09,0.72,8.26,17.14,0
2011-03-10,0.84,14.94,16.75,0
2011-03-11,1.1,1.53,18.02,0
2011-03-12,0.8,1.47,19.19,0
2011-03-13,0.73,7.76,19.81,0
2011-03-14,0.98,0.04,19.06,0
2011-03-15,0.86,4.63,17.9,0
2011-03-16,0.72,0.03,17.19,0
2011-03-17,0.68,0,15.56,0
2011-03-18,0.61,0,15.53,0
2011-03-19,0.57,0.01,16.82,0
2011-03-20,0.54,0.19,17.68,0
2011-03-21,0.51,3.7,17.86,0
2011-03-22,0.56,6.03,17.82,0
2011-03-23,0.59,1.5,14.63,0
2011-03-24,0.61,7.51,12.69,0
2011-03-25,1.02,0.24,13.08,0
2011-03-26,0.78,0,13.4,0
2011-03-27,0.59,0,14.02,0
2011-03-28,0.52,0,14.77,0
2011-03-29,0.48,0.32,15.73,0
2011-03-30,0.46,0.41,15.39,0
2011-03-31,0.46,0,12.7,0
2011-04-01,0.41,0,12.99,0
2011-04-02,0.4,0,12.04,0
2011-04-03,0.41,0,11.9,0
2011-04-04,0.42,0,13.07,0
2011-04-05,0.41,0,13.46,0
2011-04-06,0.45,0.01,13.81,0
2011-04-07,0.44,0,14.17,0
2011-04-08,0.42,0,14.1,0
2011-04-09,0.41,3.46,15.5,0
2011-04-10,0.44,22.84,10.28,0
2011-04-11,0.65,2.6,7.55,0
2011-04-12,0.52,21.08,7.77,0
2011-04-13,0.97,2.92,9.2,0
2011-04-14,0.74,0.63,10,0
2011-04-15,0.6,0,11.66,0
2011-04-16,0.52,0,12.05,0
2011-04-17,0.47,0,11.01,0
2011-04-18,0.45,0,11.09,0
2011-04-19,0.43,0.07,12.9,0
2011-04-20,0.43,5.82,12.22,0
2011-04-21,0.44,4.75,11.49,0
2011-04-22,0.43,1.59,10.08,0
2011-04-23,0.42,0,9.16,0
2011-04-24,0.4,0,10.54,0
2011-04-25,0.39,0,11.47,0
2011-04-26,0.39,0,12.41,0
2011-04-27,0.38,0,12.2,0
2011-04-28,0.38,0,12.09,0
2011-04-29,0.37,0,11.35,0
2011-04-30,0.37,0,11.54,0
2011-05-01,0.36,0.01,12.08,0
2011-05-02,0.36,1.08,11.57,0
2011-05-03,0.35,0.67,10.97,0
2011-05-04,0.34,0,9.96,0
2011-05-05,0.33,0,9.73,0
2011-05-06,0.33,0,8.43,0
2011-05-07,0.33,0.04,7.09,0
2011-05-08,0.33,0.05,8.58,0
2011-05-09,0.33,0.01,7.42,0
2011-05-10,0.31,0.48,5.74,0
2011-05-11,0.32,10.04,3.94,0.16
2011-05-12,0.37,3.83,3.98,0.18
2011-05-13,0.38,3.55,7,0.09
2011-05-14,0.44,0.63,5.43,0.04
2011-05-15,0.41,0,6.15,0.02
2011-05-16,0.35,0,6.56,0.01
2011-05-17,0.34,0,7.66,0.01
2011-05-18,0.33,0,6.91,0
2011-05-19,0.33,0,8.15,0
2011-05-20,0.32,0,8.01,0
2011-05-21,0.32,0,8.86,0
2011-05-22,0.32,19.15,10.99,0
2011-05-23,0.61,20.78,9.56,0
2011-05-24,1.34,0.2,7.64,0
2011-05-25,0.84,0,6.79,0
2011-05-26,0.59,0.05,6.43,0
2011-05-27,0.51,0.07,7.54,0
2011-05-28,0.47,0.18,7.84,0
2011-05-29,0.43,0,6.19,0
2011-05-30,0.41,0,7.17,0
2011-05-31,0.4,0,7.91,0
2011-06-01,0.39,0,8.78,0
2011-06-02,0.37,0,8.08,0
2011-06-03,0.36,0.21,8.32,0
2011-06-04,0.37,5.04,7.87,0
2011-06-05,0.52,2.53,5.69,0
2011-06-06,0.44,0.93,4.2,0
2011-06-07,0.43,5.47,2.96,0.01
2011-06-08,0.48,2.06,2.89,0.31
2011-06-09,0.48,0.23,6.39,0.21
2011-06-10,0.43,0,5.77,0.1
2011-06-11,0.4,0,5.23,0.07
2011-06-12,0.38,0,6.33,0.04
2011-06-13,0.37,0,6.63,0.02
2011-06-14,0.36,0,7.96,0.01
2011-06-15,0.36,0,6.54,0.01
2011-06-16,0.35,0.17,6.16,0
2011-06-17,0.35,5.28,5.73,0
2011-06-18,0.38,0.66,6.37,0
2011-06-19,0.4,2.31,7.12,0
2011-06-20,0.43,2.22,7.99,0
2011-06-21,0.46,17.73,5.4,0.06
2011-06-22,0.9,7.68,5,0.18
2011-06-23,0.86,1.66,8.04,0.07
2011-06-24,0.82,0.69,6.95,0.03
2011-06-25,0.67,0,6.97,0.02
2011-06-26,0.62,0.01,5.89,0.01
2011-06-27,0.59,0.02,6.89,0
2011-06-28,0.56,0,5.86,0
2011-06-29,0.53,0,6.01,0
2011-06-30,0.51,0,5.78,0
2011-07-01,0.49,0,5.23,0
2011-07-02,0.48,0,4.92,0
2011-07-03,0.47,17.02,7.06,0
2011-07-04,1.17,9.77,6.68,0
2011-07-05,1.59,10.06,4.96,0
2011-07-06,1.83,17.17,5.3,0
2011-07-07,2.79,2.32,4.58,0
2011-07-08,2.58,0.88,4,0
2011-07-09,1.87,1.53,5.49,0
2011-07-10,1.66,3.93,4.35,0
2011-07-11,1.54,0.18,4.56,0
2011-07-12,1.39,1.56,4.8,0
2011-07-13,1.25,4.26,5.23,0
2011-07-14,1.26,0.07,4.36,0
2011-07-15,1.15,0,3.27,0
2011-07-16,1.06,0,4.01,0
2011-07-17,1.03,5.11,6.24,0
2011-07-18,2.05,12.29,4.77,0
2011-07-19,3.65,0.03,6.57,0
2011-07-20,2.23,1.09,8.35,0
2011-07-21,1.86,0.83,7.65,0
2011-07-22,1.66,0.12,7.28,0
2011-07-23,1.52,0.6,4.99,0
2011-07-24,1.42,5.96,3.92,0
2011-07-25,1.55,3.12,5.69,0
2011-07-26,1.73,0.53,5.66,0
2011-07-27,1.48,0,4.2,0
2011-07-28,1.33,0,4.19,0
2011-07-29,1.24,0,4.65,0
2011-07-30,1.18,0.39,6.88,0
2011-07-31,1.17,0.17,8.2,0
2011-08-01,1.19,0.34,9.36,0
2011-08-02,1.08,1.48,10.23,0
2011-08-03,1.03,0,10.77,0
2011-08-04,0.97,0,12.29,0
2011-08-05,0.92,2.75,11.45,0
2011-08-06,0.93,15.16,7.89,0
2011-08-07,1.73,6.77,5.45,0
2011-08-08,1.55,4.4,5.16,0
2011-08-09,1.45,7,3.68,0
2011-08-10,1.52,11,5.56,0
2011-08-11,3.48,1.22,8.2,0
2011-08-12,2.55,0,6.36,0
2011-08-13,1.97,0,5.18,0
2011-08-14,1.75,0.07,6.88,0
