DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-12-19,0.09,0.57,-5.19,32.78
2009-12-20,0.09,1.52,-2.31,33.4
2009-12-21,0.1,0.61,-3.52,34.88
2009-12-22,0.1,0.59,-8.89,35.11
2009-12-23,0.09,1.57,-12.53,36.43
2009-12-24,0.07,0.03,-19.16,36.88
2009-12-25,0.08,0.49,-13.83,37.11
2009-12-26,0.08,0,-15.18,37.2
2009-12-27,0.08,0,-15.65,37.11
2009-12-28,0.08,0,-14.7,37.01
2009-12-29,0.07,0,-14.75,36.9
2009-12-30,0.07,0.5,-13.66,37.01
2009-12-31,0.08,2.13,-10.24,37.51
2010-01-01,0.08,1.72,-6.18,39.93
2010-01-02,0.08,0.84,-5.86,41.12
2010-01-03,0.07,0.03,-10.23,41.53
2010-01-04,0.07,0.97,-9.07,41.6
2010-01-05,0.07,12.61,-6.3,47.85
2010-01-06,0.06,1.3,-19.6,55.94
2010-01-07,0.05,0,-22.01,55.99
2010-01-08,0.05,0,-15.98,55.91
2010-01-09,0.06,0.06,-8.47,55.84
2010-01-10,0.07,0,-8.4,55.79
2010-01-11,0.08,0,-6.45,55.75
2010-01-12,0.09,0.57,-3.41,55.93
2010-01-13,0.09,0.8,-4.48,56.45
2010-01-14,0.09,0.1,-4.49,56.64
2010-01-15,0.09,0,-6.06,56.42
2010-01-16,0.09,0.15,-6.36,56.23
2010-01-17,0.09,0,-7.48,56.2
2010-01-18,0.09,0.19,-5.18,56.2
2010-01-19,0.09,0.15,-5.21,56.18
2010-01-20,0.09,0,-7.51,56.18
2010-01-21,0.09,0.09,-7.67,56.15
2010-01-22,0.09,3.97,-10.48,57.4
2010-01-23,0.1,3.32,-10.07,61.7
2010-01-24,0.09,0.61,-9.88,63.68
2010-01-25,0.09,0.66,-10.14,64.08
2010-01-26,0.09,2.95,-9.05,65.16
2010-01-27,0.09,0.28,-9.73,67.38
2010-01-28,0.09,0,-12.04,67.35
2010-01-29,0.09,0.03,-7.33,67.26
2010-01-30,0.09,0.01,-7.96,67.17
2010-01-31,0.09,2.06,-8.95,67.87
2010-02-01,0.09,0.65,-6.06,69.57
2010-02-02,0.09,0.37,-7.52,69.66
2010-02-03,0.09,0.28,-8.98,69.69
2010-02-04,0.09,0.6,-7.04,70.3
2010-02-05,0.09,1.43,-7.14,70.72
2010-02-06,0.09,0.73,-7.08,72.17
2010-02-07,0.08,0.03,-7.06,72.29
2010-02-08,0.08,0.09,-9.95,72.24
2010-02-09,0.08,0.01,-12.35,72.11
2010-02-10,0.08,0.07,-10.96,71.96
2010-02-11,0.09,0.62,-7.67,72.12
2010-02-12,0.09,1,-3.82,72.72
2010-02-13,0.09,0.49,-3.81,73.07
2010-02-14,0.09,0.17,-6.47,72.98
2010-02-15,0.09,2.35,-2.98,74.61
2010-02-16,0.09,0.79,-3.95,75.38
2010-02-17,0.09,0.91,-3.07,76.04
2010-02-18,0.09,1.02,-7.56,76.57
2010-02-19,0.09,1.48,-9.92,77.84
2010-02-20,0.08,0.82,-12.81,78.63
2010-02-21,0.07,0.02,-14.68,78.89
2010-02-22,0.07,0.01,-12.32,78.78
2010-02-23,0.08,0,-8.89,78.56
2010-02-24,0.09,0.66,-5.4,78.43
2010-02-25,0.09,0.74,-4.84,78.82
2010-02-26,0.08,0,-7.63,78.92
2010-02-27,0.09,0.05,-2.62,78.61
2010-02-28,0.09,0.95,-2.17,78.82
2010-03-01,0.09,0,-3.74,78.61
2010-03-02,0.09,0,-3.15,78.25
2010-03-03,0.09,1.18,-0.64,77.69
2010-03-04,0.1,0.23,-2.26,77.03
2010-03-05,0.1,0.31,-1.89,76.42
2010-03-06,0.1,0,-2.09,75.48
2010-03-07,0.1,0,-2.1,74.28
2010-03-08,0.11,0.04,-3.03,72.95
2010-03-09,0.12,2.18,-4.09,73.01
2010-03-10,0.11,1,-6.78,74.54
2010-03-11,0.08,0,-8.62,74.11
2010-03-12,0.11,0,-3.74,73.39
2010-03-13,0.11,1.83,-3.26,73.31
2010-03-14,0.11,0.47,-3.14,74.22
2010-03-15,0.11,0,-2.22,73.12
2010-03-16,0.12,0,0.16,69.98
2010-03-17,0.14,0.05,-0.2,64.84
2010-03-18,0.15,2.5,-4.36,62.33
2010-03-19,0.14,2.52,-6.54,65.55
2010-03-20,0.12,0,-5.5,65.13
2010-03-21,0.19,5.9,-1.46,63.98
2010-03-22,0.22,2.74,-2.68,68.66
2010-03-23,0.19,0.18,-4.65,68.49
2010-03-24,0.17,0,-2.99,67.74
2010-03-25,0.19,3.91,-1.71,67.14
2010-03-26,0.17,0.83,-2.58,69.25
2010-03-27,0.15,0.03,-2.3,68.69
2010-03-28,0.16,0,-0.78,66.84
2010-03-29,0.17,2.43,1.67,63.9
2010-03-30,0.23,17.03,-2.35,70.63
2010-03-31,0.27,2.56,-5.59,79.21
2010-04-01,0.23,0.44,-6.71,80.1
2010-04-02,0.18,0.85,-6.86,79.83
2010-04-03,0.16,1.77,-5.96,81.09
2010-04-04,0.11,0.12,-8,80.93
2010-04-05,0.12,0.29,-5.44,80.52
2010-04-06,0.12,2.41,-4.54,81.79
2010-04-07,0.1,0.02,-5.03,81.76
2010-04-08,0.12,2.68,-4.36,81.77
2010-04-09,0.1,0.02,-7.78,82.13
2010-04-10,0.11,0,-4.9,81.33
2010-04-11,0.13,2.7,-2.22,81.93
2010-04-12,0.13,0.67,-0.62,82.17
2010-04-13,0.22,18.35,-1.92,89.9
2010-04-14,0.19,0.61,1.01,98.64
2010-04-15,0.18,0,0.6,96.58
2010-04-16,0.33,0,2.13,91.87
2010-04-17,0.47,1.86,3.13,83.27
2010-04-18,0.56,0.2,3.36,73.52
2010-04-19,0.59,0.02,5.18,63.58
2010-04-20,0.68,0.02,6.21,51.47
2010-04-21,0.8,1.21,5.56,38.92
2010-04-22,1.05,2.22,5.46,28.29
2010-04-23,1.22,0.05,2.36,22.19
2010-04-24,1.01,1.01,1.27,19.77
2010-04-25,0.82,1.15,-0.92,18.47
2010-04-26,0.69,0.07,1.96,17.52
2010-04-27,0.69,0.9,4.59,14.81
2010-04-28,0.76,1.69,-0.08,13.59
2010-04-29,0.64,13.94,-2.36,18.56
2010-04-30,0.57,4.11,-1.48,29.87
2010-05-01,0.57,3.08,-1.96,31.55
2010-05-02,0.53,1.4,-1.31,31.29
2010-05-03,0.55,5.83,0.31,28.44
2010-05-04,0.6,0.28,-4.12,25.63
2010-05-05,0.5,4.76,-3.44,25.78
2010-05-06,0.49,5.1,-4.91,32.23
2010-05-07,0.44,1.14,-4.31,33.31
2010-05-08,0.44,1.73,-2.51,32.72
2010-05-09,0.44,0.33,-1.16,32.2
2010-05-10,0.45,2.43,0.72,29.51
2010-05-11,0.48,6.02,0.31,28.86
2010-05-12,0.46,2.18,0.55,28.68
2010-05-13,0.43,0.12,2.49,26.12
2010-05-14,0.48,0.36,5.53,21.71
2010-05-15,0.57,1.37,6.96,15.77
2010-05-16,0.68,0.68,9.01,9.94
2010-05-17,0.84,0.96,11.28,5.11
2010-05-18,1.21,4.18,10.93,2.16
2010-05-19,1.8,0.66,8.08,0.85
2010-05-20,2.14,4.08,2.88,1.7
2010-05-21,1.8,3.46,2.05,2.26
2010-05-22,1.55,12.04,0.25,7.23
2010-05-23,1.41,2.32,0.57,11.13
2010-05-24,1.39,13.27,0.02,17.26
2010-05-25,1.37,0.42,2.37,18.75
2010-05-26,1.33,1.69,5.57,11.93
2010-05-27,1.47,2.46,7.42,4.91
2010-05-28,1.88,19.14,2.33,4.43
2010-05-29,1.92,6.81,2.25,12.06
2010-05-30,1.86,1.16,4,7.79
2010-05-31,1.78,4.9,5.87,4.3
2010-06-01,2.53,8.79,6.28,1.71
2010-06-02,2.8,2.47,7.15,0.65
2010-06-03,2.98,2.81,8.19,0.19
2010-06-04,3.05,10.47,7.09,0.08
2010-06-05,2.98,0.01,7.72,0.03
2010-06-06,2.63,0.96,9.91,0.01
2010-06-07,2.75,4.24,8.49,0
2010-06-08,2.55,0,8.88,0
2010-06-09,2.29,3.03,9.29,0
2010-06-10,2.16,10.88,5.5,0.01
2010-06-11,2.39,13.78,3.81,5.3
2010-06-12,2.32,0,6.02,3.51
2010-06-13,2.02,0,9.32,1.53
2010-06-14,1.91,0.37,12.15,0.44
2010-06-15,2.08,17.02,9.36,0.11
2010-06-16,3.47,24.41,7.28,0.03
2010-06-17,4.88,6,3.3,0.82
2010-06-18,4.04,0.11,7.24,0.72
2010-06-19,3.47,3.74,10.15,0.26
2010-06-20,3.07,4.51,10.76,0.06
2010-06-21,3,1.6,8.59,0.01
2010-06-22,2.58,2.07,9.32,0
2010-06-23,2.25,0.95,11.83,0
2010-06-24,2.03,1.16,14.22,0
2010-06-25,1.86,9.23,13.3,0
2010-06-26,1.75,1.26,12.69,0
2010-06-27,1.55,0,13.58,0
2010-06-28,1.32,0,16.89,0
2010-06-29,1.17,0.97,18.03,0
2010-06-30,1.13,11.79,14.26,0
2010-07-01,1.08,4.84,13.8,0
2010-07-02,1.15,4.37,11.04,0
2010-07-03,1.19,3.82,8.27,0
2010-07-04,1.03,0.04,10.15,0
2010-07-05,0.89,0.86,8.46,0
2010-07-06,0.77,5.13,7.67,0
2010-07-07,0.71,0.04,10.68,0
2010-07-08,0.62,0,14.76,0
2010-07-09,0.55,1.39,16.66,0
2010-07-10,0.51,1.53,15.1,0
2010-07-11,0.52,0.12,14.77,0
2010-07-12,0.49,0,15.86,0
2010-07-13,0.43,0,10.58,0
2010-07-14,0.4,0,11.38,0
2010-07-15,0.39,0,15.56,0
2010-07-16,0.36,0.09,18.56,0
2010-07-17,0.33,0.16,17.98,0
2010-07-18,0.31,0.14,17.52,0
2010-07-19,0.3,0,15.21,0
2010-07-20,0.29,0.12,14.4,0
2010-07-21,0.3,7.86,13.38,0
2010-07-22,0.37,0.01,14.39,0
2010-07-23,0.32,0,13.75,0
2010-07-24,0.3,0,16.79,0
2010-07-25,0.27,0.01,19.57,0
2010-07-26,0.24,0.39,18.81,0
2010-07-27,0.25,3.14,15.06,0
2010-07-28,0.3,1.14,17.35,0
2010-07-29,0.31,0.01,18.24,0
2010-07-30,0.25,0.77,18.72,0
2010-07-31,0.25,2.03,18.12,0
2010-08-01,0.27,0.59,15.71,0
2010-08-02,0.25,0.09,15.53,0
2010-08-03,0.22,1.46,15.16,0
2010-08-04,0.21,0.22,14.13,0
2010-08-05,0.21,0.88,16.47,0
2010-08-06,0.29,3.39,17.4,0
2010-08-07,0.35,2.33,15.39,0
2010-08-08,0.3,0.93,16.16,0
2010-08-09,0.27,4.11,14.88,0
2010-08-10,0.29,7.11,14.07,0
2010-08-11,0.51,6.24,12.97,0
2010-08-12,0.5,0.33,11.89,0
2010-08-13,0.47,6.91,9.1,0
2010-08-14,0.47,1.89,9.6,0
2010-08-15,0.41,0,12.4,0
2010-08-16,0.34,0.73,14.3,0
2010-08-17,0.3,0.02,16.84,0
2010-08-18,0.29,0.64,17.13,0
2010-08-19,0.26,0.08,15.53,0
2010-08-20,0.22,0,15.76,0
2010-08-21,0.2,0.06,18.77,0
2010-08-22,0.19,2.36,14.88,0
2010-08-23,0.25,0.09,10.11,0
2010-08-24,0.24,0,13.29,0
2010-08-25,0.2,0,17.69,0
2010-08-26,0.17,0.02,19.52,0
2010-08-27,0.17,0,13.66,0
2010-08-28,0.16,3.98,9.55,0
2010-08-29,0.16,13.46,7.11,0
2010-08-30,0.24,2.97,5.53,0
2010-08-31,0.25,0.81,6.57,0
2010-09-01,0.21,2.37,7.38,0
2010-09-02,0.22,0,8.47,0
2010-09-03,0.2,0,12.98,0
2010-09-04,0.16,1.45,13.51,0
2010-09-05,0.16,4.09,6.17,0
2010-09-06,0.16,0.01,5.57,0.01
2010-09-07,0.15,0,8.49,0.01
2010-09-08,0.15,4.04,9.67,0
2010-09-09,0.25,23.08,5.28,0
2010-09-10,0.56,2.18,6.29,0
2010-09-11,0.4,0,7.98,0
2010-09-12,0.3,0,11.14,0
2010-09-13,0.25,0.47,12.25,0
2010-09-14,0.23,2.87,9.38,0
2010-09-15,0.31,0.25,10.16,0
2010-09-16,0.28,0.64,10.1,0
2010-09-17,0.26,3.55,5.83,0
2010-09-18,0.25,0.54,10.1,0
2010-09-19,0.23,0.08,12.95,0
2010-09-20,0.22,4.81,8.04,0
2010-09-21,0.23,0.32,7.93,0
2010-09-22,0.21,0.32,5.99,0
2010-09-23,0.21,0.03,7.03,0
2010-09-24,0.19,0.73,7.21,0
2010-09-25,0.18,0,11.91,0
2010-09-26,0.17,0,13.72,0
2010-09-27,0.17,0,13.58,0
2010-09-28,0.16,0,14.2,0
2010-09-29,0.16,0,12.7,0
2010-09-30,0.15,0,12.98,0
2010-10-01,0.15,0,11.78,0
2010-10-02,0.15,0,14.65,0
2010-10-03,0.14,0,15.76,0
2010-10-04,0.14,5.1,11.48,0
2010-10-05,0.15,1.41,7.46,0
2010-10-06,0.18,0.2,10.31,0
2010-10-07,0.16,0.02,10.04,0
2010-10-08,0.16,0.49,6.54,0
2010-10-09,0.15,0,7.33,0
2010-10-10,0.15,0.01,8.79,0
2010-10-11,0.15,7.02,4.8,0
2010-10-12,0.17,0,2.22,0
2010-10-13,0.16,0,5.88,0
2010-10-14,0.15,0,8.32,0
2010-10-15,0.15,0.17,5.81,0
2010-10-16,0.15,1.55,3.7,0
2010-10-17,0.16,1.24,4.27,0
2010-10-18,0.14,0,2.79,0
2010-10-19,0.14,0,3.78,0
2010-10-20,0.13,0,5.88,0
2010-10-21,0.13,0,7.24,0
2010-10-22,0.13,0,6.38,0
2010-10-23,0.13,2.68,4.07,0
2010-10-24,0.14,9.02,2.2,0.29
2010-10-25,0.17,2.93,-1.34,3.08
2010-10-26,0.17,1.02,-2.63,5.01
2010-10-27,0.16,0.2,-2.14,5.45
2010-10-28,0.15,0,-0.11,5.24
2010-10-29,0.16,0.33,0.98,4.74
2010-10-30,0.16,0,1.58,4
2010-10-31,0.19,1.07,0.12,3.31
2010-11-01,0.17,0,1.48,2.75
2010-11-02,0.17,0,3.26,1.99
2010-11-03,0.17,0,1.78,1.39
2010-11-04,0.16,0,3.78,1.05
2010-11-05,0.16,0,4.88,0.69
2010-11-06,0.16,0.07,5.78,0.42
2010-11-07,0.17,1.63,5.02,0.26
2010-11-08,0.18,9.81,-1.12,4.14
2010-11-09,0.17,0.16,-4.46,7.6
2010-11-10,0.11,0.1,-4.7,7.44
2010-11-11,0.15,0.06,-4.65,7.29
2010-11-12,0.15,0.27,-3.72,7.13
2010-11-13,0.15,0.42,-4.08,7.13
2010-11-14,0.16,3.27,-1.46,8.34
2010-11-15,0.17,4.56,-0.99,12.32
2010-11-16,0.19,6.48,-4.6,17.62
2010-11-17,0.15,0.58,-6.38,20.53
2010-11-18,0.2,2.78,-4.3,21.64
2010-11-19,0.12,2.49,-11.33,23.4
2010-11-20,0.14,4.69,-15.42,27.7
2010-11-21,0.08,0.19,-18.2,29.81
2010-11-22,0.06,3.26,-18.15,31.56
2010-11-23,0.05,5.11,-24.93,36.37
2010-11-24,0.07,0.48,-25.78,38.26
2010-11-25,0.1,0.31,-19.15,38.56
2010-11-26,0.12,0.08,-10.23,38.67
2010-11-27,0.14,0.58,-9.42,38.68
2010-11-28,0.14,4.47,-8.86,41.69
2010-11-29,0.14,0.25,-14.66,43.49
2010-11-30,0.13,0.07,-13.8,43.44
2010-12-01,0.13,0.49,-7.29,43.6
2010-12-02,0.14,5.71,-6.1,44.8
2010-12-03,0.14,2.48,-7.4,51.56
2010-12-04,0.13,0.02,-14.94,51.7
2010-12-05,0.12,0,-11.75,51.68
2010-12-06,0.13,0.01,-7.86,51.66
2010-12-07,0.13,0.01,-8.27,51.65
2010-12-08,0.13,0.14,-4.68,51.57
2010-12-09,0.13,0.08,-6.3,51.59
2010-12-10,0.14,2.42,-6.52,53.34
2010-12-11,0.13,1.97,-10.94,53.82
2010-12-12,0.14,2.41,-1.77,57.48
2010-12-13,0.15,0.73,-1.57,57.85
2010-12-14,0.16,5.92,-3.71,60.87
2010-12-15,0.14,0.02,-11.48,63.65
2010-12-16,0.14,0.03,-15.01,63.55
2010-12-17,0.12,0.01,-17.4,63.53
2010-12-18,0.12,1.84,-17.79,64.13
2010-12-19,0.12,2.45,-13.75,66.24
2010-12-20,0.13,6.61,-11.08,73.59
2010-12-21,0.13,0,-14.13,74.26
2010-12-22,0.13,0,-11.77,74.25
2010-12-23,0.12,0.03,-10.55,74.28
2010-12-24,0.12,0,-10.47,74.27
2010-12-25,0.12,0,-6.61,74.2
2010-12-26,0.12,0.02,-5.54,73.98
2010-12-27,0.12,0.65,-9.13,74.14
2010-12-28,0.13,1.39,-7.96,74.86
2010-12-29,0.13,9.19,-9.75,80.2
2010-12-30,0.12,1.78,-20.27,85.84
2010-12-31,0.12,0.2,-22.61,86.39
2011-01-01,0.12,0.07,-21.7,86.47
2011-01-02,0.12,0.76,-15.35,86.93
2011-01-03,0.12,0,-17.33,87.14
2011-01-04,0.12,0.15,-14.66,87.17
2011-01-05,0.12,0.24,-6.79,87.37
2011-01-06,0.12,0.76,-1.89,87.44
2011-01-07,0.12,0.57,-1.23,88.17
2011-01-08,0.13,0.74,-6.94,88.62
2011-01-09,0.12,1.7,-17.23,89.55
2011-01-10,0.12,0.67,-21.28,90.74
2011-01-11,0.12,0.01,-22,90.84
2011-01-12,0.13,1.24,-10.97,91.22
2011-01-13,0.12,0.53,-4.58,92.36
2011-01-14,0.12,0.46,-0.75,92.69
2011-01-15,0.13,0.14,-0.24,92.44
2011-01-16,0.16,6.05,0.32,94.67
2011-01-17,0.28,4.77,0.38,96.19
2011-01-18,0.22,1.84,-4.12,96.76
2011-01-19,0.16,1.44,-9.74,99.16
2011-01-20,0.13,0.75,-11.62,99.41
2011-01-21,0.14,2.76,-2.54,100.27
2011-01-22,0.15,1.45,-5.08,103.3
2011-01-23,0.14,0.54,-6.69,103.46
2011-01-24,0.13,0.41,-8.31,103.76
2011-01-25,0.14,1.02,-3.34,104.83
2011-01-26,0.14,0,-4.56,104.9
2011-01-27,0.14,0.15,-4.72,104.75
2011-01-28,0.13,0,-4.21,104.55
2011-01-29,0.14,2.05,-5.63,104.73
2011-01-30,0.11,1.7,-14.31,106.83
2011-01-31,0.1,0.12,-23.18,107.73
2011-02-01,0.1,0,-23.58,107.68
2011-02-02,0.11,0,-19.55,107.64
2011-02-03,0.12,0.02,-11.14,107.58
2011-02-04,0.13,1.41,-1.32,107.9
2011-02-05,0.13,3.13,-4.55,110.5
2011-02-06,0.12,2.35,-10.51,111.95
2011-02-07,0.12,8.56,-9.5,118.57
2011-02-08,0.11,0.21,-18.59,121.78
2011-02-09,0.11,0.06,-17.65,121.79
2011-02-10,0.12,0.08,-10.51,121.83
2011-02-11,0.12,0,-7.81,121.65
2011-02-12,0.12,0,-3.01,121.28
2011-02-13,0.13,0.94,-2.26,121.25
2011-02-14,0.12,0,-3.24,120.97
2011-02-15,0.14,0.01,-1.66,120.49
2011-02-16,0.15,5.08,-2.58,121.53
2011-02-17,0.12,3.42,-8.2,127.34
2011-02-18,0.12,1.68,-10.63,128.39
2011-02-19,0.11,0.79,-14.89,129.33
2011-02-20,0.12,3.73,-15.9,131.62
2011-02-21,0.12,0.63,-10.59,133.98
2011-02-22,0.12,1.94,-10.78,134.58
2011-02-23,0.11,1.95,-13.96,136.3
2011-02-24,0.11,2.08,-23.57,138.32
2011-02-25,0.1,0.36,-21.76,139.36
2011-02-26,0.1,0.21,-17.91,139.41
2011-02-27,0.1,0.31,-11.73,139.67
2011-02-28,0.1,0.56,-8.26,139.73
2011-03-01,0.1,0.38,-4.53,139.87
2011-03-02,0.1,0.21,-4.52,139.68
2011-03-03,0.11,3.12,-5.28,141.42
2011-03-04,0.12,0.21,-7.24,142.43
2011-03-05,0.12,1.9,-5.75,143.04
2011-03-06,0.11,0.29,-9.46,143.92
2011-03-07,0.11,0.5,-8.21,144.12
2011-03-08,0.11,0.72,-7.3,144.42
2011-03-09,0.11,0.07,-5.23,144.58
2011-03-10,0.12,4.04,-1.58,144.72
2011-03-11,0.12,0.12,-4.07,147.5
2011-03-12,0.11,0.01,-6.08,147.01
2011-03-13,0.12,0.02,-3.62,146.65
2011-03-14,0.13,2.04,-1.91,147.49
2011-03-15,0.11,1.29,-3.1,147.85
2011-03-16,0.15,6.11,-1.48,152.79
2011-03-17,0.12,1.39,-5.01,154.28
2011-03-18,0.1,0.04,-5.59,154.44
2011-03-19,0.13,6.26,-4.47,157.03
2011-03-20,0.11,0.12,-6.03,160.18
2011-03-21,0.14,1.32,-1.45,160.35
2011-03-22,0.13,5.09,-2.85,164.6
2011-03-23,0.1,0.04,-5.34,165.41
2011-03-24,0.13,0.04,-4.21,165.05
2011-03-25,0.15,4.92,-3.51,166.49
2011-03-26,0.12,0.4,-4.17,169.65
2011-03-27,0.14,6.51,-3.89,172.33
2011-03-28,0.13,1.09,-5.02,176.21
2011-03-29,0.12,2.12,-5.12,176.83
2011-03-30,0.15,1.56,-0.06,179.11
2011-03-31,0.25,1.06,3.19,175.22
2011-04-01,0.28,0.75,1.88,168.93
2011-04-02,0.29,4.81,-0.9,167.13
2011-04-03,0.23,3.54,-5.74,169.53
2011-04-04,0.21,0.53,-3.93,170.66
2011-04-05,0.27,4.22,-1.93,173.61
2011-04-06,0.3,2.85,-5.3,174.54
2011-04-07,0.27,5.87,-6.12,178.28
2011-04-08,0.23,10.39,-5.04,188.83
2011-04-09,0.21,2.4,-3.75,193.73
2011-04-10,0.21,0.21,-2.89,193.92
2011-04-11,0.22,2.77,-1.41,194.26
2011-04-12,0.23,0.52,-2.95,195.59
2011-04-13,0.23,7.54,-1.33,196.27
2011-04-14,0.24,0.88,-2.82,202.3
2011-04-15,0.21,0.25,-2.67,201.81
2011-04-16,0.23,1.34,0.7,201.36
2011-04-17,0.29,1.07,-0.56,200.75
2011-04-18,0.32,3.85,-3.64,201.29
2011-04-19,0.31,1.28,-6.48,203.48
2011-04-20,0.28,0.01,-5.16,203.33
2011-04-21,0.3,4.71,-3.17,204.9
2011-04-22,0.26,2.86,-5.58,208.04
2011-04-23,0.23,0,-4.26,209.17
2011-04-24,0.26,0,-2.59,208.56
2011-04-25,0.3,1.3,-1.23,207.99
2011-04-26,0.34,0.91,-2.2,208.22
2011-04-27,0.32,0.09,-2.04,207.45
2011-04-28,0.32,3.93,-2.32,208.31
2011-04-29,0.32,7.6,-5.44,210.84
2011-04-30,0.31,2.23,-2.85,217.2
2011-05-01,0.3,0.99,-2.7,218.12
2011-05-02,0.28,0.02,0.27,217.63
2011-05-03,0.35,0.85,-0.89,216.69
2011-05-04,0.39,0.04,-1.03,215.22
2011-05-05,0.45,0.29,1.91,213
2011-05-06,0.6,0.07,1.99,208.76
2011-05-07,0.8,3.46,2.8,202.63
2011-05-08,1.08,4.82,2.09,194.22
2011-05-09,1.2,21.29,0.15,198.3
2011-05-10,1.19,0.93,2.28,205.14
2011-05-11,1.3,0,3.02,200.33
2011-05-12,1.59,0.01,4.29,192.44
2011-05-13,1.9,0.42,5.59,177.36
2011-05-14,2.5,0.03,2.72,162.25
2011-05-15,2.58,0.07,3.56,151.94
2011-05-16,3.2,3.12,2.32,140.79
2011-05-17,2.9,1.62,0.98,135.97
2011-05-18,2.5,0.96,2.63,131.79
2011-05-19,2.39,0.23,3.81,125.4
2011-05-20,2.68,12.27,3.32,117.9
2011-05-21,3.15,2.57,5.56,104.37
2011-05-22,3.17,8.48,5.38,90.69
2011-05-23,3.77,6.14,5.25,77.05
2011-05-24,4.66,13.8,2.49,68.32
2011-05-25,4.69,0.96,4.93,64.73
2011-05-26,4.56,5.21,2.35,58.24
2011-05-27,3.97,1.91,1.78,57.17
2011-05-28,3.37,0.69,1.08,56.33
2011-05-29,3.05,11.27,0.09,57.02
2011-05-30,2.83,9.61,1.04,65.41
2011-05-31,2.63,0.19,3.47,61.51
2011-06-01,2.6,2.78,6.98,52.37
2011-06-02,3.25,16.92,3.03,46.57
2011-06-03,3.42,5.84,2.02,46.89
