DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-04-28,2.51,0,24.78,0
2010-04-29,2.51,0,25.38,0
2010-04-30,2.51,0,24.92,0
2010-05-01,2.54,0.05,24.86,0
2010-05-02,2.51,0.26,24.85,0
2010-05-03,2.44,0,25.27,0
2010-05-04,2.44,0,24.45,0
2010-05-05,2.37,0,24.38,0
2010-05-06,2.37,0.02,25.64,0
2010-05-07,2.37,4.75,25.24,0
2010-05-08,2.37,0.2,25.52,0
2010-05-09,2.37,0.03,25.96,0
2010-05-10,2.37,0.11,26.09,0
2010-05-11,2.37,0.56,24.91,0
2010-05-12,2.4,0.67,24.6,0
2010-05-13,2.37,3.09,24.36,0
2010-05-14,2.44,0.26,25.96,0
2010-05-15,2.44,0.36,26.14,0
2010-05-16,2.4,0.07,25.82,0
2010-05-17,2.4,0,26.13,0
2010-05-18,2.4,0.39,26.13,0
2010-05-19,2.37,0.43,25.47,0
2010-05-20,2.44,1.43,24.65,0
2010-05-21,2.44,0.5,24.77,0
2010-05-22,2.44,0.24,24.82,0
2010-05-23,2.44,0.61,24.99,0
2010-05-24,2.44,0.49,25.35,0
2010-05-25,2.58,0.54,25.47,0
2010-05-26,2.51,0.01,25.9,0
2010-05-27,2.37,0.01,25.67,0
2010-05-28,2.37,0,24.61,0
2010-05-29,2.33,0,24.2,0
2010-05-30,2.33,0,24.22,0
2010-05-31,2.33,0,24.67,0
2010-06-01,2.3,0.01,25.81,0
2010-06-02,2.33,0.06,25.07,0
2010-06-03,2.33,0,24.73,0
2010-06-04,2.3,0,24.28,0
2010-06-05,2.3,0,23.85,0
2010-06-06,2.33,0,24.64,0
2010-06-07,2.3,0,25.2,0
2010-06-08,2.3,0,25.83,0
2010-06-09,2.33,0,25.64,0
2010-06-10,2.3,0,24.72,0
2010-06-11,2.3,0,24.1,0
2010-06-12,2.3,0,23.73,0
2010-06-13,2.3,0,22.92,0
2010-06-14,2.33,0,22.24,0
2010-06-15,2.33,0,21.65,0
2010-06-16,2.3,0,21.93,0
2010-06-17,2.3,0,22.65,0
2010-06-18,2.3,0,22.79,0
2010-06-19,2.3,0,22.98,0
2010-06-20,2.3,0,24.03,0
2010-06-21,2.3,0,24.06,0
2010-06-22,2.27,0,24.14,0
2010-06-23,2.27,0,24.27,0
2010-06-24,2.27,0,23.87,0
2010-06-25,2.3,0,23.12,0
2010-06-26,2.3,0,22.77,0
2010-06-27,2.27,0,22.71,0
2010-06-28,2.3,0,22.71,0
2010-06-29,2.27,0,22.84,0
2010-06-30,2.23,0,23.04,0
2010-07-01,2.3,0.01,22.4,0
2010-07-02,2.27,0.01,22.86,0
2010-07-03,2.23,0,23.74,0
2010-07-04,2.23,0,23.84,0
2010-07-05,2.23,0,23.2,0
2010-07-06,2.23,0,22.58,0
2010-07-07,2.23,0,22.09,0
2010-07-08,2.2,0,23.13,0
2010-07-09,2.23,0,23.66,0
2010-07-10,2.23,0,24.55,0
2010-07-11,2.2,0,24.93,0
2010-07-12,2.16,0,24.48,0
2010-07-13,2.16,0,24.18,0
2010-07-14,2.2,0.04,24.78,0
2010-07-15,2.16,0,25.34,0
2010-07-16,2.16,0.04,24.17,0
2010-07-17,2.2,0.14,23.67,0
2010-07-18,2.23,0,23.83,0
2010-07-19,2.16,0,23.18,0
2010-07-20,2.16,0,23.27,0
2010-07-21,2.16,0,23.68,0
2010-07-22,2.16,0,23.15,0
2010-07-23,2.16,0,23.2,0
2010-07-24,2.16,0,22.3,0
2010-07-25,2.16,0,22.75,0
2010-07-26,2.16,0,22.9,0
2010-07-27,2.16,0,23.26,0
2010-07-28,2.16,0.17,22.91,0
2010-07-29,2.16,0,22.68,0
2010-07-30,2.16,0,22.38,0
2010-07-31,2.13,0,22.47,0
2010-08-01,2.16,0,22.85,0
2010-08-02,2.16,0,23.14,0
2010-08-03,2.13,0,23.41,0
2010-08-04,2.16,0,23.33,0
2010-08-05,2.16,0,22.88,0
2010-08-06,2.16,0,22.82,0
2010-08-07,2.16,0,23.6,0
2010-08-08,2.1,0,23.54,0
2010-08-09,2.1,0,23.76,0
2010-08-10,2.1,0,24.24,0
2010-08-11,2.1,0,23.32,0
2010-08-12,2.13,0,22.77,0
2010-08-13,2.1,0,23.03,0
2010-08-14,2.1,0,23.69,0
2010-08-15,2.1,0,24.34,0
2010-08-16,2.13,0,25.31,0
2010-08-17,2.1,0,24.59,0
2010-08-18,2.1,0,22.87,0
2010-08-19,2.1,0,20.88,0
2010-08-20,2.1,0,21.45,0
2010-08-21,2.1,0,22.52,0
2010-08-22,2.1,0,23.27,0
2010-08-23,2.1,0,23.38,0
2010-08-24,2.1,0,23.06,0
2010-08-25,2.1,0,24.04,0
2010-08-26,2.1,0,25.41,0
2010-08-27,2.1,0,26.79,0
2010-08-28,2.13,0,27.43,0
2010-08-29,2.1,0,27.62,0
2010-08-30,2.16,0,26.43,0
2010-08-31,2.2,0,25.17,0
2010-09-01,2.23,0,24.97,0
2010-09-02,2.23,0,24.87,0
2010-09-03,2.23,0,24.26,0
2010-09-04,2.23,0,24.06,0
2010-09-05,2.23,0,25.73,0
2010-09-06,2.23,0,26.5,0
2010-09-07,2.23,0,25.61,0
2010-09-08,2.23,0,25.91,0
2010-09-09,2.2,0,26.8,0
2010-09-10,2.2,0,26.75,0
2010-09-11,2.23,0,25.13,0
2010-09-12,2.23,0,24.52,0
2010-09-13,2.2,0,25.01,0
2010-09-14,2.23,0,25.35,0
2010-09-15,2.2,0,26.52,0
2010-09-16,2.23,0,27.26,0
2010-09-17,2.2,0,26.96,0
2010-09-18,2.23,0,27.11,0
2010-09-19,2.2,0,26.66,0
2010-09-20,2.23,0,25.86,0
2010-09-21,2.2,0,25.49,0
2010-09-22,2.2,0,25.46,0
2010-09-23,2.2,0,26.22,0
2010-09-24,2.2,0,27.18,0
2010-09-25,2.23,0,27.93,0
2010-09-26,2.2,0,28.88,0
2010-09-27,2.2,0,29.56,0
2010-09-28,2.2,0,29.83,0
2010-09-29,2.2,1.17,28.2,0
2010-09-30,2.37,0.95,28.27,0
2010-10-01,2.51,7.13,26.93,0
2010-10-02,2.33,0,28.15,0
2010-10-03,2.23,0,28.05,0
2010-10-04,2.3,0.01,29.05,0
2010-10-05,2.27,0,29.02,0
2010-10-06,2.23,0,29.59,0
2010-10-07,2.2,0,30.4,0
2010-10-08,2.23,0,30.81,0
2010-10-09,2.23,1.29,29.21,0
2010-10-10,2.23,1.05,28.7,0
2010-10-11,2.23,0.01,28.73,0
2010-10-12,2.23,0.03,28.76,0
2010-10-13,2.23,0.09,29.46,0
2010-10-14,2.2,0.01,29.69,0
2010-10-15,2.23,0.01,28.95,0
2010-10-16,2.2,0,29.51,0
2010-10-17,2.2,0,30.25,0
2010-10-18,2.23,0.09,28.74,0
2010-10-19,2.23,2.83,25.96,0
2010-10-20,2.23,4.23,26.06,0
2010-10-21,2.83,16.23,24.61,0
2010-10-22,2.69,1.66,24.89,0
2010-10-23,2.37,3.38,24.45,0
2010-10-24,2.27,5.39,24.2,0
2010-10-25,2.27,7.81,24.72,0
2010-10-26,3.87,22.82,22.23,0
2010-10-27,3.51,2.79,22.86,0
2010-10-28,2.44,5.34,24.45,0
2010-10-29,2.4,14.33,23.35,0
2010-10-30,2.47,7.45,23.24,0
2010-10-31,2.51,16.33,24,0
2010-11-01,2.51,2.67,24.87,0
2010-11-02,2.44,0.91,25.19,0
2010-11-03,2.37,3.23,24.34,0
2010-11-04,2.51,10.19,23.9,0
2010-11-05,3.06,0.32,24.88,0
2010-11-06,2.44,0.01,26.01,0
2010-11-07,2.62,3.22,24.98,0
2010-11-08,2.47,0.18,25.68,0
2010-11-09,2.33,1.53,26.01,0
2010-11-10,2.3,0.42,26.08,0
2010-11-11,2.3,0.49,25.32,0
2010-11-12,2.3,0.44,26.54,0
2010-11-13,2.3,4.88,25.29,0
2010-11-14,3.48,24.72,22.15,0
2010-11-15,2.91,3.47,22.31,0
2010-11-16,2.47,18.32,22.46,0
2010-11-17,2.44,7.32,22.49,0
2010-11-18,2.44,5.5,23.66,0
2010-11-19,2.51,5.38,23.97,0
2010-11-20,2.58,3.08,24.09,0
2010-11-21,2.54,7.93,24.15,0
2010-11-22,2.72,14.16,23.06,0
2010-11-23,2.54,2.82,23.89,0
2010-11-24,2.37,11.28,22.72,0
2010-11-25,2.4,7.57,23.61,0
2010-11-26,2.72,9.04,23.86,0
2010-11-27,2.72,12.13,23.54,0
2010-11-28,2.72,20.5,22.71,0
2010-11-29,2.8,7.51,22.59,0
2010-11-30,2.54,8.24,24.44,0
2010-12-01,2.58,3.19,24.53,0
2010-12-02,2.51,0.21,25.11,0
2010-12-03,2.44,0,25.61,0
2010-12-04,2.37,0,26.66,0
2010-12-05,2.37,2.61,23.69,0
2010-12-06,2.37,2.51,24.6,0
2010-12-07,2.33,1.45,25.2,0
2010-12-08,2.37,7.28,24.34,0
2010-12-09,2.4,10.28,22.16,0
2010-12-10,2.37,6.61,22.6,0
2010-12-11,2.4,9.51,23.08,0
2010-12-12,2.51,8.39,23.46,0
2010-12-13,2.44,7.06,23.22,0
2010-12-14,2.65,18.61,21.8,0
2010-12-15,3.13,19.24,21.34,0
2010-12-16,3.4,3.53,22.84,0
2010-12-17,3.17,0.29,23.64,0
2010-12-18,2.94,5.09,22.99,0
2010-12-19,2.8,4.72,22.24,0
2010-12-20,3.4,1.69,23.78,0
2010-12-21,3.55,1.68,24.74,0
2010-12-22,2.94,0.17,24.95,0
2010-12-23,2.65,4.93,24.52,0
2010-12-24,2.58,11.27,24.5,0
2010-12-25,3.17,2.96,24.2,0
2010-12-26,3.06,6.39,23.9,0
2010-12-27,2.8,12.16,24.01,0
2010-12-28,2.58,6.9,23.26,0
2010-12-29,3.02,12.16,22.07,0
2010-12-30,3.02,14.77,21.93,0
2010-12-31,2.8,20.69,21.36,0
2011-01-01,2.69,14.13,21.2,0
2011-01-02,3.48,10.53,21.31,0
2011-01-03,3.09,11.85,20.91,0
2011-01-04,4.03,9.21,22.16,0
2011-01-05,3.36,4.51,23.96,0
2011-01-06,2.94,1.42,24.24,0
2011-01-07,2.94,0.18,24.09,0
2011-01-08,2.87,3.56,23.94,0
2011-01-09,2.65,13.74,22.74,0
2011-01-10,3.17,6.44,23.03,0
2011-01-11,3.02,18.81,21.32,0
2011-01-12,2.8,21.86,20.84,0
2011-01-13,3.44,10.11,22.77,0
2011-01-14,3.06,22.95,23.25,0
2011-01-15,2.87,16.12,23.17,0
2011-01-16,3.91,0.46,24.83,0
2011-01-17,3.32,0.45,25.37,0
2011-01-18,3.02,5.76,24.32,0
2011-01-19,2.58,4.18,24.08,0
2011-01-20,2.65,0.86,24.26,0
2011-01-21,2.72,6.27,24.05,0
2011-01-22,3.4,11.47,23.04,0
2011-01-23,3.02,4.86,23.15,0
2011-01-24,2.87,0.48,23.75,0
2011-01-25,2.72,0.39,23.62,0
2011-01-26,2.58,2.02,23.71,0
2011-01-27,2.58,17.6,22.74,0
2011-01-28,2.62,4.5,23.4,0
2011-01-29,2.58,5.13,22.93,0
2011-01-30,2.51,0.59,24.31,0
2011-01-31,2.54,0.31,24.62,0
2011-02-01,2.54,0.88,24.7,0
2011-02-02,2.44,11.43,23.26,0
2011-02-03,2.47,8.09,23.08,0
2011-02-04,2.51,7.45,23.78,0
2011-02-05,2.54,9.66,23.14,0
2011-02-06,2.51,0.66,23.75,0
2011-02-07,2.51,0.48,24.69,0
2011-02-08,2.51,2.72,24.19,0
2011-02-09,2.54,4.92,23.48,0
2011-02-10,2.51,19.17,22.33,0
2011-02-11,2.51,2.66,23.96,0
2011-02-12,2.51,13.49,23.17,0
2011-02-13,2.72,7.27,23.81,0
2011-02-14,2.58,5.69,23.6,0
2011-02-15,2.54,22.63,22.71,0
2011-02-16,2.65,21.22,22.23,0
2011-02-17,3.32,8.1,22.83,0
2011-02-18,2.8,1.02,23.58,0
2011-02-19,2.58,0.56,23.12,0
2011-02-20,2.54,13.29,22.29,0
2011-02-21,2.58,4.6,22.79,0
2011-02-22,2.51,16.46,23.05,0
2011-02-23,2.54,8.95,23.89,0
2011-02-24,2.8,19.95,22.97,0
2011-02-25,2.72,22.08,22.54,0
2011-02-26,2.65,14.28,22.22,0
2011-02-27,3.13,8.67,21.56,0
2011-02-28,3.02,1.74,22.77,0
2011-03-01,2.58,9.83,22.23,0
2011-03-02,2.65,8.5,22.78,0
2011-03-03,2.72,5.1,23.25,0
2011-03-04,3.17,16.79,22.27,0
2011-03-05,3.48,10.76,22.31,0
2011-03-06,3.36,11.77,23.29,0
2011-03-07,3.17,17.91,22.64,0
2011-03-08,2.94,11.54,22.68,0
2011-03-09,2.76,11.12,23.7,0
2011-03-10,2.65,9.1,23.05,0
2011-03-11,2.8,5.78,23.07,0
2011-03-12,3.24,14.32,22.06,0
2011-03-13,3.24,28.06,20.57,0
2011-03-14,2.98,6.4,21.43,0
2011-03-15,2.8,1.91,22.68,0
2011-03-16,2.58,2.24,23.64,0
2011-03-17,3.06,5.24,22.95,0
2011-03-18,3.32,11.13,23.36,0
2011-03-19,3.06,14.47,22.89,0
2011-03-20,4.24,17.28,22.45,0
2011-03-21,3.21,9.25,23.1,0
2011-03-22,4.66,2.43,23.53,0
2011-03-23,3.09,5.26,23.1,0
2011-03-24,7.56,11,22.99,0
2011-03-25,3.51,1.71,24.28,0
2011-03-26,3.24,2.46,24.26,0
2011-03-27,2.87,12.88,22.99,0
2011-03-28,3.4,20.06,22.49,0
2011-03-29,8.77,13.36,22.64,0
2011-03-30,5.53,15.95,23.19,0
2011-03-31,4.2,3.55,23.87,0
2011-04-01,3.13,1.01,24.2,0
2011-04-02,2.98,1.66,23.85,0
2011-04-03,2.8,8.71,23.24,0
2011-04-04,2.98,21.66,23.49,0
2011-04-05,4.53,20.78,23.18,0
2011-04-06,3.87,7.08,23.42,0
2011-04-07,3.28,5.27,23.77,0
2011-04-08,3.32,0.12,23.78,0
2011-04-09,2.83,2.02,23.26,0
2011-04-10,4.53,7.73,22.36,0
2011-04-11,3.02,3.3,23.26,0
2011-04-12,2.91,0.03,23.8,0
2011-04-13,2.8,1.64,23.54,0
2011-04-14,2.65,0,23.51,0
2011-04-15,2.58,0.18,24.14,0
2011-04-16,2.51,0.02,24.25,0
2011-04-17,2.51,0.1,24.43,0
2011-04-18,2.51,1.98,24.13,0
2011-04-19,2.54,0.46,23.98,0
2011-04-20,2.58,2.39,23.66,0
2011-04-21,2.51,0.86,23.87,0
2011-04-22,2.51,0.67,23.89,0
2011-04-23,2.54,0.39,24.17,0
2011-04-24,2.58,0.13,23.74,0
2011-04-25,2.51,0.07,23.62,0
2011-04-26,2.51,0,24.18,0
2011-04-27,2.51,0,23.69,0
2011-04-28,2.51,0.42,23.53,0
2011-04-29,2.47,0.02,23.62,0
2011-04-30,2.51,0.22,23.82,0
2011-05-01,2.51,0.18,24.07,0
2011-05-02,2.44,0.05,24.8,0
2011-05-03,2.44,0.05,25.4,0
2011-05-04,2.51,0.81,25.27,0
2011-05-05,2.51,0.04,25.86,0
2011-05-06,2.51,0,25.43,0
2011-05-07,2.47,0,25.15,0
2011-05-08,2.51,0,24.78,0
2011-05-09,2.44,0,24.14,0
2011-05-10,2.44,0,24.26,0
2011-05-11,2.44,0,25.31,0
2011-05-12,2.44,0,24.53,0
2011-05-13,2.44,0,23.74,0
2011-05-14,2.37,0,23.94,0
2011-05-15,2.37,0,24.41,0
2011-05-16,2.44,0.01,24.51,0
2011-05-17,2.4,0.03,24.64,0
2011-05-18,2.44,0.83,24.34,0
2011-05-19,2.44,3.05,22.51,0
2011-05-20,2.44,1.48,21.93,0
2011-05-21,2.51,0.01,22.33,0
2011-05-22,2.44,0,21.42,0
2011-05-23,2.4,0,21.77,0
2011-05-24,2.44,0.04,23.01,0
2011-05-25,2.4,0.05,24.1,0
2011-05-26,2.4,0,23.52,0
2011-05-27,2.4,0,22.05,0
2011-05-28,2.37,0,22.6,0
2011-05-29,2.37,0,23.57,0
2011-05-30,2.37,0,23.52,0
2011-05-31,2.4,0,23.59,0
2011-06-01,2.37,0,23.18,0
2011-06-02,2.37,0,23.47,0
2011-06-03,2.4,0,23.84,0
2011-06-04,2.37,0,24.69,0
2011-06-05,2.37,0,24.95,0
2011-06-06,2.37,0,24.7,0
2011-06-07,2.37,0.02,24.04,0
2011-06-08,2.37,0,24.11,0
2011-06-09,2.37,0,25.4,0
2011-06-10,2.4,0,24.72,0
2011-06-11,2.44,0,24.46,0
2011-06-12,2.44,0.01,24.32,0
2011-06-13,2.44,0.05,23.27,0
2011-06-14,2.37,0,23.48,0
2011-06-15,2.37,0,24.04,0
2011-06-16,2.37,0,22.14,0
2011-06-17,2.37,0,22.01,0
2011-06-18,2.37,0,22.61,0
2011-06-19,2.37,0,23.28,0
2011-06-20,2.37,0,23.79,0
2011-06-21,2.4,0,23.08,0
2011-06-22,2.37,0,22.75,0
2011-06-23,2.37,0,23.33,0
2011-06-24,2.37,0,23.74,0
2011-06-25,2.44,0,23.61,0
2011-06-26,2.37,0,23.24,0
2011-06-27,2.3,0,23.77,0
2011-06-28,2.23,0,25.02,0
2011-06-29,2.23,0,23.79,0
2011-06-30,2.23,0,23.73,0
2011-07-01,2.16,0,23.93,0
2011-07-02,2.16,0,22.7,0
2011-07-03,2.23,0,23.08,0
2011-07-04,2.16,0,23.15,0
2011-07-05,2.16,0,23.72,0
2011-07-06,2.16,0,24.38,0
2011-07-07,2.27,0,24.1,0
2011-07-08,2.27,0,23.82,0
2011-07-09,2.23,0,23.71,0
2011-07-10,2.23,0,23.76,0
2011-07-11,2.23,0,22.75,0
2011-07-12,2.3,0,22.59,0
2011-07-13,2.27,0,23.15,0
2011-07-14,2.23,0,22.98,0
2011-07-15,2.16,0,24.06,0
2011-07-16,2.23,0,24.86,0
2011-07-17,2.23,0,24.85,0
2011-07-18,2.23,0,24.4,0
2011-07-19,2.23,0,24.07,0
2011-07-20,2.23,0,23.19,0
2011-07-21,2.23,0,22.71,0
2011-07-22,2.23,0,22.59,0
2011-07-23,2.2,0,22.53,0
2011-07-24,2.16,0,22.31,0
2011-07-25,2.2,0,22.2,0
2011-07-26,2.16,0,22.16,0
2011-07-27,2.16,0,22.24,0
2011-07-28,2.1,0.01,22.53,0
2011-07-29,2.23,0,22.6,0
2011-07-30,2.23,0,22.82,0
2011-07-31,2.16,0,23.44,0
2011-08-01,2.2,0,24.62,0
2011-08-02,2.16,0,26.04,0
2011-08-03,2.23,0,26.85,0
2011-08-04,2.23,0,26.73,0
2011-08-05,2.23,0,26.24,0
2011-08-06,2.23,0,25.32,0
2011-08-07,2.23,0.16,24.77,0
2011-08-08,2.16,0,25.26,0
2011-08-09,2.16,0,24.87,0
2011-08-10,2.16,0,25.16,0
2011-08-11,2.16,0,25.88,0
2011-08-12,2.23,0,25.74,0
2011-08-13,2.23,0,24.98,0
2011-08-14,2.3,0,24.36,0
2011-08-15,2.3,0,24.25,0
2011-08-16,2.23,0,23.11,0
2011-08-17,2.23,0,23.18,0
2011-08-18,2.16,0,23.34,0
2011-08-19,2.16,0,23.72,0
