DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-11-16,2.36,4.07,5.66,0.01
2009-11-17,3.17,1.9,4.56,0
2009-11-18,2.26,3.74,2.8,0
2009-11-19,2.25,9.92,9.82,0
2009-11-20,2.29,4.44,6.98,0
2009-11-21,2.82,5.66,4.95,0
2009-11-22,2.94,4.26,4.62,0
2009-11-23,2.58,1.11,3.68,0
2009-11-24,2.49,8.55,4.43,0
2009-11-25,3.82,3.24,3.06,0.46
2009-11-26,2.56,0.38,3.39,0.46
2009-11-27,2.13,0.66,2.42,0.32
2009-11-28,2.17,1.59,0.81,0.61
2009-11-29,2.17,4.49,-0.48,2.24
2009-11-30,1.83,0.99,-1.77,4.72
2009-12-01,1.65,2.01,-2.37,5.13
2009-12-02,1.89,1.72,1.34,7.31
2009-12-03,4.22,5,0.47,7.05
2009-12-04,2.77,0.34,-1.1,7.61
2009-12-05,3.34,4.35,3.07,5.95
2009-12-06,3.04,3.45,3.89,2.14
2009-12-07,2.02,0.99,2,1.44
2009-12-08,1.77,2.09,0.88,1.25
2009-12-09,1.69,0.09,3.86,0.5
2009-12-10,1.52,0,-0.91,0.38
2009-12-11,1.43,0,-2.56,0.37
2009-12-12,1.35,0.01,-3.04,0.38
2009-12-13,1.32,0.03,-2.78,0.38
2009-12-14,4.34,3.89,2.66,0.3
2009-12-15,5.55,4.25,2.54,0.18
2009-12-16,6.8,8.23,1.99,0.28
2009-12-17,3.12,1.91,-2.13,1.85
2009-12-18,2.23,1.68,-3.2,3.07
2009-12-19,2,4.12,-3.4,6.16
2009-12-20,1.86,0.34,-4.9,8.32
2009-12-21,1.74,0.77,-7.47,9.14
2009-12-22,1.69,2.27,-7.49,9.61
2009-12-23,1.65,6.33,-2.87,16.86
2009-12-24,1.6,0.94,-4.86,18.2
2009-12-25,1.54,3.54,-3.71,21.63
2009-12-26,1.68,0.02,-9.4,22.4
2009-12-27,1.57,2.65,-4.72,23.93
2009-12-28,1.97,0.43,-10.79,25.28
2009-12-29,1.33,0.33,-7.41,25.82
2009-12-30,1.32,4.31,-2.3,28.31
2009-12-31,1.33,4.37,-2.88,33
2010-01-01,1.65,8.42,-2.26,39.97
2010-01-02,1.58,2.19,-3.47,44.78
2010-01-03,1.59,0.57,-7.62,45.82
2010-01-04,1.58,1.78,-3.86,46.82
2010-01-05,1.61,4.51,-4.82,50.25
2010-01-06,1.69,1.88,-7.39,53.64
2010-01-07,1.51,0.22,-9.62,54.6
2010-01-08,2.43,1.79,-11.47,54.95
2010-01-09,1.67,2.73,-7.14,59
2010-01-10,4.23,0.07,-6.44,59.41
2010-01-11,1.48,1.15,-1.61,59.87
2010-01-12,1.57,3.04,0.11,62.4
2010-01-13,1.66,3.05,-0.57,64.98
2010-01-14,1.67,1.69,-1.07,67.69
2010-01-15,2.71,1.64,1.26,68.62
2010-01-16,11.32,10.94,1.66,64.66
2010-01-17,5.03,1.24,0.04,65.65
2010-01-18,3.8,0.41,0.57,65.44
2010-01-19,3.07,0.32,-2.29,64.96
2010-01-20,2.93,1.86,-0.3,66.06
2010-01-21,2.54,0.92,-0.34,66.86
2010-01-22,3.78,6.6,0.85,69.91
2010-01-23,3.53,7.87,0.37,70.95
2010-01-24,3.42,4.09,-0.38,75.75
2010-01-25,2.62,0.09,-3.09,76.95
2010-01-26,5.66,0.57,0.71,76.85
2010-01-27,17.7,1.93,2.93,65.86
2010-01-28,8.03,8.85,-0.36,65.25
2010-01-29,4.82,3.62,-3.6,73.09
2010-01-30,3.5,0.42,-3.65,74.21
2010-01-31,2.96,1.47,-3.37,75.05
2010-02-01,2.73,1.85,-2.54,76.6
2010-02-02,2.56,3.61,-2.47,80.71
2010-02-03,2.29,1.3,-4.98,81.76
2010-02-04,2.31,0.74,-0.85,83.47
2010-02-05,6.21,3.17,2.12,81.04
2010-02-06,5.91,2.33,1.53,76.15
2010-02-07,3.83,1.04,0.1,73.82
2010-02-08,2.89,1.64,-1.66,74.12
2010-02-09,2.49,2.17,-2.06,76.1
2010-02-10,2.29,1.75,-2.64,78.25
2010-02-11,2.44,1.62,-1.28,79.33
2010-02-12,2.5,1.32,-0.89,80.89
2010-02-13,2.24,0.57,-1.32,81.36
2010-02-14,3.04,1.89,0.96,81.64
2010-02-15,3.13,2.45,-0.25,81.62
2010-02-16,2.38,8.77,-3,84.48
2010-02-17,2.19,0.62,-5.2,91.17
2010-02-18,2.18,0.01,-7.2,91.2
2010-02-19,1.93,0.42,-7.79,91.41
2010-02-20,1.86,0.04,-7.37,91.71
2010-02-21,1.98,0,-7.37,91.76
2010-02-22,1.96,0.11,-6.72,91.84
2010-02-23,1.8,0.01,-7.59,91.96
2010-02-24,1.46,13.01,-3.32,96.82
2010-02-25,1.5,31.26,-1.2,122.78
2010-02-26,1.72,11.97,-0.81,144.48
2010-02-27,1.76,1.42,-0.96,148.46
2010-02-28,1.68,1.59,-1.85,149.82
2010-03-01,1.6,0.55,-4.31,150.56
2010-03-02,1.59,0.02,-5.69,150.93
2010-03-03,1.81,0,-5.97,150.94
2010-03-04,1.75,0.06,-4.89,150.99
2010-03-05,2.11,2.95,1.12,151.7
2010-03-06,2.96,0.74,1.03,149.98
2010-03-07,2.57,0.13,-0.53,148.03
2010-03-08,2.23,0.05,-0.61,147.57
2010-03-09,1.95,0.01,-1.52,147.27
2010-03-10,1.79,0,-2.76,146.82
2010-03-11,4.46,1.2,0.9,145.32
2010-03-12,8.63,4,1.74,138.22
2010-03-13,12.08,0.48,2.67,131.13
2010-03-14,16.61,6.44,2.73,120.67
2010-03-15,19.66,4.25,3.08,106.99
2010-03-16,6.52,0.06,1.44,98.35
2010-03-17,10.32,1.34,4.18,88.79
2010-03-18,19.81,0.42,6.29,65.61
2010-03-19,13.63,0.55,5.67,43.72
2010-03-20,6.54,0,3.02,36.25
2010-03-21,4.91,0.1,2.17,32.27
2010-03-22,5.98,2.62,3.75,26.99
2010-03-23,4.07,0.01,3.44,22
2010-03-24,4.73,1.04,3.71,16.96
2010-03-25,4.39,2.74,2.7,11.85
2010-03-26,5.48,8.7,4.06,8.87
2010-03-27,4.82,0.14,4.15,5.72
2010-03-28,6.14,4.81,2.19,3.8
2010-03-29,3.57,0.54,-0.19,3.33
2010-03-30,2.93,19.82,-0.91,13.55
2010-03-31,2.64,32.75,-1.62,41.17
2010-04-01,3.08,2.32,-0.64,56.66
2010-04-02,2.76,0.01,-3.08,56.62
2010-04-03,3.91,4.75,0.67,56.75
2010-04-04,5.04,1.81,0.43,53.81
2010-04-05,24.79,5.49,3.81,46.02
2010-04-06,18.93,8.33,5.43,18.58
2010-04-07,6.52,0.26,3.45,8.55
2010-04-08,6.69,0.64,5.41,4.56
2010-04-09,5.5,0,5.75,1.99
2010-04-10,4.52,0,7.59,0.96
2010-04-11,4.66,0,8.02,0.39
2010-04-12,4.36,0.11,6.62,0.14
2010-04-13,3.56,0.3,4.3,0.04
2010-04-14,3.05,0.08,4.14,0.02
2010-04-15,2.94,0.16,4.7,0.01
2010-04-16,3.01,0,5.53,0
2010-04-17,3.32,3.66,5.12,0
2010-04-18,2.94,3.21,1.36,0.83
2010-04-19,2.35,2.57,1.43,1.37
2010-04-20,2.27,2.91,1.04,2.63
2010-04-21,2.12,0.76,1.74,2.33
2010-04-22,2.05,3.06,2.39,1.42
2010-04-23,2.51,10.78,1.02,5.01
2010-04-24,3.2,1.63,6.07,5.47
2010-04-25,2.81,2.3,8.33,1.47
2010-04-26,2.81,0.02,8.31,0.21
2010-04-27,2.85,3.42,7.87,0.03
2010-04-28,2.87,3.52,10.25,0
2010-04-29,2.23,0.9,9.02,0
2010-04-30,2.22,4.61,6.44,0
2010-05-01,2.19,2.16,3.65,0
2010-05-02,1.85,1.41,2,0.1
2010-05-03,1.75,2.03,1.84,0.33
2010-05-04,2.1,5.98,4.7,0.33
2010-05-05,2.46,3.92,7.17,0.1
2010-05-06,2.23,3.01,4.61,0.03
2010-05-07,2.23,1.53,4.73,0.01
2010-05-08,1.76,0.17,3.96,0
2010-05-09,1.67,3.21,3.63,0.01
2010-05-10,1.66,4.34,1.01,1.07
2010-05-11,1.89,4.18,0.65,1.89
2010-05-12,1.67,1.05,2.61,2.29
2010-05-13,1.52,1.77,4.35,1.05
2010-05-14,1.49,3.38,6.21,0.31
2010-05-15,1.42,0.65,5.97,0.08
2010-05-16,1.37,2.59,6.41,0.02
2010-05-17,1.34,0.75,7.23,0
2010-05-18,1.3,0.24,8.98,0
2010-05-19,1.3,1.22,10.88,0
2010-05-20,1.26,0.85,13.45,0
2010-05-21,1.92,5.78,14.67,0
2010-05-22,1.42,1.84,14.62,0
2010-05-23,1.29,2.96,13.13,0
2010-05-24,1.31,2.62,6.87,0
2010-05-25,1.23,1.58,4.43,0.01
2010-05-26,1.21,4.72,4.13,0.03
2010-05-27,1.46,7.83,4.09,0.1
2010-05-28,1.53,4.39,5.57,0.09
2010-05-29,2.66,10.86,7.08,0.03
2010-05-30,4.35,14.64,6.18,0.01
2010-05-31,1.65,0,9.16,0
2010-06-01,1.35,4.02,10.1,0
2010-06-02,1.22,0,11.05,0
2010-06-03,1.16,0,11.33,0
2010-06-04,1.11,0.07,11.89,0
2010-06-05,1.38,12.26,12.56,0
2010-06-06,2.04,5.89,10.02,0
2010-06-07,1.62,5.72,9.25,0
2010-06-08,2.04,7.45,8.69,0
2010-06-09,2.2,3.58,8.77,0
2010-06-10,1.45,0.12,8.15,0
2010-06-11,1.29,1.47,8.6,0
2010-06-12,1.28,1.24,8.02,0
2010-06-13,1.74,7.22,7.43,0
2010-06-14,1.55,0.45,7.62,0
2010-06-15,1.28,0.22,9.73,0
2010-06-16,1.2,1.11,13.34,0
2010-06-17,1.15,1.31,13.97,0
2010-06-18,1.09,0.19,8.71,0
2010-06-19,1.06,0.45,6.37,0
2010-06-20,1.04,0.03,9.91,0
2010-06-21,1.02,0.43,12.84,0
2010-06-22,0.99,0.29,14.46,0
2010-06-23,0.97,0.21,14.68,0
2010-06-24,0.95,0.42,12.89,0
2010-06-25,0.94,0.05,12.36,0
2010-06-26,0.93,0.91,13.78,0
2010-06-27,0.91,0.92,14.58,0
2010-06-28,0.88,0.1,13.98,0
2010-06-29,0.88,0.83,12.5,0
2010-06-30,0.88,0.42,13.95,0
2010-07-01,0.89,1.5,14.54,0
2010-07-02,0.85,3.38,15.02,0
2010-07-03,0.83,1.03,12.94,0
2010-07-04,0.85,6.71,11.97,0
2010-07-05,0.84,1.57,11.13,0
2010-07-06,0.85,3.32,11.02,0
2010-07-07,0.8,0.06,12.9,0
2010-07-08,0.79,0.5,12.08,0
2010-07-09,0.81,3.43,11.21,0
2010-07-10,0.84,3.65,10.29,0
2010-07-11,0.82,4.68,12.9,0
2010-07-12,0.81,2.82,11.16,0
2010-07-13,0.77,0.94,11.57,0
2010-07-14,0.91,7.41,9.58,0
2010-07-15,1.19,19.59,10.81,0
2010-07-16,0.96,4.84,11.12,0
2010-07-17,0.84,0.93,11.38,0
2010-07-18,0.79,1.74,12.66,0
2010-07-19,0.84,4.36,13.44,0
2010-07-20,2.74,4.83,14.12,0
2010-07-21,9.42,17.77,10.26,0
2010-07-22,2.41,0.11,8.94,0
2010-07-23,1.34,0.37,10.93,0
2010-07-24,1.13,0.15,11.91,0
2010-07-25,1.04,2.43,12.42,0
2010-07-26,1.13,1.78,13.31,0
2010-07-27,1.03,0.45,12.99,0
2010-07-28,1.01,3.01,12.38,0
2010-07-29,1.18,0.55,11.32,0
2010-07-30,1,4.84,11.35,0
2010-07-31,1.09,5.31,11.47,0
2010-08-01,1.85,5.04,11.28,0
2010-08-02,1.39,0.54,11.18,0
2010-08-03,1.08,1.15,12.17,0
2010-08-04,0.99,2.07,11.2,0
2010-08-05,0.98,1.92,11.35,0
2010-08-06,1.01,2.66,11.03,0
2010-08-07,1.05,1.38,12.31,0
2010-08-08,0.93,0.04,12.04,0
2010-08-09,1.52,7.54,11.93,0
2010-08-10,1.65,11.17,9.31,0
2010-08-11,5.71,9.18,9.61,0
2010-08-12,8.09,14.02,10.52,0
2010-08-13,2.93,3.16,10.37,0
2010-08-14,1.74,0.01,11.78,0
2010-08-15,1.42,0.06,12.42,0
2010-08-16,1.33,0.77,12.77,0
2010-08-17,1.87,10.89,11.99,0
2010-08-18,1.46,0.43,10.88,0
2010-08-19,1.24,1.67,10.53,0
2010-08-20,1.17,4.15,13.11,0
2010-08-21,1.08,0.06,12.48,0
2010-08-22,1.07,1.28,11.26,0
2010-08-23,1.38,12.4,10.3,0
2010-08-24,3.17,11.85,9.2,0
2010-08-25,1.72,0.49,9.45,0
2010-08-26,1.32,0.5,9.15,0
2010-08-27,3.96,2.36,7.92,0
2010-08-28,3.36,5.85,8.75,0
2010-08-29,4.31,7.63,7.38,0
2010-08-30,1.85,0.05,8.32,0
2010-08-31,1.47,0,8.79,0
2010-09-01,1.36,2.64,9.65,0
2010-09-02,1.27,0.03,10.97,0
2010-09-03,1.22,0,11.63,0
2010-09-04,1.18,0,11.74,0
2010-09-05,1.13,0.12,11.68,0
2010-09-06,1.09,0.16,11.49,0
2010-09-07,3.7,12.3,10.44,0
2010-09-08,3.43,2.02,11.67,0
2010-09-09,1.66,0.44,11.69,0
2010-09-10,1.4,1.5,11.11,0
2010-09-11,1.57,8.11,9.01,0
2010-09-12,1.35,0.9,10.32,0
2010-09-13,1.32,5.26,12.32,0
2010-09-14,1.87,1.86,8.28,0
2010-09-15,3.99,13.15,8.09,0
2010-09-16,3.15,4.29,6.62,0
2010-09-17,1.93,1.75,6.03,0
2010-09-18,4.01,5.34,7.29,0
2010-09-19,3.06,4.71,8.08,0
2010-09-20,3.27,8.58,9.06,0
2010-09-21,1.99,0.9,11.42,0
2010-09-22,2.5,11.04,11.61,0
2010-09-23,9.97,23.61,7.8,0
2010-09-24,5.72,3.32,4.84,0
2010-09-25,3.51,0.26,4.81,0
2010-09-26,2.31,0.01,5.23,0
2010-09-27,2.02,0.69,5.84,0
2010-09-28,1.92,0.71,9.76,0
2010-09-29,7.79,15.78,9.92,0
2010-09-30,3.02,0,7.62,0
2010-10-01,5.09,5.03,8.66,0
2010-10-02,2.82,0.54,7.66,0
2010-10-03,2.18,1.27,8.4,0
2010-10-04,1.93,0.7,9.18,0
2010-10-05,1.78,0.26,9.17,0
2010-10-06,1.67,0.84,8.36,0
2010-10-07,1.59,0,8.9,0
2010-10-08,1.55,0.11,10.29,0
2010-10-09,1.5,0.13,9.65,0
2010-10-10,1.45,0.19,7.76,0
2010-10-11,1.42,0.01,6.16,0
2010-10-12,1.39,0.01,4.99,0
2010-10-13,1.38,0.1,5.92,0
2010-10-14,1.35,0.12,7.38,0
2010-10-15,1.54,3.14,6.33,0
2010-10-16,1.75,0.71,4.88,0
2010-10-17,1.45,0.03,5.48,0
2010-10-18,1.41,0.93,6.28,0
2010-10-19,2.83,5.06,1.62,0.59
2010-10-20,2.54,1.53,0.17,2.19
2010-10-21,9.38,4.44,2,2
2010-10-22,4.29,10.99,1.39,3.44
2010-10-23,5.34,3.43,2.08,6.15
2010-10-24,4.75,2.92,1.1,5.39
2010-10-25,2.71,0.09,1.43,4.78
2010-10-26,5.34,10.57,7.82,2.01
2010-10-27,2.66,1.45,7.6,0.12
2010-10-28,2.05,1.62,6.37,0.02
2010-10-29,3.16,7.97,9.93,0
2010-10-30,2.54,0.09,5.31,0
2010-10-31,1.92,0.01,3.86,0
2010-11-01,1.88,3.93,2.65,0
2010-11-02,3.37,0.83,5.67,0
2010-11-03,2.21,0.31,4.04,0
2010-11-04,2.12,2.77,3.65,0.33
2010-11-05,2.13,1.95,3.29,0.26
2010-11-06,2.01,1.08,0.13,0.25
2010-11-07,2.39,1.2,-1,0.42
2010-11-08,14.55,9.81,2.29,3.38
2010-11-09,5.89,3.34,0.96,2.58
2010-11-10,2.84,0.71,-0.34,3.06
2010-11-11,3.31,7.94,2.21,5
2010-11-12,4.22,3.23,3.45,3.62
2010-11-13,3.42,2.23,1.35,2.96
2010-11-14,3.19,2.68,0.71,3.15
2010-11-15,2.35,0.08,-1.54,3.31
2010-11-16,2.1,0.11,0.49,3.24
2010-11-17,2.74,1.54,3.29,2.29
2010-11-18,4.64,4.24,3.45,0.9
2010-11-19,4.48,1.8,4.12,0.35
2010-11-20,3.09,2.5,2.16,0.28
2010-11-21,2.46,2.52,0.81,0.99
2010-11-22,2.72,2.99,1.66,1.57
2010-11-23,4.29,5.79,0.33,3.24
2010-11-24,2.88,6.49,-1.57,7.29
2010-11-25,2.33,6.99,-2.3,14.82
2010-11-26,2.2,4.88,-3.01,19.88
2010-11-27,2.15,4,-7.3,25.14
2010-11-28,2.01,3.38,-4.26,28.5
2010-11-29,2.03,1.82,-5.5,30.82
2010-11-30,1.92,0.28,-7.71,32.12
2010-12-01,1.85,0.49,-11.15,32.49
2010-12-02,1.97,0.22,-11.69,32.96
2010-12-03,1.99,1.38,-7.58,33.59
2010-12-04,1.74,1.45,-3.63,34.98
2010-12-05,1.69,0.66,-5.17,36.47
2010-12-06,1.65,0.43,-7.19,37.23
2010-12-07,1.6,0.03,-10.98,37.43
2010-12-08,1.56,0.44,-7.35,37.68
2010-12-09,2.16,0.46,0.56,37.48
2010-12-10,16.33,0.44,4.52,23.54
2010-12-11,12.25,0.63,2.99,7.6
2010-12-12,4.61,0.45,-0.22,6.28
2010-12-13,3.22,0.14,-3.02,6.36
2010-12-14,5.66,1.56,1.03,6.46
2010-12-15,8.68,0.31,2.07,5.81
2010-12-16,5.6,9.1,-3.5,7.84
2010-12-17,3.26,0.84,-7.3,10.29
2010-12-18,2.7,0.46,-8.51,10.63
2010-12-19,2.37,0.62,-6.9,11.17
2010-12-20,2.22,1.22,-6.23,12.3
2010-12-21,2.37,0.02,-9.59,12.78
2010-12-22,3.77,0.09,-8.87,12.85
2010-12-23,1.88,0.09,-6.8,13
2010-12-24,1.77,0.07,-8.15,13.18
2010-12-25,1.71,0.37,-4.31,13.58
2010-12-26,1.66,1.96,-5.31,13.99
2010-12-27,1.73,2.29,-0.67,17.56
2010-12-28,3.27,1.15,0.97,16.99
2010-12-29,2.31,0.07,1.56,14.73
2010-12-30,2.73,0.44,1.73,12.5
2010-12-31,6.43,0.71,2.98,9.27
2011-01-01,3.5,1.95,-1.18,5.64
2011-01-02,2.09,0.59,-2.89,6.62
2011-01-03,2.04,1.94,0.03,7.02
2011-01-04,1.97,0.31,1.55,6.19
2011-01-05,1.85,1.57,-1.96,6.05
2011-01-06,1.65,2.38,-3.79,9.07
2011-01-07,1.51,0.06,-6.51,9.35
2011-01-08,1.49,6.18,-3.57,14.01
2011-01-09,1.43,1.24,-4.68,16.12
2011-01-10,1.42,3.18,-0.65,18.78
2011-01-11,1.38,2.14,-2.73,21.58
2011-01-12,1.48,3.96,0.18,23.9
2011-01-13,4.49,5.74,2.43,20.6
2011-01-14,5.23,2.81,3.13,13.15
2011-01-15,8.47,6.7,5.45,6.59
2011-01-16,5.21,3.43,5.59,0.87
2011-01-17,2.57,0.08,1.73,0.44
2011-01-18,1.99,0.12,0.44,0.44
2011-01-19,1.81,0.07,1.08,0.42
2011-01-20,1.65,0,-2.83,0.4
2011-01-21,1.63,0.26,0.44,0.39
2011-01-22,1.66,0.02,1.56,0.33
2011-01-23,1.72,0.25,1.96,0.27
2011-01-24,2.79,4.53,2.95,0.24
2011-01-25,4.58,5.54,3.6,0.13
2011-01-26,3.04,2.9,0.33,1.26
2011-01-27,2.07,0.12,-0.66,1.8
2011-01-28,1.75,0,-2.18,1.78
2011-01-29,1.66,0.3,-0.63,1.86
2011-01-30,1.57,0.02,-0.48,1.87
2011-01-31,1.84,0.83,4,1.28
2011-02-01,1.89,0.8,2.85,0.56
2011-02-02,1.94,7.19,3.56,0.5
2011-02-03,2.45,12.89,0.23,3.67
2011-02-04,6.7,7.13,1.55,10.54
2011-02-05,3.29,0.38,1.23,7.57
2011-02-06,2.02,0.07,0.44,7.36
2011-02-07,1.93,7.35,-0.13,11.08
2011-02-08,1.72,0.03,-0.3,13.18
2011-02-09,3.02,3.95,2.41,11.45
2011-02-10,2.4,0.62,0.9,7.22
2011-02-11,2.02,2.21,-1,7.06
2011-02-12,2.21,5.76,0.49,10.21
2011-02-13,2.96,7.19,1.29,10.88
2011-02-14,2.11,2.69,0.43,11.17
2011-02-15,3.41,2.01,-0.87,11.07
2011-02-16,4.19,5.19,1.37,11.23
2011-02-17,2.15,0.44,-0.21,10.63
2011-02-18,2.03,1.73,0.73,9.96
2011-02-19,1.93,6.6,0.48,12.94
2011-02-20,1.73,0.51,1.09,13.2
2011-02-21,1.59,0.62,0.28,12.11
2011-02-22,1.64,0.27,0.82,11.5
2011-02-23,3.9,3.37,5.49,6
2011-02-24,3.61,0.98,6.64,1.74
2011-02-25,3.27,0.93,7.45,0.23
2011-02-26,1.95,1.01,3.35,0.07
2011-02-27,1.66,0.66,1.05,0.21
2011-02-28,1.53,0,0.12,0.23
2011-03-01,1.46,0.04,3.37,0.16
2011-03-02,1.43,0.03,3.95,0.1
2011-03-03,1.45,0.47,4.24,0.06
2011-03-04,1.56,0.08,4.7,0.03
2011-03-05,1.46,0.06,2.68,0.02
2011-03-06,1.34,0.06,2.28,0.03
2011-03-07,1.29,0.01,3.18,0.03
2011-03-08,1.32,3.11,2.97,0.07
2011-03-09,1.41,4.48,-0.43,1.36
2011-03-10,1.86,7.86,0.9,6.45
2011-03-11,1.61,1.28,-0.62,8.11
2011-03-12,1.44,13.44,-1.35,11.91
2011-03-13,1.52,23.84,-0.67,33.45
2011-03-14,1.58,3.95,-0.72,48.15
2011-03-15,1.81,7.46,-1.99,50.52
2011-03-16,1.89,0.01,0.43,52.09
2011-03-17,2.36,0.57,0.94,48.82
2011-03-18,2.02,0.11,-2.36,46.28
2011-03-19,2.32,0.01,0.48,43.31
2011-03-20,5.82,0.04,3.65,34.32
2011-03-21,11.09,0.01,6.81,13.54
2011-03-22,5.61,0.07,6.47,2.64
2011-03-23,3.49,0.16,5.85,1.1
2011-03-24,2.45,0.03,3.77,0.44
2011-03-25,2.13,1.56,3.2,0.24
2011-03-26,2.62,6.74,3.41,0.32
2011-03-27,2.35,0.84,3.35,0.23
2011-03-28,1.97,0.02,3.19,0.11
2011-03-29,1.77,1.07,2.6,0.07
2011-03-30,1.71,1.54,3.75,0.07
2011-03-31,2.92,5.38,4.66,0.03
2011-04-01,2.14,0.47,8.22,0.01
2011-04-02,2.33,7.28,6.76,0.05
2011-04-03,1.69,0.96,4.65,0.04
2011-04-04,1.52,1.73,4.77,0.02
2011-04-05,1.52,3.61,9.59,0
2011-04-06,1.48,5.78,10.36,0
2011-04-07,1.34,0.07,5.73,0
2011-04-08,1.3,0.03,8.82,0
2011-04-09,1.25,0.01,9.32,0
2011-04-10,1.21,0,12.4,0
2011-04-11,1.23,4.84,6.7,0.01
2011-04-12,1.18,0.56,4.02,0.02
2011-04-13,1.16,2.14,5.06,0.1
2011-04-14,1.13,0.37,8.68,0.04
2011-04-15,1.1,0.01,6.72,0.01
2011-04-16,1.08,0.03,6.7,0
2011-04-17,1.05,0,9.15,0
2011-04-18,1.04,0.32,9.3,0
2011-04-19,1.07,2.23,9.11,0
2011-04-20,1.03,0,9.21,0
2011-04-21,1.01,0.54,9.19,0
2011-04-22,0.97,0,10.17,0
2011-04-23,1.02,2.18,8.96,0
2011-04-24,0.98,0.26,7.48,0
2011-04-25,0.95,2.27,7.05,0
2011-04-26,0.93,0,5.44,0
2011-04-27,0.91,0,6.17,0
2011-04-28,0.89,0.04,8.47,0
2011-04-29,0.88,0,8,0
2011-04-30,0.87,0,7.89,0
2011-05-01,0.87,0,8.39,0
2011-05-02,0.85,0,7.17,0
2011-05-03,0.85,0,5.73,0
2011-05-04,0.84,0,6.33,0
2011-05-05,0.84,4.28,7.08,0
2011-05-06,0.86,1.74,10.62,0
2011-05-07,0.91,8.37,11.07,0
2011-05-08,1.27,12.52,10.41,0
2011-05-09,0.96,1.54,10.41,0
2011-05-10,0.9,3.24,9.5,0
2011-05-11,0.86,2.07,9,0
2011-05-12,0.85,8.29,7.35,0
2011-05-13,0.84,2.14,6.39,0.01
2011-05-14,1.13,7.1,6.03,0.05
2011-05-15,1.04,3.51,7.28,0.01
2011-05-16,1.02,3.41,9.15,0
2011-05-17,0.89,0.16,8.39,0
2011-05-18,0.81,1.26,7.75,0
2011-05-19,0.79,0.48,7.14,0
2011-05-20,0.85,5.09,6.27,0
2011-05-21,0.8,8,8.3,0
2011-05-22,0.78,5.1,7.28,0
2011-05-23,0.83,8.84,6.72,0
2011-05-24,0.8,2.18,5.97,0
2011-05-25,0.86,3.61,6.73,0.02
2011-05-26,1.85,13.44,6.66,0.01
2011-05-27,1.82,2.01,6.69,0
2011-05-28,1.09,2.99,6.96,0
2011-05-29,0.9,2.48,6.68,0
2011-05-30,0.82,3.1,6.78,0
2011-05-31,0.77,2.06,7.02,0
2011-06-01,0.73,1.26,11,0
2011-06-02,0.7,0,13.94,0
2011-06-03,0.67,0,15.71,0
2011-06-04,0.68,0.02,8.11,0
2011-06-05,0.67,0.18,7.03,0
2011-06-06,0.67,2.45,8.09,0
2011-06-07,0.75,12.91,7.45,0
2011-06-08,0.71,5.52,7.97,0
2011-06-09,0.69,3.88,7.38,0
2011-06-10,0.69,1.48,7.68,0
2011-06-11,0.71,2.86,7.26,0
2011-06-12,0.68,1.32,7.94,0
2011-06-13,0.73,6.57,8.05,0
2011-06-14,0.66,0,9.85,0
2011-06-15,0.67,3.54,11.54,0
2011-06-16,0.8,6.06,9.71,0
2011-06-17,0.72,1.86,8.76,0
2011-06-18,0.75,3.4,8.91,0
2011-06-19,0.72,0.44,9.71,0
2011-06-20,1.13,0.61,10.25,0
2011-06-21,3.53,12.47,8.61,0
