DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-06-11,NA,1.58,19.8,0
2010-06-12,NA,4.35,23.67,0
2010-06-13,NA,0.22,19.92,0
2010-06-14,NA,0.47,19.68,0
2010-06-15,NA,0.01,21.08,0
2010-06-16,NA,6.68,21.64,0
2010-06-17,NA,0,19.02,0
2010-06-18,NA,0,22.99,0
2010-06-19,NA,2.25,24.63,0
2010-06-20,NA,0.21,21.82,0
2010-06-21,NA,0.51,22.22,0
2010-06-22,NA,13.28,24.51,0
2010-06-23,NA,2.18,24.79,0
2010-06-24,NA,3.02,21.94,0
2010-06-25,NA,0,21.43,0
2010-06-26,NA,5.62,22.85,0
2010-06-27,NA,8.34,23.06,0
2010-06-28,NA,0.94,23.21,0
2010-06-29,NA,0.03,17.24,0
2010-06-30,NA,0.01,16,0
2010-07-01,NA,0.02,16.69,0
2010-07-02,NA,0,18.72,0
2010-07-03,NA,0,22.31,0
2010-07-04,NA,0,25.04,0
2010-07-05,NA,0,28.08,0
2010-07-06,NA,0,28.13,0
2010-07-07,NA,0.29,28.11,0
2010-07-08,NA,5.32,26.48,0
2010-07-09,NA,0.83,23.72,0
2010-07-10,NA,0.28,23.05,0
2010-07-11,NA,0.41,25.16,0
2010-07-12,NA,10.35,22.93,0
2010-07-13,NA,0.46,22.79,0
2010-07-14,NA,0.06,24.04,0
2010-07-15,NA,8.85,25.82,0
2010-07-16,NA,0.05,25.36,0
2010-07-17,NA,3.37,25.97,0
2010-07-18,NA,1.91,24.84,0
2010-07-19,NA,0.26,23.01,0
2010-07-20,NA,1.12,22.78,0
2010-07-21,NA,0.88,24.61,0
2010-07-22,NA,1.65,23.39,0
2010-07-23,NA,7.98,26.6,0
2010-07-24,NA,5.12,25.48,0
2010-07-25,NA,1.48,22.27,0
2010-07-26,NA,0,22.6,0
2010-07-27,NA,0,23.82,0
2010-07-28,NA,5.92,25.12,0
2010-07-29,NA,0.03,21.34,0
2010-07-30,NA,0.25,21.01,0
2010-07-31,NA,2.92,20.79,0
2010-08-01,NA,0.26,22.68,0
2010-08-02,NA,0.28,24.89,0
2010-08-03,NA,0.17,26.11,0
2010-08-04,NA,2.03,25.85,0
2010-08-05,NA,0.15,24.68,0
2010-08-06,NA,0.24,20.84,0
2010-08-07,NA,0.11,20.57,0
2010-08-08,NA,0.23,24.98,0
2010-08-09,NA,4.07,24.17,0
2010-08-10,NA,0.77,24.67,0
2010-08-11,NA,5.37,24.81,0
2010-08-12,NA,5.49,25.04,0
2010-08-13,NA,0.12,24.81,0
2010-08-14,NA,0.75,25.61,0
2010-08-15,NA,0.3,26.18,0
2010-08-16,NA,0,22.83,0
2010-08-17,NA,0,22.2,0
2010-08-18,NA,0.44,21.45,0
2010-08-19,NA,1.72,22.52,0
2010-08-20,NA,0.22,22.01,0
2010-08-21,NA,1.33,22.67,0
2010-08-22,NA,0.32,21.53,0
2010-08-23,NA,0.62,20.85,0
2010-08-24,NA,0.57,20.95,0
2010-08-25,NA,1.24,21.79,0
2010-08-26,NA,0.01,18.09,0
2010-08-27,NA,0,19.49,0
2010-08-28,NA,0,22.02,0
2010-08-29,NA,0,24.41,0
2010-08-30,NA,0,26.84,0
2010-08-31,NA,0,27.17,0
2010-09-01,NA,0.25,26.91,0
2010-09-02,NA,5.38,23.64,0
2010-09-03,NA,1.58,21.46,0
2010-09-04,NA,0.35,14.86,0
2010-09-05,NA,0,15.92,0
2010-09-06,NA,1.56,18.83,0
2010-09-07,NA,0.01,23.58,0
2010-09-08,NA,0.01,16.91,0
2010-09-09,NA,0.01,15.07,0
2010-09-10,NA,0.07,15.32,0
2010-09-11,NA,4.57,15.9,0
2010-09-12,NA,0,17.16,0
2010-09-13,NA,0.99,19.05,0
2010-09-14,NA,0,16.68,0
2010-09-15,NA,0.17,15.45,0
2010-09-16,NA,15.11,16.99,0
2010-09-17,NA,0.68,15,0
2010-09-18,NA,1.79,17.03,0
2010-09-19,NA,0.02,15.47,0
2010-09-20,NA,0,15.35,0
2010-09-21,NA,0.57,21.35,0
2010-09-22,NA,9.2,18.58,0
2010-09-23,NA,0,20.56,0
2010-09-24,NA,0.01,23.34,0
2010-09-25,NA,0.16,13.48,0
2010-09-26,NA,0.37,11.81,0
2010-09-27,NA,10.05,13.66,0
2010-09-28,NA,9.53,13.96,0
2010-09-29,NA,0,14.66,0
2010-09-30,NA,0.2,15.56,0
2010-10-01,NA,0,13,0
2010-10-02,NA,18.99,9.77,0
2010-10-03,NA,0.01,9.66,0
2010-10-04,NA,0,9.64,0
2010-10-05,NA,0.45,11.94,0
2010-10-06,NA,0.25,14.01,0
2010-10-07,NA,0,14.58,0
2010-10-08,NA,0,15.88,0
2010-10-09,NA,0,15.05,0
2010-10-10,NA,0,15.92,0
2010-10-11,NA,1.04,15.38,0
2010-10-12,NA,0,12,0
2010-10-13,NA,11.27,12.11,0
2010-10-14,NA,3.28,11.56,0
2010-10-15,NA,1.3,10.35,0
2010-10-16,NA,0,11.06,0
2010-10-17,NA,0,11.89,0
2010-10-18,NA,0.01,9.95,0
2010-10-19,NA,0,9.71,0
2010-10-20,NA,2.96,10.86,0
2010-10-21,NA,3.15,7.19,0
2010-10-22,NA,0.01,7.35,0
2010-10-23,NA,2.02,11.79,0
2010-10-24,NA,1.71,15.59,0
2010-10-25,NA,2.36,16.45,0
2010-10-26,NA,7.03,15.43,0
2010-10-27,NA,0.02,14.42,0
2010-10-28,NA,0.29,8.82,0
2010-10-29,NA,0.07,6.76,0
2010-10-30,NA,0.01,8.33,0
2010-10-31,NA,0.16,4.97,0
2010-11-01,NA,0.02,4.13,0
2010-11-02,NA,0,4.2,0
2010-11-03,NA,0.49,3.44,0
2010-11-04,NA,3.07,4.54,0
2010-11-05,NA,1.56,2.72,0
2010-11-06,NA,1.19,2.18,0.1
2010-11-07,NA,0.1,4.11,0.17
2010-11-08,NA,0,6.02,0.12
2010-11-09,NA,0,6.08,0.06
2010-11-10,NA,0,6.29,0.03
2010-11-11,NA,0,6.42,0.02
2010-11-12,NA,0,7.28,0.01
2010-11-13,NA,0.79,7.62,0
2010-11-14,NA,2.68,6.97,0
2010-11-15,NA,0,5.45,0
2010-11-16,NA,14.88,5.76,0
2010-11-17,NA,10.73,6.9,0
2010-11-18,NA,0.08,3.58,0
2010-11-19,NA,0,2.65,0
2010-11-20,NA,0,3.79,0
2010-11-21,NA,0.1,5.29,0
2010-11-22,NA,3.59,13.54,0
2010-11-23,NA,5.97,5.43,0
2010-11-24,NA,0.21,0.73,0.02
2010-11-25,NA,16.95,4.61,0.2
2010-11-26,NA,0.24,-1.76,0.22
2010-11-27,NA,0.04,-0.77,0.27
2010-11-28,NA,0.01,-0.57,0.27
2010-11-29,NA,0,2.55,0.24
2010-11-30,NA,15.82,7.62,0.1
2010-12-01,NA,0.39,-0.54,0.18
2010-12-02,NA,0.46,-1.85,0.58
2010-12-03,NA,0.04,-1.8,0.86
2010-12-04,NA,0.78,-1.61,1.12
2010-12-05,NA,0.31,-3.2,1.72
2010-12-06,NA,0.53,-3.71,2.02
2010-12-07,NA,0.41,-4.98,2.39
2010-12-08,NA,0.47,-4.62,2.7
2010-12-09,NA,0.06,-5.28,2.81
2010-12-10,NA,2.16,-0.87,4.4
2010-12-11,NA,0.04,0.27,4.56
2010-12-12,NA,21.48,-0.67,13.88
2010-12-13,NA,3.67,-10.71,25.81
2010-12-14,NA,0.3,-11.28,26.99
2010-12-15,NA,0.06,-8.57,26.77
2010-12-16,NA,0.02,-8.59,26.52
2010-12-17,NA,0.13,-5.08,26.36
2010-12-18,NA,0.28,-7.71,26.2
2010-12-19,NA,0.76,-5.93,26.49
2010-12-20,NA,0.03,-6.9,26.68
2010-12-21,NA,0.16,-3.66,26.56
2010-12-22,NA,0.57,-3.15,26.74
2010-12-23,NA,0.19,-3.42,26.63
2010-12-24,NA,0.29,-3.94,26.47
2010-12-25,NA,0.88,-3.45,26.88
2010-12-26,NA,0.85,-4.69,27.34
2010-12-27,NA,0.28,-6.45,27.55
2010-12-28,NA,0.06,-4.41,27.37
2010-12-29,NA,0.01,-4.41,27.19
2010-12-30,NA,0.94,1.09,25.83
2010-12-31,NA,0.55,5.76,15.08
2011-01-01,NA,6.23,4.79,4.23
2011-01-02,NA,0.03,-5.55,2.75
2011-01-03,NA,0.06,-6.01,2.71
2011-01-04,NA,1.13,-1.78,3.26
2011-01-05,NA,0.01,-5.28,3.54
2011-01-06,NA,1.16,-4.65,3.89
2011-01-07,NA,0.51,-7.4,4.68
2011-01-08,NA,0.78,-7.17,5.22
2011-01-09,NA,0.04,-7.8,5.58
2011-01-10,NA,0.02,-6.71,5.49
2011-01-11,NA,5.97,-5.22,6.79
2011-01-12,NA,1.98,-6.71,12.53
2011-01-13,NA,0.15,-8.19,12.91
2011-01-14,NA,0.26,-8.49,12.96
2011-01-15,NA,3.78,-5.37,15.44
2011-01-16,NA,0.01,-13.57,16.19
2011-01-17,NA,0.04,-11.41,15.94
2011-01-18,NA,5.22,-0.4,16.24
2011-01-19,NA,0.33,-7.97,16.37
2011-01-20,NA,1.18,-9.81,16.44
2011-01-21,NA,0.31,-13.96,17.31
2011-01-22,NA,0.8,-14.58,17.31
2011-01-23,NA,0.08,-16.06,17.57
2011-01-24,NA,1.09,-14.16,17.74
2011-01-25,NA,0.13,-2.58,18.29
2011-01-26,NA,0.28,-3.15,18.18
2011-01-27,NA,1.35,-3.99,18.69
2011-01-28,NA,0.22,-4.69,19.17
2011-01-29,NA,4.88,-5.4,22.32
2011-01-30,NA,0.06,-9.53,23.68
2011-01-31,NA,0.01,-12.93,23.42
2011-02-01,NA,3.97,-9.68,24.7
2011-02-02,NA,16.21,-9.9,39.77
2011-02-03,NA,0,-11.34,42.63
2011-02-04,NA,0,-9.53,42.16
2011-02-05,NA,2.79,-7.2,42.71
2011-02-06,NA,1.19,-3.51,44.6
2011-02-07,NA,1.45,-2.7,46.15
2011-02-08,NA,0.22,-11.29,46.52
2011-02-09,NA,0,-12.4,46.2
2011-02-10,NA,0,-14.75,45.9
2011-02-11,NA,0.1,-11.79,45.67
2011-02-12,NA,1.14,-3.96,46.06
2011-02-13,NA,0.62,1.61,45.48
2011-02-14,NA,0.27,0.71,39.95
2011-02-15,NA,0,-8.26,38.66
2011-02-16,NA,0.02,1.43,36.17
2011-02-17,NA,1.33,7.3,23.02
2011-02-18,NA,0.21,6.4,6.18
2011-02-19,NA,0,-3.87,4.66
2011-02-20,NA,9.55,-3.92,6.16
2011-02-21,NA,8,-7.1,20.84
2011-02-22,NA,0,-10.79,21.37
2011-02-23,NA,0,-10.3,20.98
2011-02-24,NA,2.14,-2.55,21.64
2011-02-25,NA,3.16,-5.28,22.81
2011-02-26,NA,2.68,-6.94,24.46
2011-02-27,NA,2.7,-0.46,25.11
2011-02-28,NA,14.32,-1.66,25.11
2011-03-01,NA,0,-4.88,25.36
2011-03-02,NA,0.02,-4.76,24.65
2011-03-03,NA,0.01,-9.12,24.11
2011-03-04,NA,4.76,0.89,21.24
2011-03-05,NA,21.19,1.29,13.45
2011-03-06,NA,1.17,-7.09,16.43
2011-03-07,NA,0,-7.95,15.88
2011-03-08,NA,0.02,-1.78,14.94
2011-03-09,NA,13.89,2.26,14.82
2011-03-10,NA,5.11,2.55,11.13
2011-03-11,NA,9.02,0.01,18.11
2011-03-12,NA,0.96,0.38,18.35
2011-03-13,NA,0.31,-0.05,16.41
2011-03-14,NA,0.01,-2.03,15.71
2011-03-15,NA,1.08,0.15,13.41
2011-03-16,NA,2.52,5.72,8.06
2011-03-17,NA,0.06,8.8,3.56
2011-03-18,NA,0.18,9.39,0.51
2011-03-19,NA,0.01,0.22,0.25
2011-03-20,NA,3.99,0.93,0.26
2011-03-21,NA,1.42,7.04,0.22
2011-03-22,NA,10.86,1.97,1.73
2011-03-23,NA,10.67,-1.78,16.94
2011-03-24,NA,0.18,-6.15,18.98
2011-03-25,NA,0,-7.5,18.31
2011-03-26,NA,0.01,-8.78,17.47
2011-03-27,NA,0,-6.94,16.6
2011-03-28,NA,0,-5.9,15.46
2011-03-29,NA,0,-2.33,13.65
2011-03-30,NA,0.53,-1.96,11.4
2011-03-31,NA,0.17,-0.44,9.27
2011-04-01,NA,0.36,1.67,6.48
2011-04-02,NA,0.78,2.77,4.39
2011-04-03,NA,7.82,1.53,4.27
2011-04-04,NA,11.97,8.83,2.77
2011-04-05,NA,0.09,3.08,0.99
2011-04-06,NA,5.29,1.86,1.48
2011-04-07,NA,0.01,3.82,1.11
2011-04-08,NA,0.31,5.53,0.58
2011-04-09,NA,0,6.68,0.27
2011-04-10,NA,0.01,14.53,0.06
2011-04-11,NA,0.09,15.84,0
2011-04-12,NA,0,4.24,0
2011-04-13,NA,0,6.25,0
2011-04-14,NA,0.02,3.37,0
2011-04-15,NA,0.01,5.38,0
2011-04-16,NA,17.36,9.28,0
2011-04-17,NA,1.22,3.83,0.05
2011-04-18,NA,3.28,0.33,1.9
2011-04-19,NA,9.37,2.09,2.61
2011-04-20,NA,9.58,3.98,1.55
2011-04-21,NA,0.05,3.68,0.93
2011-04-22,NA,4.44,4.25,0.79
2011-04-23,NA,13.93,13.33,0.2
2011-04-24,NA,1.18,7.67,0.03
2011-04-25,NA,4.11,8.44,0.01
2011-04-26,NA,16.04,13.02,0
2011-04-27,NA,13.37,15.26,0
2011-04-28,NA,17.5,9.67,0
2011-04-29,NA,0.93,6.78,0
2011-04-30,NA,0.11,8.36,0
2011-05-01,NA,1.49,14.34,0
2011-05-02,NA,0.75,10.96,0
2011-05-03,NA,3.63,5,0
2011-05-04,NA,0.07,7.2,0
2011-05-05,NA,0,11.07,0
2011-05-06,NA,2.9,11.89,0
2011-05-07,NA,0.15,10.02,0
2011-05-08,NA,0,10.68,0
2011-05-09,NA,0.18,12.28,0
2011-05-10,NA,0.71,14.17,0
2011-05-11,NA,0,17.16,0
2011-05-12,NA,1.21,19.06,0
2011-05-13,NA,12.27,18.63,0
2011-05-14,NA,11.84,12.04,0
2011-05-15,NA,7.95,8.57,0
2011-05-16,NA,3.29,6.53,0
2011-05-17,NA,3.69,9.26,0
2011-05-18,NA,6.63,14.59,0
2011-05-19,NA,3.67,15.76,0
2011-05-20,NA,0.05,14.67,0
2011-05-21,NA,0.52,16.65,0
2011-05-22,NA,4.96,20.9,0
2011-05-23,NA,5.47,21.23,0
2011-05-24,NA,0.03,14.37,0
2011-05-25,NA,9.62,14.29,0
2011-05-26,NA,14.37,12.07,0
2011-05-27,NA,0.91,10.75,0
2011-05-28,NA,6.17,15.83,0
2011-05-29,NA,11.68,18.3,0
2011-05-30,NA,0,22.73,0
2011-05-31,NA,1.68,26.15,0
2011-06-01,NA,0,21.52,0
2011-06-02,NA,0,13.94,0
2011-06-03,NA,0,16.07,0
2011-06-04,NA,7.65,21.51,0
2011-06-05,NA,0,19.27,0
2011-06-06,NA,0.01,21.26,0
2011-06-07,NA,18.72,25.47,0
2011-06-08,NA,0,27.57,0
2011-06-09,NA,1.12,19.04,0
2011-06-10,NA,2.86,14.8,0
2011-06-11,NA,1.22,19.2,0
2011-06-12,NA,0.1,15.53,0
2011-06-13,NA,0.01,15.71,0
2011-06-14,NA,0,16.16,0
2011-06-15,NA,0.02,18.05,0
2011-06-16,NA,13.68,19.25,0
2011-06-17,NA,0.55,19.75,0
2011-06-18,NA,0,20.34,0
2011-06-19,NA,0.03,20.79,0
2011-06-20,NA,0.1,21.33,0
2011-06-21,NA,13.62,22.67,0
2011-06-22,NA,16.67,22.81,0
2011-06-23,NA,2.33,19.87,0
2011-06-24,NA,2.88,18.45,0
2011-06-25,NA,0.37,18.31,0
2011-06-26,NA,0,19.03,0
2011-06-27,NA,6.65,19.82,0
2011-06-28,NA,0.03,20.68,0
2011-06-29,NA,0.02,17.67,0
2011-06-30,NA,0,19.85,0
2011-07-01,NA,0,22.61,0
2011-07-02,NA,6.3,25.65,0
2011-07-03,NA,0.01,23.71,0
2011-07-04,NA,0,22.16,0
2011-07-05,NA,0,24.33,0
2011-07-06,NA,1.07,23.13,0
2011-07-07,NA,0,21.07,0
2011-07-08,NA,0,22.56,0
2011-07-09,NA,0.04,23.68,0
2011-07-10,NA,0.88,26.45,0
2011-07-11,NA,0.18,26.86,0
2011-07-12,NA,0.53,24.95,0
2011-07-13,NA,0.38,20.23,0
2011-07-14,NA,0,20.76,0
2011-07-15,NA,0,23.44,0
2011-07-16,NA,0.03,24.86,0
2011-07-17,NA,0.01,27.44,0
2011-07-18,NA,20.83,26.01,0
2011-07-19,NA,0.26,26.11,0
2011-07-20,NA,0.56,27.54,0
2011-07-21,NA,0.2,30.45,0
2011-07-22,NA,12.63,25.77,0
2011-07-23,NA,10.71,25.44,0
2011-07-24,NA,3.26,25.21,0
2011-07-25,NA,2.01,24.37,0
2011-07-26,NA,0,22.61,0
2011-07-27,NA,3.18,21.51,0
2011-07-28,NA,22.33,24.61,0
2011-07-29,NA,11.06,25.4,0
2011-07-30,NA,0.07,24.91,0
2011-07-31,NA,0,26.33,0
2011-08-01,NA,1.79,25.03,0
2011-08-02,NA,2.84,23.71,0
2011-08-03,NA,5.15,23.78,0
2011-08-04,NA,0.18,22.6,0
2011-08-05,NA,0,23.79,0
