DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-02-06,0.09,0.05,8.06,0.01
2010-02-07,0.1,0.03,9.28,0
2010-02-08,0.09,0,12.03,0
2010-02-09,0.09,0,13.23,0
2010-02-10,0.09,0.01,12.83,0
2010-02-11,0.09,0.01,12.84,0
2010-02-12,0.08,0.06,15.4,0
2010-02-13,0.08,0.03,14.95,0
2010-02-14,0.08,0.05,12.55,0
2010-02-15,0.09,0.24,11.15,0
2010-02-16,0.1,0.18,11,0
2010-02-17,0.11,0.75,11.22,0
2010-02-18,0.11,0.09,10.8,0
2010-02-19,0.11,0,12.12,0
2010-02-20,0.11,0.01,13.16,0
2010-02-21,0.11,0.11,12.4,0
2010-02-22,0.11,0.02,10.82,0
2010-02-23,0.1,0,11.79,0
2010-02-24,0.11,0.08,12.09,0
2010-02-25,0.11,1.18,9.93,0
2010-02-26,0.11,0.06,9.18,0
2010-02-27,0.12,0.5,10.79,0
2010-02-28,0.12,0.89,11.38,0
2010-03-01,0.11,2.91,10.25,0
2010-03-02,0.11,1.05,7.78,0
2010-03-03,0.11,0.05,8.92,0
2010-03-04,0.11,0,10.8,0
2010-03-05,0.11,0,13.02,0
2010-03-06,0.11,0,15.13,0
2010-03-07,0.12,0,13.83,0
2010-03-08,0.11,0.02,12.14,0
2010-03-09,0.1,0,12.98,0
2010-03-10,0.11,0,12.67,0
2010-03-11,0.1,0,11.94,0
2010-03-12,0.11,0.1,10.15,0
2010-03-13,0.12,0.16,9.02,0
2010-03-14,0.12,0,9.49,0
2010-03-15,0.11,0,11.51,0
2010-03-16,0.1,0,10.79,0
2010-03-17,0.11,0,10.05,0
2010-03-18,0.1,0,10.65,0
2010-03-19,0.11,0,11.58,0
2010-03-20,0.11,0,11.06,0
2010-03-21,0.12,0,8.89,0
2010-03-22,0.11,0.44,6.64,0
2010-03-23,0.1,0,7.81,0
2010-03-24,0.11,0.04,10.76,0
2010-03-25,0.11,0,11.23,0
2010-03-26,0.11,0,11.25,0
2010-03-27,0.11,0,12.2,0
2010-03-28,0.11,0,12.04,0
2010-03-29,0.11,0,13.45,0
2010-03-30,0.1,0,13.81,0
2010-03-31,0.11,0.01,10.91,0
2010-04-01,0.11,0.18,8.82,0
2010-04-02,0.11,0.49,7.85,0
2010-04-03,0.11,0.01,8.44,0
2010-04-04,0.12,0,9.48,0
2010-04-05,0.11,0,10.92,0
2010-04-06,0.1,0.22,10.38,0
2010-04-07,0.1,0,10.08,0
2010-04-08,0.1,0,10.51,0
2010-04-09,0.11,0,10.83,0
2010-04-10,0.11,0,9.86,0
2010-04-11,0.11,0,9.03,0
2010-04-12,0.11,0.04,7.96,0
2010-04-13,0.1,0.08,7.13,0
2010-04-14,0.1,0,7.19,0
2010-04-15,0.11,0.21,7.45,0
2010-04-16,0.11,5.89,3.94,0.67
2010-04-17,0.12,0.23,4.14,1.47
2010-04-18,0.12,0.53,3.75,0.99
2010-04-19,0.11,0.05,4.95,0.62
2010-04-20,0.1,0.89,3.49,0.53
2010-04-21,0.11,0.35,2.5,0.65
2010-04-22,0.11,0.36,1.75,0.41
2010-04-23,0.11,0,2.52,0.24
2010-04-24,0.11,1.01,1.77,0.4
2010-04-25,0.12,1.08,0.77,0.69
2010-04-26,0.12,0,1.39,0.47
2010-04-27,0.11,0.16,1.51,0.24
2010-04-28,0.11,0,2.63,0.12
2010-04-29,0.11,0,5.38,0.05
2010-04-30,0.11,0,7.57,0.02
2010-05-01,0.12,0.74,6.91,0.01
2010-05-02,0.13,7.14,2.31,1.51
2010-05-03,0.13,0,3.46,1.7
2010-05-04,0.11,0,4.44,0.72
2010-05-05,0.11,0.15,3.01,0.38
2010-05-06,0.11,0.2,2.42,0.3
2010-05-07,0.11,0,2.26,0.17
2010-05-08,0.11,0,4.35,0.08
2010-05-09,0.12,0,5.91,0.03
2010-05-10,0.11,0,7.04,0.01
2010-05-11,0.1,0,8.17,0
2010-05-12,0.11,0.01,7.99,0
2010-05-13,0.11,0.02,6.84,0
2010-05-14,0.13,16.02,0.38,4.01
2010-05-15,0.14,13.38,-4.04,19.45
2010-05-16,0.14,2.77,-4.47,23.17
2010-05-17,0.15,0.76,-7.92,25.05
2010-05-18,0.14,0,-0.86,24.23
2010-05-19,0.14,0,-0.55,22.56
2010-05-20,0.14,0,-0.56,20.56
2010-05-21,0.14,0,0.23,18.1
2010-05-22,0.14,9.64,-2.85,18.64
2010-05-23,0.13,1.39,-3.62,24.29
2010-05-24,0.13,0,-5.63,24.12
2010-05-25,0.13,0,-2.24,23.16
2010-05-26,0.13,0.01,-2.6,21.88
2010-05-27,0.12,0,-0.15,20.37
2010-05-28,0.14,21.16,-1.63,24.53
2010-05-29,0.17,17.81,-4.51,48.01
2010-05-30,0.16,0,-9.72,53.13
2010-05-31,0.16,0,-4.42,52.98
2010-06-01,0.17,0,-5.17,52.8
2010-06-02,0.17,0.01,-4.9,52.56
2010-06-03,0.15,0.1,-8.09,52.4
2010-06-04,0.15,0,-7.55,52.23
2010-06-05,0.15,0,-3.87,51.99
2010-06-06,0.15,0,-3.1,51.62
2010-06-07,0.15,0,-3.86,51.11
2010-06-08,0.14,0,-1.84,50.37
2010-06-09,0.14,0,-1.17,49.4
2010-06-10,0.14,0.02,0.76,48.29
2010-06-11,0.14,0.32,-3.94,47.3
2010-06-12,0.13,0.38,-2.87,47.09
2010-06-13,0.14,0.11,-2.81,46.35
2010-06-14,0.14,25.1,-6.86,63.14
2010-06-15,0.15,1.58,-5.86,70.55
2010-06-16,0.14,1.46,-4.32,72.79
2010-06-17,0.14,0.34,-5.64,72.86
2010-06-18,0.15,43.62,-6.43,92.71
2010-06-19,0.14,3.28,-6.84,117.66
2010-06-20,0.15,0.01,-7.85,118.26
2010-06-21,0.15,0.3,-4.92,118.46
2010-06-22,0.15,0,-2.43,118.51
2010-06-23,0.16,10.84,-1.74,120.74
2010-06-24,0.16,6.48,-3.1,134.27
2010-06-25,0.17,0.04,-5.01,135.29
2010-06-26,0.17,1.86,-6.21,135.85
2010-06-27,0.15,0.01,-10.41,136.87
2010-06-28,0.15,0,-4.64,136.8
2010-06-29,0.16,0,-3.77,136.67
2010-06-30,0.16,0,-3.96,136.42
2010-07-01,0.16,0,-2.89,136.14
2010-07-02,0.16,0,-4.35,135.88
2010-07-03,0.16,0.01,-2.55,135.6
2010-07-04,0.16,0.22,-2.54,135.36
2010-07-05,0.15,2.51,-5,135.66
2010-07-06,0.15,25.76,-6.96,144.31
2010-07-07,0.15,0.53,-6.86,163.21
2010-07-08,0.16,0,-5.47,163.18
2010-07-09,0.16,0,-4.69,163.11
2010-07-10,0.16,0,-3.93,162.98
2010-07-11,0.16,0.16,-5.97,162.9
2010-07-12,0.15,0,-11.3,162.88
2010-07-13,0.15,0,-10.78,162.77
2010-07-14,0.15,0,-9.66,162.6
2010-07-15,0.14,1.05,-12.27,162.9
2010-07-16,0.12,0.01,-14.61,163.33
2010-07-17,0.13,0.06,-12.71,163.27
2010-07-18,0.14,0.01,-13.17,163.2
2010-07-19,0.15,0,-10.98,163.08
2010-07-20,0.14,2.31,-11.94,163.4
2010-07-21,0.14,6.43,-9.93,168.84
2010-07-22,0.14,0.14,-10.15,171.58
2010-07-23,0.14,0.52,-6.89,171.68
2010-07-24,0.14,4.6,-11.04,174.46
2010-07-25,0.14,0,-12.83,176.27
2010-07-26,0.14,0,-6.22,176.15
2010-07-27,0.14,0.04,-3.45,176.03
2010-07-28,0.14,0,-8.88,175.99
2010-07-29,0.13,0.02,-5.63,175.95
2010-07-30,0.14,3.98,-8.52,177.96
2010-07-31,0.13,0.08,-10.57,179.72
2010-08-01,0.13,0.14,-5.3,179.82
2010-08-02,0.13,0,-9.4,179.8
2010-08-03,0.13,0,-2.69,179.76
2010-08-04,0.13,0,-2.42,179.75
2010-08-05,0.13,0,-0,179.72
2010-08-06,0.13,0,-0.67,179.7
2010-08-07,0.13,1.81,-2.64,180.12
2010-08-08,0.13,0.04,-4.97,181.47
2010-08-09,0.13,0,-2.09,181.35
2010-08-10,0.13,0.02,-0.6,181.27
2010-08-11,0.14,6.58,-3.51,183.28
2010-08-12,0.14,1.1,-5.95,188.49
2010-08-13,0.13,0,-2.17,188.42
2010-08-14,0.13,0,-1.98,188.33
2010-08-15,0.13,0.08,-2.12,188.28
2010-08-16,0.13,0.04,-3.61,188.32
2010-08-17,0.13,0,0.02,188.28
2010-08-18,0.13,0,-1.79,188.17
2010-08-19,0.13,0,-1.78,187.88
2010-08-20,0.13,0,1.71,187.32
2010-08-21,0.14,0,1.65,186.42
2010-08-22,0.13,0,0.67,185.3
2010-08-23,0.13,0.32,-3.75,184.18
2010-08-24,0.12,0.01,-3.62,183.17
2010-08-25,0.12,0.03,-5.48,181.7
2010-08-26,0.11,0,-1.96,179.97
2010-08-27,0.11,0,-0.34,177.71
2010-08-28,0.12,0,0.19,174.87
2010-08-29,0.12,0,1.4,171.74
2010-08-30,0.12,0.05,-0.26,168.02
2010-08-31,0.12,5.24,-3.5,167.12
2010-09-01,0.12,9.57,-5.88,172.25
2010-09-02,0.13,13.38,-7.41,183.58
2010-09-03,0.12,1.21,-8.34,190.65
2010-09-04,0.12,0,-4.46,190.44
2010-09-05,0.12,0,-2.05,190.12
2010-09-06,0.12,0,-3.12,189.84
2010-09-07,0.12,0,-1.1,189.62
2010-09-08,0.12,0,1.38,189.3
2010-09-09,0.12,0.01,-1.1,188.7
2010-09-10,0.12,0.95,-3.42,188.14
2010-09-11,0.12,0,-2.73,187.39
2010-09-12,0.12,5.12,-4.07,188.05
2010-09-13,0.12,0.19,-6.18,190.75
2010-09-14,0.12,0,-2.13,189.64
2010-09-15,0.12,0,-0.65,187.74
2010-09-16,0.12,0,0.78,185.56
2010-09-17,0.13,0,0.9,183.43
2010-09-18,0.13,0,1.59,181.44
2010-09-19,0.13,0,0.61,179.75
2010-09-20,0.13,0.01,0.74,178.09
2010-09-21,0.13,0.01,-1.4,176.32
2010-09-22,0.13,0.03,-2.09,174.57
2010-09-23,0.12,0.02,-2.21,172.71
2010-09-24,0.12,0,-1.32,170.57
2010-09-25,0.12,0.01,-1.76,168.08
2010-09-26,0.12,0.78,-1.85,165.41
2010-09-27,0.13,13.19,-5.25,172.63
2010-09-28,0.12,0,-4.82,174.67
2010-09-29,0.12,0.03,-3.39,173.02
2010-09-30,0.12,0.45,-4.68,171.98
2010-10-01,0.12,0,-4.36,171.35
2010-10-02,0.12,0.01,-2.87,170.27
2010-10-03,0.12,0.06,-1.72,167.78
2010-10-04,0.12,0.11,-0.39,163.76
2010-10-05,0.12,0.21,-0.41,159.25
2010-10-06,0.11,0.3,-2.89,154.57
2010-10-07,0.11,0,0.51,149.02
2010-10-08,0.12,0.05,2.35,141.81
2010-10-09,0.13,0.25,2.1,133.85
2010-10-10,0.13,0.14,3.62,124.61
2010-10-11,0.15,0.25,4.78,112.84
2010-10-12,0.17,3.43,3.99,99.78
2010-10-13,0.17,7.55,1.29,92.16
2010-10-14,0.15,1.04,1.28,85.18
2010-10-15,0.13,1.46,2.29,76.88
2010-10-16,0.13,0.28,3.72,67.44
2010-10-17,0.14,0,4.65,57.88
2010-10-18,0.15,0.2,6.33,49.07
2010-10-19,0.16,0.56,6.27,42.1
2010-10-20,0.17,2.31,4.34,36.91
2010-10-21,0.17,1.6,3.78,32.91
2010-10-22,0.17,1.65,1.65,29.15
2010-10-23,0.16,0.99,1.36,25.74
2010-10-24,0.15,1.23,1.64,22.27
2010-10-25,0.15,0.31,3.81,18.2
2010-10-26,0.14,0.23,4.42,13.57
2010-10-27,0.15,0.15,1.05,9.72
2010-10-28,0.14,1.87,0.88,6.93
2010-10-29,0.14,6.14,-3.87,9.6
2010-10-30,0.14,0.09,1.94,8.01
2010-10-31,0.14,0.02,4.76,4.02
2010-11-01,0.14,0.09,6.8,1.82
2010-11-02,0.15,0.48,6.98,0.85
2010-11-03,0.15,2.88,5.02,0.46
2010-11-04,0.15,1.04,4.33,0.31
2010-11-05,0.15,0,5.75,0.2
2010-11-06,0.15,0.06,8.5,0.07
2010-11-07,0.16,7.62,4.55,0.39
2010-11-08,0.19,22.31,-3.28,14.55
2010-11-09,0.21,0,-3.76,18.9
2010-11-10,0.22,0.33,-0.67,12.88
2010-11-11,0.21,0.47,3.37,5.65
2010-11-12,0.19,0.47,4.11,1.62
2010-11-13,0.19,0.68,5,0.36
2010-11-14,0.18,0.72,5.08,0.08
2010-11-15,0.18,1.54,5.23,0.04
2010-11-16,0.17,0.98,4.95,0.01
2010-11-17,0.17,0.57,5.35,0
2010-11-18,0.16,4.14,3.17,0.11
2010-11-19,0.16,1.28,2.73,0.16
2010-11-20,0.17,4.92,3.04,0.08
2010-11-21,0.16,0.6,3.81,0.05
2010-11-22,0.16,3.58,4.79,0.13
2010-11-23,0.15,0.87,5.19,0.17
2010-11-24,0.15,2.07,6.78,0.05
2010-11-25,0.15,0.6,7.43,0.07
2010-11-26,0.15,0.37,8.35,0.01
2010-11-27,0.15,2.68,5.93,0.02
2010-11-28,0.14,1.12,4.37,0.08
2010-11-29,0.14,0.35,5.76,0.07
2010-11-30,0.13,1.35,6.38,0.05
2010-12-01,0.14,0.76,6.41,0.09
2010-12-02,0.14,0.5,6.27,0.05
2010-12-03,0.15,0.65,5.97,0.01
2010-12-04,0.15,0.72,6.96,0
2010-12-05,0.15,2.17,7.52,0
2010-12-06,0.14,1.73,6.9,0
2010-12-07,0.14,1,6.76,0.02
2010-12-08,0.14,0.39,7.85,0.01
2010-12-09,0.14,0.31,5.78,0.03
2010-12-10,0.13,0.45,5.51,0.08
2010-12-11,0.13,0.59,4.82,0.09
2010-12-12,0.13,0.01,4.22,0.08
2010-12-13,0.12,0,8.36,0.02
2010-12-14,0.11,0.49,9.3,0
2010-12-15,0.14,1.05,8.28,0.01
2010-12-16,0.14,0.72,7.52,0.01
2010-12-17,0.13,1.03,6.96,0.01
2010-12-18,0.13,0.62,7.14,0.03
2010-12-19,0.14,0.81,7.5,0
2010-12-20,0.13,0.99,9.92,0
2010-12-21,0.12,1.66,11.26,0
2010-12-22,0.14,0.63,11.09,0
2010-12-23,0.14,0.59,8.4,0
2010-12-24,0.14,0.93,9.3,0
2010-12-25,0.14,0.72,10.87,0
2010-12-26,0.14,1.07,11.01,0
2010-12-27,0.12,2.68,9.84,0
2010-12-28,0.11,2.25,9.02,0
2010-12-29,0.12,1.29,8.57,0.01
2010-12-30,0.12,0.86,8.16,0.01
2010-12-31,0.12,0.65,9.04,0
2011-01-01,0.12,1.56,9.43,0
2011-01-02,0.12,2.57,8.19,0
2011-01-03,0.11,0.6,7.62,0.01
2011-01-04,0.1,0.4,6.83,0.02
2011-01-05,0.11,0.01,9.79,0
2011-01-06,0.11,1.58,9.31,0
2011-01-07,0.11,0.98,8.74,0
2011-01-08,0.11,0.78,9.7,0
2011-01-09,0.11,1.19,10.46,0
2011-01-10,0.11,0.24,10.44,0
2011-01-11,0.1,0.11,10.76,0
2011-01-12,0.1,0.02,11.53,0
2011-01-13,0.11,1.37,11.05,0
2011-01-14,0.11,0.34,11.52,0
2011-01-15,0.11,0.22,10.64,0
2011-01-16,0.11,0.02,9.69,0
2011-01-17,0.1,0.01,11.56,0
2011-01-18,0.1,0.13,11.25,0
2011-01-19,0.1,0,10.58,0
2011-01-20,0.1,0.2,10.68,0
2011-01-21,0.1,0.59,10.35,0
2011-01-22,0.11,1.55,11.7,0
2011-01-23,0.11,3.54,11.6,0
2011-01-24,0.1,1.56,11.59,0
2011-01-25,0.09,3.47,11.43,0
2011-01-26,0.1,1.85,11.23,0
2011-01-27,0.1,0.83,11.59,0
2011-01-28,0.1,0.59,12.13,0
2011-01-29,0.1,1.29,11.97,0
2011-01-30,0.1,0.58,10.56,0
2011-01-31,0.1,0.01,11.35,0
2011-02-01,0.09,0,13.67,0
2011-02-02,0.09,0,12.99,0
2011-02-03,0.09,0,12.47,0
2011-02-04,0.1,0.01,13.59,0
2011-02-05,0.1,0.11,12.91,0
2011-02-06,0.1,0.7,11.89,0
2011-02-07,0.1,0.63,10.84,0
2011-02-08,0.09,1.72,10.62,0
2011-02-09,0.09,2.45,9.21,0
2011-02-10,0.1,5.21,7.66,0.01
2011-02-11,0.11,5.49,6.05,0.13
2011-02-12,0.11,1.77,6.34,0.17
2011-02-13,0.1,0.02,8.52,0.07
2011-02-14,0.1,0.91,11.09,0.01
2011-02-15,0.08,2.04,10.31,0
2011-02-16,0.09,2.06,8.89,0
2011-02-17,0.1,1.51,9.79,0
2011-02-18,0.09,2.99,10.8,0
2011-02-19,0.09,2.69,10.48,0
2011-02-20,0.1,0.46,10.3,0
2011-02-21,0.09,1.34,10.22,0
2011-02-22,0.08,0.7,10.31,0
2011-02-23,0.09,0.41,9.59,0
2011-02-24,0.09,5.26,7.32,0.01
2011-02-25,0.09,1.8,7.9,0.03
2011-02-26,0.09,0.17,9.99,0.01
2011-02-27,0.09,0.21,10.94,0
2011-02-28,0.09,0.47,11.4,0
2011-03-01,0.08,1.47,11.28,0
2011-03-02,0.09,2.86,10.4,0
2011-03-03,0.09,5.49,10.8,0
2011-03-04,0.09,4.44,10.79,0
2011-03-05,0.09,2.06,9.92,0
2011-03-06,0.09,0.16,8.84,0
2011-03-07,0.09,0.67,9.1,0
2011-03-08,0.08,1.05,10.4,0
2011-03-09,0.08,0.63,10.29,0
2011-03-10,0.09,1.03,9.06,0
2011-03-11,0.09,1.77,7.08,0
2011-03-12,0.09,0.62,6.27,0.04
2011-03-13,0.09,0.01,8.1,0.03
2011-03-14,0.09,0.35,7.05,0.01
2011-03-15,0.08,2.02,5.3,0.02
2011-03-16,0.09,0.31,6.28,0.04
2011-03-17,0.09,0.23,7.88,0.01
2011-03-18,0.08,0.87,8.72,0
2011-03-19,0.08,1.05,9.05,0
2011-03-20,0.09,0.03,9.16,0
2011-03-21,0.08,0.01,9.09,0
2011-03-22,0.08,0.11,8.34,0
2011-03-23,0.08,0,8.52,0
2011-03-24,0.08,0.33,7.99,0
2011-03-25,0.08,0.18,6.39,0
2011-03-26,0.08,0,6.9,0
2011-03-27,0.09,0.08,7.56,0
2011-03-28,0.08,0.11,8.21,0
2011-03-29,0.07,0,9.05,0
2011-03-30,0.08,0,8.76,0
2011-03-31,0.08,0.34,8.61,0
2011-04-01,0.08,0.01,8.45,0
2011-04-02,0.08,0,7.96,0
2011-04-03,0.09,0.11,7.05,0
2011-04-04,0.08,0,8.39,0
2011-04-05,0.08,0,10.08,0
2011-04-06,0.08,0.16,9.28,0
2011-04-07,0.08,0.4,8.48,0
2011-04-08,0.08,0.25,10.34,0
2011-04-09,0.08,1.2,9.95,0
2011-04-10,0.09,4.84,6.81,0.74
2011-04-11,0.08,0,6.18,0.43
2011-04-12,0.07,0.01,5.24,0.22
2011-04-13,0.07,0.02,3.83,0.12
2011-04-14,0.07,0.09,5.07,0.07
2011-04-15,0.07,0,5.43,0.04
2011-04-16,0.08,0,6.35,0.02
2011-04-17,0.08,0,6.53,0.01
2011-04-18,0.08,0,8.26,0
2011-04-19,0.07,0,6.87,0
2011-04-20,0.08,0,5.29,0
2011-04-21,0.08,0,4.39,0
2011-04-22,0.08,0.28,2.23,0
2011-04-23,0.09,0,5.7,0.01
2011-04-24,0.08,0,7.81,0
2011-04-25,0.08,0,8.63,0
2011-04-26,0.08,0,8.11,0
2011-04-27,0.08,0,8.17,0
2011-04-28,0.08,0,5.39,0
2011-04-29,0.08,0,3.15,0
2011-04-30,0.08,0,2.42,0
2011-05-01,0.08,0,3.24,0
2011-05-02,0.07,0,4.72,0
2011-05-03,0.07,0,5.56,0
2011-05-04,0.07,0,6.88,0
2011-05-05,0.08,0,8.11,0
2011-05-06,0.08,0,8.36,0
2011-05-07,0.08,0,6.12,0
2011-05-08,0.08,0.19,6.65,0
2011-05-09,0.08,0,6.05,0.01
2011-05-10,0.07,0,5.24,0
2011-05-11,0.07,0,6.45,0
2011-05-12,0.08,0,8,0
2011-05-13,0.08,0,6.63,0
2011-05-14,0.08,0,6.82,0
2011-05-15,0.08,0,7.36,0
2011-05-16,0.08,0,5.66,0
2011-05-17,0.07,0,4.25,0
2011-05-18,0.08,0,4.97,0
2011-05-19,0.08,0.01,3.93,0
2011-05-20,0.07,0.01,3.78,0
2011-05-21,0.08,1.86,1.11,0.2
2011-05-22,0.08,0.49,0.39,0.76
2011-05-23,0.08,2.99,0.96,0.89
2011-05-24,0.08,1.69,-1.89,2.41
2011-05-25,0.08,0,1.03,2.33
2011-05-26,0.08,0,3.23,1.89
2011-05-27,0.08,0,3.43,1.46
2011-05-28,0.08,0,4.83,1.08
2011-05-29,0.08,0,4.66,0.79
2011-05-30,0.08,0,3.7,0.55
2011-05-31,0.07,0,3.52,0.37
2011-06-01,0.08,0,2.83,0.24
2011-06-02,0.08,0,0.75,0.16
2011-06-03,0.07,0,2.31,0.11
2011-06-04,0.08,0,2.49,0.08
2011-06-05,0.09,18.55,-1.89,7.55
2011-06-06,0.09,24.89,-6.8,36.62
2011-06-07,0.09,0.3,-4.78,41.4
2011-06-08,0.11,0.04,-5.33,41.49
2011-06-09,0.1,0.02,-6.7,41.3
2011-06-10,0.1,0,-4.31,41.07
2011-06-11,0.1,0,-3.06,40.85
2011-06-12,0.1,0,-5.44,40.67
2011-06-13,0.1,0,-0.29,40.51
2011-06-14,0.1,0,-1.53,40.28
2011-06-15,0.1,0,-5.11,39.99
2011-06-16,0.1,0.01,-6.88,39.79
2011-06-17,0.1,0.05,-4,39.49
2011-06-18,0.1,52.99,-6.3,54
2011-06-19,0.1,52.57,-5.68,120.25
2011-06-20,0.1,11.24,-6.28,145.14
2011-06-21,0.12,3.83,-9.55,154.11
2011-06-22,0.11,0.03,-12.13,154.93
2011-06-23,0.12,0,-9.05,154.93
2011-06-24,0.12,0,-8.65,154.93
2011-06-25,0.12,0,-10.71,154.93
2011-06-26,0.12,0,-8,154.92
2011-06-27,0.12,0,-7.35,154.91
2011-06-28,0.13,0,-8.34,154.89
2011-06-29,0.13,0.43,-7.88,154.93
2011-06-30,0.13,0.97,-6.47,155.87
