DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-01-17,2.27,17.57,25.48,0
2010-01-18,4.79,3.55,26.15,0
2010-01-19,3.51,47.95,23.18,0
2010-01-20,3.01,25.55,23.17,0
2010-01-21,5,4.74,25.02,0
2010-01-22,4.4,41.88,24.07,0
2010-01-23,13.2,30.98,24.12,0
2010-01-24,28.83,85.33,23.92,0
2010-01-25,62.38,12.81,25.39,0
2010-01-26,15.62,29.41,24.59,0
2010-01-27,10.88,14.7,24.87,0
2010-01-28,10.5,12.09,25.27,0
2010-01-29,7.42,25.94,24.36,0
2010-01-30,17.85,18.6,24.9,0
2010-01-31,16.44,1.91,26.39,0
2010-02-01,13.04,0.05,26.87,0
2010-02-02,7.8,0.02,27.41,0
2010-02-03,5.8,0.14,27.25,0
2010-02-04,4.86,0.58,27.66,0
2010-02-05,4.32,6.42,27.4,0
2010-02-06,3.9,18.07,26.32,0
2010-02-07,3.46,3.24,25.89,0
2010-02-08,3.38,4.59,25.44,0
2010-02-09,3.02,5.03,25.27,0
2010-02-10,2.98,6.14,25.14,0
2010-02-11,2.96,8.76,25,0
2010-02-12,3.4,21.26,24.93,0
2010-02-13,2.94,15.77,24.88,0
2010-02-14,3.38,14.17,25.24,0
2010-02-15,3.84,5.24,25.9,0
2010-02-16,3.17,26.21,25.6,0
2010-02-17,3.03,13.32,25.58,0
2010-02-18,3.14,22.8,25.17,0
2010-02-19,7.39,31.2,24.83,0
2010-02-20,5.86,34.48,24.77,0
2010-02-21,25.52,105.57,23.92,0
2010-02-22,73.43,67.59,23.85,0
2010-02-23,24.36,11.83,23.91,0
2010-02-24,24.4,6.04,24.72,0
2010-02-25,17.43,3.62,25.24,0
2010-02-26,14.35,5.08,24.52,0
2010-02-27,11.04,5.04,24.76,0
2010-02-28,9.49,19.91,25.33,0
2010-03-01,7.9,2.87,26.85,0
2010-03-02,6.62,1.6,27.28,0
2010-03-03,5.55,2.99,26.7,0
2010-03-04,4.93,0.19,27.31,0
2010-03-05,4.34,0,27.01,0
2010-03-06,3.89,0,27.17,0
2010-03-07,3.57,0.04,26.68,0
2010-03-08,3.31,0.13,26.69,0
2010-03-09,3.14,1.3,26.11,0
2010-03-10,5.74,15.49,24.23,0
2010-03-11,25.83,5.44,25,0
2010-03-12,23.54,2.63,24.64,0
2010-03-13,10.33,5.83,24.18,0
2010-03-14,11.1,7.14,23.53,0
2010-03-15,15.02,3.01,23.86,0
2010-03-16,13.52,0.88,24,0
2010-03-17,9.79,2.56,23.74,0
2010-03-18,8.37,4.34,23.29,0
2010-03-19,9.91,2.64,22.97,0
2010-03-20,12.14,0.26,24.03,0
2010-03-21,8.62,1.07,25.01,0
2010-03-22,6.86,7.3,24.44,0
2010-03-23,6.86,12.07,24.21,0
2010-03-24,18.23,4.99,23.89,0
2010-03-25,12.06,24.03,23.44,0
2010-03-26,30.74,69.96,22.55,0
2010-03-27,76.35,32.52,22.9,0
2010-03-28,93.68,8.57,23.4,0
2010-03-29,141.21,10.69,23.43,0
2010-03-30,52.3,8.97,23.51,0
2010-03-31,30.02,22.44,23.23,0
2010-04-01,23.72,52.01,22.93,0
2010-04-02,32.66,38.59,22.28,0
2010-04-03,29.94,64.5,22.96,0
2010-04-04,74.41,195.6,23.08,0
2010-04-05,57.46,16.27,23.1,0
2010-04-06,52.32,44.88,22.72,0
2010-04-07,90.77,9.26,23.64,0
2010-04-08,34.75,0.4,24.04,0
2010-04-09,19.43,0.32,24.16,0
2010-04-10,14.22,0.15,24.22,0
2010-04-11,11.35,0,24.25,0
2010-04-12,9.44,0.03,24.54,0
2010-04-13,8.1,1.07,24.42,0
2010-04-14,7.11,2.78,23.58,0
2010-04-15,6.76,1.65,23.47,0
2010-04-16,7.82,1.37,23.2,0
2010-04-17,6.32,1.2,23.31,0
2010-04-18,6.44,1.33,23.34,0
2010-04-19,5.58,8.14,22.31,0
2010-04-20,7.26,1.69,23.17,0
2010-04-21,6.4,2.67,23.16,0
2010-04-22,5.64,4.78,23.39,0
2010-04-23,5.33,3.49,23.47,0
2010-04-24,5.64,3.91,23.83,0
2010-04-25,5.95,2.18,24.17,0
2010-04-26,6.68,1.44,24.46,0
2010-04-27,5.8,1.08,23.95,0
2010-04-28,11.91,1.89,23.42,0
2010-04-29,7.04,0.63,23.46,0
2010-04-30,5.77,1.52,23.4,0
2010-05-01,5.27,3.98,22.95,0
2010-05-02,9.93,2.83,22.84,0
2010-05-03,8.88,3.82,22.77,0
2010-05-04,11.37,2.43,23.26,0
2010-05-05,12.4,0.14,23.23,0
2010-05-06,7.86,0.01,22.95,0
2010-05-07,6.39,0.02,22.65,0
2010-05-08,5.47,0.25,22.35,0
2010-05-09,4.92,1.96,21.74,0
2010-05-10,4.54,0.21,22.01,0
2010-05-11,4.23,0.31,22.13,0
2010-05-12,4.09,0.63,22.01,0
2010-05-13,3.76,1.53,21.84,0
2010-05-14,3.62,0.31,22.37,0
2010-05-15,3.5,0,21.99,0
2010-05-16,3.3,0.41,21.99,0
2010-05-17,3.1,1.44,22.36,0
2010-05-18,2.97,0.48,21.84,0
2010-05-19,2.85,0.16,21.42,0
2010-05-20,2.76,0.06,21.9,0
2010-05-21,2.75,0.2,22.11,0
2010-05-22,2.64,0.09,22.39,0
2010-05-23,2.52,0.84,22.38,0
2010-05-24,2.43,1.08,22.19,0
2010-05-25,2.37,0.11,22.74,0
2010-05-26,2.32,0.29,23.38,0
2010-05-27,2.23,4.07,21.94,0
2010-05-28,2.16,0.15,22.12,0
2010-05-29,2.1,0.12,23.11,0
2010-05-30,2.05,0.83,22.15,0
2010-05-31,2.01,0.09,21,0
2010-06-01,1.98,0.01,20.56,0
2010-06-02,1.92,0.13,21.74,0
2010-06-03,1.88,0.25,22.52,0
2010-06-04,1.84,1.22,22.28,0
2010-06-05,1.8,0.09,21.48,0
2010-06-06,1.75,0,20.89,0
2010-06-07,1.69,0,20.6,0
2010-06-08,1.64,0.05,20.57,0
2010-06-09,1.62,0,21.07,0
2010-06-10,1.59,0.62,21.06,0
2010-06-11,1.54,1.05,21.53,0
2010-06-12,1.52,0.26,21.21,0
2010-06-13,1.53,0.02,20.76,0
2010-06-14,1.5,0.25,20.78,0
2010-06-15,1.45,0.24,20.88,0
2010-06-16,1.43,1.27,20.92,0
2010-06-17,1.75,1.16,20.95,0
2010-06-18,3.9,1.04,20.85,0
2010-06-19,2.41,0.66,20.69,0
2010-06-20,1.99,0.64,19.87,0
2010-06-21,2.06,0.66,20.12,0
2010-06-22,2.26,2.29,20.95,0
2010-06-23,4.11,2.4,20.97,0
2010-06-24,6.06,0.5,20.74,0
2010-06-25,5.16,0.25,21.14,0
2010-06-26,3.46,1.79,21.44,0
2010-06-27,5.19,0.45,21.16,0
2010-06-28,4.52,0.03,21.34,0
2010-06-29,3.41,0.72,21.2,0
2010-06-30,2.98,0.58,21.12,0
2010-07-01,2.71,0.45,21.33,0
2010-07-02,2.52,1.02,21.62,0
2010-07-03,2.7,1.12,21.54,0
2010-07-04,3.12,1.99,21.02,0
2010-07-05,11.92,3.25,21.19,0
2010-07-06,10.66,1.52,21.27,0
2010-07-07,7.57,1.13,21.43,0
2010-07-08,5.46,1.09,21.46,0
2010-07-09,4.63,0.83,21.17,0
2010-07-10,4,1.58,20.6,0
2010-07-11,4.86,1.47,20.47,0
2010-07-12,4.41,3.26,20.78,0
2010-07-13,4.62,2.1,20.81,0
2010-07-14,4.06,1.45,20.91,0
2010-07-15,3.85,0.97,20.95,0
2010-07-16,3.59,1.88,20.17,0
2010-07-17,3.42,1.81,20.09,0
2010-07-18,3.71,2,20.3,0
2010-07-19,4.49,0.87,20.58,0
2010-07-20,4.36,0.07,20.85,0
2010-07-21,3.57,1.13,21.11,0
2010-07-22,3.38,1.68,20.51,0
2010-07-23,6.15,1.13,20.35,0
2010-07-24,4.43,7,20.78,0
2010-07-25,24.25,11.27,21.12,0
2010-07-26,20.8,10.64,20.91,0
2010-07-27,18.1,6.16,21.48,0
2010-07-28,12.53,3.07,21.28,0
2010-07-29,8.39,1.36,22.02,0
2010-07-30,6.83,2.26,21.68,0
2010-07-31,6.27,1.32,21.82,0
2010-08-01,5.13,0.77,21.82,0
2010-08-02,4.48,0.97,21.31,0
2010-08-03,4.05,0.08,20.26,0
2010-08-04,3.81,0.01,19.33,0
2010-08-05,3.45,0.15,20.81,0
2010-08-06,3.21,0.13,21.6,0
2010-08-07,3.02,0.55,20.59,0
2010-08-08,2.95,0.01,20.31,0
2010-08-09,2.84,0.68,21.19,0
2010-08-10,2.65,3.9,21.8,0
2010-08-11,3.17,3.69,21.73,0
2010-08-12,3.3,0.54,19.44,0
2010-08-13,2.81,0,18.88,0
2010-08-14,2.52,0,19.23,0
2010-08-15,2.36,0,20.27,0
2010-08-16,2.25,0,20.94,0
2010-08-17,2.15,0.05,21.41,0
2010-08-18,2.06,1.5,22.17,0
2010-08-19,2.2,3.4,22.46,0
2010-08-20,3.13,0.81,22.45,0
2010-08-21,2.56,0.77,22.18,0
2010-08-22,2.18,1.36,22.01,0
2010-08-23,2.04,0.76,22.29,0
2010-08-24,1.95,0.1,22.23,0
2010-08-25,1.88,0.04,22.3,0
2010-08-26,1.8,4.99,22.67,0
2010-08-27,1.75,5.7,20.58,0
2010-08-28,1.8,2.21,21.54,0
2010-08-29,1.97,7.27,21.48,0
2010-08-30,2.64,7.67,21.39,0
2010-08-31,30.02,9.31,21.43,0
2010-09-01,23.45,1.62,21.48,0
2010-09-02,8.52,0.32,22.09,0
2010-09-03,5.82,0.98,21.92,0
2010-09-04,4.59,8.82,22.76,0
2010-09-05,5.83,4.5,22.96,0
2010-09-06,8.06,2.45,23.02,0
2010-09-07,5.84,0.95,22.87,0
2010-09-08,4.83,2,22.7,0
2010-09-09,4.13,2.28,22.68,0
2010-09-10,3.69,0.63,22.96,0
2010-09-11,3.34,0.09,22.9,0
2010-09-12,3.05,0.57,23.02,0
2010-09-13,2.84,2.93,22.78,0
2010-09-14,2.68,1.24,23.03,0
2010-09-15,2.54,0.16,23.18,0
2010-09-16,2.4,0.01,23.03,0
2010-09-17,2.26,0.12,23.13,0
2010-09-18,2.18,7.99,22.87,0
2010-09-19,6.43,13.06,22.79,0
2010-09-20,9.77,7.63,23.13,0
2010-09-21,5.97,3.3,23.54,0
2010-09-22,7.33,2.32,23.56,0
2010-09-23,5.15,1.82,23.3,0
2010-09-24,4.06,0.75,23.12,0
2010-09-25,3.56,1.53,23.31,0
2010-09-26,3.23,1.58,23.54,0
2010-09-27,3.02,1.86,23.68,0
2010-09-28,2.98,2.82,23.63,0
2010-09-29,4.62,1.69,24.18,0
2010-09-30,7.21,1.97,23.38,0
2010-10-01,3.59,5.16,22.64,0
2010-10-02,10.2,4.79,22.67,0
2010-10-03,24.78,4.3,23.06,0
2010-10-04,16.79,2.73,23.54,0
2010-10-05,10.29,0.85,23.71,0
2010-10-06,7.09,3.59,23.3,0
2010-10-07,7.26,3.27,23.38,0
2010-10-08,7.88,2.6,23.49,0
2010-10-09,11.48,0.97,23.89,0
2010-10-10,9.53,3.08,23.6,0
2010-10-11,6.64,3.64,22.89,0
2010-10-12,7.46,1.42,23.2,0
2010-10-13,6.47,0.89,23.33,0
2010-10-14,5.19,2.06,23.59,0
2010-10-15,4.73,4.07,24.59,0
2010-10-16,4.68,7.54,22.92,0
2010-10-17,4.08,0.04,21.64,0
2010-10-18,3.81,0.81,22.53,0
2010-10-19,3.44,0.06,22.85,0
2010-10-20,3.29,2.19,23.26,0
2010-10-21,3.19,15.49,22.62,0
2010-10-22,77.76,3.61,22.28,0
2010-10-23,23.71,2.27,22.68,0
2010-10-24,13.69,0.72,23.42,0
2010-10-25,8.47,0.17,23.44,0
2010-10-26,6.65,0,23.33,0
2010-10-27,5.52,0.02,23.58,0
2010-10-28,4.8,0.18,23.48,0
2010-10-29,4.29,0.96,23.42,0
2010-10-30,3.91,0.06,23.49,0
2010-10-31,3.61,0.71,23.62,0
2010-11-01,3.36,0.24,24.08,0
2010-11-02,3.14,0.16,24.49,0
2010-11-03,2.96,6.5,23.32,0
2010-11-04,3.01,4.82,23.22,0
2010-11-05,2.91,0.97,23.36,0
2010-11-06,3.58,0.4,23.87,0
2010-11-07,2.86,6.17,22.7,0
2010-11-08,2.6,5.55,22.77,0
2010-11-09,2.48,1.62,23.59,0
2010-11-10,2.37,0.85,24.12,0
2010-11-11,2.27,1.09,24.31,0
2010-11-12,2.26,0.81,24.86,0
2010-11-13,2.2,1.29,24.88,0
2010-11-14,3.15,9.3,24.54,0
2010-11-15,6,2.62,24.25,0
2010-11-16,6.77,3.46,23.74,0
2010-11-17,3.71,2.69,24.25,0
2010-11-18,4.75,7.66,24.34,0
2010-11-19,3.99,13.4,23.51,0
2010-11-20,15.89,13.39,23.61,0
2010-11-21,10,8.39,23.6,0
2010-11-22,20.57,2.24,23.75,0
2010-11-23,9.89,3.27,23.68,0
2010-11-24,11.34,7.02,23.23,0
2010-11-25,18.78,2.21,23.45,0
2010-11-26,14.67,3.2,23.4,0
2010-11-27,25.47,3.67,23.91,0
2010-11-28,23.94,0.24,24.7,0
2010-11-29,10.73,8.97,24.13,0
2010-11-30,8.06,14.88,24.15,0
2010-12-01,6.89,4.64,24.43,0
2010-12-02,7.01,7.22,24.86,0
2010-12-03,6.99,13.69,24.89,0
2010-12-04,6.79,1.62,25.57,0
2010-12-05,5.56,0.28,26.22,0
2010-12-06,4.75,0.16,26.3,0
2010-12-07,4.28,3.66,25.1,0
2010-12-08,4.02,5.84,24.76,0
2010-12-09,5.01,4.22,25.11,0
2010-12-10,6.02,1.07,25.85,0
2010-12-11,4.18,9.57,25.68,0
2010-12-12,3.71,28.24,25.4,0
2010-12-13,3.62,5.39,24.99,0
2010-12-14,4.52,21.06,24.15,0
2010-12-15,3.78,16.48,23.53,0
2010-12-16,3.43,2.43,24.85,0
2010-12-17,3.18,0.57,26.16,0
2010-12-18,3.1,2.66,26.75,0
2010-12-19,3.05,5.7,26.8,0
2010-12-20,3.06,10.55,27.18,0
2010-12-21,4.1,11.6,25.09,0
2010-12-22,12.93,17.74,24.27,0
2010-12-23,31.55,15.39,23.64,0
2010-12-24,36.46,20.86,23.64,0
2010-12-25,36.23,13.26,24.84,0
2010-12-26,20.77,14.81,25.16,0
2010-12-27,13.71,7.66,26.18,0
2010-12-28,10.21,20.41,26.02,0
2010-12-29,10.34,4.33,25.76,0
2010-12-30,8.22,0.89,25.88,0
2010-12-31,6.38,4.28,25.15,0
2011-01-01,5.64,7.25,24.6,0
2011-01-02,31.15,11.77,24.39,0
2011-01-03,35.42,15.05,24.39,0
2011-01-04,18.46,13.02,25.09,0
2011-01-05,10.32,8.82,24.98,0
2011-01-06,8.16,7.81,25.59,0
2011-01-07,6.95,16.93,25.85,0
2011-01-08,7.45,14.32,25.93,0
2011-01-09,6.26,19.06,25.98,0
2011-01-10,5.6,34.09,25.11,0
2011-01-11,5.38,16.36,25.16,0
2011-01-12,5.17,9.77,25.61,0
2011-01-13,4.7,4.22,26.45,0
2011-01-14,4.69,20.89,24.94,0
2011-01-15,7.88,17.07,24.85,0
2011-01-16,9.53,15.91,24.85,0
2011-01-17,6.96,20.07,25.35,0
2011-01-18,6.47,21.52,25.63,0
2011-01-19,7.21,7.11,26.11,0
2011-01-20,7.25,23.58,25.41,0
2011-01-21,7.09,57.33,24.2,0
2011-01-22,10.94,44.86,23.68,0
2011-01-23,21.56,4.64,24.91,0
2011-01-24,11.11,3.05,24.07,0
2011-01-25,8.51,0.08,25.01,0
2011-01-26,6.65,0.16,24.86,0
2011-01-27,5.7,2.27,24.35,0
2011-01-28,5.17,1.4,25.12,0
2011-01-29,4.94,2.06,24.71,0
2011-01-30,5.12,3.25,24.61,0
2011-01-31,5.9,1.58,25.32,0
2011-02-01,4.75,2.04,25.74,0
2011-02-02,4.52,12.4,25.82,0
2011-02-03,4.92,30.24,24.29,0
2011-02-04,72.87,21.15,24.12,0
2011-02-05,98.38,5.1,24.11,0
2011-02-06,44.23,9.53,23.86,0
2011-02-07,21.72,4.38,24.45,0
2011-02-08,14.99,4.63,24.16,0
2011-02-09,11.62,21.01,23.56,0
2011-02-10,15.13,88.09,22.17,0
2011-02-11,77.2,14.65,22.9,0
2011-02-12,63.25,3.59,23.98,0
2011-02-13,57.7,2.8,23.98,0
2011-02-14,19.65,2.72,24.22,0
2011-02-15,13.78,1.89,24.76,0
2011-02-16,10.84,23.62,24.03,0
2011-02-17,10.49,1.5,24.83,0
2011-02-18,13.42,1.73,25.32,0
2011-02-19,8.77,3.33,25.16,0
2011-02-20,7.41,3.5,25.12,0
2011-02-21,7.37,5.33,25.34,0
2011-02-22,6.37,1.36,25.59,0
2011-02-23,5.73,8.32,24.28,0
2011-02-24,10.22,12.26,23.58,0
2011-02-25,20.33,18.24,23.35,0
2011-02-26,34.99,29.6,23.44,0
2011-02-27,35.56,36.99,23.31,0
2011-02-28,28.92,46.04,23.54,0
2011-03-01,17.12,28.2,23.58,0
2011-03-02,16.95,3.83,24.07,0
2011-03-03,11.95,2.11,25.27,0
2011-03-04,9.79,4.21,25.22,0
2011-03-05,8.6,16.45,24.38,0
2011-03-06,11.56,20.41,24.17,0
2011-03-07,30.96,50.53,24.27,0
2011-03-08,33.69,39,23.66,0
2011-03-09,40.28,25.8,23.68,0
2011-03-10,34.84,19.85,23.83,0
2011-03-11,21.88,44.2,23.7,0
2011-03-12,23.55,20.14,23.53,0
2011-03-13,21.84,2.82,23.76,0
2011-03-14,14.73,9.03,23.79,0
2011-03-15,11.87,23.94,22.84,0
2011-03-16,35.4,7.47,23.91,0
2011-03-17,19.03,7.68,24.26,0
2011-03-18,24.23,4.02,24.75,0
2011-03-19,15,1.47,25.35,0
2011-03-20,11.71,1.27,25.65,0
2011-03-21,9.81,7.84,25.74,0
2011-03-22,16,8.7,25.51,0
2011-03-23,22.22,5.99,25.08,0
2011-03-24,10.94,3.74,25.22,0
2011-03-25,8.49,7.84,24.8,0
2011-03-26,7.54,8.86,24.25,0
2011-03-27,37.77,5.43,24.13,0
2011-03-28,18.49,3.5,24.6,0
2011-03-29,13.82,4.03,24.36,0
2011-03-30,13.77,3.27,24.45,0
2011-03-31,9.89,4.87,24.41,0
2011-04-01,12.9,2.71,24.55,0
2011-04-02,19.99,9.05,24.32,0
2011-04-03,22.26,5.5,23.89,0
2011-04-04,30.94,9.99,23.32,0
2011-04-05,59.46,35.01,22.41,0
2011-04-06,77.93,9.85,22.62,0
2011-04-07,64.27,3.28,23,0
2011-04-08,50.25,7.93,23.05,0
2011-04-09,32.08,4.65,23.11,0
2011-04-10,27.51,1.22,23.13,0
2011-04-11,18.14,0.54,23.26,0
2011-04-12,13.56,0.03,23.45,0
2011-04-13,11.13,0.03,23.11,0
2011-04-14,9.56,0.02,22.91,0
2011-04-15,8.41,0.04,22.93,0
2011-04-16,7.51,0,23,0
2011-04-17,6.8,0.01,23.04,0
2011-04-18,6.23,1.02,23.34,0
2011-04-19,5.81,1.18,23.51,0
2011-04-20,5.6,1.13,23.75,0
2011-04-21,6.02,0.02,23.73,0
2011-04-22,5.36,0.2,23.49,0
2011-04-23,4.77,0.1,23.52,0
2011-04-24,4.43,0.13,23.25,0
2011-04-25,4.19,1.09,22.83,0
2011-04-26,4.09,1.89,22.44,0
2011-04-27,4.44,1.42,21.84,0
2011-04-28,6.78,0.57,21.73,0
2011-04-29,4.99,0.22,21.57,0
2011-04-30,4.2,0.28,21.91,0
2011-05-01,3.83,0.32,21.99,0
2011-05-02,3.6,0.07,22.07,0
2011-05-03,3.45,1.19,22.22,0
2011-05-04,3.33,0.9,22.33,0
2011-05-05,3.19,1.45,21.67,0
2011-05-06,3.08,0.08,21.31,0
2011-05-07,2.97,0.57,21.25,0
2011-05-08,2.87,1.41,21.94,0
2011-05-09,2.85,1.65,22.75,0
2011-05-10,2.77,0.07,21.36,0
2011-05-11,2.65,0,20.42,0
2011-05-12,2.54,0,19.86,0
2011-05-13,2.46,0,19.32,0
2011-05-14,2.38,0.01,19.56,0
2011-05-15,2.32,0.01,20.35,0
2011-05-16,2.25,1.43,20.26,0
2011-05-17,2.26,6.02,20.14,0
2011-05-18,3.15,1.14,20.52,0
2011-05-19,3.99,1.57,20.6,0
2011-05-20,3.41,1.92,20.71,0
2011-05-21,3.28,1.27,21.41,0
2011-05-22,2.88,0.97,21.88,0
2011-05-23,3.31,0.04,22.6,0
2011-05-24,3.06,0.94,22.03,0
2011-05-25,2.74,0,20.05,0
2011-05-26,2.53,0,18.26,0
2011-05-27,2.39,0,18.07,0
2011-05-28,2.29,0.01,19.23,0
2011-05-29,2.22,0,19.95,0
2011-05-30,2.15,0.13,20.02,0
2011-05-31,2.11,0,19.77,0
2011-06-01,2.04,0,18.88,0
2011-06-02,1.97,0,18.53,0
2011-06-03,1.91,0,18.53,0
2011-06-04,1.87,0,18.83,0
2011-06-05,1.83,0.1,19.4,0
2011-06-06,1.79,0.01,19.9,0
2011-06-07,1.76,0.34,20.79,0
2011-06-08,1.73,0.27,21.21,0
2011-06-09,1.7,0.1,21.39,0
2011-06-10,1.68,2.79,20.99,0
2011-06-11,1.67,0.91,20.72,0
2011-06-12,1.74,0.26,19.62,0
2011-06-13,1.68,0.32,18.67,0
2011-06-14,1.65,0,18.85,0
2011-06-15,1.57,0,18.47,0
2011-06-16,1.51,0,17.77,0
2011-06-17,1.46,0,17.81,0
2011-06-18,1.43,0,18.04,0
2011-06-19,1.4,0,17.67,0
2011-06-20,1.37,0.04,18.37,0
2011-06-21,1.35,0,18.45,0
2011-06-22,1.33,0,18.54,0
2011-06-23,1.3,0,19.06,0
2011-06-24,1.27,0.02,19.21,0
2011-06-25,1.25,0.28,19.54,0
2011-06-26,1.24,0.3,19.55,0
2011-06-27,1.24,3.86,19.1,0
2011-06-28,1.27,3.65,19.32,0
2011-06-29,1.91,2.39,19.4,0
2011-06-30,6.34,4.75,19.03,0
2011-07-01,14.58,3.28,18.52,0
2011-07-02,15.04,1.3,18.25,0
2011-07-03,6.34,0.97,18.84,0
2011-07-04,4.75,1.05,18.37,0
2011-07-05,4.03,0,18.12,0
2011-07-06,3.48,0,18.5,0
2011-07-07,3.05,0.08,18.88,0
2011-07-08,2.77,0.47,18.62,0
2011-07-09,2.56,0.52,18.59,0
2011-07-10,2.41,0.31,18.8,0
2011-07-11,2.27,0.07,18.42,0
2011-07-12,2.16,0.08,18.44,0
2011-07-13,2.06,0.68,19.45,0
2011-07-14,1.97,0.25,19.91,0
2011-07-15,1.9,2.06,20.07,0
2011-07-16,2.35,0.65,20.09,0
2011-07-17,2.38,0.59,20.03,0
2011-07-18,2.71,0.45,19.56,0
2011-07-19,2.4,0.02,19.17,0
2011-07-20,2.09,0.03,19.18,0
2011-07-21,1.92,0,18.69,0
2011-07-22,1.83,0,18.02,0
2011-07-23,1.75,0,17.55,0
2011-07-24,1.67,0,17.52,0
2011-07-25,1.61,0.25,18.42,0
2011-07-26,1.57,0.03,18.82,0
2011-07-27,1.53,0.17,18.97,0
2011-07-28,1.51,0.14,19.37,0
2011-07-29,1.47,0.66,19.65,0
2011-07-30,1.53,0.57,19.64,0
2011-07-31,2.27,0.1,19.23,0
2011-08-01,1.96,0.03,18.99,0
