DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-08-18,NA,5.32,8.72,0
2010-08-19,NA,1.9,10.82,0
2010-08-20,NA,0.74,12.81,0
2010-08-21,NA,0.06,13.82,0
2010-08-22,NA,0.51,14.25,0
2010-08-23,NA,0.88,14.4,0
2010-08-24,NA,17.58,13.03,0
2010-08-25,NA,1.66,10.75,0
2010-08-26,NA,1.33,13.78,0
2010-08-27,NA,32.88,12.11,0
2010-08-28,NA,6.44,7.32,0
2010-08-29,NA,1.35,5.28,0
2010-08-30,NA,11.08,3.11,0.7
2010-08-31,NA,10.43,0.51,7.05
2010-09-01,NA,0.7,2.15,7.4
2010-09-02,NA,0,4.54,4.52
2010-09-03,NA,1.26,5.7,2.18
2010-09-04,NA,8.05,6.08,0.89
2010-09-05,NA,1.26,4.76,0.39
2010-09-06,NA,5.16,5.33,0.16
2010-09-07,NA,2.1,6.58,0.06
2010-09-08,NA,6.48,8.77,0.01
2010-09-09,NA,5.8,6.18,0
2010-09-10,NA,0.32,5.6,0
2010-09-11,NA,0.26,6.58,0
2010-09-12,NA,0,7.53,0
2010-09-13,NA,1.31,5.89,0
2010-09-14,NA,0.07,7.32,0
2010-09-15,NA,5.32,9.26,0
2010-09-16,NA,12.67,8.25,0
2010-09-17,NA,25.1,6.65,0
2010-09-18,NA,25.56,3.66,1.15
2010-09-19,NA,3.79,4.18,0.92
2010-09-20,NA,0,5.95,0.52
2010-09-21,NA,0,7.68,0.25
2010-09-22,NA,0,8.49,0.1
2010-09-23,NA,0,7.51,0.04
2010-09-24,NA,1.39,6.35,0.02
2010-09-25,NA,44.94,4.14,4.01
2010-09-26,NA,7.12,1.78,6.43
2010-09-27,NA,0.88,2.11,5.51
2010-09-28,NA,0.98,2.6,3.62
2010-09-29,NA,0.78,2.21,2.84
2010-09-30,NA,0.06,2.73,1.92
2010-10-01,NA,1.69,3.67,1.26
2010-10-02,NA,0.29,4.78,0.76
2010-10-03,NA,0.24,5.92,0.38
2010-10-04,NA,0.42,7.32,0.12
2010-10-05,NA,12.73,7.85,0.03
2010-10-06,NA,3.8,8.26,0.01
2010-10-07,NA,0.22,7.28,0
2010-10-08,NA,0.01,4.8,0
2010-10-09,NA,0,3.84,0
2010-10-10,NA,0,2.57,0
2010-10-11,NA,0,2.2,0
2010-10-12,NA,0,2.59,0
2010-10-13,NA,0.01,2.49,0
2010-10-14,NA,0,3.07,0
2010-10-15,NA,0.04,2.24,0.01
2010-10-16,NA,6.42,0.28,1.56
2010-10-17,NA,17.11,-1.7,15.02
2010-10-18,NA,0.5,-1.32,21.6
2010-10-19,NA,0.24,-1,21.14
2010-10-20,NA,3.26,-4.88,22.38
2010-10-21,NA,1.74,-5.41,24.82
2010-10-22,NA,0,-2.35,24.62
2010-10-23,NA,0.09,-0.97,23.15
2010-10-24,NA,5.71,0.25,21.4
2010-10-25,NA,42.64,-2.82,46.76
2010-10-26,NA,3.07,-5.04,67.63
2010-10-27,NA,0.02,-5.37,67.89
2010-10-28,NA,0,-3.61,67.88
2010-10-29,NA,0,-0.3,67.83
2010-10-30,NA,0.06,-1.58,67.71
2010-10-31,NA,11.13,0.62,67.72
2010-11-01,NA,9.19,2.04,62.11
2010-11-02,NA,9.08,2.47,56.54
2010-11-03,NA,0.45,1.43,51.43
2010-11-04,NA,0,2.35,46.81
2010-11-05,NA,0,2.97,41.71
2010-11-06,NA,0.01,1.18,36.78
2010-11-07,NA,7.4,0.63,33.67
2010-11-08,NA,22.32,-1.28,45.69
2010-11-09,NA,3.53,-3.65,54.55
2010-11-10,NA,0.21,-2.92,56.29
2010-11-11,NA,1.53,-3.28,57.29
2010-11-12,NA,1.15,-0.75,58.38
2010-11-13,NA,0.06,1.13,57.83
2010-11-14,NA,0.14,0.79,55.96
2010-11-15,NA,0.13,1.46,52.72
2010-11-16,NA,18.91,1.37,48.63
2010-11-17,NA,9,-0.09,58.88
2010-11-18,NA,1.07,-0.51,58.37
2010-11-19,NA,7.42,-2.17,62.7
2010-11-20,NA,0.38,-3.26,65.59
2010-11-21,NA,10,-3.05,67.49
2010-11-22,NA,14.26,-2.45,87.91
2010-11-23,NA,0.51,-5.4,89.94
2010-11-24,NA,0.34,-9.62,90.26
2010-11-25,NA,0.16,-9.77,90.45
2010-11-26,NA,7.85,-10.14,93.44
2010-11-27,NA,0.77,-11.45,99.07
2010-11-28,NA,11.71,-8.58,102.36
2010-11-29,NA,2.72,-8.62,112.56
2010-11-30,NA,0.52,-12.94,113.64
2010-12-01,NA,11.59,-9.67,120.17
2010-12-02,NA,6.47,-8.21,128.76
2010-12-03,NA,7.9,-9.15,136.57
2010-12-04,NA,2,-11.4,141.29
2010-12-05,NA,0.24,-13.52,142.15
2010-12-06,NA,1.24,-8.65,143.04
2010-12-07,NA,1.11,-3.05,144.6
2010-12-08,NA,0.56,-0.71,145.27
2010-12-09,NA,5.39,-6.06,148.26
2010-12-10,NA,8.63,-11.78,155.36
2010-12-11,NA,9.68,-9.72,164.07
2010-12-12,NA,3.04,-9.29,169.83
2010-12-13,NA,3.15,-13.94,173.57
2010-12-14,NA,1.58,-17.84,175.71
2010-12-15,NA,1.78,-16.98,177.3
2010-12-16,NA,0.45,-18.89,178.42
2010-12-17,NA,2.04,-18.39,178.95
2010-12-18,NA,1.81,-15.77,181.98
2010-12-19,NA,0.14,-15.06,182.47
2010-12-20,NA,0.03,-9.2,182.62
2010-12-21,NA,0.39,-8.67,182.78
2010-12-22,NA,2.16,-4.45,184.42
2010-12-23,NA,9.93,-1.33,188.16
2010-12-24,NA,12.21,-0.89,201.02
2010-12-25,NA,5.34,-7.83,206.71
2010-12-26,NA,1.44,-13,209.18
2010-12-27,NA,0.08,-15.76,209.46
2010-12-28,NA,0.07,-14.29,209.52
2010-12-29,NA,0.7,-9.78,209.89
2010-12-30,NA,0.09,-8.39,210.4
2010-12-31,NA,0,-10.32,210.45
2011-01-01,NA,0.01,-9.32,210.48
2011-01-02,NA,0.84,-12.08,210.96
2011-01-03,NA,0.27,-15.14,211.62
2011-01-04,NA,0,-15.34,211.69
2011-01-05,NA,0,-14.99,211.71
2011-01-06,NA,0.32,-12.25,211.8
2011-01-07,NA,0.31,-6.61,212.4
2011-01-08,NA,0.49,-3.64,212.76
2011-01-09,NA,0.31,-2.57,213.29
2011-01-10,NA,3.5,-2.77,214.53
2011-01-11,NA,1.49,-3.11,217.99
2011-01-12,NA,0.62,-4.09,218.67
2011-01-13,NA,11.92,-2.26,225.56
2011-01-14,NA,1.2,0.34,231.65
2011-01-15,NA,0.65,-2.79,231.92
2011-01-16,NA,0,-1.08,232.12
2011-01-17,NA,0,-1.44,232.16
2011-01-18,NA,0,-3.68,232.2
2011-01-19,NA,6.33,-6.28,234.87
2011-01-20,NA,1.91,-10.82,239.87
2011-01-21,NA,0.68,-12.42,240.52
2011-01-22,NA,0.1,-13.48,240.88
2011-01-23,NA,0.08,-14.32,240.91
2011-01-24,NA,5.37,-12.37,243.62
2011-01-25,NA,0.89,-10.06,246.73
2011-01-26,NA,2.38,-9.43,249.13
2011-01-27,NA,0.23,-9.93,249.69
2011-01-28,NA,0.68,-10.08,250.43
2011-01-29,NA,0.04,-12.11,250.61
2011-01-30,NA,0.01,-9.25,250.68
2011-01-31,NA,0,-8.06,250.74
2011-02-01,NA,0,-8.15,250.78
2011-02-02,NA,0.01,-9.51,250.81
2011-02-03,NA,0.01,-6.98,250.82
2011-02-04,NA,0.06,-5.79,250.9
2011-02-05,NA,0,-4.3,250.94
2011-02-06,NA,0,-2.55,250.96
2011-02-07,NA,0,-2.26,250.98
2011-02-08,NA,0,-3.41,251
2011-02-09,NA,0,-4.98,251
2011-02-10,NA,0,-4.03,251.02
2011-02-11,NA,0.02,-3.19,251.04
2011-02-12,NA,2.38,-2.21,252.2
2011-02-13,NA,1.81,-2.71,254.21
2011-02-14,NA,0.06,-2.98,255.15
2011-02-15,NA,0.88,-3.75,255.45
2011-02-16,NA,6.61,-3.83,257.7
2011-02-17,NA,2.68,-4.12,264.61
2011-02-18,NA,1.28,-4.43,265.43
2011-02-19,NA,0.55,-5.76,266.54
2011-02-20,NA,3.13,-5.97,267.25
2011-02-21,NA,2.48,-6.5,271.44
2011-02-22,NA,2.73,-8.57,273.12
2011-02-23,NA,0.4,-13.68,274.65
2011-02-24,NA,0,-12.97,274.63
2011-02-25,NA,0.04,-12.22,274.6
2011-02-26,NA,0,-7.43,274.58
2011-02-27,NA,2.37,-5.51,275.23
2011-02-28,NA,1.98,-4.43,278.43
2011-03-01,NA,0,-5.31,278.99
2011-03-02,NA,0.37,-8.82,279.02
2011-03-03,NA,0.61,-7.62,279.64
2011-03-04,NA,0,-4.93,279.9
2011-03-05,NA,0.02,-4.14,279.91
2011-03-06,NA,0.28,-5.68,279.91
2011-03-07,NA,0.1,-8.35,280.03
2011-03-08,NA,0,-5.47,279.9
2011-03-09,NA,0.07,-3.95,279.92
2011-03-10,NA,0.03,-2.91,279.94
2011-03-11,NA,0,-1.34,279.87
2011-03-12,NA,0.17,-2.08,279.9
2011-03-13,NA,4.3,-2.26,280.97
2011-03-14,NA,4.86,-0.78,287.83
2011-03-15,NA,1.66,0.33,288.71
2011-03-16,NA,16.7,-0.31,292.85
2011-03-17,NA,21.56,-0.67,314.54
2011-03-18,NA,9.51,-1.46,326.84
2011-03-19,NA,2.39,-3.09,330.75
2011-03-20,NA,0.16,-6.11,331.21
2011-03-21,NA,0.01,-5.17,330.8
2011-03-22,NA,0.04,-1.63,330.62
2011-03-23,NA,0,-0.5,330.53
2011-03-24,NA,0,1.59,330.37
2011-03-25,NA,0.05,1.51,330.04
2011-03-26,NA,0.73,0.22,329.59
2011-03-27,NA,3.86,-0.25,329.72
2011-03-28,NA,3.65,-0.33,330.16
2011-03-29,NA,0.06,-0.79,328.04
2011-03-30,NA,0.21,0.88,326.54
2011-03-31,NA,0.4,0.75,324.11
2011-04-01,NA,1.5,2.17,319.12
2011-04-02,NA,0,3.44,309.19
2011-04-03,NA,0,4.94,297.64
2011-04-04,NA,8.57,1.2,289.09
2011-04-05,NA,0.67,-0.31,288.88
2011-04-06,NA,0,2.17,284.68
2011-04-07,NA,0.01,5.66,273.58
2011-04-08,NA,0.35,3.23,260.03
2011-04-09,NA,0,2.67,249.31
2011-04-10,NA,0,1.78,239.72
2011-04-11,NA,0,2.86,230.51
2011-04-12,NA,6.01,0.67,221.91
2011-04-13,NA,4.77,-4.68,222.38
2011-04-14,NA,0.84,-4.05,223.95
2011-04-15,NA,1.2,-3.43,224
2011-04-16,NA,0.34,-2.11,224.2
2011-04-17,NA,0.02,-0.59,223.49
2011-04-18,NA,0,1.27,220.26
2011-04-19,NA,0,2.61,213.46
2011-04-20,NA,0,3.53,203.48
2011-04-21,NA,0.13,4.41,190.47
2011-04-22,NA,0,3.16,176.32
2011-04-23,NA,0,3.55,162.66
2011-04-24,NA,5.65,3.26,148.53
2011-04-25,NA,3.38,2.14,134.79
2011-04-26,NA,2.25,1.36,123.35
2011-04-27,NA,2.52,1.28,114.85
2011-04-28,NA,3.89,1.88,106.52
2011-04-29,NA,4.27,1.39,97.1
2011-04-30,NA,3.27,1.68,87.33
2011-05-01,NA,2.81,1.47,77.02
2011-05-02,NA,4.18,1.84,67.53
2011-05-03,NA,2.21,1.62,58.76
2011-05-04,NA,0.11,-0.77,53.02
2011-05-05,NA,0.01,0.63,49.1
2011-05-06,NA,0,3.82,43.86
2011-05-07,NA,0.08,5.88,37.66
2011-05-08,NA,0.46,4.75,32.39
2011-05-09,NA,0,3.73,28.67
2011-05-10,NA,0,6.1,25.06
2011-05-11,NA,1.56,6.35,21.14
2011-05-12,NA,6.65,6.42,17.47
2011-05-13,NA,0.64,5.95,14.25
2011-05-14,NA,6.91,6.81,11.51
2011-05-15,NA,30.36,-0.21,22.3
2011-05-16,NA,1.22,-0.3,29.05
2011-05-17,NA,0.49,2.67,23.81
2011-05-18,NA,0.16,5.08,16.62
2011-05-19,NA,1.39,7.38,11.43
2011-05-20,NA,6.9,7.56,8.08
2011-05-21,NA,9.06,6.55,6.16
2011-05-22,NA,9.8,7.55,4.87
2011-05-23,NA,3.4,8.73,3.75
2011-05-24,NA,2.27,10.34,2.68
2011-05-25,NA,0.27,10.43,1.72
2011-05-26,NA,0.82,11.21,0.96
2011-05-27,NA,29.01,7.85,1.32
2011-05-28,NA,16.52,1.21,16.76
2011-05-29,NA,0,4.86,12.11
2011-05-30,NA,0,9.7,4.87
2011-05-31,NA,0.5,10.21,1.26
2011-06-01,NA,4.65,8.18,0.35
2011-06-02,NA,4.93,8.5,0.09
2011-06-03,NA,9.99,9.35,0.02
2011-06-04,NA,6.79,9.74,0
2011-06-05,NA,0.51,10.18,0
2011-06-06,NA,1.79,8.66,0
2011-06-07,NA,5.69,8.29,0
2011-06-08,NA,6.84,9.13,0
2011-06-09,NA,3.55,6.84,0
2011-06-10,NA,6.41,7.39,0
2011-06-11,NA,9.93,7.04,0
2011-06-12,NA,9.52,7.51,0
2011-06-13,NA,10.02,7.39,0
2011-06-14,NA,3.57,7.99,0
2011-06-15,NA,0.59,10.07,0
2011-06-16,NA,5.92,10.99,0
2011-06-17,NA,6.22,11.05,0
2011-06-18,NA,32.51,9.8,0.34
2011-06-19,NA,15.24,3.7,6.93
2011-06-20,NA,0.04,5.85,3.94
2011-06-21,NA,2.95,10.11,1.42
2011-06-22,NA,1.77,12.01,0.27
2011-06-23,NA,19.52,10.25,0.03
2011-06-24,NA,3.99,6.26,0.01
2011-06-25,NA,2.46,5.03,0
2011-06-26,NA,2.13,8.79,0
2011-06-27,NA,0.04,13.31,0
2011-06-28,NA,0,12.95,0
2011-06-29,NA,0.01,13.4,0
