DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-07-25,0.25,0.74,28.19,0
2010-07-26,0.22,0.23,28.87,0
2010-07-27,0.16,2.54,29.36,0
2010-07-28,0.1,3.22,29.39,0
2010-07-29,0.06,0.68,29.84,0
2010-07-30,0.04,5.05,29.3,0
2010-07-31,0.02,1.79,29.48,0
2010-08-01,0.02,7.31,29.5,0
2010-08-02,0.05,13.54,28.35,0
2010-08-03,0.02,6.89,27.89,0
2010-08-04,0.06,7.2,27.69,0
2010-08-05,0.27,4.02,27.81,0
2010-08-06,0.28,1.22,28.57,0
2010-08-07,0.2,11.78,27.29,0
2010-08-08,0.28,19.23,26.62,0
2010-08-09,0.42,8.25,26.58,0
2010-08-10,0.3,7.95,26.17,0
2010-08-11,0.23,2.01,27.61,0
2010-08-12,0.15,0.15,28.67,0
2010-08-13,0.09,0.76,29.11,0
2010-08-14,0.04,4.8,28.56,0
2010-08-15,0.02,9.38,28.38,0
2010-08-16,0.06,15.83,27.84,0
2010-08-17,0.17,7.38,27.96,0
2010-08-18,0.06,1.55,28.67,0
2010-08-19,0.03,9.78,28.27,0
2010-08-20,0.01,8.42,27.95,0
2010-08-21,0.03,13.89,27.06,0
2010-08-22,0.35,5.35,26.74,0
2010-08-23,0.82,7.39,26.39,0
2010-08-24,0.84,4.09,26.55,0
2010-08-25,0.84,7.09,26.07,0
2010-08-26,0.86,7.03,27.3,0
2010-08-27,0.8,10.65,26.87,0
2010-08-28,0.68,1.43,27.37,0
2010-08-29,0.56,5.63,26.23,0
2010-08-30,0.49,0.29,27.25,0
2010-08-31,0.43,0.47,27.1,0
2010-09-01,0.36,0.65,26.86,0
2010-09-02,0.28,0.2,27.15,0
2010-09-03,0.22,0.01,27.94,0
2010-09-04,0.14,2.51,27.84,0
2010-09-05,0.22,14.92,27.73,0
2010-09-06,2.01,7.25,26.01,0
2010-09-07,3.77,12.91,25.9,0
2010-09-08,2.19,3.76,26.93,0
2010-09-09,1.53,1.24,27.08,0
2010-09-10,1.18,10.46,27.35,0
2010-09-11,0.97,2.84,27.72,0
2010-09-12,0.78,0.25,28.07,0
2010-09-13,0.65,2.58,27.36,0
2010-09-14,0.56,0.89,26.96,0
2010-09-15,0.47,0.28,26.49,0
2010-09-16,0.39,0.59,26.61,0
2010-09-17,0.32,0.35,26.67,0
2010-09-18,0.26,0.76,26.44,0
2010-09-19,0.2,1.01,26.43,0
2010-09-20,0.15,0,26.96,0
2010-09-21,0.1,0.47,26.41,0
2010-09-22,0.07,1.55,26.32,0
2010-09-23,0.06,4.19,26.33,0
2010-09-24,0.07,4.9,26.38,0
2010-09-25,0.08,1.01,26.9,0
2010-09-26,0.04,0.01,27.28,0
2010-09-27,0.03,2.31,27.32,0
2010-09-28,0.12,13.5,25.67,0
2010-09-29,0.57,18.31,24.38,0
2010-09-30,0.77,0.2,25.34,0
2010-10-01,0.71,0.07,24.21,0
2010-10-02,0.6,0.63,24.89,0
2010-10-03,0.49,0.07,24.29,0
2010-10-04,0.37,0,23.03,0
2010-10-05,0.25,0.34,23.06,0
2010-10-06,0.17,0.05,22.65,0
2010-10-07,0.1,0,21.96,0
2010-10-08,0.05,0,22.25,0
2010-10-09,0.03,0,22.97,0
2010-10-10,0.02,0.01,23.93,0
2010-10-11,0.01,0,24.44,0
2010-10-12,0.01,0,25.19,0
2010-10-13,0.01,0.17,24.97,0
2010-10-14,0,0.32,24.3,0
2010-10-15,0,0,23.23,0
2010-10-16,0,0,21.09,0
2010-10-17,0,0.02,21.82,0
2010-10-18,0,0,21.78,0
2010-10-19,0,0.17,23.79,0
2010-10-20,0,0.29,24.85,0
2010-10-21,0,0.58,24.5,0
2010-10-22,0,0.07,23.61,0
2010-10-23,0,0.03,24.55,0
2010-10-24,0,0.61,25.39,0
2010-10-25,0,1.14,25.77,0
2010-10-26,0,0.54,26.79,0
2010-10-27,0,0.17,27.13,0
2010-10-28,0,0.34,26.66,0
2010-10-29,0,0.37,25.17,0
2010-10-30,0,0.26,23.99,0
2010-10-31,0,0,24.65,0
2010-11-01,0,0.37,25.01,0
2010-11-02,0,0.78,24.36,0
2010-11-03,0.03,7.41,23.77,0
2010-11-04,0.25,10.48,22.34,0
2010-11-05,0.25,0.03,16.81,0
2010-11-06,0.19,0,13.1,0
2010-11-07,0.13,0.06,14.98,0
2010-11-08,0.07,0,16.53,0
2010-11-09,0.04,0,16.35,0
2010-11-10,0.02,0,17.56,0
2010-11-11,0.01,0,19.79,0
2010-11-12,0.01,0.02,21.26,0
2010-11-13,0,0.01,19.89,0
2010-11-14,0,0,19.94,0
2010-11-15,0,0,20.82,0
2010-11-16,0,0.02,22.81,0
2010-11-17,0,1.38,23.17,0
2010-11-18,0,0.75,21.58,0
2010-11-19,0,0,19.87,0
2010-11-20,0,0.63,20.81,0
2010-11-21,0,0.88,21.1,0
2010-11-22,0,0.99,21.56,0
2010-11-23,0,0.09,21.56,0
2010-11-24,0,0.01,21.36,0
2010-11-25,0,0.01,22.97,0
2010-11-26,0,0.57,23.75,0
2010-11-27,0,3.13,21.55,0
2010-11-28,0.01,0.6,21.44,0
2010-11-29,0.01,1.32,22.49,0
2010-11-30,0.01,0.63,23.7,0
2010-12-01,0,0.11,18.94,0
2010-12-02,0,0,13.02,0
2010-12-03,0,0,12.98,0
2010-12-04,0,0,13.68,0
2010-12-05,0,0.12,17.19,0
2010-12-06,0,0,10.39,0
2010-12-07,0,0,7.18,0
2010-12-08,0,0,8.9,0
2010-12-09,0,0.73,12.12,0
2010-12-10,0,0,15.08,0
2010-12-11,0,0,16.1,0
2010-12-12,0,0.79,14.92,0
2010-12-13,0,0,8.32,0
2010-12-14,0,0,3.87,0
2010-12-15,0,0,6.01,0
2010-12-16,0,0,11.99,0
2010-12-17,0,0,17.07,0
2010-12-18,0.05,14.45,16.69,0
2010-12-19,0.18,0.15,14.11,0
2010-12-20,0.17,0,11.79,0
2010-12-21,0.14,0,13.36,0
2010-12-22,0.11,0,15.12,0
2010-12-23,0.08,0.04,16.2,0
2010-12-24,0.05,0,13.78,0
2010-12-25,0.05,0,15.94,0
2010-12-26,0.04,2.05,12.16,0
2010-12-27,0.03,0,5.85,0
2010-12-28,0.03,0,6.2,0
2010-12-29,0.03,0,8.7,0
2010-12-30,0.03,0,15.11,0
2010-12-31,0.04,0.05,18.2,0
2011-01-01,0.04,0,20.04,0
2011-01-02,0.03,1.23,20.25,0
2011-01-03,0.02,0.44,19.22,0
2011-01-04,0.02,0.21,18.46,0
2011-01-05,0.02,0.04,19.94,0
2011-01-06,0.14,15.65,17.67,0
2011-01-07,0.19,0,13.55,0
2011-01-08,0.18,0,16.34,0
2011-01-09,0.16,0,14.24,0
2011-01-10,0.13,0.02,20.25,0
2011-01-11,0.11,0.24,20.68,0
2011-01-12,0.09,0,11.23,0
2011-01-13,0.08,0,8.47,0
2011-01-14,0.06,0,12.93,0
2011-01-15,0.06,0,15.07,0
2011-01-16,0.05,0.09,16.82,0
2011-01-17,0.05,9.1,17.84,0
2011-01-18,0.06,0.27,20.21,0
2011-01-19,0.09,0.33,20.03,0
2011-01-20,0.08,0.19,20.25,0
2011-01-21,0.11,14.72,19.5,0
2011-01-22,0.18,0.11,14.74,0
2011-01-23,0.17,0,10.38,0
2011-01-24,0.16,0.15,15.31,0
2011-01-25,0.16,18.04,20.36,0
2011-01-26,0.49,8.61,16.86,0
2011-01-27,0.52,0,11.98,0
2011-01-28,0.46,0,12.09,0
2011-01-29,0.38,0,13.66,0
2011-01-30,0.3,0,14.39,0
2011-01-31,0.25,0.11,17.4,0
2011-02-01,0.22,0.05,20.03,0
2011-02-02,0.18,0.3,22.16,0
2011-02-03,0.16,0.65,21.89,0
2011-02-04,0.15,0.04,22.07,0
2011-02-05,0.13,0.09,21.87,0
2011-02-06,0.13,0.69,19.4,0
2011-02-07,0.12,0.85,22.4,0
2011-02-08,0.09,0,15.72,0
2011-02-09,0.07,0,16.7,0
2011-02-10,0.07,16.5,19.42,0
2011-02-11,0.13,3.95,15.67,0
2011-02-12,0.13,0,12.27,0
2011-02-13,0.11,0,12.6,0
2011-02-14,0.07,0,13.58,0
2011-02-15,0.05,0,14.36,0
2011-02-16,0.04,0.02,18.85,0
2011-02-17,0.03,1.27,19.08,0
2011-02-18,0.03,0.01,20.44,0
2011-02-19,0.02,0,19.39,0
2011-02-20,0.01,0.19,19.21,0
2011-02-21,0.01,0.01,21.75,0
2011-02-22,0.01,0,21.44,0
2011-02-23,0.01,0.18,20.75,0
2011-02-24,0,0.03,21.89,0
2011-02-25,0,0.03,22.71,0
2011-02-26,0,0,21.99,0
2011-02-27,0,0,22.73,0
2011-02-28,0,0,23.99,0
2011-03-01,0,3.37,21.18,0
2011-03-02,0.01,0.21,20.26,0
2011-03-03,0,0.01,19.81,0
2011-03-04,0,0.04,20.17,0
2011-03-05,0,1.22,20.25,0
2011-03-06,0,0.07,21.87,0
2011-03-07,0,0,18.05,0
2011-03-08,0,0,20.11,0
2011-03-09,0,1.05,22.34,0
2011-03-10,0.09,0.82,20.36,0
2011-03-11,0.16,0,14.77,0
2011-03-12,0.08,0,15.66,0
2011-03-13,0.03,0,18.18,0
2011-03-14,0.01,0,19.71,0
2011-03-15,0.01,0.09,20.24,0
2011-03-16,0,0,21.67,0
2011-03-17,0,0,21.84,0
2011-03-18,0,0,21.81,0
2011-03-19,0,0,21.51,0
2011-03-20,0,2.35,21.09,0
2011-03-21,0,0.03,21.96,0
2011-03-22,0,0,21.76,0
2011-03-23,0,0,23,0
2011-03-24,0,0.01,23.16,0
2011-03-25,0,0.01,24.36,0
2011-03-26,0,0.01,23.68,0
2011-03-27,0,0.01,25.75,0
2011-03-28,0,16.85,23.15,0
2011-03-29,0.09,0.81,23,0
2011-03-30,0.06,0.52,25.38,0
2011-03-31,0.04,6.61,24.33,0
2011-04-01,0.22,0.04,22.53,0
2011-04-02,0.17,0,22.13,0
2011-04-03,0.11,0,22.65,0
2011-04-04,0.06,0,25.27,0
2011-04-05,0.11,4.91,24.36,0
2011-04-06,0.18,0,21.02,0
2011-04-07,0.13,0.06,23.27,0
2011-04-08,0.09,0.08,25.06,0
2011-04-09,0.09,0,26.65,0
2011-04-10,0.09,0,27.58,0
2011-04-11,0.07,0.01,27.77,0
2011-04-12,0.05,0.02,27.55,0
2011-04-13,0.02,0.14,25.88,0
2011-04-14,0.01,0,24.59,0
2011-04-15,0.01,0.09,25.78,0
2011-04-16,0,0,27.12,0
2011-04-17,0,0.03,25.53,0
2011-04-18,0,0.11,25.69,0
2011-04-19,0,0.14,26.72,0
2011-04-20,0,0.08,26.54,0
2011-04-21,0,0,25.13,0
2011-04-22,0,0,24.99,0
2011-04-23,0,0.37,25.18,0
2011-04-24,0,0.42,25.25,0
2011-04-25,0,2.27,24.85,0
2011-04-26,0,0.17,27.24,0
2011-04-27,0,1.03,27.98,0
2011-04-28,0,0.18,29.2,0
2011-04-29,0,2.94,24.99,0
2011-04-30,0,0,24.34,0
2011-05-01,0,0.03,25.21,0
2011-05-02,0,0.39,25.48,0
2011-05-03,0,0,26.32,0
2011-05-04,0,0.46,26.11,0
2011-05-05,0,0.89,24.41,0
2011-05-06,0,16.85,23.91,0
2011-05-07,0,0,24.73,0
2011-05-08,0,0.04,26.06,0
2011-05-09,0,0,26.42,0
2011-05-10,0,0.01,26.75,0
2011-05-11,0,2.86,26.83,0
2011-05-12,0,1.52,26.78,0
2011-05-13,0,2.04,26.28,0
2011-05-14,0,7.49,25.17,0
2011-05-15,0,0.79,24.84,0
2011-05-16,0,0.1,23.84,0
2011-05-17,0,0.53,23.42,0
2011-05-18,0,0.03,24.07,0
2011-05-19,0,0.02,26.39,0
2011-05-20,0,0.2,27.67,0
2011-05-21,0,0.03,28.63,0
2011-05-22,0,0,28.39,0
2011-05-23,0,0.19,27.49,0
2011-05-24,0,0,26.84,0
2011-05-25,0,0,26.72,0
2011-05-26,0,0.06,27.21,0
2011-05-27,0,9.91,26.75,0
2011-05-28,0,5.41,26.53,0
2011-05-29,0,1.25,26.47,0
2011-05-30,0,0.47,26.32,0
2011-05-31,0,0.09,26.57,0
2011-06-01,0,2.21,25.8,0
2011-06-02,0,0,26,0
2011-06-03,0,0.04,26.49,0
2011-06-04,0,0,27.13,0
2011-06-05,0,0,27.24,0
2011-06-06,0,0,27.96,0
2011-06-07,0,0.04,27.97,0
2011-06-08,0,0.96,27.19,0
2011-06-09,0,0.08,27.3,0
2011-06-10,0,0.11,27.53,0
2011-06-11,0,0.86,27.52,0
2011-06-12,0,2.71,28.19,0
2011-06-13,0,1.39,29.44,0
2011-06-14,0,1.41,30.11,0
2011-06-15,0,11.61,28.93,0
2011-06-16,0,1.18,28.64,0
2011-06-17,0,1.69,29.12,0
2011-06-18,0,3.28,28.43,0
2011-06-19,0,18.11,27.52,0
2011-06-20,0,4.78,27.66,0
2011-06-21,0,0.77,28.5,0
2011-06-22,0,0.49,28.89,0
2011-06-23,0,0.74,28.8,0
2011-06-24,0,6.17,28.06,0
2011-06-25,0,7.11,27.22,0
2011-06-26,0,22.96,26.31,0
2011-06-27,0,11.9,26.42,0
2011-06-28,0,13.74,25.79,0
2011-06-29,0,5.24,25.67,0
2011-06-30,0,5.11,25.23,0
2011-07-01,0,19.43,25.38,0
2011-07-02,0,7.04,25.04,0
2011-07-03,0,2.15,25.98,0
2011-07-04,0.1,0.53,26.92,0
2011-07-05,0.31,0,27.58,0
2011-07-06,0.32,3.64,27.07,0
2011-07-07,0.33,12.44,25.73,0
2011-07-08,0.39,5.47,25.61,0
2011-07-09,0.43,0.39,27.46,0
2011-07-10,0.33,12.57,27.07,0
2011-07-11,0.29,4.49,27.52,0
2011-07-12,0.3,20.94,26.87,0
2011-07-13,0.26,4.52,27.12,0
2011-07-14,0.27,4.22,27.35,0
2011-07-15,0.22,24.19,27.09,0
2011-07-16,0.18,34.75,26.19,0
2011-07-17,0.13,1.98,26.59,0
2011-07-18,0.09,1.15,26.47,0
2011-07-19,0.05,0,26.67,0
2011-07-20,0.02,0,27.94,0
2011-07-21,0.01,2.04,27.9,0
2011-07-22,0,1.1,28.29,0
2011-07-23,0.15,5.52,27.64,0
2011-07-24,0.2,0.34,28.76,0
2011-07-25,0.07,0.11,28.71,0
2011-07-26,0.03,10.4,27.72,0
2011-07-27,0.02,1.49,28.09,0
2011-07-28,0.01,0.79,28.47,0
2011-07-29,0,0.2,28.44,0
2011-07-30,0,0.12,28.82,0
2011-07-31,0,0.09,29.48,0
2011-08-01,0,10.92,28.45,0
2011-08-02,0,4.99,27.88,0
2011-08-03,0.02,12.31,27.72,0
2011-08-04,0.07,3.49,27.96,0
2011-08-05,0.11,0.28,28.89,0
2011-08-06,0.13,3.54,28.45,0
2011-08-07,0.08,34.54,27.5,0
2011-08-08,0.06,14.33,26.87,0
2011-08-09,0.11,11.91,26.13,0
2011-08-10,0.21,12,26.58,0
2011-08-11,0.24,6.87,27.48,0
2011-08-12,0.25,8.18,27.34,0
2011-08-13,0.22,8.76,27.47,0
2011-08-14,0.2,10.19,27.63,0
2011-08-15,0.13,4.04,27.55,0
2011-08-16,0.14,7.08,27,0
2011-08-17,0.21,5.42,27.11,0
2011-08-18,0.19,4.83,27.07,0
2011-08-19,0.16,12.76,26.79,0
2011-08-20,0.17,1.53,27.21,0
2011-08-21,0.2,0.98,27.88,0
2011-08-22,0.15,0.88,28.03,0
2011-08-23,0.08,3.23,27.73,0
2011-08-24,0.05,5.74,27.5,0
2011-08-25,0.08,11.15,26.87,0
2011-08-26,0.19,0.72,28.24,0
2011-08-27,0.17,1.72,28.54,0
2011-08-28,0.15,1.52,28.49,0
2011-08-29,0.11,2.67,26.86,0
2011-08-30,0.08,8.78,26.13,0
2011-08-31,0.08,5.99,26.1,0
2011-09-01,0.14,8.21,26.05,0
