DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-12-12,0.53,0.08,-4.76,13.15
2009-12-13,0.57,7.19,0.97,13.51
2009-12-14,0.59,1.76,1.11,12.42
2009-12-15,0.59,1.13,-2.92,11.81
2009-12-16,0.56,0.05,-8.79,11.95
2009-12-17,0.57,0.35,-6.42,11.66
2009-12-18,0.57,1.01,-1.78,12.13
2009-12-19,0.54,2.95,-2.74,14.28
2009-12-20,0.5,0.06,-4.53,14.74
2009-12-21,0.44,0.88,-3.26,14.34
2009-12-22,0.43,0.14,-4.21,14.71
2009-12-23,0.39,0.02,-6.42,14.43
2009-12-24,0.38,0.09,-3.18,14.17
2009-12-25,0.42,17.61,1.78,13.51
2009-12-26,0.64,0.76,-1.36,11.18
2009-12-27,0.8,1.32,-3.46,11.79
2009-12-28,0.81,2.11,-5.09,13.27
2009-12-29,0.76,0.14,-9.21,14.06
2009-12-30,0.74,0.76,-6.99,13.96
2009-12-31,0.72,1.16,-0.78,14.93
2010-01-01,0.68,0.75,-7.19,15.5
2010-01-02,0.55,0.03,-14.26,15.4
2010-01-03,0.45,0.48,-12.75,15.22
2010-01-04,0.48,0.64,-9.3,15.66
2010-01-05,0.48,0.57,-8.43,15.89
2010-01-06,0.47,0.19,-6.61,16
2010-01-07,0.46,5.16,-6.43,16.79
2010-01-08,0.46,3.25,-7.28,23.34
2010-01-09,0.46,0.04,-12.16,23.7
2010-01-10,0.45,0.01,-11.45,23.51
2010-01-11,0.45,2.74,-7.36,24.55
2010-01-12,0.46,0.16,-7.62,25.8
2010-01-13,0.46,0.02,-3.66,25.59
2010-01-14,0.45,0.23,0.12,24.46
2010-01-15,0.46,0.4,0.4,22.17
2010-01-16,0.48,0.19,-1.65,21.91
2010-01-17,0.48,0.06,-3.08,21.47
2010-01-18,0.47,0.36,-3.03,21.08
2010-01-19,0.45,0.54,-1.46,21.4
2010-01-20,0.43,0.05,-4.79,21.3
2010-01-21,0.44,0,-4.05,20.84
2010-01-22,0.42,0,-1.37,20.4
2010-01-23,0.43,0.03,-0.46,20.05
2010-01-24,0.44,7.99,4.15,16.71
2010-01-25,0.7,1.85,0.82,10.39
2010-01-26,1,0.72,-2.53,10.56
2010-01-27,0.95,0.68,-5.65,10.94
2010-01-28,0.8,0.86,-10.35,11.5
2010-01-29,0.68,0.01,-14.44,11.37
2010-01-30,0.59,0,-10.06,11.07
2010-01-31,0.57,0.07,-9.07,10.79
2010-02-01,0.53,0.03,-8.64,10.49
2010-02-02,0.49,2.32,-5.87,11.17
2010-02-03,0.42,0.33,-3.89,12.6
2010-02-04,0.41,0,-4.27,11.94
2010-02-05,0.4,0.28,-3.24,11.33
2010-02-06,0.4,0.01,-8.41,11.17
2010-02-07,0.38,0,-8.33,10.85
2010-02-08,0.34,0,-6.03,10.22
2010-02-09,0.39,7.66,-6.01,11.83
2010-02-10,0.4,4.86,-6.58,20.99
2010-02-11,0.4,0.38,-7.92,21.93
2010-02-12,0.4,0.01,-8.36,21.66
2010-02-13,0.38,0.08,-9.96,21.34
2010-02-14,0.37,0.12,-5.99,21.06
2010-02-15,0.36,0.19,-6.01,20.76
2010-02-16,0.35,3.01,-4.69,21.96
2010-02-17,0.34,0.47,-3.8,23.39
2010-02-18,0.34,0.08,-2.21,23.29
2010-02-19,0.35,0,-3.69,22.82
2010-02-20,0.35,0,-4.1,21.78
2010-02-21,0.36,0.06,0.27,19.58
2010-02-22,0.38,13.6,-2.68,26
2010-02-23,0.4,0.34,-3.95,31.44
2010-02-24,0.41,3.83,-5.37,32
2010-02-25,0.4,1.73,-6.47,34.79
2010-02-26,0.4,5.85,-6.78,37.95
2010-02-27,0.39,1.96,-2.18,41.78
2010-02-28,0.39,0.48,-0.32,42.58
2010-03-01,0.39,0.03,-2.92,41.96
2010-03-02,0.4,0.01,-4.87,41.52
2010-03-03,0.4,0.06,-4.3,41.04
2010-03-04,0.41,0,-5.12,40.46
2010-03-05,0.41,0.01,-4.41,39.25
2010-03-06,0.42,0,-1.71,36.52
2010-03-07,0.45,0,-0.36,31.55
2010-03-08,0.52,0,1.48,24.39
2010-03-09,0.67,0,4.64,15.82
2010-03-10,1.25,1.82,6.88,8.2
2010-03-11,1.9,3.62,9.94,3.02
2010-03-12,2.34,3.09,9.73,0.64
2010-03-13,2.38,11.83,6.28,0.14
2010-03-14,2.45,5.14,3.85,0.07
2010-03-15,2.36,0.02,5.34,0.04
2010-03-16,2.13,0,6.32,0.02
2010-03-17,1.85,0,7.85,0.01
2010-03-18,1.54,0,8.86,0.01
2010-03-19,1.23,0.03,10.1,0
2010-03-20,0.99,2.28,0.89,0.91
2010-03-21,0.9,0.28,1.89,1.99
2010-03-22,0.84,2.57,3.15,1.5
2010-03-23,0.81,0.04,4.26,1.02
2010-03-24,0.77,0,5.23,0.6
2010-03-25,0.73,1.6,2.08,0.42
2010-03-26,0.68,0,-2.42,0.42
2010-03-27,0.63,0,1.17,0.36
2010-03-28,0.6,8.63,3.4,0.27
2010-03-29,0.63,0.05,2.9,0.15
2010-03-30,0.61,0,5.06,0.09
2010-03-31,0.62,0,10.84,0.04
2010-04-01,0.61,0,16.84,0
2010-04-02,0.61,0,18.92,0
2010-04-03,0.63,1.87,15,0
2010-04-04,0.63,0.01,13.02,0
2010-04-05,0.59,2.57,15.48,0
2010-04-06,2.02,13.32,13.29,0
2010-04-07,2.93,14.44,14.35,0
2010-04-08,3.77,8.02,8.07,0
2010-04-09,3.41,0.17,2.32,0.1
2010-04-10,2.97,0.06,8.81,0.11
2010-04-11,2.3,1.04,11.33,0.02
2010-04-12,1.67,0.33,9.05,0.01
2010-04-13,1.23,5.17,8.52,0
2010-04-14,0.99,0.15,11.3,0
2010-04-15,0.89,0,18.13,0
2010-04-16,0.8,0.66,14.36,0
2010-04-17,0.73,0.23,4.49,0.01
2010-04-18,0.67,0,5.83,0.01
2010-04-19,0.62,0,8.22,0.01
2010-04-20,0.59,0,9.75,0
2010-04-21,0.57,1.01,10.61,0
2010-04-22,0.54,0,7.11,0
2010-04-23,0.51,0,8.96,0
2010-04-24,0.48,2.14,11.57,0
2010-04-25,0.59,19.1,10.27,0
2010-04-26,0.6,0.01,10.6,0
2010-04-27,0.63,0,5.72,0
2010-04-28,0.61,0.09,7.23,0
2010-04-29,0.56,0.48,10.82,0
2010-04-30,0.53,0,18.41,0
2010-05-01,0.52,2.71,19.59,0
2010-05-02,0.57,14.39,18.27,0
2010-05-03,0.58,0.53,16.77,0
2010-05-04,0.66,0.33,16.26,0
2010-05-05,0.75,3.25,17.06,0
2010-05-06,0.78,0.14,12.37,0
2010-05-07,1.03,17.95,9,0
2010-05-08,2.02,2.03,6.93,0
2010-05-09,1.5,0,6.11,0
2010-05-10,1.63,0,7.58,0
2010-05-11,1.92,19.06,6.81,0
2010-05-12,2.13,0.01,8.82,0
2010-05-13,2.81,24.02,11.17,0
2010-05-14,3.49,0.74,14.59,0
2010-05-15,2.47,0,12.33,0
2010-05-16,1.91,0,12.7,0
2010-05-17,1.47,0.61,13.68,0
2010-05-18,1.11,5.08,13.44,0
2010-05-19,0.87,0,15.95,0
2010-05-20,0.75,0,19.41,0
2010-05-21,0.66,3.66,17.76,0
2010-05-22,0.72,4.81,18.62,0
2010-05-23,0.73,0,21.05,0
2010-05-24,0.81,0,22.43,0
2010-05-25,0.84,0,22.56,0
2010-05-26,0.73,0.02,23.83,0
2010-05-27,0.55,0.31,23.39,0
2010-05-28,0.46,0.58,21.86,0
2010-05-29,0.42,0,20.98,0
2010-05-30,0.38,0,22.74,0
2010-05-31,0.34,25.77,22.27,0
2010-06-01,0.3,0.74,21.49,0
2010-06-02,0.38,11.49,19.16,0
2010-06-03,0.51,3.07,18.04,0
2010-06-04,0.54,2.26,18.95,0
2010-06-05,0.54,5.27,21.12,0
2010-06-06,0.69,19.06,16.04,0
2010-06-07,0.71,0,15.07,0
2010-06-08,0.77,0.01,15.69,0
2010-06-09,0.76,5.04,19.11,0
2010-06-10,0.64,0,18.82,0
2010-06-11,0.54,4.81,20.39,0
2010-06-12,0.44,1.86,24.14,0
2010-06-13,0.36,0.12,19.97,0
2010-06-14,0.33,0.55,20.27,0
2010-06-15,0.31,1,20.74,0
2010-06-16,0.29,10.31,21.19,0
2010-06-17,0.27,0,19.78,0
2010-06-18,0.25,0.01,23.27,0
2010-06-19,0.24,2.35,23.96,0
2010-06-20,0.21,0,22.03,0
2010-06-21,0.21,1.53,22.2,0
2010-06-22,0.27,9.05,24.16,0
2010-06-23,0.24,4.73,24.16,0
2010-06-24,0.28,2.63,22.1,0
2010-06-25,0.27,0,20.89,0
2010-06-26,0.23,8.78,22.09,0
2010-06-27,0.25,14.54,22.75,0
2010-06-28,0.26,0.42,22.92,0
2010-06-29,0.19,0.01,16.7,0
2010-06-30,0.15,0,15.71,0
2010-07-01,0.13,0,16.85,0
2010-07-02,0.11,0,19.31,0
2010-07-03,0.1,0,22.28,0
2010-07-04,0.11,0,24.99,0
2010-07-05,0.15,0.01,27.6,0
2010-07-06,0.15,0,27.65,0
2010-07-07,0.12,0.87,27.37,0
2010-07-08,0.29,3.61,25.5,0
2010-07-09,0.28,0.41,23.96,0
2010-07-10,0.2,0.24,23.3,0
2010-07-11,0.21,0.74,24.42,0
2010-07-12,0.42,5.68,22.46,0
2010-07-13,0.28,1.08,22.62,0
2010-07-14,0.26,0,24.07,0
2010-07-15,0.34,15.02,25.66,0
2010-07-16,0.67,0,24.8,0
2010-07-17,0.55,1.16,25.76,0
2010-07-18,0.63,2.55,24.82,0
2010-07-19,0.6,0.63,23.23,0
2010-07-20,0.46,2.53,22.87,0
2010-07-21,0.37,1.06,24.37,0
2010-07-22,0.3,2.76,22.74,0
2010-07-23,0.29,7.38,26.28,0
2010-07-24,0.27,1.72,25.32,0
2010-07-25,0.26,2.31,22.43,0
2010-07-26,0.24,0,22.7,0
2010-07-27,0.2,0.01,23.89,0
2010-07-28,0.15,5.97,24.78,0
2010-07-29,0.13,0.02,21.22,0
2010-07-30,0.14,0.03,21.33,0
2010-07-31,0.14,1.28,21.14,0
2010-08-01,0.12,0.68,22.7,0
2010-08-02,0.12,0.06,24.93,0
2010-08-03,0.11,0.02,25.68,0
2010-08-04,0.11,0.42,25.53,0
2010-08-05,0.11,0.3,24.18,0
2010-08-06,0.1,0.15,21.14,0
2010-08-07,0.09,0.27,20.69,0
2010-08-08,0.07,0.07,24.93,0
2010-08-09,0.09,3.27,24.39,0
2010-08-10,0.1,0.23,24.95,0
2010-08-11,0.09,8.04,24.54,0
2010-08-12,0.11,1.15,24.82,0
2010-08-13,0.09,0.28,25.21,0
2010-08-14,0.08,1.65,24.52,0
2010-08-15,0.07,0.18,25.31,0
2010-08-16,0.06,0,21.96,0
2010-08-17,0.06,0,21.46,0
2010-08-18,0.05,0.03,21.05,0
2010-08-19,0.06,1.75,22.64,0
2010-08-20,0.1,0.09,22.41,0
2010-08-21,0.05,4.43,22.16,0
2010-08-22,0.05,0.05,21.72,0
2010-08-23,0.05,0.85,20.81,0
2010-08-24,0.05,0.51,20.98,0
2010-08-25,0.05,0.99,21.38,0
2010-08-26,0.05,0,17.98,0
2010-08-27,0.05,0,19.53,0
2010-08-28,0.05,0,22.25,0
2010-08-29,0.04,0,24.87,0
2010-08-30,0.03,0.06,26.85,0
2010-08-31,0.03,0,27.18,0
2010-09-01,0.08,0.16,26.24,0
2010-09-02,0.15,7.92,22.51,0
2010-09-03,0.13,1.67,20.19,0
2010-09-04,0.1,0.65,14.18,0
2010-09-05,0.08,0,15.56,0
2010-09-06,0.07,2.54,18.84,0
2010-09-07,0.07,0.01,23.02,0
2010-09-08,0.06,0.05,16.15,0
2010-09-09,0.06,0,14.97,0
2010-09-10,0.06,0.03,14.87,0
2010-09-11,0.09,5.56,15.17,0
2010-09-12,0.12,0.01,17.1,0
2010-09-13,0.1,1.76,18.85,0
2010-09-14,0.11,0.01,16.03,0
2010-09-15,0.09,0.02,15.36,0
2010-09-16,0.22,13.96,16.6,0
2010-09-17,0.17,0,13.97,0
2010-09-18,0.29,1.76,16.51,0
2010-09-19,0.27,0.03,15.8,0
2010-09-20,0.23,0,15.78,0
2010-09-21,0.21,1.09,22.01,0
2010-09-22,0.21,5.28,19.11,0
2010-09-23,0.16,0.01,21.63,0
2010-09-24,0.14,0.05,22.47,0
2010-09-25,0.13,0.06,12.93,0
2010-09-26,0.12,0.18,11.24,0
2010-09-27,0.11,4.18,12.34,0
2010-09-28,0.32,11.36,12.26,0
2010-09-29,0.29,0,14.45,0
2010-09-30,0.33,0.02,15.29,0
2010-10-01,0.31,0.01,12.84,0
2010-10-02,0.42,13.31,9.67,0
2010-10-03,0.37,0.15,8.91,0
2010-10-04,0.33,0,9.37,0
2010-10-05,0.29,0.03,10.85,0
2010-10-06,0.22,0.01,13.38,0
2010-10-07,0.2,0,14.02,0
2010-10-08,0.19,0,15.7,0
2010-10-09,0.14,0,15.81,0
2010-10-10,0.11,0,17.05,0
2010-10-11,0.1,0.5,16.04,0
2010-10-12,0.1,0,12.28,0
2010-10-13,0.12,12.68,11.82,0
2010-10-14,0.15,0.42,11.03,0
2010-10-15,0.13,0.7,10.22,0
2010-10-16,0.16,0,10.5,0
2010-10-17,0.17,0,11.5,0
2010-10-18,0.15,0.1,9.65,0
2010-10-19,0.14,0,9.12,0
2010-10-20,0.14,4.06,10.61,0
2010-10-21,0.22,1.97,6.75,0
2010-10-22,0.16,0,7.24,0
2010-10-23,0.2,1.62,12.34,0
2010-10-24,0.22,2.29,16.27,0
2010-10-25,0.21,4.3,16.85,0
2010-10-26,0.28,6.36,15.89,0
2010-10-27,0.33,0,14.24,0
2010-10-28,0.3,0.49,7.74,0
2010-10-29,0.28,0.01,6.46,0
2010-10-30,0.24,0,8.02,0
2010-10-31,0.22,0.14,4.52,0
2010-11-01,0.19,0,3.45,0
2010-11-02,0.18,0,3.81,0
2010-11-03,0.16,0.29,2.74,0
2010-11-04,0.18,0.91,3.81,0
2010-11-05,0.22,0.27,1.63,0.08
2010-11-06,0.22,0.06,0.68,0.16
2010-11-07,0.23,0,4.02,0.15
2010-11-08,0.21,0,6.65,0.1
2010-11-09,0.18,0,6.93,0.06
2010-11-10,0.16,0.01,6.34,0.03
2010-11-11,0.15,0,7.48,0.01
2010-11-12,0.15,0,9.01,0.01
2010-11-13,0.15,1.55,8.79,0
2010-11-14,0.15,3.85,5.99,0
2010-11-15,0.15,0,5.4,0
2010-11-16,0.15,8.6,5.45,0
2010-11-17,0.29,7.78,6.47,0
2010-11-18,0.24,0.16,2.73,0
2010-11-19,0.32,0,2.21,0
2010-11-20,0.35,0,3.27,0
2010-11-21,0.32,0.35,5.53,0
2010-11-22,0.27,3.89,14.36,0
2010-11-23,0.31,8.9,4.31,0
2010-11-24,0.27,0.57,-0.12,0.06
2010-11-25,0.35,16.67,3.92,0.47
2010-11-26,0.46,0.07,-2.37,0.51
2010-11-27,0.43,0.05,-1.24,0.56
2010-11-28,0.45,0.01,-0.36,0.55
2010-11-29,0.42,0,2.59,0.5
2010-11-30,0.47,13.09,7.27,0.23
2010-12-01,0.48,0.78,-1.26,0.47
2010-12-02,0.47,0.55,-2.25,1.07
2010-12-03,0.45,0.06,-2.29,1.42
2010-12-04,0.42,0.24,-2.26,1.49
2010-12-05,0.39,0.55,-3.34,1.8
2010-12-06,0.35,1.24,-3.89,2.76
2010-12-07,0.29,0.47,-5.04,3.36
2010-12-08,0.25,0.61,-4.73,3.81
2010-12-09,0.23,0.22,-5.24,3.95
2010-12-10,0.23,2.26,-0.96,5.8
2010-12-11,0.23,0.4,0.38,5.76
2010-12-12,0.21,19.28,-2.16,14.47
2010-12-13,0.21,1.05,-13.85,24.06
2010-12-14,0.21,0.06,-11.94,23.93
2010-12-15,0.21,0.05,-9.21,23.75
2010-12-16,0.22,0.05,-9.43,23.54
2010-12-17,0.21,0.18,-5.73,23.46
2010-12-18,0.19,0.54,-7.54,23.42
2010-12-19,0.21,0.92,-6.31,24.11
2010-12-20,0.19,0.06,-7.43,24.31
2010-12-21,0.21,0.14,-5.28,24.14
2010-12-22,0.21,1.05,-3.54,24.66
2010-12-23,0.2,0.2,-4.11,24.82
2010-12-24,0.21,0.08,-5.96,24.7
2010-12-25,0.21,1.21,-4.25,25.11
2010-12-26,0.21,1.12,-5.3,26.23
2010-12-27,0.2,0.12,-7.99,26.43
2010-12-28,0.2,0.04,-4.49,26.24
2010-12-29,0.21,0,-4.21,26.05
2010-12-30,0.23,1.42,2.34,24.01
2010-12-31,0.27,0.83,7.39,12.14
2011-01-01,0.54,6.33,4.64,2.72
2011-01-02,0.8,0.08,-5.87,1.98
2011-01-03,0.79,0.05,-4.96,1.98
2011-01-04,0.74,1.09,-1.97,2.57
2011-01-05,0.59,0.02,-5.58,2.92
2011-01-06,0.5,1.33,-4.83,3.47
2011-01-07,0.45,0.54,-8.1,4.33
2011-01-08,0.39,0.32,-7.97,4.72
2011-01-09,0.36,0.06,-7.74,4.8
2011-01-10,0.37,0,-6.55,4.75
2011-01-11,0.35,5.69,-5.16,6.13
2011-01-12,0.33,1.18,-7.27,11.1
2011-01-13,0.31,0.18,-9.35,11.22
2011-01-14,0.3,0.29,-7.91,11.4
2011-01-15,0.3,3.81,-6,13.97
2011-01-16,0.31,0.04,-14.15,14.79
2011-01-17,0.3,0.16,-10.48,14.62
2011-01-18,0.3,5.07,-0.69,15.77
2011-01-19,0.3,0.27,-9.57,16.21
2011-01-20,0.29,1,-10.26,16.28
2011-01-21,0.28,0.29,-14.66,17
2011-01-22,0.27,0.99,-14.24,17.15
2011-01-23,0.26,0.15,-17.01,17.57
2011-01-24,0.26,0.73,-11.98,17.66
2011-01-25,0.25,0.21,-2.9,17.96
2011-01-26,0.23,0.43,-3.48,17.97
2011-01-27,0.24,1.28,-4.49,18.46
2011-01-28,0.26,0.23,-5.03,19.01
2011-01-29,0.26,4.77,-5.45,22.32
2011-01-30,0.25,0.04,-11.24,23.39
2011-01-31,0.24,0.01,-13.62,23.12
2011-02-01,0.23,4.8,-10.29,24.6
2011-02-02,0.22,15.42,-10.73,39.94
2011-02-03,0.22,0,-11.52,42.44
2011-02-04,0.25,0,-9.28,41.93
2011-02-05,0.24,1.74,-6.78,42.17
2011-02-06,0.24,1.51,-3.78,43.3
2011-02-07,0.24,1.25,-3.61,45.04
2011-02-08,0.24,0.78,-12.18,45.85
2011-02-09,0.25,0.01,-13.39,45.64
2011-02-10,0.29,0,-15.24,45.38
2011-02-11,0.29,0.25,-11.41,45.14
2011-02-12,0.32,1.57,-3.91,45.83
2011-02-13,0.31,0.31,2,45.26
2011-02-14,0.25,0.25,0.36,40.55
2011-02-15,0.27,0,-7.74,39.41
2011-02-16,0.32,0.01,2.8,36.23
2011-02-17,0.44,1.31,9.18,20.79
2011-02-18,1.48,0.08,5.69,4.65
2011-02-19,1.56,0,-3.88,3.7
2011-02-20,1.6,11.7,-3.55,5.86
2011-02-21,1.23,8.87,-8.46,22.88
2011-02-22,1.01,0,-11,23.55
2011-02-23,1.14,0.01,-10.19,23.13
2011-02-24,1.05,2.25,-1.73,24.21
2011-02-25,0.86,2.69,-4.9,25.26
2011-02-26,0.78,4.32,-5.8,27.2
2011-02-27,0.69,1.14,0.15,28.82
2011-02-28,0.78,10.86,-1.98,29
2011-03-01,0.84,0,-4.56,29.02
2011-03-02,0.85,0.01,-4.66,28.07
2011-03-03,0.83,0,-8.68,27.53
2011-03-04,0.76,7.5,1.55,24.65
2011-03-05,1.36,18.04,0.1,17.01
2011-03-06,1.72,0.47,-6.37,19.1
2011-03-07,2.12,0.02,-6.45,18.33
2011-03-08,2.29,0.06,-0.55,17.05
2011-03-09,2.39,12.26,2.22,16.97
2011-03-10,2.45,3.14,2,13.68
2011-03-11,2.76,4.18,-0.32,16.75
2011-03-12,2.81,0.88,0.57,15.81
2011-03-13,2.65,0.63,-0.05,14.64
2011-03-14,2.47,0.04,-1.79,13.71
2011-03-15,2.41,1.62,-0.13,11.25
2011-03-16,2.47,2.19,5.78,7.21
2011-03-17,2.54,0.28,11.26,3.04
2011-03-18,2.39,0.59,8.97,0.33
2011-03-19,2.13,0,1.37,0.17
2011-03-20,2.01,4.93,1.35,0.15
2011-03-21,3.27,2.36,7.08,0.1
2011-03-22,3.09,13.21,2.29,2
2011-03-23,3.25,8.94,-2.16,14.07
2011-03-24,3.44,0.25,-6.8,15.87
2011-03-25,3,0,-8.15,15.15
2011-03-26,2.54,0.01,-8.15,14.23
2011-03-27,2.2,0,-6.62,13.25
2011-03-28,1.87,0,-4.37,12.18
2011-03-29,1.57,0,-2.84,10.84
2011-03-30,1.38,0.02,-0.61,9.01
2011-03-31,1.44,0.38,0.73,6.86
2011-04-01,1.73,0.54,2.66,4.78
2011-04-02,2.07,0.83,2.77,3.25
2011-04-03,2.23,8.59,1.45,3.84
2011-04-04,3.47,12.35,8.2,2.97
2011-04-05,2.99,0.15,2.55,1.51
2011-04-06,2.54,5.58,2.47,1.79
2011-04-07,2.52,0,5.58,1.19
2011-04-08,2.18,1.03,6.38,0.58
2011-04-09,1.96,0.01,7.54,0.25
2011-04-10,1.76,0.01,16.85,0.05
2011-04-11,1.83,0.37,15.18,0
2011-04-12,1.61,0,5.67,0
2011-04-13,1.43,0,7.23,0
2011-04-14,1.31,0.01,5.39,0
2011-04-15,1.1,1.01,5.36,0
2011-04-16,0.91,12.15,9.11,0.01
2011-04-17,0.89,1.22,3.27,0.3
2011-04-18,0.9,4.23,0.9,2.73
2011-04-19,0.91,9.34,1.57,3.45
2011-04-20,3.78,7.77,3.03,2.46
2011-04-21,3.06,0.04,4.28,1.63
2011-04-22,2.25,4.13,4.17,1.3
2011-04-23,4.98,11.59,12.25,0.37
2011-04-24,3.81,2.39,9.07,0.06
2011-04-25,3.11,1.94,9.35,0.02
2011-04-26,2.84,14.27,13.36,0
2011-04-27,2.86,15.36,14.79,0
2011-04-28,6.17,24.06,8.56,0
2011-04-29,5.8,1.23,7.74,0
2011-04-30,5.42,0.18,9.02,0
2011-05-01,5.29,2.15,14.9,0
2011-05-02,4.22,2.09,10.38,0
2011-05-03,2.85,1.02,5.62,0
2011-05-04,2.19,0.15,7.72,0
2011-05-05,1.81,0.27,10.68,0
2011-05-06,1.56,5.55,11.51,0
2011-05-07,1.35,0.02,11.23,0
2011-05-08,1.18,0,11.74,0
2011-05-09,1.05,0.25,12.62,0
2011-05-10,0.94,0.53,14.28,0
2011-05-11,0.84,0,17.72,0
2011-05-12,0.81,1.22,20.19,0
2011-05-13,0.75,15.64,19.92,0
2011-05-14,2.82,17.78,12.33,0
2011-05-15,5.29,9.72,7.77,0
2011-05-16,5.51,0.37,7.14,0
2011-05-17,4.4,3.22,9.39,0
2011-05-18,4.31,10.8,14.19,0
2011-05-19,8.75,6.84,15.56,0
2011-05-20,7.66,0.15,16.08,0
2011-05-21,5.43,0.89,18.1,0
2011-05-22,4.45,2.43,21.58,0
2011-05-23,3.38,6.88,20.78,0
2011-05-24,2.55,0.01,16.47,0
2011-05-25,2.65,9.27,14.18,0
2011-05-26,3.91,19.63,10.17,0
2011-05-27,3.05,0.52,9.96,0
2011-05-28,2.96,4.85,15.03,0
2011-05-29,3.15,18.37,18.34,0
2011-05-30,3.49,0,23.38,0
2011-05-31,2.39,4.01,25.83,0
2011-06-01,1.99,0,20.65,0
2011-06-02,1.62,0,14.97,0
2011-06-03,1.28,0,16.88,0
2011-06-04,1.02,2.23,22.95,0
2011-06-05,0.83,0.02,21.38,0
2011-06-06,0.7,0,22.16,0
2011-06-07,0.73,2.14,26.38,0
2011-06-08,0.61,0,27.76,0
2011-06-09,0.38,1.71,19.7,0
2011-06-10,0.39,6.91,13.57,0
2011-06-11,0.42,7.06,18.21,0
2011-06-12,0.4,0.03,14.41,0
2011-06-13,0.39,0,15.88,0
2011-06-14,0.36,0,16.78,0
2011-06-15,0.32,0.8,17.76,0
2011-06-16,0.31,7.82,18.77,0
2011-06-17,0.32,0.06,19.88,0
2011-06-18,0.33,0,21.25,0
2011-06-19,0.31,0.11,20.96,0
2011-06-20,0.29,0.76,21.12,0
2011-06-21,0.29,14.85,22.2,0
2011-06-22,0.32,19.35,22.11,0
2011-06-23,0.34,4.38,18.93,0
2011-06-24,0.4,1.88,17.58,0
2011-06-25,0.39,0.12,18.63,0
2011-06-26,0.35,0,20.12,0
2011-06-27,0.3,8.9,19.64,0
2011-06-28,0.28,0.11,19.78,0
2011-06-29,0.25,0,18.24,0
2011-06-30,0.24,0,20.9,0
2011-07-01,0.23,0,23.58,0
2011-07-02,0.24,3.58,25.5,0
2011-07-03,0.19,0.11,23.98,0
