DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-03-20,0.73,0,2.01,76.74
2010-03-21,0.77,10.04,1.94,73.48
2010-03-22,0.91,3.09,1.24,71.93
2010-03-23,0.95,0.05,1.06,69.44
2010-03-24,0.95,0,3.11,66.2
2010-03-25,0.98,4.61,1.4,62.37
2010-03-26,1.07,3.89,0.71,63.08
2010-03-27,1.03,0,2.09,61.45
2010-03-28,1.03,6.22,3.05,57.35
2010-03-29,3.74,19.66,3.08,51.31
2010-03-30,7.14,7.41,-0.08,51.25
2010-03-31,4.92,2.11,-0.57,54.49
2010-04-01,3.64,1.68,-0.52,54.41
2010-04-02,2.92,5.59,-1.4,55.79
2010-04-03,2.46,3.29,-1.54,60.36
2010-04-04,2.04,0.81,-0.18,61.46
2010-04-05,1.83,3.77,-1.78,62.74
2010-04-06,1.63,6.49,-1,65.92
2010-04-07,1.47,0.29,0.51,66.77
2010-04-08,1.63,8.11,-0.34,69.14
2010-04-09,1.63,2.24,-2.22,70.84
2010-04-10,1.57,0,1.17,70.72
2010-04-11,1.5,2,2.77,68.18
2010-04-12,1.41,4.75,3.19,64.38
2010-04-13,1.38,8.51,2.22,59.69
2010-04-14,1.41,0.14,4.16,53.5
2010-04-15,1.52,0.51,6.87,46.02
2010-04-16,1.83,0.1,10.04,37.13
2010-04-17,2.68,2,8.4,29.68
2010-04-18,3.87,0.65,8.17,23.72
2010-04-19,4.58,0,10.69,19.05
2010-04-20,4.92,1.01,12.97,14.27
2010-04-21,6.08,3.72,8.47,10.03
2010-04-22,5.59,8.07,3.88,7.55
2010-04-23,4.9,0,4.54,6.18
2010-04-24,4.19,3.63,3.6,5.38
2010-04-25,3.41,1.31,3.04,4.86
2010-04-26,2.86,0,6.96,3.91
2010-04-27,2.97,15.2,5.45,2.73
2010-04-28,4,17.38,1.85,13.7
2010-04-29,4.3,17.85,0.48,24.06
2010-04-30,4.36,8.76,2.11,26.37
2010-05-01,5.19,6.54,1.14,22.99
2010-05-02,4.96,1.14,2.51,19.47
2010-05-03,6.39,16.57,2.94,14.19
2010-05-04,8.14,1.69,-0.06,12.41
2010-05-05,6.26,3.62,1.1,11.86
2010-05-06,4.85,1.24,1.24,10.84
2010-05-07,3.96,1.24,3.26,8.31
2010-05-08,3.5,7.39,3.34,5.87
2010-05-09,3.15,1.22,4.13,3.71
2010-05-10,2.92,0.68,6.86,2.01
2010-05-11,2.86,1.33,7.62,0.97
2010-05-12,3.02,0.32,8.32,0.44
2010-05-13,3.32,0.04,9.92,0.19
2010-05-14,3.63,0.29,11.17,0.07
2010-05-15,4.22,0.26,12.84,0.02
2010-05-16,4.83,0.04,14.47,0.01
2010-05-17,5.38,1.06,15.51,0
2010-05-18,5.65,8.58,10.17,0
2010-05-19,4.88,3.87,10.45,0
2010-05-20,4.47,3.15,4.19,0.03
2010-05-21,3.66,0.35,4.22,0.09
2010-05-22,2.94,1.58,4.79,0.09
2010-05-23,2.41,0.66,5,0.06
2010-05-24,2.08,0.41,6.7,0.03
2010-05-25,1.86,0.29,9.05,0.02
2010-05-26,1.81,2.57,9.69,0.01
2010-05-27,1.9,17.71,7.1,0
2010-05-28,1.99,13.94,6.96,0
2010-05-29,2.06,9.07,6.13,0
2010-05-30,1.96,0.73,9.02,0
2010-05-31,1.96,14.6,8.67,0
2010-06-01,2.52,1.8,10.13,0
2010-06-02,2.94,20.69,9.3,0
2010-06-03,4.36,6.5,8.68,0
2010-06-04,4.71,20.36,8.5,0
2010-06-05,4.99,0.13,9.4,0
2010-06-06,4.54,11.43,10.13,0
2010-06-07,3.99,11.26,9.12,0
2010-06-08,3.43,0.01,12.13,0
2010-06-09,3.29,16.59,10.03,0
2010-06-10,3.25,9.48,7.39,0
2010-06-11,3.08,2.64,8.83,0
2010-06-12,2.85,0,12.82,0
2010-06-13,2.63,0,14.81,0
2010-06-14,2.41,0,12.84,0
2010-06-15,2.18,0.16,9.88,0
2010-06-16,1.99,4.3,6.63,0
2010-06-17,2.25,19.19,4.84,0.01
2010-06-18,2.16,0.64,10.21,0
2010-06-19,2.13,1.42,13.45,0
2010-06-20,2.25,3.45,11.93,0
2010-06-21,3.94,5.46,8.87,0
2010-06-22,4.47,0.46,12.64,0
2010-06-23,4.22,0.1,16.05,0
2010-06-24,3.65,0.15,17.49,0
2010-06-25,3.11,0.23,15.98,0
2010-06-26,2.61,0,15.38,0
2010-06-27,2.19,0,15.79,0
2010-06-28,1.91,0.03,18.49,0
2010-06-29,1.7,0.2,17.15,0
2010-06-30,1.52,0,12.88,0
2010-07-01,1.38,0,12.97,0
2010-07-02,1.36,10.1,10.29,0
2010-07-03,1.23,0.42,10.83,0
2010-07-04,1.11,0.08,11.8,0
2010-07-05,1.04,0.35,11.45,0
2010-07-06,0.96,0.09,13.35,0
2010-07-07,0.9,0,16.93,0
2010-07-08,0.85,0,19.92,0
2010-07-09,0.81,0,20.84,0
2010-07-10,0.78,0,19.94,0
2010-07-11,0.75,0.01,20.05,0
2010-07-12,0.73,0,16.55,0
2010-07-13,0.7,0.82,11.76,0
2010-07-14,0.67,0,14.15,0
2010-07-15,0.65,0,18.11,0
2010-07-16,0.62,0,19.21,0
2010-07-17,0.6,0,18.52,0
2010-07-18,0.58,0,17.64,0
2010-07-19,0.56,0,16.99,0
2010-07-20,0.54,0,17.97,0
2010-07-21,0.53,0.05,18.6,0
2010-07-22,0.51,0.32,17.8,0
2010-07-23,0.5,0,17.24,0
2010-07-24,0.49,0,19.32,0
2010-07-25,0.47,0,21.63,0
2010-07-26,0.46,0,22.93,0
2010-07-27,0.45,4.5,19.5,0
2010-07-28,0.44,0.17,20.87,0
2010-07-29,0.43,0.14,20.12,0
2010-07-30,0.42,0.4,22,0
2010-07-31,0.42,2.06,19.84,0
2010-08-01,0.4,0,17.73,0
2010-08-02,0.39,1.01,18.59,0
2010-08-03,0.38,0.02,19.55,0
2010-08-04,0.38,1.18,20,0
2010-08-05,0.37,0.81,21.94,0
2010-08-06,0.36,1,20.8,0
2010-08-07,0.35,0,18.85,0
2010-08-08,0.34,0.22,17.43,0
2010-08-09,0.34,0.09,17.94,0
2010-08-10,0.33,0.87,16.71,0
2010-08-11,0.33,1.52,15.5,0
2010-08-12,0.32,0.53,17.19,0
2010-08-13,0.32,0.96,16.09,0
2010-08-14,0.31,0,17.01,0
2010-08-15,0.3,0,19.39,0
2010-08-16,0.29,0,21.36,0
2010-08-17,0.29,0,22.2,0
2010-08-18,0.29,0.17,22.11,0
2010-08-19,0.28,0,18.99,0
2010-08-20,0.27,0,17.41,0
2010-08-21,0.26,0.05,18.39,0
2010-08-22,0.26,0.35,14.45,0
2010-08-23,0.26,0,13.17,0
2010-08-24,0.25,0,16.79,0
2010-08-25,0.25,0,20.61,0
2010-08-26,0.25,0.18,19.89,0
2010-08-27,0.24,0,11.59,0
2010-08-28,0.24,0.48,10.73,0
2010-08-29,0.24,0.89,11.25,0
2010-08-30,0.24,0.07,11.4,0
2010-08-31,0.24,8.56,10.09,0
2010-09-01,0.24,12.03,10.47,0
2010-09-02,0.25,0,12.76,0
2010-09-03,0.24,0,16.66,0
2010-09-04,0.24,0.33,15.55,0
2010-09-05,0.23,1.29,9.22,0
2010-09-06,0.24,0.08,8.94,0
2010-09-07,0.24,0.3,11.15,0
2010-09-08,0.24,3.64,11.33,0
2010-09-09,0.24,7.98,9.58,0
2010-09-10,0.24,0.4,8.74,0
2010-09-11,0.23,0,9.82,0
2010-09-12,0.23,0,12.23,0
2010-09-13,0.23,0,13.96,0
2010-09-14,0.22,0.07,14.2,0
2010-09-15,0.22,0.4,14.66,0
2010-09-16,0.22,10.61,11.68,0
2010-09-17,0.22,2.8,11.48,0
2010-09-18,0.23,3.84,11.81,0
2010-09-19,0.23,14.08,11.15,0
2010-09-20,0.24,6.21,8.99,0
2010-09-21,0.25,0.71,7.98,0
2010-09-22,0.24,0,7.91,0
2010-09-23,0.24,3,7.79,0
2010-09-24,0.24,0.56,9.84,0
2010-09-25,0.24,0,13.98,0
2010-09-26,0.24,0.07,13.45,0
2010-09-27,0.24,0,15,0
2010-09-28,0.23,0,15.37,0
2010-09-29,0.23,0,14.88,0
2010-09-30,0.23,0,14.93,0
2010-10-01,0.22,0,16.16,0
2010-10-02,0.22,0,16.34,0
2010-10-03,0.21,0.4,14.59,0
2010-10-04,0.22,5.43,10.39,0
2010-10-05,0.23,0,10.02,0
2010-10-06,0.23,0,11.75,0
2010-10-07,0.22,4.87,10.5,0
2010-10-08,0.22,1.54,8.57,0
2010-10-09,0.22,0.07,10.17,0
2010-10-10,0.22,8.42,11.29,0
2010-10-11,0.22,0.03,5.51,0
2010-10-12,0.22,0,5.49,0
2010-10-13,0.22,0,8.75,0
2010-10-14,0.22,0,10.11,0
2010-10-15,0.21,0,5.96,0
2010-10-16,0.21,0,4.56,0
2010-10-17,0.21,0,4.26,0
2010-10-18,0.21,0,3.9,0
2010-10-19,0.21,0,5.44,0
2010-10-20,0.21,0,7.66,0
2010-10-21,0.2,0,8.78,0
2010-10-22,0.2,0.45,7.64,0
2010-10-23,0.2,5.53,4.47,0
2010-10-24,0.21,18.4,3.41,0.09
2010-10-25,0.26,18.24,0.64,6.35
2010-10-26,0.35,4.26,0.6,13.25
2010-10-27,0.29,1.99,1.37,13.32
2010-10-28,0.27,1.98,2.26,10.89
2010-10-29,0.3,5.74,2.41,8.64
2010-10-30,0.35,0.1,3.78,6.12
2010-10-31,0.37,10.06,3.83,3.51
2010-11-01,0.38,8.71,5.7,2.07
2010-11-02,0.38,6.35,7.24,0.67
2010-11-03,0.38,0,4.55,0.36
2010-11-04,0.39,0,6.74,0.2
2010-11-05,0.44,0.03,7.95,0.1
2010-11-06,0.46,1.97,8.44,0.05
2010-11-07,0.48,15.2,4.32,0.02
2010-11-08,0.52,1.73,0.89,0.24
2010-11-09,0.49,0.49,-0.36,0.9
2010-11-10,0.48,0.3,0.31,1.18
2010-11-11,0.49,0.37,-0.44,1.24
2010-11-12,0.49,7.25,0.1,6.56
2010-11-13,0.48,0.61,-0.62,7.79
2010-11-14,0.46,4.16,1.66,8.88
2010-11-15,0.44,12.28,3.7,6.16
2010-11-16,0.82,17.99,1.63,5.79
2010-11-17,1.1,7.17,1.55,9.58
2010-11-18,1.64,20.99,-1.89,21.75
2010-11-19,1.43,1.87,-5.33,27.54
2010-11-20,1.12,0.97,-6.34,28.32
2010-11-21,0.91,2.77,-6.13,29.23
2010-11-22,0.8,13.32,-8.64,37.98
2010-11-23,0.71,4.94,-16.66,47.67
2010-11-24,0.64,0.15,-21.72,49.02
2010-11-25,0.61,2.47,-14.01,50.08
2010-11-26,0.57,3.11,-4.8,52.29
2010-11-27,0.54,8.03,-2.92,58.55
2010-11-28,0.52,1.9,-6.02,63.76
2010-11-29,0.49,0.13,-9.08,64.07
2010-11-30,0.48,11,-5.28,67.52
2010-12-01,0.47,9.52,-1.26,80.73
2010-12-02,0.47,6.59,-1.12,87.64
2010-12-03,0.46,0.55,-5.32,91.29
2010-12-04,0.45,0.01,-11.21,91.32
2010-12-05,0.44,0,-8.98,91.26
2010-12-06,0.43,0,-6.31,91.18
2010-12-07,0.42,0.04,-3.35,91.19
2010-12-08,0.42,6.14,0.35,91.85
2010-12-09,0.55,10.99,-0.09,96.07
2010-12-10,1.63,11.36,-0.9,109.87
2010-12-11,1.5,7.01,-1.18,114.08
2010-12-12,2.65,16.1,2.47,119.57
2010-12-13,8.81,16.72,1,112.18
2010-12-14,13.42,14.45,-0.29,112.69
2010-12-15,8.57,5.08,-4.23,118.84
2010-12-16,5.06,0.04,-8.25,120.17
2010-12-17,3.59,0,-11.48,119.98
2010-12-18,2.79,2.59,-11.49,121.01
2010-12-19,2.22,0.26,-8.58,122.47
2010-12-20,1.83,3.36,-6.13,125.19
2010-12-21,1.5,0.04,-6.16,125.75
2010-12-22,1.29,0.82,-6.85,125.68
2010-12-23,1.15,0.19,-3.47,126.51
2010-12-24,1.02,0,-4.88,126.41
2010-12-25,0.95,0,-4.57,126.24
2010-12-26,0.92,6.17,-2.97,128.85
2010-12-27,0.87,6.77,-2.58,134.88
2010-12-28,0.92,14.09,-0.45,146.48
2010-12-29,0.98,19.97,-3.22,164.94
2010-12-30,0.89,3.11,-10.25,174.66
2010-12-31,0.79,0.03,-15.98,174.91
2011-01-01,0.71,0,-16.13,174.92
2011-01-02,0.73,0.04,-12.47,174.96
2011-01-03,0.72,0,-13.66,175
2011-01-04,0.68,0.25,-11.53,175.07
2011-01-05,0.66,3.75,-4.75,177.16
2011-01-06,0.67,6.21,-0.39,182.49
2011-01-07,0.74,11.95,0.66,188.18
2011-01-08,1.02,5.72,-4.51,195.54
2011-01-09,1.05,0.47,-10.75,197.52
2011-01-10,0.94,0,-16.56,197.34
2011-01-11,0.82,0.02,-15.85,197.21
2011-01-12,0.91,16.87,-5.81,204.38
2011-01-13,1.83,21.95,0.4,227.36
2011-01-14,7.14,8.67,2.53,229.94
2011-01-15,9.69,4.32,2.28,220.07
2011-01-16,17.16,26.02,3.3,213.05
2011-01-17,28,11.27,2.41,198.46
2011-01-18,15.74,4.69,-1.65,197.02
2011-01-19,8.23,0.06,-6.48,199.63
2011-01-20,5.78,1.77,-8.3,200.09
2011-01-21,4.76,14.52,-3.78,206.39
2011-01-22,4.23,0.28,-1.87,215.77
2011-01-23,3.73,0.01,-2.13,215.61
2011-01-24,3.34,10.93,-3.62,218.06
2011-01-25,3.46,2.85,0.64,228.47
2011-01-26,3.39,0.03,-0.2,228.3
2011-01-27,3.26,0.1,-1.02,227.43
2011-01-28,3.15,0.93,1.07,227.32
2011-01-29,3.26,14.61,0.05,232.36
2011-01-30,3.47,8.09,-4.98,244.31
2011-01-31,3.14,0,-14.94,244.99
2011-02-01,2.71,0,-16.16,244.61
2011-02-02,2.39,0,-12.2,244.5
2011-02-03,2.13,0.04,-8.16,244.49
2011-02-04,1.91,7.79,-0.71,246.71
2011-02-05,1.78,0.91,-0.57,252.74
2011-02-06,1.61,7.11,-2.23,253.75
2011-02-07,1.68,14.92,-1.22,268.39
2011-02-08,1.51,0.16,-7.59,273.71
2011-02-09,1.37,0.27,-7.08,273.43
2011-02-10,1.3,0,-4.84,273.56
2011-02-11,1.26,0.4,-1.86,273.56
2011-02-12,1.24,0.85,2.2,273.89
2011-02-13,1.33,3.34,0.12,276.75
2011-02-14,1.29,3.99,1.3,276.76
2011-02-15,1.52,19.69,-0.51,288.02
2011-02-16,1.73,4.89,-2.42,298.38
2011-02-17,1.7,2.3,-5.48,300.04
2011-02-18,1.57,4.05,-4.65,303.92
2011-02-19,1.46,0.44,-6.21,305.25
2011-02-20,1.39,1.8,-6.26,306.44
2011-02-21,1.3,1.49,-6.7,307.05
2011-02-22,1.3,11.71,-5.39,314.84
2011-02-23,1.22,8.4,-7.48,322.59
2011-02-24,1.16,5.67,-14.55,331.62
2011-02-25,1.05,0.07,-17.76,332.48
2011-02-26,1,1.14,-16.45,332.56
2011-02-27,1.06,6.81,-7.84,336.4
2011-02-28,1.05,19.08,-2.4,348.58
2011-03-01,1,8.6,-1.45,364.86
2011-03-02,0.98,5.17,-0.12,369.88
2011-03-03,1.05,2.04,-1.91,372.95
2011-03-04,1.03,1.87,-2.19,375.41
2011-03-05,1.05,7.56,-1.28,379.84
2011-03-06,1.11,1.15,-2.28,383
2011-03-07,1.12,2.45,-3.2,384.43
2011-03-08,1.08,4.52,-4.11,386.94
2011-03-09,1.05,4.96,-1.31,391.53
2011-03-10,3.08,19.57,0.65,399.39
2011-03-11,5.42,1.28,-2.13,402.28
2011-03-12,3.99,1.45,-2.04,401.72
2011-03-13,3.42,6.73,1.51,403.47
2011-03-14,4.76,3.15,0.25,407.6
2011-03-15,4.85,16.69,-0.01,411.55
2011-03-16,7.1,2.2,-0.03,419.76
2011-03-17,5.78,3.08,-1.02,421.05
2011-03-18,4.45,0.23,-0.4,422.28
2011-03-19,3.76,2.32,-1.27,423.44
2011-03-20,3.17,1.29,-1.06,423.83
2011-03-21,2.97,13.23,0.28,431.32
2011-03-22,3.24,3.58,-0.66,440.11
2011-03-23,3.21,0,-0.92,439.72
2011-03-24,3.11,0.68,0.76,439.56
2011-03-25,2.98,9.48,-0.08,444.3
2011-03-26,2.94,1.93,0,448.15
2011-03-27,3.01,5.39,0.08,452.82
2011-03-28,2.86,4.32,-0.17,456.08
2011-03-29,2.75,8.52,-0.21,459.83
2011-03-30,3.46,12.96,3.11,462.99
2011-03-31,9.27,9.24,5.11,443.59
2011-04-01,13.29,0.67,2.52,430.26
2011-04-02,11.28,10.16,1.51,424.45
2011-04-03,10.36,2.23,-0.39,424.78
2011-04-04,7.6,15.15,-0.12,430.02
2011-04-05,6.92,10.32,0.84,443.43
2011-04-06,6.32,10.44,-1.18,449.77
2011-04-07,5.43,0.6,-1.89,452.78
2011-04-08,4.62,0,-0.21,452.33
2011-04-09,4.05,0.04,0.35,451.78
2011-04-10,3.61,1.04,1.48,451.66
2011-04-11,3.47,8.35,1.05,452.43
2011-04-12,3.51,0,-0.11,450.02
2011-04-13,3.48,3.77,0.72,450.31
2011-04-14,3.25,5.12,0.08,453.94
2011-04-15,3.29,10.9,1.24,460.71
2011-04-16,3.59,8.78,3.01,453.8
2011-04-17,4.7,0.77,-0.58,446.28
2011-04-18,4.7,5.7,-1.6,447.3
2011-04-19,4.07,0.88,-1.94,450.93
2011-04-20,3.6,0.96,-0.54,450.84
2011-04-21,3.39,9.19,-0.71,455.07
2011-04-22,3.21,5.66,-0.35,464.07
2011-04-23,3.16,0,1.78,464.57
2011-04-24,3.2,0.4,3.33,463.18
2011-04-25,3.68,12.67,1.38,460.36
2011-04-26,5.17,9.19,0.63,466.9
2011-04-27,5.41,4.45,1.56,466.96
2011-04-28,5.32,6.37,0.3,467.84
2011-04-29,4.93,4.85,-1.23,469.2
2011-04-30,4.32,0.77,1.16,472.07
2011-05-01,3.88,0,2.9,470.86
2011-05-02,3.74,8.76,3.13,466.26
2011-05-03,4.21,2.28,1.91,461.76
2011-05-04,4.4,0,3.32,456.2
2011-05-05,4.74,0.3,4.66,447.15
2011-05-06,5.34,3.67,3.66,435.87
2011-05-07,5.92,10.01,3.68,423.74
2011-05-08,6.57,8.52,2.41,413.95
2011-05-09,6.98,5.86,4.53,406.47
2011-05-10,8.01,0.01,6.82,389.74
2011-05-11,8.98,0.01,8.54,369.87
2011-05-12,11.2,1.89,4.84,352.57
2011-05-13,9.94,0.18,7.6,337.09
2011-05-14,12.05,0.07,11.43,308.57
2011-05-15,17.03,16.3,8.14,276.99
2011-05-16,16.52,11.59,2.62,259.32
2011-05-17,11.33,0.48,4.54,250.37
2011-05-18,8.66,0.15,7.43,238.44
2011-05-19,8.09,0.31,9.7,221.88
2011-05-20,9.32,0.37,9.19,203.23
2011-05-21,10.89,4.35,9.5,182.61
2011-05-22,17.81,3.38,7.2,163.21
2011-05-23,12.87,0.6,7.61,148.74
2011-05-24,10.87,8.76,4.24,135.8
2011-05-25,9.95,1.29,8.06,121.58
2011-05-26,10.94,16.62,3.15,115.86
2011-05-27,9.83,5.13,4.1,108.9
2011-05-28,8.45,1.11,3.87,100.1
2011-05-29,7.5,1.49,6.58,91.6
2011-05-30,6.96,9.26,6.02,80.4
2011-05-31,6.97,2.02,7.61,68.58
2011-06-01,7.47,5.2,7.55,54.75
2011-06-02,7.82,10.9,4.76,44.34
2011-06-03,7.64,0.11,6.99,35.47
2011-06-04,7.47,0,11.38,27.58
2011-06-05,8.43,0,14.74,18.97
2011-06-06,10.34,1.81,14.08,11.98
2011-06-07,10.07,1.4,10.8,7.08
2011-06-08,8.79,6.5,7.47,4.32
2011-06-09,7.32,0.32,8.53,2.83
2011-06-10,6.34,0.06,10.01,1.71
2011-06-11,6.56,2.15,10.6,0.9
2011-06-12,7.01,0.65,11.51,0.4
2011-06-13,7.07,7.58,9.22,0.18
2011-06-14,6.97,0.03,10.02,0.09
