DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-11-23,3.66,1.72,22.5,0
2009-11-24,3.07,6.57,22.93,0
2009-11-25,2.88,9.52,23.13,0
2009-11-26,4.07,8.1,22.24,0
2009-11-27,3.62,11.63,21.68,0
2009-11-28,3.54,7.97,21.39,0
2009-11-29,3.41,1.58,22.32,0
2009-11-30,3.15,7.19,22.26,0
2009-12-01,3.34,3.49,22.92,0
2009-12-02,2.85,7.83,22.09,0
2009-12-03,3.7,2.37,21.98,0
2009-12-04,3.26,6.51,19.97,0
2009-12-05,2.88,0,19.39,0
2009-12-06,2.77,0.04,21.05,0
2009-12-07,3.34,0.41,22.24,0
2009-12-08,3.38,1.21,21.88,0
2009-12-09,2.73,0.44,22.04,0
2009-12-10,3.3,0.22,22.97,0
2009-12-11,2.34,13.04,21.33,0
2009-12-12,12.98,35.32,19.44,0
2009-12-13,9.42,0,18.52,0
2009-12-14,5.96,0.1,20.16,0
2009-12-15,4.75,0.17,21.72,0
2009-12-16,4.27,3.8,21.84,0
2009-12-17,4.57,24.63,20.62,0
2009-12-18,5.29,4.49,21.1,0
2009-12-19,4.07,0.54,21.52,0
2009-12-20,3.58,0.17,22.2,0
2009-12-21,3.11,0.67,22.95,0
2009-12-22,3.38,6.65,22.43,0
2009-12-23,3.11,0.67,22.95,0
2009-12-24,3.22,7.83,21.89,0
2009-12-25,3.49,5.56,21.19,0
2009-12-26,3.19,8.84,22.46,0
2009-12-27,4.49,17.25,22.09,0
2009-12-28,3.49,1.93,23.11,0
2009-12-29,3.15,1.6,23.44,0
2009-12-30,2.85,16.66,22.03,0
2009-12-31,3.11,18.58,21.52,0
2010-01-01,2.92,0.01,20.9,0
2010-01-02,2.59,0.76,22.81,0
2010-01-03,2.38,6.59,23.15,0
2010-01-04,2.27,1.23,23.6,0
2010-01-05,2.13,3.81,23.87,0
2010-01-06,1.92,6.79,23.61,0
2010-01-07,1.8,5.1,22.64,0
2010-01-08,1.68,0.73,22.58,0
2010-01-09,1.53,8.04,22.03,0
2010-01-10,2.45,16.17,21.37,0
2010-01-11,2.03,7.53,21.43,0
2010-01-12,1.8,11.28,21.56,0
2010-01-13,3.19,9.59,20.57,0
2010-01-14,4.27,4.75,21.53,0
2010-01-15,3.15,1.67,21.57,0
2010-01-16,2.62,5.06,21.58,0
2010-01-17,2.34,15.14,21.7,0
2010-01-18,2.2,17.56,21.91,0
2010-01-19,2.03,12.62,22.58,0
2010-01-20,2.59,37.64,20.76,0
2010-01-21,4.03,4.59,20.62,0
2010-01-22,3.41,1.6,21.15,0
2010-01-23,3.22,11.07,21.38,0
2010-01-24,3.26,5.11,21.56,0
2010-01-25,2.88,2.72,21.48,0
2010-01-26,3.3,5.47,21.35,0
2010-01-27,3.78,7.49,21.28,0
2010-01-28,3.62,18.39,20.36,0
2010-01-29,3.78,1.64,22.08,0
2010-01-30,3.38,1.79,22.66,0
2010-01-31,3.11,4.52,21.98,0
2010-02-01,2.96,0.8,23.39,0
2010-02-02,2.45,0.12,24.38,0
2010-02-03,2.2,0,25.06,0
2010-02-04,2.03,0,25.22,0
2010-02-05,1.89,0.39,24.96,0
2010-02-06,1.8,2.78,24.7,0
2010-02-07,1.68,1.94,24.65,0
2010-02-08,1.5,22.31,23.08,0
2010-02-09,1.56,16.08,20.98,0
2010-02-10,1.62,13.64,21.56,0
2010-02-11,1.86,10.39,22.1,0
2010-02-12,1.59,8.2,21.95,0
2010-02-13,1.56,3.04,22.11,0
2010-02-14,1.5,5.11,21.19,0
2010-02-15,1.68,3.6,21.36,0
2010-02-16,2.7,25.78,21.19,0
2010-02-17,4.36,11.79,21.35,0
2010-02-18,3.66,9.56,21.58,0
2010-02-19,2.77,0.86,22.59,0
2010-02-20,2.34,1.33,23.09,0
2010-02-21,2.1,2.37,22.98,0
2010-02-22,2.03,3,23.09,0
2010-02-23,1.86,3.29,23.14,0
2010-02-24,2.1,20.29,21.21,0
2010-02-25,2.38,0.75,19.9,0
2010-02-26,1.99,0.19,19.4,0
2010-02-27,1.77,4.54,19.42,0
2010-02-28,1.68,6.04,19.13,0
2010-03-01,1.53,0.8,20.09,0
2010-03-02,1.38,0.03,20.23,0
2010-03-03,1.32,0.05,19.95,0
2010-03-04,1.25,0.41,21.42,0
2010-03-05,1.15,2.38,21.11,0
2010-03-06,1.3,0.01,19.55,0
2010-03-07,1.15,1.69,18.78,0
2010-03-08,1.09,12.27,19.03,0
2010-03-09,1.04,1.01,20.24,0
2010-03-10,0.99,1.14,21.23,0
2010-03-11,0.94,0.06,21.21,0
2010-03-12,0.89,0,20.88,0
2010-03-13,0.84,0.08,21.56,0
2010-03-14,1.3,26.31,20.78,0
2010-03-15,1.86,2.17,20.71,0
2010-03-16,1.32,0.47,21.77,0
2010-03-17,1.12,0,21.15,0
2010-03-18,1.02,0.01,20.9,0
2010-03-19,0.92,0.35,21.67,0
2010-03-20,0.87,4.46,21.6,0
2010-03-21,0.84,0.35,21.72,0
2010-03-22,0.87,1.16,20.96,0
2010-03-23,1.38,4.84,21.18,0
2010-03-24,3.22,19.42,20.67,0
2010-03-25,10.94,7.61,21.36,0
2010-03-26,8.58,5.17,21.06,0
2010-03-27,8.25,9.68,20.52,0
2010-03-28,6.34,9.4,19.78,0
2010-03-29,5.6,2.26,19.91,0
2010-03-30,4.79,0.85,20.39,0
2010-03-31,4.11,0.62,20.88,0
2010-04-01,4.07,0.33,20.64,0
2010-04-02,3.66,0,19.79,0
2010-04-03,3.38,3.55,19.94,0
2010-04-04,3.66,4.75,20.3,0
2010-04-05,3.22,15.6,17.67,0
2010-04-06,4.11,4.89,15.46,0
2010-04-07,3.49,0,14.72,0
2010-04-08,3.11,0,15.12,0
2010-04-09,2.88,0,14.78,0
2010-04-10,2.7,0.01,14.82,0
2010-04-11,2.55,0.02,16.06,0
2010-04-12,2.41,0.02,16.67,0
2010-04-13,2.27,0,17.77,0
2010-04-14,2.13,0.14,18.14,0
2010-04-15,2.03,0.1,18.46,0
2010-04-16,1.92,0.06,19.18,0
2010-04-17,1.83,0,19.79,0
2010-04-18,1.74,0,19.74,0
2010-04-19,1.65,0,19.87,0
2010-04-20,1.56,0,20.59,0
2010-04-21,1.47,0.06,21.9,0
2010-04-22,1.41,15.1,22.01,0
2010-04-23,3.49,59.75,17.63,0
2010-04-24,3.99,32.03,16.18,0
2010-04-25,23.76,8.87,19.24,0
2010-04-26,28.16,46.37,17.96,0
2010-04-27,16.53,0.13,16.4,0
2010-04-28,10.88,3.43,16.66,0
2010-04-29,9.42,2.85,17.61,0
2010-04-30,7.85,0.38,17.04,0
2010-05-01,6.9,0,15.88,0
2010-05-02,5.86,0,16.14,0
2010-05-03,5.24,0.7,17.48,0
2010-05-04,4.75,5.42,16.49,0
2010-05-05,4.53,0.03,15.18,0
2010-05-06,4.19,0.72,17.41,0
2010-05-07,4.07,27.82,17.6,0
2010-05-08,4.11,4.04,16.43,0
2010-05-09,3.66,0.88,13.59,0
2010-05-10,3.41,0.26,12.31,0
2010-05-11,3.22,12.44,10.97,0
2010-05-12,3.07,0.99,10.58,0
2010-05-13,2.88,0.01,14.17,0
2010-05-14,2.7,0,14.69,0
2010-05-15,2.48,0.04,16.15,0
2010-05-16,2.38,2.99,15.86,0
2010-05-17,2.34,10.49,16.68,0
2010-05-18,3.94,22.36,13.87,0
2010-05-19,5.09,2.84,10.32,0
2010-05-20,3.9,0.02,11.62,0
2010-05-21,3.34,0.05,13.81,0
2010-05-22,3.04,0.11,16.63,0
2010-05-23,2.77,0.18,17.58,0
2010-05-24,2.59,4.24,15.82,0
2010-05-25,2.41,1.17,15.04,0
2010-05-26,2.27,0,14.33,0
2010-05-27,2.13,0,14.58,0
2010-05-28,2.03,0,13.7,0
2010-05-29,1.96,0.02,15.43,0
2010-05-30,1.89,8.03,15.38,0
2010-05-31,1.83,0.76,11.33,0
2010-06-01,1.74,0,11.78,0
2010-06-02,1.65,0.01,12.33,0
2010-06-03,1.56,0.14,14.82,0
2010-06-04,1.8,28.39,14.38,0
2010-06-05,2.92,1.63,11.78,0
2010-06-06,2.13,0,9.66,0
2010-06-07,1.86,0,10.56,0
2010-06-08,1.71,0,12.01,0
2010-06-09,1.59,0.01,12.57,0
2010-06-10,1.5,0.08,13.6,0
2010-06-11,1.47,0.01,12.13,0
2010-06-12,1.41,0.01,12.04,0
2010-06-13,1.35,0,11.61,0
2010-06-14,1.3,0.01,13.09,0
2010-06-15,1.25,0,15.9,0
2010-06-16,1.2,0,17.16,0
2010-06-17,1.15,0.03,18.1,0
2010-06-18,1.12,0,18.12,0
2010-06-19,1.07,0,18.81,0
2010-06-20,1.02,7.42,18.65,0
2010-06-21,1.22,16.56,16.81,0
2010-06-22,1.3,1.71,14.69,0
2010-06-23,1.2,0.01,13.54,0
2010-06-24,1.09,0,17.64,0
2010-06-25,1.02,0,18.76,0
2010-06-26,0.94,0,17.97,0
2010-06-27,0.89,0,16.41,0
2010-06-28,0.84,0,16.71,0
2010-06-29,0.84,0,15.68,0
2010-06-30,0.8,0,15.14,0
2010-07-01,0.8,0,15.49,0
2010-07-02,0.77,0,15.23,0
2010-07-03,0.75,0,15,0
2010-07-04,0.71,0,15.21,0
2010-07-05,0.7,0,15.43,0
2010-07-06,0.68,0,16.68,0
2010-07-07,0.66,0,17.32,0
2010-07-08,0.66,0.17,17.9,0
2010-07-09,0.62,2.18,17.54,0
2010-07-10,0.62,1.71,16.31,0
2010-07-11,0.62,1.9,15.6,0
2010-07-12,0.62,18.27,16.42,0
2010-07-13,1.27,6.89,7.26,0
2010-07-14,1.09,0,6.26,0
2010-07-15,0.87,22.71,7.6,0
2010-07-16,1.32,32.68,8.94,0
2010-07-17,2.88,15.12,11.58,0
2010-07-18,4.62,0.21,15.62,0
2010-07-19,3.11,11.57,12.56,0
2010-07-20,2.55,0.01,12.93,0
2010-07-21,2.17,0,18.45,0
2010-07-22,2.06,14.15,17.51,0
2010-07-23,2.31,6.17,14.92,0
2010-07-24,2.2,0.1,17.09,0
2010-07-25,1.92,0.03,16.93,0
2010-07-26,1.8,1.62,14,0
2010-07-27,1.68,0.02,15.03,0
2010-07-28,1.56,0,16.17,0
2010-07-29,1.47,0,16.38,0
2010-07-30,1.41,0,17.55,0
2010-07-31,1.35,4.24,18.47,0
2010-08-01,1.38,9.5,15.01,0
2010-08-02,1.41,9.47,13.15,0
2010-08-03,1.32,2.01,12.38,0
2010-08-04,1.3,16.02,7.58,0
2010-08-05,1.56,0.05,9.07,0
2010-08-06,1.44,0,9.85,0
2010-08-07,1.32,0,12.07,0
2010-08-08,1.25,0,14.19,0
2010-08-09,1.2,0.02,15.3,0
2010-08-10,1.15,0.55,15.63,0
2010-08-11,1.09,0,15.77,0
2010-08-12,1.04,0.18,17.61,0
2010-08-13,1.04,7.69,11.68,0
2010-08-14,1.12,0,8.51,0
2010-08-15,1.02,0,8.27,0
2010-08-16,0.94,0,9.73,0
2010-08-17,0.89,0.01,11.55,0
2010-08-18,0.87,0,12.99,0
2010-08-19,0.84,0,15.06,0
2010-08-20,0.82,0,15.87,0
2010-08-21,0.8,0,17.01,0
2010-08-22,0.77,0,18.1,0
2010-08-23,0.73,0,19.23,0
2010-08-24,0.7,0,20.24,0
2010-08-25,0.68,0,20.54,0
2010-08-26,0.66,0,20.59,0
2010-08-27,0.62,0,20.55,0
2010-08-28,0.61,0,20.46,0
2010-08-29,0.57,0,21.02,0
2010-08-30,0.55,0,20.66,0
2010-08-31,0.53,0,19.45,0
2010-09-01,0.52,0,21.93,0
2010-09-02,0.5,0,22.27,0
2010-09-03,0.48,0,21.67,0
2010-09-04,0.48,0.22,15.92,0
2010-09-05,0.46,0.12,13.94,0
2010-09-06,0.44,1.62,14.84,0
2010-09-07,0.43,0.65,16.15,0
2010-09-08,0.43,0.01,15.78,0
2010-09-09,0.43,0.01,15.99,0
2010-09-10,0.41,0.01,17.31,0
2010-09-11,0.41,0,20.44,0
2010-09-12,0.41,0,22.89,0
2010-09-13,0.38,0,23.37,0
2010-09-14,0.36,3.43,16.68,0
2010-09-15,0.34,0,15.35,0
2010-09-16,0.34,0.14,19.06,0
2010-09-17,0.34,1.21,19.65,0
2010-09-18,0.31,0,17.15,0
2010-09-19,0.31,0.39,15.59,0
2010-09-20,0.31,2.57,19.04,0
2010-09-21,0.34,0.4,22.35,0
2010-09-22,0.36,0.55,23.9,0
2010-09-23,0.37,6.94,20.65,0
2010-09-24,0.43,5.13,17.7,0
2010-09-25,0.46,3.73,18.84,0
2010-09-26,0.46,27.42,15.59,0
2010-09-27,1.2,6.23,16.55,0
2010-09-28,0.68,4.46,17.71,0
2010-09-29,0.5,5.23,18.42,0
2010-09-30,0.44,2.18,17.91,0
2010-10-01,0.42,20.88,18.1,0
2010-10-02,0.62,2.27,18.02,0
2010-10-03,0.59,0.1,15.33,0
2010-10-04,0.71,32.96,13.6,0
2010-10-05,0.97,0.37,16.58,0
2010-10-06,0.87,0,19.74,0
2010-10-07,1.3,23.24,17.32,0
2010-10-08,2.81,0.24,13.36,0
2010-10-09,1.65,0.01,15.22,0
2010-10-10,1.3,0.01,15.86,0
2010-10-11,1.02,0,15.81,0
2010-10-12,0.87,0,15.35,0
2010-10-13,0.77,0.33,15.83,0
2010-10-14,0.7,9.02,17.7,0
2010-10-15,0.94,26.66,19.4,0
2010-10-16,2.85,1.69,19.08,0
2010-10-17,2.41,16.02,18.35,0
2010-10-18,2.77,2.74,16.35,0
2010-10-19,2.1,0.01,17.38,0
2010-10-20,1.71,0,18.4,0
2010-10-21,1.47,0.08,20,0
2010-10-22,1.35,11.34,17.35,0
2010-10-23,1.3,12.21,17.14,0
2010-10-24,1.2,1.18,19.5,0
2010-10-25,1.22,8.4,18.04,0
2010-10-26,1.35,0,15.91,0
2010-10-27,1.07,0,15.58,0
2010-10-28,0.94,0,17.84,0
2010-10-29,0.87,0.38,20.7,0
2010-10-30,3.11,45,18.96,0
2010-10-31,3.99,0.24,18.18,0
2010-11-01,2.52,0,15.43,0
2010-11-02,2.03,0,16.1,0
2010-11-03,1.8,0,18.24,0
2010-11-04,1.62,0.02,20.02,0
2010-11-05,1.44,24.25,17.32,0
2010-11-06,1.65,0.03,16.3,0
2010-11-07,1.41,0,18.15,0
2010-11-08,1.27,0,21.22,0
2010-11-09,1.27,5.92,20.73,0
2010-11-10,2.66,0.76,17.15,0
2010-11-11,1.8,0,16.84,0
2010-11-12,1.53,0.02,17.51,0
2010-11-13,1.38,0.15,18.12,0
2010-11-14,1.3,0.04,18.78,0
2010-11-15,1.27,1.02,18.76,0
2010-11-16,1.77,2.57,18.69,0
2010-11-17,1.3,2.42,18.11,0
2010-11-18,1.27,0,17.48,0
2010-11-19,1.17,0,19.15,0
2010-11-20,1.02,7.08,19.9,0
2010-11-21,0.89,4.51,19.48,0
2010-11-22,1.27,28.2,19.74,0
2010-11-23,1.22,2.1,20.17,0
2010-11-24,1.15,16.08,19.37,0
2010-11-25,1.22,0.26,18.95,0
2010-11-26,1.09,0.01,19.87,0
2010-11-27,0.97,0.02,21.74,0
2010-11-28,0.87,3.85,21.9,0
2010-11-29,0.92,13.51,21.05,0
2010-11-30,0.84,5.33,20.46,0
2010-12-01,0.8,18.12,20.39,0
2010-12-02,0.8,14.73,20.84,0
2010-12-03,2.1,7.44,20.85,0
2010-12-04,4.7,20.46,21.47,0
2010-12-05,10.04,34.97,19.58,0
2010-12-06,12.84,1.82,20.28,0
2010-12-07,7.46,5.04,20.18,0
2010-12-08,5.86,10.17,20.51,0
2010-12-09,4.7,0,21.89,0
2010-12-10,4.49,1.92,21.99,0
2010-12-11,9.76,5.78,22.62,0
2010-12-12,7.35,7.15,22.61,0
2010-12-13,11.61,54.48,15.99,0
2010-12-14,9.7,0.89,14.3,0
2010-12-15,7.63,1.01,16.19,0
2010-12-16,6.29,12.63,17.02,0
2010-12-17,5.91,3.73,19.69,0
2010-12-18,5.19,2.55,21.91,0
2010-12-19,4.57,1.29,22.4,0
2010-12-20,4.19,9.29,22.19,0
2010-12-21,3.99,14.17,21.74,0
2010-12-22,3.78,7.28,21.59,0
2010-12-23,3.7,11.11,21.27,0
2010-12-24,3.78,5.04,21.39,0
2010-12-25,3.49,9.24,20.72,0
2010-12-26,3.38,1.74,21.79,0
2010-12-27,3.07,3.22,22.05,0
2010-12-28,3.19,2.36,22,0
2010-12-29,3.62,6.37,21.7,0
2010-12-30,3.15,0.02,20.9,0
2010-12-31,2.73,0.01,20.93,0
2011-01-01,NA,1.33,20.54,0
2011-01-02,NA,14.93,20.07,0
2011-01-03,NA,3.96,20.77,0
2011-01-04,NA,7.5,20.95,0
2011-01-05,NA,9.17,21.02,0
2011-01-06,NA,3.34,21.93,0
2011-01-07,NA,5.46,22.48,0
2011-01-08,NA,9.54,22.47,0
2011-01-09,NA,3.67,22.79,0
2011-01-10,NA,9.01,22.92,0
2011-01-11,NA,19.93,21.31,0
2011-01-12,NA,26.12,20.44,0
2011-01-13,NA,0.85,21.1,0
2011-01-14,NA,0.02,20.84,0
2011-01-15,NA,0.99,21.71,0
2011-01-16,NA,3.18,22.39,0
2011-01-17,NA,8.07,21.85,0
2011-01-18,NA,19.34,21.08,0
2011-01-19,NA,6.44,20.93,0
2011-01-20,NA,2.42,21.74,0
2011-01-21,NA,15.68,21.68,0
2011-01-22,NA,9.44,22.17,0
2011-01-23,NA,11.21,22.71,0
2011-01-24,NA,3.6,22.97,0
2011-01-25,NA,1.11,23.25,0
2011-01-26,NA,0.23,23.41,0
2011-01-27,NA,1.51,23.21,0
2011-01-28,NA,6.3,22.98,0
2011-01-29,NA,2.92,22.02,0
2011-01-30,NA,8.11,22.04,0
2011-01-31,NA,6.54,22.43,0
2011-02-01,NA,16.06,21.71,0
2011-02-02,NA,17.15,21.52,0
2011-02-03,NA,4.07,21.87,0
2011-02-04,NA,12.89,21.76,0
2011-02-05,NA,15.14,21.46,0
2011-02-06,NA,18.49,21.15,0
2011-02-07,NA,22.85,21.01,0
2011-02-08,NA,12.41,21.12,0
2011-02-09,NA,19.37,20.4,0
2011-02-10,NA,9.22,20.42,0
2011-02-11,NA,8.12,21.01,0
2011-02-12,NA,19.38,20.19,0
2011-02-13,NA,14.8,20.12,0
2011-02-14,NA,13.31,20.37,0
2011-02-15,NA,5.11,20.01,0
2011-02-16,NA,1.35,21.19,0
2011-02-17,NA,1.94,21.59,0
2011-02-18,NA,9.77,21.54,0
2011-02-19,NA,5.12,21.59,0
2011-02-20,NA,5.46,21.68,0
2011-02-21,NA,3.47,22.36,0
2011-02-22,NA,6.23,21.45,0
2011-02-23,NA,10.91,20.94,0
2011-02-24,NA,6.78,21.13,0
2011-02-25,NA,8.53,22.1,0
2011-02-26,NA,15.19,21.9,0
2011-02-27,NA,9.27,22.01,0
2011-02-28,NA,7.58,20.42,0
2011-03-01,NA,1.12,19.32,0
2011-03-02,NA,0.04,19.57,0
2011-03-03,NA,0.23,19.53,0
2011-03-04,NA,0.08,19.12,0
2011-03-05,NA,0.3,19.35,0
2011-03-06,NA,0.21,19.68,0
2011-03-07,NA,0.15,19.76,0
2011-03-08,NA,0.07,20.11,0
2011-03-09,NA,0.93,21.11,0
2011-03-10,NA,9.62,21.04,0
2011-03-11,NA,10.11,20.8,0
2011-03-12,NA,14.4,20.58,0
2011-03-13,NA,1.88,21.01,0
2011-03-14,NA,0.82,21.19,0
2011-03-15,NA,0.23,21.41,0
2011-03-16,NA,0.01,20.54,0
2011-03-17,NA,0,20.78,0
2011-03-18,NA,1.56,21.23,0
2011-03-19,NA,1.04,21.09,0
2011-03-20,NA,0.28,19.45,0
2011-03-21,NA,0.04,19.54,0
2011-03-22,NA,0.27,20.5,0
2011-03-23,NA,1.58,20.83,0
2011-03-24,NA,1.15,21.26,0
2011-03-25,NA,0.39,22.1,0
2011-03-26,NA,1.07,22.69,0
2011-03-27,NA,3.36,22,0
2011-03-28,NA,17.16,20.88,0
2011-03-29,NA,18.77,20.48,0
2011-03-30,NA,17.68,19.01,0
2011-03-31,NA,4.32,19.01,0
2011-04-01,NA,5.87,19.59,0
2011-04-02,NA,19.63,18.87,0
2011-04-03,NA,9.85,18.94,0
2011-04-04,NA,18.05,18.69,0
2011-04-05,NA,0.06,18.37,0
2011-04-06,NA,0,16.79,0
2011-04-07,NA,0,18,0
2011-04-08,NA,0.03,18.79,0
2011-04-09,NA,0.31,17.23,0
2011-04-10,NA,0.93,16.28,0
2011-04-11,NA,0.08,17.8,0
2011-04-12,NA,23.59,16.52,0
2011-04-13,NA,2.02,18.36,0
2011-04-14,NA,4.84,20.23,0
2011-04-15,NA,1.55,20.21,0
2011-04-16,NA,1.64,20.72,0
2011-04-17,NA,1.42,20.79,0
2011-04-18,NA,0.08,20.8,0
2011-04-19,NA,1.99,20.34,0
2011-04-20,NA,0.17,19.77,0
2011-04-21,NA,9.37,19.43,0
2011-04-22,NA,0.21,20.67,0
2011-04-23,NA,0.89,20.04,0
2011-04-24,NA,5.22,17.97,0
2011-04-25,NA,1.96,18.29,0
2011-04-26,NA,0,16.66,0
2011-04-27,NA,0.22,16.65,0
2011-04-28,NA,0.24,16.45,0
2011-04-29,NA,0.2,16.81,0
2011-04-30,NA,7.31,16.03,0
2011-05-01,NA,5.86,15.95,0
2011-05-02,NA,0.81,11.22,0
2011-05-03,NA,0,12.54,0
2011-05-04,NA,0,13.47,0
2011-05-05,NA,0,14.28,0
2011-05-06,NA,0,16.3,0
2011-05-07,NA,0,16.28,0
2011-05-08,NA,0.01,19.08,0
2011-05-09,NA,2.45,18.67,0
2011-05-10,NA,0.14,18.91,0
2011-05-11,NA,0.02,18.72,0
2011-05-12,NA,0.65,18.3,0
2011-05-13,NA,2.24,17.71,0
2011-05-14,NA,16.74,16.64,0
2011-05-15,NA,7.74,14.93,0
2011-05-16,NA,0.04,13.11,0
2011-05-17,NA,0.12,13.39,0
2011-05-18,NA,0.14,12.57,0
2011-05-19,NA,0,12.28,0
2011-05-20,NA,0.01,12.91,0
2011-05-21,NA,0.02,14.84,0
2011-05-22,NA,0,16.04,0
2011-05-23,NA,0,17.12,0
2011-05-24,NA,0.02,17.77,0
2011-05-25,NA,0,17.58,0
2011-05-26,NA,0.79,15.65,0
2011-05-27,NA,0.01,13.55,0
2011-05-28,NA,0,13.25,0
2011-05-29,NA,0,10.97,0
2011-05-30,NA,0,10.96,0
2011-05-31,NA,0,11.84,0
2011-06-01,NA,0,11.82,0
2011-06-02,NA,0,12.68,0
2011-06-03,NA,0.02,13.89,0
2011-06-04,NA,0.04,12.07,0
2011-06-05,NA,0,10.78,0
2011-06-06,NA,2.48,12.6,0
2011-06-07,NA,24.2,12.42,0
2011-06-08,NA,3.84,10.3,0
2011-06-09,NA,10.57,11.34,0
2011-06-10,NA,0,10.06,0
2011-06-11,NA,0,10.53,0
2011-06-12,NA,0,12.3,0
2011-06-13,NA,0,12.78,0
2011-06-14,NA,0,13.74,0
2011-06-15,NA,0.03,13.4,0
2011-06-16,NA,0,14.08,0
2011-06-17,NA,0,16.06,0
2011-06-18,NA,0.13,16.96,0
2011-06-19,NA,0,17.61,0
2011-06-20,NA,0,17.81,0
2011-06-21,NA,0.14,18.59,0
2011-06-22,NA,0,18.89,0
2011-06-23,NA,0,17.46,0
2011-06-24,NA,0.01,16.55,0
2011-06-25,NA,11.86,15.81,0
2011-06-26,NA,13.51,8.71,0
2011-06-27,NA,0,4.2,0
2011-06-28,NA,0,6.57,0
2011-06-29,NA,18.56,9.58,0
2011-06-30,NA,43.02,13.63,0
2011-07-01,NA,20.59,15.46,0
2011-07-02,NA,29.27,14.49,0
2011-07-03,NA,10.14,9.2,0
2011-07-04,NA,0,6.14,0
2011-07-05,NA,0,9.09,0
2011-07-06,NA,0,11,0
2011-07-07,NA,0,8.93,0
2011-07-08,NA,0,8.73,0
2011-07-09,NA,0,11.69,0
2011-07-10,NA,0.37,15.55,0
2011-07-11,NA,2.85,16.74,0
2011-07-12,NA,0.1,18.03,0
2011-07-13,NA,0,18.29,0
2011-07-14,NA,0,17.74,0
2011-07-15,NA,0,16.93,0
2011-07-16,NA,0.03,18.41,0
2011-07-17,NA,3.49,19.16,0
2011-07-18,NA,18.73,16.33,0
2011-07-19,NA,1.58,17.04,0
2011-07-20,NA,0.05,19.17,0
2011-07-21,NA,17.68,16.35,0
2011-07-22,NA,0.02,13.1,0
2011-07-23,NA,0,13.46,0
2011-07-24,NA,0.07,14.93,0
2011-07-25,NA,0.04,15.81,0
2011-07-26,NA,0.02,17,0
2011-07-27,NA,0.72,16.67,0
2011-07-28,NA,0.01,17.2,0
2011-07-29,NA,12.46,17.11,0
2011-07-30,NA,28.38,16.13,0
2011-07-31,NA,34.75,15.91,0
2011-08-01,NA,87.37,13.75,0
2011-08-02,NA,1.09,6.15,0
2011-08-03,NA,0.09,5.45,0
2011-08-04,NA,0,5.65,0
2011-08-05,NA,0.06,9.82,0
2011-08-06,NA,0,16,0
2011-08-07,NA,0.02,19.7,0
2011-08-08,NA,0,21.22,0
2011-08-09,NA,13.21,17.54,0
2011-08-10,NA,0,15.55,0
2011-08-11,NA,0,15.34,0
2011-08-12,NA,0,17.27,0
2011-08-13,NA,0,19.16,0
2011-08-14,NA,0,19.9,0
2011-08-15,NA,0.01,18.59,0
2011-08-16,NA,0,19.63,0
2011-08-17,NA,2.25,17.66,0
2011-08-18,NA,16.95,16.1,0
2011-08-19,NA,60.95,15.65,0
2011-08-20,NA,1.29,8.08,0
2011-08-21,NA,0.11,8.55,0
