DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-03-14,1.1,2.83,-5.56,268.35
2010-03-15,1.11,7.6,-5.78,274.1
2010-03-16,1.14,10.75,-5.21,282.54
2010-03-17,1.12,0.52,-2.57,288.12
2010-03-18,1.14,0,-1.77,287.87
2010-03-19,1.21,0,0.09,287.5
2010-03-20,1.3,0,0.56,286.94
2010-03-21,1.56,0.77,2.39,284.39
2010-03-22,1.98,2.21,2.98,277.76
2010-03-23,2.07,0.01,2.33,269.59
2010-03-24,2.07,0,1.13,264.36
2010-03-25,2.22,0.02,2.75,259.41
2010-03-26,2.4,8.4,3.35,249.15
2010-03-27,2.79,4.33,0.59,249.72
2010-03-28,2.26,4.65,0.02,251.9
2010-03-29,2.08,0.63,2.04,251.1
2010-03-30,2.15,0.36,2.25,246.35
2010-03-31,2.38,10.26,-0.07,250.8
2010-04-01,2.04,11,-1.84,254.44
2010-04-02,1.92,1.47,-2.64,263.18
2010-04-03,1.82,0.08,-0.79,263.08
2010-04-04,1.8,2.51,0.52,262.99
2010-04-05,1.92,8.3,-1.59,268.28
2010-04-06,1.81,0.26,-0.29,271.6
2010-04-07,1.8,0,2.88,270.42
2010-04-08,1.94,0,3.03,267.3
2010-04-09,2.12,0.78,3.78,262.18
2010-04-10,2.15,12.28,0.26,260.08
2010-04-11,2.02,3.54,-2.63,264.96
2010-04-12,1.88,3.93,-1.97,267.42
2010-04-13,1.81,3.31,0.21,270.11
2010-04-14,2.03,14.09,-0.8,280.48
2010-04-15,1.92,0.46,0.11,284.82
2010-04-16,1.85,1.74,1.18,284.21
2010-04-17,1.87,0.21,2.41,282.12
2010-04-18,1.93,1.4,1.73,279.01
2010-04-19,1.94,3.3,2.63,275.03
2010-04-20,2.04,2.85,3.15,268.09
2010-04-21,2.36,4.84,2.42,260.93
2010-04-22,2.48,0.43,2.56,253.4
2010-04-23,2.75,0.9,4.81,243.25
2010-04-24,3.26,0.32,6.24,228.98
2010-04-25,3.96,0.67,6.36,213.86
2010-04-26,4.38,7.16,4.81,197.77
2010-04-27,4.13,3.39,4.22,182.97
2010-04-28,3.65,0.01,5.13,170
2010-04-29,3.91,0,6.8,155.92
2010-04-30,4.46,0.58,7.99,138.52
2010-05-01,5,8.3,7.02,122.11
2010-05-02,5.02,4.96,6.82,105.31
2010-05-03,5,7.23,4.57,92.25
2010-05-04,4.7,6.18,5.55,80.95
2010-05-05,4.98,8.04,6.43,65.37
2010-05-06,8.34,6.4,4.97,50.93
2010-05-07,5.48,2.47,4.13,43.62
2010-05-08,4.37,5.6,3.43,37.44
2010-05-09,4.19,1.15,5.35,30.87
2010-05-10,3.93,8.09,5.48,23.98
2010-05-11,4.06,0.78,6.22,17.87
2010-05-12,4.11,9.15,6.2,12.4
2010-05-13,4.29,10.95,5.44,8.67
2010-05-14,4.62,5.31,4.18,6.21
2010-05-15,4.44,12.19,1.25,7.19
2010-05-16,4.2,12.91,-0.35,19.62
2010-05-17,3.87,7.62,1.48,23.89
2010-05-18,4.02,7.96,1.16,20.51
2010-05-19,3.52,6.58,0.62,19.34
2010-05-20,3.2,5.6,1.36,21.26
2010-05-21,3.37,8.06,3.81,15.56
2010-05-22,4.56,4.23,6.23,8.48
2010-05-23,4.73,4.56,7.49,4.16
2010-05-24,4.82,0.1,10.39,2.09
2010-05-25,5.2,2.14,11.13,1.03
2010-05-26,5.58,16.18,9.61,0.47
2010-05-27,6.89,13.86,7.76,0.22
2010-05-28,5.63,9.2,7.79,0.12
2010-05-29,6.64,12.03,8.47,0.06
2010-05-30,6.65,10.54,7.96,0.03
2010-05-31,7.93,18.4,2.73,2.31
2010-06-01,7.9,15.68,2.29,6.63
2010-06-02,10.72,33.89,3.47,4.11
2010-06-03,15.88,15.6,5.15,2.63
2010-06-04,9.92,2.14,8.54,0.92
2010-06-05,8.11,0,11.92,0.26
2010-06-06,7.01,0.24,13.97,0.05
2010-06-07,6.61,5.06,11.91,0.01
2010-06-08,6.24,0.97,13.47,0
2010-06-09,6.03,0.02,14.57,0
2010-06-10,5.85,0,16.47,0
2010-06-11,5.53,0.01,16.81,0
2010-06-12,5.11,3.09,16.23,0
2010-06-13,4.98,15.96,13.49,0
2010-06-14,5.41,12.35,11.26,0
2010-06-15,4.46,5.08,11.54,0
2010-06-16,4.8,24.09,11.21,0
2010-06-17,4.55,1.01,12.87,0
2010-06-18,4.27,12.3,9.77,0
2010-06-19,4.25,21.59,7.09,0.02
2010-06-20,6.58,27.5,2.1,5.88
2010-06-21,5.98,11.1,3.13,6.76
2010-06-22,4.97,6.06,5.49,3.2
2010-06-23,4.41,0.72,8.14,1.08
2010-06-24,4.11,0.27,9,0.36
2010-06-25,3.88,0.77,10.47,0.11
2010-06-26,3.81,2.04,11.23,0.03
2010-06-27,3.6,0,13.04,0.01
2010-06-28,3.46,0,13.37,0
2010-06-29,3.32,0,13.68,0
2010-06-30,3.21,1.77,13.93,0
2010-07-01,3.1,0.47,14.54,0
2010-07-02,2.97,0.14,15.73,0
2010-07-03,2.89,0.15,16.39,0
2010-07-04,3.13,3.88,15.16,0
2010-07-05,6.84,6.61,13.79,0
2010-07-06,7.32,3.04,11.71,0
2010-07-07,4.96,1.14,9.75,0
2010-07-08,3.88,0,13.51,0
2010-07-09,3.44,0,16.92,0
2010-07-10,3.2,0.04,17.74,0
2010-07-11,3.08,1.87,17.48,0
2010-07-12,3.08,2.32,17.43,0
2010-07-13,2.98,2.57,17.33,0
2010-07-14,3.35,0.01,18.84,0
2010-07-15,2.97,5.18,16.48,0
2010-07-16,3.15,0.31,18.55,0
2010-07-17,3.33,11.42,16.26,0
2010-07-18,5.57,4.21,11.19,0
2010-07-19,3.48,0.29,12.88,0
2010-07-20,3.01,0.15,15.19,0
2010-07-21,2.79,0.1,16.97,0
2010-07-22,2.62,0.39,18.22,0
2010-07-23,2.68,24.35,14.98,0
2010-07-24,5.83,16.55,7.68,0
2010-07-25,6.07,4.22,7.59,0
2010-07-26,4.2,1.71,8.1,0
2010-07-27,3.57,6.92,8.54,0
2010-07-28,3.23,0.67,10.66,0
2010-07-29,3.33,17.31,9.74,0
2010-07-30,5.84,9.32,6.77,0
2010-07-31,4.8,0.44,9.58,0
2010-08-01,3.78,0,13.73,0
2010-08-02,3.34,10.56,14.26,0
2010-08-03,4.18,6.15,11.08,0
2010-08-04,4.26,0.3,10.99,0
2010-08-05,3.56,19.79,10.26,0
2010-08-06,4.37,6.61,7.62,0
2010-08-07,3.78,4.06,7.63,0
2010-08-08,3.58,0.64,11.11,0
2010-08-09,3.41,2.07,12.15,0
2010-08-10,3.44,1.31,13.3,0
2010-08-11,3.47,1.91,12.94,0
2010-08-12,3.13,4.77,13.61,0
2010-08-13,3.06,19.02,12.08,0
2010-08-14,2.88,4.44,13.72,0
2010-08-15,2.99,2.08,14.18,0
2010-08-16,2.89,11.41,10.1,0
2010-08-17,2.87,3.76,9.15,0
2010-08-18,2.86,3.37,9.5,0
2010-08-19,2.69,0.79,11.91,0
2010-08-20,2.53,0.11,14.59,0
2010-08-21,2.44,0.08,15.87,0
2010-08-22,2.34,0.12,16.34,0
2010-08-23,2.31,0.32,16.48,0
2010-08-24,2.45,22.07,14.21,0
2010-08-25,3.09,1.11,11.56,0
2010-08-26,2.54,0.15,15.28,0
2010-08-27,3.25,27.08,12.62,0
2010-08-28,5,18.39,7.8,0
2010-08-29,4.59,2.21,6.41,0
2010-08-30,4.62,18.13,4.25,0.37
2010-08-31,7.19,22.03,1.48,9.91
2010-09-01,7.24,4.14,3.96,7.36
2010-09-02,5.25,0.03,7.06,3.76
2010-09-03,4.74,1.34,7.79,1.73
2010-09-04,4.83,8.99,7.15,0.67
2010-09-05,4.63,0.84,6.32,0.26
2010-09-06,3.98,3.09,6.96,0.12
2010-09-07,3.61,1.68,9.51,0.05
2010-09-08,3.4,5.31,11.64,0.01
2010-09-09,3.39,5.48,7.91,0
2010-09-10,3.11,1.14,6.98,0
2010-09-11,2.89,0.4,8.2,0
2010-09-12,2.7,0,9.23,0
2010-09-13,2.69,3.64,6.87,0
2010-09-14,2.66,0.31,8.25,0
2010-09-15,2.53,3.57,10.6,0
2010-09-16,2.85,8.4,9.31,0
2010-09-17,2.84,12.44,7.3,0
2010-09-18,5.51,17.13,5.64,0.14
2010-09-19,3.87,3.28,5.2,0.11
2010-09-20,3.26,0,7.06,0.07
2010-09-21,2.93,0,8.83,0.03
2010-09-22,2.71,0,9.59,0.01
2010-09-23,2.58,0,9.45,0
2010-09-24,2.46,0.27,8.51,0
2010-09-25,3.78,36.79,5.93,0.29
2010-09-26,4.14,7.09,2.71,1.29
2010-09-27,3.31,0.3,3.65,1.36
2010-09-28,3.01,2.33,3.46,0.85
2010-09-29,2.84,5.31,2.8,0.64
2010-09-30,2.7,0.52,3.95,0.45
2010-10-01,2.58,1.94,5.13,0.3
2010-10-02,2.48,0.4,6.01,0.16
2010-10-03,2.39,0.04,8,0.08
2010-10-04,2.32,0.04,9.8,0.02
2010-10-05,2.28,18.37,9.63,0.01
2010-10-06,2.29,4.13,10.36,0
2010-10-07,2.18,0.07,9.58,0
2010-10-08,2.12,0,7.29,0
2010-10-09,2.06,0,5.58,0
2010-10-10,2.02,0,4.04,0
2010-10-11,1.98,0,3.47,0
2010-10-12,1.94,0,3.69,0
2010-10-13,1.9,0,3.57,0
2010-10-14,1.87,0.01,3.07,0
2010-10-15,1.84,0.11,2.68,0.01
2010-10-16,1.82,5.04,1.44,0.67
2010-10-17,1.89,12.73,0.2,9.61
2010-10-18,1.84,1.11,-0.06,13.79
2010-10-19,1.78,0.51,0.06,13.98
2010-10-20,1.8,6.99,-2.24,17.07
2010-10-21,1.83,4.07,-4.27,23.1
2010-10-22,1.74,0,-2.32,22.45
2010-10-23,1.75,0,-0.24,19.47
2010-10-24,1.73,4.97,0.69,16.99
2010-10-25,1.88,31.28,-2.18,35.48
2010-10-26,1.84,2.96,-4.01,51.7
2010-10-27,1.78,0.02,-4.28,52.07
2010-10-28,1.75,0.01,-3.31,51.48
2010-10-29,1.87,0,-0.38,48.99
2010-10-30,1.96,0,0.38,44.62
2010-10-31,2.11,2.78,2.86,38.4
2010-11-01,2.69,2.4,4.29,25.13
2010-11-02,2.49,5.17,4.2,16.96
2010-11-03,2.17,0.09,3.97,11.19
2010-11-04,1.99,0,4.66,7.95
2010-11-05,1.88,0,5.07,5.33
2010-11-06,1.82,0,3.55,3.51
2010-11-07,1.78,3.54,3.1,2.59
2010-11-08,1.82,14.9,-0.22,10.8
2010-11-09,1.78,0.67,-2.15,14.65
2010-11-10,1.72,0.02,-1.83,14.21
2010-11-11,1.68,4.39,-1.71,17.1
2010-11-12,1.71,3.17,0.55,16.91
2010-11-13,1.82,0,1.5,13.47
2010-11-14,1.7,0,2.09,9.63
2010-11-15,1.64,0.01,3.59,6.63
2010-11-16,1.66,12.38,2.53,5.26
2010-11-17,1.8,5.05,0.83,13.73
2010-11-18,1.81,2.24,1.03,12.19
2010-11-19,1.81,6.91,-1.25,15.85
2010-11-20,1.71,0.05,-2.92,18
2010-11-21,1.66,2.96,-1.64,17.54
2010-11-22,1.71,5.76,-0.24,23.32
2010-11-23,1.65,2.87,-3.41,25.4
2010-11-24,1.58,1.79,-6.47,27.55
2010-11-25,1.53,0.1,-8.23,28.09
2010-11-26,1.47,7.35,-9.23,30.2
2010-11-27,1.45,1.09,-10.43,36.12
2010-11-28,1.42,8.15,-8.52,38.13
2010-11-29,1.44,3.44,-7.41,46.36
2010-11-30,1.38,0.2,-13.83,47.51
2010-12-01,1.39,5.4,-7.53,50.34
2010-12-02,1.39,6.23,-7.02,56.38
2010-12-03,1.38,8.12,-8.99,62.96
2010-12-04,1.36,1.02,-11.74,67.85
2010-12-05,1.32,0.03,-14.16,68.17
2010-12-06,1.33,0.22,-7.86,68.29
2010-12-07,1.37,1.18,-2.36,69.22
2010-12-08,1.43,1.07,0.89,68.73
2010-12-09,1.46,10.17,-5.17,71.12
2010-12-10,1.38,14.32,-9.59,84.5
2010-12-11,1.39,17.06,-7,98.96
2010-12-12,1.39,8.99,-6.39,110.63
2010-12-13,1.36,8.35,-11.38,121.14
2010-12-14,1.32,4.23,-14.21,126.26
2010-12-15,1.29,5.89,-13.95,131.61
2010-12-16,1.26,1.54,-16.07,135.35
2010-12-17,1.23,3.42,-16.95,136.42
2010-12-18,1.27,1.65,-14.09,140.22
2010-12-19,1.2,0.02,-17.02,140.65
2010-12-20,1.25,0,-11.59,140.75
2010-12-21,1.25,0.17,-10.51,140.88
2010-12-22,1.29,0.26,-4.37,141.3
2010-12-23,1.37,2.13,0.69,142.02
2010-12-24,1.57,5.36,0.31,143.4
2010-12-25,1.51,3.97,-8.29,145.99
2010-12-26,1.38,1.48,-12.95,148.33
2010-12-27,1.32,0.52,-13.66,149.09
2010-12-28,1.29,0.05,-12.53,149.24
2010-12-29,1.3,2.24,-7.89,150.03
2010-12-30,1.3,0.32,-4.97,151.83
2010-12-31,1.27,0.01,-8.65,151.85
2011-01-01,1.27,0.07,-8.55,151.88
2011-01-02,1.26,2.56,-9.61,153.27
2011-01-03,1.22,1.32,-12.72,155.52
2011-01-04,1.17,0,-17.17,155.78
2011-01-05,1.13,0,-16.44,155.8
2011-01-06,1.15,0.89,-13.22,155.92
2011-01-07,1.22,0.06,-5.91,156.92
2011-01-08,1.22,0.12,-3.32,157.09
2011-01-09,1.22,0.02,-1.33,157.22
2011-01-10,1.22,1.42,-1.73,157.63
2011-01-11,1.2,0.59,-2.61,158.85
2011-01-12,1.21,2.38,-2.66,160.35
2011-01-13,2.52,27.54,-0.31,172.17
2011-01-14,4.74,5.42,1.34,176.25
2011-01-15,3.07,2.25,-1.3,175.82
2011-01-16,2.41,0,-1.5,176.63
2011-01-17,2.14,0,-1.04,176.63
2011-01-18,1.96,0.08,-1.3,176.66
2011-01-19,1.88,8.81,-3.63,180.8
2011-01-20,1.76,2.54,-9.53,186.85
2011-01-21,1.65,2.3,-10.63,188.8
2011-01-22,1.57,0.52,-12.12,190.21
2011-01-23,1.47,0.45,-13.49,190.39
2011-01-24,1.51,10.17,-9.99,196.11
2011-01-25,1.5,3.44,-7.29,202.57
2011-01-26,1.5,6.51,-7.25,209.01
2011-01-27,1.47,0.21,-8.54,210.89
2011-01-28,1.43,0.15,-10.33,211.09
2011-01-29,1.38,0.02,-11.97,210.98
2011-01-30,1.37,0,-9.7,210.94
2011-01-31,1.36,0,-9.21,210.96
2011-02-01,1.34,0,-8.43,210.84
2011-02-02,1.32,0.03,-7.83,210.82
2011-02-03,1.31,0.05,-5.22,210.84
2011-02-04,1.31,0.27,-2.75,211.08
2011-02-05,1.29,0,-1.24,211.06
2011-02-06,1.31,0,-0.03,211
2011-02-07,1.3,0,-0.94,210.96
2011-02-08,1.32,0,-0.97,210.88
2011-02-09,1.29,0,-3.71,210.79
2011-02-10,1.29,0,-2.84,210.75
2011-02-11,1.3,0.93,-0.44,211.23
2011-02-12,1.55,10.13,-0.49,217.72
2011-02-13,1.48,3.11,-2.29,222.63
2011-02-14,1.42,0.01,-2.54,224.32
2011-02-15,1.39,0.12,-2.84,224.21
2011-02-16,1.38,1.31,-2.09,224.46
2011-02-17,1.38,0.61,-2.08,225.75
2011-02-18,1.35,1.18,-2.75,226.01
2011-02-19,1.34,2.7,-3.31,228.38
2011-02-20,1.31,1.68,-4.76,229.33
2011-02-21,1.32,3.74,-5.93,233.28
2011-02-22,1.29,3.58,-7.82,235.85
2011-02-23,1.24,1.37,-11.82,238.15
2011-02-24,1.2,0.01,-12.16,238.39
2011-02-25,1.22,0.03,-9.87,238.28
2011-02-26,1.2,0.01,-7.49,238.23
2011-02-27,1.22,4.02,-5.07,239.43
2011-02-28,1.23,0.92,-2.61,242.98
2011-03-01,1.21,0,-5.67,242.92
2011-03-02,1.22,0.1,-8.1,242.69
2011-03-03,1.18,0.1,-7.09,242.59
2011-03-04,1.18,0,-4.29,242.55
2011-03-05,1.19,0.02,-2.99,242.45
2011-03-06,1.19,0.72,-3.96,242.48
2011-03-07,1.18,0.05,-7.46,242.53
2011-03-08,1.16,0,-5.28,242.22
2011-03-09,1.19,0.29,-1.42,242.28
2011-03-10,1.19,0.4,-0.33,242.61
2011-03-11,1.2,0.01,0.72,242.58
2011-03-12,1.25,0.02,-0.62,242.32
2011-03-13,1.27,0.6,0.34,241.99
2011-03-14,1.33,3.16,1.14,243.1
2011-03-15,1.41,0.17,2.48,238.49
2011-03-16,1.54,6.08,1.78,231.21
2011-03-17,1.77,19.87,1.13,232.28
2011-03-18,2.24,19.42,-0.75,245.29
2011-03-19,1.85,4.98,-2.41,255.09
2011-03-20,1.61,0.5,-4.94,256.67
2011-03-21,1.51,0.12,-3.41,256.42
2011-03-22,1.45,0.01,0.14,256.11
2011-03-23,1.44,0,1.51,255.82
2011-03-24,1.48,0,4.15,255.27
2011-03-25,1.54,0,3.16,253.8
2011-03-26,1.62,2.45,2.81,252.31
2011-03-27,1.66,8.85,1.48,250.95
2011-03-28,2,4.27,1.08,247.82
2011-03-29,1.8,0.07,1.79,243.73
2011-03-30,1.74,0.09,1.93,241.67
2011-03-31,1.76,0.83,3.57,239.3
2011-04-01,1.99,5.6,4.22,232.3
2011-04-02,2.27,0,6.51,219.55
2011-04-03,2.56,0,6,205.86
2011-04-04,3.06,12.23,3.02,196.97
2011-04-05,3.17,3.26,1.01,198.24
2011-04-06,2.6,0.01,3.95,194.37
2011-04-07,3.07,0.16,7.7,181.4
2011-04-08,4.46,2.59,4.97,161.35
2011-04-09,4.12,0.07,3.94,149.97
2011-04-10,3.62,0,3.47,141.97
2011-04-11,3.14,0,5.17,133.97
2011-04-12,3.1,9.7,2.51,126.7
2011-04-13,2.95,8.97,-3.13,131.03
2011-04-14,2.67,2.29,-2.41,136.35
2011-04-15,2.48,1.42,-1.57,136.74
2011-04-16,2.34,0.09,-0.1,135.95
2011-04-17,2.27,0.01,1.3,133.95
2011-04-18,2.32,0,3.03,130.11
2011-04-19,2.43,0,4.18,123.69
2011-04-20,2.56,0,4.83,114.79
2011-04-21,2.71,0.89,6.12,103.6
2011-04-22,2.92,0.09,5.34,91.94
2011-04-23,3.01,0.03,5.55,81.13
2011-04-24,3.04,5.03,5.52,69.81
2011-04-25,3.17,5.5,4.29,58.18
2011-04-26,2.99,2.27,3.39,49.22
2011-04-27,2.76,2.01,3.53,43.28
2011-04-28,2.6,4.04,3.93,37.8
2011-04-29,2.56,1.58,3.85,32
2011-04-30,2.5,0.81,4.71,26.55
2011-05-01,2.53,3.44,3.88,21.63
2011-05-02,2.46,2.94,4.89,17.36
2011-05-03,2.88,6.58,2.51,13.86
2011-05-04,2.53,0.42,0.28,13.13
2011-05-05,2.32,0.02,2.37,12.48
2011-05-06,2.22,0,5.33,10.59
2011-05-07,2.29,0,7.92,7.82
2011-05-08,2.43,1.41,6.12,5.62
2011-05-09,2.45,0,6.05,4.3
2011-05-10,2.45,0,8.56,3.18
2011-05-11,2.52,0.45,9.8,2.09
2011-05-12,2.7,3.33,9.75,1.32
2011-05-13,3.15,1.57,8.14,0.83
2011-05-14,3.18,10.52,8.03,0.54
2011-05-15,4.27,26.21,1.18,8.64
2011-05-16,3.26,6.4,1.1,15.33
2011-05-17,2.87,0.94,5.37,10.49
2011-05-18,3.07,0.4,8.01,4.74
2011-05-19,3.02,1.11,9.6,1.63
2011-05-20,2.99,3.57,9.38,0.51
2011-05-21,2.97,7.2,8.62,0.16
2011-05-22,2.89,2.86,9.93,0.05
2011-05-23,3.39,2.85,10.72,0.01
2011-05-24,3.05,0.71,11.85,0
2011-05-25,2.99,0.35,11.67,0
2011-05-26,2.98,1.27,13.53,0
2011-05-27,3.52,30.46,8.57,0.7
2011-05-28,5.77,15.42,2.58,12.63
2011-05-29,4.61,0,6.9,7.73
2011-05-30,4.67,0,12.13,2.48
2011-05-31,4.36,1.33,12.11,0.49
2011-06-01,3.84,2.3,9.38,0.12
2011-06-02,3.37,2.55,9.6,0.03
2011-06-03,3.17,8.69,11.29,0.01
2011-06-04,3.36,1.41,12.37,0
