DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-02-12,NA,14.75,0.5,750.83
2010-02-13,NA,12.47,0.81,758.2
2010-02-14,NA,21.22,0.78,766.93
2010-02-15,NA,0.75,0.79,767.9
2010-02-16,NA,18.66,0.94,776.41
2010-02-17,NA,0.02,0.09,777.84
2010-02-18,NA,0,-0.38,777.49
2010-02-19,NA,0,-0.32,777.24
2010-02-20,NA,0,-0.41,777.04
2010-02-21,NA,0,0.14,776.88
2010-02-22,NA,0,0.94,776.76
2010-02-23,NA,3.09,0.49,777.29
2010-02-24,NA,13.38,-0.12,786.36
2010-02-25,NA,8.59,-0.02,797.16
2010-02-26,NA,14.78,0.55,803.55
2010-02-27,NA,10.41,1.82,809.72
2010-02-28,NA,1.22,2.9,806.39
2010-03-01,NA,0,3.36,802.83
2010-03-02,NA,5.88,3.3,798.73
2010-03-03,NA,4.67,1.66,796
2010-03-04,NA,0.12,0.93,793.56
2010-03-05,NA,0,1.86,792.63
2010-03-06,NA,0,2.88,791.88
2010-03-07,NA,6.4,1.26,792.09
2010-03-08,NA,0.94,-2.78,796.35
2010-03-09,NA,0.01,-3.16,795.73
2010-03-10,NA,3.59,-1.96,797.32
2010-03-11,NA,30.5,-2.23,815.12
2010-03-12,NA,20.69,-1,843.93
2010-03-13,NA,5.46,-2.48,852.8
2010-03-14,NA,2.17,-0.68,854.89
2010-03-15,NA,1.03,5.11,855.87
2010-03-16,NA,11.14,2.96,852.74
2010-03-17,NA,12.96,-0.85,865.42
2010-03-18,NA,0,-1.15,866.3
2010-03-19,NA,0,1.65,865.83
2010-03-20,NA,1.32,2.52,865.35
2010-03-21,NA,25.04,1.4,871.4
2010-03-22,NA,4.17,-0.05,879.19
2010-03-23,NA,0.14,2.6,878.28
2010-03-24,NA,0,4.43,874.95
2010-03-25,NA,7.44,1.69,873.06
2010-03-26,NA,16.67,0.35,885.78
2010-03-27,NA,0.22,3.02,886.29
2010-03-28,NA,22.05,1.52,889.25
2010-03-29,NA,40.46,-0.37,916.69
2010-03-30,NA,9.84,-1.94,936.05
2010-03-31,NA,2.8,-1.1,940.78
2010-04-01,NA,5.06,-1.32,943.45
2010-04-02,NA,21.16,-1.39,953.18
2010-04-03,NA,18.03,-2.31,979.83
2010-04-04,NA,0.64,-0.61,984.09
2010-04-05,NA,8.3,-0.17,988.61
2010-04-06,NA,11.27,-0.81,997.85
2010-04-07,NA,15.56,0.03,1005.86
2010-04-08,NA,31.54,-2.14,1031.92
2010-04-09,NA,6.58,-3.13,1048.87
2010-04-10,NA,0,-3.15,1049.02
2010-04-11,NA,0.13,0.81,1048.77
2010-04-12,NA,3.63,2.16,1048.8
2010-04-13,NA,5.03,2.33,1048.72
2010-04-14,NA,0.35,4.7,1040.9
2010-04-15,NA,0.94,5.17,1030.16
2010-04-16,NA,0.61,7.1,1017.72
2010-04-17,NA,2.78,5.53,1003.01
2010-04-18,NA,0.01,7.11,989.09
2010-04-19,NA,0.25,8.74,972.56
2010-04-20,NA,8.18,5.95,955.06
2010-04-21,NA,8.72,2.24,942.13
2010-04-22,NA,0.28,2.77,936.26
2010-04-23,NA,4.26,3.19,930.22
2010-04-24,NA,20.43,0.22,938.19
2010-04-25,NA,0.7,3,942.66
2010-04-26,NA,4.52,4.6,936.18
2010-04-27,NA,16.14,2.97,925.73
2010-04-28,NA,10.62,1.11,922.56
2010-04-29,NA,4.82,1.95,919.69
2010-04-30,NA,4.96,1.88,914.86
2010-05-01,NA,8.01,1.61,913.17
2010-05-02,NA,21,1.12,912.76
2010-05-03,NA,40.1,-0.36,943.79
2010-05-04,NA,8.02,-1.07,962.56
2010-05-05,NA,4.79,-0.47,966.21
2010-05-06,NA,2.05,1.6,967.3
2010-05-07,NA,1.27,3.2,964.2
2010-05-08,NA,3.29,3.66,958.43
2010-05-09,NA,0.57,5.24,950.93
2010-05-10,NA,0.96,5.38,941.79
2010-05-11,NA,1.67,6.26,929.49
2010-05-12,NA,0.15,6.39,913.52
2010-05-13,NA,0,7.94,897.29
2010-05-14,NA,0.05,9.64,879.03
2010-05-15,NA,0,9.99,858.66
2010-05-16,NA,0.56,11.5,836.41
2010-05-17,NA,3.53,11.03,813.39
2010-05-18,NA,8.25,6.31,793.27
2010-05-19,NA,12.8,5.99,776.75
2010-05-20,NA,14.66,1.17,771.06
2010-05-21,NA,2.57,2.31,768.73
2010-05-22,NA,6.07,2.77,761.34
2010-05-23,NA,5.74,3.12,752.52
2010-05-24,NA,0.91,4.98,741.96
2010-05-25,NA,0.6,7.79,730.23
2010-05-26,NA,7.91,7.55,716.24
2010-05-27,NA,17.01,6.46,699.8
2010-05-28,NA,13.75,5.43,683.6
2010-05-29,NA,6.48,4.09,670.24
2010-05-30,NA,1.71,6.03,657.43
2010-05-31,NA,14.84,7.53,640.56
2010-06-01,NA,4.81,7.08,622.01
2010-06-02,NA,37.44,6.24,605.98
2010-06-03,NA,1.87,5.29,592.94
2010-06-04,NA,9.07,4.94,581.9
2010-06-05,NA,0.03,8.15,569.18
2010-06-06,NA,9.74,8.17,555.17
2010-06-07,NA,7.78,6.98,539.24
2010-06-08,NA,1.35,10.1,520.92
2010-06-09,NA,13.61,6.4,502.87
2010-06-10,NA,8.17,6.16,486.01
2010-06-11,NA,1.78,7.25,468.46
2010-06-12,NA,0,11.47,450.31
2010-06-13,NA,0.22,10.04,430.23
2010-06-14,NA,0.37,6.85,415.37
2010-06-15,NA,5.91,4.56,404.99
2010-06-16,NA,6.46,5.73,397.37
2010-06-17,NA,3.64,5.99,386.39
2010-06-18,NA,0.68,10.46,373.31
2010-06-19,NA,2.34,9.25,356.99
2010-06-20,NA,4.22,7.55,341.08
2010-06-21,NA,1.96,7.37,327.3
2010-06-22,NA,0,11.08,312.11
2010-06-23,NA,0.06,13.34,292.57
2010-06-24,NA,0.63,12.03,274.06
2010-06-25,NA,0.99,10.79,255.27
2010-06-26,NA,0.33,10.16,236.45
2010-06-27,NA,8.54,10.25,218.97
2010-06-28,NA,6.44,10.36,200.32
2010-06-29,NA,1.49,7.54,184.11
2010-06-30,NA,0.8,7.27,172.91
2010-07-01,NA,3.48,6.76,164.43
2010-07-02,NA,4.01,7.66,155.31
2010-07-03,NA,0.19,7.78,145.63
2010-07-04,NA,2.65,6.73,138.17
2010-07-05,NA,1.49,8.69,130
2010-07-06,NA,0,13.94,119.96
2010-07-07,NA,0,18.87,106.28
2010-07-08,NA,0,20.77,90.54
2010-07-09,NA,0,19.28,75.54
2010-07-10,NA,0.03,17.33,61.43
2010-07-11,NA,1.58,14.83,48.56
2010-07-12,NA,6.37,7.45,38.31
2010-07-13,NA,0.81,8.73,32.33
2010-07-14,NA,0,13.42,26.05
2010-07-15,NA,0,14.81,19.11
2010-07-16,NA,0.01,13.55,13.66
2010-07-17,NA,0.01,13.53,9.52
2010-07-18,NA,0.02,13.12,6.31
2010-07-19,NA,0.07,13.96,3.75
2010-07-20,NA,0.09,15.78,1.89
2010-07-21,NA,0.58,16.87,0.8
2010-07-22,NA,4.17,11.24,0.35
2010-07-23,NA,0.03,15.38,0.16
2010-07-24,NA,0,17.73,0.05
2010-07-25,NA,0,17.94,0.02
2010-07-26,NA,0,18.18,0.01
2010-07-27,NA,0.01,18.22,0
2010-07-28,NA,0,18.26,0
2010-07-29,NA,0,16.71,0
2010-07-30,NA,0,16.59,0
2010-07-31,NA,2,14.93,0
2010-08-01,NA,0.59,14.02,0
2010-08-02,NA,0.04,15.83,0
2010-08-03,NA,3.65,15.48,0
2010-08-04,NA,0.38,18.45,0
2010-08-05,NA,1.5,18.76,0
2010-08-06,NA,1.25,15.47,0
2010-08-07,NA,7.31,12.1,0
2010-08-08,NA,4.84,12.33,0
2010-08-09,NA,4.23,11.09,0
2010-08-10,NA,5.03,11.66,0
2010-08-11,NA,0,14.33,0
2010-08-12,NA,0.01,14.81,0
2010-08-13,NA,0,17.49,0
2010-08-14,NA,0,19.95,0
2010-08-15,NA,0,21.46,0
2010-08-16,NA,0,21.14,0
2010-08-17,NA,0,19.94,0
2010-08-18,NA,0,16.12,0
2010-08-19,NA,0.26,11.24,0
2010-08-20,NA,0.05,11.35,0
2010-08-21,NA,0.4,11.29,0
2010-08-22,NA,4.73,9.1,0
2010-08-23,NA,0.07,11.65,0
2010-08-24,NA,0,16.95,0
2010-08-25,NA,0,18.64,0
2010-08-26,NA,6.06,10.59,0
2010-08-27,NA,7.37,7.93,0
2010-08-28,NA,0.73,9.95,0
2010-08-29,NA,6.43,8.91,0
2010-08-30,NA,1.19,9.26,0
2010-08-31,NA,20.21,6.49,0
2010-09-01,NA,1.99,9.34,0
2010-09-02,NA,0,13.22,0
2010-09-03,NA,0.01,15.59,0
2010-09-04,NA,1.4,9.15,0
2010-09-05,NA,3.05,7.28,0
2010-09-06,NA,10.91,7.01,0
2010-09-07,NA,7.25,8.65,0
2010-09-08,NA,9.55,8.09,0
2010-09-09,NA,3.21,8.18,0
2010-09-10,NA,3.99,7.53,0
2010-09-11,NA,1.75,8.51,0
2010-09-12,NA,18.76,8.37,0
2010-09-13,NA,2.24,11.43,0
2010-09-14,NA,0.5,12,0
2010-09-15,NA,7.4,11.58,0
2010-09-16,NA,9.32,11.89,0
2010-09-17,NA,5.3,13.21,0
2010-09-18,NA,16.89,13.22,0
2010-09-19,NA,24.44,10.25,0
2010-09-20,NA,22.45,7.71,0
2010-09-21,NA,0.12,7.67,0
2010-09-22,NA,0,8.69,0
2010-09-23,NA,15.14,6.36,0
2010-09-24,NA,3.84,8.05,0
2010-09-25,NA,0.17,12.46,0
2010-09-26,NA,18.89,10.87,0
2010-09-27,NA,10.64,12.43,0
2010-09-28,NA,12.65,11.54,0
2010-09-29,NA,0,11.3,0
2010-09-30,NA,0,13.07,0
2010-10-01,NA,0,14.22,0
2010-10-02,NA,0.2,12.14,0
2010-10-03,NA,0.5,9.21,0
2010-10-04,NA,0.26,7.07,0
2010-10-05,NA,0,7.89,0
2010-10-06,NA,0,11.01,0
2010-10-07,NA,0.72,10.37,0
2010-10-08,NA,1.86,8.72,0
2010-10-09,NA,30.53,8.85,0
2010-10-10,NA,32.66,7.3,0
2010-10-11,NA,4.34,4.29,0.02
2010-10-12,NA,0.24,7.54,0.02
2010-10-13,NA,0,9.91,0.01
2010-10-14,NA,2.1,7.84,0.01
2010-10-15,NA,2.37,3.5,0.94
2010-10-16,NA,0,3.95,0.9
2010-10-17,NA,0,3.66,0.7
2010-10-18,NA,0,3.9,0.53
2010-10-19,NA,0,5.49,0.35
2010-10-20,NA,0,7.52,0.17
2010-10-21,NA,1.17,7.28,0.08
2010-10-22,NA,3.59,5.31,0.04
2010-10-23,NA,8.07,5.56,0.03
2010-10-24,NA,25.15,2.88,1.48
2010-10-25,NA,37.59,1.02,16.92
2010-10-26,NA,4.28,1.22,27.96
2010-10-27,NA,1.41,3.21,26.22
2010-10-28,NA,10.8,2.28,24.04
2010-10-29,NA,4.24,3.41,20.55
2010-10-30,NA,4.75,2.59,16.79
2010-10-31,NA,17.14,2.45,16.18
2010-11-01,NA,45.16,2.66,18.77
2010-11-02,NA,4.44,4.76,15.37
2010-11-03,NA,0,5.93,12.45
2010-11-04,NA,0,8.88,9.3
2010-11-05,NA,7.3,5.94,6.52
2010-11-06,NA,20.36,5.77,3.97
2010-11-07,NA,17.14,2.64,3.83
2010-11-08,NA,7.23,-0.13,8.14
2010-11-09,NA,3.49,-0.47,11.36
2010-11-10,NA,0.01,1.48,12.23
2010-11-11,NA,7.5,0.84,12.4
2010-11-12,NA,2.63,0.22,17.74
2010-11-13,NA,5.94,0.62,19.71
2010-11-14,NA,6.37,2.42,18.68
2010-11-15,NA,34.49,2.35,17.06
2010-11-16,NA,14.17,0.71,25.75
2010-11-17,NA,33.79,-1.1,41.58
2010-11-18,NA,22.02,-3.5,73.35
2010-11-19,NA,3.18,-4.4,82.79
2010-11-20,NA,1.26,-7.69,85.61
2010-11-21,NA,5.2,-8.06,88.76
2010-11-22,NA,2.3,-12.81,91.62
2010-11-23,NA,0.01,-17,92.87
2010-11-24,NA,0.08,-13.36,92.86
2010-11-25,NA,8.47,-5.8,96.32
2010-11-26,NA,21.68,-2.78,113.86
2010-11-27,NA,3.04,-3.81,125.46
2010-11-28,NA,0.55,-6.2,126.41
2010-11-29,NA,4.15,-5.59,127.42
2010-11-30,NA,44.48,-2.36,156.49
2010-12-01,NA,3.64,-0.74,177.62
2010-12-02,NA,0.48,-2.92,178.75
2010-12-03,NA,3.82,-3.56,182.28
2010-12-04,NA,0,-9.01,182.89
2010-12-05,NA,0.5,-6.18,183.02
2010-12-06,NA,0.04,-2.25,183.43
2010-12-07,NA,9.93,-0.26,185.42
2010-12-08,NA,41.98,0.03,210.19
2010-12-09,NA,36.42,-0.54,246.11
2010-12-10,NA,16.97,-1.09,269.84
2010-12-11,NA,21.47,-1.66,277.75
2010-12-12,NA,76.09,1.5,300.39
2010-12-13,NA,9.23,0.83,302.63
2010-12-14,NA,36.49,-1.62,322.98
2010-12-15,NA,6.28,-3.63,340.67
2010-12-16,NA,0.53,-4.14,343.41
2010-12-17,NA,0,-6.45,343.46
2010-12-18,NA,4.88,-7.76,345.51
2010-12-19,NA,1.27,-6.71,349.29
2010-12-20,NA,4.2,-6.88,351.84
2010-12-21,NA,1.95,-4.72,355.41
2010-12-22,NA,5.26,-2.37,359.51
2010-12-23,NA,19.17,-3.32,368.01
2010-12-24,NA,16.74,-1.57,384.67
2010-12-25,NA,11.18,0.73,401.64
2010-12-26,NA,14.41,-1.2,409.85
2010-12-27,NA,19.44,-2.92,425.83
2010-12-28,NA,8.98,-2.39,443.79
2010-12-29,NA,4.72,-5.58,448.47
2010-12-30,NA,0,-12.44,449.76
2010-12-31,NA,0.01,-14.72,449.64
2011-01-01,NA,0,-11.34,449.64
2011-01-02,NA,0,-9.3,449.66
2011-01-03,NA,0,-8.67,449.68
2011-01-04,NA,1.07,-5.8,449.96
2011-01-05,NA,23.65,-2.56,459.73
2011-01-06,NA,27.56,0.2,487.96
2011-01-07,NA,30.67,-0.43,511.43
2011-01-08,NA,6.29,-5.45,526.18
2011-01-09,NA,0.58,-8.77,528.56
2011-01-10,NA,0.17,-10.8,528.67
2011-01-11,NA,5.51,-11.51,529.44
2011-01-12,NA,36.92,-5.49,558.69
2011-01-13,NA,34.04,-0.13,587.71
2011-01-14,NA,43.06,1.21,603.23
2011-01-15,NA,25.07,1.45,608.45
2011-01-16,NA,67.13,1.67,608.26
2011-01-17,NA,28.9,0.29,613.36
2011-01-18,NA,3.66,-2.65,620.03
2011-01-19,NA,0.11,-6.11,621.41
2011-01-20,NA,9.49,-4.07,625.7
2011-01-21,NA,21.61,-0.96,642.47
2011-01-22,NA,1.58,-0.88,652.91
2011-01-23,NA,2.53,0.47,655.03
2011-01-24,NA,14.02,1.37,658.64
2011-01-25,NA,1.8,1.48,660.35
2011-01-26,NA,0.17,4.19,657.16
2011-01-27,NA,0,4.38,654.93
2011-01-28,NA,16.03,0.69,659.41
2011-01-29,NA,16.79,0.59,674.53
2011-01-30,NA,0.57,-5.17,679.21
2011-01-31,NA,0,-7.54,678.72
2011-02-01,NA,0,-6.79,678.56
2011-02-02,NA,0,-3.34,678.5
2011-02-03,NA,13.43,0.17,684.2
2011-02-04,NA,28.88,1.03,705.62
2011-02-05,NA,1.03,-0.56,711.44
2011-02-06,NA,20.27,-0.02,717.66
2011-02-07,NA,18.49,-1.49,740.2
2011-02-08,NA,0.09,-4.49,744.43
2011-02-09,NA,0,-6.14,744.03
2011-02-10,NA,0,-4.93,743.92
2011-02-11,NA,5.37,-2.13,745.58
2011-02-12,NA,26.59,-0.55,756.27
2011-02-13,NA,7.83,-0.67,781.02
2011-02-14,NA,24.53,0.22,792.45
2011-02-15,NA,10.45,-2.08,809.92
2011-02-16,NA,5.93,-3.74,817.91
2011-02-17,NA,5.24,-5.18,824.42
2011-02-18,NA,0.16,-5.84,825.5
2011-02-19,NA,0,-8.95,825.41
2011-02-20,NA,0,-8.51,825.25
2011-02-21,NA,8.81,-6.95,827.41
2011-02-22,NA,8.65,-6.91,839.16
2011-02-23,NA,11.89,-8.23,849.33
2011-02-24,NA,2.55,-9.97,856.43
2011-02-25,NA,0,-15.23,856.28
2011-02-26,NA,4.75,-12.41,857.18
2011-02-27,NA,31.41,-7.02,873.66
2011-02-28,NA,27.26,-4.83,910.66
2011-03-01,NA,9.63,-4.59,922.9
2011-03-02,NA,18.67,-2.3,938.97
2011-03-03,NA,17.28,-3.21,956.17
2011-03-04,NA,8.85,-3.53,966.62
2011-03-05,NA,10.13,-1.92,981.21
2011-03-06,NA,0.47,-2.25,983.72
2011-03-07,NA,0.64,-3.31,984.23
2011-03-08,NA,10.61,-2.66,989.73
2011-03-09,NA,31.05,-0.78,1010.58
2011-03-10,NA,37.94,0.06,1042.48
2011-03-11,NA,8.5,-1.43,1062.87
2011-03-12,NA,19.94,-0.73,1077.48
2011-03-13,NA,23.08,-0.13,1092.98
2011-03-14,NA,24.79,0.03,1120.27
2011-03-15,NA,22.43,0.3,1132.58
2011-03-16,NA,23.03,-1.19,1155.77
2011-03-17,NA,2.45,-1.16,1165.37
2011-03-18,NA,8.1,-1.61,1166.63
2011-03-19,NA,6.78,-0.45,1179.1
2011-03-20,NA,1.37,-0.55,1179.69
2011-03-21,NA,6.83,0.06,1183.4
2011-03-22,NA,3.59,-0.53,1189.35
2011-03-23,NA,0.02,0.02,1189.23
2011-03-24,NA,1.32,1.75,1189.09
2011-03-25,NA,4.16,1.09,1190.5
2011-03-26,NA,1.44,0.7,1190.86
2011-03-27,NA,2.61,1.15,1192.27
2011-03-28,NA,4.71,0.59,1192.26
2011-03-29,NA,17.37,0.37,1200.83
2011-03-30,NA,42.7,1.26,1219.36
2011-03-31,NA,26.61,1.67,1231.82
2011-04-01,NA,22.26,0.13,1236.73
2011-04-02,NA,10.64,-0.68,1254.14
2011-04-03,NA,3.53,-0.48,1258.14
2011-04-04,NA,30.41,-0.48,1273.23
2011-04-05,NA,22.45,-1.4,1298.55
2011-04-06,NA,14.17,-1.86,1321.56
2011-04-07,NA,1.48,-1.54,1325.1
2011-04-08,NA,0,0.22,1325.34
2011-04-09,NA,1.09,0.61,1325.23
2011-04-10,NA,16.85,0.69,1330.03
2011-04-11,NA,18.85,-1.03,1349.63
2011-04-12,NA,0.13,0.42,1353.43
2011-04-13,NA,6.51,0.42,1354.4
2011-04-14,NA,21.77,-1.76,1368.23
2011-04-15,NA,4.23,-0.63,1380.52
2011-04-16,NA,9.9,-0.26,1388.72
2011-04-17,NA,2.97,-1.65,1392.06
2011-04-18,NA,4.66,-1.78,1394.62
2011-04-19,NA,4.22,-1.11,1400.16
2011-04-20,NA,1.9,-1.32,1401.02
2011-04-21,NA,7.57,-1.76,1406.82
2011-04-22,NA,0.28,1.48,1409.35
2011-04-23,NA,0,2.88,1408.12
2011-04-24,NA,2.81,1.87,1406.38
2011-04-25,NA,10.79,0.69,1407.73
2011-04-26,NA,5.76,1.15,1413.21
2011-04-27,NA,17.37,0.18,1416.97
2011-04-28,NA,8.58,-0.97,1430.96
2011-04-29,NA,1.21,0.35,1433.46
2011-04-30,NA,1.12,1.54,1432.53
2011-05-01,NA,0,3.37,1429.24
2011-05-02,NA,14.11,1.29,1428.81
2011-05-03,NA,8.75,1.05,1434.67
2011-05-04,NA,0.09,4.18,1428.21
2011-05-05,NA,4.97,2.66,1421.05
2011-05-06,NA,11.7,2.21,1415.69
2011-05-07,NA,13.22,1.44,1413.95
2011-05-08,NA,0.87,2,1409.17
2011-05-09,NA,0.39,3.36,1401.9
2011-05-10,NA,0.08,4.75,1389.17
2011-05-11,NA,25.03,2.88,1377.29
2011-05-12,NA,1.91,2.44,1374.95
2011-05-13,NA,0.15,5.64,1368.33
2011-05-14,NA,7.29,7.48,1354.34
2011-05-15,NA,9.44,4.69,1334.81
2011-05-16,NA,16.91,1.26,1331.32
2011-05-17,NA,0.02,3.26,1328.33
2011-05-18,NA,0,4.77,1320.24
2011-05-19,NA,0.08,6.54,1309.4
2011-05-20,NA,0.25,8.93,1292.81
2011-05-21,NA,5.82,5.23,1275.91
2011-05-22,NA,2.76,4.32,1261.45
2011-05-23,NA,1.79,4.69,1248.69
2011-05-24,NA,0.21,6.2,1234.62
2011-05-25,NA,11.18,5.82,1220.49
2011-05-26,NA,15.94,2.22,1215.42
2011-05-27,NA,7.67,2.81,1208.64
2011-05-28,NA,2.45,3.97,1198.14
2011-05-29,NA,3.93,5.66,1183.54
2011-05-30,NA,2.26,6.22,1165.4
2011-05-31,NA,9.65,7.16,1150.2
2011-06-01,NA,9.1,4.48,1134.35
2011-06-02,NA,6.02,4.03,1117.46
2011-06-03,NA,0.37,8.24,1099.28
2011-06-04,NA,0,12.22,1075.49
2011-06-05,NA,0,12.66,1048.59
2011-06-06,NA,0.1,11.55,1021.36
2011-06-07,NA,7.39,6.29,995.3
2011-06-08,NA,5.43,6.58,976.14
2011-06-09,NA,0.45,8.6,954.53
2011-06-10,NA,1.88,8.14,931.6
2011-06-11,NA,1.36,7.28,907.87
2011-06-12,NA,0.06,8.21,887.66
2011-06-13,NA,11.79,6.41,868.84
2011-06-14,NA,3.28,5.28,849.95
2011-06-15,NA,8.36,4.74,831.43
2011-06-16,NA,0.23,6.12,816
2011-06-17,NA,0.03,7.96,796.43
2011-06-18,NA,7.8,6.43,778.99
2011-06-19,NA,2.3,6.63,764.03
2011-06-20,NA,0.46,8.51,743.23
2011-06-21,NA,0.04,11.68,717.86
2011-06-22,NA,1.09,10.68,689.01
2011-06-23,NA,6.14,5.63,663.08
2011-06-24,NA,11.54,5.29,644.94
2011-06-25,NA,2.53,6.24,626.02
2011-06-26,NA,0,10.3,605.26
2011-06-27,NA,0.05,14.27,580.88
