DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-03-05,0.35,0,-3.75,51.42
2010-03-06,0.34,0,-3.2,50.72
2010-03-07,0.36,0,-0.46,48.58
2010-03-08,0.5,0,1.44,43.93
2010-03-09,0.83,0,2.82,36.95
2010-03-10,0.96,0.78,3.66,28.71
2010-03-11,1.03,1.38,7.3,16.54
2010-03-12,2.13,3.64,5.67,5.14
2010-03-13,4.41,27.12,2.74,3.62
2010-03-14,11.69,7.14,2.3,10.51
2010-03-15,9.53,1.89,2.36,7.84
2010-03-16,7.01,0,5.04,5.64
2010-03-17,5.32,0,5.76,3.79
2010-03-18,4.32,0,6.89,2.33
2010-03-19,3.63,0,8.48,1.2
2010-03-20,3.1,0,9.44,0.4
2010-03-21,2.69,0.05,8.98,0.14
2010-03-22,2.43,15.02,9.09,0.04
2010-03-23,3.52,7.74,6.24,0.03
2010-03-24,3.27,0.06,4.83,0.12
2010-03-25,2.86,9.05,4.98,0.29
2010-03-26,3.63,1.44,-2.51,3.86
2010-03-27,3.08,0,-0.86,3.53
2010-03-28,2.88,15.28,1.42,3.15
2010-03-29,4.69,0.8,5.6,1.72
2010-03-30,3.96,1.06,2.09,1.19
2010-03-31,3.46,0.01,7.59,1.19
2010-04-01,2.94,0,11.66,0.38
2010-04-02,2.49,0,15.57,0.05
2010-04-03,2.14,0.07,15.03,0
2010-04-04,1.86,0,12.06,0
2010-04-05,1.63,0.57,13.55,0
2010-04-06,1.58,3.51,15.71,0
2010-04-07,1.58,0.01,18.67,0
2010-04-08,1.32,5.88,14.77,0
2010-04-09,1.38,0.32,3.78,0.02
2010-04-10,1.21,0.07,5.16,0.12
2010-04-11,1.07,0.13,9.74,0.06
2010-04-12,1,0,7.42,0.03
2010-04-13,0.92,0.09,6.7,0.04
2010-04-14,0.87,0,8.11,0.03
2010-04-15,0.82,0.18,12.43,0.01
2010-04-16,0.8,8.72,14.08,0
2010-04-17,0.82,0.6,3.9,0.05
2010-04-18,0.77,1.19,3.91,0.22
2010-04-19,0.71,0,6.88,0.13
2010-04-20,0.65,0,9.51,0.06
2010-04-21,0.61,0.21,10.88,0.02
2010-04-22,0.59,0.35,8.82,0.01
2010-04-23,0.55,0,7.48,0
2010-04-24,0.51,1.71,9.52,0
2010-04-25,0.68,14.61,6.7,0
2010-04-26,1.38,21.33,7.04,0
2010-04-27,2.72,0.32,3.81,0.09
2010-04-28,2.41,0.68,4.47,0.14
2010-04-29,2.25,0,8.1,0.08
2010-04-30,1.99,0,14.53,0.03
2010-05-01,1.74,0.03,19.42,0
2010-05-02,1.5,8.7,18.67,0
2010-05-03,1.35,6.15,17.48,0
2010-05-04,1.21,2.94,13.64,0
2010-05-05,1.03,0,15.91,0
2010-05-06,1.02,2.04,13.37,0
2010-05-07,0.95,1.34,11.6,0
2010-05-08,1.06,23.18,9.22,0
2010-05-09,1.05,0.4,2.9,0.14
2010-05-10,0.87,0,4.77,0.16
2010-05-11,0.83,15.44,3.42,0.31
2010-05-12,2.08,4.74,6.74,0.39
2010-05-13,2.14,1.48,9.35,0.11
2010-05-14,2.63,3.38,16.3,0.01
2010-05-15,2.66,0,11.83,0
2010-05-16,2.28,0,11.47,0
2010-05-17,2.02,1.65,12.21,0
2010-05-18,1.94,9.4,8.58,0
2010-05-19,2.05,0.26,11.63,0
2010-05-20,1.64,0.05,16.5,0
2010-05-21,1.38,0,18.11,0
2010-05-22,1.22,5.24,16.8,0
2010-05-23,1.15,1.96,16.74,0
2010-05-24,1.06,0.43,17.73,0
2010-05-25,0.93,0.03,19.59,0
2010-05-26,0.83,0.1,21.94,0
2010-05-27,0.76,3.14,21.39,0
2010-05-28,0.68,9.52,18.62,0
2010-05-29,0.62,0.52,19.18,0
2010-05-30,0.57,0,19.44,0
2010-05-31,0.52,0.13,21.64,0
2010-06-01,0.95,5.17,19.5,0
2010-06-02,0.78,0.15,19.32,0
2010-06-03,0.6,0.47,20.21,0
2010-06-04,0.53,1.06,19.72,0
2010-06-05,0.48,4.65,20.05,0
2010-06-06,0.82,19.3,16.81,0
2010-06-07,1,0.29,13.02,0
2010-06-08,0.68,0,12.63,0
2010-06-09,0.64,7.88,11.85,0
2010-06-10,0.86,0.58,16.39,0
2010-06-11,0.69,0.17,16.98,0
2010-06-12,0.59,1.41,21.09,0
2010-06-13,0.59,7.8,19.55,0
2010-06-14,0.73,1.32,18.73,0
2010-06-15,0.59,0,17.37,0
2010-06-16,0.52,4.55,18.53,0
2010-06-17,0.54,0.03,15.66,0
2010-06-18,0.47,0,17.91,0
2010-06-19,0.42,1.1,20.95,0
2010-06-20,0.38,0.29,21.3,0
2010-06-21,0.36,0,20.77,0
2010-06-22,0.33,6.13,20.14,0
2010-06-23,0.32,0.01,22.97,0
2010-06-24,0.44,6.72,21.83,0
2010-06-25,0.47,0.03,20.05,0
2010-06-26,0.35,0.31,19.52,0
2010-06-27,0.3,6.07,22.57,0
2010-06-28,0.28,8.59,21.92,0
2010-06-29,0.3,0.12,17.72,0
2010-06-30,0.27,0.01,13.45,0
2010-07-01,0.22,0.05,13.71,0
2010-07-02,0.2,0,16.08,0
2010-07-03,0.19,0,19.56,0
2010-07-04,0.17,0,21.86,0
2010-07-05,0.16,0,24.51,0
2010-07-06,0.15,0,25.75,0
2010-07-07,0.14,0,26.33,0
2010-07-08,0.13,0,26.75,0
2010-07-09,0.13,16.03,23.84,0
2010-07-10,0.54,4.97,20.8,0
2010-07-11,0.36,0,21.13,0
2010-07-12,0.22,5.37,21.3,0
2010-07-13,0.18,5.32,21.67,0
2010-07-14,0.18,5.82,21.65,0
2010-07-15,0.17,0,23,0
2010-07-16,0.16,2.38,22.57,0
2010-07-17,0.15,1.84,22.28,0
2010-07-18,0.14,0.18,23.2,0
2010-07-19,0.15,5.44,22,0
2010-07-20,0.16,0.87,20.74,0
2010-07-21,0.14,4.56,21.88,0
2010-07-22,0.13,0,21.92,0
2010-07-23,0.15,6.5,22.7,0
2010-07-24,0.24,16.07,24.24,0
2010-07-25,0.71,46.44,20.61,0
2010-07-26,1.3,0,19.27,0
2010-07-27,0.56,0,20.2,0
2010-07-28,0.41,0.06,22.48,0
2010-07-29,0.68,1.59,20.95,0
2010-07-30,0.65,0.1,17.95,0
2010-07-31,0.44,0,18.65,0
2010-08-01,0.38,2.36,19.04,0
2010-08-02,0.36,0.34,20.55,0
2010-08-03,0.32,0.48,21.64,0
2010-08-04,0.28,2.4,23.65,0
2010-08-05,0.25,11.31,22.51,0
2010-08-06,0.23,0.33,19.61,0
2010-08-07,0.2,0.03,18.07,0
2010-08-08,0.17,0,20.39,0
2010-08-09,0.16,0.07,23.21,0
2010-08-10,0.14,2.31,23.2,0
2010-08-11,0.14,0.02,23.19,0
2010-08-12,0.13,21.17,20.32,0
2010-08-13,0.18,0.05,18.05,0
2010-08-14,0.16,0.07,19.46,0
2010-08-15,0.18,5.2,19.05,0
2010-08-16,0.23,0.38,22.01,0
2010-08-17,0.21,0,20.02,0
2010-08-18,0.15,0.02,20.63,0
2010-08-19,0.13,0.32,20.9,0
2010-08-20,0.12,0.38,20.4,0
2010-08-21,0.11,2.98,20.7,0
2010-08-22,0.65,46.41,19.12,0
2010-08-23,1,5.8,16.58,0
2010-08-24,0.52,0.18,16.67,0
2010-08-25,0.42,0.39,18.05,0
2010-08-26,0.35,0.05,16.82,0
2010-08-27,0.3,0,15.74,0
2010-08-28,0.26,0,17.53,0
2010-08-29,0.23,0,20.72,0
2010-08-30,0.2,0,21.88,0
2010-08-31,0.19,0,23.01,0
2010-09-01,0.17,0,23.48,0
2010-09-02,0.15,0,23.67,0
2010-09-03,0.14,0.02,22.76,0
2010-09-04,0.13,0.29,14.8,0
2010-09-05,0.12,0.06,13.02,0
2010-09-06,0.12,0.02,15.98,0
2010-09-07,0.12,0.01,21.12,0
2010-09-08,0.11,0.76,16,0
2010-09-09,0.1,0.23,13.4,0
2010-09-10,0.1,0.56,13.52,0
2010-09-11,0.1,0,15,0
2010-09-12,0.1,11.66,14,0
2010-09-13,0.1,0.61,14.72,0
2010-09-14,0.1,0,13.75,0
2010-09-15,0.09,0,12.46,0
2010-09-16,0.09,9.17,13.12,0
2010-09-17,0.11,3.69,12.22,0
2010-09-18,0.12,0.06,14.59,0
2010-09-19,0.12,0.67,16.29,0
2010-09-20,0.1,0,12.01,0
2010-09-21,0.09,0,14.01,0
2010-09-22,0.08,3.43,18.54,0
2010-09-23,0.08,1.37,18.81,0
2010-09-24,0.08,0.06,22.82,0
2010-09-25,0.08,0,16.71,0
2010-09-26,0.07,0,13.12,0
2010-09-27,0.07,18.96,14.11,0
2010-09-28,0.13,9.96,17.06,0
2010-09-29,0.19,0.01,14.42,0
2010-09-30,2.19,81.31,13.27,0
2010-10-01,8.18,3.98,12.18,0
2010-10-02,3.4,0,9.84,0
2010-10-03,2.08,0.01,8.64,0
2010-10-04,1.54,4.98,6.33,0
2010-10-05,1.63,21.63,7.01,0
2010-10-06,2.97,8.19,8.9,0
2010-10-07,3.88,2.2,11.25,0
2010-10-08,3.22,0,12.45,0
2010-10-09,2.58,0,12.12,0
2010-10-10,2.02,0.02,12,0
2010-10-11,1.64,9.17,13.75,0
2010-10-12,1.91,4.39,10.63,0
2010-10-13,1.49,0,8.05,0
2010-10-14,1.25,5.94,6.74,0
2010-10-15,1.17,1.71,6.07,0
2010-10-16,1.03,0.01,7.41,0
2010-10-17,0.9,0.04,9.17,0
2010-10-18,0.8,0.6,6.47,0
2010-10-19,0.72,0.6,6.77,0
2010-10-20,0.65,0,7.07,0
2010-10-21,0.6,1.59,6.05,0
2010-10-22,0.58,0.23,3.42,0.06
2010-10-23,0.53,1.56,8.07,0.06
2010-10-24,0.49,0.5,11.65,0.02
2010-10-25,0.47,15.44,12.56,0
2010-10-26,0.79,5.01,14.47,0
2010-10-27,1.2,2.83,12.98,0
2010-10-28,1.16,0.09,10.19,0
2010-10-29,1.04,1.53,4.53,0
2010-10-30,1,0,4.73,0
2010-10-31,0.97,0.1,4.05,0
2010-11-01,0.9,0.01,0.54,0.02
2010-11-02,0.82,0,1.25,0.02
2010-11-03,0.77,0,1.99,0.01
2010-11-04,0.78,9.42,3.4,0.01
2010-11-05,0.96,2.77,2.9,0.01
2010-11-06,0.87,0.34,1.38,0.17
2010-11-07,0.75,0,0.12,0.29
2010-11-08,0.69,0.01,1.63,0.25
2010-11-09,0.67,0,3.92,0.18
2010-11-10,0.64,0,5.04,0.08
2010-11-11,0.6,0,4.81,0.05
2010-11-12,0.56,0,6.5,0.03
2010-11-13,0.54,0,6.07,0.02
2010-11-14,0.53,4.38,6.73,0.01
2010-11-15,0.54,0.71,5.61,0
2010-11-16,0.57,22.23,6.03,0
2010-11-17,2.44,7.51,6.17,0
2010-11-18,2.17,1.15,3.29,0
2010-11-19,2.13,0.02,0.57,0.01
2010-11-20,1.94,0.02,2.82,0.01
2010-11-21,1.75,0,1.59,0.01
2010-11-22,1.58,0.37,6.76,0.01
2010-11-23,1.46,1.57,8.25,0
2010-11-24,1.32,0.02,0.41,0.02
2010-11-25,1.22,14.73,-0.47,3.34
2010-11-26,1.92,10.45,-0.1,4.91
2010-11-27,1.85,0.61,-1.87,4.84
2010-11-28,1.66,0.1,-0.43,5.1
2010-11-29,1.56,0,-0.24,4.87
2010-11-30,2.14,18.05,5.11,3.71
2010-12-01,22.37,46.55,2.96,5.52
2010-12-02,18.31,0.03,-3.62,9.03
2010-12-03,9.07,0.42,-4.38,8.92
2010-12-04,6.12,0.24,-3.69,8.96
2010-12-05,4.44,0.91,-5.28,9.16
2010-12-06,3.43,1.91,-5.8,10.27
2010-12-07,2.75,0.83,-6.77,11.21
2010-12-08,2.24,1.55,-8.09,12.18
2010-12-09,1.85,0.23,-10.73,12.72
2010-12-10,1.56,0.87,-7,12.95
2010-12-11,1.45,0,-2.32,12.87
2010-12-12,1.75,16.83,1.8,11.89
2010-12-13,2.83,0.47,-8.52,10.23
2010-12-14,2.03,1.57,-12.01,11.14
2010-12-15,1.96,1.12,-9.65,11.72
2010-12-16,1.85,0.15,-9.83,12.32
2010-12-17,1.75,0.18,-9.08,12.21
2010-12-18,1.53,0.04,-8.16,12.11
2010-12-19,1.31,0.06,-9.42,11.87
2010-12-20,1.29,0.3,-7.18,11.78
2010-12-21,1.12,0.13,-6.36,11.82
2010-12-22,1.02,0.15,-6.23,11.64
2010-12-23,0.95,0.45,-6.41,11.76
2010-12-24,0.86,0.14,-6.53,11.69
2010-12-25,0.79,1.28,-6.52,12.13
2010-12-26,0.68,0.73,-9.28,12.95
2010-12-27,0.63,0.26,-10.15,13.07
2010-12-28,0.68,0.16,-5.94,12.95
2010-12-29,0.75,0.14,-4.97,12.85
2010-12-30,0.65,0.01,-4.12,12.39
2010-12-31,0.68,0.01,2.36,10.64
2011-01-01,0.61,1.15,4.5,5.87
2011-01-02,0.69,0.91,-1.07,3.38
2011-01-03,0.65,0.06,-4.65,3.29
2011-01-04,0.51,0.35,-2.76,3.25
2011-01-05,0.52,0.19,-4.44,3.52
2011-01-06,0.45,1.06,-5.76,3.58
2011-01-07,0.48,2.7,-6.36,6.53
2011-01-08,0.44,2.51,-7.87,8.11
2011-01-09,0.5,0.24,-9.02,9.24
2011-01-10,0.42,0.02,-8.8,9.12
2011-01-11,0.48,5.2,-6.93,9.86
2011-01-12,0.5,2.08,-8.67,15.39
2011-01-13,0.45,0.18,-11.27,15.82
2011-01-14,0.4,0.26,-9.83,15.78
2011-01-15,0.36,1.52,-7.61,16.25
2011-01-16,0.4,0.19,-9.58,16.95
2011-01-17,0.36,0.02,-12.78,16.72
2011-01-18,0.38,2.72,-3.19,18.14
2011-01-19,0.34,3.21,-1.43,21.41
2011-01-20,0.33,2.54,-8.54,22.19
2011-01-21,0.33,4.39,-11.36,28.13
2011-01-22,0.31,0.09,-16.84,28.27
2011-01-23,0.29,0.2,-15.66,28.22
2011-01-24,0.28,0.28,-17.23,28.08
2011-01-25,0.33,0.9,-3.87,28.75
2011-01-26,0.34,1.88,-3.41,29.53
2011-01-27,0.35,0.57,-5.02,30.66
2011-01-28,0.34,2.21,-5.24,31.88
2011-01-29,0.33,2.53,-6.33,33.57
2011-01-30,0.34,0.19,-7.3,34.92
2011-01-31,0.31,0.1,-11.4,34.71
2011-02-01,0.35,14.54,-5.57,43.11
2011-02-02,0.38,13.17,-3.14,59.28
2011-02-03,0.41,0.27,-9.71,60.72
2011-02-04,0.38,0,-8.32,60.38
2011-02-05,0.34,9.96,-3.75,62.01
2011-02-06,0.46,0.12,-3.15,66.16
2011-02-07,0.51,4.22,-1.94,66.75
2011-02-08,0.48,2.68,-8.81,72.05
2011-02-09,0.37,0.01,-11.87,71.92
2011-02-10,0.44,0.07,-13.07,71.57
2011-02-11,0.4,0.01,-11.48,71.28
2011-02-12,0.47,1.01,-6.54,71.49
2011-02-13,0.43,0.53,-2.42,71.91
2011-02-14,0.47,0.58,1.38,70.23
2011-02-15,0.54,0.02,-8.1,68.18
2011-02-16,0.54,0,-0.53,67.4
2011-02-17,0.62,0.48,5.43,57.93
2011-02-18,1.48,0.24,5.88,37.62
2011-02-19,3.8,0.48,-6.15,30.03
2011-02-20,2.89,2.95,-6.28,29.81
2011-02-21,2.36,13.27,-7.74,42.77
2011-02-22,1.94,0.76,-12,45.53
2011-02-23,1.46,0,-8.81,45.23
2011-02-24,1.4,2.3,-3.02,45.62
2011-02-25,1.45,29.76,-2.56,67.33
2011-02-26,1.06,2.47,-5.35,76.41
2011-02-27,0.83,0.74,0.37,78.94
2011-02-28,4.43,12.49,2.16,73.41
2011-03-01,7.85,0.01,-5.21,69.49
2011-03-02,5.82,0.05,-4.99,68.88
2011-03-03,4.16,0,-11.64,68.33
2011-03-04,3.25,0.66,-2.53,67.81
2011-03-05,2.91,8.43,3.56,64.44
2011-03-06,13.49,38.06,0,53.38
2011-03-07,11.56,5.11,-5.86,69.23
2011-03-08,7.59,0,-4.42,69.08
2011-03-09,5.44,6.89,-1.03,69.96
2011-03-10,6.84,27.63,4.02,75.44
2011-03-11,20.03,6.78,0.59,65.79
2011-03-12,11.37,0.74,2.77,64.31
2011-03-13,8.2,0.2,0.16,59.87
2011-03-14,6.07,0.2,-0.71,59.34
2011-03-15,4.8,1.22,0.53,58.41
2011-03-16,4.73,4.43,2.59,56.04
2011-03-17,5.15,0,5.48,44.93
2011-03-18,7.74,0.03,9.85,21.02
2011-03-19,10.61,0,1,12.95
2011-03-20,7.81,0.92,1.22,12.02
2011-03-21,7.53,12.38,3.99,14.48
2011-03-22,7.71,1.52,2.77,8.43
2011-03-23,7.03,19.78,-1.25,20.27
2011-03-24,5.66,1.14,-3.77,26.92
2011-03-25,4.38,0.01,-6.41,26.33
2011-03-26,3.5,0.01,-8.53,25.56
2011-03-27,2.94,0,-7.16,24.63
2011-03-28,2.55,0,-5.75,23.66
2011-03-29,2.28,0,-2.88,22.68
2011-03-30,2.17,1.92,0.35,20.94
2011-03-31,2.3,2.57,0.43,22.69
2011-04-01,2.24,2.98,0.78,24.1
2011-04-02,2.32,0.43,0.69,22.97
2011-04-03,2.32,7.01,1.89,21.13
2011-04-04,3.24,11.71,8.09,16.54
2011-04-05,12.6,12.95,3.4,3.35
2011-04-06,10.37,13.16,0.75,5.84
2011-04-07,8.29,6.09,2.44,14.61
2011-04-08,6.9,6.7,1.22,11.96
2011-04-09,5.91,0.05,4.61,9.18
2011-04-10,5.23,0.05,9.51,2.87
2011-04-11,5.27,1.19,14.87,0.22
2011-04-12,5.71,4.03,7.27,0.01
2011-04-13,5.57,11.5,5.3,0
2011-04-14,4.58,0,8.07,0
2011-04-15,3.71,0,5.99,0
2011-04-16,3.76,34.59,4.29,0.64
2011-04-17,6.9,1.93,5.09,0.58
2011-04-18,5.93,4.38,5.33,0.4
2011-04-19,5.52,14.01,3.07,0.19
2011-04-20,5.23,6.62,10.18,0.06
2011-04-21,4.46,0.11,3.67,0.05
2011-04-22,3.85,4.03,1.27,0.48
2011-04-23,5.23,14.81,7.08,0.96
2011-04-24,5.52,7.58,11.5,0.16
2011-04-25,6.52,14.58,12.38,0.04
2011-04-26,15.3,12.34,16.72,0
2011-04-27,19.4,11.75,17.61,0
2011-04-28,22.53,13.57,15.28,0
2011-04-29,13.21,1.3,7.32,0
2011-04-30,8.15,0.05,8.98,0
2011-05-01,5.77,4.52,9.78,0
2011-05-02,4.52,4.94,11.46,0
2011-05-03,3.63,26.69,10.92,0
2011-05-04,4.02,7.46,5.43,0
2011-05-05,3.21,0.05,7.48,0
2011-05-06,2.89,0.52,9.34,0
2011-05-07,2.69,5.48,9.41,0
2011-05-08,2.5,0.04,10.05,0
2011-05-09,2.11,0,9.58,0
2011-05-10,1.83,0.17,11.54,0
2011-05-11,1.63,0,14.16,0
2011-05-12,1.45,0,16.26,0
2011-05-13,1.32,2.14,15.36,0
2011-05-14,1.21,1.01,14.06,0
2011-05-15,1.41,11.82,11.79,0
2011-05-16,2.69,0.14,10.74,0
2011-05-17,2.11,9.77,10.64,0
2011-05-18,2.74,20.31,13.4,0
2011-05-19,6.4,8.71,14.09,0
2011-05-20,10.17,8.12,13.71,0
2011-05-21,8.84,2.48,16.67,0
2011-05-22,6.6,3.3,16.85,0
2011-05-23,4.9,9.2,16.62,0
2011-05-24,4.76,4.15,17.41,0
2011-05-25,3.71,0.08,16.87,0
2011-05-26,4.15,8.54,20.23,0
2011-05-27,4.35,28.32,17.8,0
2011-05-28,5.74,6.38,18.48,0
2011-05-29,4.66,0.99,21.14,0
2011-05-30,4.79,2.43,22.76,0
2011-05-31,3.77,0.31,23.8,0
2011-06-01,3,0.25,22.37,0
2011-06-02,2.36,0,14.21,0
2011-06-03,1.89,0,13.13,0
2011-06-04,1.58,3.25,14.45,0
2011-06-05,1.48,0.19,18.51,0
2011-06-06,1.2,0.26,18.07,0
2011-06-07,1.03,0.56,20.14,0
2011-06-08,0.93,0.85,23.06,0
2011-06-09,0.8,1.73,23.14,0
2011-06-10,0.79,1.22,19.44,0
2011-06-11,0.66,13.2,19.89,0
2011-06-12,0.6,4.05,18.22,0
2011-06-13,0.54,1.59,14.25,0
2011-06-14,0.49,1.08,12.96,0
2011-06-15,0.46,0.01,16.55,0
2011-06-16,0.42,2.67,16.46,0
2011-06-17,0.41,11.97,16.62,0
2011-06-18,0.41,0.23,18.54,0
2011-06-19,0.37,0,17.9,0
2011-06-20,0.32,0.84,18.26,0
2011-06-21,0.32,3.76,20.74,0
2011-06-22,0.38,10.11,20.84,0
2011-06-23,0.41,4.94,20.55,0
2011-06-24,0.33,11.03,17.48,0
2011-06-25,0.32,2.9,16.71,0
2011-06-26,0.31,1.05,16.31,0
2011-06-27,0.28,0.2,19.03,0
