DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-01-12,0.1,0.03,-7.38,37.4
2010-01-13,0.1,0,-6.81,37.03
2010-01-14,0.1,0.13,-7.59,36.79
2010-01-15,0.12,0.05,-7.54,36.68
2010-01-16,0.12,0,-7.04,36.14
2010-01-17,0.12,0,-7.63,35.52
2010-01-18,0.13,1.99,-7.64,36.21
2010-01-19,0.12,4.06,-6.72,40.2
2010-01-20,0.12,0.26,-12,41.14
2010-01-21,0.12,3.04,-9.41,43.18
2010-01-22,0.13,6.64,-6.63,48.65
2010-01-23,0.11,3.67,-8.94,52
2010-01-24,0.1,2.08,-9.07,55.4
2010-01-25,0.1,0.39,-10.71,56.1
2010-01-26,0.1,1.34,-8.62,56.85
2010-01-27,0.1,0.16,-7.82,57.53
2010-01-28,0.1,0,-11.46,57.38
2010-01-29,0.1,0,-10.52,57.2
2010-01-30,0.09,0.01,-9.5,56.97
2010-01-31,0.09,5.37,-8.19,59.09
2010-02-01,0.1,1.69,-7.7,63.27
2010-02-02,0.09,0.01,-10.7,63.45
2010-02-03,0.1,0.12,-10.37,63.3
2010-02-04,0.1,0.49,-8.82,63.59
2010-02-05,0.1,0.77,-8.48,63.87
2010-02-06,0.11,4.8,-5.96,68.2
2010-02-07,0.1,0.06,-10.17,68.73
2010-02-08,0.1,0.05,-13.52,68.66
2010-02-09,0.09,0.02,-14.52,68.58
2010-02-10,0.09,0.14,-13.9,68.52
2010-02-11,0.09,1.16,-9.21,69.05
2010-02-12,0.1,3.46,-5.77,71.49
2010-02-13,0.09,1.93,-5.8,74.07
2010-02-14,0.09,0.06,-9.75,74.44
2010-02-15,0.09,1.82,-7.4,75.31
2010-02-16,0.09,0.05,-6.47,76
2010-02-17,0.1,0.23,-5.78,75.87
2010-02-18,0.1,0.89,-7.04,76.17
2010-02-19,0.1,1.2,-10.94,77.09
2010-02-20,0.1,1.65,-13.55,78.01
2010-02-21,0.09,0.29,-13.85,79.03
2010-02-22,0.09,0,-15.28,78.96
2010-02-23,0.09,0,-12.49,78.74
2010-02-24,0.09,1.42,-7.91,79.08
2010-02-25,0.09,1.55,-5.82,80.67
2010-02-26,0.08,0.07,-7.43,81.01
2010-02-27,0.08,0.04,-6.13,80.63
2010-02-28,0.09,0.61,-4.53,80.63
2010-03-01,0.09,0.01,-5.74,80.53
2010-03-02,0.08,0.03,-5.75,80.26
2010-03-03,0.09,0.46,-4.14,80.19
2010-03-04,0.09,2.04,-5.74,80.62
2010-03-05,0.1,2.23,-3.41,83.56
2010-03-06,0.1,0.01,-4.09,83.75
2010-03-07,0.1,0.77,-5.28,83.84
2010-03-08,0.1,0.11,-3.83,83.89
2010-03-09,0.1,0.48,-6.5,83.62
2010-03-10,0.1,0.05,-8.06,83.61
2010-03-11,0.11,0.03,-9.83,83.15
2010-03-12,0.12,0,-7.12,82.71
2010-03-13,0.13,1.99,-4.04,82.75
2010-03-14,0.14,2.23,-2.22,84.91
2010-03-15,0.13,0,-2.85,85.47
2010-03-16,0.13,0,-2.88,84.8
2010-03-17,0.13,0,-0.99,83.19
2010-03-18,0.14,0.54,-2.52,81.24
2010-03-19,0.15,7.23,-7.08,84.31
2010-03-20,0.13,0.16,-7.96,87.7
2010-03-21,0.13,0,-4.5,87.23
2010-03-22,0.13,0.96,-3.85,87.25
2010-03-23,0.13,2.66,-6.19,88.15
2010-03-24,0.13,0,-5.56,89.34
2010-03-25,0.13,1.7,-4.56,89.44
2010-03-26,0.14,2.5,-6.28,91.13
2010-03-27,0.15,0.04,-5.45,92.2
2010-03-28,0.15,0,-5.36,91.64
2010-03-29,0.15,0.02,0.64,90.91
2010-03-30,0.16,4.65,0.6,90.42
2010-03-31,0.16,8.01,-5.45,96.42
2010-04-01,0.17,2.72,-7.28,101.61
2010-04-02,0.17,2.2,-7.65,103.1
2010-04-03,0.18,5.26,-8.29,108.48
2010-04-04,0.18,1.57,-8.42,109.55
2010-04-05,0.18,13.74,-3.94,115.12
2010-04-06,0.2,7.78,-6.83,129.65
2010-04-07,0.21,0.01,-7.21,130.41
2010-04-08,0.24,0.02,-4.32,129.98
2010-04-09,0.26,0.32,-5.79,129.69
2010-04-10,0.27,0.23,-6.69,129.27
2010-04-11,0.3,0.04,0.14,128.82
2010-04-12,0.31,1.06,1.61,126.79
2010-04-13,0.33,9.79,-3.07,131.81
2010-04-14,0.37,0.01,-3.09,134.55
2010-04-15,0.44,0,-1.21,133.88
2010-04-16,0.5,0.03,1.57,131.54
2010-04-17,0.59,0.21,2.03,125.68
2010-04-18,0.66,0.13,2.78,118.4
2010-04-19,0.74,0.07,2.78,109.1
2010-04-20,0.78,0.4,3.94,98.05
2010-04-21,0.89,5.84,4.28,86.32
2010-04-22,1.03,7.9,0.26,82.16
2010-04-23,0.92,4.71,0.05,85.68
2010-04-24,0.97,0.29,0.28,84.63
2010-04-25,1.04,0.38,-1.14,82.6
2010-04-26,0.95,0.02,0.4,81.37
2010-04-27,1.09,0.48,4.37,77.15
2010-04-28,1.31,10.03,-2.55,78.26
2010-04-29,0.96,3.34,-6.22,81.21
2010-04-30,0.78,2.16,-3.32,83.61
2010-05-01,0.69,3.39,-3.98,85.31
2010-05-02,0.64,1.97,-2.63,88.11
2010-05-03,0.66,3.7,-0.38,87.54
2010-05-04,0.78,1.88,-4.33,89.08
2010-05-05,0.64,1.37,-2.78,88.32
2010-05-06,0.58,3.2,-5.85,90.11
2010-05-07,0.52,0.01,-4.98,90.99
2010-05-08,0.56,0.37,-1.75,89.98
2010-05-09,0.59,1.29,1.59,88.24
2010-05-10,0.8,10.86,1.16,93.31
2010-05-11,0.88,10.96,-0.51,100.51
2010-05-12,0.81,7.16,-1.97,106.7
2010-05-13,0.8,0.57,-2.31,110.02
2010-05-14,0.83,0.51,-0.01,108.94
2010-05-15,0.95,0.47,1.79,105.78
2010-05-16,1.18,0.05,4.32,99.32
2010-05-17,1.52,0.36,5.96,88.96
2010-05-18,1.9,4.42,3.72,78.86
2010-05-19,2.12,0.37,3.64,70.77
2010-05-20,1.91,0.96,2.96,63.42
2010-05-21,1.86,13.39,0.74,59.99
2010-05-22,2.31,10.49,-1.59,70.08
2010-05-23,1.86,4.3,-2.32,70.81
2010-05-24,1.96,6.19,-1.64,75.34
2010-05-25,1.67,0.06,-0.15,76.18
2010-05-26,1.59,0.03,4.11,71.18
2010-05-27,1.61,0.09,6.6,62.26
2010-05-28,2.05,2.13,6.15,51.43
2010-05-29,2.54,3.9,0.97,46.46
2010-05-30,2.13,0.01,2.96,44.88
2010-05-31,2.04,0.03,6.06,41.13
2010-06-01,2.18,5.28,5.02,36.71
2010-06-02,2.48,1.55,7.33,31.08
2010-06-03,2.6,2.42,8.14,25.03
2010-06-04,3.31,2.52,9.01,18.71
2010-06-05,4.03,1.22,8.9,12.75
2010-06-06,4.16,0.25,11.38,8.17
2010-06-07,4.43,2.7,9.54,4.26
2010-06-08,4.53,0.04,8.74,2.5
2010-06-09,4.36,3.8,11.16,1.52
2010-06-10,4.69,14.46,7.16,0.78
2010-06-11,4.61,2.87,3.98,0.55
2010-06-12,4.34,12.33,3.5,0.79
2010-06-13,3.8,5.44,4.31,0.63
2010-06-14,3.48,0.57,8.13,0.37
2010-06-15,3.23,0.44,11.04,0.16
2010-06-16,3.34,3.25,8.84,0.06
2010-06-17,3.6,0.16,3.67,0.13
2010-06-18,3.23,0,8.23,0.08
2010-06-19,2.84,0.38,10.72,0.03
2010-06-20,2.66,0.17,11.54,0.01
2010-06-21,2.6,0.2,10.21,0
2010-06-22,2.56,1.08,9.47,0
2010-06-23,2.44,0,11.92,0
2010-06-24,2.28,0,14.07,0
2010-06-25,2.17,0,15.34,0
2010-06-26,2.08,0.4,13.95,0
2010-06-27,1.99,0,13.82,0
2010-06-28,1.87,0,14.85,0
2010-06-29,1.74,0.23,17,0
2010-06-30,1.65,0.51,17.4,0
2010-07-01,1.54,0.34,17.04,0
2010-07-02,1.42,0,16.58,0
2010-07-03,1.3,0,11.61,0
2010-07-04,1.22,0,10.77,0
2010-07-05,1.13,0,11.78,0
2010-07-06,1.05,0.01,11.46,0
2010-07-07,0.98,0.38,11.21,0
2010-07-08,0.92,0.04,14.16,0
2010-07-09,0.86,0.35,16.11,0
2010-07-10,0.8,0.12,16.87,0
2010-07-11,0.79,0.66,16.58,0
2010-07-12,0.76,0.05,16.41,0
2010-07-13,0.72,0,16.23,0
2010-07-14,0.69,0,14.4,0
2010-07-15,0.65,0,15.26,0
2010-07-16,0.62,0.01,18.68,0
2010-07-17,0.58,0.93,17.8,0
2010-07-18,0.55,0.04,18.86,0
2010-07-19,0.5,0,17.01,0
2010-07-20,0.48,0,16.88,0
2010-07-21,0.53,2.83,16.73,0
2010-07-22,0.64,0,16.36,0
2010-07-23,0.47,0,16.82,0
2010-07-24,0.39,0,16.22,0
2010-07-25,0.37,0,17.69,0
2010-07-26,0.34,0.01,18.74,0
2010-07-27,0.35,0.01,17.88,0
2010-07-28,0.32,0.55,18.12,0
2010-07-29,0.32,0.32,17.83,0
2010-07-30,0.33,0.09,18.42,0
2010-07-31,0.3,0.84,18.57,0
2010-08-01,0.33,0.49,18.21,0
2010-08-02,0.3,0,17.71,0
2010-08-03,0.27,0.55,17.67,0
2010-08-04,0.26,1.38,16.17,0
2010-08-05,0.25,0.02,16.74,0
2010-08-06,0.24,1.45,17.6,0
2010-08-07,0.25,0.78,17.17,0
2010-08-08,0.24,1.12,15.2,0
2010-08-09,0.24,0.72,14.37,0
2010-08-10,0.21,0,15.32,0
2010-08-11,0.19,0,16.09,0
2010-08-12,0.18,0.97,11.63,0
2010-08-13,0.18,0,12.76,0
2010-08-14,0.17,0.5,13.37,0
2010-08-15,0.16,0.01,14.78,0
2010-08-16,0.16,0.56,15.86,0
2010-08-17,0.15,0,17.63,0
2010-08-18,0.13,0.02,18.24,0
2010-08-19,0.13,0.56,14.74,0
2010-08-20,0.18,0,16.14,0
2010-08-21,0.15,0,18.33,0
2010-08-22,0.13,2.23,16.32,0
2010-08-23,0.15,0,10.1,0
2010-08-24,0.14,0,12.65,0
2010-08-25,0.13,0,15.84,0
2010-08-26,0.12,0,17.69,0
2010-08-27,0.13,1.1,16.41,0
2010-08-28,0.25,2.19,14.81,0
2010-08-29,0.2,0.77,12.47,0
2010-08-30,0.18,1.98,6.43,0.01
2010-08-31,0.24,0.02,7.57,0.01
2010-09-01,0.2,0.03,9.48,0.01
2010-09-02,0.18,0,10.69,0
2010-09-03,0.17,0,12.66,0
2010-09-04,0.16,0,16.19,0
2010-09-05,0.14,0.3,11.2,0
2010-09-06,0.14,0,5.67,0
2010-09-07,0.15,0,10.46,0
2010-09-08,0.16,0.11,12.8,0
2010-09-09,0.18,6.03,6.37,0.13
2010-09-10,0.22,0.55,4.41,0.27
2010-09-11,0.18,0,7.49,0.18
2010-09-12,0.17,0,10.04,0.09
2010-09-13,0.16,0.07,11.91,0.04
2010-09-14,0.15,0.55,12.19,0.02
2010-09-15,0.15,0,10.84,0.01
2010-09-16,0.14,0,12.73,0
2010-09-17,0.13,0,13.62,0
2010-09-18,0.13,0,15.18,0
2010-09-19,0.13,0,15.17,0
2010-09-20,0.16,0.09,10.06,0
2010-09-21,0.16,0,10.53,0
2010-09-22,0.16,0.75,11.2,0
2010-09-23,0.17,0,8.5,0
2010-09-24,0.16,0,10.43,0
2010-09-25,0.16,0,12.07,0
2010-09-26,0.15,0,14.57,0
2010-09-27,0.15,0,14.25,0
2010-09-28,0.14,0,15.24,0
2010-09-29,0.14,0,14.43,0
2010-09-30,0.14,0,12.42,0
2010-10-01,0.13,0,13.05,0
2010-10-02,0.13,0.01,12.51,0
2010-10-03,0.13,0,13.11,0
2010-10-04,0.14,1.95,10.97,0
2010-10-05,0.16,0.43,9.99,0
2010-10-06,0.15,0.76,9.97,0
2010-10-07,0.17,4.62,7.16,0
2010-10-08,0.3,4.1,2.67,0.15
2010-10-09,0.26,0.7,4.67,0.16
2010-10-10,0.2,0.01,5.92,0.1
2010-10-11,0.18,0.53,5.82,0.06
2010-10-12,0.16,0,4.17,0.03
2010-10-13,0.16,0,4.82,0.02
2010-10-14,0.16,0,7.2,0.01
2010-10-15,0.16,0,7.81,0.01
2010-10-16,0.14,0,8.37,0
2010-10-17,0.14,0.03,7.65,0
2010-10-18,0.14,0,5.46,0
2010-10-19,0.13,0,4.95,0
2010-10-20,0.13,0,5.79,0
2010-10-21,0.13,0,6.08,0
2010-10-22,0.13,0,5.26,0
2010-10-23,0.13,1.06,3.51,0.02
2010-10-24,0.17,27.65,1.9,1.35
2010-10-25,0.65,12.46,-3.5,10.82
2010-10-26,0.33,3.2,-5.86,13.61
2010-10-27,0.29,0.28,-6.91,15.16
2010-10-28,0.28,0,-4.78,14.03
2010-10-29,0.21,0,1.48,11.73
2010-10-30,0.22,0.49,-0.44,9.3
2010-10-31,0.27,3.36,0.01,9.08
2010-11-01,0.29,0.01,-0.92,8.72
2010-11-02,0.24,0,1.94,6.88
2010-11-03,0.21,0,1.56,4.95
2010-11-04,0.18,0,2.76,3.71
2010-11-05,0.17,0,3.58,2.51
2010-11-06,0.16,0,5.47,1.6
2010-11-07,0.16,0.11,4.21,1.12
2010-11-08,0.15,4.69,-0.27,2.44
2010-11-09,0.14,0.84,-5.06,4.34
2010-11-10,0.12,0.65,-6.14,4.63
2010-11-11,0.11,0.1,-6.46,4.72
2010-11-12,0.1,0.18,-4.46,4.67
2010-11-13,0.1,0.65,-5.16,5.02
2010-11-14,0.1,2.45,-4.28,5.97
2010-11-15,0.09,2.96,-3.43,9.54
2010-11-16,0.1,8.78,-3.5,16
2010-11-17,0.1,0.01,-7.72,18.43
2010-11-18,0.09,0,-1.68,17.29
2010-11-19,0.1,0.05,-1.26,15.88
2010-11-20,0.1,9.84,-2.54,19.28
2010-11-21,0.1,8.39,-7.8,28.63
2010-11-22,0.12,5.41,-10.04,35.65
2010-11-23,0.11,9.72,-9.54,42.88
2010-11-24,0.1,0.78,-21.73,48.3
2010-11-25,0.11,0.03,-21.8,48.5
2010-11-26,0.15,0.01,-14.32,48.43
2010-11-27,0.17,0.45,-9.3,48.35
2010-11-28,0.18,3.77,-9.63,50.45
2010-11-29,0.18,1.06,-12.05,53
2010-11-30,0.16,0.12,-15.17,53.06
2010-12-01,0.18,1.6,-6.57,53.98
2010-12-02,0.18,0.27,-4.64,54.55
2010-12-03,0.18,8.42,-3.4,60.78
2010-12-04,0.17,2.3,-4.44,63.51
2010-12-05,0.16,0.7,-4.21,65.7
2010-12-06,0.16,3.28,-6.24,67.15
2010-12-07,0.15,0.8,-4.87,69.56
2010-12-08,0.14,0.4,-7.59,69.59
2010-12-09,0.14,0.54,-4.2,70
2010-12-10,0.14,5.88,-4.6,73.66
2010-12-11,0.13,2.2,-7.51,76.79
2010-12-12,0.16,1.46,-3.07,79.23
2010-12-13,0.15,0.05,-2.91,79.51
2010-12-14,0.15,4.77,-1.71,80.47
2010-12-15,0.14,2.47,-9.23,86.03
2010-12-16,0.12,0,-18.63,86.16
2010-12-17,0.14,0.46,-18.78,86.14
2010-12-18,0.16,7.7,-10.04,89.87
2010-12-19,0.16,20.17,-3.34,102.91
2010-12-20,0.17,7.84,-6.02,120.65
2010-12-21,0.16,2.2,-8.09,123.25
2010-12-22,0.16,6.31,-5.3,126.97
2010-12-23,0.16,0.92,-3.77,131.04
2010-12-24,0.16,0.02,-7.71,131.02
2010-12-25,0.16,0.01,-9.82,130.85
2010-12-26,0.15,0.48,-8.08,130.89
2010-12-27,0.14,1.52,-8.29,132.05
2010-12-28,0.13,0.8,-9.53,133.07
2010-12-29,0.13,14.16,-6.43,142.29
2010-12-30,0.13,2.99,-13.62,148.34
2010-12-31,0.13,1.6,-19.12,151.38
2011-01-01,0.12,0.12,-21.39,151.69
2011-01-02,0.13,0.26,-17.5,151.8
2011-01-03,0.13,0.05,-16.03,152.07
2011-01-04,0.13,0.03,-16.54,152.08
2011-01-05,0.12,0.1,-14.38,152.19
2011-01-06,0.12,0.01,-11.44,152.24
2011-01-07,0.11,0,-9.18,152.27
2011-01-08,0.1,0.32,-9.46,152.4
2011-01-09,0.1,0.19,-15.75,152.6
2011-01-10,0.09,0.78,-18.71,152.76
2011-01-11,0.09,0.13,-16.97,153.4
2011-01-12,0.09,0.6,-12.09,153.53
2011-01-13,0.1,2.49,-6.22,154.62
2011-01-14,0.1,1.07,-4.25,157.17
2011-01-15,0.11,0.78,-3.5,157.82
2011-01-16,0.12,8.64,-2.74,162.05
2011-01-17,0.13,9.03,-1.31,172.66
2011-01-18,0.13,1.04,-4.74,175.78
2011-01-19,0.12,6.62,-6.65,181.55
2011-01-20,0.1,0.02,-12.26,182.31
2011-01-21,0.11,1.72,-7.51,182.5
2011-01-22,0.12,3.56,-6.64,186.77
2011-01-23,0.12,0.05,-10.82,187.23
2011-01-24,0.12,0.1,-10.05,187.27
2011-01-25,0.12,1.37,-7.23,188.14
2011-01-26,0.12,0.05,-7.84,188.55
2011-01-27,0.12,0.01,-7.25,188.45
2011-01-28,0.12,0,-6.32,188.33
2011-01-29,0.11,0.13,-6.16,188.23
2011-01-30,0.1,0.02,-5.36,188.25
2011-01-31,0.1,0.46,-10.52,188.33
2011-02-01,0.09,0.48,-22.74,188.24
2011-02-02,0.09,0.01,-22.67,188.34
2011-02-03,0.08,0.02,-14.22,188.31
2011-02-04,0.08,0.42,-7.86,188.35
2011-02-05,0.08,2.94,-6.16,190.59
2011-02-06,0.07,0.06,-11.43,191.15
2011-02-07,0.07,5.2,-7.83,194
2011-02-08,0.07,2.82,-12.85,198
2011-02-09,0.07,0.15,-16.52,198.6
2011-02-10,0.08,0.2,-12.75,198.76
2011-02-11,0.07,0.01,-11.5,198.77
2011-02-12,0.07,0,-7.17,198.74
2011-02-13,0.07,0,-4.3,198.61
2011-02-14,0.07,0,-4.14,198.37
2011-02-15,0.08,0,-3.32,198.08
2011-02-16,0.09,3.85,-4.46,198.41
2011-02-17,0.08,2.67,-10.08,203.19
2011-02-18,0.09,0,-9.28,203.57
2011-02-19,0.09,3.9,-8.06,204.99
2011-02-20,0.08,7.16,-7.61,212.88
2011-02-21,0.07,1.06,-9.99,214.95
2011-02-22,0.07,1.78,-10.48,215.63
2011-02-23,0.07,0.55,-11.1,217.03
2011-02-24,0.06,3.13,-11.08,218.35
2011-02-25,0.07,9.56,-8.44,223.44
2011-02-26,0.06,1.98,-8.65,231.34
2011-02-27,0.05,0,-12.36,231.1
2011-02-28,0.05,0,-9.34,230.83
2011-03-01,0.04,0,-7.2,230.66
2011-03-02,0.05,1.47,-5.56,230.71
2011-03-03,0.05,3.54,-4.61,234.19
2011-03-04,0.05,0.39,-7.34,235.45
2011-03-05,0.05,2.23,-5.43,235.58
2011-03-06,0.04,5.91,-4.01,241.07
2011-03-07,0.04,4.01,-4.95,243.55
2011-03-08,0.04,1.83,-7,247.55
2011-03-09,0.04,0.94,-4.38,248.56
2011-03-10,0.04,0.87,-0.89,248.72
2011-03-11,0.04,0.98,-3.36,249.76
2011-03-12,0.04,0.06,-4.78,249.26
2011-03-13,0.04,0.12,-3.58,249.1
2011-03-14,0.04,2.78,-1.8,250.31
2011-03-15,0.04,0.06,-2.59,251.54
2011-03-16,0.04,9.58,-0.49,254.89
2011-03-17,0.03,0.13,-6.9,260.02
2011-03-18,0.04,0.02,-8.19,259.48
2011-03-19,0.04,2.42,-5.08,260.45
2011-03-20,0.04,0.82,-5.22,261.73
2011-03-21,0.04,2.01,-3.13,262.52
2011-03-22,0.04,4.74,-6.23,266.52
2011-03-23,0.03,0,-6.49,267.58
2011-03-24,0.04,1.98,-5.4,268.3
2011-03-25,0.04,3.13,-6.21,270.78
2011-03-26,0.04,1.12,-6.33,271.97
2011-03-27,0.04,3.76,-6.04,275.33
2011-03-28,0.03,2.75,-6.88,277.35
2011-03-29,0.04,0.46,-6.54,278.47
2011-03-30,0.04,2.03,-3.05,279.65
2011-03-31,0.04,0.26,1.54,280.68
2011-04-01,0.07,0,2.03,279.43
2011-04-02,0.13,6.68,2.65,277.64
2011-04-03,0.18,3.46,-6.15,281.17
2011-04-04,0.25,0.09,-6.31,281.64
2011-04-05,0.24,3.77,-2.14,282.52
2011-04-06,0.22,0.26,-3.67,284.83
2011-04-07,0.24,4.68,-2.52,286.3
2011-04-08,0.21,8.85,-2.47,293.61
2011-04-09,0.19,5.89,-3.29,300.66
2011-04-10,0.18,1.41,-4.41,303.5
2011-04-11,0.22,0.06,-1.66,303.64
2011-04-12,0.28,2.58,-1.52,304.92
2011-04-13,0.34,2.86,-1.63,306.23
2011-04-14,0.38,0.92,-4.87,308.25
2011-04-15,0.35,0.09,-3.86,307.6
2011-04-16,0.44,1.98,0.43,308.35
2011-04-17,0.63,9.12,0.84,312.13
2011-04-18,0.7,11.07,-0.42,321.82
2011-04-19,0.68,0.4,-4.95,323.64
2011-04-20,0.66,2.12,-4.42,323.45
2011-04-21,0.51,3.99,-2.34,326.83
2011-04-22,0.55,0.21,-6.92,328.2
2011-04-23,0.41,0.01,-6.99,327.51
2011-04-24,0.39,0,-4.79,327.13
2011-04-25,0.37,3.43,-2.62,327.85
2011-04-26,0.34,2.15,-4.92,330.83
2011-04-27,0.31,0.05,-5.47,331.25
2011-04-28,0.31,1.72,-1.34,331.07
2011-04-29,0.35,4.54,-4.98,335.05
2011-04-30,0.32,1.33,-6,336.11
2011-05-01,0.3,0.22,-6.01,336.28
2011-05-02,0.34,0,-3.3,335.9
2011-05-03,0.39,0.95,-1.04,335.94
2011-05-04,0.38,0.02,-2.81,335.82
2011-05-05,0.49,0.02,0.68,335.14
2011-05-06,0.91,0.03,3.83,334
2011-05-07,1.54,0.92,3.19,329.19
2011-05-08,2.13,6.31,1.64,320.51
2011-05-09,2.72,8.07,-0.18,323.03
2011-05-10,2.5,3.21,-0.55,325.99
2011-05-11,2.14,0.58,0.57,326.99
2011-05-12,2.5,0,1.77,324.26
2011-05-13,3.48,0,3.53,316.56
2011-05-14,4.95,0.02,3.22,304.21
2011-05-15,6.06,0.27,4.04,293.5
2011-05-16,6.04,0.35,-0.02,285.71
2011-05-17,4.48,1.56,-0.12,285.56
2011-05-18,3.75,7.8,0.08,286.24
2011-05-19,3.72,17.76,0.82,292.15
2011-05-20,3.26,5.42,1.22,299.67
2011-05-21,3.31,0.21,3.22,292.08
2011-05-22,4.16,1.29,3.27,282.06
2011-05-23,4.64,3.09,2.68,272.24
2011-05-24,4.89,3.33,1.72,265.73
2011-05-25,4.19,0.03,3.69,260.35
2011-05-26,4.64,1,0.76,254.44
2011-05-27,3.99,2.81,-0.06,254.05
2011-05-28,3.34,4.42,1.35,254.14
2011-05-29,3.41,14.01,0.7,264.34
2011-05-30,3.01,5.67,-0.76,267.24
2011-05-31,2.66,0,3.38,267.45
2011-06-01,3.19,0,7.27,258.09
2011-06-02,4.18,1.31,2.32,248.89
2011-06-03,4.12,0.05,0.7,246.63
