DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-01-02,0.88,1.9,7.34,99.17
2010-01-03,0.98,0.67,7.02,92.38
2010-01-04,1.17,0.01,8.02,85.18
2010-01-05,1.31,0.27,7.05,77.86
2010-01-06,1.26,0.65,6.63,71.2
2010-01-07,1.13,0.45,5.88,65.43
2010-01-08,1.02,0.08,6.6,59.97
2010-01-09,1.07,0.01,7.45,54.31
2010-01-10,1.09,0.06,7.94,48.48
2010-01-11,1.13,1.24,4.87,42.85
2010-01-12,0.96,0.07,3.64,38.99
2010-01-13,0.84,0,6.59,34.94
2010-01-14,0.92,4.53,8.15,30.77
2010-01-15,0.99,2.73,7.67,27.82
2010-01-16,0.83,1.04,7.66,24.57
2010-01-17,0.87,0.68,7.73,21.72
2010-01-18,0.82,1.63,5.81,19.65
2010-01-19,0.71,0.02,6.91,17.95
2010-01-20,1.63,0.01,10.6,15.09
2010-01-21,3.13,0.04,11.96,12.11
2010-01-22,3.41,0.21,11.5,9.7
2010-01-23,3.54,2.13,10.64,7.77
2010-01-24,3.5,6.38,10.17,6.12
2010-01-25,3.42,4.88,9.57,4.68
2010-01-26,3.31,3.83,9.06,3.4
2010-01-27,3.3,2.87,10.13,2.29
2010-01-28,3.44,3.14,9.69,1.37
2010-01-29,3.31,0.02,8.55,0.72
2010-01-30,3.22,0.01,9.37,0.35
2010-01-31,3.09,0.03,9.79,0.16
2010-02-01,NA,0.02,10.36,0.06
2010-02-02,NA,0.54,8.19,0.03
2010-02-03,NA,3.33,5.12,0.29
2010-02-04,NA,1.01,5.9,0.59
2010-02-05,NA,4.85,4.14,0.73
2010-02-06,NA,1.24,3.88,1.04
2010-02-07,NA,0.98,3.88,0.76
2010-02-08,NA,0,8.23,0.36
2010-02-09,NA,0.21,9.21,0.06
2010-02-10,NA,0.1,10.12,0.01
2010-02-11,NA,0.04,10.39,0
2010-02-12,NA,1.7,11.26,0
2010-02-13,NA,0.08,10.08,0
2010-02-14,NA,0.1,8.92,0
2010-02-15,NA,0.18,7.46,0
2010-02-16,NA,0.19,7.41,0
2010-02-17,NA,0.69,7.46,0
2010-02-18,NA,0.36,6.78,0
2010-02-19,NA,0,8.34,0
2010-02-20,NA,0.04,10.14,0
2010-02-21,NA,0.03,9.74,0
2010-02-22,NA,0.69,7.12,0.06
2010-02-23,NA,0.06,8.63,0.03
2010-02-24,NA,0.98,9.02,0.01
2010-02-25,NA,4.74,6.54,0.16
2010-02-26,NA,0.63,5.41,0.3
2010-02-27,NA,1.54,6.72,0.15
2010-02-28,NA,4.53,7.59,0.34
2010-03-01,2.22,3.52,6.29,0.75
2010-03-02,2.05,1.52,4.65,0.68
2010-03-03,2.05,0.68,5.03,0.32
2010-03-04,2,0.01,6.77,0.09
2010-03-05,2.04,0.01,10.21,0.02
2010-03-06,2.21,0,12.22,0
2010-03-07,2.37,0.01,11.18,0
2010-03-08,2.36,0,8.29,0
2010-03-09,2.34,0,10.18,0
2010-03-10,2.32,0,10.16,0
2010-03-11,2.3,0.04,9.4,0
2010-03-12,2.24,0.26,6.87,0
2010-03-13,2.14,0.01,5.21,0
2010-03-14,2.04,0,6,0
2010-03-15,2.13,0,8.82,0
2010-03-16,2.11,0.03,8.46,0
2010-03-17,2.07,0.02,5.98,0
2010-03-18,1.95,0.01,6.78,0
2010-03-19,1.95,0.01,7.85,0
2010-03-20,1.94,0.04,6.52,0
2010-03-21,1.85,0.1,2.91,0.02
2010-03-22,1.76,0.19,2.62,0.03
2010-03-23,1.73,0,5.43,0.03
2010-03-24,1.83,0,8.36,0.01
2010-03-25,1.84,0.02,9.01,0
2010-03-26,1.87,0.01,9.32,0
2010-03-27,1.91,0.01,9.45,0
2010-03-28,1.9,0.01,9.56,0
2010-03-29,1.89,0.02,11.04,0
2010-03-30,1.97,0,10.96,0
2010-03-31,1.95,0.6,7.16,0
2010-04-01,1.8,0.58,4.53,0.1
2010-04-02,1.62,0.15,3.94,0.27
2010-04-03,1.61,0.09,4.57,0.13
2010-04-04,1.6,0,5.91,0.06
2010-04-05,1.61,0,7.45,0.02
2010-04-06,1.65,0.49,7.55,0.01
2010-04-07,1.63,0.85,6.59,0.02
2010-04-08,1.63,0,7.58,0.01
2010-04-09,1.63,0,8.02,0
2010-04-10,1.61,0,6.86,0
2010-04-11,1.57,0,6.02,0
2010-04-12,1.54,0.05,4.13,0
2010-04-13,1.48,0.06,2.3,0
2010-04-14,1.39,0,4.46,0
2010-04-15,1.44,0,4.97,0
2010-04-16,1.43,7.97,1.21,1.54
2010-04-17,1.35,0.25,-0.93,4.85
2010-04-18,1.34,1.31,-1.93,4.28
2010-04-19,1.28,0.49,-0.69,4.36
2010-04-20,1.28,2.34,-2.24,4.12
2010-04-21,1.26,0.23,-4.14,4.67
2010-04-22,1.28,0.02,-4.03,3.84
2010-04-23,1.24,0.21,-3.51,3.07
2010-04-24,1.24,0.45,-3.42,2.69
2010-04-25,1.22,0.1,-3.95,2.41
2010-04-26,1.22,0.04,-3.15,1.99
2010-04-27,1.2,0.24,-2.45,1.58
2010-04-28,1.18,0,-1.71,1.22
2010-04-29,1.19,0,2.02,0.75
2010-04-30,1.18,0,4.58,0.39
2010-05-01,1.2,0.14,5.24,0.19
2010-05-02,1.21,0.8,1.7,0.48
2010-05-03,1.17,0.26,1.16,0.5
2010-05-04,1.18,0.01,1.09,0.33
2010-05-05,1.16,10.18,-2.9,2.57
2010-05-06,1.16,6.05,-6.22,13.85
2010-05-07,1.15,0,-10.36,13.65
2010-05-08,1.16,0,-5.44,12.91
2010-05-09,1.13,0,-3.01,12
2010-05-10,1.1,0,-2.54,11.04
2010-05-11,1.09,0,-0.93,9.88
2010-05-12,1.09,1.41,-0.69,8.3
2010-05-13,1.1,1.77,-0.37,8.59
2010-05-14,1.1,11.92,-4.82,11.18
2010-05-15,1.14,4.46,-7.3,19.81
2010-05-16,1.08,0.21,-10.29,20.13
2010-05-17,1.07,0.05,-8.83,19.74
2010-05-18,1.09,0,-2.45,19.02
2010-05-19,1.07,0,-2.78,18.07
2010-05-20,1.03,0,-3.43,17.25
2010-05-21,1.04,0.06,-4.03,16.41
2010-05-22,1.05,17.16,-8.3,22.46
2010-05-23,1.06,2.05,-11.36,32.68
2010-05-24,1.06,0.01,-9.39,32.99
2010-05-25,1.07,0.01,-8.18,32.77
2010-05-26,1.02,2.46,-8.06,34.25
2010-05-27,1.08,0.01,-9.12,34.38
2010-05-28,1.16,10.26,-6.84,36.31
2010-05-29,1.26,8.56,-8.18,48.86
2010-05-30,1.19,0.01,-12.79,51.1
2010-05-31,1.2,0,-7.85,50.88
2010-06-01,1.21,0,-8.59,50.61
2010-06-02,1.18,0.44,-9.4,50.48
2010-06-03,1.14,0.31,-13.34,50.8
2010-06-04,1.13,0.01,-10.03,50.69
2010-06-05,1.13,0,-6.31,50.48
2010-06-06,1.12,0,-6.49,50.28
2010-06-07,1.17,0,-6.45,50.11
2010-06-08,1.11,0,-7.02,49.94
2010-06-09,1.12,0,-7.75,49.75
2010-06-10,1.11,0.71,-7.05,49.85
2010-06-11,1.12,1.1,-9.02,50.48
2010-06-12,1.11,0.9,-11.09,51.62
2010-06-13,1.1,1.55,-8.48,51.62
2010-06-14,1.11,27.21,-11.53,70.22
2010-06-15,1.1,5.97,-10.81,82.52
2010-06-16,1.1,13.25,-9.48,94.13
2010-06-17,1.1,5.56,-9.14,100
2010-06-18,1.17,44.87,-11.06,130.66
2010-06-19,1.12,1.17,-14.94,148.88
2010-06-20,1.09,0,-13.26,149.05
2010-06-21,1.1,1.62,-12.44,150.02
2010-06-22,1.1,1.25,-6.44,151.68
2010-06-23,1.2,34.85,-6.61,161.14
2010-06-24,1.31,22.65,-11.56,205.28
2010-06-25,1.18,0.56,-13.33,208.74
2010-06-26,1.13,4.16,-13.38,210.57
2010-06-27,1.1,0.02,-15.8,213.22
2010-06-28,1.1,0,-7.31,213.22
2010-06-29,1.15,0,-5.69,213.22
2010-06-30,1.1,0,-6.23,213.21
2010-07-01,1.12,0,-5.47,213.21
2010-07-02,1.09,0,-9.28,213.2
2010-07-03,1.13,0,-9.58,213.19
2010-07-04,1.07,0.77,-9.46,213.35
2010-07-05,1.05,0.85,-13.67,214.26
2010-07-06,1.11,31.84,-12.1,226.18
2010-07-07,1.05,0.73,-11.89,247.13
2010-07-08,1.07,0,-8.25,247.36
2010-07-09,1.07,0,-7.43,247.37
2010-07-10,1.09,0,-6.06,247.38
2010-07-11,1.05,2.16,-11.6,248.58
2010-07-12,1.04,0.19,-15.55,249.72
2010-07-13,NA,0,-12.45,249.74
2010-07-14,NA,0.05,-14.18,249.74
2010-07-15,NA,1.85,-18.97,251.19
2010-07-16,NA,0,-16.63,251.63
2010-07-17,NA,0,-15.31,251.64
2010-07-18,NA,0,-15.79,251.65
2010-07-19,NA,0,-15.02,251.65
2010-07-20,NA,4.87,-16.34,252.81
2010-07-21,NA,5.27,-15.68,258.66
2010-07-22,NA,0.95,-15.37,262.69
2010-07-23,NA,8.32,-13.3,265.97
2010-07-24,NA,5.89,-15.88,275.05
2010-07-25,NA,0.01,-16.81,276.99
2010-07-26,NA,0,-9.35,276.99
2010-07-27,NA,1.74,-8.55,277.45
2010-07-28,NA,0,-12.85,278.75
2010-07-29,0.99,0.81,-10.09,278.83
2010-07-30,0.97,8.86,-13.75,284.61
2010-07-31,0.96,0.66,-18.29,288.55
2010-08-01,0.98,12.39,-13.23,295.6
2010-08-02,0.96,0.09,-13.47,301.56
2010-08-03,0.96,0.02,-11.87,301.57
2010-08-04,0.95,0.04,-11.77,301.61
2010-08-05,0.96,0.04,-6.34,301.64
2010-08-06,0.87,0,-10,301.63
2010-08-07,0.7,7.16,-10.85,302.9
2010-08-08,0.7,0.77,-11.24,309.52
2010-08-09,0.7,0,-6.9,309.51
2010-08-10,0.68,0.02,-6.07,309.49
2010-08-11,0.69,4.11,-6.3,310.57
2010-08-12,0.68,2.41,-9.75,315.77
2010-08-13,0.68,0.01,-9.89,315.92
2010-08-14,0.68,0,-7.99,315.9
2010-08-15,0.7,0.12,-8.29,315.9
2010-08-16,0.7,2.33,-9.72,317.16
2010-08-17,0.71,2.5,-7.1,319.4
2010-08-18,0.67,0.05,-6.7,320.73
2010-08-19,0.7,0,-4.73,320.63
2010-08-20,0.79,0,-0.75,320.47
2010-08-21,0.81,0,-3.18,320.25
2010-08-22,0.85,0.15,-6.61,320.03
2010-08-23,0.75,5.75,-9.39,322.78
2010-08-24,0.7,0,-12.47,325.37
2010-08-25,0.75,0.02,-10.72,325.23
2010-08-26,0.71,0.83,-7.76,325.15
2010-08-27,0.71,0.53,-6.79,326.06
2010-08-28,0.75,4.73,-6.78,328.45
2010-08-29,0.69,0,-4.69,330.41
2010-08-30,0.75,1.07,-5.52,330.34
2010-08-31,0.72,6.74,-9.83,333.33
2010-09-01,0.67,1.81,-9.38,338.01
2010-09-02,0.68,3.82,-9.79,341.36
2010-09-03,0.66,1.49,-10.88,343.55
2010-09-04,0.69,0,-7.79,343.77
2010-09-05,0.69,0,-6.09,343.66
2010-09-06,0.71,0,-6.03,343.46
2010-09-07,0.71,0,-4.69,343.18
2010-09-08,0.75,0,-4.21,342.79
2010-09-09,0.82,1.13,-6.2,342.3
2010-09-10,0.74,5.18,-8.43,345.7
2010-09-11,0.72,0.11,-7.87,346.5
2010-09-12,0.71,5.83,-8.99,348.38
2010-09-13,0.66,0.05,-11.83,351.66
2010-09-14,0.68,0.1,-7.15,351.47
2010-09-15,0.64,1.11,-8.19,351.3
2010-09-16,0.65,0.18,-7.51,351.29
2010-09-17,0.69,0,-5.31,350.05
2010-09-18,0.69,0.01,-3.34,348.68
2010-09-19,0.66,0.71,-6.41,347.26
2010-09-20,0.72,1.25,-6.2,346.76
2010-09-21,0.65,0.44,-7.78,346.22
2010-09-22,0.68,1.13,-8.24,345.55
2010-09-23,0.67,1.62,-8.57,345.56
2010-09-24,0.71,0.2,-7.61,345.46
2010-09-25,0.68,0.05,-6.85,344.3
2010-09-26,0.72,1.52,-6.26,343.12
2010-09-27,0.7,9.54,-10.54,349.05
2010-09-28,0.67,0,-9.83,351.43
2010-09-29,0.64,0.5,-8.54,351.17
2010-09-30,0.68,4.56,-9.85,352.35
2010-10-01,0.62,0.01,-8.34,354.33
2010-10-02,0.64,0,-5.34,353.52
2010-10-03,0.68,0.14,-4.74,352.33
2010-10-04,0.76,0.47,-6.32,350.98
2010-10-05,0.67,2.09,-6.4,350.4
2010-10-06,0.65,0.62,-7.63,349.73
2010-10-07,0.67,0,-4.98,348.11
2010-10-08,0.72,0.11,-1.83,345.6
2010-10-09,0.84,0.11,-2.22,342.69
2010-10-10,0.83,0.17,-1.26,339.59
2010-10-11,0.9,0.01,-0.37,336.2
2010-10-12,0.94,0.06,0.84,332.72
2010-10-13,0.93,0.27,-1.3,328.64
2010-10-14,0.93,2.27,-3.08,324.69
2010-10-15,0.78,1.32,-3.98,322.37
2010-10-16,0.77,0.03,-2.22,318.11
2010-10-17,0.83,0,-0.21,312.56
2010-10-18,0.85,0.23,0.54,304.53
2010-10-19,0.88,0.07,-0.25,295.11
2010-10-20,0.89,0.26,-1.32,284.64
2010-10-21,0.88,0.36,-1.93,274.68
2010-10-22,0.92,1.9,-2.14,265.56
2010-10-23,0.84,3.51,-4.29,260.68
2010-10-24,0.78,0.17,-3.97,258.19
2010-10-25,0.79,0.08,-1.19,253.17
2010-10-26,0.87,1.7,0.31,245.01
2010-10-27,0.92,5.92,-5.46,241.04
2010-10-28,0.82,11.52,-5.28,241.64
2010-10-29,0.83,12.34,-11.11,258.32
2010-10-30,0.75,0.04,-5.39,259.52
2010-10-31,0.75,0,-0.96,258.07
2010-11-01,NA,0,0.29,256.13
2010-11-02,NA,0.27,0.7,253.16
2010-11-03,NA,2.94,-0.71,249.5
2010-11-04,NA,0.46,-1.9,245.63
2010-11-05,NA,0.02,-0.37,239.61
2010-11-06,NA,0.06,2.41,230.71
2010-11-07,NA,31.74,-1.47,233.1
2010-11-08,NA,16.93,-8.01,261.62
2010-11-09,NA,0,-5.07,265.1
2010-11-10,NA,0,-2.44,263.89
2010-11-11,NA,0.1,-1.73,261.54
2010-11-12,NA,0.14,-1.3,258.25
2010-11-13,NA,0.21,-0.74,254.35
2010-11-14,NA,0.27,-1.77,249.84
2010-11-15,NA,0.67,-0.64,243.97
2010-11-16,NA,0.14,-0.54,236.49
2010-11-17,NA,2.78,-0.64,228.62
2010-11-18,NA,4.17,-3.08,223.91
2010-11-19,NA,0.66,-3.09,220.58
2010-11-20,NA,2.91,-2.2,216.21
2010-11-21,NA,0.3,-2.43,211.6
2010-11-22,NA,2.15,-1.06,205.95
2010-11-23,NA,0.15,-0.96,199.97
2010-11-24,NA,0.84,0.84,192.09
2010-11-25,NA,0.11,0.34,183.26
2010-11-26,NA,0.31,1.01,173.26
2010-11-27,NA,3.43,-0.91,164.38
2010-11-28,NA,0.96,-1.95,158.58
2010-11-29,NA,0.2,-1.33,152.75
2010-11-30,NA,0.56,-1.15,145.7
2010-12-01,NA,1.56,-1.01,138.14
2010-12-02,NA,0.59,-2.5,131.14
2010-12-03,NA,1.29,-2.36,124.82
2010-12-04,NA,0.19,-0.52,118.33
2010-12-05,NA,0.71,0.92,109.85
2010-12-06,NA,3.47,-0.78,101.36
2010-12-07,NA,0.62,-1.59,94.97
2010-12-08,NA,0.67,0.01,88.95
2010-12-09,NA,2.02,-1.19,84.01
2010-12-10,NA,2.88,-2.77,81.04
2010-12-11,NA,8.3,-4.25,80.93
2010-12-12,NA,2.18,-4.29,83.95
2010-12-13,NA,0.02,1.89,80.33
2010-12-14,NA,0.77,2.09,75.55
2010-12-15,NA,3.95,2.35,72.22
2010-12-16,NA,1.89,0.85,69.52
2010-12-17,NA,2.42,-0.48,67.83
2010-12-18,NA,1.15,0.47,66.43
2010-12-19,NA,0.27,1.58,64.24
2010-12-20,NA,0.5,5.31,61.1
2010-12-21,NA,4.15,6.86,56.35
2010-12-22,NA,4.6,6.57,50.94
2010-12-23,NA,4.61,3.86,46.81
2010-12-24,NA,0.43,4.38,43.49
2010-12-25,NA,0.52,7.17,38.88
2010-12-26,NA,1.92,7.02,34.06
2010-12-27,NA,3.25,6.11,30.27
2010-12-28,NA,6.82,5.68,27.1
2010-12-29,NA,12.68,4.43,26.88
2010-12-30,NA,1.75,3.45,26.19
2010-12-31,NA,1.45,4.34,24.24
2011-01-01,NA,2.19,5.19,22.18
2011-01-02,NA,11.73,4.47,21.03
2011-01-03,NA,3.1,2.53,20.12
2011-01-04,NA,6.32,0.35,20.57
2011-01-05,NA,0.02,4.34,19.49
2011-01-06,NA,2.88,4.46,17.29
2011-01-07,NA,1.49,3.53,16.63
2011-01-08,NA,0.85,5.08,15.12
2011-01-09,NA,9.21,6.14,13.93
2011-01-10,NA,1,5.33,13.03
2011-01-11,NA,0.06,6.39,11.45
2011-01-12,NA,0.47,7.06,10.05
2011-01-13,NA,0.97,6,8.59
2011-01-14,NA,0.14,7.15,7.23
2011-01-15,NA,1.19,5.76,5.93
2011-01-16,NA,0.26,3.1,5.1
2011-01-17,1.56,0.01,6.33,4.08
2011-01-18,1.66,0.17,6.44,3.18
2011-01-19,1.74,0.48,5.69,2.46
2011-01-20,1.72,0.87,7.11,1.86
2011-01-21,1.82,2.42,7.05,1.44
2011-01-22,1.83,4.67,8.33,1.12
2011-01-23,1.98,7.01,8.88,0.63
2011-01-24,1.98,4.65,8.4,0.98
2011-01-25,1.8,2.76,7.2,0.3
2011-01-26,1.75,1.57,6.66,0.12
2011-01-27,1.77,0.23,7.3,0.03
2011-01-28,1.78,0.56,8.88,0.01
2011-01-29,1.92,3.28,8.69,0.01
2011-01-30,1.79,1.79,6.71,0.03
2011-01-31,1.84,0.08,6.36,0.03
2011-02-01,1.87,0.01,10.01,0.01
2011-02-02,1.99,0.01,9.8,0
2011-02-03,2.01,0,8.48,0
2011-02-04,2.06,0.02,10.39,0
2011-02-05,2.18,0.15,10.61,0
2011-02-06,2.3,2.54,8.97,0
2011-02-07,2.2,2.53,7.32,0.04
2011-02-08,2.13,10.02,7.06,0.53
2011-02-09,1.78,6.27,5.23,1.97
2011-02-10,1.48,8.71,3.83,2.6
2011-02-11,1.47,6,2.08,4.77
2011-02-12,1.28,2.36,0.76,4.16
2011-02-13,1.13,0.09,3.81,2.61
2011-02-14,1.2,0.99,7.58,0.81
2011-02-15,1.35,2.64,6.76,0.22
2011-02-16,1.4,2.46,5.42,0.08
2011-02-17,1.35,0.54,6.25,0.05
2011-02-18,1.37,5.78,7.25,0.22
2011-02-19,1.36,7.38,6.66,1.03
2011-02-20,1.31,1.27,7,0.79
2011-02-21,1.48,1.37,6.53,0.24
2011-02-22,1.48,1.32,5.94,0.08
2011-02-23,1.46,0.86,5.59,0.05
2011-02-24,1.31,4.19,4.01,0.52
2011-02-25,1.08,0.03,4.45,0.89
2011-02-26,1.34,0.23,7.31,0.18
2011-02-27,1.54,0.3,8.88,0.02
2011-02-28,1.72,1.12,9.17,0
2011-03-01,1.79,1.84,8.86,0
2011-03-02,1.85,1,8.35,0
2011-03-03,1.84,1.63,8.39,0.02
2011-03-04,1.88,3.21,8.51,0.02
2011-03-05,1.47,5.92,7.31,0.06
2011-03-06,1.43,0.73,5.87,0.09
2011-03-07,1.48,1.19,6.25,0.12
2011-03-08,1.58,0.98,7.62,0.22
2011-03-09,1.7,0.81,7.6,0.05
2011-03-10,1.73,3.04,6.02,0.18
2011-03-11,1.52,6.21,2.81,1.07
2011-03-12,1.18,5.81,0.16,3.51
2011-03-13,1.19,0,3.13,2.71
2011-03-14,1.23,1.5,1.56,1.34
2011-03-15,1,5.47,0.76,2.94
2011-03-16,0.95,0.39,1.91,3.22
2011-03-17,1.09,0.02,2.03,1.44
2011-03-18,1.08,0.12,4.22,0.54
2011-03-19,1.22,0.63,4.87,0.19
2011-03-20,1.2,0.13,5.45,0.08
2011-03-21,1.27,0.26,4.5,0.03
2011-03-22,1.18,0.89,4.08,0.03
2011-03-23,1.09,0.09,4.48,0.06
2011-03-24,1.07,0.44,4.33,0.04
2011-03-25,1.04,0.98,1.68,0.23
2011-03-26,0.97,0,2.41,0.45
2011-03-27,0.94,0.17,2.43,0.12
2011-03-28,0.89,0.28,4.11,0.05
2011-03-29,0.94,0,5.36,0.01
2011-03-30,0.97,0,6.04,0
2011-03-31,1.01,0,5,0
2011-04-01,0.99,0.01,5.1,0
2011-04-02,0.96,0,5.55,0
2011-04-03,0.98,0.01,4.19,0
2011-04-04,0.97,0,5.58,0
2011-04-05,1.01,0,7.78,0
2011-04-06,1.06,0.14,6.73,0
2011-04-07,1.04,0.07,5.9,0
2011-04-08,1.02,0.05,7.33,0
2011-04-09,1.02,0.76,8.02,0
2011-04-10,1.09,10.21,3.54,3.4
2011-04-11,0.91,0,1.97,3.47
2011-04-12,0.88,0.33,0.69,2.47
2011-04-13,0.81,9.16,-3.19,5.66
2011-04-14,0.79,5.99,-3.33,12.59
2011-04-15,0.77,0.18,-5.9,14.41
2011-04-16,0.76,0.33,-5.53,13.09
2011-04-17,0.73,0,-4.83,11.7
2011-04-18,0.75,0,-1.25,9.84
2011-04-19,0.75,0.01,-1.8,7.76
2011-04-20,0.75,0,-3.39,6.12
2011-04-21,0.73,0.5,-4.11,5.07
2011-04-22,0.72,6.18,-5.8,7.41
2011-04-23,0.73,0,-4.23,9.33
2011-04-24,0.74,0,-2.46,7.84
2011-04-25,0.73,0,-0.92,6.39
2011-04-26,0.72,0,-0.48,5.11
2011-04-27,0.71,0,0.2,4.05
2011-04-28,0.7,1.94,-3.38,3.74
2011-04-29,0.68,0,-5.36,3.88
2011-04-30,0.69,0,-3.35,3.29
2011-05-01,0.68,0.04,-2.8,2.82
2011-05-02,0.68,0,-0.79,2.4
2011-05-03,0.67,0,-0.38,2.05
2011-05-04,0.68,0,2.16,1.68
2011-05-05,0.68,0,3.25,1.3
2011-05-06,0.67,0,3.4,1.05
2011-05-07,0.68,0.7,0.59,1.02
2011-05-08,0.65,0,0.25,0.99
2011-05-09,0.65,0,1.21,0.77
2011-05-10,0.65,0,-0.07,0.64
2011-05-11,0.64,0,1.91,0.55
2011-05-12,0.64,0,3.87,0.44
2011-05-13,0.63,0,1.78,0.36
2011-05-14,0.63,0,2.39,0.28
2011-05-15,0.63,0,3.45,0.21
2011-05-16,0.62,0,1.23,0.16
2011-05-17,0.62,0,0.04,0.14
2011-05-18,0.61,0,1.27,0.11
2011-05-19,0.62,0.05,-0.71,0.1
2011-05-20,0.61,0.02,-1.59,0.13
2011-05-21,0.61,4.72,-3.96,1.55
2011-05-22,0.62,1.79,-6.53,5.06
2011-05-23,0.6,0.13,-4.84,4.47
2011-05-24,0.61,5.02,-6.92,5.39
2011-05-25,0.59,0,-6.24,5.81
2011-05-26,0.61,0,-2.33,4.7
2011-05-27,0.6,0,-2.75,3.65
2011-05-28,0.6,0,-2.1,2.85
2011-05-29,0.59,0,-2.82,2.2
2011-05-30,0.58,0,-3.73,1.66
2011-05-31,0.58,0,-2.45,1.25
2011-06-01,0.58,0,-4,0.92
2011-06-02,0.57,0.12,-6.35,0.76
2011-06-03,0.57,0,-4.38,0.68
2011-06-04,0.57,0,-3.94,0.51
2011-06-05,0.59,18.75,-6.35,7.54
2011-06-06,0.61,8.53,-11.2,24.64
2011-06-07,0.57,6.81,-9.69,27.84
