DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-11-26,1.8,15.35,0.59,364.21
2009-11-27,1.9,1.46,-2.3,367.31
2009-11-28,1.8,4.81,-3.06,369.26
2009-11-29,1.8,1.8,-1.07,372.91
2009-11-30,1.89,4.43,-1.03,375.6
2009-12-01,1.91,0.13,-5.69,378.04
2009-12-02,1.78,0,-9.78,377.73
2009-12-03,1.67,0,-10.24,377.67
2009-12-04,1.63,0.1,-9.62,377.72
2009-12-05,1.57,2.23,-12.49,378.18
2009-12-06,1.48,0.79,-13.69,380.7
2009-12-07,1.29,0,-17.41,380.65
2009-12-08,1,0.01,-20.6,380.56
2009-12-09,1.01,0.01,-20.69,380.51
2009-12-10,1.03,0.01,-18.65,380.49
2009-12-11,1.1,0.08,-14.99,380.53
2009-12-12,1.15,0.22,-13.14,380.74
2009-12-13,1.14,3.2,-12.93,381.91
2009-12-14,1.1,8.32,-9.67,386.1
2009-12-15,1.07,18.91,-7.18,402.71
2009-12-16,1.02,22.82,-4.54,420.15
2009-12-17,0.98,4.88,-2.92,438.62
2009-12-18,0.92,2.67,-1.73,439.93
2009-12-19,0.9,8.28,-0.01,446.81
2009-12-20,0.91,16.17,0.13,456.35
2009-12-21,0.89,13.3,-1.6,471.27
2009-12-22,0.82,1.24,-6.65,476.02
2009-12-23,0.76,0.25,-8.86,476.35
2009-12-24,0.72,0,-9.3,476.35
2009-12-25,0.69,0,-10.45,476.34
2009-12-26,0.65,0,-10.36,476.35
2009-12-27,0.55,0,-10.33,476.38
2009-12-28,0.64,0.61,-9.86,476.71
2009-12-29,0.62,0.26,-9.57,477.12
2009-12-30,0.58,5.56,-7.31,479.8
2009-12-31,0.58,12.15,-6.3,486.95
2010-01-01,0.6,31.2,-4.1,508.1
2010-01-02,0.61,14.42,-2.28,537.72
2010-01-03,0.55,2.64,-3.84,541.19
2010-01-04,0.57,23.54,-3,554.17
2010-01-05,0.56,9.96,-2,574.44
2010-01-06,0.54,0.01,-8.23,576.55
2010-01-07,0.5,0.07,-10.57,576.12
2010-01-08,0.49,7.29,-6.64,577.26
2010-01-09,0.49,3.78,-3.17,586.64
2010-01-10,0.45,0.75,-3.67,587.25
2010-01-11,0.48,17.85,-1.51,599.44
2010-01-12,0.47,15.52,-0.42,614.83
2010-01-13,0.48,11.65,-0.86,624.75
2010-01-14,0.5,16.33,-1.32,637.6
2010-01-15,0.56,18.5,-1.64,657.98
2010-01-16,0.51,0.27,-3.88,666.96
2010-01-17,0.49,10.5,-2.16,672.76
2010-01-18,0.49,6.68,-2.47,682.7
2010-01-19,0.48,2.74,-2.08,685.6
2010-01-20,0.52,3.05,-2.42,688.63
2010-01-21,0.55,2.55,-2.97,691.96
2010-01-22,0.55,0.02,-2.93,692.56
2010-01-23,0.52,0.66,-3.56,692.93
2010-01-24,0.52,9.35,-5.45,695.09
2010-01-25,0.53,6.74,-3.89,707.92
2010-01-26,0.51,0.04,-4.02,709.37
2010-01-27,0.49,0.04,-5.49,709.37
2010-01-28,0.48,0.12,-4.7,709.48
2010-01-29,0.47,0.62,-2.77,709.76
2010-01-30,0.49,5.45,-1.8,714.02
2010-01-31,0.47,1.24,-1.78,716.31
2010-02-01,0.47,0.51,-2.98,716.79
2010-02-02,0.47,1.14,-2.16,717.97
2010-02-03,0.46,3.85,-3.1,719.52
2010-02-04,0.46,1.81,-2.71,722.69
2010-02-05,0.49,7,-1.17,729.16
2010-02-06,0.5,0.09,-2.73,730.79
2010-02-07,0.49,0.28,-1.97,730.91
2010-02-08,0.49,0.28,-1.81,731.15
2010-02-09,0.49,0.01,-3.06,731.16
2010-02-10,0.48,1.44,-4.29,731.38
2010-02-11,0.49,10.92,-2.28,736.72
2010-02-12,0.52,13.03,-1.97,750.11
2010-02-13,0.53,6.12,-1.51,758.53
2010-02-14,0.62,9.91,-0.64,769.23
2010-02-15,0.62,0.43,-1.46,772.42
2010-02-16,0.66,9.98,-0.85,779.54
2010-02-17,0.67,0.06,-1.54,782.51
2010-02-18,0.65,0,-2.43,782.28
2010-02-19,0.63,0,-2.96,782.11
2010-02-20,0.62,0,-3.89,781.97
2010-02-21,0.6,0,-3.63,781.85
2010-02-22,0.6,0,-1.86,781.75
2010-02-23,0.59,2.86,-3.16,782.06
2010-02-24,0.61,6.66,-2.54,788.78
2010-02-25,0.59,3.73,-2.29,793.84
2010-02-26,0.67,18.34,-1.85,803.6
2010-02-27,0.73,8.67,-0.22,819.2
2010-02-28,0.74,0.07,0.42,821.71
2010-03-01,0.78,0,0.02,821.52
2010-03-02,0.85,2.75,1.16,821.96
2010-03-03,1.05,12.26,-0,832.49
2010-03-04,1.19,0.05,-1.45,835.41
2010-03-05,1.2,0,-1.04,834.89
2010-03-06,1.2,0,-1.02,834.53
2010-03-07,1.24,1.81,-1.46,834.69
2010-03-08,1.24,1.61,-5.43,837.13
2010-03-09,1.21,0.02,-7.22,836.78
2010-03-10,1.17,1.27,-6.07,837.27
2010-03-11,1.18,21.44,-4.99,849.04
2010-03-12,1.17,18.86,-2.89,871.45
2010-03-13,1.09,1.56,-4.48,878.94
2010-03-14,1.03,1.21,-3.77,879.38
2010-03-15,1.03,0.82,0.25,881.14
2010-03-16,1.04,6.07,0.52,882.59
2010-03-17,1.1,6.82,-3.2,892.18
2010-03-18,1.09,0,-2.97,892.77
2010-03-19,1.08,0,-1.98,892.36
2010-03-20,1.09,0.37,-0.21,892.04
2010-03-21,1.13,9.89,-0.51,898.08
2010-03-22,1.23,1.99,-2.07,903.38
2010-03-23,1.31,0.04,0.36,903.44
2010-03-24,1.39,0,0.68,903.12
2010-03-25,1.49,6.7,0.04,905.26
2010-03-26,1.61,6.94,-1.51,914.77
2010-03-27,1.67,0.15,-0.07,915.78
2010-03-28,1.74,12.42,-0,920.3
2010-03-29,2.08,31.64,-1.68,947.51
2010-03-30,2.09,3.93,-4.28,961.15
2010-03-31,1.99,1.44,-3.34,962.83
2010-04-01,1.91,1.65,-3.6,964
2010-04-02,1.86,17.08,-4.62,971.4
2010-04-03,1.77,12.27,-4.82,990.86
2010-04-04,1.68,1.04,-3.49,993.82
2010-04-05,1.62,12.46,-2.55,1001.84
2010-04-06,1.56,6.7,-2.94,1011.11
2010-04-07,1.53,7.32,-1.54,1014.77
2010-04-08,1.64,19.89,-4.52,1033.59
2010-04-09,1.51,3.81,-6.02,1042.42
2010-04-10,1.42,0,-5.65,1042.45
2010-04-11,1.36,0.27,-1.16,1042.27
2010-04-12,1.33,5.78,0.2,1044.19
2010-04-13,1.37,3.01,0.56,1049.56
2010-04-14,1.51,0.27,2.71,1049.46
2010-04-15,1.7,0.87,3.47,1045.19
2010-04-16,2.06,0.4,5.02,1038.32
2010-04-17,3,3.27,3.51,1027.13
2010-04-18,4.15,0,3.97,1016.87
2010-04-19,5.15,0.41,6.21,1005.7
2010-04-20,6.83,5.99,5.23,992.35
2010-04-21,8.98,6.14,0.76,982.61
2010-04-22,8.18,0.25,0.09,981.58
2010-04-23,7.3,1.38,1.08,980.64
2010-04-24,6.59,11.8,-1.58,987.38
2010-04-25,5.83,0.27,1.19,992.23
2010-04-26,5.42,6.79,2.21,991.92
2010-04-27,6.24,17.46,1.11,1003.17
2010-04-28,6.39,2.71,-0.88,1004.54
2010-04-29,5.86,3.38,-0.44,1007.22
2010-04-30,5.39,1.8,-0.03,1008.52
2010-05-01,5.18,4.15,-0,1011.11
2010-05-02,4.98,9.46,-0.39,1013.99
2010-05-03,5.18,29.4,-2.08,1040.83
2010-05-04,4.71,2.8,-3.31,1051.29
2010-05-05,4.3,5.81,-3.11,1054.09
2010-05-06,3.97,1.38,-0.62,1057.57
2010-05-07,3.83,2.35,0.71,1058.78
2010-05-08,3.68,0.9,1.32,1060.43
2010-05-09,3.74,0,2.71,1059.89
2010-05-10,3.86,0.66,3.3,1057.94
2010-05-11,4.15,0.66,3.99,1051.55
2010-05-12,5.39,0.04,4.31,1039.8
2010-05-13,6.95,0,5.98,1026
2010-05-14,8.45,0.11,7.06,1010.87
2010-05-15,10.78,0,7.65,994.98
2010-05-16,13.87,1.74,8.23,975.97
2010-05-17,16.78,3.38,7.72,954.31
2010-05-18,17.49,5.05,4.01,936.62
2010-05-19,15.37,12.83,3.45,925.77
2010-05-20,14.16,6.36,-0.91,929.08
2010-05-21,10.6,6.09,0.07,931.73
2010-05-22,8.51,1.97,0.36,935.34
2010-05-23,7.3,2.04,0.62,934.81
2010-05-24,6.65,1.09,2.69,932.49
2010-05-25,6.18,0.56,4.7,926.47
2010-05-26,6.42,7.4,4.15,917.42
2010-05-27,7.04,16.53,3.73,906.11
2010-05-28,8.51,8.8,2.56,901.46
2010-05-29,9.07,2.23,2.32,891.66
2010-05-30,9.24,0.73,3.69,880.46
2010-05-31,10.45,6.89,4.51,865.3
2010-06-01,11.66,1.22,4.87,849.56
2010-06-02,13.1,21.02,3.91,834.05
2010-06-03,16.55,1.66,3.35,822.44
2010-06-04,13.4,7.29,2.66,816.14
2010-06-05,11.36,0.01,4.95,807.09
2010-06-06,11.07,7.38,4.3,795.71
2010-06-07,12.31,3.22,4.5,781.41
2010-06-08,13.13,0.5,6.52,765.49
2010-06-09,13.45,6.86,4.36,749.22
2010-06-10,12.95,2.9,3.84,733.74
2010-06-11,12.34,0.63,4.87,716.59
2010-06-12,13.57,0,8.56,696.4
2010-06-13,16.16,0.14,7.62,671.97
2010-06-14,16.28,0.09,4.28,652.09
2010-06-15,13.01,10.08,1.77,642.22
2010-06-16,9.89,4.24,2.94,639.59
2010-06-17,9.1,2.24,3.46,626.36
2010-06-18,8.68,0.95,7.69,609.44
2010-06-19,9.86,3.58,8.09,590.05
2010-06-20,12.78,4.41,5.42,567.01
2010-06-21,14.57,2.8,5.01,545.68
2010-06-22,14.37,0.02,9.7,521.97
2010-06-23,16.07,0.32,11.42,494.36
2010-06-24,16.4,0.04,9.96,467.96
2010-06-25,15.81,0.1,8.69,439.83
2010-06-26,14.84,0.02,7.76,413.99
2010-06-27,13.01,1.04,9.28,387.23
2010-06-28,14.28,0.97,9.44,357.53
2010-06-29,14.19,0.19,5.76,334.2
2010-06-30,11.33,0.47,5.15,318.91
2010-07-01,9.07,1.96,4.65,306.67
2010-07-02,7.77,2.83,4.6,292.12
2010-07-03,7.42,0.05,5.21,274.96
2010-07-04,7.74,1.03,4.36,257.96
2010-07-05,7.6,0.61,6.08,241.01
2010-07-06,8.1,0,11.86,220.98
2010-07-07,9.66,0,15.49,195.42
2010-07-08,11.83,0,18.73,168.48
2010-07-09,13.48,0,16.61,140.71
2010-07-10,14.22,0.24,14.47,112.49
2010-07-11,14.22,0.21,13.72,87.95
2010-07-12,12.63,1.73,6.29,69.99
2010-07-13,8.51,0.4,6.6,62.34
2010-07-14,7.07,0,12.1,52.73
2010-07-15,7.74,0,13.18,41.19
2010-07-16,8.01,0,11.64,31.83
2010-07-17,7.8,0,12.35,23.88
2010-07-18,7.8,0,11.03,17.71
2010-07-19,7.33,0.06,12.95,13.32
2010-07-20,7.15,2.29,14.62,9.99
2010-07-21,7.21,0.78,15.6,7.45
2010-07-22,7.21,0.65,10.02,5.51
2010-07-23,6.36,0,14.42,3.96
2010-07-24,6.45,0,17.09,2.8
2010-07-25,6.45,0,17.27,2.11
2010-07-26,6.12,0,17.88,1.64
2010-07-27,6.21,0.13,18.08,1.24
2010-07-28,6.62,0.18,17.85,0.89
2010-07-29,6.21,0,16.39,0.59
2010-07-30,5.27,0.02,16.58,0.34
2010-07-31,5.33,3.66,13.73,0.17
2010-08-01,6.54,0.94,13.3,0.07
2010-08-02,5.42,0.19,15.06,0.03
2010-08-03,5.27,8.01,14.37,0.01
2010-08-04,6.24,1.05,15.72,0
2010-08-05,5.83,5.8,16.47,0
2010-08-06,5.42,1.32,14.29,0
2010-08-07,4.98,4.12,11.26,0
2010-08-08,4.65,1.52,11.42,0
2010-08-09,4.3,3.19,10.2,0
2010-08-10,3.86,6.93,9.72,0
2010-08-11,3.5,0.02,12.53,0
2010-08-12,3.53,0,13.84,0
2010-08-13,3.62,0,15.71,0
2010-08-14,3.42,0,17.02,0
2010-08-15,3.42,0,18.9,0
2010-08-16,3.53,0.02,19.47,0
2010-08-17,3.53,0,18.59,0
2010-08-18,3.36,0,15.15,0
2010-08-19,3.12,0.02,10.21,0
2010-08-20,2.72,0,9.6,0
2010-08-21,2.4,0.03,9.74,0
2010-08-22,2.26,0.31,7.02,0
2010-08-23,2.11,0,9.9,0
2010-08-24,1.98,0,15.13,0
2010-08-25,2.09,0,17.92,0
2010-08-26,2.23,0.84,9.66,0
2010-08-27,2.11,0.89,6,0
2010-08-28,1.82,1.34,7.44,0
2010-08-29,1.65,3.63,6.37,0
2010-08-30,1.53,3.09,6.75,0
2010-08-31,1.52,11.97,3.61,0.53
2010-09-01,2.61,1.58,7.23,0.57
2010-09-02,1.87,0,10.41,0.25
2010-09-03,1.69,0.41,13.64,0.08
2010-09-04,1.8,0.06,7.34,0.02
2010-09-05,1.63,1.82,4.75,0.01
2010-09-06,1.54,8.7,4.84,0.17
2010-09-07,1.97,10.35,5.86,0.1
2010-09-08,1.79,5.88,5.71,0.04
2010-09-09,1.78,0.72,5.89,0.02
2010-09-10,1.79,0.6,5.63,0.01
2010-09-11,1.58,0.39,6.88,0
2010-09-12,1.84,4.01,7.09,0
2010-09-13,2.21,0.44,10.28,0
2010-09-14,1.8,0.63,10.48,0
2010-09-15,1.61,5.48,9.57,0
2010-09-16,1.72,4.13,9.81,0
2010-09-17,2.02,7.48,10.5,0
2010-09-18,2.51,11.26,10.84,0
2010-09-19,3.62,17.2,8.65,0
2010-09-20,4.33,13.87,5.45,0
2010-09-21,3.97,0.05,5.69,0
2010-09-22,2.81,0,6.54,0
2010-09-23,2.46,6.38,4.71,0
2010-09-24,2.54,2.77,5.97,0
2010-09-25,2.31,0,10.8,0
2010-09-26,2.6,5.26,9.29,0
2010-09-27,2.68,1.72,11.06,0
2010-09-28,4.39,3.6,9.95,0
2010-09-29,3.36,0,9.84,0
2010-09-30,2.56,0,10.78,0
2010-10-01,2.27,0,13.02,0
2010-10-02,1.99,0.04,11.72,0
2010-10-03,1.83,0.14,8.28,0
2010-10-04,1.68,0.32,5.01,0
2010-10-05,1.54,0,6.63,0
2010-10-06,1.43,0,9.2,0
2010-10-07,1.37,0.11,9.01,0
2010-10-08,1.35,0.11,7.52,0
2010-10-09,1.69,19.55,6.41,0
2010-10-10,9.42,14.53,5.54,0
2010-10-11,4.62,0.65,2.34,0.25
2010-10-12,3.09,0.02,5.49,0.29
2010-10-13,2.57,0,6.5,0.19
2010-10-14,2.28,2.24,6.64,0.12
2010-10-15,2.14,0.61,0.99,0.58
2010-10-16,1.95,0,2,0.57
2010-10-17,1.79,0,2.54,0.48
2010-10-18,1.68,0.01,3.02,0.38
2010-10-19,1.58,0,5.04,0.28
2010-10-20,1.49,0,5.71,0.16
2010-10-21,1.4,0.21,5.8,0.09
2010-10-22,1.34,1.49,2.97,0.06
2010-10-23,1.26,3.68,3.08,0.25
2010-10-24,1.34,23.39,0.31,13.58
2010-10-25,1.37,24.69,-0.68,33.27
2010-10-26,1.33,2.36,-1,45.49
2010-10-27,1.25,1.36,0.04,46.24
2010-10-28,1.22,9.07,-0.13,49.78
2010-10-29,1.21,1.2,0.63,54.14
2010-10-30,1.18,4.42,-0.11,53.68
2010-10-31,1.24,9.74,0.18,61.08
2010-11-01,1.64,35.3,0.57,76.12
2010-11-02,2.46,3.06,1.63,82.58
2010-11-03,2.13,0,1.27,81.12
2010-11-04,1.94,0,3.84,78.75
2010-11-05,1.87,1.27,3.42,73.97
2010-11-06,2.25,15.29,2.61,67.61
2010-11-07,2.87,14.22,-0.05,72.02
2010-11-08,2.71,1.77,-2.67,74.81
2010-11-09,2.46,4.23,-4.08,77.12
2010-11-10,2.33,0.13,-2.44,79.74
2010-11-11,2.2,4.88,-3.1,80.51
2010-11-12,2.12,1.61,-2.95,85.61
2010-11-13,2.02,3.41,-2.28,87.5
2010-11-14,2.24,3.21,0.46,90.05
2010-11-15,2.56,27.53,0.22,95.2
2010-11-16,3.56,8.76,-1.34,116.63
2010-11-17,3.06,24.87,-3.18,129.14
2010-11-18,2.7,7.05,-6.51,148.4
2010-11-19,2.43,3.83,-7.53,151.98
2010-11-20,2.37,2.24,-8.09,156.55
2010-11-21,2.31,6.57,-9.17,159.71
2010-11-22,2.11,5.08,-13.38,165.68
2010-11-23,1.83,0.13,-21.22,168.44
2010-11-24,1.6,0.03,-20.86,168.36
2010-11-25,1.8,3.94,-11.26,169.93
2010-11-26,1.85,14.39,-8.71,180.4
2010-11-27,1.8,0.78,-8.28,187.5
2010-11-28,1.78,0.62,-8.74,187.98
2010-11-29,1.68,2.32,-9.19,188.6
2010-11-30,1.7,33.02,-7.05,209.25
2010-12-01,1.63,3.13,-3.84,225.58
2010-12-02,1.55,0.07,-6.58,226.7
2010-12-03,1.38,0.24,-7.07,226.9
2010-12-04,1.25,0.01,-11.15,226.95
2010-12-05,1.25,0.37,-8.68,227.08
2010-12-06,1.23,0.01,-4.85,227.4
2010-12-07,1.2,6.27,-4.25,228.59
2010-12-08,1.23,26.96,-2.75,249.39
2010-12-09,1.25,22.68,-3.27,274.71
2010-12-10,1.2,10.84,-4.45,292.63
2010-12-11,1.14,30.44,-5.28,300.69
2010-12-12,1.15,66.98,-0.79,362.2
2010-12-13,3.33,8.46,-0.69,386.97
2010-12-14,2.84,22.81,-3.86,404.15
2010-12-15,2.47,2.07,-6.68,412.61
2010-12-16,2.25,0.6,-7.84,413.88
2010-12-17,2.1,0.06,-9.96,414.15
2010-12-18,1.98,2.81,-10.89,415.56
2010-12-19,1.9,2.28,-10.39,418.7
2010-12-20,1.81,5.32,-9.66,422.12
2010-12-21,1.73,2.46,-7.7,426.52
2010-12-22,1.7,7.87,-5.9,431.88
2010-12-23,1.63,7.86,-5.83,437.74
2010-12-24,1.58,8,-4.32,445.2
2010-12-25,1.55,8.34,-2.55,456.17
2010-12-26,1.52,11.91,-4.16,465.7
2010-12-27,1.47,13.84,-6.44,476.15
2010-12-28,1.44,8.22,-4.84,491.6
2010-12-29,1.38,3.96,-8.23,495.92
2010-12-30,1.24,0,-14.77,496.99
2010-12-31,0.78,0,-18.08,496.85
2011-01-01,0.8,0,-14.32,496.85
2011-01-02,1.01,0,-11.84,496.88
2011-01-03,0.84,0,-11.63,496.92
2011-01-04,1.05,0.8,-8.88,497.16
2011-01-05,1.2,11.59,-5.86,502.07
2011-01-06,1.25,13.16,-2.39,516.6
2011-01-07,1.36,15.4,-2.12,531.39
2011-01-08,1.27,4.25,-8.06,540.6
2011-01-09,1.17,1.38,-10.26,543.08
2011-01-10,1.12,0.1,-14.57,543.5
2011-01-11,1.11,3.98,-15.79,544.01
2011-01-12,0.8,29.59,-9.53,568.08
2011-01-13,0.98,29.43,-3.06,594.66
2011-01-14,1.72,23.91,-0.35,620.07
2011-01-15,2.46,17.24,-0.16,634.35
2011-01-16,7.04,57.56,0.31,665.41
2011-01-17,14.28,18.76,-1.04,699.33
2011-01-18,8.92,2.76,-4.63,705.3
2011-01-19,6.71,0.05,-7.89,706.48
2011-01-20,5.56,5.03,-7.42,708.89
2011-01-21,5,14.22,-3.84,718.57
2011-01-22,4.71,0.95,-3.99,726.7
2011-01-23,4.33,1.75,-2.56,728.27
2011-01-24,4.18,7.61,-0.68,732.35
2011-01-25,4.18,1.26,-0.52,737.36
2011-01-26,3.97,0.07,1.98,737.63
2011-01-27,3.74,0,2.14,737.57
2011-01-28,3.62,9.65,-0.67,740.28
2011-01-29,3.47,7.7,-0.95,750.84
2011-01-30,3.33,1.94,-5.57,756.37
2011-01-31,3.06,0,-10.47,756.06
2011-02-01,2.86,0,-11.74,755.9
2011-02-02,2.7,0,-7.08,755.85
2011-02-03,2.63,10.24,-3.36,759.86
2011-02-04,3.56,19.15,-1.49,778.61
2011-02-05,3.83,0.63,-3.47,785.79
2011-02-06,3.42,13.47,-2.5,791.73
2011-02-07,3.27,14.35,-3.64,810.06
2011-02-08,3.06,0.02,-6.02,813.52
2011-02-09,2.88,0.01,-7.93,813.37
2011-02-10,2.74,0,-6.66,813.32
2011-02-11,2.65,4.07,-3.53,814.41
2011-02-12,2.68,21.04,-2.69,822.44
2011-02-13,2.79,5.08,-3.12,841.67
2011-02-14,2.7,17.6,-1.81,849.89
2011-02-15,2.63,7.81,-4.81,863.54
2011-02-16,2.53,2.59,-6.68,870.12
2011-02-17,2.42,2.3,-7.63,872.36
2011-02-18,2.31,0.87,-8.5,873.75
2011-02-19,2.18,0,-9.77,873.94
2011-02-20,2.08,0,-10.27,873.83
2011-02-21,2.02,5.69,-10.03,874.99
2011-02-22,2,9.35,-10.17,885.37
2011-02-23,1.92,9.33,-11.01,893.65
2011-02-24,1.82,2.55,-12.91,900.14
2011-02-25,1.68,0,-16,900.23
2011-02-26,1.65,2.42,-14.77,900.6
2011-02-27,1.66,23.82,-9.98,911.83
2011-02-28,1.58,17.65,-8.11,939.08
2011-03-01,1.57,7.91,-7.26,946.91
2011-03-02,1.55,12.87,-4.85,959.89
2011-03-03,1.43,9.42,-6.27,969.19
2011-03-04,1.38,6.1,-6.74,975.17
2011-03-05,1.35,3.3,-4.66,982.73
2011-03-06,1.29,0.06,-4.87,983.19
2011-03-07,1.25,0.35,-5.82,983.2
2011-03-08,1.23,9.23,-5.27,988.03
2011-03-09,1.24,22.06,-2.96,1003.47
2011-03-10,1.26,36.47,-1.48,1036.12
2011-03-11,1.23,3.47,-3.55,1052.68
2011-03-12,1.18,7.26,-3.29,1058.03
2011-03-13,1.23,21.61,-2.82,1068.77
2011-03-14,1.27,12.49,-2.26,1092.12
2011-03-15,1.32,19.01,-1.35,1103.92
2011-03-16,1.35,10.87,-3.29,1120.34
2011-03-17,1.31,1.28,-4.64,1125.35
2011-03-18,1.29,10.36,-4.64,1127.63
2011-03-19,1.34,6.56,-2.9,1141.7
2011-03-20,1.3,2.65,-4,1142.56
2011-03-21,1.3,5.56,-2.15,1147.68
2011-03-22,1.31,0.79,-3.42,1150.7
2011-03-23,1.29,0.11,-3.77,1150.51
2011-03-24,1.28,2.84,-2.22,1151.13
2011-03-25,1.36,7.53,-1.74,1157.64
2011-03-26,1.38,3.76,-1.95,1161.6
2011-03-27,1.42,5.73,-1.26,1167.81
2011-03-28,1.49,1.61,-1.7,1169.92
2011-03-29,1.59,11.11,-1.24,1176.7
2011-03-30,2.2,30.78,-0.01,1199.11
2011-03-31,5.36,25,0.17,1231.75
2011-04-01,5.65,22.93,-0.99,1242.3
2011-04-02,4.65,7.7,-2.53,1262.39
2011-04-03,3.92,1.49,-2.89,1265.13
2011-04-04,3.53,22.52,-2.44,1274.88
2011-04-05,3.44,15.18,-3.5,1295.18
2011-04-06,3.18,8.54,-4.61,1309.54
2011-04-07,2.87,2.33,-5.13,1312.05
2011-04-08,2.66,0.01,-2.31,1313.04
2011-04-09,2.56,0.42,-2.41,1312.84
2011-04-10,2.48,8.98,-0.75,1315.87
2011-04-11,2.54,11.13,-2.99,1330.38
2011-04-12,2.45,0.22,-2.86,1332.29
2011-04-13,2.39,5.15,-2.38,1333.78
2011-04-14,2.33,13.67,-4.16,1342.23
2011-04-15,2.24,2.85,-3.03,1351.55
2011-04-16,2.22,5.19,-2.18,1356.77
2011-04-17,2.24,0.99,-5.2,1358.23
2011-04-18,2.16,1.92,-5.24,1358.97
2011-04-19,2.12,0.48,-4.09,1360.08
2011-04-20,2.1,0.68,-3.45,1359.89
2011-04-21,2.07,3.8,-4.86,1362.58
2011-04-22,2.03,0.1,-0.94,1363.73
2011-04-23,2.08,0,0.72,1363.28
2011-04-24,2.18,2.22,0.77,1363.45
2011-04-25,2.33,7.34,-0.58,1367.72
2011-04-26,2.41,1.84,-0.6,1373.17
2011-04-27,2.5,8.4,-1.18,1375.48
2011-04-28,2.53,3.69,-3.62,1383.47
2011-04-29,2.51,0.83,-2.96,1384.38
2011-04-30,2.52,0.34,-1.31,1384.48
2011-05-01,2.65,0,1.83,1384.17
2011-05-02,2.91,7.87,0.44,1387.28
2011-05-03,3,3.67,-1.03,1393.79
2011-05-04,3.12,0.04,2.41,1394.18
2011-05-05,3.47,2.11,1.32,1393.48
2011-05-06,3.92,3.99,1.19,1393.22
2011-05-07,4.42,4.99,0.77,1392.82
2011-05-08,4.65,1.21,0.21,1391.52
2011-05-09,4.86,0.08,2.06,1389.32
2011-05-10,5.8,0.03,3.39,1379.96
2011-05-11,7.45,12.54,2.11,1368.94
2011-05-12,8.74,0.16,0.54,1366.68
2011-05-13,7.89,0.54,3.31,1364.5
2011-05-14,10.69,17.28,4.6,1356.15
2011-05-15,16.31,8.34,2.84,1342.27
2011-05-16,14.84,13.48,-0.26,1348.04
2011-05-17,11.54,0.15,1.32,1350.98
2011-05-18,10.01,0.21,3.42,1348.31
2011-05-19,10.01,0.2,4.44,1342.11
2011-05-20,11.83,0.04,6.22,1330.63
2011-05-21,14.54,8.38,3.27,1316.22
2011-05-22,15.22,2.31,2.26,1308.19
2011-05-23,14.28,4.8,2.32,1300.4
