DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-07-06,0.5,0,23.28,0
2010-07-07,0.42,1,20.32,0
2010-07-08,0.36,0,20.65,0
2010-07-09,0.32,0,22.07,0
2010-07-10,0.29,0.01,24.6,0
2010-07-11,0.35,19.02,22.68,0
2010-07-12,0.71,11.34,20.8,0
2010-07-13,0.67,0.09,24.97,0
2010-07-14,0.57,0.03,27.65,0
2010-07-15,0.47,0.01,23.29,0
2010-07-16,0.39,0.07,25.65,0
2010-07-17,0.35,0,27.85,0
2010-07-18,0.32,0,24.57,0
2010-07-19,0.32,23.33,22.49,0
2010-07-20,0.54,2.64,23.65,0
2010-07-21,0.4,0.62,24.21,0
2010-07-22,0.73,12.72,26.9,0
2010-07-23,1.81,0.22,26.61,0
2010-07-24,1.68,0.12,22.5,0
2010-07-25,0.65,0.02,22.26,0
2010-07-26,0.45,0.33,25.13,0
2010-07-27,0.38,0,28.17,0
2010-07-28,0.33,0.08,23.68,0
2010-07-29,0.29,0.51,22.9,0
2010-07-30,0.27,11.02,25.33,0
2010-07-31,0.25,0,24.39,0
2010-08-01,0.23,0.07,25.59,0
2010-08-02,1.15,2.1,26.02,0
2010-08-03,1.66,0.72,25.22,0
2010-08-04,0.92,2.36,23.35,0
2010-08-05,0.69,0.24,22.4,0
2010-08-06,0.55,0.7,23.91,0
2010-08-07,0.48,0.16,27.38,0
2010-08-08,0.42,15.43,27.56,0
2010-08-09,0.52,0.44,25.14,0
2010-08-10,0.58,0.51,27.53,0
2010-08-11,0.47,0,27.11,0
2010-08-12,0.35,0.02,28.25,0
2010-08-13,0.3,0.23,27.38,0
2010-08-14,0.26,0.05,23.02,0
2010-08-15,0.22,0,21.04,0
2010-08-16,0.2,1.42,21.48,0
2010-08-17,0.2,1.82,20.84,0
2010-08-18,0.19,0,22.65,0
2010-08-19,0.19,0.07,27.33,0
2010-08-20,0.19,3.02,26.2,0
2010-08-21,0.18,0,25.85,0
2010-08-22,0.17,0,27.6,0
2010-08-23,0.15,16.69,25,0
2010-08-24,0.19,0.42,20.46,0
2010-08-25,0.19,0,19.54,0
2010-08-26,0.16,0,23.05,0
2010-08-27,0.14,0,23.86,0
2010-08-28,0.13,0,25.33,0
2010-08-29,0.12,0.03,27.19,0
2010-08-30,0.11,0.04,28.05,0
2010-08-31,0.11,2.53,23.55,0
2010-09-01,0.1,0.86,20.49,0
2010-09-02,0.12,0.78,20.23,0
2010-09-03,0.13,0,16.87,0
2010-09-04,0.12,0,17.74,0
2010-09-05,0.11,0.01,22.5,0
2010-09-06,0.11,0.52,20.93,0
2010-09-07,0.11,0,17.16,0
2010-09-08,0.11,2.41,17.3,0
2010-09-09,0.11,0.43,21.05,0
2010-09-10,0.13,2.57,19.88,0
2010-09-11,0.13,0,18.61,0
2010-09-12,0.12,0,21.17,0
2010-09-13,0.11,0.05,20.55,0
2010-09-14,0.11,0.66,22.56,0
2010-09-15,0.11,16.93,20.59,0
2010-09-16,0.11,0.04,16.52,0
2010-09-17,0.11,0.86,18.69,0
2010-09-18,0.13,24.96,9.87,0
2010-09-19,0.14,0.71,10.72,0
2010-09-20,0.15,0.49,21.35,0
2010-09-21,0.15,5.86,18.65,0
2010-09-22,0.14,1.36,21.33,0
2010-09-23,0.15,17.37,19.15,0
2010-09-24,0.23,0,13.89,0
2010-09-25,0.27,12.76,14.23,0
2010-09-26,0.21,0,12.83,0
2010-09-27,0.18,0,16.73,0
2010-09-28,0.17,0,16.25,0
2010-09-29,0.16,0,18.08,0
2010-09-30,0.15,0,14.99,0
2010-10-01,0.15,0,15.35,0
2010-10-02,0.14,0,9.65,0
2010-10-03,0.14,0,9.62,0
2010-10-04,0.14,0,12.5,0
2010-10-05,0.13,0,16.39,0
2010-10-06,0.13,0,16.1,0
2010-10-07,0.13,0,15.27,0
2010-10-08,0.13,0,21.39,0
2010-10-09,0.13,0.98,18.53,0
2010-10-10,0.13,0.03,16,0
2010-10-11,0.13,0.39,16.14,0
2010-10-12,0.13,0.03,14.45,0
2010-10-13,0.12,0,11.32,0
2010-10-14,0.12,0,13.36,0
2010-10-15,0.13,0,14.02,0
2010-10-16,0.13,0,13.93,0
2010-10-17,0.12,0,10.06,0
2010-10-18,0.12,0,9.44,0
2010-10-19,0.12,0,10.42,0
2010-10-20,0.13,0,13.16,0
2010-10-21,0.12,0,10.95,0
2010-10-22,0.12,0.48,14.93,0
2010-10-23,0.13,6.94,15.96,0
2010-10-24,0.13,3.1,13.13,0
2010-10-25,0.13,6.69,13.36,0
2010-10-26,0.17,3.52,9.27,0
2010-10-27,0.2,0.47,5.41,0.02
2010-10-28,0.19,0,3.85,0.07
2010-10-29,0.16,0,10.4,0.04
2010-10-30,0.16,0,9.86,0
2010-10-31,0.15,0,5.96,0
2010-11-01,0.15,0.09,7.63,0
2010-11-02,0.15,0.27,9.01,0
2010-11-03,0.15,0,10.71,0
2010-11-04,0.15,0,6.09,0
2010-11-05,0.15,0,3.93,0
2010-11-06,0.15,0,10.2,0
2010-11-07,0.15,0,14.46,0
2010-11-08,0.15,0,15.29,0
2010-11-09,0.15,0,13.84,0
2010-11-10,0.15,2.21,6.32,0
2010-11-11,0.15,0.55,4.65,0
2010-11-12,0.16,5.21,2.9,0.4
2010-11-13,0.17,0.35,2.79,0.38
2010-11-14,0.17,0,2.48,0.28
2010-11-15,0.17,0.52,3.59,0.21
2010-11-16,0.17,0.01,3.04,0.15
2010-11-17,0.17,0.33,1.98,0.11
2010-11-18,0.16,0,1.53,0.08
2010-11-19,0.16,0,3.03,0.04
2010-11-20,0.16,0.59,-3.12,0.21
2010-11-21,0.16,0.46,-1.26,0.78
2010-11-22,0.17,0.57,-3.75,1.07
2010-11-23,0.15,0,-6.64,1.13
2010-11-24,0.15,0.6,-3.89,1.18
2010-11-25,0.12,0.03,-7.79,1.34
2010-11-26,0.16,0,-0.74,1.12
2010-11-27,0.18,0,0.77,0.85
2010-11-28,0.16,0,5.47,0.48
2010-11-29,0.16,2.34,-2.13,1.27
2010-11-30,0.13,0.33,-5.39,2.27
2010-12-01,0.12,0.03,-4.75,2.11
2010-12-02,0.14,0,-1.34,1.99
2010-12-03,0.15,0,-1.09,1.79
2010-12-04,0.15,0.01,-4.57,1.55
2010-12-05,0.11,0.01,-6.78,1.47
2010-12-06,0.11,0,-5.84,1.43
2010-12-07,0.11,0,-6.73,1.38
2010-12-08,0.13,0,-5.15,1.35
2010-12-09,0.14,0,2.76,1.06
2010-12-10,0.14,1.98,2.61,0.62
2010-12-11,0.1,15.47,-11.09,9.29
2010-12-12,0.09,0,-20.12,12.9
2010-12-13,0.11,0.22,-14.7,12.82
2010-12-14,0.15,0,-7.3,12.22
2010-12-15,0.17,1.3,-5.26,11.82
2010-12-16,0.18,0.04,-7.09,12.54
2010-12-17,0.18,0.05,-8.6,12.56
2010-12-18,0.17,0,-12.6,12.53
2010-12-19,0.17,0.11,-7.86,12.5
2010-12-20,0.18,0.2,-1.45,12.28
2010-12-21,0.16,0,-8.31,11.8
2010-12-22,0.14,0.11,-9.96,11.67
2010-12-23,0.17,0.71,-4.37,11.62
2010-12-24,0.16,1.45,-4.43,12.79
2010-12-25,0.15,0.27,-8.38,13.26
2010-12-26,0.14,0.01,-11.39,13.17
2010-12-27,0.13,0,-5.78,12.81
2010-12-28,0.14,0,-3.13,12.15
2010-12-29,0.15,0.08,1.32,9.19
2010-12-30,0.15,3.28,-1.67,3.21
2010-12-31,0.1,7.65,-17.1,8.19
2011-01-01,0.11,0.22,-16.49,11.13
2011-01-02,0.12,0,-12,10.92
2011-01-03,0.13,0.05,-7.83,10.74
2011-01-04,0.17,0,-10.65,10.67
2011-01-05,0.17,0,-7.08,10.53
2011-01-06,0.17,0.01,-0.51,10.18
2011-01-07,0.17,1.11,-2.86,9.48
2011-01-08,0.15,0.07,-11.66,9.49
2011-01-09,0.11,10.75,-8.68,13.39
2011-01-10,0.11,6.95,-10.49,24.22
2011-01-11,0.1,0.07,-18.48,26.61
2011-01-12,0.08,0.12,-17.69,26.66
2011-01-13,0.12,0,-10.36,26.62
2011-01-14,0.15,0.9,-7.7,27.01
2011-01-15,0.16,0.55,-11.68,27.51
2011-01-16,0.16,0.88,-10.61,27.79
2011-01-17,0.17,1.49,-2.3,27.72
2011-01-18,0.12,1.13,-16.79,26.74
2011-01-19,0.1,3.46,-18.45,28.43
2011-01-20,0.11,0.02,-15.75,30.79
2011-01-21,0.11,0.55,-12.28,31.13
2011-01-22,0.12,8,-9.77,33.45
2011-01-23,0.1,0.15,-16.93,39.34
2011-01-24,0.11,0.02,-3.34,39.46
2011-01-25,0.13,0,-10.15,39.51
2011-01-26,0.11,0,-7.1,39.68
2011-01-27,0.14,0,-0.15,39.75
2011-01-28,0.15,0,-0,38.87
2011-01-29,0.14,0.04,-5.87,37.32
2011-01-30,0.11,0.18,-13.03,37.22
2011-01-31,0.09,3.42,-13.48,38.66
2011-02-01,0.08,2.37,-18.69,42.04
2011-02-02,0.08,0.05,-19.5,42.62
2011-02-03,0.12,0,-12.23,42.57
2011-02-04,0.13,0,-4.59,42.54
2011-02-05,0.14,3.44,-1.52,41.97
2011-02-06,0.14,1.2,-3.19,41.59
2011-02-07,0.13,0.2,-14.55,42.02
2011-02-08,0.11,0.02,-21.11,41.96
2011-02-09,0.12,0,-16.14,41.82
2011-02-10,0.14,0.01,-8.34,41.66
2011-02-11,0.15,0.01,-1.84,40.44
2011-02-12,0.16,0,1.27,35.92
2011-02-13,0.16,0,5.9,24.58
2011-02-14,0.17,0,3.17,11.2
2011-02-15,0.23,0,5.59,6.28
2011-02-16,0.39,0,9.09,2.46
2011-02-17,1.51,0,8.8,0.33
2011-02-18,2.45,0,2,0.1
2011-02-19,2.03,0.69,3.69,0.05
2011-02-20,1.05,20.95,-1.21,0.18
2011-02-21,0.88,0.04,-10.03,0.36
2011-02-22,0.72,0,-5.17,0.33
2011-02-23,0.61,0,-0.74,0.23
2011-02-24,0.51,1.15,-8.46,0.67
2011-02-25,0.35,1.06,-12.88,1.72
2011-02-26,0.31,0.94,-8.2,2.4
2011-02-27,0.37,0.43,-3.41,2.26
2011-02-28,0.34,0,-2.38,1.66
2011-03-01,0.33,0,0.18,0.94
2011-03-02,0.3,0,-7.79,0.54
2011-03-03,0.31,0.03,1.95,0.34
2011-03-04,0.31,1.01,-6.19,0.29
2011-03-05,0.27,0.03,-7.05,1.12
2011-03-06,0.26,0.52,-0.14,1.15
2011-03-07,0.27,6.97,-4.23,4.41
2011-03-08,0.26,1.83,-0.45,7.87
2011-03-09,0.25,0.82,-4.07,7.26
2011-03-10,0.25,0,-1.2,5.87
2011-03-11,0.29,0,5.86,2.54
2011-03-12,0.53,0,-0.56,0.72
2011-03-13,0.51,0.1,-2.46,0.58
2011-03-14,0.36,0.01,2.6,0.39
2011-03-15,0.36,0.07,5.82,0.1
2011-03-16,0.4,0,10.5,0.02
2011-03-17,0.43,0.13,9.38,0
2011-03-18,0.42,0.51,5.98,0
2011-03-19,0.38,0.2,7.75,0
2011-03-20,0.37,0.98,12.33,0
2011-03-21,0.38,5.29,8.72,0
2011-03-22,0.39,0.6,13.3,0
2011-03-23,0.39,0.19,1.21,0.06
2011-03-24,0.37,0.09,-1.08,0.15
2011-03-25,0.34,1.62,1.22,1.36
2011-03-26,0.33,5.45,-0.55,4.11
2011-03-27,0.34,0.04,-1.12,6.27
2011-03-28,0.34,5.4,-0.38,6.92
2011-03-29,0.34,0.87,0.02,10.13
2011-03-30,0.36,0.07,1.97,7.01
2011-03-31,0.38,2.07,4.43,3.1
2011-04-01,0.4,0.08,6.92,0.86
2011-04-02,0.37,0.03,9.81,0.14
2011-04-03,0.35,1,10.98,0
2011-04-04,0.32,0.17,3.94,0.03
2011-04-05,0.31,0.01,10.39,0.02
2011-04-06,0.29,0.08,9.94,0
2011-04-07,0.28,2.08,9.85,0
2011-04-08,0.28,0.01,10,0
2011-04-09,0.27,1.48,16.25,0
2011-04-10,0.27,0.54,11.1,0
2011-04-11,0.26,0,9.92,0
2011-04-12,0.26,0,13.21,0
2011-04-13,0.24,6.62,9.48,0
2011-04-14,0.23,14.13,8.26,0
2011-04-15,0.35,32.09,2.68,7.53
2011-04-16,0.81,0.18,1.43,13.68
2011-04-17,1.06,4.16,2.79,7.24
2011-04-18,1,7.7,3.77,2.9
2011-04-19,0.94,16.83,2.01,7.41
2011-04-20,1.15,0.06,4.6,5.11
2011-04-21,0.92,3.31,5.64,1.87
2011-04-22,0.74,1.68,9.25,0.27
2011-04-23,0.66,0.02,7.21,0.03
2011-04-24,0.58,0,7.31,0.01
2011-04-25,0.52,8.98,6.23,0
2011-04-26,0.54,3.31,8.15,0
2011-04-27,0.56,2.64,8.49,0
2011-04-28,0.5,0.24,11.76,0
2011-04-29,0.45,9.76,14.41,0
2011-04-30,0.45,6.02,9.16,0
2011-05-01,0.5,0.07,8.45,0
2011-05-02,0.44,0,6.26,0
2011-05-03,0.37,0,7.35,0
2011-05-04,0.35,2.32,12,0
2011-05-05,0.33,0.2,11.57,0
2011-05-06,0.31,0.23,14.75,0
2011-05-07,0.29,0.17,15.98,0
2011-05-08,0.27,2.26,18.96,0
2011-05-09,0.26,0.03,23.28,0
2011-05-10,0.25,0,23.69,0
2011-05-11,0.24,38.06,17.48,0
2011-05-12,0.29,8.86,15.18,0
2011-05-13,0.39,0.61,7.72,0
2011-05-14,0.36,0.16,6.86,0
2011-05-15,0.31,1.48,9.1,0
2011-05-16,0.29,0,10.54,0
2011-05-17,0.27,0,12.51,0
2011-05-18,0.26,1.38,12.97,0
2011-05-19,0.25,10.28,15.1,0
2011-05-20,0.28,25.01,16.95,0
2011-05-21,0.43,1.53,17.96,0
2011-05-22,0.54,1.61,17.47,0
2011-05-23,0.49,0.38,17.43,0
2011-05-24,0.4,19.12,17.15,0
2011-05-25,0.71,31.86,13.28,0
2011-05-26,1.63,0,13.2,0
2011-05-27,1.23,12.08,12.82,0
2011-05-28,1.04,0.05,16.47,0
2011-05-29,0.95,4.57,16.12,0
2011-05-30,0.87,9.49,25.14,0
2011-05-31,0.97,0.03,18.11,0
2011-06-01,1.02,1.61,17.98,0
2011-06-02,0.77,2.66,24.58,0
2011-06-03,0.63,0.66,24.74,0
2011-06-04,0.55,2.17,21.08,0
2011-06-05,0.5,0,23.13,0
2011-06-06,0.46,0,26.23,0
2011-06-07,0.42,0,26.62,0
2011-06-08,0.38,0,19.21,0
2011-06-09,0.34,3.53,15.18,0
2011-06-10,0.34,0.65,16.63,0
2011-06-11,0.4,1.17,16.48,0
2011-06-12,0.38,1.99,19.27,0
2011-06-13,0.37,0.7,19.93,0
2011-06-14,0.49,2.24,19.17,0
2011-06-15,0.47,0,20.02,0
2011-06-16,0.37,0.03,22.05,0
2011-06-17,0.41,21.21,23.08,0
2011-06-18,0.42,0.1,19.67,0
2011-06-19,0.35,2.7,22.13,0
2011-06-20,0.34,19.05,22.16,0
2011-06-21,0.73,18.41,17.63,0
2011-06-22,0.87,0.72,16.88,0
2011-06-23,0.71,0.04,16.67,0
2011-06-24,0.53,0.04,19.19,0
2011-06-25,0.45,11.73,19.69,0
2011-06-26,0.43,14.98,21.46,0
2011-06-27,1.18,0.51,19.9,0
2011-06-28,1.54,0,19.04,0
2011-06-29,0.91,0,24.77,0
2011-06-30,0.65,0,28.9,0
2011-07-01,0.51,0.23,25.53,0
2011-07-02,0.45,0.35,22.16,0
2011-07-03,0.41,22.76,21.67,0
2011-07-04,0.39,0,22.86,0
2011-07-05,0.36,8.44,23.37,0
2011-07-06,0.33,0.38,23.72,0
2011-07-07,0.31,5.45,23.67,0
