DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-04-06,3.03,1.81,8.92,0.25
2010-04-07,3.17,4.3,12.43,0.1
2010-04-08,3.05,2.65,8.72,0.03
2010-04-09,3.1,12.39,4.92,0.04
2010-04-10,4.49,0.85,2.54,0.72
2010-04-11,3.38,1.78,3.82,0.77
2010-04-12,2.68,0.11,3.12,0.57
2010-04-13,2.21,0,4.75,0.43
2010-04-14,1.87,0.01,5.09,0.3
2010-04-15,1.7,0,4.83,0.2
2010-04-16,1.75,18.46,1,9.36
2010-04-17,3.83,9.22,1.49,17.14
2010-04-18,4.56,4.65,0.99,16.21
2010-04-19,4.49,0.48,3.63,12.5
2010-04-20,4.27,0.26,7.63,6
2010-04-21,4.36,0.35,9.29,2.43
2010-04-22,3.19,2.52,9.04,0.87
2010-04-23,2.81,0.58,5.74,0.28
2010-04-24,2.29,0.01,7.83,0.15
2010-04-25,1.99,0.01,7.9,0.07
2010-04-26,1.75,0.81,8.99,0.03
2010-04-27,2.09,16.46,4.47,1.9
2010-04-28,3.18,14.17,0.8,17.33
2010-04-29,3.58,1.26,1.25,17.19
2010-04-30,3.58,0,6.7,11.47
2010-05-01,4.36,0.26,13.26,4.42
2010-05-02,3.32,1.22,18.4,0.65
2010-05-03,2.65,4.5,17.4,0.02
2010-05-04,3.1,7.48,12.67,0
2010-05-05,3.46,0.14,12.66,0
2010-05-06,3.86,11.29,11.57,0
2010-05-07,5.25,0.06,7.47,0
2010-05-08,3.92,19.57,5.48,0
2010-05-09,6.84,3.78,1.09,1.9
2010-05-10,4.65,0.15,0.96,2.94
2010-05-11,3.1,0,4.3,2.46
2010-05-12,2.58,0.07,6.65,1.53
2010-05-13,2.15,0,6.75,0.85
2010-05-14,1.94,1.79,9.24,0.37
2010-05-15,1.89,5.88,9.17,0.09
2010-05-16,1.9,0.68,10.36,0.02
2010-05-17,1.48,0,11.9,0.01
2010-05-18,1.32,0,13.67,0
2010-05-19,1.43,9.77,9.09,0
2010-05-20,2.46,0.14,13.67,0
2010-05-21,1.61,0,13.9,0
2010-05-22,1.24,0.05,15.8,0
2010-05-23,1.07,0,17.58,0
2010-05-24,0.96,0.03,19.14,0
2010-05-25,0.8,0,21.75,0
2010-05-26,0.77,1.12,21.9,0
2010-05-27,0.6,0.63,16.64,0
2010-05-28,0.53,0,15.22,0
2010-05-29,0.5,0.05,16.81,0
2010-05-30,0.48,0.12,14.53,0
2010-05-31,0.46,0,15.26,0
2010-06-01,0.52,10.51,15.81,0
2010-06-02,0.79,0.13,17.63,0
2010-06-03,0.62,10.56,15.86,0
2010-06-04,0.8,0.93,16.6,0
2010-06-05,1.22,16.24,16.78,0
2010-06-06,5.98,33.14,12.24,0
2010-06-07,8.61,1.05,11.34,0
2010-06-08,3.23,2.19,10.25,0
2010-06-09,1.77,0.63,11.77,0
2010-06-10,1.57,8.67,9.93,0
2010-06-11,2.88,1.42,13.09,0
2010-06-12,1.94,5.78,13.24,0
2010-06-13,1.52,0,15.32,0
2010-06-14,1.13,1.93,13.65,0
2010-06-15,1.11,0,12.58,0
2010-06-16,0.85,6.17,13.17,0
2010-06-17,1.16,7.34,15.01,0
2010-06-18,1.31,0,18.19,0
2010-06-19,0.83,0,20.45,0
2010-06-20,0.9,11.68,19.09,0
2010-06-21,1.41,0.02,17.93,0
2010-06-22,0.77,0.79,17.5,0
2010-06-23,0.85,11.22,17.33,0
2010-06-24,1.13,12.07,18.64,0
2010-06-25,1.14,0.1,16.69,0
2010-06-26,0.75,2.28,15.51,0
2010-06-27,0.75,0.8,17.05,0
2010-06-28,2.63,16.88,19.43,0
2010-06-29,2.85,1.73,17.11,0
2010-06-30,1.28,0.95,12.92,0
2010-07-01,1.18,5.69,11.95,0
2010-07-02,1.46,0,14.64,0
2010-07-03,0.9,0.1,18.93,0
2010-07-04,0.68,0,20.54,0
2010-07-05,0.55,0,22.96,0
2010-07-06,0.49,0.39,24.74,0
2010-07-07,0.41,0.41,25.01,0
2010-07-08,0.36,0.69,24.5,0
2010-07-09,0.33,0.39,23.86,0
2010-07-10,0.53,22.85,18.99,0
2010-07-11,0.67,0.63,19.92,0
2010-07-12,0.41,0.25,21.24,0
2010-07-13,0.33,2.07,20.92,0
2010-07-14,0.59,10.25,20.32,0
2010-07-15,0.59,0.44,21.05,0
2010-07-16,0.4,3.56,21.47,0
2010-07-17,0.44,2.58,21.47,0
2010-07-18,0.35,1.06,19.09,0
2010-07-19,0.3,2.25,19.14,0
2010-07-20,0.5,0.64,19.28,0
2010-07-21,0.83,7.41,18.62,0
2010-07-22,3.8,8.98,17.81,0
2010-07-23,1.63,1.34,17.96,0
2010-07-24,0.83,2.36,20.35,0
2010-07-25,0.64,1.99,19.21,0
2010-07-26,0.53,0.28,16.86,0
2010-07-27,0.39,0,19.08,0
2010-07-28,0.33,1.41,21.17,0
2010-07-29,0.28,4.66,17.87,0
2010-07-30,0.24,0.19,13.62,0
2010-07-31,0.21,0.24,14.35,0
2010-08-01,0.2,0,16.65,0
2010-08-02,0.19,8.17,18.13,0
2010-08-03,1.5,5.37,19.63,0
2010-08-04,5.1,12.37,21.68,0
2010-08-05,2.93,0.63,21.89,0
2010-08-06,1.16,1.17,16.5,0
2010-08-07,0.79,0,12.73,0
2010-08-08,0.55,0.41,16.99,0
2010-08-09,0.69,6.67,19.24,0
2010-08-10,1.53,0.96,19.43,0
2010-08-11,0.92,0.01,18.05,0
2010-08-12,0.57,0.01,17.35,0
2010-08-13,0.43,0.63,18.02,0
2010-08-14,0.36,0,18.82,0
2010-08-15,0.33,0,18.91,0
2010-08-16,0.52,3.4,19.34,0
2010-08-17,0.64,0.13,19.28,0
2010-08-18,0.43,0,18.44,0
2010-08-19,0.33,0.01,18.82,0
2010-08-20,0.7,0.1,15.48,0
2010-08-21,0.5,0.97,15.25,0
2010-08-22,0.5,10.91,15.45,0
2010-08-23,1.19,2.87,15.2,0
2010-08-24,0.8,0,16.5,0
2010-08-25,0.57,13.26,14.88,0
2010-08-26,1.12,1.24,15.65,0
2010-08-27,0.75,0.28,13.84,0
2010-08-28,0.5,0.01,16.18,0
2010-08-29,0.39,0,20.21,0
2010-08-30,0.31,0,20.78,0
2010-08-31,0.28,0.38,22.29,0
2010-09-01,0.25,0.08,23.21,0
2010-09-02,0.23,0.14,23.33,0
2010-09-03,0.2,0.03,23.68,0
2010-09-04,0.23,2.76,18.08,0
2010-09-05,0.28,0.61,13.09,0
2010-09-06,0.24,0.1,14.78,0
2010-09-07,0.21,1.6,18.36,0
2010-09-08,0.36,8.09,16.55,0
2010-09-09,0.49,5.1,12.21,0
2010-09-10,0.48,0.68,11.28,0
2010-09-11,0.41,0,13.79,0
2010-09-12,0.3,0.3,11.82,0
2010-09-13,0.25,2.9,11.93,0
2010-09-14,0.28,6.3,11.43,0
2010-09-15,0.33,3.01,8.91,0
2010-09-16,0.31,14.5,9.8,0
2010-09-17,0.85,4.84,10.56,0
2010-09-18,0.73,0.01,10.84,0
2010-09-19,0.45,0.29,12.26,0
2010-09-20,0.34,0,9.4,0
2010-09-21,0.28,0,10.31,0
2010-09-22,0.25,2.88,15.77,0
2010-09-23,0.24,0,11.88,0
2010-09-24,0.29,10.81,16.92,0
2010-09-25,0.41,0.51,16.84,0
2010-09-26,0.31,0.54,12.39,0
2010-09-27,0.28,7.19,11.81,0
2010-09-28,1.67,6.75,17.07,0
2010-09-29,2.1,1.09,16.21,0
2010-09-30,2.5,19.95,15.83,0
2010-10-01,23.37,66.81,12.85,0
2010-10-02,27.52,0.22,7.98,0
2010-10-03,9.26,0,6.85,0
2010-10-04,3.54,0.03,8.64,0
2010-10-05,2.36,0,11.67,0
2010-10-06,1.89,10.23,10.45,0
2010-10-07,2.04,10.55,7.71,0
2010-10-08,2.4,3.45,8.77,0
2010-10-09,3.09,0.04,4.69,0
2010-10-10,2.16,0,6.55,0
2010-10-11,1.72,0.02,6.38,0
2010-10-12,1.45,0,5.02,0
2010-10-13,1.29,0,5.52,0
2010-10-14,1.14,0.37,6.03,0
2010-10-15,3.47,36.29,3.53,1.23
2010-10-16,9.84,2.79,3.87,1.58
2010-10-17,5.53,0.55,4.97,0.87
2010-10-18,2.83,0.31,3.03,0.52
2010-10-19,2.16,0.01,2.21,0.44
2010-10-20,1.86,0.02,4.86,0.32
2010-10-21,1.71,5.22,3.38,0.21
2010-10-22,1.85,1.61,0.17,1.26
2010-10-23,1.58,0,0.12,1.6
2010-10-24,1.37,1.64,1.32,1.5
2010-10-25,1.41,5.2,5.84,0.96
2010-10-26,2.11,1.96,11.16,0.24
2010-10-27,4.03,14.88,12.91,0.03
2010-10-28,6.52,0.13,10,0.01
2010-10-29,3.46,3.17,4.36,0.01
2010-10-30,2.63,6.52,0.88,0.81
2010-10-31,2.76,1.69,0.21,1.65
2010-11-01,2.46,0.9,-0.31,2
2010-11-02,2.11,0.02,-0.64,2.25
2010-11-03,1.85,0,0.03,2.03
2010-11-04,1.8,14.13,0.28,2.65
2010-11-05,5,6.5,2.57,3.54
2010-11-06,9.1,0.11,1.18,2.6
2010-11-07,4.95,0.07,-0.1,2.55
2010-11-08,3,20.37,0.41,7.77
2010-11-09,3.33,2.43,3.5,5.5
2010-11-10,2.78,0.67,2.96,3.28
2010-11-11,2.25,0,1.86,2.75
2010-11-12,1.97,0,3.69,2.17
2010-11-13,1.83,0,4.3,1.57
2010-11-14,1.71,0.01,2.13,1.11
2010-11-15,1.58,0.81,3.55,0.76
2010-11-16,1.52,1.69,5.23,0.44
2010-11-17,2.81,18.88,5.88,0.19
2010-11-18,4.15,1.83,0.44,0.84
2010-11-19,2.48,0.96,-2.69,1.84
2010-11-20,1.97,1.13,-1.3,2.22
2010-11-21,1.75,0,-4.11,2.45
2010-11-22,1.6,3.94,0.15,2.5
2010-11-23,2.8,4.8,4.37,1.42
2010-11-24,3.24,0.92,-2.77,1.41
2010-11-25,1.99,0,-4.95,1.54
2010-11-26,1.78,8.55,-3,5.97
2010-11-27,1.7,1.83,-5.37,8.85
2010-11-28,1.5,0.14,-5.51,9.51
2010-11-29,1.39,0.05,-1.73,9.19
2010-11-30,1.31,1.75,-0.61,8.52
2010-12-01,1.85,18.06,3.77,5.61
2010-12-02,7.29,6.63,-0.44,4.66
2010-12-03,6.16,0.48,-2.04,5.13
2010-12-04,3.02,3.07,-3.46,7.28
2010-12-05,2.32,0.42,-6.11,8.32
2010-12-06,1.92,4.62,-6.91,10.12
2010-12-07,1.86,2.64,-7.86,14.19
2010-12-08,1.71,1.71,-10.82,16.11
2010-12-09,1.56,0.92,-13.93,17.01
2010-12-10,1.52,0.32,-13.05,17.18
2010-12-11,1.65,0.53,-4.92,17.41
2010-12-12,1.57,22.62,-2.3,17.66
2010-12-13,3.22,17.06,1.88,9.43
2010-12-14,3.88,1.21,-11.29,11.7
2010-12-15,2.11,3.48,-14.19,13.22
2010-12-16,1.7,0.79,-12.87,15.44
2010-12-17,1.56,0.22,-12.4,15.59
2010-12-18,1.56,0.23,-9.57,15.51
2010-12-19,1.52,0.03,-9.63,15.33
2010-12-20,1.38,0.99,-9.91,15.27
2010-12-21,1.27,2.53,-5.95,17.23
2010-12-22,1.23,6.59,-4.11,20.65
2010-12-23,1.19,3.25,-4.76,27.25
2010-12-24,1.12,0.14,-10.03,27.68
2010-12-25,1.02,0.08,-11.27,27.64
2010-12-26,0.99,0.66,-11.76,27.54
2010-12-27,0.99,13.69,-10.48,36.86
2010-12-28,1.01,0.07,-13.21,41.37
2010-12-29,1.08,0.17,-9.91,41.31
2010-12-30,1.01,0.02,-6.03,41.34
2010-12-31,0.97,0,-1.28,40.6
2011-01-01,1.01,0.64,2.79,36.53
2011-01-02,1.75,2.65,0.98,28.33
2011-01-03,2.71,0.36,-6.98,26.51
2011-01-04,1.77,0.87,-7.87,26.37
2011-01-05,1.27,1.17,-7.77,27.27
2011-01-06,1.09,0.12,-12.2,27.58
2011-01-07,1.02,0.14,-12.86,27.42
2011-01-08,0.96,0.79,-9.41,27.8
2011-01-09,0.9,1.99,-8.48,28.69
2011-01-10,0.87,0.82,-10.88,30.12
2011-01-11,0.87,0.17,-10.54,30.32
2011-01-12,0.88,14.86,-8.59,36.76
2011-01-13,0.84,0.81,-10.12,45.46
2011-01-14,0.82,0.12,-14.94,45.6
2011-01-15,0.8,2.1,-13.25,46.1
2011-01-16,0.8,1.17,-11,48.38
2011-01-17,0.79,0.07,-19.94,48.56
2011-01-18,0.75,9.61,-10.94,51.43
2011-01-19,0.73,3.25,-4.72,60.03
2011-01-20,0.79,0.22,-11.99,61.15
2011-01-21,0.77,5.45,-11.87,64.59
2011-01-22,0.74,0.09,-16.93,66.52
2011-01-23,0.73,0.56,-21.69,66.86
2011-01-24,0.7,0.02,-25.83,66.9
2011-01-25,0.69,0.83,-13.56,67.34
2011-01-26,0.67,0.21,-8.07,67.76
2011-01-27,0.64,0.11,-8.76,67.65
2011-01-28,0.65,0.44,-8.46,67.77
2011-01-29,0.64,1.46,-9.17,68.51
2011-01-30,0.63,0.75,-10.12,69.49
2011-01-31,0.62,0.06,-17.92,69.68
2011-02-01,0.6,2.55,-15.13,70.7
2011-02-02,0.59,15.09,-11.86,79.9
2011-02-03,0.6,0.88,-12.43,87.81
2011-02-04,0.59,0,-11.89,87.65
2011-02-05,0.6,15.41,-7.61,89.62
2011-02-06,0.62,7.96,-3.83,109.7
2011-02-07,0.69,0.42,-4.29,110.44
2011-02-08,0.65,6.54,-7.39,114.74
2011-02-09,0.63,0.01,-14.94,116.54
2011-02-10,0.6,0.18,-15.39,116.5
2011-02-11,0.58,0,-16.28,116.4
2011-02-12,0.58,1.05,-9.42,116.72
2011-02-13,0.55,1.43,-8.71,117.33
2011-02-14,0.53,3.13,-0.67,119.3
2011-02-15,0.54,0.58,-15.16,121
2011-02-16,0.55,0,-10.31,120.81
2011-02-17,0.59,1.08,0.05,120.71
2011-02-18,0.77,2.99,3.38,114.82
2011-02-19,1.19,2.88,-8.6,110.85
2011-02-20,1.71,0.19,-14.32,111.11
2011-02-21,1.18,1.5,-14.24,112.15
2011-02-22,1.04,0.01,-15.86,112.19
2011-02-23,0.92,0,-13.05,112.02
2011-02-24,0.85,0.24,-8.14,111.8
2011-02-25,0.84,13.71,-4.09,117.87
2011-02-26,0.84,0.42,-11.61,125.31
2011-02-27,0.82,3.97,-9.21,128.15
2011-02-28,0.79,14.64,-3.85,135.26
2011-03-01,0.78,0.44,-8.17,140.79
2011-03-02,0.78,2.67,-7.28,141.73
2011-03-03,0.75,0.09,-16.67,142.52
2011-03-04,0.77,0.05,-12,142.33
2011-03-05,0.78,4.06,0.65,142.65
2011-03-06,1.82,30.68,2.14,132.82
2011-03-07,4.65,35.39,-6.47,166.62
2011-03-08,4.52,0,-10.05,174.56
2011-03-09,3.61,0.13,-7.74,174.17
2011-03-10,2.64,6.47,-1.61,177.22
2011-03-11,2.46,7,2.9,178.99
2011-03-12,3.72,6.1,0.67,174.86
2011-03-13,4.29,2.65,-0.07,176.8
2011-03-14,3.25,0.18,-3.3,177.15
2011-03-15,2.61,0,-3.12,176.74
2011-03-16,2.09,4.77,-0.89,178.91
2011-03-17,1.86,0.23,2.88,179.38
2011-03-18,2.49,2.54,4.08,167.61
2011-03-19,4.64,0.32,-4.07,161.86
2011-03-20,4.12,0,-5.6,161.24
2011-03-21,3.09,8.8,-4.01,163.89
2011-03-22,2.43,2.24,-1.92,170.98
2011-03-23,2.14,0.12,-6.62,171.25
2011-03-24,1.82,1.81,-6.49,171.44
2011-03-25,1.77,1.12,-8.21,172.77
2011-03-26,1.61,0.85,-9.08,173.29
2011-03-27,1.57,0.08,-9.49,173.08
2011-03-28,1.5,0.53,-7.84,172.85
2011-03-29,1.31,0.18,-5.79,172.85
2011-03-30,1.29,0.04,-3.45,172.62
2011-03-31,1.41,0.08,-1.42,172.21
2011-04-01,1.37,13.07,-1.92,178.37
2011-04-02,1.34,2.37,0.19,186.07
2011-04-03,1.51,0.03,-1.63,185.93
2011-04-04,1.78,10.34,-1.37,189.18
2011-04-05,2.95,16.61,1.65,193.76
2011-04-06,4.47,1.14,-3.11,194.31
2011-04-07,3.39,0,-3.35,193.84
2011-04-08,3.15,0,-0.48,193.29
2011-04-09,3.54,0,2.4,192.6
2011-04-10,5.14,8.21,5.13,186.18
2011-04-11,12.14,6.85,8.35,160.4
2011-04-12,29.78,0.34,5.16,125.68
2011-04-13,21.87,15.39,1.83,119.53
2011-04-14,15.33,1.25,2.23,113.26
2011-04-15,11.76,0,-2.12,108.39
2011-04-16,8.27,2.58,-1.25,107.9
2011-04-17,7.14,18.05,3.57,106.21
2011-04-18,9.99,1.14,1.35,102.2
2011-04-19,7.28,0.02,2.22,100.36
2011-04-20,7.92,9.9,1.82,98.53
2011-04-21,12.69,2.49,0.64,95.18
2011-04-22,9.4,0,2.1,94.11
2011-04-23,7.26,6.95,1.1,95.07
2011-04-24,6.64,0.22,6.13,85.4
2011-04-25,9,5.02,6.19,68.59
2011-04-26,14.45,21.65,6.59,48.04
2011-04-27,25.26,3.9,12.92,23.45
2011-04-28,24.51,4.86,15.44,3.99
2011-04-29,19.86,0.37,9.18,0.87
2011-04-30,10.77,0.1,7.09,0.44
2011-05-01,6.56,0,8.08,0.25
2011-05-02,4.52,0.56,11.01,0.12
2011-05-03,3.97,4.18,11.18,0.04
2011-05-04,5.06,21.67,6.27,0.02
2011-05-05,8.57,7.04,2.6,0.31
2011-05-06,6.17,0.81,7.83,0.51
2011-05-07,3.82,2.26,9.63,0.18
2011-05-08,3,0.14,8.1,0.05
2011-05-09,2.45,0,8.53,0.02
2011-05-10,2.16,0.07,8.23,0.01
2011-05-11,1.92,0.04,9.5,0
2011-05-12,1.72,0,10.2,0
2011-05-13,1.61,0,13.46,0
2011-05-14,1.48,7.62,12.22,0
2011-05-15,5.17,31,8.91,0
2011-05-16,12.55,0.99,7.44,0
2011-05-17,9.74,1.08,9.28,0
2011-05-18,5.2,3.03,11.93,0
2011-05-19,3.42,4.11,13.69,0
2011-05-20,2.94,5.24,15.35,0
2011-05-21,3.33,7.61,14.47,0
2011-05-22,2.71,0.93,12.79,0
2011-05-23,2.17,1.85,11.79,0
2011-05-24,2,4.94,16.27,0
2011-05-25,1.63,0.01,13.98,0
2011-05-26,1.52,6.32,18.07,0
2011-05-27,25.76,6.04,18.92,0
2011-05-28,23.63,0.79,18.38,0
2011-05-29,13.32,7.78,19.38,0
2011-05-30,8.83,2.46,19.27,0
2011-05-31,6.69,0,19.44,0
2011-06-01,3.59,3.07,20.15,0
2011-06-02,2.9,1.39,10.23,0
2011-06-03,2.24,0.35,9.6,0
2011-06-04,1.87,0,11.73,0
2011-06-05,1.52,0.18,13.03,0
2011-06-06,1.36,0.15,15.73,0
2011-06-07,1.18,0.2,18.69,0
2011-06-08,0.98,0.02,21.69,0
2011-06-09,0.93,8.68,20.56,0
2011-06-10,1.94,0.05,16.1,0
2011-06-11,1.21,2.57,12.61,0
2011-06-12,1.71,6.67,10.64,0
2011-06-13,2.43,5.02,11.34,0
2011-06-14,2.8,1.12,11.67,0
2011-06-15,1.68,0.23,16.73,0
2011-06-16,1.13,0.24,18.82,0
