DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-11-16,1.45,0,7.54,0.1
2009-11-17,1.44,0,9.81,0.05
2009-11-18,1.41,2.15,9.81,0.02
2009-11-19,1.37,0,8.54,0.01
2009-11-20,1.38,0.01,6.64,0.01
2009-11-21,1.38,0.11,6.75,0
2009-11-22,1.38,0.2,5.22,0
2009-11-23,1.38,3.9,6.7,0
2009-11-24,1.37,1.59,8.75,0
2009-11-25,1.35,0,8.91,0
2009-11-26,1.3,0.01,6.07,0
2009-11-27,1.27,0.39,5.33,0
2009-11-28,1.25,3.18,5.05,0.01
2009-11-29,1.24,0,5.73,0.02
2009-11-30,1.24,0.03,10.53,0.01
2009-12-01,1.25,9.6,6.06,0.14
2009-12-02,1.33,0.04,2.88,0.39
2009-12-03,1.3,0,1.14,0.34
2009-12-04,1.28,0.07,2.21,0.31
2009-12-05,1.25,0.05,2.06,0.34
2009-12-06,1.24,0,1.93,0.3
2009-12-07,1.22,0.41,3.85,0.23
2009-12-08,1.23,9.94,3.51,0.21
2009-12-09,1.26,7.6,3.46,0.94
2009-12-10,1.26,2.19,4.28,1.11
2009-12-11,1.3,8.36,3.09,1.46
2009-12-12,1.38,2.42,-0.96,4.47
2009-12-13,1.37,0.69,-4.05,5.68
2009-12-14,1.34,0.41,-4.85,5.95
2009-12-15,1.31,0.23,-4.57,6.21
2009-12-16,1.3,1.35,-5.9,6.91
2009-12-17,1.29,0.81,-7.82,7.73
2009-12-18,1.27,0.52,-8.02,8.41
2009-12-19,1.26,5.22,-9.46,10.2
2009-12-20,1.24,0.54,-12.07,14
2009-12-21,1.23,0.06,-8.25,13.91
2009-12-22,1.23,0.2,0.32,13.28
2009-12-23,1.3,2.38,4.85,7.92
2009-12-24,1.34,0.16,5.76,5.05
2009-12-25,1.34,7.44,8.28,1.42
2009-12-26,1.36,0.08,1.68,1.01
2009-12-27,1.36,0.19,0.1,1.05
2009-12-28,1.33,0.01,1.14,1.07
2009-12-29,1.31,1.25,-0.44,1.08
2009-12-30,1.29,1.28,1.97,1.21
2009-12-31,1.29,1.82,3.39,0.99
2010-01-01,1.28,0.08,2.88,0.81
2010-01-02,1.25,3.01,-0.13,1.5
2010-01-03,1.23,0.34,-3.13,2.34
2010-01-04,1.23,0.14,-3.13,2.53
2010-01-05,1.22,0.5,-3.82,2.67
2010-01-06,1.24,4.54,-3.01,6.29
2010-01-07,1.23,0.74,-3.08,7.98
2010-01-08,1.22,9.77,-2.86,11.37
2010-01-09,1.28,7.63,-0.65,19.23
2010-01-10,1.32,1.03,-1.77,20.92
2010-01-11,1.31,0.85,-3.98,21.39
2010-01-12,1.28,0.08,-5.99,21.87
2010-01-13,1.26,0.1,-3.62,21.74
2010-01-14,1.24,0.11,-2.43,21.61
2010-01-15,1.22,0.15,-2.07,21.47
2010-01-16,1.21,0.04,-2.54,21.29
2010-01-17,1.21,2.67,-2.09,21.53
2010-01-18,1.24,5.71,0.47,25.71
2010-01-19,1.35,1.44,-1.25,26.84
2010-01-20,1.41,0.42,-3.32,27.15
2010-01-21,1.36,3.52,-7.07,29.08
2010-01-22,1.35,0.11,-9.81,30.54
2010-01-23,1.34,0.02,-10.48,30.49
2010-01-24,1.32,0.17,-8.62,30.47
2010-01-25,1.3,0.34,-6.54,30.39
2010-01-26,1.28,3.67,-8.16,33.04
2010-01-27,1.25,0,-13.53,33.93
2010-01-28,1.2,2.17,-5.1,35.16
2010-01-29,1.26,0.87,-2.09,36.12
2010-01-30,1.24,0.64,-2.08,36.45
2010-01-31,1.22,0.72,-4.46,36.92
2010-02-01,1.21,0.34,-5.13,37.05
2010-02-02,1.2,1.17,-5.22,37.54
2010-02-03,1.2,3.8,-0.91,38.12
2010-02-04,1.23,2.02,0.35,39.89
2010-02-05,1.25,0.21,1.65,36.08
2010-02-06,1.23,1.69,-1,33.23
2010-02-07,1.24,0.96,-6.67,33.77
2010-02-08,1.22,0.11,-8.16,34.01
2010-02-09,1.21,0.08,-6.27,33.84
2010-02-10,1.2,3.55,-4.03,34.31
2010-02-11,1.22,7.25,-4.5,41.66
2010-02-12,1.2,2.59,-4.5,45.58
2010-02-13,1.19,0.19,-4.09,45.91
2010-02-14,1.18,0.15,-5.43,45.64
2010-02-15,1.18,0.77,-4.1,46.11
2010-02-16,1.18,0.02,-4.4,46.01
2010-02-17,1.18,0.07,0.21,44.3
2010-02-18,1.2,0.05,0.76,40.8
2010-02-19,1.2,2.65,1.48,36.72
2010-02-20,1.38,5.29,1.19,32.94
2010-02-21,1.49,0,-0.07,32.57
2010-02-22,1.5,0,-0.12,31.13
2010-02-23,1.45,0,1.38,28.38
2010-02-24,1.45,0.08,3.28,24.74
2010-02-25,1.46,0.64,3.55,20.83
2010-02-26,1.5,3.91,4.96,17.43
2010-02-27,1.54,0.19,3.74,15.05
2010-02-28,1.63,0.86,6.28,13
2010-03-01,1.64,0.36,6.17,10.47
2010-03-02,1.66,1.77,2.81,9.04
2010-03-03,1.68,0.32,1.95,8.8
2010-03-04,1.64,0.53,0.69,8.53
2010-03-05,1.59,0.42,-3.03,8.74
2010-03-06,1.55,4.45,-3.86,10.11
2010-03-07,1.5,0.55,-5.54,13.28
2010-03-08,1.48,1.22,-7.06,13.74
2010-03-09,1.44,0.04,-5.07,14
2010-03-10,1.42,0.89,-3.39,13.69
2010-03-11,1.41,4,-1.79,16.71
2010-03-12,1.38,1.15,-0.3,17.85
2010-03-13,1.37,1,1.49,16.88
2010-03-14,1.34,0.27,2.46,15.42
2010-03-15,1.35,2.38,1.07,15.61
2010-03-16,1.36,8.08,2.57,16.91
2010-03-17,1.42,2.15,2.87,16.74
2010-03-18,1.45,0,4.75,13.8
2010-03-19,1.45,0,6.71,10.14
2010-03-20,1.48,0,8.09,6.83
2010-03-21,1.58,0.76,10.2,3.96
2010-03-22,1.77,0.84,9.23,1.96
2010-03-23,1.88,0.01,8.33,1.13
2010-03-24,1.83,0,9.18,0.6
2010-03-25,1.79,0,11.94,0.21
2010-03-26,1.79,0.18,12.08,0.07
2010-03-27,1.74,1.01,8.69,0.03
2010-03-28,1.67,1.48,7.34,0.03
2010-03-29,1.61,0.25,9.82,0.02
2010-03-30,1.56,0,10.96,0.01
2010-03-31,1.55,5.05,7.31,0.02
2010-04-01,1.57,2.75,7.36,0.05
2010-04-02,1.51,2.37,4.79,1.33
2010-04-03,1.49,0.03,7.09,0.89
2010-04-04,1.46,0.37,9.55,0.41
2010-04-05,1.46,9.59,6.32,0.17
2010-04-06,1.48,0.05,6.23,0.11
2010-04-07,1.44,0,6.23,0.07
2010-04-08,1.42,0,8.93,0.03
2010-04-09,1.37,0.45,9.81,0.01
2010-04-10,1.36,3.94,6.85,0.01
2010-04-11,1.34,4.7,4.48,0.25
2010-04-12,1.38,11.82,3.8,0.52
2010-04-13,1.54,5.17,6.99,0.54
2010-04-14,1.66,14.72,6.58,0.25
2010-04-15,2.17,4.15,7.24,0.14
2010-04-16,2.13,2.04,8.76,0.06
2010-04-17,1.97,0.02,7.76,0.02
2010-04-18,1.85,0.82,8.4,0.01
2010-04-19,1.75,0.25,10.34,0
2010-04-20,1.69,0.5,11.43,0
2010-04-21,1.63,0.53,10.67,0
2010-04-22,1.58,0.21,7.47,0
2010-04-23,1.54,0.05,7.52,0
2010-04-24,1.51,0.04,10.74,0
2010-04-25,1.48,0.04,12.76,0
2010-04-26,1.45,7.6,13.38,0
2010-04-27,1.48,1.22,12.73,0
2010-04-28,1.45,0.03,11.75,0
2010-04-29,1.38,0,13.52,0
2010-04-30,1.36,0.15,16.49,0
2010-05-01,1.33,2.76,15.11,0
2010-05-02,1.31,4.41,14.8,0
2010-05-03,1.29,8.2,12.1,0
2010-05-04,1.32,7.48,12.97,0
2010-05-05,1.38,4.34,10.87,0
2010-05-06,1.41,2.97,13.49,0
2010-05-07,1.37,6.2,11.4,0
2010-05-08,1.37,4.22,11.04,0
2010-05-09,1.34,1.1,12.72,0
2010-05-10,1.3,8.2,13.45,0
2010-05-11,1.33,0.76,14.44,0
2010-05-12,1.3,2.55,13.58,0
2010-05-13,1.3,13.28,12.66,0
2010-05-14,1.29,12.91,10.89,0
2010-05-15,1.29,9.11,8.75,0
2010-05-16,1.48,10.92,7.18,0.05
2010-05-17,1.63,2.88,9.69,0.02
2010-05-18,1.69,3.7,9.73,0.01
2010-05-19,1.62,1.18,8.65,0
2010-05-20,1.54,0.66,9.05,0
2010-05-21,1.57,15.1,12.06,0
2010-05-22,1.68,8.82,13.86,0
2010-05-23,1.72,0.85,14.59,0
2010-05-24,1.67,0.35,16.82,0
2010-05-25,1.6,0.66,17.83,0
2010-05-26,1.56,12.9,16.4,0
2010-05-27,1.55,19.54,15.15,0
2010-05-28,1.72,4.7,15.83,0
2010-05-29,1.65,1.71,15.43,0
2010-05-30,1.63,13.25,14.56,0
2010-05-31,1.63,2.4,11.06,0
2010-06-01,1.57,4.12,10.72,0
2010-06-02,1.71,26.82,9.71,0
2010-06-03,2.1,3.31,12.64,0
2010-06-04,2.14,11.17,14.14,0
2010-06-05,2.02,0,15.83,0
2010-06-06,1.89,0.01,18.14,0
2010-06-07,1.78,0.06,18.84,0
2010-06-08,1.69,1.62,20.22,0
2010-06-09,1.63,0.05,21.62,0
2010-06-10,1.54,0,23.02,0
2010-06-11,1.44,0,24.1,0
2010-06-12,1.43,0.96,24.13,0
2010-06-13,1.47,2.04,19.43,0
2010-06-14,1.46,0.99,17.29,0
2010-06-15,1.38,6.26,15.73,0
2010-06-16,1.56,31.68,13.74,0
2010-06-17,1.89,0.54,16.1,0
2010-06-18,1.81,15.08,17.21,0
2010-06-19,2.06,2.85,14.44,0
2010-06-20,1.93,2.62,11.95,0
2010-06-21,1.89,11.24,11.45,0
2010-06-22,1.92,0.15,14.01,0
2010-06-23,1.84,0.03,14.93,0
2010-06-24,1.74,0.13,15.44,0
2010-06-25,1.67,4.08,17.04,0
2010-06-26,1.64,0.84,17.03,0
2010-06-27,1.57,0.01,17.62,0
2010-06-28,1.5,0.98,17.79,0
2010-06-29,1.44,0.04,19.75,0
2010-06-30,1.4,0.48,20.28,0
2010-07-01,1.35,0.11,21.39,0
2010-07-02,1.34,0.21,21.94,0
2010-07-03,1.31,0.29,21.96,0
2010-07-04,1.26,0.28,21.02,0
2010-07-05,1.23,4.11,20.54,0
2010-07-06,1.2,2.85,18.72,0
2010-07-07,1.22,1.4,16.38,0
2010-07-08,1.18,0,17.71,0
2010-07-09,1.14,0,20.51,0
2010-07-10,1.12,0,22.64,0
2010-07-11,1.11,0,23.78,0
2010-07-12,1.05,0.12,24.38,0
2010-07-13,1.02,0.08,24.29,0
2010-07-14,1.03,0.14,25.09,0
2010-07-15,1.02,9.55,24.55,0
2010-07-16,1.3,1.47,25.16,0
2010-07-17,1.15,20.52,24.55,0
2010-07-18,1.7,6.29,17.6,0
2010-07-19,1.55,0.19,17.52,0
2010-07-20,1.35,0.14,19.93,0
2010-07-21,1.25,0.04,23.17,0
2010-07-22,1.21,0.55,24.44,0
2010-07-23,1.17,15.07,22.42,0
2010-07-24,1.18,6.57,16.16,0
2010-07-25,1.16,1,14.66,0
2010-07-26,1.15,3.31,14.28,0
2010-07-27,1.12,0.88,16.63,0
2010-07-28,1.07,0.35,17.88,0
2010-07-29,1.07,21.61,17.64,0
2010-07-30,1.24,13.14,14.7,0
2010-07-31,1.22,0.43,16.75,0
2010-08-01,1.14,0,19.08,0
2010-08-02,1.08,0.29,21.2,0
2010-08-03,1.1,0.95,18.81,0
2010-08-04,1.09,0.19,17.42,0
2010-08-05,1.06,1.35,17.63,0
2010-08-06,1.24,23.25,15.55,0
2010-08-07,1.32,19.56,14.53,0
2010-08-08,1.42,0.41,18.57,0
2010-08-09,1.36,6.61,18,0
2010-08-10,1.3,0.52,18.1,0
2010-08-11,1.22,2.97,19.97,0
2010-08-12,1.24,0,20.82,0
2010-08-13,1.23,11.48,20.15,0
2010-08-14,1.73,4.81,20.94,0
2010-08-15,2.11,1.81,22.01,0
2010-08-16,1.91,7.17,17.52,0
2010-08-17,1.75,3.07,15.99,0
2010-08-18,1.61,0.31,17.39,0
2010-08-19,1.52,0.29,18.23,0
2010-08-20,1.44,0.01,17.52,0
2010-08-21,1.38,0,19.23,0
2010-08-22,1.34,0.01,20.89,0
2010-08-23,1.31,0.01,22.31,0
2010-08-24,1.36,10.85,19.95,0
2010-08-25,1.39,0.52,17.41,0
2010-08-26,1.3,0,20.38,0
2010-08-27,1.29,13.74,19.35,0
2010-08-28,1.35,4.58,15.03,0
2010-08-29,1.32,0.41,12.91,0
2010-08-30,1.3,9.75,10.95,0
2010-08-31,1.4,14.45,9.45,0
2010-09-01,1.92,0.98,11.84,0
2010-09-02,1.93,1.16,13.13,0
2010-09-03,1.67,1.4,13.32,0
2010-09-04,1.55,5.66,12.64,0
2010-09-05,1.45,0.01,10.85,0
2010-09-06,1.37,0.38,10.59,0
2010-09-07,1.32,2.66,10.32,0
2010-09-08,1.31,2.28,13.67,0
2010-09-09,1.47,7.02,15.13,0
2010-09-10,1.4,0.14,14.37,0
2010-09-11,1.34,0.3,14.5,0
2010-09-12,1.3,0.12,14.49,0
2010-09-13,1.28,0.29,14.26,0
2010-09-14,1.25,0.22,14.68,0
2010-09-15,1.25,3.23,16.86,0
2010-09-16,1.27,10.74,14.82,0
2010-09-17,1.32,8.62,13.41,0
2010-09-18,1.3,5.39,12.81,0
2010-09-19,1.29,3.12,11.36,0
2010-09-20,1.26,0,11.17,0
2010-09-21,1.23,0,13.07,0
2010-09-22,1.23,0,13.98,0
2010-09-23,1.23,0,14.42,0
2010-09-24,1.21,0,15.7,0
2010-09-25,1.24,24.24,14.37,0
2010-09-26,1.73,24.26,9.79,0
2010-09-27,1.9,2.33,10.67,0
2010-09-28,1.76,1.58,10.12,0
2010-09-29,1.63,2.3,9.81,0
2010-09-30,1.53,0.67,8.61,0
2010-10-01,1.47,0.23,8.41,0
2010-10-02,1.43,0.08,10.46,0
2010-10-03,1.4,0.06,11.03,0
2010-10-04,1.36,0.55,12.01,0
2010-10-05,1.35,1.72,12.09,0
2010-10-06,1.34,1.37,10.13,0
2010-10-07,1.32,0,11.82,0
2010-10-08,1.3,0.02,9.78,0
2010-10-09,1.27,0,8.35,0
2010-10-10,1.27,0,7.5,0
2010-10-11,1.25,0,7.59,0
2010-10-12,1.23,0,7.91,0
2010-10-13,1.24,0.01,7.56,0
2010-10-14,1.24,0.01,7.51,0
2010-10-15,1.23,0.16,7.05,0
2010-10-16,1.23,1.53,7.22,0
2010-10-17,1.26,10.41,5.4,0.02
2010-10-18,1.41,3.79,5.36,0.05
2010-10-19,1.34,0.39,6.23,0.03
2010-10-20,1.29,0.86,5.12,0.03
2010-10-21,1.3,0.16,4.08,0.07
2010-10-22,1.28,0,4.26,0.07
2010-10-23,1.27,0,6.28,0.04
2010-10-24,1.26,2.95,6.29,0.03
2010-10-25,1.32,13.51,3.92,0.69
2010-10-26,1.41,1.49,3.66,1.5
2010-10-27,1.38,0.01,2.49,1.27
2010-10-28,1.35,0,3.2,0.96
2010-10-29,1.33,0,5.62,0.64
2010-10-30,1.33,0,6.19,0.36
2010-10-31,1.34,0,8.97,0.19
2010-11-01,1.31,0,11.83,0.04
2010-11-02,1.31,0.04,10.72,0.01
2010-11-03,1.28,0.05,9.89,0
2010-11-04,1.25,0,11.8,0
2010-11-05,1.27,0,12.26,0
2010-11-06,1.24,0,10.94,0
2010-11-07,1.26,0.28,9.13,0
2010-11-08,1.28,11.13,6.28,0.18
2010-11-09,1.3,6.31,6.65,0.23
2010-11-10,1.29,0,5.29,0.13
2010-11-11,1.24,0.74,5.43,0.1
2010-11-12,1.22,0.72,9.1,0.05
2010-11-13,1.2,0,9.89,0.02
2010-11-14,1.21,0,8.22,0.01
2010-11-15,1.21,0.05,7.39,0.01
2010-11-16,1.2,0.26,8.12,0
2010-11-17,1.18,0.66,7.16,0
2010-11-18,1.18,0.75,7.96,0
2010-11-19,1.19,4.98,5.55,0.01
2010-11-20,1.22,0.12,4.22,0.01
2010-11-21,1.2,1.15,6.11,0.01
2010-11-22,1.21,6.93,6.98,0
2010-11-23,1.2,0.02,3.55,0.01
2010-11-24,1.16,0.2,1.83,0.09
2010-11-25,1.14,0.12,1.01,0.18
2010-11-26,1.16,2.63,-0.02,0.51
2010-11-27,1.17,2.62,-1.17,4.66
2010-11-28,1.15,9,-1.09,6.27
2010-11-29,1.21,6.98,-0.61,18.62
2010-11-30,1.2,0.14,-3.77,18.86
2010-12-01,1.2,10.21,-3.99,24.06
2010-12-02,1.21,4.76,-4.02,30.14
2010-12-03,1.21,8.81,-3.95,37.52
2010-12-04,1.21,0.02,-9.24,42.39
2010-12-05,1.2,0.01,-9.28,42.4
2010-12-06,1.22,0,-4.95,42.37
2010-12-07,1.24,2.47,0.91,42.31
2010-12-08,1.29,3.3,2.03,40.45
2010-12-09,1.39,3.46,-0.52,39.66
2010-12-10,1.49,2.97,-3.31,42.48
2010-12-11,1.5,5.45,-0.88,45.4
2010-12-12,1.66,3.9,0.84,46.34
2010-12-13,1.77,1.43,-5.24,47.94
2010-12-14,1.69,1.69,-6.7,48.63
2010-12-15,1.6,2.48,-5.74,50.58
2010-12-16,1.53,0.17,-9.98,51.65
2010-12-17,1.48,2.05,-10.65,51.86
2010-12-18,1.44,3.09,-7.53,55.92
2010-12-19,1.41,0,-8.85,56.63
2010-12-20,1.37,0,-3.94,56.64
2010-12-21,1.37,0,-2.05,56.65
2010-12-22,1.37,0.05,0.23,56.55
2010-12-23,1.38,0.05,3.03,54.08
2010-12-24,1.51,3.93,3.98,44.35
2010-12-25,1.82,4.94,-1.81,42.63
2010-12-26,1.81,0.28,-6.12,43.24
2010-12-27,1.65,0.16,-5.11,42.96
2010-12-28,1.57,0.15,-4.25,42.9
2010-12-29,1.52,0.01,-6.39,42.93
2010-12-30,1.46,0,-6.65,42.93
2010-12-31,1.43,0.02,-3.57,42.93
2011-01-01,1.41,0.04,-0.83,42.71
2011-01-02,1.39,0.93,-1.35,42.86
2011-01-03,1.38,0.26,-3.45,43.09
2011-01-04,1.36,0,-4.24,43.03
2011-01-05,1.34,0.02,-5.81,42.86
2011-01-06,1.31,0.01,-4.93,42.7
2011-01-07,1.32,0.14,-0.5,42.19
2011-01-08,1.3,2.39,0.79,41.09
2011-01-09,1.29,0.14,0.14,39.56
2011-01-10,1.29,2.62,1.05,38.08
2011-01-11,1.32,0.14,2.3,34.43
2011-01-12,1.32,0.33,2.96,28.74
2011-01-13,1.4,10.97,5.51,22.49
2011-01-14,1.79,0.85,8.33,10.51
2011-01-15,2.25,0.21,5.93,6.27
2011-01-16,2.14,0,4.85,4.59
2011-01-17,2.01,0.02,2.85,3.74
2011-01-18,1.89,0.04,3.68,3.07
2011-01-19,1.81,4.87,2.17,2.92
2011-01-20,1.73,0.79,-0.75,3.7
2011-01-21,1.66,1.01,-2.48,4.58
2011-01-22,1.59,0.32,-3.73,5.08
2011-01-23,1.55,1.15,-3.65,5.24
2011-01-24,1.53,4.83,-4.75,9.94
2011-01-25,1.5,1.82,-1.76,11.75
2011-01-26,1.48,1.61,-2,12.62
2011-01-27,1.45,1.28,-3.36,13.1
2011-01-28,1.42,0.09,-5.14,13.84
2011-01-29,1.39,0.01,-5.99,13.7
2011-01-30,1.37,0.01,-5.68,13.52
2011-01-31,1.35,0.03,-4.93,13.34
2011-02-01,1.33,0.01,-4.26,12.96
2011-02-02,1.31,0,-3.6,12.56
2011-02-03,1.29,0.29,-0.86,11.69
2011-02-04,1.28,0.09,2.58,10.32
2011-02-05,1.3,0,5.94,7.88
2011-02-06,1.34,0,6.68,5.1
2011-02-07,1.37,0,4.29,3.65
2011-02-08,1.36,0.02,3.53,2.89
2011-02-09,1.34,0.06,2.3,2.29
2011-02-10,1.33,0,1.59,1.82
2011-02-11,1.32,1.5,5.83,1.35
2011-02-12,1.33,6.7,1.75,1.55
2011-02-13,1.42,1.06,-0.51,2.66
2011-02-14,1.39,0.43,-0.38,2.91
2011-02-15,1.36,0.2,-1.6,3.13
2011-02-16,1.34,0.61,0.03,3.12
2011-02-17,1.32,0.78,0.43,3.56
2011-02-18,1.31,0.14,0.83,3.11
2011-02-19,1.29,1.1,1.25,2.92
2011-02-20,1.28,0.31,-2.63,3.18
2011-02-21,1.26,0.17,-6.09,3.34
2011-02-22,1.24,0.12,-6.5,3.34
2011-02-23,1.23,0.09,-7.66,3.36
2011-02-24,1.22,0,-5.97,3.23
2011-02-25,1.21,0.06,-4.98,3.1
2011-02-26,1.19,0.01,-2.26,2.83
2011-02-27,1.19,0.58,-0.36,2.38
2011-02-28,1.2,0.03,-0.18,2.32
2011-03-01,1.18,0.22,-0.55,2.07
2011-03-02,1.15,0.16,-1.45,2.06
2011-03-03,1.15,0.26,-0.98,2.29
2011-03-04,1.15,0,-0.09,1.95
2011-03-05,1.15,0,0.62,1.45
2011-03-06,1.14,0.15,0.22,1.24
2011-03-07,1.13,0.01,-2.26,1.23
2011-03-08,1.14,0,-0.83,1.13
2011-03-09,1.14,0.01,1.43,0.87
2011-03-10,1.14,0.85,3.94,0.57
2011-03-11,1.14,0,5.48,0.35
2011-03-12,1.14,0,5.68,0.21
2011-03-13,1.14,0,8.53,0.1
2011-03-14,1.14,0.89,9.66,0.04
2011-03-15,1.13,0.25,8.77,0.02
2011-03-16,1.13,2.6,7.83,0.01
2011-03-17,1.16,6.99,9.29,0
2011-03-18,1.31,14.22,4.5,0.39
2011-03-19,1.4,4.02,3.13,1.28
2011-03-20,1.42,0.2,2.24,1.57
2011-03-21,1.33,0.07,2.5,1.49
2011-03-22,1.29,0,4.52,1.09
2011-03-23,1.28,0,7.3,0.64
2011-03-24,1.25,0,8.67,0.31
2011-03-25,1.22,0,9.99,0.14
2011-03-26,1.21,1.33,8.55,0.06
2011-03-27,1.2,4.68,4.5,0.15
2011-03-28,1.23,0.52,6.27,0.14
2011-03-29,1.21,0,7.09,0.07
2011-03-30,1.19,0.08,8.31,0.03
2011-03-31,1.17,1.09,10.03,0.01
2011-04-01,1.15,4.79,11.91,0
2011-04-02,1.15,0,12.45,0
2011-04-03,1.1,0.03,12.35,0
2011-04-04,1.08,7.31,10.31,0
2011-04-05,1.07,1.72,8.89,0
2011-04-06,1.07,0,11.42,0
2011-04-07,1.05,0.01,17.05,0
2011-04-08,1.04,0.02,13.08,0
2011-04-09,1.03,0.03,11.27,0
2011-04-10,1.02,0,9.52,0
2011-04-11,1.02,0.03,10.77,0
2011-04-12,1.04,1.67,11.1,0
2011-04-13,1.03,3.64,5.05,0.16
2011-04-14,1.06,5.34,4.75,0.6
2011-04-15,1.11,2.33,5.84,0.48
2011-04-16,1.05,0.6,6.56,0.26
2011-04-17,1.05,0.11,7.87,0.14
2011-04-18,1.05,0.01,9.35,0.07
2011-04-19,1.02,0,10.76,0.03
2011-04-20,1,0,12.54,0.01
2011-04-21,0.98,0.02,14.05,0
2011-04-22,0.96,0,14.65,0
2011-04-23,0.95,0,15.34,0
2011-04-24,0.93,3.28,13.79,0
2011-04-25,0.96,5.98,12.44,0
2011-04-26,1.01,14.51,10.24,0
2011-04-27,1,2.61,11.33,0
2011-04-28,0.98,0.14,11.95,0
2011-04-29,0.97,1.69,12.58,0
2011-04-30,0.96,4.44,11.93,0
2011-05-01,0.95,6.16,10.5,0
2011-05-02,0.98,1.24,10.24,0
2011-05-03,0.99,10.59,8.71,0
2011-05-04,0.98,0.01,5.52,0
2011-05-05,0.95,0.1,6.84,0
2011-05-06,0.93,0,9.38,0
2011-05-07,0.92,0,11.34,0
2011-05-08,0.93,4.9,8.56,0
2011-05-09,0.95,0,10.49,0
2011-05-10,0.93,0,14.21,0
2011-05-11,0.89,0,15.5,0
2011-05-12,0.89,2.23,16.39,0
2011-05-13,0.98,0.58,14.9,0
2011-05-14,0.96,9.39,14.2,0
2011-05-15,1.06,14,9.12,0
2011-05-16,1.08,1.96,10.34,0
2011-05-17,1.04,0.29,12.93,0
2011-05-18,0.98,0.06,15.04,0
2011-05-19,0.95,0.03,17.45,0
2011-05-20,0.91,1.83,17.2,0
2011-05-21,0.9,2.38,17.38,0
2011-05-22,0.91,0.48,18.03,0
2011-05-23,0.89,0.59,18.29,0
2011-05-24,0.85,0.11,19.41,0
2011-05-25,0.83,0.01,16.26,0
2011-05-26,0.82,0,17.68,0
2011-05-27,0.82,18.52,16.2,0
2011-05-28,1.02,12.3,10.18,0
2011-05-29,1.12,0,14.34,0
2011-05-30,1.05,0,17.31,0
2011-05-31,0.99,0.36,19.89,0
2011-06-01,0.94,4.77,16.76,0
2011-06-02,0.91,7.42,15.94,0
2011-06-03,0.92,11.5,18.15,0
2011-06-04,0.91,2.94,19.16,0
2011-06-05,0.88,0.26,19.77,0
2011-06-06,0.88,0.85,19.85,0
2011-06-07,0.89,0.52,19.88,0
2011-06-08,0.97,4.54,19.31,0
2011-06-09,1.07,5.85,15.07,0
2011-06-10,1.01,0.04,15.67,0
2011-06-11,0.95,0.05,16.44,0
2011-06-12,0.91,2.33,16.02,0
2011-06-13,0.89,0.74,16.81,0
2011-06-14,0.86,1.37,17.62,0
2011-06-15,0.83,0.36,18.98,0
2011-06-16,0.86,1.09,20.42,0
2011-06-17,0.88,0.55,18.77,0
2011-06-18,0.86,9.6,18.07,0
2011-06-19,1.22,3.27,13.49,0
2011-06-20,1.27,0.45,15.53,0
2011-06-21,1.11,2.12,19.6,0
2011-06-22,1.05,0.03,22.59,0
2011-06-23,1.01,14.03,18.27,0
2011-06-24,1.2,0.5,15.36,0
2011-06-25,1.11,0.95,14.49,0
2011-06-26,1.07,2.92,15.16,0
2011-06-27,1.07,0.45,17.86,0
