DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-06-10,1.9,2.15,4.08,0.75
2010-06-11,2.62,17.82,2.83,4.24
2010-06-12,2.19,0.29,2.86,3.77
2010-06-13,2.03,4.69,2.39,2.91
2010-06-14,2.95,34.19,0.11,13.99
2010-06-15,3.91,19.21,0.2,33.43
2010-06-16,3.28,7.5,0.73,36.53
2010-06-17,6.01,53.69,0.96,47.79
2010-06-18,7.2,19.78,-0.33,65.04
2010-06-19,6.69,26.35,-1.17,89.23
2010-06-20,6.37,21.85,-1.53,109.51
2010-06-21,8.09,36.58,-0.13,131.71
2010-06-22,23.01,50.86,3,143.3
2010-06-23,28.81,71.91,1.13,147.32
2010-06-24,18.04,26.58,-0.84,179.37
2010-06-25,13.64,0.02,-0.77,186.36
2010-06-26,10.96,0.05,-1.3,186.09
2010-06-27,9.24,0.02,-2.37,186.05
2010-06-28,8.35,0,0.34,185.6
2010-06-29,7.71,0.28,3.08,184.82
2010-06-30,7.14,0.19,1.29,184.18
2010-07-01,7.2,28.15,1.07,185.46
2010-07-02,8.41,10.8,1.3,193.28
2010-07-03,8.22,0.15,0.61,190.51
2010-07-04,9.05,48.21,0.82,200.08
2010-07-05,9.75,8.42,0.01,222.84
2010-07-06,9.11,29.52,0.26,230.3
2010-07-07,9.11,35.84,-1.27,256.4
2010-07-08,17.15,47.67,0.9,294.17
2010-07-09,14.34,0.31,1.74,297.73
2010-07-10,11.79,5.45,1.72,296.73
2010-07-11,11.98,23.8,-3.17,315.99
2010-07-12,10.13,0.03,-3.39,319.41
2010-07-13,9.18,0,-4.8,319.23
2010-07-14,8.41,0.11,-4.84,319.08
2010-07-15,7.71,0.19,-4.64,318.9
2010-07-16,7.27,0,-5.46,318.34
2010-07-17,6.82,0,-4.79,317.79
2010-07-18,6.44,0.01,-4.19,317.38
2010-07-19,6.13,0.26,-1.82,317.44
2010-07-20,5.99,19.37,-3.98,328.27
2010-07-21,5.77,17.33,-5.59,347.71
2010-07-22,5.35,0.07,-4.78,354.06
2010-07-23,5.32,12.08,-2.05,359.68
2010-07-24,5.21,5.07,-1.07,370.47
2010-07-25,5.04,0.68,-0.87,370.88
2010-07-26,4.94,1.44,1.18,372.32
2010-07-27,5.18,17.43,0.04,379.21
2010-07-28,5,0.36,-0.85,389.43
2010-07-29,4.98,16.59,-1.3,394.74
2010-07-30,5.03,11.28,-2.88,410.74
2010-07-31,5.08,12.08,-3.74,425.4
2010-08-01,4.72,0,-5.39,428.51
2010-08-02,4.51,0,-5.88,428.33
2010-08-03,4.3,0,-3.83,427.78
2010-08-04,4.23,0.01,-5.32,426.92
2010-08-05,4.13,4.91,-2.65,427.56
2010-08-06,4.07,3.35,-0.66,434.3
2010-08-07,3.98,0.69,-2.45,434.55
2010-08-08,3.87,0.08,-1.32,434.95
2010-08-09,3.82,0,-1.7,434.41
2010-08-10,3.85,0,0.12,433.92
2010-08-11,3.88,1.43,1.88,433.67
2010-08-12,3.89,3.07,0.93,433.55
2010-08-13,3.83,0.11,-1.77,431.31
2010-08-14,3.8,0,-2.31,430.45
2010-08-15,3.81,6.55,-1.64,431.17
2010-08-16,4.98,22.65,1.5,444.99
2010-08-17,8.86,49.87,1.67,459.21
2010-08-18,10.52,13.88,1.68,465.42
2010-08-19,9.31,0,3.7,460.37
2010-08-20,8.73,0.04,3.44,453.66
2010-08-21,8.54,2.19,3.52,447.91
2010-08-22,12.68,36.33,1.54,443.62
2010-08-23,11.54,0.52,-0,448.02
2010-08-24,10.13,0.02,1.14,446.94
2010-08-25,9.11,1.58,1.92,446.1
2010-08-26,9.88,32.64,1,449.69
2010-08-27,12.88,26.23,0.86,469.39
2010-08-28,16.06,46.81,-0.99,503.95
2010-08-29,12.62,0,-1.57,511.96
2010-08-30,11.03,16.85,-0.89,519.38
2010-08-31,9.75,0.22,-1.85,527.94
2010-09-01,8.86,0.18,-1.63,527.54
2010-09-02,8.22,0.64,-0.47,527.25
2010-09-03,7.71,0.95,1.58,527.79
2010-09-04,7.39,0,1.87,525.68
2010-09-05,7.33,0,3.4,519.2
2010-09-06,7.39,0,5.07,508.55
2010-09-07,7.52,0,4.13,497.56
2010-09-08,7.71,0,4.33,487.54
2010-09-09,7.97,0.41,2.92,477.68
2010-09-10,7.97,0.02,1.74,470.05
2010-09-11,7.9,0.94,1.53,466.2
2010-09-12,7.78,6.76,0.69,465.15
2010-09-13,7.46,1.15,1.02,463.6
2010-09-14,7.39,6.54,1.28,460.9
2010-09-15,7.71,3.84,1.4,457.52
2010-09-16,7.46,0.01,0.02,453.83
2010-09-17,7.2,0,1.68,451.69
2010-09-18,7.27,6.04,2.84,449.21
2010-09-19,7.58,0.02,3.36,442.33
2010-09-20,7.46,3.07,2.99,434.87
2010-09-21,8.16,8.58,1.95,429.02
2010-09-22,8.09,0,1.71,423.34
2010-09-23,7.9,0.62,2.89,417.81
2010-09-24,8.03,0,3.92,410.37
2010-09-25,8.03,1.41,3.15,401.05
2010-09-26,7.97,1.33,3.2,391.66
2010-09-27,7.97,9.78,2.61,382.23
2010-09-28,8.09,3.6,3.05,375.13
2010-09-29,7.97,0,2.47,367.9
2010-09-30,7.97,1.56,0.12,364.34
2010-10-01,7.52,0,1.71,362.99
2010-10-02,7.52,0,4.34,357.1
2010-10-03,7.84,0.03,4.93,347.73
2010-10-04,7.9,0.64,4.5,336.32
2010-10-05,8.09,1.86,4.14,323.68
2010-10-06,8.48,11,1.99,315.38
2010-10-07,8.73,0.06,4.72,308.46
2010-10-08,8.6,0,4.76,297.79
2010-10-09,8.8,0,5.65,285.25
2010-10-10,9.75,0,7.73,268.42
2010-10-11,12.3,0.07,9.24,247.22
2010-10-12,13.07,2.67,7.38,222.97
2010-10-13,11.92,5.11,5.76,204.46
2010-10-14,11.54,11.47,3.81,192.35
2010-10-15,11.22,4.5,3.22,185.31
2010-10-16,10.39,0,4,178.19
2010-10-17,10.2,0.03,4.99,169.83
2010-10-18,10.52,3.63,5.55,159.9
2010-10-19,10.9,4.4,5.75,146.81
2010-10-20,11.86,10.31,5.38,131.59
2010-10-21,12.43,2.09,5.89,118.79
2010-10-22,11.66,4.49,4.98,108.74
2010-10-23,10.77,7.14,3.18,99.79
2010-10-24,10.13,0,5.97,93.95
2010-10-25,10.07,0,8.44,86.35
2010-10-26,10.39,0.47,7.95,78.26
2010-10-27,10.58,7.57,3.74,72.96
2010-10-28,9.82,19.9,1.59,74.55
2010-10-29,9.5,19.1,-1.23,89.64
2010-10-30,9.11,3.74,0.38,96.3
2010-10-31,9.05,0,5.28,88.94
2010-11-01,10.26,0,11.6,74.82
2010-11-02,11.15,0.33,10.96,64.66
2010-11-03,11.47,0.34,6.36,58.23
2010-11-04,10.96,0.01,7.37,54.45
2010-11-05,10.26,0.82,7.76,50.9
2010-11-06,11.35,7.21,8.77,45.61
2010-11-07,13.39,30.28,1.7,47.08
2010-11-08,10.84,0.78,0.5,49.46
2010-11-09,10.2,0.08,6.05,46.45
2010-11-10,9.94,0.01,9.23,40.87
2010-11-11,10.13,0,9.53,34.79
2010-11-12,10.33,0,9.7,29.52
2010-11-13,10.26,0,9.46,25.11
2010-11-14,10.26,0.2,9.86,21.56
2010-11-15,10.33,0.1,11.37,18.16
2010-11-16,10.39,0.41,11.49,15.05
2010-11-17,10.45,0.46,10.66,11.89
2010-11-18,10.26,4.96,7.34,9.45
2010-11-19,10.39,5.02,5.82,7.45
2010-11-20,10.77,11.6,6.58,5.68
2010-11-21,14.6,14.04,6.26,3.82
2010-11-22,11.66,0,9.81,2.64
2010-11-23,11.03,0,12.01,1.6
2010-11-24,10.58,0,11.59,0.98
2010-11-25,10.07,0,11.02,0.64
2010-11-26,9.75,0,9.57,0.45
2010-11-27,9.31,0.59,9.33,0.32
2010-11-28,9.11,0.03,9.74,0.21
2010-11-29,8.73,0.74,7.1,0.14
2010-11-30,8.35,0,8.08,0.09
2010-12-01,8.29,0.38,6.02,0.06
2010-12-02,7.84,6.31,4.84,0.06
2010-12-03,7.39,0,7.19,0.04
2010-12-04,7.33,0,9,0.02
2010-12-05,7.46,0,12.66,0.01
2010-12-06,7.65,1.5,12.24,0
2010-12-07,8.29,13.24,7.09,0
2010-12-08,7.2,0,8.51,0
2010-12-09,6.82,3.69,4.88,0
2010-12-10,9.37,48.02,4.12,0.62
2010-12-11,10.64,13.3,0.88,12.62
2010-12-12,8.22,0.01,0.47,10.61
2010-12-13,8.03,0,10.65,5.05
2010-12-14,8.09,0,12.6,0.72
2010-12-15,7.84,2.79,11.61,0.1
2010-12-16,7.65,6.94,10.47,0.02
2010-12-17,8.16,12.55,6.38,0
2010-12-18,7.65,0,6.52,0
2010-12-19,7.14,0,7.35,0
2010-12-20,6.88,0,12.49,0
2010-12-21,7.01,0,15.58,0
2010-12-22,7.14,0.02,15.28,0
2010-12-23,6.82,2.78,11.23,0
2010-12-24,6.44,0.04,10.95,0
2010-12-25,6.44,0,13.74,0
2010-12-26,6.57,0.05,14.05,0
2010-12-27,6.57,0,13.89,0
2010-12-28,6.44,4.36,15.54,0
2010-12-29,7.65,20.16,16.05,0
2010-12-30,7.01,5.8,14.96,0
2010-12-31,5.72,0.26,15.69,0
2011-01-01,5.77,9.39,16.23,0
2011-01-02,5.62,13.98,12.4,0
2011-01-03,5.44,2.52,11.08,0
2011-01-04,5.42,6.91,10.03,0
2011-01-05,5.07,0,14.04,0
2011-01-06,5.19,5.66,13.67,0
2011-01-07,5.09,7.77,11.94,0
2011-01-08,4.87,0,13.8,0
2011-01-09,4.72,0.04,16.21,0
2011-01-10,4.8,0.03,16.17,0
2011-01-11,4.67,0,14.39,0
2011-01-12,4.49,0,13.73,0
2011-01-13,4.65,4.26,11.1,0
2011-01-14,5.2,0.01,12.16,0
2011-01-15,4.56,16.89,11.18,0
2011-01-16,7.14,24.15,6.48,0.03
2011-01-17,4.83,0.01,8.89,0.01
2011-01-18,4.66,14.44,9.56,0
2011-01-19,7.84,8.11,8.78,0
2011-01-20,5.16,0,11.76,0
2011-01-21,4.83,0,13.43,0
2011-01-22,4.76,0,16.52,0
2011-01-23,5.05,0.13,19.64,0
2011-01-24,4.86,1.07,17.84,0
2011-01-25,4.67,10.42,15.68,0
2011-01-26,4.54,0.58,15.91,0
2011-01-27,4.41,0.01,12.71,0
2011-01-28,4.28,0,14.34,0
2011-01-29,4.26,0,15.58,0
2011-01-30,4.14,1.37,13.7,0
2011-01-31,4.19,1.53,10.68,0
2011-02-01,4.02,0,12.1,0
2011-02-02,3.91,1.21,10.97,0
2011-02-03,3.79,0.34,8.34,0
2011-02-04,3.72,0,11.71,0
2011-02-05,3.84,0,14.91,0
2011-02-06,3.79,0,14.72,0
2011-02-07,3.72,0.29,15.2,0
2011-02-08,3.8,0.01,18.32,0
2011-02-09,4.01,0.19,17.71,0
2011-02-10,3.81,1.48,17.14,0
2011-02-11,3.75,10.26,13.74,0
2011-02-12,4.42,28.83,9.61,0
2011-02-13,5.37,6.41,11.42,0
2011-02-14,3.68,0,15.84,0
2011-02-15,3.53,0.45,15.04,0
2011-02-16,3.47,0.51,13,0
2011-02-17,3.4,0.2,13.68,0
2011-02-18,3.33,0,14.3,0
2011-02-19,3.32,0,15.97,0
2011-02-20,3.31,0.1,15.64,0
2011-02-21,3.28,0.42,15.24,0
2011-02-22,3.1,0.01,12.72,0
2011-02-23,3,0.04,13.18,0
2011-02-24,2.93,0.03,12.55,0
2011-02-25,2.95,0,13.4,0
2011-02-26,2.82,0,14.45,0
2011-02-27,2.8,0,15.82,0
2011-02-28,2.8,0,15.61,0
2011-03-01,2.75,0,15.54,0
2011-03-02,2.68,0.01,13.7,0
2011-03-03,2.64,0,15.37,0
2011-03-04,2.65,0.12,17.38,0
2011-03-05,2.73,2.17,16.57,0
2011-03-06,2.64,0.37,14.5,0
2011-03-07,2.56,0,14.71,0
2011-03-08,2.53,0,15.22,0
2011-03-09,2.43,0.02,13.42,0
2011-03-10,2.38,0.87,11.86,0
2011-03-11,3.66,40.68,7.28,0.57
2011-03-12,3.05,1.02,4.01,3.53
2011-03-13,2.49,0,7.03,2.15
2011-03-14,2.56,2.98,7.79,0.87
2011-03-15,3.21,6.38,6.41,0.36
2011-03-16,2.59,2.35,7.85,0.17
2011-03-17,3.09,1.77,6.5,0.06
2011-03-18,2.56,0,10.88,0.03
2011-03-19,2.42,0,11.89,0.01
2011-03-20,2.35,0,11.37,0
2011-03-21,2.33,11.49,9.24,0
2011-03-22,2.94,3.77,7.57,0
2011-03-23,2.37,0,7.71,0
2011-03-24,2.24,0,10.26,0
2011-03-25,2.52,12.39,6.12,0.12
2011-03-26,2.58,1.31,4.18,1
2011-03-27,2.3,0,5.57,0.7
2011-03-28,2.22,0,9.55,0.33
2011-03-29,2.19,0,10.8,0.12
2011-03-30,2.15,0.02,10.01,0.05
2011-03-31,2.15,1.13,8.66,0.02
2011-04-01,2.14,0,8.87,0.01
2011-04-02,2.13,0,10.06,0
2011-04-03,2.13,0,9.89,0
2011-04-04,2.14,0,9.5,0
2011-04-05,2.11,0,13.2,0
2011-04-06,2.07,0,11.29,0
2011-04-07,2.07,0.01,11.34,0
2011-04-08,2.08,0,13.05,0
2011-04-09,2.06,0,13.08,0
2011-04-10,2.07,1.31,12.01,0
2011-04-11,2.05,0.52,10.69,0
2011-04-12,3.89,33.48,7.43,0
2011-04-13,10.39,53.91,3.53,1.56
2011-04-14,7.39,13.06,3.04,4.07
2011-04-15,5.05,0.01,1.98,3.22
2011-04-16,4.26,2.5,2.09,2.61
2011-04-17,3.89,0.12,3.5,2.93
2011-04-18,3.67,0,7.52,1.73
2011-04-19,3.6,0.08,7.04,0.72
2011-04-20,3.46,0.17,7.42,0.28
2011-04-21,3.62,27.92,5.6,0.59
2011-04-22,6.44,31.63,0.25,22.65
2011-04-23,5,0.25,2.15,24.24
2011-04-24,4.86,0.76,4.01,18.76
2011-04-25,4.84,0,4.71,11.77
2011-04-26,4.89,0,7.04,6.02
2011-04-27,4.86,9.6,6.96,2.74
2011-04-28,7.65,18.82,4.64,3.68
2011-04-29,5.6,0,2.43,3.39
2011-04-30,5.05,0,4.45,2.55
2011-05-01,4.74,0,4.19,1.71
2011-05-02,4.52,0,5.61,1.14
2011-05-03,4.32,0,6.48,0.62
2011-05-04,4.33,0,8.74,0.3
2011-05-05,4.23,0.01,7.9,0.12
2011-05-06,4.02,0,8.09,0.06
2011-05-07,3.84,0.21,6.54,0.03
2011-05-08,3.66,0.01,7.87,0.01
2011-05-09,3.58,0,7.71,0.01
2011-05-10,3.9,16.89,4.55,0.1
2011-05-11,3.98,0.84,7.43,0.29
2011-05-12,3.59,0,8.12,0.14
2011-05-13,3.39,0,8.5,0.08
2011-05-14,3.29,0,7.92,0.04
2011-05-15,3.16,0.16,7.4,0.02
2011-05-16,3.15,0.36,6.47,0.01
2011-05-17,2.99,0,5.17,0.01
2011-05-18,2.93,0.14,6.1,0
2011-05-19,3.96,37.98,2.91,4.99
2011-05-20,4.1,3.28,0.68,19.39
2011-05-21,3.88,5.41,0.95,18.45
2011-05-22,3.62,0.57,0.56,17.77
2011-05-23,3.54,0,0.69,14.36
2011-05-24,3.47,0.61,2.1,10.63
2011-05-25,3.39,0.99,3.52,8.59
2011-05-26,3.39,0,3.13,5.88
2011-05-27,3.29,0.07,3.62,3.79
2011-05-28,3.2,0.67,6,2.44
2011-05-29,3.16,0,4.86,1.62
2011-05-30,3.08,0,4.16,1.11
2011-05-31,2.93,0,5.21,0.78
2011-06-01,2.93,0,4.14,0.51
2011-06-02,2.89,1.34,3.75,0.36
2011-06-03,2.79,0,4.12,0.26
2011-06-04,2.85,2.1,3.24,0.18
2011-06-05,3.03,1.77,3.69,0.2
2011-06-06,2.95,5.99,1.92,0.16
2011-06-07,4.86,45.14,2.76,6.48
2011-06-08,8.99,40.19,1.68,21.38
2011-06-09,10.01,12.27,2.5,22.86
2011-06-10,10.13,27.27,3.24,18.76
2011-06-11,11.28,10.86,3.24,11.95
2011-06-12,10.2,6.47,-0.69,14.67
2011-06-13,8.86,0,-2.21,13.66
2011-06-14,8.09,0.18,1.07,12.28
2011-06-15,7.46,10.04,0.55,13.46
2011-06-16,7.27,8.63,0.24,22.86
2011-06-17,6.82,0.22,1.18,22.01
2011-06-18,7.9,49.02,0.19,37.42
2011-06-19,9.31,25.16,0.13,64.41
2011-06-20,8.6,0.15,0.29,67.63
2011-06-21,7.9,0.01,-1.18,65.75
2011-06-22,7.39,0.02,-0.75,63.84
2011-06-23,7.01,7.08,0.38,62.13
2011-06-24,6.76,0.55,-3.12,64.94
2011-06-25,6.26,0,-7.35,64.27
2011-06-26,6.04,0,-1.78,63.12
2011-06-27,5.79,0,0.32,60.19
2011-06-28,6.21,21.72,1.1,57.09
2011-06-29,15.17,56.88,-0.39,70.5
2011-06-30,11.6,3.58,-5.41,82.07
2011-07-01,9.94,0.2,-5.06,83.14
2011-07-02,8.99,0.01,-7.35,82.87
2011-07-03,8.41,0,-3.14,82.42
2011-07-04,7.9,0,-1.66,81.13
2011-07-05,7.33,0,-1.27,79.13
2011-07-06,6.95,0,1.27,76.67
