DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-11-20,0.1,15.5,6.3,1.02
2009-11-21,0.15,0.02,4.32,2.2
2009-11-22,0.06,2.32,5.14,1.51
2009-11-23,0.05,0,8.47,0.88
2009-11-24,0.05,0,9.37,0.47
2009-11-25,0.05,0,10.02,0.25
2009-11-26,0.06,0,10.32,0.14
2009-11-27,0.08,5.96,6.59,0.1
2009-11-28,0.11,0.09,6.55,0.14
2009-11-29,0.07,0,8.14,0.11
2009-11-30,0.07,0,7.43,0.07
2009-12-01,0.07,0,6.03,0.05
2009-12-02,0.07,0,5.64,0.03
2009-12-03,0.07,0,5.86,0.02
2009-12-04,0.07,0,5.95,0.01
2009-12-05,0.07,0.31,4.31,0.01
2009-12-06,0.08,9.45,0.16,1.81
2009-12-07,0.14,25.19,-3.2,27.4
2009-12-08,0.2,0,-6.76,32.31
2009-12-09,0.2,0,-4.86,31.13
2009-12-10,0.2,0.12,-0.56,29.4
2009-12-11,0.21,22.43,3.14,24.35
2009-12-12,0.3,37.98,4.66,12.49
2009-12-13,0.89,27.09,3.1,14.54
2009-12-14,0.23,1.25,4.04,12.36
2009-12-15,0.25,0.09,5.43,9.21
2009-12-16,0.21,3.32,6.4,6.59
2009-12-17,0.16,0.01,5.56,4.05
2009-12-18,0.12,0,6.56,2.43
2009-12-19,0.11,0,7.42,1.39
2009-12-20,0.09,1.72,8,0.89
2009-12-21,0.11,23.15,5.75,0.6
2009-12-22,0.27,1.24,2.08,1.92
2009-12-23,0.19,0,3.8,1.68
2009-12-24,0.15,0,4.89,1.23
2009-12-25,0.15,0,4.82,0.84
2009-12-26,0.15,0.45,4.14,0.63
2009-12-27,0.14,6.91,3.77,1.81
2009-12-28,0.15,3.44,3.59,1.78
2009-12-29,0.14,4.24,3.74,2.37
2009-12-30,0.14,9.95,2.82,4.25
2009-12-31,0.14,0.13,4.84,3.22
2010-01-01,0.14,4.51,6.56,2.1
2010-01-02,0.14,0.05,6.71,1.07
2010-01-03,0.14,0,6.59,0.62
2010-01-04,0.14,0,6.26,0.38
2010-01-05,0.14,0.02,6.38,0.24
2010-01-06,0.15,1.3,7.44,0.12
2010-01-07,0.14,0,7.91,0.05
2010-01-08,0.14,1.43,8.39,0.02
2010-01-09,0.14,0,8.67,0.01
2010-01-10,0.14,0,8.28,0
2010-01-11,0.14,0,10.16,0
2010-01-12,0.14,24.93,8.34,0.02
2010-01-13,0.14,21.65,6.35,0.08
2010-01-14,0.15,0,6.44,0.08
2010-01-15,0.14,0,7.96,0.04
2010-01-16,0.14,0,7.77,0.03
2010-01-17,0.14,34.12,5.4,0.42
2010-01-18,0.5,37.53,4.67,2.24
2010-01-19,0.54,29.38,2.86,9.43
2010-01-20,1.06,36.2,2.38,20.44
2010-01-21,0.92,22.07,1.7,28.83
2010-01-22,0.31,17.84,0.37,47.84
2010-01-23,0.48,2.66,0.68,49.77
2010-01-24,0.2,10.87,0.62,49.73
2010-01-25,0.42,17.61,4.02,46.65
2010-01-26,0.44,5.38,5.07,34.4
2010-01-27,0.17,0.05,4.43,26.85
2010-01-28,0.2,0,4.94,21.47
2010-01-29,0.16,2.19,5.07,17.65
2010-01-30,0.19,9.46,4.15,15.54
2010-01-31,0.16,0.06,3.61,13.46
2010-02-01,0.16,0.23,4.97,11.47
2010-02-02,0.16,0.25,5.05,9.29
2010-02-03,0.16,0.42,5.07,7.07
2010-02-04,0.3,8.74,5.93,5.26
2010-02-05,0.17,19.43,5.98,4.99
2010-02-06,0.16,16.8,4.8,2.96
2010-02-07,0.16,1.16,4.91,2.61
2010-02-08,0.16,3.29,3.99,1.94
2010-02-09,0.16,4.33,4.04,1.79
2010-02-10,0.16,0,4.01,1.54
2010-02-11,0.16,0.32,5.46,1.19
2010-02-12,0.16,0.56,6.45,0.9
2010-02-13,0.3,0,7.54,0.65
2010-02-14,0.33,0,7.57,0.42
2010-02-15,0.3,0,8.51,0.26
2010-02-16,0.28,0,9.08,0.14
2010-02-17,0.25,0,9.43,0.06
2010-02-18,0.24,0.04,9.18,0.04
2010-02-19,0.23,4.73,7.07,0.02
2010-02-20,0.28,7.12,5.17,0.09
2010-02-21,0.18,8.34,3.34,1.4
2010-02-22,0.2,0,4.22,1.86
2010-02-23,0.34,16.78,4.13,1.79
2010-02-24,0.47,25.46,5.29,2.06
2010-02-25,0.18,0,6.31,1.03
2010-02-26,0.37,28.68,7.78,0.51
2010-02-27,5.89,14.61,6.47,0.32
2010-02-28,0.82,0,7.51,0.16
2010-03-01,0.2,0,8.24,0.07
2010-03-02,0.22,13.85,5.57,0.18
2010-03-03,0.22,22.98,2.61,6.06
2010-03-04,0.18,0.99,2.26,10.81
2010-03-05,0.18,0,3.35,8.16
2010-03-06,0.18,4.26,6.02,4.86
2010-03-07,0.22,0.61,6.63,2.4
2010-03-08,0.17,8.26,3.34,2.2
2010-03-09,0.17,0.64,2.06,3.83
2010-03-10,0.17,8.78,1.6,9.3
2010-03-11,0.17,0,3.44,7.6
2010-03-12,0.21,24.41,3.88,5.83
2010-03-13,0.45,1.21,3.22,8.68
2010-03-14,0.17,0,6.25,6.14
2010-03-15,0.22,0,9.34,3.14
2010-03-16,0.16,0,11.84,1.1
2010-03-17,0.16,0,12.01,0.39
2010-03-18,0.16,0,11.6,0.13
2010-03-19,0.16,0,12.14,0.05
2010-03-20,0.16,0,11.42,0.02
2010-03-21,0.16,0,10.48,0.01
2010-03-22,0.16,0.01,9.52,0
2010-03-23,0.16,0,11.24,0
2010-03-24,0.16,3,10.07,0.01
2010-03-25,0.17,12.05,4.92,1.38
2010-03-26,0.17,0.07,6.15,1.76
2010-03-27,0.16,0,9.38,0.83
2010-03-28,0.16,0,11.19,0.3
2010-03-29,0.33,12.03,8.67,0.1
2010-03-30,0.19,31.63,4.67,1.65
2010-03-31,0.18,9.74,2.4,10.17
2010-04-01,0.17,2.76,2.13,8.45
2010-04-02,0.19,18.33,2.6,9.05
2010-04-03,0.18,1.03,3.66,9.29
2010-04-04,0.19,25.34,2.31,9.54
2010-04-05,0.66,13.93,2.22,23.93
2010-04-06,0.18,0.15,4.37,19.32
2010-04-07,0.17,0,8.86,11.79
2010-04-08,0.17,0,9.74,5.33
2010-04-09,0.18,0.01,10.57,2.15
2010-04-10,0.17,3.15,7.99,0.87
2010-04-11,0.17,22.48,5.86,1.63
2010-04-12,0.49,17.8,4.07,6.72
2010-04-13,0.48,1.35,6.1,4.88
2010-04-14,0.18,4.76,5.83,2.47
2010-04-15,0.17,0,9.51,1.07
2010-04-16,0.17,0.31,9.83,0.38
2010-04-17,0.22,0,10.77,0.13
2010-04-18,0.17,0,12.94,0.04
2010-04-19,0.17,0.04,12.1,0.01
2010-04-20,0.2,28.26,5.79,2.83
2010-04-21,0.17,9.04,3.06,5.73
2010-04-22,0.17,2.69,7.14,5.13
2010-04-23,0.3,0,10.42,1.79
2010-04-24,0.17,0.01,11.62,0.44
2010-04-25,0.18,0,14.06,0.09
2010-04-26,0.16,0,13.92,0.02
2010-04-27,0.67,49.42,7.31,0.1
2010-04-28,0.41,20.94,3.04,5.31
2010-04-29,0.32,1.57,4.18,7.23
2010-04-30,0.18,0,7.94,3.94
2010-05-01,0.18,0,11.06,1.52
2010-05-02,0.17,0,12.77,0.46
2010-05-03,0.17,0,14.46,0.11
2010-05-04,0.18,0,13.68,0.02
2010-05-05,0.17,0,10.61,0
2010-05-06,0.17,0,10.53,0
2010-05-07,0.17,0,11.92,0
2010-05-08,0.16,0.88,11.19,0
2010-05-09,0.2,4.15,7.75,0
2010-05-10,0.21,21.37,3.97,1.67
2010-05-11,0.32,0.15,7.47,4.41
2010-05-12,0.16,0,11.64,1.61
2010-05-13,0.16,0.13,13.35,0.41
2010-05-14,0.16,0.24,14.2,0.1
2010-05-15,0.16,0.01,15.5,0.02
2010-05-16,0.22,0.44,15.18,0
2010-05-17,0.28,5.13,10.18,0
2010-05-18,0.16,2.56,10.9,0.01
2010-05-19,0.16,3.76,10.67,0
2010-05-20,0.16,0.94,12.1,0
2010-05-21,0.16,5.4,7.74,0.23
2010-05-22,0.16,1.41,5.3,1.29
2010-05-23,0.16,0.92,8.3,0.83
2010-05-24,0.16,0,8.05,0.42
2010-05-25,0.16,13.98,8.14,0.19
2010-05-26,0.16,18.24,8.34,0.07
2010-05-27,0.45,18.81,6.57,0.17
2010-05-28,1.04,1.25,7.81,0.23
2010-05-29,0.17,0,13.72,0.07
2010-05-30,0.16,0,15.81,0.01
2010-05-31,0.21,0.36,15.51,0
2010-06-01,0.15,0.01,14.99,0
2010-06-02,0.16,0.41,16.39,0
2010-06-03,0.16,1.13,16.32,0
2010-06-04,0.16,3.51,15.63,0
2010-06-05,0.16,0,19.18,0
2010-06-06,0.15,0,19.98,0
2010-06-07,0.15,0,18.84,0
2010-06-08,0.18,0,17.95,0
2010-06-09,0.17,0,15.57,0
2010-06-10,0.17,0.05,12.88,0
2010-06-11,0.17,0,16.73,0
2010-06-12,0.16,0,19.35,0
2010-06-13,0.2,0,20.98,0
2010-06-14,0.24,0,21.19,0
2010-06-15,0.21,0,19.13,0
2010-06-16,0.36,0.42,16.6,0
2010-06-17,0.35,0,17.83,0
2010-06-18,0.34,0,16.35,0
2010-06-19,0.33,0,14.85,0
2010-06-20,0.32,0,15.95,0
2010-06-21,0.32,0,18.4,0
2010-06-22,0.3,0,20.2,0
2010-06-23,0.29,0,21.31,0
2010-06-24,0.28,0.01,20.23,0
2010-06-25,0.27,0.87,18.96,0
2010-06-26,0.27,0,22.63,0
2010-06-27,0.25,0,25.81,0
2010-06-28,0.24,0,26.18,0
2010-06-29,0.23,0,24.65,0
2010-06-30,0.22,0,21.97,0
2010-07-01,0.22,0,20.19,0
2010-07-02,0.21,0,20.3,0
2010-07-03,0.21,0,21.5,0
2010-07-04,0.2,0,23.57,0
2010-07-05,0.19,0,23.38,0
2010-07-06,0.18,0,21.88,0
2010-07-07,0.18,0.11,22.02,0
2010-07-08,0.17,0.01,22.69,0
2010-07-09,0.17,0,23.26,0
2010-07-10,0.16,0,24.62,0
2010-07-11,0.14,0,25.3,0
2010-07-12,0.14,0,23.93,0
2010-07-13,0.14,0,23.01,0
2010-07-14,0.14,0,24.15,0
2010-07-15,0.13,0,26.42,0
2010-07-16,0.12,0,27.1,0
2010-07-17,0.12,0,26.93,0
2010-07-18,0.11,0,26.91,0
2010-07-19,0.11,0,25.84,0
2010-07-20,0.1,0,23.81,0
2010-07-21,0.1,0,22.5,0
2010-07-22,0.09,0,23.04,0
2010-07-23,0.09,0,24.33,0
2010-07-24,0.09,0,25.19,0
2010-07-25,0.08,0.05,24.9,0
2010-07-26,0.08,0,22.88,0
2010-07-27,0.08,0,21.39,0
2010-07-28,0.08,0,21.42,0
2010-07-29,0.08,0,22.13,0
2010-07-30,0.07,0,21.97,0
2010-07-31,0.07,0,21.82,0
2010-08-01,0.07,0,22.11,0
2010-08-02,0.07,0,22.11,0
2010-08-03,0.06,0,22.48,0
2010-08-04,0.06,0,22.26,0
2010-08-05,0.06,0,21.4,0
2010-08-06,0.06,0,21.59,0
2010-08-07,0.08,0,21.14,0
2010-08-08,0.09,0,20.54,0
2010-08-09,0.09,0,20.59,0
2010-08-10,0.11,0,20.44,0
2010-08-11,0.15,0,19.14,0
2010-08-12,0.14,0,20.4,0
2010-08-13,0.14,0,21.47,0
2010-08-14,0.14,0,21.09,0
2010-08-15,0.14,0,21.62,0
2010-08-16,0.14,0,23.46,0
2010-08-17,0.13,0,22.84,0
2010-08-18,0.13,0,22.13,0
2010-08-19,0.12,0,22.27,0
2010-08-20,0.12,0,21.91,0
2010-08-21,0.12,0.03,19.72,0
2010-08-22,0.12,0,19.34,0
2010-08-23,0.12,0,24.56,0
2010-08-24,0.12,0,27.42,0
2010-08-25,0.11,0.01,28.98,0
2010-08-26,0.11,0,25.46,0
2010-08-27,0.11,0,21.63,0
2010-08-28,0.11,0.65,14.67,0
2010-08-29,0.12,1.15,14.46,0
2010-08-30,0.13,0,15.52,0
2010-08-31,0.12,0,18.45,0
2010-09-01,0.12,0,22.07,0
2010-09-02,0.11,0,24.48,0
2010-09-03,0.11,0,24.2,0
2010-09-04,0.1,0,23.15,0
2010-09-05,0.1,0,21.98,0
2010-09-06,0.1,0,22.99,0
2010-09-07,0.1,0,20.18,0
2010-09-08,0.11,1.18,13.23,0
2010-09-09,0.12,0,14.08,0
2010-09-10,0.12,0,17.2,0
2010-09-11,0.12,0,19.38,0
2010-09-12,0.11,0,20.1,0
2010-09-13,0.1,0,18.71,0
2010-09-14,0.1,0,18.4,0
2010-09-15,0.1,0,18.51,0
2010-09-16,0.1,0,19.29,0
2010-09-17,0.1,0,18.59,0
2010-09-18,0.1,0.01,17.8,0
2010-09-19,0.1,0.37,15.43,0
2010-09-20,0.1,0,16.86,0
2010-09-21,0.11,0,15.51,0
2010-09-22,0.11,0,14.61,0
2010-09-23,0.11,0,16.35,0
2010-09-24,0.11,0,18.92,0
2010-09-25,0.1,0,22.06,0
2010-09-26,0.1,0,22.05,0
2010-09-27,0.09,0,24.13,0
2010-09-28,0.09,0,24.66,0
2010-09-29,0.09,0,25.78,0
2010-09-30,0.09,0,23.28,0
2010-10-01,NA,0,22.01,0
2010-10-02,NA,0.01,21.96,0
2010-10-03,NA,11.6,17.6,0
2010-10-04,NA,10.27,12.35,0
2010-10-05,NA,1.72,13.46,0
2010-10-06,NA,6.43,12.22,0
2010-10-07,NA,3.44,11.46,0
2010-10-08,NA,0,12.82,0
2010-10-09,NA,0,15.66,0
2010-10-10,NA,0,17.89,0
2010-10-11,NA,0.01,20.05,0
2010-10-12,NA,0,20.91,0
2010-10-13,NA,0,20.4,0
2010-10-14,NA,0,19.6,0
2010-10-15,NA,0,19.84,0
2010-10-16,NA,0,17.91,0
2010-10-17,NA,4.15,12.96,0
2010-10-18,NA,0.07,14.03,0
2010-10-19,NA,0,16.28,0
2010-10-20,NA,0,15.52,0
2010-10-21,NA,0,12.23,0
2010-10-22,NA,2.56,11.2,0
2010-10-23,NA,22.42,8.91,0
2010-10-24,NA,100.32,10.45,0
2010-10-25,NA,3.88,8.3,0
2010-10-26,NA,0,6.86,0
2010-10-27,NA,0,9.41,0
2010-10-28,NA,0,12.15,0
2010-10-29,NA,0,11.43,0
2010-10-30,NA,7.78,8.7,0
2010-10-31,NA,0.03,10.18,0
2010-11-01,NA,0,12.05,0
2010-11-02,NA,0,14.62,0
2010-11-03,NA,0,16.24,0
2010-11-04,NA,0,16.84,0
2010-11-05,NA,0,16.86,0
2010-11-06,NA,0.22,13.43,0
2010-11-07,NA,41.23,8.45,0.01
2010-11-08,NA,1.41,5.46,0.18
2010-11-09,NA,2.76,4.96,0.13
2010-11-10,NA,7.41,5.27,0.67
2010-11-11,NA,0,7.67,0.51
2010-11-12,NA,0,7.63,0.29
2010-11-13,NA,0,10.43,0.13
2010-11-14,NA,0,13.1,0.04
2010-11-15,NA,0,13.46,0.01
2010-11-16,NA,0,10.59,0
2010-11-17,NA,0,10.39,0
2010-11-18,NA,0,10.26,0
2010-11-19,NA,13.66,6.3,0.19
2010-11-20,NA,32.47,1.93,12.1
2010-11-21,NA,25.81,0.89,29.01
2010-11-22,NA,13.7,1.96,36.68
2010-11-23,NA,38.73,0.62,47.49
2010-11-24,NA,0,-3.38,52.49
2010-11-25,NA,0,-0.45,51.02
2010-11-26,NA,0,1.2,47.9
2010-11-27,NA,23.04,1.52,50.55
2010-11-28,NA,0.01,-0.27,55.06
2010-11-29,NA,0,-0.63,53.32
2010-11-30,NA,0,1.58,50.48
2010-12-01,NA,0,3.56,45.26
2010-12-02,NA,2.79,5.16,38.87
2010-12-03,NA,2.6,7.26,30.49
2010-12-04,NA,1.7,7.98,25.08
2010-12-05,NA,24.51,8.29,20.05
2010-12-06,NA,10.72,6.81,13.49
2010-12-07,NA,0,7.44,10.2
2010-12-08,NA,6.14,7.35,7.25
2010-12-09,NA,15.76,9.2,4.02
2010-12-10,NA,14.01,9.6,2.14
2010-12-11,NA,0,9.77,1.23
2010-12-12,NA,0,9.12,0.8
2010-12-13,NA,0.03,9.09,0.54
2010-12-14,NA,33.18,6.72,0.43
2010-12-15,NA,0.13,3.02,0.84
2010-12-16,NA,0,2.29,0.69
2010-12-17,NA,35.24,4.49,1.62
2010-12-18,NA,62.79,6.95,0.76
2010-12-19,NA,60.08,5.52,1.35
2010-12-20,NA,16.4,2.68,10.81
2010-12-21,NA,4.03,3.74,10.86
2010-12-22,NA,9.17,5.17,6.39
2010-12-23,NA,0.16,6.08,3.78
2010-12-24,NA,0,6.11,2.33
2010-12-25,NA,28.61,6.67,2.69
2010-12-26,NA,9.45,3.55,11.07
2010-12-27,NA,0.8,4.13,8.39
2010-12-28,NA,28.33,4.36,6.87
2010-12-29,NA,31.46,1.33,16.98
2010-12-30,NA,0,-3.58,18.04
2010-12-31,NA,0,-3.53,17.09
2011-01-01,NA,13.51,1.62,18.97
2011-01-02,NA,27.71,2.72,23.01
2011-01-03,NA,0.01,1.7,22.31
2011-01-04,NA,0,0.55,19.98
2011-01-05,NA,0,0.73,17.17
2011-01-06,NA,0,3.83,14.02
2011-01-07,NA,0,3.49,11.21
2011-01-08,NA,0,1.74,9.34
2011-01-09,NA,0,0.3,8.14
2011-01-10,NA,0,0.31,7.44
2011-01-11,NA,3.5,3.3,6.84
2011-01-12,NA,0.48,6.37,4.78
2011-01-13,NA,11.02,5.45,3.05
2011-01-14,NA,0,8.03,1.94
2011-01-15,NA,0,9.7,1.07
2011-01-16,NA,0,10.13,0.6
2011-01-17,NA,0,9.69,0.3
2011-01-18,NA,0,9.43,0.15
2011-01-19,NA,0,8.1,0.09
2011-01-20,NA,0,8.14,0.06
2011-01-21,NA,0,8.05,0.03
2011-01-22,NA,0,9.54,0.02
2011-01-23,NA,0,8.5,0.01
2011-01-24,NA,0,7.86,0.01
2011-01-25,NA,0,9.4,0
2011-01-26,NA,0,9.83,0
2011-01-27,NA,0,8.76,0
2011-01-28,NA,0,6.74,0
2011-01-29,NA,1.32,5.54,0
2011-01-30,NA,22.05,3.59,4.75
2011-01-31,NA,0,4.53,4.4
2011-02-01,NA,0,5.25,2.99
2011-02-02,NA,0,4.98,2.25
2011-02-03,NA,0,5.94,1.6
2011-02-04,NA,0,9.24,0.87
2011-02-05,NA,0,10.74,0.31
2011-02-06,NA,0,11.88,0.09
2011-02-07,NA,0,9.65,0.03
2011-02-08,NA,0,6.04,0.02
2011-02-09,NA,0,5.49,0.01
2011-02-10,NA,0,5.83,0.01
2011-02-11,NA,0,7.42,0.01
2011-02-12,NA,0,9.75,0
2011-02-13,NA,0,9.53,0
2011-02-14,NA,11.48,5.6,0.34
2011-02-15,NA,18.86,6.27,0.36
2011-02-16,NA,44.03,1.17,14.37
2011-02-17,NA,39.52,0.1,36.7
2011-02-18,NA,36.53,1.14,61.2
2011-02-19,NA,15.08,0.46,74.69
2011-02-20,NA,0.23,-0.67,74.98
2011-02-21,NA,0.22,0.42,73.26
2011-02-22,NA,0,0.55,70.42
2011-02-23,NA,0.02,0.89,66.61
2011-02-24,NA,15.89,0.98,66
2011-02-25,NA,40.57,0.12,86.75
2011-02-26,NA,0.19,-3.3,94.14
2011-02-27,NA,0,-1.93,93.23
2011-02-28,NA,0,0.41,91.06
2011-03-01,NA,0.07,3.29,86.22
2011-03-02,NA,34.43,5.57,74.11
2011-03-03,NA,3.64,4.17,61.89
2011-03-04,NA,0,4.45,53.38
2011-03-05,NA,1.36,6.73,45.83
2011-03-06,NA,29.04,5.92,37.01
2011-03-07,NA,11.18,4.68,32.68
2011-03-08,NA,0.02,5.63,30.13
2011-03-09,NA,0,8.12,25.16
2011-03-10,NA,6.19,7.12,21.07
2011-03-11,NA,0.42,7.26,16.34
2011-03-12,NA,0,5.73,12.84
2011-03-13,NA,14.47,6.81,9.9
2011-03-14,NA,19.48,8.89,5.34
2011-03-15,NA,48.5,8.63,2.93
2011-03-16,NA,26.49,5.5,3.23
2011-03-17,NA,0.26,4.81,3.43
2011-03-18,NA,25.52,2.78,7.46
2011-03-19,NA,21.95,1.79,23.8
2011-03-20,NA,38.52,2.27,34.62
2011-03-21,NA,17.57,1.62,43.36
2011-03-22,NA,2.37,2.81,43.2
2011-03-23,NA,22.62,2.57,43
2011-03-24,NA,47.31,1.54,53.45
2011-03-25,NA,21.52,2.56,69.33
2011-03-26,NA,28.2,2.81,72.63
2011-03-27,NA,5.55,3.08,68.9
2011-03-28,NA,2.06,5.24,57.94
2011-03-29,NA,0,6.77,46.91
2011-03-30,NA,0,11.68,35.25
2011-03-31,NA,0,12.41,24.88
2011-04-01,NA,0,13.67,15.4
2011-04-02,NA,0.63,12.47,6.58
2011-04-03,NA,0,9.95,3.52
2011-04-04,NA,0,12.01,2.39
2011-04-05,NA,0,11.95,1.75
2011-04-06,NA,3.11,9.71,1.44
2011-04-07,NA,13.48,1.92,7.08
2011-04-08,NA,2.43,1.53,8.41
2011-04-09,NA,0.02,3.86,7.32
2011-04-10,NA,0,6.19,5.01
2011-04-11,NA,0,7.78,2.93
2011-04-12,NA,0.03,7.63,1.8
2011-04-13,NA,5.47,4.09,1.98
2011-04-14,NA,0,6.59,1.99
2011-04-15,NA,0.02,9.5,1.35
2011-04-16,NA,0,12.45,0.78
2011-04-17,NA,3.37,13.01,0.35
2011-04-18,NA,11,9.61,0.11
2011-04-19,NA,2.56,11.22,0.05
2011-04-20,NA,11.22,9.25,0.02
2011-04-21,NA,14.96,8.3,0.04
2011-04-22,NA,1.31,7.77,0.03
2011-04-23,NA,2.99,7.34,0.02
2011-04-24,NA,11.68,7.96,0.02
2011-04-25,NA,5.8,7.59,0.01
2011-04-26,NA,0.01,8.3,0.01
2011-04-27,NA,0,10.29,0.01
2011-04-28,NA,0.01,9.98,0
2011-04-29,NA,0,8.22,0
2011-04-30,NA,0,10.64,0
2011-05-01,NA,0,12.66,0
2011-05-02,NA,0,14.03,0
2011-05-03,NA,0,14.92,0
2011-05-04,NA,0,18.24,0
2011-05-05,NA,0,18.66,0
2011-05-06,NA,0,17.29,0
2011-05-07,NA,1.38,13.41,0
2011-05-08,NA,1.27,8.29,0
2011-05-09,NA,1.18,8.71,0.01
2011-05-10,NA,0,12.91,0.01
2011-05-11,NA,0.02,13.21,0
2011-05-12,NA,0,14.37,0
2011-05-13,NA,0,15.46,0
2011-05-14,NA,0.24,9.39,0
2011-05-15,NA,25.24,3.54,7.11
2011-05-16,NA,3.78,5.22,8.3
2011-05-17,NA,31.61,4.88,5.07
2011-05-18,NA,9.47,7.52,4.67
2011-05-19,NA,0.04,11.53,1.6
2011-05-20,NA,0,13.47,0.41
2011-05-21,NA,0,13.81,0.08
2011-05-22,NA,0.93,12.79,0.02
2011-05-23,NA,0.04,10.88,0
2011-05-24,NA,0.01,12.19,0
2011-05-25,NA,10.51,7.64,0.03
2011-05-26,NA,0.01,9.15,0.05
2011-05-27,NA,0.79,9.69,0.02
2011-05-28,NA,9.19,7.76,0.5
2011-05-29,NA,1.87,7.66,1.69
2011-05-30,NA,0,9.38,0.62
2011-05-31,NA,1.75,9.16,0.19
2011-06-01,NA,11.51,6.62,0.14
2011-06-02,NA,2.13,7.81,0.22
2011-06-03,NA,0.02,9.95,0.09
2011-06-04,NA,12.36,10.44,0.03
2011-06-05,NA,12.85,11.46,0.01
2011-06-06,NA,16.62,9.16,0.02
2011-06-07,NA,1.09,12.7,0.01
2011-06-08,NA,0,14.43,0
2011-06-09,NA,0,16.68,0
2011-06-10,NA,0,16.54,0
2011-06-11,NA,0,14.51,0
2011-06-12,NA,0,15.82,0
2011-06-13,NA,0,18.09,0
2011-06-14,NA,0,20.9,0
2011-06-15,NA,0,21.66,0
2011-06-16,NA,0,19.14,0
2011-06-17,NA,0,18.98,0
2011-06-18,NA,0,19.09,0
2011-06-19,NA,0,21.09,0
2011-06-20,NA,0,22.69,0
2011-06-21,NA,0,24.65,0
2011-06-22,NA,0,24.29,0
2011-06-23,NA,0,22.4,0
2011-06-24,NA,0,20.56,0
2011-06-25,NA,0,19.59,0
2011-06-26,NA,0,20.59,0
2011-06-27,NA,0,20.53,0
2011-06-28,NA,13.85,15.51,0
2011-06-29,NA,12.27,13.02,0
2011-06-30,NA,0,17.23,0
2011-07-01,NA,0,21.19,0
2011-07-02,NA,0,23.67,0
2011-07-03,NA,0,24.7,0
2011-07-04,NA,0,24.82,0
2011-07-05,NA,0,25.19,0
2011-07-06,NA,0,24.82,0
2011-07-07,NA,0,23.97,0
2011-07-08,NA,0,24.28,0
2011-07-09,NA,0,22.79,0
2011-07-10,NA,0,21.25,0
2011-07-11,NA,0,19.57,0
2011-07-12,NA,0,18.3,0
2011-07-13,NA,0.23,17.21,0
2011-07-14,NA,0,16.76,0
2011-07-15,NA,0,16.78,0
2011-07-16,NA,0,16.72,0
2011-07-17,NA,0,17.47,0
2011-07-18,NA,0,18.71,0
2011-07-19,NA,0,20.16,0
2011-07-20,NA,0,21.79,0
2011-07-21,NA,0,22.55,0
2011-07-22,NA,0,22.92,0
2011-07-23,NA,0,22.71,0
2011-07-24,NA,0,22.76,0
2011-07-25,NA,0,22.01,0
2011-07-26,NA,0,21.74,0
2011-07-27,NA,0,23.13,0
2011-07-28,NA,0,24.28,0
2011-07-29,NA,0,24.78,0
2011-07-30,NA,0.01,24.5,0
2011-07-31,NA,0,23.88,0
2011-08-01,NA,0.13,23.57,0
2011-08-02,NA,0,23.95,0
2011-08-03,NA,0,23.26,0
2011-08-04,NA,0,20.62,0
2011-08-05,NA,0,21.25,0
2011-08-06,NA,0,21.32,0
2011-08-07,NA,0,21.16,0
2011-08-08,NA,0,21.7,0
2011-08-09,NA,0,22.01,0
