DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-11-19,2.08,0,6.04,0.54
2009-11-20,1.88,0,7.83,0.34
2009-11-21,1.92,0,7.05,0.21
2009-11-22,1.84,0.01,5.83,0.14
2009-11-23,1.79,4.86,4.48,0.09
2009-11-24,1.77,1.85,5.25,0.06
2009-11-25,2.08,0,6.16,0.02
2009-11-26,1.94,0.03,3.91,0.02
2009-11-27,1.74,1.63,2.93,0.01
2009-11-28,1.72,4.09,1.73,1
2009-11-29,1.73,0,2.58,1.18
2009-11-30,1.66,0.93,6.44,0.56
2009-12-01,1.86,11.82,2.4,2.01
2009-12-02,2.03,0.08,-0,5.46
2009-12-03,1.85,0,0.07,5.06
2009-12-04,1.7,0.55,-0.41,4.86
2009-12-05,1.63,0.23,-0.8,5.34
2009-12-06,1.53,0.02,0.55,4.94
2009-12-07,1.49,0.58,2.79,3.96
2009-12-08,1.53,11.3,0.69,4.39
2009-12-09,1.59,8.4,-0.55,12.33
2009-12-10,1.53,3.06,0.02,15.49
2009-12-11,1.82,11.51,-0.38,20.88
2009-12-12,1.74,3.8,-5.13,28.11
2009-12-13,1.6,1.01,-8.9,30.3
2009-12-14,1.53,0.75,-9.58,30.76
2009-12-15,1.45,0.53,-9.68,31.26
2009-12-16,1.42,1.49,-10.66,32.35
2009-12-17,1.39,1.56,-13.92,33.44
2009-12-18,1.33,1.2,-13.95,35.27
2009-12-19,1.22,5.5,-15.99,37.43
2009-12-20,1.25,0.76,-15.61,41.58
2009-12-21,1.22,0.16,-11.47,41.67
2009-12-22,1.27,0.17,-2.35,41.7
2009-12-23,1.59,3.93,1.77,38.81
2009-12-24,2.17,0.35,2.74,34.78
2009-12-25,5.56,11.09,3.57,18.96
2009-12-26,3.85,0.21,-3.68,17.85
2009-12-27,2.49,0.56,-4.2,17.98
2009-12-28,2.04,0.08,-3.34,17.91
2009-12-29,1.78,0.47,-4.78,17.59
2009-12-30,1.62,1.1,-0.12,16.57
2009-12-31,1.55,1.61,0.27,14.41
2010-01-01,1.48,0.17,-0.06,12.96
2010-01-02,1.42,5,-4.27,15.2
2010-01-03,1.35,1.3,-8.3,17.95
2010-01-04,1.28,0.03,-8.88,18.07
2010-01-05,1.19,0.15,-7.71,17.84
2010-01-06,1.29,3.4,-5.24,19.89
2010-01-07,1.19,0.69,-5.62,21.56
2010-01-08,1.17,5.52,-4.1,23.53
2010-01-09,1.19,5.99,-2.46,30.13
2010-01-10,1.11,1.17,-4.6,33.38
2010-01-11,1.06,2.18,-7.15,34.6
2010-01-12,1.03,0.12,-7.7,36.01
2010-01-13,1,0.12,-6.78,35.99
2010-01-14,0.98,0.19,-6.11,36.03
2010-01-15,0.96,0.1,-5.91,36.1
2010-01-16,0.95,0.04,-6.9,36.03
2010-01-17,0.95,3.23,-4.67,36.82
2010-01-18,0.95,6.01,-2.38,42.93
2010-01-19,0.93,2.42,-3.92,46.51
2010-01-20,0.91,0.74,-4.98,47.63
2010-01-21,0.98,4.38,-7.44,49.92
2010-01-22,0.89,0.34,-8.86,52.36
2010-01-23,0.89,0.04,-9.41,52.42
2010-01-24,0.88,0.08,-9.78,52.41
2010-01-25,0.88,0.91,-9.55,52.5
2010-01-26,0.9,4.4,-9.98,56.33
2010-01-27,0.82,0,-14.16,57.38
2010-01-28,0.9,4.03,-8.58,59.19
2010-01-29,0.93,2.75,-6.17,63.1
2010-01-30,0.91,1.51,-5.95,64.29
2010-01-31,0.89,1.76,-8.41,66.27
2010-02-01,0.87,1.35,-8.92,67.57
2010-02-02,0.87,2.13,-8.5,69.24
2010-02-03,0.9,9.32,-4.31,72.7
2010-02-04,0.89,2.89,-1.43,81.57
2010-02-05,0.86,0.47,-1.38,81.83
2010-02-06,0.86,4.76,-2.4,84.97
2010-02-07,0.85,1.7,-8.47,87.45
2010-02-08,0.85,0.14,-10.45,88.38
2010-02-09,0.84,0.07,-9.19,88.44
2010-02-10,0.83,6.11,-7.28,89.81
2010-02-11,0.85,7.29,-7.63,99.26
2010-02-12,0.84,2.68,-7.53,103.49
2010-02-13,0.84,0.44,-8.4,104.42
2010-02-14,0.83,0.06,-8.46,104.49
2010-02-15,0.84,0.6,-7.52,104.93
2010-02-16,0.84,0.02,-6.65,105.02
2010-02-17,0.86,0.07,-2.21,104.99
2010-02-18,0.85,0.06,-0.11,104.65
2010-02-19,0.89,2.04,0.3,104.1
2010-02-20,1.05,6.97,-2.65,107.82
2010-02-21,0.98,0.01,-4.11,109.58
2010-02-22,0.95,0,-3.53,109.34
2010-02-23,0.96,0,0.14,109.01
2010-02-24,1,0.54,1.5,107.5
2010-02-25,1.08,0.96,1.11,104.83
2010-02-26,1.22,4.62,1.05,102.92
2010-02-27,1.43,0.38,-0.39,102.89
2010-02-28,1.35,0.19,1.58,101.35
2010-03-01,1.52,0.94,2.06,98.99
2010-03-02,1.68,4.01,-0.86,97.69
2010-03-03,1.5,0.49,-2.06,101.05
2010-03-04,1.41,1.96,-2.78,101.38
2010-03-05,1.31,1.22,-7.7,102.73
2010-03-06,1.24,5.64,-9.03,104.89
2010-03-07,1.16,0.49,-9.9,108.72
2010-03-08,1.1,0.92,-11.44,109.06
2010-03-09,1.11,0.18,-9.96,109.54
2010-03-10,1.11,2.2,-8.57,109.86
2010-03-11,1.11,2.86,-4.98,113.23
2010-03-12,1.08,2.54,-4.3,115.5
2010-03-13,1.05,3.47,-3.06,117.65
2010-03-14,1.05,1.81,-2.19,120.25
2010-03-15,1.05,7.24,-2.97,124.85
2010-03-16,1.06,12.31,-1.36,133.12
2010-03-17,1.06,2.97,-0.23,141.7
2010-03-18,1.05,0,1.11,141.01
2010-03-19,1.1,0,2.96,137.43
2010-03-20,1.21,0,4.35,130.35
2010-03-21,2.01,0.76,4.03,119.46
2010-03-22,4.58,1.07,3.34,107.45
2010-03-23,4.66,0,3.37,97.33
2010-03-24,5.04,0,4.35,86.32
2010-03-25,9.31,0.04,6.37,66.01
2010-03-26,10.01,1.6,5.83,47.68
2010-03-27,9.71,2.87,3,34.31
2010-03-28,6.5,2.96,2.05,30.1
2010-03-29,5.56,0.8,4.93,24.28
2010-03-30,6.34,0,5.44,16.83
2010-03-31,6.98,6.49,2.58,12.67
2010-04-01,5.17,5.48,2.51,11.29
2010-04-02,4.49,4.36,0.27,15.48
2010-04-03,3.83,0.12,2.15,13.43
2010-04-04,3.79,0.91,4.21,9.34
2010-04-05,4.34,8.18,1.86,8.46
2010-04-06,3.81,0.43,2.03,8.38
2010-04-07,3.35,0,3.66,6.61
2010-04-08,3.48,0,5.41,4.29
2010-04-09,3.71,0.84,6.49,2.34
2010-04-10,4.15,8.98,2.58,1.79
2010-04-11,3.47,7.88,0.25,4.61
2010-04-12,2.96,7.04,0.25,7.8
2010-04-13,2.77,4.33,3.39,9.3
2010-04-14,3.17,16.2,2.63,6.04
2010-04-15,3.39,2.9,3.14,6.59
2010-04-16,3.25,4.5,4.28,4.75
2010-04-17,3.57,0.23,4.57,2.68
2010-04-18,3.56,1.79,4.28,1.57
2010-04-19,3.41,0.94,6.66,0.66
2010-04-20,3.9,1.9,8.32,0.26
2010-04-21,3.96,2.79,6.34,0.1
2010-04-22,3.83,1.31,4.04,0.13
2010-04-23,3.6,0.04,5.8,0.08
2010-04-24,4.1,1.09,8.49,0.03
2010-04-25,4.35,0.1,10.7,0.01
2010-04-26,4.69,14.39,10.09,0
2010-04-27,4.33,6.45,8.41,0
2010-04-28,3.96,0.19,8.32,0
2010-04-29,3.81,0,10.72,0
2010-04-30,3.94,0.45,13.72,0
2010-05-01,4.06,4.19,11.55,0
2010-05-02,4.53,6.51,11.17,0
2010-05-03,3.82,8.79,8.43,0
2010-05-04,4.45,7.49,9.83,0
2010-05-05,4.91,4.31,9.31,0
2010-05-06,4.83,3.66,9.97,0
2010-05-07,4.09,4.57,7.41,0
2010-05-08,3.65,10.13,7.41,0
2010-05-09,3.83,4.78,8.82,0
2010-05-10,3.63,15,9.63,0
2010-05-11,3.87,0.61,10.78,0
2010-05-12,3.37,5.3,9.88,0
2010-05-13,3.17,15.8,9.29,0
2010-05-14,3.44,12.12,7.73,0
2010-05-15,3.15,11.58,4.97,0.09
2010-05-16,5.67,11.85,2.96,3.77
2010-05-17,5.57,1.8,5.95,2.17
2010-05-18,4.92,6.99,5.56,0.7
2010-05-19,4.16,3.74,4.43,0.28
2010-05-20,3.59,3.27,4.67,0.48
2010-05-21,8.68,12.59,8.14,0.14
2010-05-22,16.95,10.84,10.03,0.02
2010-05-23,10.69,3.58,10.52,0
2010-05-24,6.99,0.76,12.65,0
2010-05-25,5.51,1.41,14.65,0
2010-05-26,4.66,11.59,13.5,0
2010-05-27,4.48,15.38,12.09,0
2010-05-28,4.38,7.38,12.05,0
2010-05-29,3.9,9.09,11.46,0
2010-05-30,4.05,13.73,10.83,0
2010-05-31,4.22,7.69,6.42,0
2010-06-01,4.71,8.25,6.49,0
2010-06-02,12.87,34.45,6.48,0
2010-06-03,11.25,6.84,9.18,0
2010-06-04,11.68,11.02,10.72,0
2010-06-05,7.76,0,13.36,0
2010-06-06,6.02,0.04,15.79,0
2010-06-07,5.32,2,15.32,0
2010-06-08,5.02,2.89,16.64,0
2010-06-09,4.34,0.06,18.47,0
2010-06-10,3.92,0,19.73,0
2010-06-11,3.58,0.02,21.55,0
2010-06-12,3.47,3.03,21.02,0
2010-06-13,3.83,7.05,16.16,0
2010-06-14,4.04,5.73,14.55,0
2010-06-15,3.26,7.09,13.99,0
2010-06-16,4.75,26.68,11.03,0
2010-06-17,4.2,0.93,13.05,0
2010-06-18,3.67,9.43,13.5,0
2010-06-19,3.51,13.63,10.55,0
2010-06-20,4.85,7.06,8.21,0
2010-06-21,6.45,11.23,7.38,0
2010-06-22,5.99,1,9.77,0
2010-06-23,4.31,0.17,11.35,0
2010-06-24,3.48,0.13,11.64,0
2010-06-25,3.13,12.52,13.14,0
2010-06-26,3.02,4.41,13.13,0
2010-06-27,2.74,0.19,14.26,0
2010-06-28,2.55,0.49,14.52,0
2010-06-29,2.4,0.02,16.31,0
2010-06-30,2.23,3.89,16.71,0
2010-07-01,2.12,0.37,17.4,0
2010-07-02,2.05,7.92,17.84,0
2010-07-03,2.05,0.8,18.47,0
2010-07-04,2.19,5.17,17.62,0
2010-07-05,1.98,14.23,15.89,0
2010-07-06,1.87,4.29,14.56,0
2010-07-07,1.8,2.99,12.2,0
2010-07-08,1.74,0,14.8,0
2010-07-09,1.67,0,17.36,0
2010-07-10,1.55,0,19.34,0
2010-07-11,1.49,0.07,20.19,0
2010-07-12,1.55,2.08,20.25,0
2010-07-13,1.52,0.24,20.1,0
2010-07-14,1.49,0.01,21.42,0
2010-07-15,1.5,8.07,20.53,0
2010-07-16,1.49,1.81,21.4,0
2010-07-17,1.72,9.11,20.48,0
2010-07-18,2.67,8.12,13.93,0
2010-07-19,1.8,0.37,13.59,0
2010-07-20,1.61,0.34,16.86,0
2010-07-21,1.52,0.3,19.6,0
2010-07-22,1.45,3.95,21.06,0
2010-07-23,1.41,22.08,18.21,0
2010-07-24,1.87,10.81,11.76,0
2010-07-25,2.6,1.35,10.74,0
2010-07-26,1.88,7.62,10.82,0
2010-07-27,1.69,7.02,11.81,0
2010-07-28,1.56,2.52,13.57,0
2010-07-29,1.62,21.92,13.53,0
2010-07-30,3.03,16.11,10.66,0
2010-07-31,2.51,1.09,13.14,0
2010-08-01,1.97,0,16.13,0
2010-08-02,1.7,0.83,18.08,0
2010-08-03,1.65,1.31,14.78,0
2010-08-04,1.55,0.59,13.64,0
2010-08-05,1.46,3.03,14.26,0
2010-08-06,1.59,12.21,12.31,0
2010-08-07,1.49,22.06,10.48,0
2010-08-08,2.76,0.63,14.96,0
2010-08-09,2.2,6.74,14.54,0
2010-08-10,1.9,0.19,15.48,0
2010-08-11,1.67,7.05,16.83,0
2010-08-12,1.62,0.11,17.21,0
2010-08-13,1.6,14.69,15.88,0
2010-08-14,2.02,6.19,17.31,0
2010-08-15,1.84,2.35,18.03,0
2010-08-16,1.75,6.86,14.18,0
2010-08-17,1.6,6.25,12.25,0
2010-08-18,1.5,1.58,13.28,0
2010-08-19,1.42,1.3,14.32,0
2010-08-20,1.36,0.27,14.81,0
2010-08-21,1.31,0.01,16.84,0
2010-08-22,1.29,0.52,18,0
2010-08-23,1.26,0.34,19.26,0
2010-08-24,1.28,10.86,16.96,0
2010-08-25,1.31,3.4,13.65,0
2010-08-26,1.22,0,17.65,0
2010-08-27,1.32,19.13,16.28,0
2010-08-28,1.57,8.86,10.78,0
2010-08-29,1.36,0.88,8.83,0
2010-08-30,2.19,11.58,7.12,0
2010-08-31,8.1,22.61,5.24,0.13
2010-09-01,12.25,3.98,7.38,0.07
2010-09-02,5.52,1.37,9.22,0.02
2010-09-03,4.08,2.52,9.66,0
2010-09-04,3.39,8.72,9.53,0
2010-09-05,2.95,0.25,7.8,0
2010-09-06,2.61,1.35,7.36,0
2010-09-07,2.4,1.33,7.88,0
2010-09-08,2.21,0.15,11.36,0
2010-09-09,2.2,4.74,11.48,0
2010-09-10,2.01,0.83,10.38,0
2010-09-11,1.88,0.38,11.05,0
2010-09-12,1.8,0.38,11.34,0
2010-09-13,1.73,1.59,10.5,0
2010-09-14,1.66,1.15,11.01,0
2010-09-15,1.61,11.15,13.45,0
2010-09-16,1.76,13.65,11.37,0
2010-09-17,1.75,14.19,9.79,0
2010-09-18,2.63,10.51,8.85,0
2010-09-19,2.13,4.99,8,0
2010-09-20,1.85,0,8.72,0
2010-09-21,1.75,0,10.92,0
2010-09-22,1.58,0,11.3,0
2010-09-23,1.52,0,11.34,0
2010-09-24,1.47,0.02,12.17,0
2010-09-25,1.52,22.55,10.74,0
2010-09-26,4.32,14.05,5.83,0
2010-09-27,2.54,0.59,7,0
2010-09-28,2.06,2.13,6.25,0
2010-09-29,1.88,6.12,5.78,0
2010-09-30,2.3,2.01,5.22,0
2010-10-01,1.92,0.64,6.55,0
2010-10-02,1.78,0.38,8.65,0
2010-10-03,1.68,0.56,9,0
2010-10-04,1.59,0.74,10.19,0
2010-10-05,1.52,3.23,11.94,0
2010-10-06,1.48,2.86,8.74,0
2010-10-07,1.41,0.01,8.83,0
2010-10-08,1.36,0,6.92,0
2010-10-09,1.31,0,6.42,0
2010-10-10,1.28,0,5.29,0
2010-10-11,1.24,0,5.23,0
2010-10-12,1.21,0,5.27,0
2010-10-13,1.19,0,5.44,0
2010-10-14,1.18,0,5.47,0
2010-10-15,1.15,0.87,4,0
2010-10-16,1.12,3.73,3.79,0
2010-10-17,1.15,11.84,1.99,1.4
2010-10-18,1.19,1.46,2.2,3.55
2010-10-19,1.16,1.08,2.34,2.71
2010-10-20,1.15,2.49,1.27,3.11
2010-10-21,1.17,1.06,-0.03,4.28
2010-10-22,1.11,0,1.66,3.97
2010-10-23,1.15,0,4.16,3.01
2010-10-24,1.16,4.61,3.41,2.18
2010-10-25,1.32,19.76,0.07,11.85
2010-10-26,1.29,2.95,-0.69,21.54
2010-10-27,1.22,0.07,-0.77,21.78
2010-10-28,1.23,0,0.97,19.83
2010-10-29,1.27,0,3.22,15.2
2010-10-30,1.72,0,3.73,9.29
2010-10-31,1.76,0,5.97,5.2
2010-11-01,1.98,0,9.3,1.04
2010-11-02,1.69,0.02,8.7,0.28
2010-11-03,1.46,0.15,7.3,0.13
2010-11-04,1.34,0,8.95,0.06
2010-11-05,1.27,0,9.31,0.02
2010-11-06,1.24,0,7.47,0.01
2010-11-07,1.18,0.73,6.23,0.01
2010-11-08,1.46,14.31,3.15,1.1
2010-11-09,1.95,3.12,2.65,1.4
2010-11-10,1.68,0.01,2.39,0.89
2010-11-11,1.47,1.61,2.33,0.94
2010-11-12,1.39,2.64,5.41,0.61
2010-11-13,1.39,0,6.9,0.29
2010-11-14,1.34,0,6.28,0.17
2010-11-15,1.28,0,6.18,0.09
2010-11-16,1.23,0.69,5.8,0.05
2010-11-17,1.2,1.05,4.35,0.03
2010-11-18,1.2,1.92,4.99,0.01
2010-11-19,1.22,6.94,2.28,0.49
2010-11-20,1.27,0.14,1.42,0.8
2010-11-21,1.2,1.9,2.83,0.58
2010-11-22,1.37,5.94,3.63,0.28
2010-11-23,1.36,0.48,-0.41,0.34
2010-11-24,1.29,1.22,-2.07,1.22
2010-11-25,1.25,0.29,-1.8,1.99
2010-11-26,1.18,3.15,-3.07,2.62
2010-11-27,1.16,2.9,-6.7,7.57
2010-11-28,1.12,10.05,-6.01,10.02
2010-11-29,1.13,3.72,-4.28,20.91
2010-11-30,1.08,0.21,-7.07,21.18
2010-12-01,1.05,6.68,-6.9,24.57
2010-12-02,1.05,4.66,-6.05,29.19
2010-12-03,1.06,7.75,-6.62,35.81
2010-12-04,1.02,0.07,-10.71,39.96
2010-12-05,0.98,0,-10.03,39.9
2010-12-06,0.99,0,-4.98,39.75
2010-12-07,1.04,1.88,0.73,39.24
2010-12-08,1.35,2.23,1.63,36.53
2010-12-09,1.8,6.16,-3.55,36.97
2010-12-10,1.5,9.57,-7.21,47.02
2010-12-11,1.37,10.13,-3.93,54.26
2010-12-12,1.33,9.77,-2.96,63.2
2010-12-13,1.28,4.77,-9.18,72.04
2010-12-14,1.21,3.27,-11.06,74.76
2010-12-15,1.19,5.68,-10.07,79.62
2010-12-16,1.16,0.98,-13.06,83.22
2010-12-17,1.26,2.38,-14.73,83.66
2010-12-18,1.23,2.53,-11.02,87.51
2010-12-19,1.12,0,-12.51,88.2
2010-12-20,1.13,0,-6.53,88.2
2010-12-21,1.1,0.01,-4.48,88.22
2010-12-22,1.12,0.02,-0.54,88.3
2010-12-23,1.39,0.05,2.77,86.06
2010-12-24,4.64,5.66,1.9,78.02
2010-12-25,3.79,6.81,-5.61,81.35
2010-12-26,2.54,1.11,-10.74,83.87
2010-12-27,2.14,0.43,-11.05,84.37
2010-12-28,1.9,0.11,-11.02,84.57
2010-12-29,1.71,0.04,-10.5,84.68
2010-12-30,1.59,0,-9.93,84.72
2010-12-31,1.52,0.05,-6.53,84.8
2011-01-01,1.46,0.16,-4.78,84.9
2011-01-02,1.41,2.05,-5.6,86.21
2011-01-03,1.34,1.02,-8.31,87.6
2011-01-04,1.28,0.04,-10.99,87.89
2011-01-05,1.2,0.03,-10.07,87.89
2011-01-06,1.22,0.05,-8.03,87.8
2011-01-07,1.2,0.2,-1.47,87.97
2011-01-08,1.15,0.57,-0.2,87.98
2011-01-09,1.16,0,-0.49,87.89
2011-01-10,1.17,2.02,-0.09,88.14
2011-01-11,1.18,0.16,0.95,87.83
2011-01-12,1.25,0.63,0.03,86
2011-01-13,3.41,13.16,2.91,83.6
2011-01-14,18.48,3.01,3.62,68.18
2011-01-15,10,1.32,1.34,61.97
2011-01-16,6.77,0,0.91,58.9
2011-01-17,5.37,0,2.3,55.54
2011-01-18,4.7,0,-0.48,52.48
2011-01-19,4.12,7.21,-1.11,54.32
2011-01-20,3.61,2.3,-5.29,58.96
2011-01-21,3.23,2.23,-7.14,61.06
2011-01-22,2.95,0.69,-9.31,62.27
2011-01-23,2.72,1.32,-10.33,62.53
2011-01-24,2.59,8.56,-7.7,69.54
2011-01-25,2.46,3.2,-4.87,74.07
2011-01-26,2.37,2.96,-5.54,77.23
2011-01-27,2.25,2.05,-5.98,78.82
2011-01-28,2.13,0.22,-7.61,80.08
2011-01-29,2,0.04,-9.74,80.02
2011-01-30,1.94,0.02,-8.02,79.97
2011-01-31,1.81,0.02,-6.88,79.92
2011-02-01,1.85,0,-6.86,79.77
2011-02-02,1.75,0.01,-9.09,79.64
2011-02-03,1.8,0.29,-5.71,79.57
2011-02-04,1.73,0.23,-0.38,79.82
2011-02-05,1.73,0,3.07,78.53
2011-02-06,1.74,0,2.92,75.43
2011-02-07,1.92,0,1.17,72.39
2011-02-08,1.98,0.11,0.84,70.55
2011-02-09,1.94,0.2,-0.28,69.51
2011-02-10,1.87,0,-1.31,68.12
2011-02-11,1.82,2.95,2.13,65.62
2011-02-12,4.85,11.9,-0.92,62.08
2011-02-13,3.22,1.64,-2.05,65.11
2011-02-14,2.56,0.14,-1.83,65.36
2011-02-15,2.29,0.19,-3.73,65.19
2011-02-16,2.15,0.8,-2.47,65.11
2011-02-17,2.14,0.67,-1.19,65.82
2011-02-18,2.07,0.29,-1.65,65.45
2011-02-19,1.99,2.78,-2.12,66.47
2011-02-20,1.91,1.04,-4.79,68.2
2011-02-21,1.82,0.76,-8.95,69.08
2011-02-22,1.73,0.81,-9.65,69.26
2011-02-23,1.6,0.48,-12.13,69.84
2011-02-24,1.57,0,-11.74,69.72
2011-02-25,1.55,0.23,-10.47,69.52
2011-02-26,1.52,0.01,-6.08,69.39
2011-02-27,1.53,0.79,-3.29,68.97
2011-02-28,1.49,0.51,-2.43,69.56
2011-03-01,1.48,0.33,-4.13,69.3
2011-03-02,1.42,0.33,-5.7,69.2
2011-03-03,1.42,0.35,-4.4,69.42
2011-03-04,1.37,0,-3.46,68.96
2011-03-05,1.37,0,-1.99,67.84
2011-03-06,1.39,0.27,-4.38,66.92
2011-03-07,1.34,0.03,-8.17,66.53
2011-03-08,1.26,0,-6.74,66.02
2011-03-09,1.34,0.17,-0.95,64.38
2011-03-10,1.32,0.85,0.7,61.33
2011-03-11,1.31,0,2.04,57.04
2011-03-12,1.35,0,2.09,51.84
2011-03-13,1.5,0,4.11,45.24
2011-03-14,1.7,1.73,4.65,36.16
2011-03-15,2.2,0.29,4.34,27.97
2011-03-16,2.89,3.79,3.79,21.13
2011-03-17,5.01,7.66,4.76,14.36
2011-03-18,4.42,19.02,1.11,16.56
2011-03-19,3.95,5.25,-0.82,26.73
2011-03-20,2.8,0.6,-2.49,28.51
2011-03-21,2.37,0.4,-1.52,28.46
2011-03-22,2.19,0,1.41,26.22
2011-03-23,2.21,0,2.98,21.51
2011-03-24,2.56,0,5.33,15.38
2011-03-25,3.02,0.02,7.04,10.27
2011-03-26,3.16,3.22,5.09,6.73
2011-03-27,3.23,7.53,1.96,6.83
2011-03-28,3.04,3.26,3.2,6.35
2011-03-29,2.87,0.21,3.59,4.4
2011-03-30,2.75,0.46,5.65,2.99
2011-03-31,2.7,3.23,6.27,1.8
2011-04-01,3.38,7.47,7.37,0.85
2011-04-02,4.08,0.02,8.81,0.35
2011-04-03,3.63,0.5,9.9,0.16
2011-04-04,3.61,9.73,7.16,0.07
2011-04-05,3.6,2.1,4.83,0.05
2011-04-06,3.06,0,7.38,0.03
2011-04-07,3.47,0.03,13.15,0.01
2011-04-08,3.81,0.21,9.45,0
2011-04-09,3.15,0.16,7.81,0
2011-04-10,2.79,0,5.93,0
2011-04-11,2.53,0.01,7.5,0
2011-04-12,2.43,5.94,6.26,0.1
2011-04-13,2.38,7.83,0.41,3.84
2011-04-14,2.26,6.7,0.59,9.02
2011-04-15,2.13,2.5,1.45,9.69
2011-04-16,2.09,2.4,2.88,7.36
2011-04-17,2.11,0.62,4.48,4.92
2011-04-18,2.35,0,6.17,2.87
2011-04-19,2.76,0,7.39,1.49
2011-04-20,2.86,0,9.59,0.62
2011-04-21,2.79,0.31,11.2,0.2
2011-04-22,2.6,0,11.52,0.06
2011-04-23,2.44,0.01,11.86,0.01
2011-04-24,2.28,5.02,10.49,0
2011-04-25,2.24,8.78,8.35,0
2011-04-26,2.16,7.22,7.26,0
2011-04-27,2.03,11.04,7.63,0
2011-04-28,2,1.18,8.33,0
2011-04-29,1.99,8.91,8.04,0
2011-04-30,2.08,5.62,7.56,0
2011-05-01,2.22,8.99,6.79,0
2011-05-02,2.43,5.09,7.04,0
2011-05-03,2.16,9.45,5.14,0
2011-05-04,2.03,0.11,2.13,0.07
2011-05-05,1.88,0.55,3.43,0.12
2011-05-06,1.77,0,6.72,0.09
2011-05-07,1.71,0,9.51,0.04
2011-05-08,1.67,4.36,6.31,0.01
2011-05-09,1.6,0,7.76,0
2011-05-10,1.56,0,11.61,0
2011-05-11,1.54,0,13.51,0
2011-05-12,1.52,7.14,13.18,0
2011-05-13,1.72,0.99,11.17,0
2011-05-14,1.55,10.85,11.1,0
2011-05-15,2.67,21.58,5.11,0
2011-05-16,2.75,4.66,6.34,0
2011-05-17,2.06,0.82,9.11,0
2011-05-18,1.84,0.23,11.67,0
2011-05-19,1.74,0.15,13.77,0
2011-05-20,1.65,3.25,13.79,0
2011-05-21,1.6,19.54,12.95,0
2011-05-22,1.52,2.27,13.45,0
2011-05-23,1.54,3.76,13.53,0
2011-05-24,1.46,0.25,15.55,0
2011-05-25,1.42,0.05,12.8,0
2011-05-26,1.39,0.03,14.64,0
2011-05-27,1.84,31.23,12.3,0
2011-05-28,5.95,19.21,5.77,0.03
2011-05-29,3.48,0,10.48,0.02
2011-05-30,2.54,0,13.84,0
2011-05-31,2.21,1.04,15.59,0
2011-06-01,2,4.99,12.41,0
2011-06-02,1.86,7.96,11.82,0
2011-06-03,1.93,13.08,14.04,0
2011-06-04,2.76,6.25,15.45,0
2011-06-05,2.66,1.44,15.77,0
2011-06-06,2.14,0.8,15.68,0
2011-06-07,1.93,1.74,15.89,0
2011-06-08,2.12,8.5,14.88,0
2011-06-09,1.99,1.89,11.25,0
2011-06-10,1.86,0.25,11.66,0
2011-06-11,1.72,1.69,12.79,0
2011-06-12,1.63,5.78,11.87,0
2011-06-13,1.58,6.75,12.45,0
2011-06-14,1.54,6.85,12.76,0
2011-06-15,1.49,3.82,14.27,0
2011-06-16,1.46,4.5,16.04,0
2011-06-17,1.43,2.76,14.82,0
2011-06-18,1.42,19.99,13.85,0
2011-06-19,5.72,7.68,9.22,0
