DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-02-20,3.04,2.01,21.29,0
2010-02-21,3.46,4.15,21.31,0
2010-02-22,3.14,4.94,21.29,0
2010-02-23,3.79,7.97,21.44,0
2010-02-24,2.98,16.71,20.33,0
2010-02-25,3.25,1.22,17.08,0
2010-02-26,2.78,0.06,17.01,0
2010-02-27,2.39,2.95,17.43,0
2010-02-28,2.17,6.69,16.8,0
2010-03-01,2.12,1.17,17.65,0
2010-03-02,1.78,0.55,17.88,0
2010-03-03,1.66,0.61,17.87,0
2010-03-04,1.54,2.9,19.32,0
2010-03-05,1.42,2.68,18.97,0
2010-03-06,1.5,0.13,18.59,0
2010-03-07,1.35,1.31,17.17,0
2010-03-08,1.38,18.51,17.52,0
2010-03-09,1.66,1.73,18.54,0
2010-03-10,1.5,0.74,19.88,0
2010-03-11,1.28,0.09,19.71,0
2010-03-12,1.2,0,19.71,0
2010-03-13,1.2,0.23,20.69,0
2010-03-14,1.38,28.06,19.48,0
2010-03-15,1.66,1.59,19.9,0
2010-03-16,1.31,0.65,19.79,0
2010-03-17,1.2,0.16,18.95,0
2010-03-18,1.13,0.02,19.07,0
2010-03-19,1.31,0.29,20.03,0
2010-03-20,1.07,4.61,20.34,0
2010-03-21,0.97,0.75,19.98,0
2010-03-22,1.1,4.63,19.41,0
2010-03-23,1.31,3.82,19.11,0
2010-03-24,2.03,10.17,19.52,0
2010-03-25,2.03,13.05,19.43,0
2010-03-26,7.51,7.19,19.32,0
2010-03-27,10.6,16.37,18.61,0
2010-03-28,4.75,13.08,18.71,0
2010-03-29,4.5,2.55,18.89,0
2010-03-30,3.04,0.85,19.22,0
2010-03-31,2.35,0.74,18.9,0
2010-04-01,2.08,0.04,18.51,0
2010-04-02,1.62,0.01,17.81,0
2010-04-03,1.82,6.62,17.91,0
2010-04-04,2.35,9.5,18.74,0
2010-04-05,1.99,13.69,15.57,0
2010-04-06,2.44,9.99,13.01,0
2010-04-07,2.17,0.01,12.58,0
2010-04-08,1.82,0,13.07,0
2010-04-09,1.62,0.07,12.39,0
2010-04-10,1.5,0.02,12.88,0
2010-04-11,1.28,0.02,14.04,0
2010-04-12,1.42,0.07,14.67,0
2010-04-13,1.35,0.08,15.38,0
2010-04-14,1.35,0.26,15.82,0
2010-04-15,1.28,0.67,16.37,0
2010-04-16,1.2,0.15,17.78,0
2010-04-17,1.17,0,18.5,0
2010-04-18,0.94,0,17.54,0
2010-04-19,1.1,0,18.53,0
2010-04-20,1.03,0,19.3,0
2010-04-21,0.94,0.17,20.04,0
2010-04-22,1,19.35,20.16,0
2010-04-23,5.59,76.6,16.17,0
2010-04-24,6.48,27.91,14.27,0
2010-04-25,14.83,8.37,17.17,0
2010-04-26,24.36,31.11,17.45,0
2010-04-27,21.94,0.03,15.53,0
2010-04-28,10.17,3.97,14.96,0
2010-04-29,7.51,3.79,15.73,0
2010-04-30,5.65,1,15.43,0
2010-05-01,4.56,0.02,14.93,0
2010-05-02,3.85,0,15.58,0
2010-05-03,3.41,0,15.52,0
2010-05-04,3.14,4.27,15.3,0
2010-05-05,2.83,0.02,13.92,0
2010-05-06,2.44,0.61,16.18,0
2010-05-07,2.26,29.52,16.17,0
2010-05-08,3.04,10.83,14.71,0
2010-05-09,2.63,0.8,11.78,0
2010-05-10,2.39,0.17,10.6,0
2010-05-11,1.99,12.03,9.6,0
2010-05-12,2.3,0.77,8.86,0
2010-05-13,2.08,0.01,12.55,0
2010-05-14,1.82,0,12.83,0
2010-05-15,1.7,0.07,14.19,0
2010-05-16,1.58,3.62,14.4,0
2010-05-17,1.86,12.72,14.54,0
2010-05-18,7.06,15.1,12.92,0
2010-05-19,5.19,1.67,9.26,0
2010-05-20,3.68,0,10.9,0
2010-05-21,2.83,0.29,12.56,0
2010-05-22,2.3,1.07,14.83,0
2010-05-23,2.26,2.1,15.43,0
2010-05-24,2.17,2.73,14.67,0
2010-05-25,1.9,0.7,14.38,0
2010-05-26,1.82,0,13.2,0
2010-05-27,1.74,0.16,12.66,0
2010-05-28,1.66,0.04,11.78,0
2010-05-29,1.58,0,13.36,0
2010-05-30,1.58,3.24,14.31,0
2010-05-31,1.66,0.11,11.1,0
2010-06-01,1.5,0.19,9.7,0
2010-06-02,1.38,0.24,10.4,0
2010-06-03,1.28,0.19,12.48,0
2010-06-04,2.54,23.86,12.7,0
2010-06-05,5.72,0.45,10.73,0
2010-06-06,2.83,0,9.33,0
2010-06-07,2.12,0,11.33,0
2010-06-08,1.82,0,10.76,0
2010-06-09,1.62,0.03,9.86,0
2010-06-10,1.58,1.18,10.71,0
2010-06-11,1.46,0.04,9.71,0
2010-06-12,1.5,0.13,9.98,0
2010-06-13,1.28,0,9.47,0
2010-06-14,1.31,0.04,10.84,0
2010-06-15,1.35,0,13.71,0
2010-06-16,1.35,0,14.43,0
2010-06-17,1.28,0,16.61,0
2010-06-18,1.2,0,15.8,0
2010-06-19,1.24,0,16.59,0
2010-06-20,1,7.44,17.4,0
2010-06-21,1.28,31.82,13.63,0
2010-06-22,2.54,1.71,11.97,0
2010-06-23,1.62,0.04,11.04,0
2010-06-24,1.31,0,14.81,0
2010-06-25,1.28,0,16.34,0
2010-06-26,1.24,0,16,0
2010-06-27,1.1,0,13.92,0
2010-06-28,0.94,0,14.96,0
2010-06-29,1.1,0.02,13.46,0
2010-06-30,1.17,0,13.39,0
2010-07-01,1.07,0,14.38,0
2010-07-02,1.03,0.02,12.42,0
2010-07-03,1.13,0,13.29,0
2010-07-04,0.91,0,12.44,0
2010-07-05,1.1,0,12.57,0
2010-07-06,1.03,0,14.24,0
2010-07-07,0.94,0,15.11,0
2010-07-08,0.97,0.69,15.89,0
2010-07-09,0.97,0.59,14.81,0
2010-07-10,0.97,2.28,14.08,0
2010-07-11,0.81,3.39,13.77,0
2010-07-12,0.94,12.8,14.47,0
2010-07-13,1.99,10.19,8.13,0
2010-07-14,1.35,0,5.98,0
2010-07-15,1.13,26.49,5.71,0
2010-07-16,4.87,32.97,6.39,0
2010-07-17,9.75,14.67,9.37,0
2010-07-18,9,0.91,13.19,0
2010-07-19,4.94,6.39,12.54,0
2010-07-20,3.85,0.04,12.3,0
2010-07-21,3.04,0.03,15.82,0
2010-07-22,2.54,10.75,16.52,0
2010-07-23,5.06,4.74,14.32,0
2010-07-24,3.41,0.83,14.1,0
2010-07-25,2.63,0.11,14.76,0
2010-07-26,2.44,1.5,13.87,0
2010-07-27,2.03,0.14,13.09,0
2010-07-28,1.9,0,13.56,0
2010-07-29,1.82,0.01,14.13,0
2010-07-30,1.58,0,14.78,0
2010-07-31,1.58,1.07,16.16,0
2010-08-01,1.54,11.27,13.92,0
2010-08-02,1.74,5.69,10.11,0
2010-08-03,2.08,2.77,8.77,0
2010-08-04,2.39,19.13,4.63,0
2010-08-05,3.35,0.28,7,0
2010-08-06,2.35,0,8.37,0
2010-08-07,1.9,0,10.5,0
2010-08-08,1.74,0,13.15,0
2010-08-09,1.58,0.1,14.03,0
2010-08-10,1.42,0.65,13.38,0
2010-08-11,1.35,0.01,12.79,0
2010-08-12,1.42,0.05,14.64,0
2010-08-13,1.58,6,11.09,0
2010-08-14,1.58,0,8.42,0
2010-08-15,1.24,0,6.56,0
2010-08-16,1.38,0.01,7.2,0
2010-08-17,1.28,0.05,9.32,0
2010-08-18,1.28,0,10.88,0
2010-08-19,1.28,0,12.89,0
2010-08-20,1.28,0,15.41,0
2010-08-21,0.97,0,16.15,0
2010-08-22,0.94,0,16.75,0
2010-08-23,1.13,0,17.26,0
2010-08-24,1.07,0,18.02,0
2010-08-25,1,0,19.28,0
2010-08-26,1.13,0,18.78,0
2010-08-27,1,0,19.73,0
2010-08-28,0.94,0,19.54,0
2010-08-29,0.76,0,19.5,0
2010-08-30,0.87,0,17.48,0
2010-08-31,0.78,0.02,16.65,0
2010-09-01,1.35,0,18.94,0
2010-09-02,1.54,0,20.5,0
2010-09-03,1.66,0,20.28,0
2010-09-04,1.82,0.09,16.41,0
2010-09-05,1.35,0,12.83,0
2010-09-06,1.5,4.5,11.37,0
2010-09-07,1.58,1.17,13.57,0
2010-09-08,1.74,0.08,13.23,0
2010-09-09,1.46,0.03,13.32,0
2010-09-10,1.66,0.05,14.37,0
2010-09-11,1.62,0,17.36,0
2010-09-12,1.28,0,20.27,0
2010-09-13,1.5,0,19.91,0
2010-09-14,1.74,1.04,16.54,0
2010-09-15,1.54,0,14.41,0
2010-09-16,1.42,0.49,16.72,0
2010-09-17,1.62,2.3,18.47,0
2010-09-18,1.5,0.18,14.05,0
2010-09-19,1.24,0.75,12.64,0
2010-09-20,1.42,7.09,15.22,0
2010-09-21,1.5,0.83,19.13,0
2010-09-22,1.42,3.6,20.18,0
2010-09-23,1.42,1.65,18.37,0
2010-09-24,1.7,10.14,16.13,0
2010-09-25,1.66,4.82,16.69,0
2010-09-26,1.82,28.19,13.53,0
2010-09-27,2.39,7.33,14.76,0
2010-09-28,1.9,4.42,15.52,0
2010-09-29,1.7,3.7,16.69,0
2010-09-30,1.62,1.64,16.76,0
2010-10-01,1.54,11.78,16.56,0
2010-10-02,2.26,12,17.44,0
2010-10-03,2.08,0.43,11.75,0
2010-10-04,2.98,29.62,11.12,0
2010-10-05,3.74,0.35,14.41,0
2010-10-06,2.59,0.02,17.78,0
2010-10-07,4.2,24.12,15.72,0
2010-10-08,3.68,0.1,12.99,0
2010-10-09,2.44,0.07,13.03,0
2010-10-10,1.99,0.01,12.71,0
2010-10-11,1.95,0,13.09,0
2010-10-12,1.82,0.01,12.51,0
2010-10-13,1.7,0,13.25,0
2010-10-14,1.74,12.32,15.34,0
2010-10-15,2.78,14.05,17.87,0
2010-10-16,4.5,3.02,18.22,0
2010-10-17,3.04,21.2,17.84,0
2010-10-18,2.98,4.95,15.97,0
2010-10-19,2.98,0.05,15.72,0
2010-10-20,2.93,0.05,16.07,0
2010-10-21,2.12,0,17.95,0
2010-10-22,1.95,7.26,15.74,0
2010-10-23,1.9,15.39,15.66,0
2010-10-24,1.82,0.52,17.63,0
2010-10-25,1.82,11.32,16.55,0
2010-10-26,1.9,0,15.45,0
2010-10-27,1.82,0,14.54,0
2010-10-28,1.66,0,16.64,0
2010-10-29,1.62,0.33,19.26,0
2010-10-30,4.44,44.78,17.23,0
2010-10-31,3.46,0.31,17.69,0
2010-11-01,2.17,0,15.18,0
2010-11-02,2.03,0,15.72,0
2010-11-03,1.95,0.01,16.83,0
2010-11-04,1.9,0.06,18,0
2010-11-05,1.99,22.77,16.11,0
2010-11-06,1.99,0.01,15.36,0
2010-11-07,1.7,0,16.89,0
2010-11-08,1.74,0.07,19.19,0
2010-11-09,1.66,2.37,19.47,0
2010-11-10,1.78,0.79,17.25,0
2010-11-11,1.58,0.1,13.8,0
2010-11-12,1.66,0.01,14.68,0
2010-11-13,1.66,0.06,15.45,0
2010-11-14,1.28,0.15,16.34,0
2010-11-15,1.5,0.79,16.51,0
2010-11-16,1.42,1.76,16.74,0
2010-11-17,1.35,8.02,16.39,0
2010-11-18,1.38,0,15.64,0
2010-11-19,1.46,0,18.25,0
2010-11-20,1.38,22.64,17.67,0
2010-11-21,1.24,3.83,18.31,0
2010-11-22,1.58,32.71,18.3,0
2010-11-23,1.66,3.79,18.06,0
2010-11-24,1.62,11.68,17.57,0
2010-11-25,1.66,0.95,18.05,0
2010-11-26,1.58,0.1,18.91,0
2010-11-27,1.35,0.08,20.3,0
2010-11-28,0.97,2.68,20.48,0
2010-11-29,1.38,22.81,19.86,0
2010-11-30,1.31,10.33,19.51,0
2010-12-01,1.13,30.13,18.52,0
2010-12-02,1.35,16.04,19.02,0
2010-12-03,2.39,4.21,19.66,0
2010-12-04,2.73,19.72,20.15,0
2010-12-05,6.99,25.24,18.48,0
2010-12-06,8.44,1.02,17.33,0
2010-12-07,4.32,4.94,18.38,0
2010-12-08,3.19,1.79,19.65,0
2010-12-09,2.54,0.01,20.75,0
2010-12-10,2.26,1.5,19.77,0
2010-12-11,2.93,8.09,20.62,0
2010-12-12,2.88,3.83,20.88,0
2010-12-13,5.52,37.72,15.76,0
2010-12-14,6.84,2.27,11.75,0
2010-12-15,4.62,1.77,13.19,0
2010-12-16,5.65,11.14,14.97,0
2010-12-17,4.87,5,17.67,0
2010-12-18,4.2,2.68,20.61,0
2010-12-19,3.25,1.68,20.66,0
2010-12-20,2.88,13.13,20.41,0
2010-12-21,3.74,23.44,20.33,0
2010-12-22,3.97,14.52,19.78,0
2010-12-23,13.94,28,19.51,0
2010-12-24,10.78,6.86,19.59,0
2010-12-25,7.81,14.91,19.8,0
2010-12-26,6.99,5.29,20.11,0
2010-12-27,5.65,1.39,20.04,0
2010-12-28,5.79,5.36,19.83,0
2010-12-29,4.38,1.05,19.34,0
2010-12-30,3.74,0.01,18.42,0
2010-12-31,3.09,0.47,18.69,0
2011-01-01,2.88,0.26,18.57,0
2011-01-02,2.83,9.2,18.11,0
2011-01-03,3.04,1.95,18.8,0
2011-01-04,5.92,8.59,19.34,0
2011-01-05,4.08,13.8,19.65,0
2011-01-06,3.46,12.5,20.25,0
2011-01-07,4.75,10.44,20.56,0
2011-01-08,4.32,23.33,20.78,0
2011-01-09,3.91,11.81,21.24,0
2011-01-10,4.26,11.15,21.31,0
2011-01-11,6.55,17.6,19.86,0
2011-01-12,18.52,21.08,19.29,0
2011-01-13,34.26,0.48,20.02,0
2011-01-14,13.07,0.19,20.31,0
2011-01-15,8.12,10.36,20.02,0
2011-01-16,6.91,5.17,20.31,0
2011-01-17,6.91,5.44,20.38,0
2011-01-18,8.44,10.98,19.87,0
2011-01-19,8.12,13.92,19.72,0
2011-01-20,8.52,3.74,20.28,0
2011-01-21,8.2,20.54,19.94,0
2011-01-22,7.51,15.39,20.35,0
2011-01-23,5.79,20.97,20.83,0
2011-01-24,7.21,1.71,21.32,0
2011-01-25,6.7,8.34,21.3,0
2011-01-26,8.76,0.76,21.66,0
2011-01-27,7.06,11.34,21.47,0
2011-01-28,5.13,11.58,21.2,0
2011-01-29,6.41,4.56,21.09,0
2011-01-30,9.41,15.55,20.58,0
2011-01-31,8.44,11.3,20.76,0
2011-02-01,7.66,14.57,20.61,0
2011-02-02,18.19,14.64,19.65,0
2011-02-03,10.87,9.13,19.38,0
2011-02-04,7.66,28.83,19.79,0
2011-02-05,7.97,13.71,20.21,0
2011-02-06,15.33,17.89,19.67,0
2011-02-07,10.43,18.49,19.7,0
2011-02-08,7.43,15.41,19.67,0
2011-02-09,6.77,18.38,19.09,0
2011-02-10,6.7,17.14,19.29,0
2011-02-11,14.43,8.82,19.91,0
2011-02-12,9.83,14.19,19.01,0
2011-02-13,11.31,17.43,19,0
2011-02-14,9,31.65,18.75,0
2011-02-15,12.97,1.4,17.31,0
2011-02-16,9.91,0.78,18.81,0
2011-02-17,7.06,4.47,19.18,0
2011-02-18,5.92,7.58,19.64,0
2011-02-19,5.79,3.27,19.86,0
2011-02-20,8.92,2.05,20.33,0
2011-02-21,5.39,5.8,20.68,0
2011-02-22,5.65,11.37,19.93,0
2011-02-23,5.32,18.17,19.57,0
2011-02-24,5.19,10.09,19.51,0
2011-02-25,7.43,11.78,20.72,0
2011-02-26,5.65,16.6,20.35,0
2011-02-27,5,12.77,20.44,0
2011-02-28,4.02,2,18.07,0
2011-03-01,3.19,0.46,16.78,0
2011-03-02,3.41,0.67,17.11,0
2011-03-03,3.3,0.94,16.96,0
2011-03-04,2.83,0.44,16.79,0
2011-03-05,2.73,0.27,16.93,0
2011-03-06,2.54,0.75,17.42,0
2011-03-07,2.49,0.81,17.43,0
2011-03-08,2.54,0.05,17.62,0
2011-03-09,2.35,1.23,18.84,0
2011-03-10,2.26,10.49,19.01,0
2011-03-11,2.26,17.55,18.64,0
2011-03-12,3.91,11.78,18.7,0
2011-03-13,2.93,2.62,19.71,0
2011-03-14,2.54,1.28,20.21,0
2011-03-15,2.35,0.21,18.69,0
2011-03-16,2.12,0.02,17.71,0
2011-03-17,2.03,0.03,18.21,0
2011-03-18,1.99,1.28,20.06,0
2011-03-19,1.9,1.34,18.52,0
2011-03-20,1.66,0.01,16.65,0
2011-03-21,1.74,0.29,16.73,0
2011-03-22,1.66,1.87,17.97,0
2011-03-23,1.82,5.32,18.28,0
2011-03-24,1.82,1.91,19.22,0
2011-03-25,1.82,0.55,19.95,0
2011-03-26,1.78,2.18,20.54,0
2011-03-27,1.62,7.26,20.22,0
2011-03-28,2.26,13.52,19.3,0
2011-03-29,2.78,23.87,18.54,0
2011-03-30,2.44,12.76,17.14,0
2011-03-31,5.39,5.2,16.72,0
2011-04-01,2.83,14.83,17.73,0
2011-04-02,2.35,26.2,17.59,0
2011-04-03,2.17,5.15,17.17,0
2011-04-04,2.17,11.99,17.25,0
2011-04-05,2.17,0.01,17.49,0
2011-04-06,2.03,0,16.35,0
2011-04-07,1.9,0.04,16.49,0
2011-04-08,1.82,0.07,17.26,0
2011-04-09,1.66,3.45,15.35,0
2011-04-10,1.58,1.06,14.12,0
2011-04-11,1.7,0.38,16.18,0
2011-04-12,1.82,24.72,15.34,0
2011-04-13,1.9,3.22,16.65,0
2011-04-14,1.82,4.64,18.46,0
2011-04-15,1.95,0.12,18.75,0
2011-04-16,1.99,6.03,19.27,0
2011-04-17,2.26,2.8,18.47,0
2011-04-18,1.74,0.66,19.13,0
2011-04-19,2.17,0.98,18.75,0
2011-04-20,1.9,0.43,18.06,0
2011-04-21,2.08,7.66,17.76,0
2011-04-22,2.03,0.76,18.46,0
2011-04-23,1.78,0.71,18.42,0
2011-04-24,1.74,9.82,16.41,0
2011-04-25,2.03,4.22,16.59,0
2011-04-26,1.99,0.09,14.77,0
2011-04-27,1.78,0.09,14.72,0
2011-04-28,1.74,0.58,14.39,0
2011-04-29,1.66,0.5,14.94,0
2011-04-30,1.54,5.42,14.19,0
2011-05-01,1.42,3.63,15.28,0
2011-05-02,1.42,0.09,10.18,0
2011-05-03,1.5,0.02,10.9,0
2011-05-04,1.46,0,12.41,0
2011-05-05,1.42,0,13.75,0
2011-05-06,1.35,0,14.79,0
2011-05-07,1.42,0,15.14,0
2011-05-08,1.17,0,17.04,0
2011-05-09,1.28,7.44,16.98,0
2011-05-10,1.42,0.18,16.49,0
2011-05-11,1.46,0.06,16.62,0
2011-05-12,1.28,2.5,16.56,0
2011-05-13,1.24,1.94,15.85,0
2011-05-14,1.28,9.56,14.85,0
2011-05-15,1.58,9.98,13.41,0
2011-05-16,1.99,0.54,10.84,0
2011-05-17,1.66,0.15,11.2,0
2011-05-18,1.5,0.04,10.45,0
2011-05-19,1.38,0.02,10.4,0
2011-05-20,1.42,0.1,11.08,0
2011-05-21,1.35,0.1,13.13,0
2011-05-22,1.42,0.02,13.87,0
2011-05-23,1.38,0,15.29,0
2011-05-24,1.35,0.21,16.25,0
2011-05-25,1.38,0,15.76,0
2011-05-26,1.31,0.51,14.54,0
2011-05-27,1.42,0.5,12.44,0
2011-05-28,1.13,0,10.93,0
2011-05-29,1.03,0,9.29,0
2011-05-30,1.03,0,9.12,0
2011-05-31,1.03,0,10.04,0
2011-06-01,1.1,0,11.15,0
2011-06-02,1.07,0,12.43,0
2011-06-03,1.07,0.07,12.66,0
2011-06-04,1.1,0.01,11.33,0
2011-06-05,0.87,0.02,8.83,0
2011-06-06,1.07,2.21,9.93,0
2011-06-07,1.82,25.37,10.71,0
2011-06-08,2.26,3.36,9.37,0
2011-06-09,3.3,13.76,9.68,0
2011-06-10,2.83,0,9.68,0
2011-06-11,1.99,0,8.92,0
2011-06-12,1.7,0,10.29,0
2011-06-13,1.7,0,12.11,0
2011-06-14,1.58,0.01,11.38,0
2011-06-15,1.42,0.05,11.3,0
2011-06-16,1.5,0,11.59,0
2011-06-17,1.35,0,13.62,0
2011-06-18,1.28,0.02,15.22,0
2011-06-19,1.28,0,15.25,0
2011-06-20,1.35,0,15.67,0
2011-06-21,1.35,0,16.62,0
2011-06-22,1.28,0,16.71,0
2011-06-23,1.07,0.01,14.95,0
2011-06-24,1.1,0,15.1,0
2011-06-25,1.1,11.62,14.04,0
2011-06-26,1.2,17.65,8.83,0
2011-06-27,1.5,0.02,3.46,0.01
2011-06-28,1.46,0,5.18,0.01
2011-06-29,1.35,19.15,7.95,0.01
2011-06-30,7.66,42.07,11.86,0
2011-07-01,7.97,13.95,13.64,0
2011-07-02,12.13,30.28,13.51,0
2011-07-03,15.74,15.82,9.25,0
2011-07-04,9.75,0,5.61,0
2011-07-05,6.06,0,8.44,0
2011-07-06,4.75,0,10.02,0
2011-07-07,3.68,0,8.64,0
2011-07-08,3.19,0,8.65,0
2011-07-09,2.93,0,9.85,0
2011-07-10,2.73,0,13.66,0
2011-07-11,2.39,2.27,15.15,0
2011-07-12,2.44,0.12,16.53,0
2011-07-13,2.35,0.31,16.53,0
2011-07-14,2.26,0,16.04,0
2011-07-15,2.17,0,15.12,0
2011-07-16,2.12,0,15.66,0
2011-07-17,1.74,2.17,17.32,0
2011-07-18,3.25,17.7,14.98,0
2011-07-19,2.73,1.48,14.91,0
2011-07-20,2.44,0.2,16.6,0
2011-07-21,4.02,12.01,15.56,0
2011-07-22,5.26,0.03,11.97,0
2011-07-23,3.14,0.04,11.32,0
2011-07-24,2.49,0.03,12.53,0
2011-07-25,2.44,0.21,13.26,0
2011-07-26,2.21,0.38,14.84,0
2011-07-27,2.17,1.59,14.43,0
2011-07-28,2.08,0.21,14.4,0
2011-07-29,2.03,11.4,15.06,0
2011-07-30,2.73,29.86,14.36,0
2011-07-31,6.27,44.87,14.23,0
2011-08-01,39.93,93.06,11.31,0
2011-08-02,39.3,0.36,5.78,0
2011-08-03,15.23,0.15,4.18,0
2011-08-04,9.33,0,4.64,0
2011-08-05,7.58,0.04,7.88,0
2011-08-06,6.06,0,14.43,0
2011-08-07,5.06,0.12,17.74,0
