DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-09-23,0.41,9.53,14.54,0
2010-09-24,0.31,0.34,11.01,0
2010-09-25,0.22,0,8.57,0
2010-09-26,0.19,0,9.44,0
2010-09-27,0.19,0.19,11.53,0
2010-09-28,0.19,1.27,13.96,0
2010-09-29,0.22,9.3,13.1,0
2010-09-30,0.24,1.67,10.8,0
2010-10-01,0.75,20.15,13.31,0
2010-10-02,0.75,5.73,11.7,0
2010-10-03,1.21,8.86,13.1,0
2010-10-04,0.89,0.04,12.12,0
2010-10-05,0.66,0.92,14.63,0
2010-10-06,0.68,6.49,13.37,0
2010-10-07,0.56,1.13,12.88,0
2010-10-08,0.49,0.8,16,0
2010-10-09,0.45,0.02,15.27,0
2010-10-10,0.43,0.28,14.67,0
2010-10-11,0.4,0,11.55,0
2010-10-12,0.36,0.07,9.84,0
2010-10-13,0.33,0.08,8.46,0
2010-10-14,0.33,0.14,8.38,0
2010-10-15,0.31,0.68,10.21,0
2010-10-16,0.29,0.54,8.41,0
2010-10-17,0.28,0,6.48,0
2010-10-18,0.27,0.12,9.62,0
2010-10-19,0.27,0.91,8.96,0
2010-10-20,0.24,0,4.69,0
2010-10-21,0.22,0.07,5.1,0
2010-10-22,0.23,0.23,8.3,0
2010-10-23,0.4,10.2,8.56,0
2010-10-24,0.28,0,5.03,0
2010-10-25,0.24,0,3.09,0
2010-10-26,0.27,2.58,9.44,0
2010-10-27,0.29,0.89,12.07,0
2010-10-28,0.24,0.56,12.05,0
2010-10-29,0.23,0.97,12.2,0
2010-10-30,0.22,1.77,9.98,0
2010-10-31,0.23,1.02,10.2,0
2010-11-01,0.2,0.12,9.23,0
2010-11-02,0.19,0.71,12.32,0
2010-11-03,0.19,0.84,13.23,0
2010-11-04,0.18,0.28,14.1,0
2010-11-05,0.27,5.98,13.68,0
2010-11-06,0.47,1.82,8.41,0
2010-11-07,0.59,2.7,5.07,0
2010-11-08,0.92,11.05,6.15,0
2010-11-09,1.07,5.09,5.9,0
2010-11-10,0.76,0,3.07,0
2010-11-11,1.73,8.67,9.31,0
2010-11-12,1.54,3.73,10.01,0
2010-11-13,1.33,1.38,8.21,0
2010-11-14,1.18,2.72,5.71,0
2010-11-15,0.98,0,2.65,0
2010-11-16,0.83,0.03,3.73,0
2010-11-17,1,11.49,6.7,0
2010-11-18,1.04,2.85,6.95,0
2010-11-19,0.88,0.39,6.03,0
2010-11-20,0.98,3.11,6.91,0
2010-11-21,0.93,0.08,5.15,0
2010-11-22,0.82,0.46,4.06,0
2010-11-23,0.71,0.04,3.54,0
2010-11-24,0.64,0,0.98,0
2010-11-25,0.58,0.02,-0.25,0
2010-11-26,0.56,0.6,-1.12,0.11
2010-11-27,0.54,0.43,-1.45,0.76
2010-11-28,0.49,0.04,-2.97,0.83
2010-11-29,0.46,0.02,-1.68,0.88
2010-11-30,0.46,1.38,-0.51,1.69
2010-12-01,0.44,0.32,-1.6,2.14
2010-12-02,0.4,1.92,-1.21,3.77
2010-12-03,0.4,2.47,-2.22,4.17
2010-12-04,0.52,4.93,2.48,4.81
2010-12-05,0.57,0.02,0.21,4.17
2010-12-06,0.52,0.03,-3.08,4.15
2010-12-07,0.46,0.02,-3.69,4.17
2010-12-08,0.42,0.01,-1.72,4.15
2010-12-09,0.36,0,-0.28,4.06
2010-12-10,0.35,0.01,3.2,3.22
2010-12-11,0.37,0.02,2.87,2.28
2010-12-12,0.35,0.02,1.06,1.94
2010-12-13,0.34,0.01,0.7,1.78
2010-12-14,0.33,0.68,1.69,1.53
2010-12-15,0.33,0.08,2,1.07
2010-12-16,0.35,2.55,2.62,0.59
2010-12-17,0.38,0.22,-2.61,0.56
2010-12-18,0.38,2.11,-2.67,2.07
2010-12-19,0.35,0.02,-4.41,2.8
2010-12-20,0.33,6.5,-3.66,5.48
2010-12-21,0.32,0.52,-1.64,9.34
2010-12-22,0.33,0.26,-1.32,9.79
2010-12-23,0.31,0.01,-1.43,9.72
2010-12-24,0.29,0,-2.96,9.5
2010-12-25,0.27,0,-5.4,9.56
2010-12-26,0.29,0,-2.42,9.57
2010-12-27,0.4,5.68,2.4,7.6
2010-12-28,1.1,0.91,6.19,3.07
2010-12-29,1.15,0.39,6.55,1.28
2010-12-30,0.89,0.05,5.78,0.51
2010-12-31,0.73,0.17,4.04,0.18
2011-01-01,0.62,0.4,4.25,0.12
2011-01-02,0.57,0.49,1.33,0.07
2011-01-03,0.55,0.98,0.4,0.49
2011-01-04,0.51,0.41,1.64,0.74
2011-01-05,0.57,3.41,4.55,0.23
2011-01-06,1.03,3.48,2.19,0.15
2011-01-07,3.61,8.22,5.89,0.67
2011-01-08,3.32,4.15,5.37,0.05
2011-01-09,1.79,0.01,1.99,0.03
2011-01-10,1.48,9.13,4.96,0.01
2011-01-11,2.88,5.18,5.61,0
2011-01-12,3.85,10.6,9,0
2011-01-13,5.69,5.44,10.85,0
2011-01-14,5.52,1.53,9.26,0
2011-01-15,3.58,0.66,9.17,0
2011-01-16,2.79,3.17,10.07,0
2011-01-17,5.04,7.74,6.12,0
2011-01-18,6.11,4.68,3.61,0
2011-01-19,3.3,0,0.91,0
2011-01-20,2.41,0,-0.48,0
2011-01-21,1.92,0.01,-1.22,0
2011-01-22,1.67,0.11,0.7,0
2011-01-23,1.51,0.09,4.54,0
2011-01-24,1.34,0.06,4.12,0
2011-01-25,1.25,1.96,4.46,0
2011-01-26,1.25,0.72,4.55,0
2011-01-27,1.14,0.1,0.91,0.02
2011-01-28,1,0.04,-0.49,0.07
2011-01-29,0.93,0.07,-0.6,0.11
2011-01-30,0.86,0.06,0.11,0.18
2011-01-31,0.78,0.09,-1.13,0.24
2011-02-01,0.74,0.46,3.59,0.18
2011-02-02,0.73,0.42,5.73,0.06
2011-02-03,0.7,0.29,5.84,0.01
2011-02-04,0.67,0.42,9.74,0
2011-02-05,0.66,0.41,10.51,0
2011-02-06,0.65,0.32,9.71,0
2011-02-07,0.66,0.32,7.5,0
2011-02-08,0.63,0.04,3.63,0
2011-02-09,0.6,0.2,7.5,0
2011-02-10,0.81,5.09,8.62,0
2011-02-11,0.98,1.03,9.17,0
2011-02-12,0.86,0.36,6.54,0
2011-02-13,1.89,14.85,7.02,0
2011-02-14,3.01,0.26,4.02,0
2011-02-15,2.15,4.95,4.72,0
2011-02-16,2.14,0.09,5.04,0
2011-02-17,1.55,0.11,5.47,0
2011-02-18,1.3,0.34,5.3,0
2011-02-19,2.32,5.45,6.46,0
2011-02-20,2.05,0.01,4.65,0
2011-02-21,1.62,1.21,5.26,0
2011-02-22,1.53,0.96,6.45,0
2011-02-23,1.74,3.7,8.36,0
2011-02-24,1.67,0.02,8.86,0
2011-02-25,1.42,2.66,9.76,0
2011-02-26,2.2,6.47,7.37,0
2011-02-27,1.96,3.12,4.53,0
2011-02-28,1.61,0.61,3.77,0
2011-03-01,1.37,0.1,3.23,0
2011-03-02,1.23,0.11,3.01,0.02
2011-03-03,1.11,0.06,1.57,0.05
2011-03-04,1.02,0.06,1.79,0.08
2011-03-05,0.93,0.03,1.87,0.06
2011-03-06,0.89,0.21,3.17,0.03
2011-03-07,0.82,0,2.67,0.02
2011-03-08,0.76,0,2.43,0.01
2011-03-09,0.71,0.33,6.24,0
2011-03-10,0.69,1.76,8.02,0
2011-03-11,0.66,0.54,6.75,0
2011-03-12,0.66,0.54,7.93,0
2011-03-13,0.65,1.7,6.57,0
2011-03-14,0.61,0.02,4.82,0
2011-03-15,0.6,0.2,9.82,0
2011-03-16,0.58,0.15,8.84,0
2011-03-17,0.52,0.22,7.86,0
2011-03-18,0.59,4.64,4.96,0
2011-03-19,0.5,0,4.59,0
2011-03-20,0.46,0.14,6.65,0
2011-03-21,0.48,0.05,8.39,0
2011-03-22,0.46,0,9.44,0
2011-03-23,0.38,0,9.9,0
2011-03-24,0.35,0,9.11,0
2011-03-25,0.33,0,8.95,0
2011-03-26,0.35,2.4,9.7,0
2011-03-27,0.33,0.01,8.57,0
2011-03-28,0.36,0.11,9.4,0
2011-03-29,0.35,3.56,8.83,0
2011-03-30,0.41,0.96,9.12,0
2011-03-31,0.43,2.55,12.02,0
2011-04-01,0.37,0.08,12.09,0
2011-04-02,0.37,0.04,11.41,0
2011-04-03,0.42,2.61,8.16,0
2011-04-04,0.43,0.2,8.02,0
2011-04-05,0.43,1.97,10.65,0
2011-04-06,0.38,0.02,12.91,0
2011-04-07,0.33,0.01,12.14,0
2011-04-08,0.34,0,12.18,0
2011-04-09,0.37,0,12.3,0
2011-04-10,0.35,0,11.45,0
2011-04-11,0.34,0.2,10.35,0
2011-04-12,0.32,0,7.61,0
2011-04-13,0.33,1.11,6.92,0
2011-04-14,0.33,0.82,9.47,0
2011-04-15,0.33,0.71,10.26,0
2011-04-16,0.31,0.46,10.77,0
2011-04-17,0.29,0.22,12.06,0
2011-04-18,0.32,0.02,11.42,0
2011-04-19,0.29,0,13.61,0
2011-04-20,0.27,0.35,14.24,0
2011-04-21,0.27,0.02,15.15,0
2011-04-22,0.26,0.08,15.71,0
2011-04-23,0.27,0.4,16.15,0
2011-04-24,0.26,0.01,13.95,0
2011-04-25,0.25,0,14.32,0
2011-04-26,0.26,0.33,11.49,0
2011-04-27,0.26,0.5,10.67,0
2011-04-28,0.25,0,9.91,0
2011-04-29,0.26,1.44,12.23,0
2011-04-30,0.25,1.4,14.55,0
2011-05-01,0.24,0.07,14.08,0
2011-05-02,0.23,0.01,11.45,0
2011-05-03,0.23,0,9.56,0
2011-05-04,0.24,0.13,10.09,0
2011-05-05,0.23,0.1,13.39,0
2011-05-06,0.23,3.08,15.4,0
2011-05-07,0.36,16.47,14.83,0
2011-05-08,0.47,4.06,13.79,0
2011-05-09,0.31,1.49,12.75,0
2011-05-10,0.26,0.6,12.63,0
2011-05-11,0.24,0.44,11.65,0
2011-05-12,0.23,0.36,11.02,0
2011-05-13,0.23,0.32,10.43,0
2011-05-14,0.24,0.99,10.14,0
2011-05-15,0.22,0.09,10.49,0
2011-05-16,0.21,0,12.03,0
2011-05-17,0.21,0.62,12.32,0
2011-05-18,0.21,0.52,12.29,0
2011-05-19,0.21,0.01,11.19,0
2011-05-20,0.19,0.59,11.35,0
2011-05-21,0.19,0.11,11.7,0
2011-05-22,0.2,1,12.19,0
2011-05-23,0.19,0.69,11.68,0
2011-05-24,0.19,0,10.99,0
2011-05-25,0.19,0.04,11.54,0
2011-05-26,0.2,4.31,11.65,0
2011-05-27,0.2,0.1,10.69,0
2011-05-28,0.19,0.65,11.86,0
2011-05-29,0.18,0.2,13.5,0
2011-05-30,0.19,7.61,11.73,0
2011-05-31,0.2,0.56,10.39,0
2011-06-01,0.18,0.12,11.92,0
2011-06-02,0.17,0,16.12,0
2011-06-03,0.17,0,17.08,0
2011-06-04,0.17,0.31,16.13,0
2011-06-05,0.3,6.92,12.83,0
2011-06-06,0.22,0.46,12.14,0
2011-06-07,0.22,1.35,11.25,0
2011-06-08,0.21,1.01,11.7,0
2011-06-09,0.21,0.82,11.54,0
2011-06-10,0.21,5.63,10.24,0
2011-06-11,0.2,1.18,10.7,0
2011-06-12,0.54,15.65,10.91,0
2011-06-13,0.48,0.32,14.58,0
2011-06-14,0.31,0,14.54,0
2011-06-15,0.24,1.19,14.66,0
2011-06-16,0.25,5.42,12.42,0
2011-06-17,0.27,5.82,12.12,0
2011-06-18,0.3,4.2,12.4,0
2011-06-19,0.35,0.17,12.63,0
2011-06-20,0.27,1.42,13.48,0
2011-06-21,0.25,2.04,14.96,0
2011-06-22,0.32,3.4,13.4,0
2011-06-23,0.28,0.51,12.75,0
2011-06-24,0.26,4.32,12.15,0
2011-06-25,0.26,0.36,15.89,0
2011-06-26,0.22,0.02,18.94,0
2011-06-27,0.19,0.57,20.61,0
2011-06-28,0.17,0.34,16.06,0
2011-06-29,0.19,0.88,13.68,0
2011-06-30,0.19,0.39,13.34,0
2011-07-01,0.2,0.01,13.59,0
2011-07-02,0.2,0.08,15.8,0
2011-07-03,0.18,0.07,16.86,0
2011-07-04,0.17,0,17.92,0
2011-07-05,0.18,0.98,15.88,0
2011-07-06,0.18,6.57,14.07,0
2011-07-07,0.23,3.73,13.98,0
2011-07-08,0.26,15.26,13.89,0
2011-07-09,0.26,0.85,14.64,0
2011-07-10,0.21,0.61,15.15,0
2011-07-11,0.18,0.15,16.19,0
2011-07-12,0.17,0.01,16.22,0
2011-07-13,0.16,0.57,14.28,0
2011-07-14,0.15,0.03,15.1,0
2011-07-15,0.15,0.37,15.5,0
2011-07-16,0.21,6.84,14.54,0
2011-07-17,0.28,6.25,14.06,0
2011-07-18,0.26,2.36,13.8,0
