DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-05-31,0.16,0.06,10.57,0
2010-06-01,0.17,6.74,10.62,0
2010-06-02,0.16,0.01,12.96,0
2010-06-03,0.14,0,13.26,0
2010-06-04,0.14,0.1,14.4,0
2010-06-05,0.13,0.59,16.38,0
2010-06-06,0.15,3.15,12.31,0
2010-06-07,0.15,10.37,12.21,0
2010-06-08,0.16,5.76,11.8,0
2010-06-09,0.52,7,11.06,0
2010-06-10,0.33,0.16,11.01,0
2010-06-11,0.19,0.01,11.51,0
2010-06-12,0.16,0.1,11.69,0
2010-06-13,0.21,2.6,11.04,0
2010-06-14,0.16,1.05,10.1,0
2010-06-15,0.15,0.22,10.45,0
2010-06-16,0.14,0.06,13.53,0
2010-06-17,0.13,0.01,14.79,0
2010-06-18,0.13,0.25,11.94,0
2010-06-19,0.13,0.27,9.1,0
2010-06-20,0.13,0,11.88,0
2010-06-21,0.13,0,14.93,0
2010-06-22,0.12,0,16.09,0
2010-06-23,0.12,0.01,15.29,0
2010-06-24,0.13,0.39,16.18,0
2010-06-25,0.12,0.19,15.14,0
2010-06-26,0.15,0.77,16.64,0
2010-06-27,0.13,0.02,17.51,0
2010-06-28,0.14,4.54,16.69,0
2010-06-29,0.24,10.62,16.36,0
2010-06-30,0.15,0.04,16.37,0
2010-07-01,0.14,3.25,18.29,0
2010-07-02,0.16,5.91,16.91,0
2010-07-03,0.13,0,15.27,0
2010-07-04,0.12,0.14,14.55,0
2010-07-05,0.11,0.16,13.58,0
2010-07-06,0.11,0.5,13.32,0
2010-07-07,0.11,0.14,16.56,0
2010-07-08,0.11,0.13,14.77,0
2010-07-09,0.1,2.28,16.35,0
2010-07-10,0.12,7.12,18.38,0
2010-07-11,0.12,0.9,15,0
2010-07-12,0.09,2.26,12.59,0
2010-07-13,0.14,2.93,12.29,0
2010-07-14,0.29,9.34,15.22,0
2010-07-15,0.21,1.97,15.09,0
2010-07-16,0.12,3.35,13.63,0
2010-07-17,0.1,1.85,12.57,0
2010-07-18,0.1,0.58,15.06,0
2010-07-19,0.14,6.6,17.47,0
2010-07-20,0.74,18.74,16.88,0
2010-07-21,0.62,4.85,16.12,0
2010-07-22,0.23,0.14,11.75,0
2010-07-23,0.18,0,12.04,0
2010-07-24,0.14,0.82,13.68,0
2010-07-25,0.12,0.21,15.5,0
2010-07-26,0.11,1.43,15.31,0
2010-07-27,0.11,0.13,16.1,0
2010-07-28,0.1,0.9,13.87,0
2010-07-29,0.1,0.8,13.71,0
2010-07-30,0.1,4.05,14.08,0
2010-07-31,0.1,1.05,14.06,0
2010-08-01,0.09,4.64,14.01,0
2010-08-02,0.1,0.68,13.57,0
2010-08-03,0.09,0.34,13.97,0
2010-08-04,0.09,2.04,13.26,0
2010-08-05,0.09,1.47,12.99,0
2010-08-06,0.09,0.86,13.74,0
2010-08-07,0.1,4.29,14.98,0
2010-08-08,0.1,0.57,14.36,0
2010-08-09,0.09,0.68,13.82,0
2010-08-10,0.1,4.36,12.47,0
2010-08-11,0.1,4.21,12.92,0
2010-08-12,0.1,4.88,12.86,0
2010-08-13,0.44,15.63,11.8,0
2010-08-14,0.35,3.66,13.63,0
2010-08-15,0.18,0.24,13.78,0
2010-08-16,0.14,0.05,13.32,0
2010-08-17,0.13,7.57,15.01,0
2010-08-18,0.11,0.72,13.02,0
2010-08-19,0.11,0.94,14.24,0
2010-08-20,0.18,3.23,17.05,0
2010-08-21,0.13,0.01,15.11,0
2010-08-22,0.11,0.01,14.35,0
2010-08-23,0.14,13.9,12.14,0
2010-08-24,0.13,1.05,11.84,0
2010-08-25,0.1,0.04,12.2,0
2010-08-26,0.1,0.89,11.39,0
2010-08-27,0.1,1.07,11.05,0
2010-08-28,0.09,1.24,11.59,0
2010-08-29,0.1,0.96,11.08,0
2010-08-30,0.1,0.09,10.24,0
2010-08-31,0.09,0,10.64,0
2010-09-01,0.09,0,11.89,0
2010-09-02,0.09,0.02,12.2,0
2010-09-03,0.09,0.18,12.61,0
2010-09-04,0.09,0,12.43,0
2010-09-05,0.09,0.02,13.78,0
2010-09-06,0.12,0.1,13.92,0
2010-09-07,0.39,16.87,13.66,0
2010-09-08,0.17,0.62,12.77,0
2010-09-09,0.12,0.21,12.99,0
2010-09-10,0.14,9.22,14.5,0
2010-09-11,0.19,1.99,14.7,0
2010-09-12,0.13,0.05,12.6,0
2010-09-13,0.12,3.79,14.23,0
2010-09-14,0.11,1.46,13.25,0
2010-09-15,0.1,1.2,10.91,0
2010-09-16,0.1,0.34,10.19,0
2010-09-17,0.09,0.04,8.73,0
2010-09-18,0.09,0.33,10.03,0
2010-09-19,0.12,8.32,12.2,0
2010-09-20,0.12,1.05,13.12,0
2010-09-21,0.1,0.04,13.26,0
2010-09-22,0.1,5.61,14.24,0
2010-09-23,0.22,8.33,13.33,0
2010-09-24,0.28,2.55,8.84,0
2010-09-25,0.16,0.06,7.51,0
2010-09-26,0.12,0.07,9.08,0
2010-09-27,0.13,0.72,10.82,0
2010-09-28,0.14,0.91,11.86,0
2010-09-29,0.22,6.86,12.18,0
2010-09-30,0.23,0.14,9.76,0
2010-10-01,0.58,10.58,10.34,0
2010-10-02,0.4,0,9.38,0
2010-10-03,1.32,20.87,9.36,0
2010-10-04,0.58,0.01,11.2,0
2010-10-05,0.35,0.42,12.38,0
2010-10-06,0.5,5.27,10.61,0
2010-10-07,0.33,0,11.26,0
2010-10-08,0.26,2.28,12.64,0
2010-10-09,0.24,2.07,11.35,0
2010-10-10,0.22,0.26,11.17,0
2010-10-11,0.2,0.05,8.61,0
2010-10-12,0.18,0.05,7.68,0
2010-10-13,0.17,0.09,7.66,0
2010-10-14,0.16,0.12,9.04,0
2010-10-15,0.16,1.09,8.38,0
2010-10-16,0.16,0.15,7.12,0
2010-10-17,0.14,0.03,6.12,0
2010-10-18,0.14,1.24,9.08,0
2010-10-19,0.14,0.75,5.27,0
2010-10-20,0.13,0.36,2.89,0
2010-10-21,0.13,2.76,7.04,0
2010-10-22,0.14,7.1,9.13,0
2010-10-23,0.21,6.65,6.05,0
2010-10-24,0.18,0.17,4.11,0
2010-10-25,0.15,0,3.11,0
2010-10-26,0.2,3.97,9.03,0
2010-10-27,0.2,0.53,10.93,0
2010-10-28,0.18,0.87,9.55,0
2010-10-29,0.16,0.27,11.43,0
2010-10-30,0.15,0.07,8.38,0
2010-10-31,0.33,0.4,6.16,0
2010-11-01,0.35,0.97,7.88,0
2010-11-02,2.64,10.29,9.87,0
2010-11-03,1.66,0.47,7.73,0
2010-11-04,4.97,16.42,11.17,0
2010-11-05,1.41,0.64,9.16,0
2010-11-06,0.97,1.27,4.54,0
2010-11-07,0.75,0.78,3.1,0
2010-11-08,1.04,6.5,3.92,0.34
2010-11-09,3.62,6.73,4.14,0.15
2010-11-10,1.36,0.1,1.2,0.11
2010-11-11,2.79,7.87,5.49,0.26
2010-11-12,1.65,0.88,6.77,0.04
2010-11-13,1.03,1.02,4.25,0.01
2010-11-14,0.93,2.51,3.73,0.01
2010-11-15,0.85,0.47,2,0.01
2010-11-16,0.7,0.27,2.06,0.01
2010-11-17,0.61,1.04,4.03,0
2010-11-18,0.56,1.24,4.87,0
2010-11-19,0.64,0.38,5.72,0
2010-11-20,1.11,2.8,4.45,0
2010-11-21,2.01,5.08,3.09,0
2010-11-22,3.48,6.17,3.69,0.03
2010-11-23,1.79,0.77,2.82,0.03
2010-11-24,1.2,0.19,0.63,0.04
2010-11-25,1.05,1.8,-0.89,0.83
2010-11-26,0.98,0.82,-1.94,1.8
2010-11-27,0.93,3.63,-3.2,4.81
2010-11-28,0.88,0.55,-3.65,6.01
2010-11-29,0.92,3.24,-1.76,7.72
2010-11-30,0.98,2.77,-1.9,10.2
2010-12-01,1.01,3.44,-2.74,13.02
2010-12-02,1.01,2.88,-3.05,15.92
2010-12-03,1.02,0.52,-5.87,17.29
2010-12-04,1,0.01,-0.79,17.69
2010-12-05,0.96,0.01,-3.89,17.85
2010-12-06,0.94,0.88,-4.35,18.04
2010-12-07,0.84,1.24,-5.37,19.98
2010-12-08,0.78,0,-6.27,20.18
2010-12-09,0.83,0.02,-0.08,19.49
2010-12-10,11.39,0.12,5.02,9.27
2010-12-11,5.79,0,4.2,1.52
2010-12-12,2.42,0.08,1.22,1.15
2010-12-13,1.69,0.05,0.36,1.08
2010-12-14,1.86,1.5,2.57,0.85
2010-12-15,1.66,0.54,2.42,0.48
2010-12-16,1.67,5.77,0.63,1.37
2010-12-17,1.13,0.01,-4.06,2.21
2010-12-18,0.95,0.91,-4.23,2.8
2010-12-19,0.83,0.31,-4.02,3.18
2010-12-20,0.66,0.02,-5.35,3.42
2010-12-21,0.68,0.11,-5.87,3.45
2010-12-22,0.64,1.66,-2.89,4.15
2010-12-23,0.58,1.27,-2.29,5.85
2010-12-24,0.51,0.07,-3.81,6.28
2010-12-25,0.5,0.1,-1.91,6.37
2010-12-26,0.48,0.07,-2.44,6.47
2010-12-27,0.5,3.84,0.17,8.37
2010-12-28,0.99,8.16,0.88,8.87
2010-12-29,1.7,0.01,2.27,6.8
2010-12-30,3.18,0.07,2.71,5.04
2010-12-31,2.09,0.04,3.83,3.29
2011-01-01,1.62,1.05,1.79,1.3
2011-01-02,1.09,0.02,-1.89,1.2
2011-01-03,0.93,0.65,-1.47,1.24
2011-01-04,0.89,2.29,2.58,1.83
2011-01-05,1.1,4.64,1.93,1.07
2011-01-06,0.88,0.35,-0.12,1.1
2011-01-07,0.74,4.18,-2.17,1.55
2011-01-08,0.77,1.13,1.84,2.13
2011-01-09,0.71,0.23,0.84,2.05
2011-01-10,2.83,11.06,2.32,2.13
2011-01-11,2.56,4.29,1.79,1.28
2011-01-12,1.81,3.8,4.18,2.36
2011-01-13,1.68,3.58,7.43,0.83
2011-01-14,1.25,0.61,6.99,0.14
2011-01-15,1.51,10.1,8.05,0.02
2011-01-16,1.24,1.56,8.37,0
2011-01-17,0.99,0,4,0
2011-01-18,0.87,0,2.34,0
2011-01-19,0.78,0,2.32,0
2011-01-20,0.69,0,-1.42,0
2011-01-21,0.62,0,-1.24,0
2011-01-22,0.61,0.04,2.51,0
2011-01-23,0.6,0.05,3.21,0
2011-01-24,0.57,0.76,2.97,0
2011-01-25,0.56,1.65,5.29,0
2011-01-26,1.23,4.83,2.8,0.01
2011-01-27,1.04,0.52,0.39,0.17
2011-01-28,0.84,0.47,0.63,0.38
2011-01-29,0.67,0.04,-0.63,0.4
2011-01-30,0.63,0.09,0.54,0.4
2011-01-31,0.59,0.02,1.77,0.34
2011-02-01,0.57,1.07,5.47,0.13
2011-02-02,0.55,1.93,6.89,0.02
2011-02-03,0.98,8.02,4.33,0
2011-02-04,1.97,8.12,7.54,0
2011-02-05,1.97,7.52,6.43,0
2011-02-06,2.99,11.38,5.68,0
2011-02-07,2.42,6.53,5.51,0
2011-02-08,1.35,0,2.3,0
2011-02-09,1.11,3.25,5.71,0.01
2011-02-10,0.98,0.62,4.92,0
2011-02-11,1.11,1.58,2.88,0
2011-02-12,1.79,7.11,3.94,0
2011-02-13,1.38,8.02,4.37,0
2011-02-14,1.45,2.74,3.07,0.06
2011-02-15,1.12,0.95,1.65,0.14
2011-02-16,1.56,2.27,3.65,0.15
2011-02-17,1.06,0.29,2.86,0.12
2011-02-18,0.94,0.72,2.73,0.07
2011-02-19,1.12,7.02,1.46,2.61
2011-02-20,1.35,0.28,2.28,2.59
2011-02-21,1.07,3.04,1.41,2.23
2011-02-22,1.04,1.09,3.4,2.25
2011-02-23,1.24,4.84,7.36,0.76
2011-02-24,0.98,0.3,8.56,0.09
2011-02-25,0.87,0.32,9.49,0.01
2011-02-26,1.03,7.94,5.66,0
2011-02-27,0.94,2.12,3.22,0
2011-02-28,0.84,0.6,2.39,0
2011-03-01,0.74,0,2.01,0
2011-03-02,0.68,0,0.7,0
2011-03-03,0.64,0.01,1.59,0
2011-03-04,0.61,0.19,4.12,0
2011-03-05,0.59,0.19,3.63,0
2011-03-06,0.55,0.01,2.04,0
2011-03-07,0.52,0,1.13,0
2011-03-08,0.5,0.61,2.64,0
2011-03-09,0.54,3.39,3.95,0.03
2011-03-10,0.53,1.88,5.19,0.01
2011-03-11,0.96,6.92,3.35,0.08
2011-03-12,1.55,3.66,5.71,0.12
2011-03-13,0.98,3,4.23,0.06
2011-03-14,0.72,0,1.94,0.04
2011-03-15,0.64,0.42,3.99,0.02
2011-03-16,0.61,0.43,5.02,0.01
2011-03-17,0.58,0.33,4.94,0
2011-03-18,0.52,0,2.94,0
2011-03-19,0.48,0,4.09,0
2011-03-20,0.45,0.1,6.41,0
2011-03-21,0.43,0,8.74,0
2011-03-22,0.4,0.08,9.42,0
2011-03-23,0.38,0.01,9.66,0
2011-03-24,0.37,0.01,7.36,0
2011-03-25,0.36,0.11,5.08,0
2011-03-26,0.35,0.76,4.52,0
2011-03-27,0.34,0.11,5.32,0
2011-03-28,0.33,0.01,4.91,0
2011-03-29,0.32,2.11,5.82,0
2011-03-30,0.32,3.67,7.01,0
2011-03-31,0.33,4.42,8.7,0
2011-04-01,0.33,0.82,11.56,0
2011-04-02,0.35,2.08,10.2,0
2011-04-03,0.3,0.29,7.61,0
2011-04-04,0.29,1.2,6.8,0
2011-04-05,0.29,1.61,11.14,0
2011-04-06,0.27,0.56,12.41,0
2011-04-07,0.25,0,10.19,0
2011-04-08,0.25,0.01,10.9,0
2011-04-09,0.24,0.03,11.31,0
2011-04-10,0.24,0,11.31,0
2011-04-11,0.23,1.24,9.02,0
2011-04-12,0.22,0.14,6.49,0
2011-04-13,0.22,0.4,6.88,0
2011-04-14,0.22,0.36,9.02,0
2011-04-15,0.22,1.42,9.87,0
2011-04-16,0.22,0.16,9.24,0
2011-04-17,0.21,0,8.98,0
2011-04-18,0.2,0.18,9.57,0
2011-04-19,0.2,0,10.31,0
2011-04-20,0.19,0,10.37,0
2011-04-21,0.19,0.02,10.69,0
2011-04-22,0.19,0,11.3,0
2011-04-23,0.19,6.48,12.99,0
2011-04-24,0.18,0.08,11.88,0
2011-04-25,0.17,0.01,8.85,0
2011-04-26,0.17,0.47,7.32,0
2011-04-27,0.16,0.01,6.71,0
2011-04-28,0.16,0,6.41,0
2011-04-29,0.16,0.64,9.03,0
2011-04-30,0.16,0,9.39,0
2011-05-01,0.15,0,9.16,0
2011-05-02,0.15,0.01,6.98,0
2011-05-03,0.14,0.13,6.57,0
2011-05-04,0.14,0,7.21,0
2011-05-05,0.14,2.57,10.11,0
2011-05-06,0.14,1.75,13.39,0
2011-05-07,0.21,8.51,13.15,0
2011-05-08,0.5,14.36,13.65,0
2011-05-09,0.22,1.2,11.56,0
2011-05-10,0.18,0.77,11.56,0
2011-05-11,0.15,0.69,11.06,0
2011-05-12,0.14,2.01,9.9,0
2011-05-13,0.14,3.02,8.55,0
2011-05-14,0.13,3.5,8.75,0
2011-05-15,0.13,1.41,8.95,0
2011-05-16,0.13,1.59,11.08,0
2011-05-17,0.13,0.55,12,0
2011-05-18,0.13,0.1,11.36,0
2011-05-19,0.12,0.01,9.54,0
2011-05-20,0.12,0.78,9.7,0
2011-05-21,0.12,0.49,11.44,0
2011-05-22,0.13,5.89,10.26,0
2011-05-23,0.12,5.38,9.76,0
2011-05-24,0.11,2.06,8.54,0
2011-05-25,0.12,0.12,10.69,0
2011-05-26,0.2,10.23,10.39,0
2011-05-27,0.16,0.61,9.83,0
2011-05-28,0.13,1.33,10.38,0
2011-05-29,0.12,0.8,10.56,0
2011-05-30,0.11,2.31,9.44,0
2011-05-31,0.11,0.55,9.39,0
2011-06-01,0.11,0,12.43,0
2011-06-02,0.11,0,16.19,0
2011-06-03,0.1,0,16.33,0
2011-06-04,0.1,0.05,10.76,0
2011-06-05,0.11,2.28,8.84,0
2011-06-06,0.11,0,11.01,0
2011-06-07,0.11,4.08,9.99,0
2011-06-08,0.11,2.18,10.41,0
2011-06-09,0.11,0.19,9.63,0
2011-06-10,0.13,4.06,8.36,0
2011-06-11,0.12,4.46,7.41,0
2011-06-12,0.17,7.86,9.05,0
2011-06-13,0.18,0.3,12.82,0
2011-06-14,0.12,0,12.61,0
2011-06-15,0.12,0.53,14.54,0
2011-06-16,0.12,1.88,12.62,0
2011-06-17,0.12,1.65,11.49,0
2011-06-18,0.22,14.21,11.15,0
2011-06-19,0.29,7.48,11.94,0
2011-06-20,0.19,1.65,12.79,0
2011-06-21,0.22,10.05,13.14,0
2011-06-22,0.16,12.25,12.22,0
2011-06-23,0.24,8.47,10.3,0
2011-06-24,0.16,0.64,10.54,0
2011-06-25,0.15,2.88,13.46,0
2011-06-26,0.14,2.01,18.16,0
2011-06-27,0.13,4.92,18.42,0
2011-06-28,0.13,0.33,13.59,0
2011-06-29,0.12,1.08,12.23,0
2011-06-30,0.12,3.3,11.36,0
2011-07-01,0.12,1.15,11.47,0
2011-07-02,0.11,0.72,12.49,0
2011-07-03,0.1,0,14.61,0
2011-07-04,0.1,0.36,15.89,0
2011-07-05,0.09,0.3,16.65,0
2011-07-06,0.12,13.68,13.98,0
2011-07-07,0.14,6.55,13.32,0
2011-07-08,0.18,5.15,12.5,0
2011-07-09,0.13,6.06,13.62,0
2011-07-10,0.09,0.87,13.89,0
