DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-08-19,0.21,9.61,13.27,0
2010-08-20,0.28,4.4,17.46,0
2010-08-21,0.24,3.76,15.79,0
2010-08-22,0.22,2.32,15.52,0
2010-08-23,0.25,13.52,13.32,0
2010-08-24,0.22,0.86,12.59,0
2010-08-25,0.54,21.02,11.54,0
2010-08-26,0.93,11.54,11.4,0
2010-08-27,0.65,1.94,11.61,0
2010-08-28,0.49,0.1,11.86,0
2010-08-29,0.41,0.46,11.58,0
2010-08-30,0.37,0,10.58,0
2010-08-31,0.34,0,12.3,0
2010-09-01,0.33,0,13.87,0
2010-09-02,0.31,0,14.29,0
2010-09-03,0.3,0.01,12.03,0
2010-09-04,0.3,0.24,13.2,0
2010-09-05,0.31,3.41,13.28,0
2010-09-06,0.41,14.68,13.84,0
2010-09-07,0.53,3.24,12.46,0
2010-09-08,0.38,0.13,12.66,0
2010-09-09,0.33,0.52,13.67,0
2010-09-10,1.54,4.1,15.44,0
2010-09-11,2.2,6.43,14.91,0
2010-09-12,1.39,0.01,11.91,0
2010-09-13,1.17,1.43,13.48,0
2010-09-14,1.36,2.68,14.39,0
2010-09-15,1.15,0.25,11.42,0
2010-09-16,1.05,0.31,10.97,0
2010-09-17,0.95,0.21,9.73,0
2010-09-18,0.87,0.55,9.45,0
2010-09-19,0.82,1.53,12.74,0
2010-09-20,0.75,0.16,14,0
2010-09-21,0.7,0.24,12.83,0
2010-09-22,0.95,6.29,13.61,0
2010-09-23,1.43,6.94,13.16,0
2010-09-24,1.18,0.93,9.94,0
2010-09-25,1.04,0,7.2,0
2010-09-26,0.98,0,7.69,0
2010-09-27,0.95,0.37,10.05,0
2010-09-28,0.91,0.93,12.9,0
2010-09-29,1.1,4.99,11.93,0
2010-09-30,0.96,1.4,9.62,0
2010-10-01,4.41,13.2,11.8,0
2010-10-02,2.93,0.38,10,0
2010-10-03,17.5,21.04,10.46,0
2010-10-04,6.45,0.06,9.78,0
2010-10-05,4.27,0.95,12.59,0
2010-10-06,3.38,5.92,11.64,0
2010-10-07,2.62,0.42,10.77,0
2010-10-08,2.27,0.22,14.49,0
2010-10-09,2.03,0.87,13.38,0
2010-10-10,1.8,0.26,12.33,0
2010-10-11,1.57,0.09,9.26,0
2010-10-12,1.43,0.07,7.28,0
2010-10-13,1.32,0.05,5.96,0
2010-10-14,1.22,0.17,6.43,0
2010-10-15,1.14,0.75,9.02,0
2010-10-16,1.06,0.16,7.2,0
2010-10-17,1,0.02,5.95,0
2010-10-18,0.96,0.14,9.65,0
2010-10-19,0.93,1.58,7.36,0
2010-10-20,0.86,0,3.78,0
2010-10-21,0.82,0.14,5.16,0
2010-10-22,0.93,2.93,7.54,0
2010-10-23,1.26,5.82,7.34,0
2010-10-24,0.91,0,3.3,0
2010-10-25,0.84,0,2.53,0
2010-10-26,0.86,1.17,9.46,0
2010-10-27,0.87,0.84,10.88,0
2010-10-28,0.87,1.28,10.91,0
2010-10-29,0.87,1.77,10.83,0
2010-10-30,0.89,1.76,8.61,0
2010-10-31,0.88,1.1,8.55,0
2010-11-01,0.8,0.24,9,0
2010-11-02,0.78,1.01,11.2,0
2010-11-03,0.86,1.38,11.37,0
2010-11-04,0.87,0.58,13.2,0
2010-11-05,1.13,5.41,11.16,0
2010-11-06,1.31,2.09,6.44,0
2010-11-07,1.49,1.37,3.49,0.01
2010-11-08,2.31,12.56,4.05,1.58
2010-11-09,1.81,1.35,4.36,0.75
2010-11-10,1.59,0,1.72,0.36
2010-11-11,1.94,6.23,7.83,0.13
2010-11-12,1.73,1.63,8.12,0.01
2010-11-13,1.7,2.92,6.38,0
2010-11-14,1.59,0.14,3.2,0
2010-11-15,1.41,0.45,1.82,0
2010-11-16,1.35,0.05,2.31,0
2010-11-17,1.83,15.6,5.37,0
2010-11-18,1.93,1.89,5.6,0
2010-11-19,1.72,0.08,4.39,0
2010-11-20,1.64,0.47,4.61,0
2010-11-21,1.57,0.82,3.19,0
2010-11-22,1.48,0.81,2.7,0
2010-11-23,1.36,0.03,2.06,0
2010-11-24,1.27,0.01,-0.26,0
2010-11-25,1.18,0.02,-0.76,0.01
2010-11-26,1.13,2.84,-2.35,1.04
2010-11-27,1.05,0.2,-3.02,2.91
2010-11-28,0.97,0,-5.2,2.99
2010-11-29,0.9,0.01,-3.48,3.03
2010-11-30,0.86,2.82,-1.9,5.21
2010-12-01,0.83,0.5,-3.26,6.02
2010-12-02,0.8,1.43,-2.76,7.27
2010-12-03,0.77,2.07,-4.84,8.08
2010-12-04,0.79,2.67,0.39,9.8
2010-12-05,0.74,0.01,-2.62,9.7
2010-12-06,0.63,0.01,-4.83,9.75
2010-12-07,0.62,0.02,-7.83,9.78
2010-12-08,0.61,0,-6.23,9.87
2010-12-09,0.59,0.01,-2.64,9.91
2010-12-10,0.81,0.01,3.01,7.29
2010-12-11,0.77,0.04,2.94,4.38
2010-12-12,0.68,0.02,-0.67,3.79
2010-12-13,0.65,0.05,-0.16,3.68
2010-12-14,0.67,0.09,0.06,3.41
2010-12-15,0.69,0.11,1.98,2.56
2010-12-16,0.77,3.18,2.04,1.35
2010-12-17,0.75,1.15,-2.78,1.68
2010-12-18,0.71,0.82,-4.22,2.88
2010-12-19,0.62,0.03,-5.65,3.14
2010-12-20,0.67,1.23,-5.69,3.56
2010-12-21,0.69,3.39,-3.74,5.42
2010-12-22,0.66,3.23,-4.15,10.37
2010-12-23,0.62,0.02,-3.89,11.23
2010-12-24,0.56,0,-6.94,11.38
2010-12-25,0.52,0,-12.42,11.48
2010-12-26,0.65,0.04,-7.26,11.51
2010-12-27,0.75,8.43,1.06,12.5
2010-12-28,1.34,0.51,2.97,8.87
2010-12-29,2.39,0.9,4.2,5.34
2010-12-30,3.01,0.33,3.29,3.43
2010-12-31,2.43,0.21,2.76,2.38
2011-01-01,2.16,2.39,3.21,1.83
2011-01-02,1.94,0.44,-0.86,1.53
2011-01-03,1.71,0.16,-1.63,1.6
2011-01-04,1.65,0.64,1.19,1.46
2011-01-05,2.12,6.79,3.43,0.44
2011-01-06,1.77,0,0.15,0.29
2011-01-07,2.05,10.87,1.08,5.38
2011-01-08,3.76,6.58,2.97,4.48
2011-01-09,2.85,0.03,0.73,3.74
2011-01-10,3.01,12.88,3.39,2.37
2011-01-11,2.92,0.86,4.11,0.38
2011-01-12,4.4,12.1,7.78,0.1
2011-01-13,4.69,6.34,9.49,0
2011-01-14,4.43,1.15,7.74,0
2011-01-15,3.95,2.13,8.29,0
2011-01-16,4.3,2.02,8.26,0
2011-01-17,3.69,4.09,4.22,0
2011-01-18,3.11,0.14,2.05,0
2011-01-19,2.66,0,-0.92,0
2011-01-20,2.29,0,-1.69,0
2011-01-21,2.01,0.01,-2.2,0
2011-01-22,1.83,0.08,-0.03,0.01
2011-01-23,1.72,0.09,2.41,0
2011-01-24,1.62,0.15,2.33,0
2011-01-25,1.6,1.75,4.58,0
2011-01-26,1.48,1.94,3.31,0
2011-01-27,1.32,0.3,-0.59,0.2
2011-01-28,1.22,0.13,-2.12,0.36
2011-01-29,1.15,0.14,-2.75,0.47
2011-01-30,1.08,0.14,-1.65,0.62
2011-01-31,1.02,0,-2.08,0.62
2011-02-01,1.03,0.38,4.21,0.35
2011-02-02,1.04,0.41,5.49,0.1
2011-02-03,1.02,2.29,4.64,0.01
2011-02-04,1.05,4,8.7,0
2011-02-05,0.95,1.26,9.36,0
2011-02-06,0.96,0.74,8.61,0
2011-02-07,0.95,0.39,6.39,0
2011-02-08,0.9,0.2,2.22,0
2011-02-09,0.91,1.55,6.84,0
2011-02-10,0.92,1.81,7.97,0
2011-02-11,0.91,1.08,8.03,0
2011-02-12,0.89,0.3,5.52,0
2011-02-13,1.15,14.06,5.82,0
2011-02-14,1.13,0.89,2.12,0.04
2011-02-15,1.7,3.95,2.84,0.07
2011-02-16,1.67,0.65,3.13,0.03
2011-02-17,1.53,0.03,3.89,0.02
2011-02-18,1.66,1.27,3.81,0.01
2011-02-19,2.07,5.55,5.04,0
2011-02-20,1.83,0.06,3.58,0
2011-02-21,2.1,3.15,3.67,0
2011-02-22,1.94,0.29,5.54,0
2011-02-23,1.81,3.26,7.83,0
2011-02-24,1.64,0.03,8.08,0
2011-02-25,2,9.51,8.81,0
2011-02-26,2.35,6.74,5.83,0
2011-02-27,2.01,1.33,3.68,0
2011-02-28,1.85,0.52,2.29,0
2011-03-01,1.7,0.03,1.72,0.01
2011-03-02,1.59,0.13,1.04,0.08
2011-03-03,1.48,0.05,0.36,0.1
2011-03-04,1.38,0.07,0.41,0.13
2011-03-05,1.3,0.78,2.24,0.1
2011-03-06,1.21,0.32,1.12,0.16
2011-03-07,1.15,0.04,1.31,0.17
2011-03-08,1.11,0.01,2.65,0.11
2011-03-09,1.07,0.87,5.36,0.03
2011-03-10,1.01,0.36,7.06,0
2011-03-11,0.96,0.24,5.27,0
2011-03-12,0.95,1.79,7.1,0
2011-03-13,0.93,1.69,4.7,0
2011-03-14,0.84,0,3.7,0
2011-03-15,0.82,0.19,7.08,0
2011-03-16,0.79,0.14,6.89,0
2011-03-17,0.75,1.29,6.69,0
2011-03-18,0.71,0.65,3.86,0
2011-03-19,0.68,0,3.95,0
2011-03-20,0.66,0.31,6.32,0
2011-03-21,0.64,0.14,8.28,0
2011-03-22,0.62,0.03,7.72,0
2011-03-23,0.6,0,9.12,0
2011-03-24,0.59,0,8.43,0
2011-03-25,0.59,0,8.31,0
2011-03-26,0.58,0.14,6.61,0
2011-03-27,0.56,0.08,7,0
2011-03-28,0.55,0.09,7.45,0
2011-03-29,0.53,0.62,8.06,0
2011-03-30,0.55,0.91,8.4,0
2011-03-31,0.54,2.32,10.91,0
2011-04-01,0.51,0.11,11.25,0
2011-04-02,0.5,0.53,10.14,0
2011-04-03,0.5,3.09,7.65,0
2011-04-04,0.48,1.55,6.71,0
2011-04-05,0.47,1.8,9.85,0
2011-04-06,0.45,0.07,12.26,0
2011-04-07,0.43,0.01,10.59,0
2011-04-08,0.42,0,9.93,0
2011-04-09,0.41,0,11.12,0
2011-04-10,0.4,0,10,0
2011-04-11,0.39,0.4,8.46,0
2011-04-12,0.38,0,6.44,0
2011-04-13,0.39,1.74,6.07,0
2011-04-14,0.39,0.93,8.78,0
2011-04-15,0.38,1.66,9.64,0
2011-04-16,0.36,0.27,9.86,0
2011-04-17,0.35,0.16,10.77,0
2011-04-18,0.35,0.05,10.65,0
2011-04-19,0.34,0,10.79,0
2011-04-20,0.33,0,11.88,0
2011-04-21,0.33,0.26,13.71,0
2011-04-22,0.32,0.5,14.1,0
2011-04-23,0.41,4.99,13.99,0
2011-04-24,0.37,0,11.58,0
2011-04-25,0.32,0,11.88,0
2011-04-26,0.31,0.17,9.47,0
2011-04-27,0.3,0.04,9.04,0
2011-04-28,0.3,0,8.21,0
2011-04-29,0.3,0.82,10.57,0
2011-04-30,0.29,0.71,11.8,0
2011-05-01,0.28,0,11.4,0
2011-05-02,0.27,0,9.39,0
2011-05-03,0.27,0,7.94,0
2011-05-04,0.27,0,8.88,0
2011-05-05,0.27,2.98,11.28,0
2011-05-06,0.28,4.42,13.92,0
2011-05-07,0.37,15,13.45,0
2011-05-08,0.42,9.05,12.31,0
2011-05-09,0.49,7.51,11.08,0
2011-05-10,0.4,0.27,11.32,0
2011-05-11,0.33,0.28,11.04,0
2011-05-12,0.3,1.82,9.79,0
2011-05-13,0.29,1.79,8.52,0
2011-05-14,0.28,1.06,8.5,0
2011-05-15,0.27,0.14,9.11,0
2011-05-16,0.26,0,11.43,0
2011-05-17,0.26,1.08,11.78,0
2011-05-18,0.25,0.5,11.34,0
2011-05-19,0.24,0.01,9.18,0
2011-05-20,0.23,0.97,10.13,0
2011-05-21,0.23,0.8,11,0
2011-05-22,0.25,1.7,10.85,0
2011-05-23,0.24,1.01,10.41,0
2011-05-24,0.23,0.06,9.72,0
2011-05-25,0.23,0.11,10.2,0
2011-05-26,0.24,4.85,9.89,0
2011-05-27,0.23,0.07,9.33,0
2011-05-28,0.23,0.38,11.12,0
2011-05-29,0.23,0.17,12.34,0
2011-05-30,0.25,5.85,10.41,0
2011-05-31,0.23,0.63,9.1,0
2011-06-01,0.22,0.01,11.6,0
2011-06-02,0.21,0.04,14.41,0
2011-06-03,0.2,0,15.58,0
2011-06-04,0.19,1.02,14.84,0
2011-06-05,0.2,1.09,11.19,0
2011-06-06,0.2,0.06,11.78,0
2011-06-07,0.2,1.4,10.3,0
2011-06-08,0.2,3.88,10.53,0
2011-06-09,0.19,0.62,9.79,0
2011-06-10,0.21,5.21,8.76,0
2011-06-11,0.2,2.26,8.95,0
2011-06-12,0.77,14.82,9.23,0
2011-06-13,0.41,0.24,13.12,0
2011-06-14,0.3,0.01,12.74,0
2011-06-15,0.26,0.97,13.71,0
2011-06-16,0.25,3.39,10.96,0
2011-06-17,0.27,5.79,10.97,0
2011-06-18,0.28,3.3,11.05,0
2011-06-19,0.25,0.3,11.49,0
2011-06-20,0.26,1.91,12.58,0
2011-06-21,0.27,1.35,13.46,0
2011-06-22,0.29,4.02,12.95,0
2011-06-23,0.27,0.7,11.2,0
2011-06-24,0.36,7.85,10.28,0
2011-06-25,0.59,0.47,14.87,0
2011-06-26,0.4,0.24,18.41,0
2011-06-27,0.37,0.69,18.6,0
2011-06-28,0.34,0.04,13.31,0
2011-06-29,0.31,0.5,11.51,0
2011-06-30,0.3,0.21,11.3,0
2011-07-01,0.29,0.19,11.95,0
2011-07-02,0.28,0.2,13.93,0
2011-07-03,0.27,0.12,15.79,0
2011-07-04,0.25,0,16.75,0
2011-07-05,0.27,3.18,14.72,0
2011-07-06,0.31,5.97,12.36,0
2011-07-07,0.3,2.9,12.82,0
2011-07-08,0.39,10.14,12.45,0
2011-07-09,0.3,2.27,14.02,0
2011-07-10,0.26,2.07,13.78,0
2011-07-11,0.24,0.23,14.27,0
2011-07-12,0.23,0.14,14.57,0
2011-07-13,0.23,0.22,13.29,0
2011-07-14,0.22,0.08,13.97,0
