DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-12-16,0.33,0.04,-20.77,558.3
2009-12-17,0.34,0.22,-23.04,558.4
2009-12-18,0.34,0.04,-22.52,558.59
2009-12-19,0.35,0.91,-21.71,559.04
2009-12-20,0.35,0.65,-22.06,559.62
2009-12-21,0.35,1.93,-16.86,561.14
2009-12-22,0.35,3.32,-9.96,563.33
2009-12-23,0.35,11.86,-5.69,574.08
2009-12-24,0.36,7.43,-5.26,578.65
2009-12-25,0.41,19.15,-5.65,594.03
2009-12-26,0.33,0.01,-14.57,602.5
2009-12-27,0.33,1.09,-13.22,602.64
2009-12-28,0.32,0.27,-15.31,603.72
2009-12-29,0.32,0.96,-9.43,604.4
2009-12-30,0.32,7.09,-8.81,607.56
2009-12-31,0.31,3.41,-9.32,613.27
2010-01-01,0.31,3.49,-10.55,615.49
2010-01-02,0.3,4.48,-15,621.44
2010-01-03,0.29,0.04,-22.06,622.73
2010-01-04,0.31,0.33,-20.62,622.87
2010-01-05,0.29,0.02,-19.95,623.07
2010-01-06,0.29,0.4,-15.82,623.19
2010-01-07,0.28,2.01,-15.15,624.92
2010-01-08,0.28,2.68,-10.05,627.14
2010-01-09,0.28,2.99,-9.15,629.08
2010-01-10,0.28,0.93,-10.11,631.49
2010-01-11,0.28,2.03,-12.18,632.57
2010-01-12,0.28,0.74,-12.63,634.58
2010-01-13,0.27,0.76,-12.69,634.91
2010-01-14,0.27,0.88,-11.17,636.29
2010-01-15,0.27,0.01,-12.8,636.37
2010-01-16,0.26,0,-11.04,636.38
2010-01-17,0.26,3.52,-9.01,638.33
2010-01-18,0.26,0.26,-11.82,639.99
2010-01-19,0.25,0.01,-12.88,640.11
2010-01-20,0.25,0.01,-12.46,640.12
2010-01-21,0.25,3,-10.74,641.82
2010-01-22,0.25,0.11,-10.46,643.2
2010-01-23,0.26,0,-8.79,643.22
2010-01-24,0.25,0,-8.29,643.22
2010-01-25,0.25,0.04,-9.28,643.23
2010-01-26,0.25,1.89,-11.74,644.24
2010-01-27,0.24,0.01,-12.79,645.13
2010-01-28,0.24,4.53,-12.7,647.78
2010-01-29,0.24,1.58,-14.89,649.97
2010-01-30,0.23,3.56,-14.95,653.56
2010-01-31,0.23,1.27,-18.49,655.35
2010-02-01,0.23,0.96,-20.75,655.75
2010-02-02,0.23,1.94,-16.95,657.9
2010-02-03,0.23,4.37,-12.31,660.82
2010-02-04,0.22,0.01,-12.22,662.73
2010-02-05,0.22,5.78,-8.84,664.51
2010-02-06,0.22,9.23,-8.2,674.24
2010-02-07,0.22,2.91,-10.48,679.66
2010-02-08,0.22,0.01,-14.33,680.13
2010-02-09,0.22,0.03,-14.33,680.11
2010-02-10,0.22,3.52,-14.36,680.8
2010-02-11,0.22,2.68,-15.98,685.48
2010-02-12,0.22,0.15,-17.55,686.08
2010-02-13,0.22,0.01,-16.41,686.16
2010-02-14,0.22,0.01,-16.76,686.16
2010-02-15,0.22,0.04,-16.28,686.17
2010-02-16,0.22,0.17,-16.58,686.34
2010-02-17,0.22,0.29,-11.13,686.53
2010-02-18,0.22,1.3,-5.54,687.69
2010-02-19,0.22,9.81,-7,691.92
2010-02-20,0.21,5.33,-11.09,701.27
2010-02-21,0.21,0.12,-14.51,702.55
2010-02-22,0.2,1.13,-10.14,703.29
2010-02-23,0.2,1.28,-6.35,704.08
2010-02-24,0.2,1.69,-5.3,706.16
2010-02-25,0.21,1.17,-7.02,707.1
2010-02-26,0.21,11.09,-6.7,713.58
2010-02-27,0.21,0.28,-10.42,718.44
2010-02-28,0.22,0.6,-5.31,718.77
2010-03-01,0.23,0.02,-6.39,719.02
2010-03-02,0.21,4.28,-7.06,720.28
2010-03-03,0.21,0.96,-7.16,723.21
2010-03-04,0.21,3.68,-7.79,725.6
2010-03-05,0.2,2.54,-15.94,728.53
2010-03-06,0.21,4.61,-17.46,731.65
2010-03-07,0.21,0.08,-18.22,733.88
2010-03-08,0.21,0.06,-19.41,733.86
2010-03-09,0.2,0.98,-19.31,734.09
2010-03-10,0.2,2.92,-10.38,736.12
2010-03-11,0.2,2.52,-9.73,738.73
2010-03-12,0.19,0.32,-11.32,740.37
2010-03-13,0.19,0.11,-12.78,740.36
2010-03-14,0.19,0.37,-11.51,740.47
2010-03-15,0.19,2.22,-11.69,741.84
2010-03-16,0.19,4.46,-11.62,745.31
2010-03-17,0.19,0,-9.71,747.06
2010-03-18,0.2,0,-4.25,746.97
2010-03-19,0.21,0,-1.4,746.87
2010-03-20,0.24,0.11,-1.4,746.85
2010-03-21,0.29,6.98,-1.03,750.46
2010-03-22,0.38,2.05,-0.39,754.53
2010-03-23,0.53,0.46,-0.53,755.27
2010-03-24,0.57,0.02,-0.87,755.02
2010-03-25,0.57,0.18,-1.03,754.56
2010-03-26,0.58,13.1,-1.66,756.93
2010-03-27,0.55,1.06,-4.41,765.63
2010-03-28,0.51,5.28,-4.49,768.91
2010-03-29,0.48,1.14,-2.25,771.41
2010-03-30,0.51,8.29,-2.33,772.81
2010-03-31,0.53,5.11,-5.31,782.61
2010-04-01,0.48,9.76,-8.03,787.51
2010-04-02,0.44,0.01,-9.3,793
2010-04-03,0.43,0.49,-6.4,792.95
2010-04-04,0.42,9.34,-4.58,795.84
2010-04-05,0.4,4.17,-7.19,804.83
2010-04-06,0.4,0,-4.52,806.06
2010-04-07,0.47,0,0.07,805.97
2010-04-08,0.55,0.66,-0.69,806
2010-04-09,0.65,0.53,-0.61,806.69
2010-04-10,0.7,2.09,-2.23,807.27
2010-04-11,0.66,2.4,-7.32,809.48
2010-04-12,0.59,0.71,-7.91,810.27
2010-04-13,0.56,0.96,-6.29,810.7
2010-04-14,0.54,4.51,-5.78,813.29
2010-04-15,0.52,1.63,-4.61,816.14
2010-04-16,0.54,1.36,-3.48,817.29
2010-04-17,0.61,0.22,-1.7,818.31
2010-04-18,0.65,7.56,-2.96,821.44
2010-04-19,0.64,2.41,-2.95,826.44
2010-04-20,0.64,3.58,-2.68,828.37
2010-04-21,0.67,1.29,-2.26,830.91
2010-04-22,0.7,0.35,-0.58,831.04
2010-04-23,0.74,0.95,0.16,831.14
2010-04-24,0.9,0.67,1.69,829.28
2010-04-25,1.14,1.33,1.95,823.96
2010-04-26,1.29,4.43,0.41,817.96
2010-04-27,1.11,0.54,0.18,811.91
2010-04-28,1.05,0.01,2.42,804.33
2010-04-29,1.22,0,5.22,793.01
2010-04-30,1.44,2.8,4.64,778.99
2010-05-01,1.62,8.76,3.39,763.25
2010-05-02,1.61,13.98,1.58,751.92
2010-05-03,1.58,19.04,-0.33,761.77
2010-05-04,1.42,7.7,0.01,766.12
2010-05-05,1.64,6.96,0.99,766.34
2010-05-06,1.68,8.17,-0.9,764.92
2010-05-07,1.41,2.61,-1.28,769.37
2010-05-08,1.27,4.63,-1.55,771.22
2010-05-09,1.19,1.26,-1.7,771.46
2010-05-10,1.17,6.84,0.46,773.1
2010-05-11,1.25,2.14,1.05,769.12
2010-05-12,1.32,7.61,0.67,762.11
2010-05-13,1.28,8.96,0.11,757.25
2010-05-14,1.29,11.5,-1.2,759.37
2010-05-15,1.23,6.23,-2.84,763.65
2010-05-16,1.15,5.21,-3.88,769.56
2010-05-17,1.06,3.35,-2.76,772.96
2010-05-18,0.98,4,-3.19,776.35
2010-05-19,0.92,2.65,-4.05,777.55
2010-05-20,0.92,5.64,-1.64,782.31
2010-05-21,0.9,2.36,0.35,785.43
2010-05-22,1.01,0.61,1.76,783.08
2010-05-23,1.16,0.46,2.28,775.55
2010-05-24,1.38,0.23,4.58,765.33
2010-05-25,1.77,2.45,5.75,751.41
2010-05-26,2.48,12.43,5.16,734.81
2010-05-27,2.65,13.58,2.38,723.02
2010-05-28,2.3,4.79,2.61,714.05
2010-05-29,2.51,9.02,3.43,701.23
2010-05-30,2.97,9.38,2.14,687.78
2010-05-31,2.85,16.45,-1.59,691.85
2010-06-01,2.3,3.71,-0.62,697.19
2010-06-02,2.09,13.49,-0.11,701.72
2010-06-03,2.27,13.28,1.06,714.86
2010-06-04,2.38,0.11,4.22,706.24
2010-06-05,2.75,0.02,7.75,692.48
2010-06-06,3.38,5.73,8.6,674.83
2010-06-07,3.99,8.71,6.98,656.56
2010-06-08,4.3,3.32,7.46,638.25
2010-06-09,4.2,0.58,6.74,615.75
2010-06-10,4.84,0.08,7.95,590.43
2010-06-11,6.08,0.59,9.89,562.12
2010-06-12,5.84,6.61,9.58,536.42
2010-06-13,7.07,18.2,7.97,513.5
2010-06-14,7.17,17.78,6.12,492.41
2010-06-15,4.39,5.79,6.76,476.71
2010-06-16,4.48,11.57,7.25,458.07
2010-06-17,3.8,3.43,5.52,438.21
2010-06-18,3.43,9.95,2.19,425.91
2010-06-19,3.04,14.46,1.35,418.1
2010-06-20,3.01,22.12,-1.85,433.92
2010-06-21,2.76,3.15,-0.55,441.89
2010-06-22,2.46,0.56,0.74,439.52
2010-06-23,2.43,0.03,2.96,431.03
2010-06-24,2.55,0,3.99,417.74
2010-06-25,2.7,0.67,4.92,403.1
2010-06-26,2.82,1.47,6.57,390.06
2010-06-27,2.88,0,8.19,378.49
2010-06-28,3.14,0.01,9.05,367.07
2010-06-29,3.2,0.21,9.53,358.21
2010-06-30,3.05,2.26,9.19,352.02
2010-07-01,2.98,2.73,10.04,347.39
2010-07-02,3.19,1.06,11.64,343.62
2010-07-03,3.47,0.71,12.14,341.29
2010-07-04,3.33,1.81,10.88,340.3
2010-07-05,3.73,4.31,9.77,339.91
2010-07-06,3.42,5.4,7.63,339.76
2010-07-07,2.8,0.01,8.27,339.71
2010-07-08,2.84,0,11.91,339.69
2010-07-09,3.07,0.05,13.8,339.68
2010-07-10,3.49,0.74,14.72,339.67
2010-07-11,4.43,11.7,12.28,339.67
2010-07-12,5.69,7.15,12.2,339.67
2010-07-13,5.35,2.15,12.36,339.67
2010-07-14,4.7,0.44,14.05,339.67
2010-07-15,4.62,4.05,12.52,339.67
2010-07-16,5.11,3.99,13.62,339.67
2010-07-17,5.1,18.51,11.22,339.67
2010-07-18,4.68,7.15,7.54,339.67
2010-07-19,3.44,0.06,9.81,339.67
2010-07-20,3.34,0.4,11.6,339.67
2010-07-21,2.99,2.5,12.17,339.67
2010-07-22,3.98,6.64,12.12,339.67
2010-07-23,5.16,20.65,9.48,339.67
2010-07-24,4.38,16.39,3.07,340.17
2010-07-25,3.08,4.34,3.57,340.06
2010-07-26,2.54,3.08,3.75,339.86
2010-07-27,2.38,9.37,4.19,340.01
2010-07-28,2.19,2.84,5.65,339.87
2010-07-29,2.35,9.03,4.33,339.78
2010-07-30,2.25,4.76,3.18,339.79
2010-07-31,2.05,0,6.43,339.73
2010-08-01,2.05,0.74,9.92,339.68
2010-08-02,2.77,14.67,8.91,339.67
2010-08-03,3.64,19.32,6.73,339.67
2010-08-04,2.81,0.38,6.65,339.67
2010-08-05,3.81,34.28,2.99,341.74
2010-08-06,5.03,16.9,0.86,352.9
2010-08-07,4.31,0.48,3.71,348.4
2010-08-08,4.13,1.71,5.97,343.25
2010-08-09,3.98,0.2,8.63,340.85
2010-08-10,3.54,3.41,8.49,339.98
2010-08-11,3.64,9.8,8.1,339.75
2010-08-12,4.84,15.68,7.52,339.69
2010-08-13,4.41,13.18,6.09,339.68
2010-08-14,4.3,9.89,6.23,339.67
2010-08-15,5.71,7.55,6.78,339.67
2010-08-16,4.04,7.1,4.18,340
2010-08-17,3.46,3.52,5.71,339.88
2010-08-18,3.1,2.54,7.09,339.74
2010-08-19,3.69,0.6,9.47,339.69
2010-08-20,3.33,2.21,9.79,339.68
2010-08-21,3.53,1.16,11.01,339.67
2010-08-22,3.34,0.33,12.17,339.67
2010-08-23,3.25,2.73,11.13,339.67
2010-08-24,4.58,11.06,10.37,339.67
2010-08-25,3.64,0.66,9.85,339.67
2010-08-26,3.96,0.65,11.83,339.67
2010-08-27,4.26,13.43,9.46,339.67
2010-08-28,4.01,14.53,4.65,339.68
2010-08-29,2.87,0.38,2.58,339.91
2010-08-30,2.56,18.29,-0.18,345.33
2010-08-31,2.74,14.91,-2.43,365.64
2010-09-01,2.59,0.12,-1.08,368.03
2010-09-02,2.56,0,0.6,364.28
2010-09-03,2.55,0.02,1.98,356.99
2010-09-04,2.5,2.53,2.15,349.57
2010-09-05,2.42,0.13,3.59,344.85
2010-09-06,2.3,1.12,5.45,342.04
2010-09-07,2.29,9.14,5.84,340.77
2010-09-08,2.41,13.08,5.75,340.18
2010-09-09,2.67,5.06,2.67,341.49
2010-09-10,2.33,0.46,3.06,340.68
2010-09-11,2.12,0,4.64,340.14
2010-09-12,1.99,0.02,6.16,339.84
2010-09-13,2.09,16.73,2.01,342.67
2010-09-14,1.94,0.14,3.31,342.78
2010-09-15,1.85,0.76,6.21,341.15
2010-09-16,1.78,4.69,5.74,340.22
2010-09-17,1.78,4.28,4.43,339.9
2010-09-18,1.76,12.61,2.2,340.59
2010-09-19,1.64,0.64,2.29,342.68
2010-09-20,1.51,0,3.98,341.4
2010-09-21,1.44,0,5.89,340.47
2010-09-22,1.36,0.04,6.79,339.98
2010-09-23,1.28,0.17,6.66,339.79
2010-09-24,1.22,3.48,4.95,339.75
2010-09-25,1.5,27.91,-0.88,359.69
2010-09-26,1.39,3.08,-1.86,366.9
2010-09-27,1.3,4.97,-1.91,369.11
2010-09-28,1.26,0.93,-2.01,371.73
2010-09-29,1.22,0.46,-1.59,370.71
2010-09-30,1.19,0.64,-1.15,368.39
2010-10-01,1.18,1.61,0.13,365.32
2010-10-02,1.17,0.08,1.27,360.6
2010-10-03,1.16,0.06,2.01,353.88
2010-10-04,1.17,0.62,3.47,347.78
2010-10-05,1.25,15.6,4.84,343.62
2010-10-06,1.33,0.02,5.86,341.61
2010-10-07,1.26,0.08,6.13,340.57
2010-10-08,1.22,0.2,6.82,340.08
2010-10-09,1.18,0.41,5.46,339.87
2010-10-10,1.13,0.1,4.07,339.77
2010-10-11,1.07,0.01,2.55,339.73
2010-10-12,1,0,2.48,339.71
2010-10-13,0.97,0,2.3,339.69
2010-10-14,0.91,0.01,1.65,339.69
2010-10-15,0.86,0.1,0.02,339.69
2010-10-16,0.85,5.38,-2.33,341.07
2010-10-17,0.85,8.22,-4.23,350.14
2010-10-18,0.81,0.72,-4.62,353.03
2010-10-19,0.78,0.18,-4.63,353.11
2010-10-20,0.76,9.45,-7.52,358.18
2010-10-21,0.72,0.46,-10.51,362.46
2010-10-22,0.7,0.01,-8.32,362.36
2010-10-23,0.71,0.41,-3.96,362.37
2010-10-24,0.7,7.09,-3.82,363.74
2010-10-25,0.68,30.27,-6.95,386.91
2010-10-26,0.65,0.6,-9,398.78
2010-10-27,0.65,0,-7.03,398.79
2010-10-28,0.69,0,-3.55,398.8
2010-10-29,0.7,0,-5.4,398.82
2010-10-30,0.72,0.25,-6.19,398.85
2010-10-31,0.75,11.27,-2.44,403.54
2010-11-01,0.86,6.85,-0.58,414.4
2010-11-02,0.83,3.93,-0.45,417.1
2010-11-03,0.84,0.01,-0.57,417.59
2010-11-04,0.78,0,-1.41,416.42
2010-11-05,0.76,0,-0.95,415.36
2010-11-06,0.75,0,-2.16,414.6
2010-11-07,0.73,9.76,-3.35,415.78
2010-11-08,0.71,13.56,-6.15,432.5
2010-11-09,0.69,1.06,-8.64,437.3
2010-11-10,0.66,1.08,-9.41,437.89
2010-11-11,0.65,1.08,-9.71,439.52
2010-11-12,0.8,9.41,-2.74,444.45
2010-11-13,0.83,0.01,-2.33,447.57
2010-11-14,0.77,0.07,-3.74,447.5
2010-11-15,0.74,2.85,-2.09,448
2010-11-16,0.84,20.21,-2.87,461.2
2010-11-17,0.8,1.09,-6.07,470.24
2010-11-18,0.77,1.75,-7.19,470.55
2010-11-19,0.74,6.64,-7.53,476.92
2010-11-20,0.68,0.29,-11.58,478.54
2010-11-21,0.69,5.06,-7.84,480.46
2010-11-22,0.7,8.38,-6.74,488.53
2010-11-23,0.68,2.71,-9.82,493.18
2010-11-24,0.63,0.86,-13.87,495
2010-11-25,0.58,0.11,-16.65,495.24
2010-11-26,0.57,7.97,-15.58,499.18
2010-11-27,0.57,0.55,-18.2,503.34
2010-11-28,0.58,4.18,-13.74,505.2
2010-11-29,0.55,3.07,-13.61,509.81
2010-11-30,0.56,0.83,-18.23,510.7
2010-12-01,0.56,9.42,-10.77,514.97
2010-12-02,0.52,3.54,-11.93,522.17
2010-12-03,0.49,1.7,-14.3,525.05
2010-12-04,0.48,0.63,-16.21,526.18
2010-12-05,0.51,1.29,-15.67,526.52
2010-12-06,0.5,3.3,-9.13,529.8
2010-12-07,0.49,2.35,-6.17,532.87
2010-12-08,0.51,0.76,-3.89,533.7
2010-12-09,0.5,5.82,-10.06,537.75
2010-12-10,0.45,7.53,-15.4,542.86
2010-12-11,0.46,9.43,-10.76,552.87
2010-12-12,0.46,2.98,-13.31,556.74
2010-12-13,0.43,4.03,-16.91,561.9
2010-12-14,0.43,1.85,-20.93,563.94
2010-12-15,0.41,2.11,-21.9,565.73
2010-12-16,0.37,0.38,-24.32,566.97
2010-12-17,0.41,4.43,-19.42,568.99
2010-12-18,0.41,0.36,-21.84,571.67
2010-12-19,0.41,0.14,-20.16,571.79
2010-12-20,0.41,0.16,-14.29,572.02
2010-12-21,0.4,1.14,-14.04,572.3
2010-12-22,0.41,2.61,-7.25,574.88
2010-12-23,0.4,5.28,-5.05,578.13
2010-12-24,0.41,8.93,-4.92,585.77
2010-12-25,0.37,5,-12.06,591.71
2010-12-26,0.34,1.79,-17.11,595.46
2010-12-27,0.34,0.05,-22.31,595.83
2010-12-28,0.38,3.45,-14.41,596.58
2010-12-29,0.38,1.86,-8.78,600.67
2010-12-30,0.35,0.02,-14.04,601.09
2010-12-31,0.34,0,-14.59,601.1
2011-01-01,0.34,0,-11.59,601.13
2011-01-02,0.34,0.81,-14.4,601.49
2011-01-03,0.3,0.05,-19.68,602.01
2011-01-04,0.27,0,-18.97,602.02
2011-01-05,0.3,0,-18.47,602.03
2011-01-06,0.36,1.13,-14.47,602.23
2011-01-07,0.36,1.24,-7.7,604.07
2011-01-08,0.33,0.75,-5.56,604.91
2011-01-09,0.32,0.65,-7.8,605.54
2011-01-10,0.31,1.79,-6.73,606.65
2011-01-11,0.31,1.13,-8.8,608.37
2011-01-12,0.31,4.56,-7.09,610.07
2011-01-13,0.39,11.44,-2.81,620.92
2011-01-14,0.39,0.62,-1.99,625.06
2011-01-15,0.35,1.87,-4.96,626.48
2011-01-16,0.34,0,-4.84,626.96
2011-01-17,0.33,0,-6.19,627
2011-01-18,0.33,0.01,-8.1,627.03
2011-01-19,0.32,3.63,-11.07,628.59
2011-01-20,0.31,0.78,-16.13,631.03
2011-01-21,0.31,1.21,-17.51,631.97
2011-01-22,0.3,0.18,-17.87,632.65
2011-01-23,0.3,0,-17.66,632.67
2011-01-24,0.32,2.79,-15.77,633.83
2011-01-25,0.33,1.06,-14.96,635.73
2011-01-26,0.3,2.1,-13,638.19
2011-01-27,0.29,0.07,-15.13,638.61
2011-01-28,0.28,0.28,-14.33,638.87
2011-01-29,0.27,0.23,-12.68,639.14
2011-01-30,0.27,0.03,-11.74,639.32
2011-01-31,0.26,0.01,-12.07,639.37
2011-02-01,0.26,0,-10.5,639.39
2011-02-02,0.26,0,-11.5,639.41
2011-02-03,0.27,0.06,-10.38,639.42
2011-02-04,0.28,0.03,-8.21,639.51
2011-02-05,0.28,0,-5.44,639.56
2011-02-06,0.26,0,-4.58,639.59
2011-02-07,0.26,0,-4.65,639.62
2011-02-08,0.26,0,-5.92,639.64
2011-02-09,0.26,0,-7.17,639.63
2011-02-10,0.26,0,-6.07,639.64
2011-02-11,0.27,0.01,-5.39,639.67
2011-02-12,0.26,0.04,-6.51,639.75
2011-02-13,0.26,0.28,-6.95,639.92
2011-02-14,0.26,0.07,-8.22,639.97
2011-02-15,0.26,0.61,-8.21,640.06
2011-02-16,0.26,3.82,-6.86,642.11
2011-02-17,0.26,1.56,-6.11,644.9
2011-02-18,0.26,1.76,-7.31,645.94
2011-02-19,0.26,0.26,-7.9,647.2
2011-02-20,0.25,3.48,-8.46,647.85
2011-02-21,0.24,4.57,-9.26,653.04
2011-02-22,0.23,2.13,-12.87,655.51
2011-02-23,0.24,0.17,-16.32,656.72
2011-02-24,0.26,1.02,-13.6,656.74
2011-02-25,0.24,4.7,-9.19,660.67
2011-02-26,0.25,0.38,-9.05,662.23
2011-02-27,0.24,11.68,-8.38,668.72
2011-02-28,0.24,2.07,-7.35,675.34
2011-03-01,0.24,0.03,-8.25,675.71
2011-03-02,0.24,0.15,-9.39,675.68
2011-03-03,0.24,0.32,-9.87,675.84
2011-03-04,0.23,0.01,-7.28,676.03
2011-03-05,0.23,0.03,-7.5,676
2011-03-06,0.24,0.07,-7.56,676.03
2011-03-07,0.23,0.02,-8.79,675.99
2011-03-08,0.24,0.01,-8.18,675.9
2011-03-09,0.25,0,-7.28,675.9
2011-03-10,0.25,0.02,-6.92,675.91
2011-03-11,0.25,0,-5.12,675.88
2011-03-12,0.27,0.39,-5.98,675.97
2011-03-13,0.28,1.84,-4.75,676.94
2011-03-14,0.28,1.19,-3.08,678.68
2011-03-15,0.3,0.71,-3.35,679.01
2011-03-16,0.31,6.66,-2.29,682.97
2011-03-17,0.36,20.38,-2.6,693.83
2011-03-18,0.35,6.71,-4.15,710.22
2011-03-19,0.33,3.25,-6.05,712.98
2011-03-20,0.3,0.18,-8.99,714.63
2011-03-21,0.3,0,-9.71,714.48
2011-03-22,0.32,0,-5.4,714.43
2011-03-23,0.34,0,-3.37,714.39
2011-03-24,0.38,0,-1.54,714.35
2011-03-25,0.43,0,-2.37,714.28
2011-03-26,0.45,0.57,-3.69,714.4
2011-03-27,0.45,3.72,-4.04,715.61
2011-03-28,0.49,4.36,-3.98,719.97
2011-03-29,0.49,0.03,-3.12,722.41
2011-03-30,0.52,0.61,-4.25,722.5
2011-03-31,0.55,2.21,-2.75,723.02
2011-04-01,0.67,0.71,0.12,725.23
2011-04-02,0.83,0,1.78,724.9
2011-04-03,0.97,0.01,2.6,724.27
2011-04-04,1.02,6.83,-1.53,726.97
2011-04-05,0.91,1.05,-2.27,730.6
2011-04-06,0.9,0.05,0.51,730.41
2011-04-07,1.1,0.06,3.23,728.39
2011-04-08,1.39,0.09,2.63,721.73
2011-04-09,1.39,0,1.04,714.83
2011-04-10,1.31,0.01,0.62,709.74
2011-04-11,1.24,0.01,1.27,705.12
2011-04-12,1.18,10.47,-2.32,706.03
2011-04-13,1.02,2.74,-8.53,713
2011-04-14,0.89,1.13,-7.42,713.72
2011-04-15,0.8,0.29,-5.93,714.13
2011-04-16,0.75,0.1,-3.23,714.04
2011-04-17,0.72,0.01,-1.22,713.95
2011-04-18,0.75,0.03,0.42,713.8
2011-04-19,0.81,0.05,0.88,713.63
2011-04-20,0.88,0,2.1,713.1
2011-04-21,0.97,0.04,2.13,710.72
2011-04-22,1.03,0.05,2.12,705.34
2011-04-23,1.03,0.69,1.53,699.09
2011-04-24,1.01,4.88,0.84,691.23
2011-04-25,1.04,1.62,0.49,683.05
2011-04-26,1.07,1.55,-0.82,677.18
2011-04-27,1.02,3.73,-1.34,675.19
2011-04-28,0.96,2.19,-1.32,674.41
2011-04-29,0.93,3.49,-0.76,673.07
2011-04-30,0.92,2.5,-0.92,670.11
2011-05-01,0.89,3.15,-0.63,667.04
2011-05-02,0.87,6.35,-0.67,663.84
2011-05-03,0.88,3.77,-1.63,664.79
2011-05-04,0.82,0.51,-3.01,664.68
2011-05-05,0.76,0,-1.78,664
2011-05-06,0.8,0,2.06,662.55
2011-05-07,0.95,0.21,3.78,655.73
2011-05-08,1.18,0.14,3.99,643.17
2011-05-09,1.28,0.01,3.53,631.25
2011-05-10,1.39,0.21,4.33,618.31
2011-05-11,1.47,1.74,4.67,603.48
2011-05-12,1.53,8.8,3.8,588.86
2011-05-13,1.84,0.74,4.44,574.03
2011-05-14,2.02,12.81,3.94,557.52
2011-05-15,2.16,17.96,-2.92,563.44
2011-05-16,1.75,2.74,-3.14,569.17
2011-05-17,1.55,1.17,-1.51,569.85
2011-05-18,1.52,1.01,1.79,567.69
