DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-11-25,1.86,1.32,-4.66,40.32
2010-11-26,1.69,10,-5.78,45.93
2010-11-27,1.7,0.64,-9.13,50.81
2010-11-28,1.63,1.38,-6.21,51.19
2010-11-29,2.53,8.62,-5.54,58.42
2010-11-30,2.98,0.13,-11.18,60.67
2010-12-01,2.99,5.55,-5.59,61.99
2010-12-02,2.97,2.57,-6.44,68.38
2010-12-03,2.67,2.11,-9.29,69.99
2010-12-04,2.7,0.49,-9.93,71.21
2010-12-05,2.58,1.36,-5.75,71.39
2010-12-06,3.84,10.61,-0.47,77.94
2010-12-07,13.18,4.27,2.48,79.68
2010-12-08,12.39,3.13,2.81,76.39
2010-12-09,20.4,17.22,-3.97,83.49
2010-12-10,8.9,12.55,-5.91,93.34
2010-12-11,6.41,10.81,-2.52,106.94
2010-12-12,5.24,9.18,-4.24,113.67
2010-12-13,4.68,6.27,-8.24,125.12
2010-12-14,3.94,1.61,-11.26,126.88
2010-12-15,3.7,7.97,-10.87,131.97
2010-12-16,3.62,1.58,-11.9,136.96
2010-12-17,3.47,9.04,-8.01,141.82
2010-12-18,3.28,0.23,-12.47,146.27
2010-12-19,3.06,0.37,-7.55,146.25
2010-12-20,3.11,4.63,-2.18,148.82
2010-12-21,3.17,0.22,-2.9,150.81
2010-12-22,3.2,1.64,0.3,151.9
2010-12-23,4.71,1.05,0.81,152.74
2010-12-24,5.98,11.22,-1.42,158.67
2010-12-25,4.55,4.31,-7.44,166.57
2010-12-26,3.8,0.48,-11.37,168.42
2010-12-27,3.25,0.02,-14.11,168.39
2010-12-28,3.38,4.27,-7.27,169.33
2010-12-29,3.19,2.43,-2.17,174.54
2010-12-30,3.16,0,-4.42,175.17
2010-12-31,3.05,0.01,-6.34,175.18
2011-01-01,2.92,0.07,-6.91,175.16
2011-01-02,2.88,1.48,-6.87,176.13
2011-01-03,2.48,0.07,-10.41,176.72
2011-01-04,1.9,0,-12.8,176.59
2011-01-05,2.38,0,-11.63,176.58
2011-01-06,2.34,1.11,-3.31,176.73
2011-01-07,4.54,2.42,2.18,179.07
2011-01-08,7.14,1.1,1.93,177.96
2011-01-09,7.12,2.12,1.66,176.05
2011-01-10,7.97,4.01,-0.12,177.82
2011-01-11,5.71,1.64,-1.21,177.46
2011-01-12,6.37,8.43,0.65,181.51
2011-01-13,36.94,26.33,3.61,179.62
2011-01-14,28.15,2.79,2.63,168.26
2011-01-15,13.45,4.33,1.22,165.97
2011-01-16,8.05,0,-0.39,164.67
2011-01-17,5.67,0,-0.93,164.37
2011-01-18,4.65,0.09,-0.62,164.08
2011-01-19,4.22,8.74,-2.47,168.61
2011-01-20,3.6,2.51,-7.04,173.43
2011-01-21,3.17,1.2,-7.44,175.67
2011-01-22,2.66,0.12,-9.18,176
2011-01-23,2.26,0,-12.36,175.78
2011-01-24,2.27,2.18,-9.49,176.6
2011-01-25,2.28,2.59,-5.48,178.69
2011-01-26,2.12,5.54,-3.26,184.87
2011-01-27,1.95,0.12,-6.55,185.89
2011-01-28,1.92,0.01,-6.94,185.91
2011-01-29,1.63,0,-6.97,185.82
2011-01-30,1.61,0,-6.69,185.82
2011-01-31,1.65,0,-6.04,185.84
2011-02-01,1.47,0,-6.8,185.86
2011-02-02,1.49,0,-6.97,185.86
2011-02-03,1.44,0.28,-5.78,185.87
2011-02-04,1.52,0.04,-1.55,186.12
2011-02-05,1.52,0.02,-0.91,186.01
2011-02-06,1.63,0,-0.15,185.71
2011-02-07,1.96,0,0.31,185.19
2011-02-08,1.82,0,0.05,184.55
2011-02-09,1.89,0,-1.28,184.32
2011-02-10,1.76,0,-0.66,183.99
2011-02-11,1.9,0,1.74,183.5
2011-02-12,2.48,0.01,1.62,182.46
2011-02-13,2.6,0.06,0.3,181.28
2011-02-14,2.33,0,-0.1,180.21
2011-02-15,1.98,0.32,0.3,179.6
2011-02-16,1.97,1.71,0.59,180.04
2011-02-17,2.05,1.23,1.12,179.29
2011-02-18,1.82,1.68,0.45,178.16
2011-02-19,1.74,0.32,0.35,178.27
2011-02-20,1.79,4.67,-0.66,178.27
2011-02-21,1.84,7.15,-1.96,186.33
2011-02-22,1.65,2.65,-4.5,189.77
2011-02-23,1.46,0.02,-7.82,190.69
2011-02-24,1.42,2.24,-4.6,190.67
2011-02-25,1.33,5.75,-1.1,196.58
2011-02-26,1.08,1.85,-0.99,198.11
2011-02-27,2.45,16.64,-0.45,209.24
2011-02-28,2.52,2.14,-0.15,216.12
2011-03-01,1.75,0.02,-1.06,215.86
2011-03-02,1.41,0.01,-1.62,215.13
2011-03-03,1.2,0,-1.8,214.61
2011-03-04,1.12,0,-0.85,214.4
2011-03-05,1.13,0.01,-0.81,214.19
2011-03-06,1.08,0.03,-1.45,213.97
2011-03-07,1.06,0.01,-1.08,213.35
2011-03-08,0.96,0,-0.33,212.73
2011-03-09,1.12,0,0.66,211.97
2011-03-10,1.33,0.12,1.86,210.01
2011-03-11,1.48,0.01,1.8,206.41
2011-03-12,1.44,0,2.24,202.2
2011-03-13,1.45,0.01,4.27,197.47
2011-03-14,1.69,0.49,4.18,190.11
2011-03-15,1.9,0.16,4.42,180.02
2011-03-16,2.01,3.47,4.86,170.83
2011-03-17,6.71,28.66,2.7,164.89
2011-03-18,12.09,13.96,1.65,167.75
2011-03-19,4.26,4.69,0.43,167.57
2011-03-20,2.84,0.03,-0.79,167.85
2011-03-21,2.14,0,-0.86,166.82
2011-03-22,1.82,0,0.65,165.08
2011-03-23,1.67,0,2.3,160.9
2011-03-24,1.69,0,3.74,153.79
2011-03-25,1.86,0.02,4.32,144.86
2011-03-26,2.05,0.41,4.46,135.94
2011-03-27,1.98,5.04,3.12,128.09
2011-03-28,2.35,4.21,3.06,119.75
2011-03-29,2.42,0.59,3.88,110.62
2011-03-30,1.96,2.4,2.91,101.74
2011-03-31,2.08,6.16,4.07,92.29
2011-04-01,3.85,2.2,6.56,78.51
2011-04-02,2.82,0,7.91,65.2
2011-04-03,2.72,0.88,9.39,52.32
2011-04-04,5.37,15.04,4.93,44.31
2011-04-05,3.34,0.91,4.96,40.5
2011-04-06,2.49,0.01,7.57,35.21
2011-04-07,2.53,0.27,10.15,28.5
2011-04-08,2.63,0.03,10.77,21.21
2011-04-09,2.11,0,9.2,16.14
2011-04-10,1.82,0,8.2,12.56
2011-04-11,1.59,0,8.9,9.9
2011-04-12,1.74,21.31,3.97,9.64
2011-04-13,1.51,5.34,0.46,15.19
2011-04-14,1.2,0.85,1.5,14.66
2011-04-15,1.04,0.06,2.54,12.99
2011-04-16,0.96,0.02,3.5,10.89
2011-04-17,0.91,0,4.89,8.82
2011-04-18,0.92,0,6.42,7.03
2011-04-19,0.98,0.72,7.58,5.52
2011-04-20,1.02,0.95,8.93,4.15
2011-04-21,1.05,2.03,9.7,2.86
2011-04-22,1.07,0.73,10.49,1.81
2011-04-23,1.01,0.12,10.65,1.14
2011-04-24,1.11,3.3,9.97,0.69
2011-04-25,1.03,0.74,9.58,0.38
2011-04-26,0.91,0.63,7.4,0.22
2011-04-27,0.89,4.17,6.31,0.15
2011-04-28,0.73,1.88,7.2,0.1
2011-04-29,0.73,7.1,7.18,0.06
2011-04-30,1,6.71,7.3,0.03
2011-05-01,0.96,6.2,6.94,0.02
2011-05-02,0.92,2.83,8.14,0.01
2011-05-03,1.1,6.59,5.3,0.24
2011-05-04,0.88,0.03,4.72,0.28
2011-05-05,0.7,0,6.17,0.16
2011-05-06,0.62,0.03,9.47,0.06
2011-05-07,0.59,0.31,11.9,0.02
2011-05-08,0.56,0,12.6,0
2011-05-09,0.54,0,12.06,0
2011-05-10,0.5,0,12.83,0
2011-05-11,0.48,0.8,14.01,0
2011-05-12,0.53,14.31,11.44,0
2011-05-13,0.89,1.52,11.24,0
2011-05-14,1.07,23.34,10.91,0
2011-05-15,7.09,20.36,5.21,1.1
2011-05-16,3.53,4.45,5.74,1.59
2011-05-17,1.85,1.69,8.56,0.69
2011-05-18,1.25,1.93,10.89,0.2
2011-05-19,1.01,3.72,12.44,0.05
2011-05-20,1.03,2.89,12.57,0.01
2011-05-21,0.82,3.71,13.05,0
2011-05-22,0.75,4.33,12.75,0
2011-05-23,0.69,1.98,13.25,0
2011-05-24,0.62,0.47,14.27,0
2011-05-25,0.58,0.01,14.44,0
2011-05-26,0.57,6.52,15.34,0
2011-05-27,1.92,36.85,8.46,0.36
2011-05-28,1.54,3.4,8.34,0.9
2011-05-29,0.89,0,11.8,0.34
2011-05-30,0.69,1.03,15.13,0.08
2011-05-31,0.72,30.74,12.89,0.01
2011-06-01,5.74,15.91,7.79,0.01
2011-06-02,1.63,0.24,11.75,0
2011-06-03,1.13,2.99,14.47,0
2011-06-04,1.33,8,14.59,0
2011-06-05,1.48,6.47,14.8,0
2011-06-06,1.19,11.64,12.78,0
2011-06-07,0.98,3.34,12.93,0
2011-06-08,2.09,15.21,10.5,0
2011-06-09,2.88,9.93,8.28,0
2011-06-10,2.27,2.33,10.15,0
2011-06-11,1.73,5.32,9.41,0
2011-06-12,1.45,0.46,11.16,0
