DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-02-10,0.68,5.05,23.3,0
2010-02-11,0.84,0.03,24.15,0
2010-02-12,0.83,0.01,24.17,0
2010-02-13,0.73,0,24.08,0
2010-02-14,0.68,0.46,23.9,0
2010-02-15,0.65,0.22,24.32,0
2010-02-16,0.63,0.14,25.59,0
2010-02-17,0.61,2.11,26.03,0
2010-02-18,0.54,3.69,23.41,0
2010-02-19,0.68,1.18,23.88,0
2010-02-20,0.98,0.37,23.11,0
2010-02-21,0.85,0.6,24.08,0
2010-02-22,0.78,0.31,25.19,0
2010-02-23,0.71,1.07,25.3,0
2010-02-24,0.65,10.03,25.19,0
2010-02-25,0.63,14.43,24.47,0
2010-02-26,0.8,15.75,21.14,0
2010-02-27,0.88,2.96,21.59,0
2010-02-28,0.81,11.92,21.45,0
2010-03-01,1,38.26,20.35,0
2010-03-02,1.48,34.49,18.44,0
2010-03-03,1.62,27.67,20.12,0
2010-03-04,2.18,7.83,21.38,0
2010-03-05,2.07,8.67,21.73,0
2010-03-06,1.76,8.16,21.46,0
2010-03-07,2.16,2.33,21.69,0
2010-03-08,2.36,0.96,22.91,0
2010-03-09,1.75,5.89,22.42,0
2010-03-10,1.51,0.88,22.88,0
2010-03-11,1.18,0.68,23.27,0
2010-03-12,1.03,0.09,23.52,0
2010-03-13,0.96,0.63,23.89,0
2010-03-14,1.02,12.46,23.29,0
2010-03-15,1.02,4.69,23.3,0
2010-03-16,1.75,11.8,21.88,0
2010-03-17,2.32,4.89,21.17,0
2010-03-18,2.08,0.69,21.65,0
2010-03-19,1.51,1.24,21.83,0
2010-03-20,1.23,1.48,22.27,0
2010-03-21,1.37,9.76,21.87,0
2010-03-22,1.38,8.66,21.68,0
2010-03-23,2.08,1.19,22.51,0
2010-03-24,1.91,0.9,22.74,0
2010-03-25,1.58,0.9,22.69,0
2010-03-26,1.19,0.44,22.34,0
2010-03-27,1.07,0.34,22.18,0
2010-03-28,0.99,1.77,22.26,0
2010-03-29,0.94,0.48,22.93,0
2010-03-30,0.9,3.41,23.06,0
2010-03-31,0.93,5.2,21.84,0
2010-04-01,1.02,9.63,21.42,0
2010-04-02,0.94,3.83,21.23,0
2010-04-03,0.89,6.18,20.79,0
2010-04-04,0.84,13,20.42,0
2010-04-05,1.15,8.48,21.33,0
2010-04-06,1.23,16.32,20.15,0
2010-04-07,1.1,0.1,17.82,0
2010-04-08,1.06,0,16.9,0
2010-04-09,0.93,0.1,17.09,0
2010-04-10,0.86,0.03,17.61,0
2010-04-11,0.83,0.02,17.63,0
2010-04-12,0.79,0.1,17.89,0
2010-04-13,0.76,0.37,18.62,0
2010-04-14,0.75,0.12,19.05,0
2010-04-15,0.75,0.09,19.39,0
2010-04-16,0.74,0,20.15,0
2010-04-17,0.7,0,20.97,0
2010-04-18,0.68,0,20.89,0
2010-04-19,0.68,0.18,20.84,0
2010-04-20,0.68,0.07,21.55,0
2010-04-21,0.65,0,21.15,0
2010-04-22,0.65,0.02,21.82,0
2010-04-23,0.64,0,23.26,0
2010-04-24,0.63,0.01,23.12,0
2010-04-25,0.63,0.01,22.01,0
2010-04-26,0.62,0,21.24,0
2010-04-27,0.61,0,22.72,0
2010-04-28,0.6,1.09,21.78,0
2010-04-29,0.58,2.3,21.14,0
2010-04-30,0.57,5.57,19.27,0
2010-05-01,0.58,1.1,18.9,0
2010-05-02,0.58,0.08,18.65,0
2010-05-03,0.58,0,18.92,0
2010-05-04,0.56,0,19.27,0
2010-05-05,0.56,0,19.71,0
2010-05-06,0.56,0,21.15,0
2010-05-07,0.54,0,21.41,0
2010-05-08,0.54,0,21.58,0
2010-05-09,0.54,7.63,20.37,0
2010-05-10,0.57,11.66,16.33,0
2010-05-11,0.62,4.72,16.54,0
2010-05-12,0.6,4.32,16.1,0
2010-05-13,0.58,0,14.16,0
2010-05-14,0.56,0,15.59,0
2010-05-15,0.56,0,17.56,0
2010-05-16,0.56,0,19.04,0
2010-05-17,0.55,0,19.78,0
2010-05-18,0.54,0,19.04,0
2010-05-19,0.54,13.72,18.86,0
2010-05-20,0.74,4.77,17.95,0
2010-05-21,0.86,0,16.06,0
2010-05-22,0.8,0.01,16.78,0
2010-05-23,0.68,0.15,18.09,0
2010-05-24,0.64,0.09,19.26,0
2010-05-25,0.62,1.35,19.13,0
2010-05-26,0.6,0.1,19.57,0
2010-05-27,0.58,0.02,18.38,0
2010-05-28,0.57,0.14,17.04,0
2010-05-29,0.56,0.09,17.39,0
2010-05-30,0.55,0.06,17.82,0
2010-05-31,0.54,0.08,17.9,0
2010-06-01,0.54,0,16.66,0
2010-06-02,0.54,3.24,15.29,0
2010-06-03,0.54,0.56,16.32,0
2010-06-04,0.54,0.41,16.48,0
2010-06-05,0.54,2.54,16.59,0
2010-06-06,0.54,0.06,14.8,0
2010-06-07,0.54,0,15.41,0
2010-06-08,0.54,0,15.13,0
2010-06-09,0.49,0,16.35,0
2010-06-10,0.49,0.06,16.73,0
2010-06-11,0.49,0.56,17.25,0
2010-06-12,0.49,0,14.2,0
2010-06-13,0.49,0,12.62,0
2010-06-14,0.49,0,13.54,0
2010-06-15,0.49,0,14.24,0
2010-06-16,0.48,0,15.68,0
2010-06-17,0.47,0,16.81,0
2010-06-18,0.47,0,16.6,0
2010-06-19,0.47,0,17.13,0
2010-06-20,0.47,0,17.61,0
2010-06-21,0.47,0,18.54,0
2010-06-22,0.47,0,19.59,0
2010-06-23,0.46,0.03,18.15,0
2010-06-24,0.45,0.1,18.14,0
2010-06-25,0.45,0,17.65,0
2010-06-26,0.45,0,16.82,0
2010-06-27,0.43,0,15.64,0
2010-06-28,0.43,0,16.1,0
2010-06-29,0.43,0,16.17,0
2010-06-30,0.42,0,16.01,0
2010-07-01,0.41,0,15.55,0
2010-07-02,0.41,0,15.52,0
2010-07-03,0.41,0,15.6,0
2010-07-04,0.41,0.01,15.98,0
2010-07-05,0.41,0.03,17.01,0
2010-07-06,0.38,0.01,17.66,0
2010-07-07,0.38,0,16.28,0
2010-07-08,0.38,0,17.28,0
2010-07-09,0.38,0.01,18.28,0
2010-07-10,0.38,0.05,18.63,0
2010-07-11,0.38,0.52,18.51,0
2010-07-12,0.38,0.23,19.7,0
2010-07-13,0.38,0,20.26,0
2010-07-14,0.38,0.52,20.7,0
2010-07-15,0.38,0.08,19.7,0
2010-07-16,0.38,0.11,19.68,0
2010-07-17,0.38,0.47,19.07,0
2010-07-18,0.38,0.16,17.66,0
2010-07-19,0.38,0.19,18.36,0
2010-07-20,0.38,0,18.75,0
2010-07-21,0.36,0,18.48,0
2010-07-22,0.36,0,18.04,0
2010-07-23,0.36,0,19.28,0
2010-07-24,0.35,0.01,18.35,0
2010-07-25,0.34,0,16.76,0
2010-07-26,0.34,0,17.75,0
2010-07-27,0.34,0.01,18.18,0
2010-07-28,0.34,0.05,18.25,0
2010-07-29,0.32,0,17.7,0
2010-07-30,0.32,0,17.36,0
2010-07-31,0.32,0,17.61,0
2010-08-01,0.32,0,18.97,0
2010-08-02,0.32,0,18.87,0
2010-08-03,0.31,0,18.27,0
2010-08-04,0.3,0,18.47,0
2010-08-05,0.3,0,19.07,0
2010-08-06,0.3,0.01,18.47,0
2010-08-07,0.29,0,17.9,0
2010-08-08,0.28,0,19.18,0
2010-08-09,0.28,0,20.31,0
2010-08-10,0.28,0,19.08,0
2010-08-11,0.28,0.15,17.97,0
2010-08-12,0.28,0,17.59,0
2010-08-13,0.27,0,18.49,0
2010-08-14,0.26,0,20.6,0
2010-08-15,0.26,0.31,18.48,0
2010-08-16,0.26,0,14.42,0
2010-08-17,0.26,0,13.7,0
2010-08-18,0.26,0,13.97,0
2010-08-19,0.26,0,14.83,0
2010-08-20,0.26,0,16.13,0
2010-08-21,0.24,0,18.47,0
2010-08-22,0.24,0,18.58,0
2010-08-23,0.24,0,18.52,0
2010-08-24,0.24,0,18.94,0
2010-08-25,0.24,0,19.76,0
2010-08-26,0.24,0,20.73,0
2010-08-27,0.24,0,21.26,0
2010-08-28,0.22,0,21.52,0
2010-08-29,0.22,0,21.72,0
2010-08-30,0.22,0,21.7,0
2010-08-31,0.22,0,20.24,0
2010-09-01,0.22,0,19.79,0
2010-09-02,0.21,0,20,0
2010-09-03,0.2,0,21.09,0
2010-09-04,0.2,0,21.27,0
2010-09-05,0.2,0,23.36,0
2010-09-06,0.2,0.01,20.98,0
2010-09-07,0.2,0.78,20.72,0
2010-09-08,0.2,2.8,19.57,0
2010-09-09,0.2,0.05,18.13,0
2010-09-10,0.28,0,18.21,0
2010-09-11,0.26,0,18.4,0
2010-09-12,0.26,0,19.13,0
2010-09-13,0.24,0,19.77,0
2010-09-14,0.24,0,21.24,0
2010-09-15,0.23,0,22.95,0
2010-09-16,0.22,0,23.37,0
2010-09-17,0.22,0,23.93,0
2010-09-18,0.21,0.03,24.06,0
2010-09-19,0.2,0.02,19.01,0
2010-09-20,0.2,0.08,20.53,0
2010-09-21,0.2,0,21.39,0
2010-09-22,0.2,0,21.88,0
2010-09-23,0.19,0,22.62,0
2010-09-24,0.19,0.43,22.91,0
2010-09-25,0.18,0.03,22.62,0
2010-09-26,0.17,1.49,23.53,0
2010-09-27,0.17,6.7,20.82,0
2010-09-28,0.24,12.6,19.76,0
2010-09-29,0.58,3.81,21.64,0
2010-09-30,0.74,5.79,21.62,0
2010-10-01,0.63,4.76,23.36,0
2010-10-02,0.61,2.07,23.09,0
2010-10-03,0.57,2.67,21.9,0
2010-10-04,0.55,0.27,21.29,0
2010-10-05,0.52,3.11,22.63,0
2010-10-06,0.52,1.78,23.54,0
2010-10-07,0.57,2.02,22.82,0
2010-10-08,0.6,8.86,22.64,0
2010-10-09,0.57,0,20.34,0
2010-10-10,0.55,0.18,17.98,0
2010-10-11,0.53,0.79,19.2,0
2010-10-12,0.5,0.79,17.87,0
2010-10-13,0.43,0.12,17.69,0
2010-10-14,0.38,0.09,21.31,0
2010-10-15,0.36,0.62,22.04,0
2010-10-16,0.35,1.7,22.76,0
2010-10-17,0.34,1.35,23.28,0
2010-10-18,1.23,10.56,22.13,0
2010-10-19,1.62,0.71,20.9,0
2010-10-20,1.2,0.02,20.87,0
2010-10-21,0.81,0.01,21.5,0
2010-10-22,0.69,0,23.05,0
2010-10-23,0.58,0.06,23.48,0
2010-10-24,0.48,4.86,22.17,0
2010-10-25,0.45,9.42,22.34,0
2010-10-26,0.43,25.58,21.09,0
2010-10-27,0.48,0.3,20.67,0
2010-10-28,0.48,0.1,21.26,0
2010-10-29,0.44,0.23,22.64,0
2010-10-30,0.42,12.58,23.47,0
2010-10-31,0.41,9.54,22.68,0
2010-11-01,0.5,21.31,21.41,0
2010-11-02,0.58,7.29,19.44,0
2010-11-03,0.56,2.79,20.18,0
2010-11-04,0.54,0.5,21.31,0
2010-11-05,0.52,7.26,21.51,0
2010-11-06,0.7,28.73,19.81,0
2010-11-07,1.08,6.12,21.09,0
2010-11-08,1.2,7.84,21.5,0
2010-11-09,0.8,12.88,21.46,0
2010-11-10,0.78,23.78,20.96,0
2010-11-11,1.06,8.97,19.46,0
2010-11-12,1.19,0.99,20.06,0
2010-11-13,1.04,12.01,18.39,0
2010-11-14,0.9,18.33,17.73,0
2010-11-15,0.78,9.39,18.63,0
2010-11-16,0.75,17.09,19.06,0
2010-11-17,1.27,16.64,19.62,0
2010-11-18,1.14,0.86,21.29,0
2010-11-19,1.02,0,22.45,0
2010-11-20,0.83,0.05,24.37,0
2010-11-21,0.63,10.34,22.26,0
2010-11-22,1.22,13.94,20.07,0
2010-11-23,2.32,15.31,21.27,0
2010-11-24,2.03,16.54,21.78,0
2010-11-25,1.93,13.42,22.4,0
2010-11-26,1.83,20.77,21.8,0
2010-11-27,1.69,1.53,22.58,0
2010-11-28,1.44,0.59,22.81,0
2010-11-29,1.02,1.55,22.73,0
2010-11-30,0.85,3.31,22.94,0
2010-12-01,1.15,16.86,20.62,0
2010-12-02,1.69,9.83,22.01,0
2010-12-03,1.66,4.22,23.45,0
2010-12-04,2.12,7.47,23.56,0
2010-12-05,1.96,10.26,24,0
2010-12-06,1.72,6.78,23.01,0
2010-12-07,1.73,15.38,22.74,0
2010-12-08,2.3,2.8,23.71,0
2010-12-09,2.11,1.08,24.12,0
2010-12-10,1.66,0.4,23,0
2010-12-11,1.35,0.09,23.73,0
2010-12-12,1.06,0.29,24.33,0
2010-12-13,0.91,0.11,25.1,0
2010-12-14,0.84,8.99,23.44,0
2010-12-15,1.2,27.14,21.46,0
2010-12-16,1.61,5.2,22.37,0
2010-12-17,1.8,0.09,22.92,0
2010-12-18,1.85,1.14,22.52,0
2010-12-19,1.81,0.61,22.85,0
2010-12-20,1.72,0,23.44,0
2010-12-21,1.65,0.01,24.77,0
2010-12-22,1.56,0.33,24.73,0
2010-12-23,1.51,9.63,23.56,0
2010-12-24,1.7,15.89,21.36,0
2010-12-25,1.79,16.89,21.82,0
2010-12-26,1.81,16.1,21.94,0
2010-12-27,1.85,25.88,21.48,0
2010-12-28,1.99,29,21.34,0
2010-12-29,2.13,4.61,21.85,0
2010-12-30,2.29,7.96,20.64,0
2010-12-31,2.28,31.52,20.21,0
2011-01-01,3.05,13.08,19.85,0
2011-01-02,3.14,22.9,19.47,0
2011-01-03,3.32,20.41,19.88,0
2011-01-04,3.73,28.37,19.89,0
2011-01-05,5.03,6.48,20.57,0
2011-01-06,3.89,8.31,21.6,0
2011-01-07,3.38,0.69,21.75,0
2011-01-08,2.61,0.37,21.45,0
2011-01-09,1.77,0.08,21.99,0
2011-01-10,1.66,0.37,22.65,0
2011-01-11,1.61,28.75,21.13,0
2011-01-12,1.54,17.31,21.41,0
2011-01-13,1.62,25.08,20.75,0
2011-01-14,2.88,29.88,21.13,0
2011-01-15,5.32,12.96,21.64,0
2011-01-16,6.64,3.52,22.51,0
2011-01-17,6.97,0.57,23.89,0
2011-01-18,6.66,1.4,23.51,0
2011-01-19,6.2,1.29,23.73,0
2011-01-20,5.86,0,24.1,0
2011-01-21,4.34,0.05,23.98,0
2011-01-22,3.51,0.26,23.46,0
2011-01-23,2.88,0.33,23.21,0
2011-01-24,1.93,0.18,23.06,0
2011-01-25,1.45,0.08,22.44,0
2011-01-26,1.31,0.95,22.52,0
2011-01-27,1.34,0.27,23.33,0
2011-01-28,1.28,0.32,24.17,0
2011-01-29,1.22,0.82,24.2,0
2011-01-30,1.16,0.56,25.19,0
2011-01-31,1.16,0.62,25.02,0
2011-02-01,1.14,0.69,24.19,0
2011-02-02,1.11,0.04,24.78,0
2011-02-03,1.08,0,24.88,0
2011-02-04,1.06,0,24.45,0
2011-02-05,1.03,0.01,24.19,0
2011-02-06,1,0.01,24.32,0
2011-02-07,0.98,0.31,24.47,0
2011-02-08,0.95,0,24.28,0
2011-02-09,0.93,0.01,24.4,0
2011-02-10,0.9,0,25.18,0
2011-02-11,0.88,0.39,24.89,0
2011-02-12,0.85,1.09,24.38,0
2011-02-13,0.85,0.06,24.97,0
2011-02-14,0.83,0.5,24.88,0
2011-02-15,0.8,0.29,24.76,0
2011-02-16,0.78,0.72,24.85,0
2011-02-17,0.76,0.3,24.09,0
2011-02-18,0.75,0.01,24.46,0
2011-02-19,0.73,0.11,24.07,0
2011-02-20,0.71,0.6,24.4,0
2011-02-21,0.7,2.01,24.46,0
2011-02-22,0.7,2.94,24.85,0
2011-02-23,0.68,4.96,24.44,0
2011-02-24,0.86,12.29,23.67,0
2011-02-25,0.81,8.74,23.61,0
2011-02-26,0.91,4.13,22.82,0
2011-02-27,1.18,4.37,23.31,0
2011-02-28,1.2,5.46,23.05,0
2011-03-01,1.27,8.01,21.76,0
2011-03-02,1.34,14.92,20.78,0
2011-03-03,1.86,13.59,19.52,0
2011-03-04,2.35,19.39,19.12,0
2011-03-05,3.15,61.54,18.47,0
2011-03-06,4.21,32.19,18.96,0
2011-03-07,7.17,36.68,19.06,0
2011-03-08,6.61,7.06,19.85,0
2011-03-09,6.05,4.59,20.75,0
2011-03-10,5.37,4.66,21.94,0
2011-03-11,4.69,2.7,22.41,0
2011-03-12,3.68,11.24,21.22,0
2011-03-13,2.83,12.1,21.59,0
2011-03-14,2.84,9.65,22.01,0
2011-03-15,4,11.2,21.57,0
2011-03-16,NA,15.19,21.82,0
2011-03-17,NA,2.59,21.4,0
2011-03-18,3.7,3.43,21.77,0
2011-03-19,2.7,1.6,22.24,0
2011-03-20,2.06,1.99,20.99,0
2011-03-21,1.93,1.72,20.68,0
2011-03-22,1.89,0.53,20.86,0
2011-03-23,1.85,0.49,20.98,0
2011-03-24,1.77,0.26,21.29,0
2011-03-25,1.67,0.33,22.26,0
2011-03-26,1.56,0.12,22.65,0
2011-03-27,1.51,2.54,22.94,0
2011-03-28,1.73,0.55,23.26,0
2011-03-29,1.61,0.22,22.91,0
2011-03-30,1.51,0.36,22.95,0
2011-03-31,1.54,11.36,22.23,0
2011-04-01,1.45,0.81,22.55,0
2011-04-02,1.42,1.47,22,0
2011-04-03,1.37,15.31,21.44,0
2011-04-04,1.24,13.21,20.6,0
2011-04-05,1.77,21.55,20.52,0
2011-04-06,1.77,0.07,21.01,0
2011-04-07,1.58,0.1,20.78,0
2011-04-08,1.45,0.76,20.48,0
2011-04-09,1.51,12.35,20.19,0
2011-04-10,2.06,5.16,19.52,0
2011-04-11,3.44,0.79,20.2,0
2011-04-12,2.22,0.04,21.27,0
2011-04-13,1.77,0.65,21.55,0
2011-04-14,1.61,0.06,21.65,0
2011-04-15,1.41,0,21.11,0
2011-04-16,1.26,0.01,20.59,0
2011-04-17,1.28,0,21.22,0
2011-04-18,1.24,0.25,21.47,0
2011-04-19,1.22,0.4,20.93,0
2011-04-20,1.19,0.59,20.56,0
2011-04-21,1.16,0.02,19.98,0
2011-04-22,1.14,0.15,20.44,0
2011-04-23,1.11,0.22,21.53,0
2011-04-24,1.08,0.42,21.2,0
2011-04-25,1.06,2.08,21.04,0
2011-04-26,1.03,4.27,19.26,0
2011-04-27,1,0.75,18.53,0
2011-04-28,1.19,6.33,18,0
2011-04-29,1.23,0.68,18.87,0
2011-04-30,1.35,0.24,19.6,0
2011-05-01,1.12,0.22,20.15,0
2011-05-02,1.22,0.19,20.67,0
2011-05-03,1.19,0.38,20.34,0
2011-05-04,1.14,0.62,20.43,0
2011-05-05,1.07,0.35,20.79,0
2011-05-06,1.03,0.23,20.96,0
2011-05-07,1,0,20.38,0
2011-05-08,1,0,19.55,0
2011-05-09,0.98,0,20.14,0
2011-05-10,0.96,0.03,19.67,0
2011-05-11,0.95,0.29,19.39,0
2011-05-12,0.94,0,19.73,0
2011-05-13,0.93,0.02,19.55,0
2011-05-14,0.91,0.16,18.74,0
2011-05-15,0.9,2.73,18.75,0
2011-05-16,0.9,2.6,17.64,0
2011-05-17,0.9,0.02,16.63,0
2011-05-18,0.88,0.18,16.09,0
2011-05-19,0.89,1.47,16.21,0
2011-05-20,0.9,0.89,16.99,0
2011-05-21,0.9,0.13,16.58,0
2011-05-22,0.9,0,16.21,0
2011-05-23,0.88,0,16.47,0
2011-05-24,0.86,0,16.47,0
2011-05-25,0.85,0,16.96,0
2011-05-26,0.84,0,17.91,0
2011-05-27,0.83,0,17.74,0
2011-05-28,0.81,0.21,17.38,0
2011-05-29,0.8,0.28,17.36,0
2011-05-30,0.79,0.05,17.15,0
2011-05-31,0.78,0,17.98,0
2011-06-01,0.78,0.01,19.01,0
2011-06-02,0.78,0,19.6,0
2011-06-03,0.75,0,19.49,0
2011-06-04,0.75,0.06,18.75,0
2011-06-05,0.75,0,15.74,0
2011-06-06,0.75,0,15.83,0
2011-06-07,0.73,0.03,17.69,0
2011-06-08,0.71,0.87,18.62,0
2011-06-09,0.7,16.99,18.03,0
2011-06-10,0.94,0.32,17.32,0
2011-06-11,1.03,0.26,16.41,0
2011-06-12,0.96,0.16,16.86,0
2011-06-13,0.88,0,16.37,0
2011-06-14,0.89,0,15.67,0
2011-06-15,0.9,0,14.55,0
2011-06-16,0.9,0.02,15.12,0
2011-06-17,0.9,0,16.47,0
2011-06-18,0.88,0,17.22,0
2011-06-19,0.88,0,16.65,0
2011-06-20,0.85,0,17.37,0
2011-06-21,0.85,0,18.1,0
2011-06-22,0.84,0,18.57,0
2011-06-23,0.83,0,17.56,0
2011-06-24,0.81,0,17.19,0
2011-06-25,0.8,0,17.75,0
2011-06-26,0.8,0.25,18.03,0
2011-06-27,0.8,0.38,17.03,0
2011-06-28,0.8,0,16.07,0
2011-06-29,0.78,0.68,17.47,0
2011-06-30,0.78,0,18.05,0
2011-07-01,0.78,0,17.91,0
2011-07-02,0.75,0,18.54,0
2011-07-03,0.75,0,19.11,0
2011-07-04,0.75,0,18.88,0
2011-07-05,0.74,0.01,18.2,0
2011-07-06,0.73,0,17.96,0
2011-07-07,0.73,0,17.22,0
2011-07-08,0.73,0.01,15.91,0
2011-07-09,0.7,0,15.74,0
2011-07-10,0.7,0,16.22,0
2011-07-11,0.7,0,17.09,0
2011-07-12,0.7,0,16.5,0
2011-07-13,0.69,0,16.08,0
2011-07-14,0.68,0,16.55,0
2011-07-15,0.68,0,16.8,0
2011-07-16,0.68,0,17.13,0
2011-07-17,0.68,0,18.26,0
2011-07-18,0.68,0,19.06,0
2011-07-19,0.68,0.05,20.73,0
2011-07-20,0.68,0,19.88,0
2011-07-21,0.68,0,17.92,0
2011-07-22,0.68,0,19.44,0
2011-07-23,0.68,0.49,17.94,0
2011-07-24,0.67,0.24,16.89,0
2011-07-25,0.65,0.23,16.5,0
2011-07-26,0.65,0.31,16.15,0
2011-07-27,0.65,0,17.12,0
2011-07-28,0.65,0,18.27,0
2011-07-29,0.65,0,17.8,0
2011-07-30,0.65,0,18.99,0
2011-07-31,0.65,0,20.13,0
2011-08-01,0.65,0,20.47,0
2011-08-02,0.63,0,20.44,0
2011-08-03,0.63,2.68,19.83,0
2011-08-04,0.63,0.36,14.72,0
2011-08-05,0.63,0.02,17.06,0
2011-08-06,0.61,0,19.93,0
2011-08-07,0.61,0.01,21.69,0
2011-08-08,0.61,0,22.23,0
2011-08-09,0.61,0,22.1,0
2011-08-10,0.61,0.04,21.1,0
2011-08-11,0.6,0.01,18.66,0
2011-08-12,0.58,0,18.74,0
2011-08-13,0.57,0,19.67,0
