DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-04-06,0.33,0,7.05,0
2010-04-07,0.21,0,11.53,0
2010-04-08,0.17,0,10.26,0
2010-04-09,0.14,0,10.7,0
2010-04-10,0.12,0.08,7.77,0
2010-04-11,0.15,19.84,6.5,0
2010-04-12,0.75,12.33,6.31,0
2010-04-13,1.08,0.16,6.73,0
2010-04-14,0.59,0.04,6.71,0
2010-04-15,0.4,0,9.5,0
2010-04-16,0.3,0,10.57,0
2010-04-17,0.24,0,12.04,0
2010-04-18,0.21,0,14.06,0
2010-04-19,0.19,0,11.99,0
2010-04-20,0.19,10.1,7.14,0
2010-04-21,0.2,5.95,5.28,0
2010-04-22,0.22,0.34,8.35,0
2010-04-23,0.17,0,12.4,0
2010-04-24,0.15,0.01,12.95,0
2010-04-25,0.12,0,15.65,0
2010-04-26,0.12,0.07,15.03,0
2010-04-27,0.11,2.27,10.13,0
2010-04-28,0.12,5.01,6.32,0
2010-04-29,0.12,1.25,6.28,0
2010-04-30,0.1,0,9.05,0
2010-05-01,0.09,0,12.14,0
2010-05-02,0.08,0,14.74,0
2010-05-03,0.07,0,17.13,0
2010-05-04,0.07,0,14.19,0
2010-05-05,0.07,0,12.04,0
2010-05-06,0.06,0,12.05,0
2010-05-07,0.06,0,12.57,0
2010-05-08,0.06,0,11.01,0
2010-05-09,0.06,3.57,9.03,0
2010-05-10,0.07,3.85,7.27,0
2010-05-11,0.09,0,8.89,0
2010-05-12,0.07,0,12.62,0
2010-05-13,0.06,0.01,13.79,0
2010-05-14,0.06,0,14.13,0
2010-05-15,0.05,0,15.46,0
2010-05-16,0.05,0,14.23,0
2010-05-17,0.05,3.61,10.58,0
2010-05-18,0.05,1.98,11.89,0
2010-05-19,0.05,0.96,12.64,0
2010-05-20,0.04,0,12.27,0
2010-05-21,0.04,0,8.43,0
2010-05-22,0.04,0.33,6.57,0
2010-05-23,0.04,0.07,8.6,0
2010-05-24,0.04,0.08,8.95,0
2010-05-25,0.04,4.9,9.16,0
2010-05-26,0.04,0.09,10.4,0
2010-05-27,0.04,5.01,8.4,0
2010-05-28,0.04,0.01,9.22,0
2010-05-29,0.03,0,14.99,0
2010-05-30,0.03,0,17.77,0
2010-05-31,0.03,0.01,15.44,0
2010-06-01,0.03,0.05,14.61,0
2010-06-02,0.03,0.03,16.72,0
2010-06-03,0.02,0.05,17.57,0
2010-06-04,0.02,0.06,18.52,0
2010-06-05,0.02,0.01,20.93,0
2010-06-06,0.02,0.01,19.66,0
2010-06-07,0.02,0.03,17.82,0
2010-06-08,0.02,0.01,16.79,0
2010-06-09,0.02,0.02,14.91,0
2010-06-10,0.02,0.01,14.21,0
2010-06-11,0.02,0,17.51,0
2010-06-12,0.02,0,20.91,0
2010-06-13,0.02,0,22.14,0
2010-06-14,0.02,0,20.73,0
2010-06-15,0.02,0,16.33,0
2010-06-16,0.02,0,17.03,0
2010-06-17,0.01,0,17.92,0
2010-06-18,0.01,0.01,13.91,0
2010-06-19,0.01,0.01,13.73,0
2010-06-20,0.01,0,15.34,0
2010-06-21,0.01,0,17.88,0
2010-06-22,0.01,0,19.33,0
2010-06-23,0.01,0,19.9,0
2010-06-24,0.01,0.04,18.19,0
2010-06-25,0.01,0.15,16.76,0
2010-06-26,0.01,0.01,20.03,0
2010-06-27,0.01,0,24.68,0
2010-06-28,0.01,0,24.66,0
2010-06-29,0.01,0,22.12,0
2010-06-30,0,0,18.93,0
2010-07-01,0,0,16.98,0
2010-07-02,0,0.02,17.65,0
2010-07-03,0,0,20.76,0
2010-07-04,0,0,21.78,0
2010-07-05,0,0,21.51,0
2010-07-06,0,0,19.75,0
2010-07-07,0,0,20.05,0
2010-07-08,0,0,20.66,0
2010-07-09,0,0,20.88,0
2010-07-10,0,0,22.92,0
2010-07-11,0,0,22.55,0
2010-07-12,0,0,21.19,0
2010-07-13,0,0,21.51,0
2010-07-14,0,0,23.09,0
2010-07-15,0,0,25.45,0
2010-07-16,0,0,25.36,0
2010-07-17,0,0,25.37,0
2010-07-18,0,0,25.58,0
2010-07-19,0,0,23.46,0
2010-07-20,0,0,21.1,0
2010-07-21,0,0,19.85,0
2010-07-22,0,0,20.93,0
2010-07-23,0,0,22.3,0
2010-07-24,0,0,23.06,0
2010-07-25,0,0,22.08,0
2010-07-26,0,0,19.93,0
2010-07-27,0,0,18.97,0
2010-07-28,0,0,18.97,0
2010-07-29,0,0,20.35,0
2010-07-30,0,0,20.74,0
2010-07-31,0,0,20.28,0
2010-08-01,0,0,20.58,0
2010-08-02,0,0,21.12,0
2010-08-03,0,0,21.6,0
2010-08-04,0,0,20.71,0
2010-08-05,0,0,19.32,0
2010-08-06,0,0,20.02,0
2010-08-07,0,0,19.37,0
2010-08-08,0,0.02,18.42,0
2010-08-09,0,0.02,19.59,0
2010-08-10,0,0,19.13,0
2010-08-11,0,0,17.49,0
2010-08-12,0,0.01,19.29,0
2010-08-13,0,0,19.88,0
2010-08-14,0,0.01,19.12,0
2010-08-15,0,0,19.88,0
2010-08-16,0,0.01,22.22,0
2010-08-17,0,0,21.33,0
2010-08-18,0,0,20.51,0
2010-08-19,0,0,21.01,0
2010-08-20,0,0,20.99,0
2010-08-21,0,0.08,17.96,0
2010-08-22,0,0,19.09,0
2010-08-23,0,0,24.11,0
2010-08-24,0,0,29.17,0
2010-08-25,0,0,28.5,0
2010-08-26,0,0,23.05,0
2010-08-27,0,0,18.61,0
2010-08-28,0,0.7,14.1,0
2010-08-29,0,0.09,14.46,0
2010-08-30,0,0,14.49,0
2010-08-31,0,0,19.09,0
2010-09-01,0,0,23.74,0
2010-09-02,0,0,25.74,0
2010-09-03,0,0,24.01,0
2010-09-04,0,0,22.87,0
2010-09-05,0,0,20.97,0
2010-09-06,0,0,22.9,0
2010-09-07,0,0.02,18.19,0
2010-09-08,0,0.28,14.07,0
2010-09-09,0,0.02,15.08,0
2010-09-10,0,0,17.89,0
2010-09-11,0,0,20.83,0
2010-09-12,0,0,19.61,0
2010-09-13,0,0,17.86,0
2010-09-14,0,0,17.69,0
2010-09-15,0,0,17.57,0
2010-09-16,0,0,18.79,0
2010-09-17,0,0.05,18.92,0
2010-09-18,0,0.03,18.7,0
2010-09-19,0,0.16,16.66,0
2010-09-20,0,0,17.31,0
2010-09-21,0,0,14.45,0
2010-09-22,0,0,14.01,0
2010-09-23,0,0,17.32,0
2010-09-24,0,0,21.92,0
2010-09-25,0,0,25.02,0
2010-09-26,0,0,24.62,0
2010-09-27,0,0,27.4,0
2010-09-28,0,0,28.93,0
2010-09-29,0,0,26.79,0
2010-09-30,0,0,23.76,0
2010-10-01,0,0,21.38,0
2010-10-02,0,0.03,22.19,0
2010-10-03,0,0.26,18.18,0
2010-10-04,0,0.05,13.56,0
2010-10-05,0,0.75,13.76,0
2010-10-06,0,3.48,13.42,0
2010-10-07,0,0.16,13.18,0
2010-10-08,0,0,14.91,0
2010-10-09,0,0,17.3,0
2010-10-10,0,0,19.79,0
2010-10-11,0,0,20.91,0
2010-10-12,0,0,22.29,0
2010-10-13,0,0,24.36,0
2010-10-14,0,0,24.13,0
2010-10-15,0,0,21.78,0
2010-10-16,0,0.07,18.33,0
2010-10-17,0,1.95,12.96,0
2010-10-18,0,0.01,13.98,0
2010-10-19,0,0,16.61,0
2010-10-20,0,0,15.98,0
2010-10-21,0,0.61,12.94,0
2010-10-22,0,2.07,11.85,0
2010-10-23,0,5.48,11.37,0
2010-10-24,0,10.55,13.14,0
2010-10-25,0,0.17,10.54,0
2010-10-26,0,0,10.05,0
2010-10-27,0,0.03,11.53,0
2010-10-28,0,0,13.9,0
2010-10-29,0,1.33,11.9,0
2010-10-30,0,6.23,10.28,0
2010-10-31,0,0,11.92,0
2010-11-01,0,0,14.16,0
2010-11-02,0,0,17.3,0
2010-11-03,0,0,19.43,0
2010-11-04,0,0,19.62,0
2010-11-05,0,0,16.49,0
2010-11-06,0,0,13.37,0
2010-11-07,0,9.86,9.76,0
2010-11-08,0,0.12,7.89,0
2010-11-09,0,1.06,7.9,0
2010-11-10,0,0.09,9.02,0
2010-11-11,0,0,9.18,0
2010-11-12,0,0,11.44,0
2010-11-13,0,0,11.41,0
2010-11-14,0,0,14.42,0
2010-11-15,0,0,15.94,0
2010-11-16,0,0,15,0
2010-11-17,0,0,14.44,0
2010-11-18,0,0,10.71,0
2010-11-19,0,2.33,8.13,0
2010-11-20,0,18.16,5,0
2010-11-21,0,4.03,4.38,0.03
2010-11-22,0.02,1.6,5.45,0.02
2010-11-23,0.04,5.63,4.83,0.01
2010-11-24,0.05,0,1.91,0.01
2010-11-25,0.02,0,3.25,0.01
2010-11-26,0.02,0,5.9,0
2010-11-27,0.02,8.97,4.39,0
2010-11-28,0.05,0,2.93,0
2010-11-29,0.02,0,3.71,0
2010-11-30,0.01,0.11,5.79,0
2010-12-01,0.01,0,7.39,0
2010-12-02,0.01,4.73,8.1,0
2010-12-03,0.01,0.1,9.12,0
2010-12-04,0.01,5.76,8.8,0
2010-12-05,0.01,11.54,9.05,0
2010-12-06,0.02,1.6,9.13,0
2010-12-07,0.03,0,9.67,0
2010-12-08,0.03,6.53,8.38,0
2010-12-09,0.04,2.66,11.2,0
2010-12-10,0.05,0.24,12.14,0
2010-12-11,0.04,0.05,12.29,0
2010-12-12,0.03,0,11.98,0
2010-12-13,0.03,0.01,9.84,0
2010-12-14,0.03,4.84,9.05,0
2010-12-15,0.04,0.04,6.29,0
2010-12-16,0.05,0.73,5.18,0
2010-12-17,0.05,10.36,6.51,0
2010-12-18,0.25,8.4,9.77,0
2010-12-19,1.53,23.25,7.97,0
2010-12-20,0.68,3.06,5.02,0
2010-12-21,0.23,5.03,5.26,0
2010-12-22,0.17,13.02,7.92,0
2010-12-23,0.17,0,7.64,0
2010-12-24,0.13,0,7.52,0
2010-12-25,0.12,14.33,6.97,0
2010-12-26,0.3,0.01,5.3,0
2010-12-27,0.31,0,6.2,0
2010-12-28,0.22,13.3,6.8,0
2010-12-29,3.45,7.55,4.87,0
2010-12-30,1.03,0,1.76,0
2010-12-31,0.52,0.73,3.08,0
2011-01-01,0.35,15.15,3.63,0
2011-01-02,0.44,14.17,4.93,0
2011-01-03,0.89,0.09,5.22,0
2011-01-04,0.55,0,4.92,0
2011-01-05,0.37,0,5.02,0
2011-01-06,0.27,0,5.7,0
2011-01-07,0.22,0,5.66,0
2011-01-08,0.18,0,4.24,0
2011-01-09,0.16,0.02,3.5,0
2011-01-10,0.14,0,3.02,0
2011-01-11,0.12,4.34,5.48,0
2011-01-12,0.12,0,8.5,0
2011-01-13,0.11,2.53,9.03,0
2011-01-14,0.1,0.15,10.6,0
2011-01-15,0.09,0,13.09,0
2011-01-16,0.09,0.01,12.05,0
2011-01-17,0.09,0.04,12.38,0
2011-01-18,0.08,0,11.82,0
2011-01-19,0.08,0.01,9.35,0
2011-01-20,0.07,0,9.43,0
2011-01-21,0.07,0,11.28,0
2011-01-22,0.07,0,11.15,0
2011-01-23,0.07,0,11.22,0
2011-01-24,0.06,0,11.08,0
2011-01-25,0.06,0,12.03,0
2011-01-26,0.06,0,11.41,0
2011-01-27,0.06,0,11.95,0
2011-01-28,0.06,0,9.63,0
2011-01-29,0.06,0.42,7.72,0
2011-01-30,0.08,8.62,6.75,0
2011-01-31,0.1,0,7.25,0
2011-02-01,0.09,0,7.63,0
2011-02-02,0.08,0,6.32,0
2011-02-03,0.07,0,7.79,0
2011-02-04,0.06,0,10.57,0
2011-02-05,0.06,0,12.92,0
2011-02-06,0.06,0,14.06,0
2011-02-07,0.06,0,13.83,0
2011-02-08,0.05,0,7.64,0
2011-02-09,0.05,0,6.08,0
2011-02-10,0.05,0,8.09,0
2011-02-11,0.05,0,10.35,0
2011-02-12,0.05,0,11.63,0
2011-02-13,0.05,0,10.5,0
2011-02-14,0.05,1.59,7.83,0
2011-02-15,0.05,4.79,8.65,0
2011-02-16,0.23,14.85,4.69,0
2011-02-17,0.49,19.63,3.3,0.07
2011-02-18,2.18,29.33,3.21,0.32
2011-02-19,4.49,16,1.98,1.78
2011-02-20,1.53,0.03,3.23,3.1
2011-02-21,1.02,0,2.98,1.97
2011-02-22,0.72,0,4.08,1.21
2011-02-23,0.55,0,3.88,0.65
2011-02-24,0.43,3.92,3.61,0.36
2011-02-25,6.03,18.23,3.62,0.15
2011-02-26,2.47,0.3,-0.04,0.11
2011-02-27,1.16,0,2.83,0.08
2011-02-28,0.77,0,4.13,0.04
2011-03-01,0.57,0.69,5.7,0.02
2011-03-02,0.49,12.11,7.89,0.01
2011-03-03,0.46,3.63,8.59,0
2011-03-04,0.38,0,9.58,0
2011-03-05,0.31,0.1,10.51,0
2011-03-06,0.31,6.94,9.74,0
2011-03-07,0.33,0.44,6.88,0
2011-03-08,0.28,0.4,9.06,0
2011-03-09,0.23,0,10.8,0
2011-03-10,0.21,1.35,9.32,0
2011-03-11,0.19,0,7.67,0
2011-03-12,0.17,0,7.76,0
2011-03-13,0.17,1.58,8.95,0
2011-03-14,0.18,2.79,11.58,0
2011-03-15,0.17,3.21,11.58,0
2011-03-16,0.23,10.41,8.94,0
2011-03-17,0.2,0,6.68,0
2011-03-18,0.25,10.93,4.83,0
2011-03-19,0.59,24.67,4.78,0
2011-03-20,14.32,14.7,5.7,0
2011-03-21,3.77,3.05,4.23,0
2011-03-22,1.96,6.23,4.94,0
2011-03-23,2.23,14.53,5.58,0
2011-03-24,7.41,25.4,4.36,0
2011-03-25,9.38,2.5,5.7,0
2011-03-26,3.16,14.02,6.02,0
2011-03-27,2.67,0.16,6.58,0
2011-03-28,1.9,0.02,8.53,0
2011-03-29,1.41,0,10.29,0
2011-03-30,1.1,0,15,0
2011-03-31,0.87,0,17.91,0
2011-04-01,0.71,0,19.24,0
2011-04-02,0.62,0,12.59,0
2011-04-03,0.52,0,10.33,0
2011-04-04,0.45,0,13.79,0
2011-04-05,0.4,0,12.34,0
2011-04-06,0.36,0,9.86,0
2011-04-07,0.34,1.71,4.67,0
2011-04-08,0.33,1.36,3.87,0
2011-04-09,0.29,0.04,6.52,0
2011-04-10,0.27,0,7.94,0
2011-04-11,0.23,0.03,8.81,0
2011-04-12,0.22,0,7.5,0
2011-04-13,0.21,1.12,6.36,0
2011-04-14,0.2,0,7.91,0
2011-04-15,0.19,0,11.51,0
2011-04-16,0.18,0,13.35,0
2011-04-17,0.17,0.07,13.11,0
2011-04-18,0.17,2.53,11.68,0
2011-04-19,0.16,0.32,13.4,0
2011-04-20,0.15,2.68,10.92,0
2011-04-21,0.15,1.06,10.35,0
2011-04-22,0.14,2.14,9.14,0
2011-04-23,0.14,0.43,9.08,0
2011-04-24,0.13,1.08,10.12,0
2011-04-25,0.12,0.28,9.26,0
2011-04-26,0.12,0,9.27,0
2011-04-27,0.11,0,10.97,0
2011-04-28,0.11,0,9.73,0
2011-04-29,0.1,0,9.55,0
2011-04-30,0.09,0,12.19,0
2011-05-01,0.09,0,14.24,0
2011-05-02,0.09,0,15.77,0
2011-05-03,0.09,0,15.08,0
2011-05-04,0.08,0,19.13,0
2011-05-05,0.08,0,21.13,0
2011-05-06,0.08,0,15.54,0
2011-05-07,0.07,1.01,12.5,0
2011-05-08,0.07,0.27,9.15,0
2011-05-09,0.07,0.78,10.12,0
2011-05-10,0.08,0,13.07,0
2011-05-11,0.07,0.27,12.76,0
2011-05-12,0.07,0,14.24,0
2011-05-13,0.07,0,13.86,0
2011-05-14,0.07,2.57,9.15,0
2011-05-15,0.07,5.89,6.35,0
2011-05-16,0.07,5.41,6.93,0
2011-05-17,0.08,4.25,7.49,0
2011-05-18,0.09,2.41,8.82,0
2011-05-19,0.09,0,12.35,0
2011-05-20,0.07,0,13.4,0
2011-05-21,0.07,0.17,12.76,0
2011-05-22,0.06,0.02,11.43,0
2011-05-23,0.06,0.01,10.64,0
2011-05-24,0.06,0,11.86,0
2011-05-25,0.06,0.12,10.18,0
2011-05-26,0.06,0.01,10.37,0
2011-05-27,0.06,0.05,11.01,0
2011-05-28,0.05,2.08,9.72,0
2011-05-29,0.06,0.04,9.66,0
2011-05-30,0.06,0.02,10.53,0
2011-05-31,0.05,0.65,9.68,0
2011-06-01,0.05,1.9,9.19,0
2011-06-02,0.06,0.5,9.86,0
2011-06-03,0.06,0.36,11.36,0
2011-06-04,0.07,26.48,10.4,0
2011-06-05,0.09,5.13,12.07,0
2011-06-06,0.08,0.5,11.26,0
2011-06-07,0.07,0.01,13.89,0
2011-06-08,0.06,0.02,14.73,0
2011-06-09,0.05,0,16.19,0
2011-06-10,0.05,0.01,14.73,0
2011-06-11,0.05,0.04,13.11,0
2011-06-12,0.04,0.01,15.77,0
2011-06-13,0.04,0,17.36,0
2011-06-14,0.04,0,20.88,0
2011-06-15,0.04,0,22.11,0
2011-06-16,0.03,0,18.5,0
2011-06-17,0.03,0,17.82,0
2011-06-18,0.03,0,18.71,0
2011-06-19,0.03,0.01,20.55,0
2011-06-20,0.03,0,23.91,0
2011-06-21,0.03,0,25.45,0
2011-06-22,0.02,0,24.03,0
2011-06-23,0.02,0,20.32,0
2011-06-24,0.02,0,18.58,0
2011-06-25,0.02,0,17.96,0
2011-06-26,0.02,0,19.11,0
2011-06-27,0.02,0,18.95,0
2011-06-28,0.02,8.77,15.72,0
2011-06-29,0.03,0.65,13.2,0
2011-06-30,0.03,0,17.7,0
2011-07-01,0.02,0,21.91,0
2011-07-02,0.02,0,24.27,0
2011-07-03,0.02,0,25.23,0
2011-07-04,0.02,0,24.28,0
2011-07-05,0.01,0,25.37,0
2011-07-06,0.01,0,25.42,0
2011-07-07,0.01,0,24.34,0
2011-07-08,0.01,0,23.62,0
2011-07-09,0,0,20.93,0
2011-07-10,0,0,19.33,0
2011-07-11,0,0.03,17.27,0
2011-07-12,0,0.02,16.83,0
2011-07-13,0,0.01,16.28,0
2011-07-14,0,0.01,15.2,0
2011-07-15,0,0.02,15.62,0
2011-07-16,0,0.08,16.53,0
2011-07-17,0,0,17.59,0
2011-07-18,0,0,18.31,0
2011-07-19,0,0.02,20.03,0
2011-07-20,0,0,22.36,0
2011-07-21,0,0,21.78,0
2011-07-22,0,0,20.95,0
2011-07-23,0,0.01,20.86,0
2011-07-24,0,0,20.83,0
2011-07-25,0,0,20.25,0
2011-07-26,0,0.01,20.04,0
2011-07-27,0,0,22.05,0
2011-07-28,0,0,23.13,0
2011-07-29,0,0,22.82,0
2011-07-30,0,0,21.83,0
2011-07-31,0,0,21.75,0
2011-08-01,0,0,21.79,0
2011-08-02,0,0,21.85,0
2011-08-03,0,0,20.99,0
2011-08-04,0,0.07,18.51,0
2011-08-05,0,0,20.16,0
2011-08-06,0,0.01,20.1,0
2011-08-07,0,0.01,19.79,0
2011-08-08,0,0,20.45,0
2011-08-09,0,0,20.87,0
2011-08-10,0,0,20.69,0
2011-08-11,0,0,20.02,0
2011-08-12,0,0,20.77,0
2011-08-13,0,0,22.26,0
2011-08-14,0,0,21.23,0
2011-08-15,0,0,21.03,0
2011-08-16,0,0,20.98,0
2011-08-17,0,0,21.33,0
2011-08-18,0,0,21.3,0
2011-08-19,0,0.02,19.09,0
2011-08-20,0,0.01,19.03,0
2011-08-21,0,0,18.94,0
2011-08-22,0,0,20.02,0
2011-08-23,0,0,23.42,0
2011-08-24,0,0,23.5,0
2011-08-25,0,0.01,22.01,0
2011-08-26,0,0,22.68,0
2011-08-27,0,0,22.94,0
2011-08-28,0,0,23.1,0
2011-08-29,0,0,21.4,0
2011-08-30,0,0.01,19.75,0
2011-08-31,0,0.01,19.89,0
2011-09-01,0,0,21.28,0
2011-09-02,0,0,23.34,0
2011-09-03,0,0,22.19,0
2011-09-04,0,0,21.83,0
2011-09-05,0,0,21.46,0
2011-09-06,0,0,23.88,0
2011-09-07,0,0,24.79,0
2011-09-08,0,0,22.89,0
2011-09-09,0,0,23.51,0
2011-09-10,0,0.04,24.44,0
2011-09-11,0,1.1,19.8,0
2011-09-12,0,0.05,20.65,0
2011-09-13,0,0,21.11,0
2011-09-14,0,0,20.18,0
2011-09-15,0,0,17.62,0
2011-09-16,0,0.01,16.9,0
2011-09-17,0,0,17.9,0
2011-09-18,0,0,21.62,0
2011-09-19,0,0,24.23,0
2011-09-20,0,0,24.86,0
2011-09-21,0,0,24.14,0
2011-09-22,0,0,23.78,0
2011-09-23,0,0,25.21,0
2011-09-24,0,0.29,19.84,0
2011-09-25,0,0.1,16.64,0
2011-09-26,0,0,18.04,0
