DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-01-05,0.21,1.99,-3.38,2.02
2010-01-06,0.22,4.11,-2.58,6.52
2010-01-07,0.21,1.01,-2.2,8.06
2010-01-08,0.22,14.58,-2.15,12.9
2010-01-09,0.49,8.76,0.37,21.03
2010-01-10,0.86,0.68,-0.69,20.85
2010-01-11,0.56,2.22,-2.99,21.42
2010-01-12,0.42,0.09,-3.85,22.23
2010-01-13,0.36,0.61,-3.27,22.02
2010-01-14,0.32,1.09,-2.41,22.85
2010-01-15,0.29,0.92,-2.19,23.84
2010-01-16,0.27,0.13,-2.74,24.04
2010-01-17,0.27,2.76,-3.26,25.04
2010-01-18,0.26,1.7,-1.38,26.75
2010-01-19,0.28,1.01,-2.66,25.98
2010-01-20,0.26,0.35,-3.84,24.76
2010-01-21,0.25,2.4,-5.49,25.53
2010-01-22,0.24,0.11,-8.09,26.44
2010-01-23,0.23,0.12,-9.85,26.36
2010-01-24,0.22,0.55,-7.5,26.46
2010-01-25,0.2,0.67,-6.97,26.92
2010-01-26,0.22,2.25,-8.11,28.6
2010-01-27,0.24,0,-12.51,29.11
2010-01-28,0.24,0.5,-7.87,29.23
2010-01-29,0.24,0.19,-4.74,28.88
2010-01-30,0.24,1.14,-1.85,28.54
2010-01-31,0.21,0.56,-3.71,28.81
2010-02-01,0.2,0.2,-7.52,28.44
2010-02-02,0.21,0.59,-6.72,28.12
2010-02-03,0.2,3.17,-2.95,28.16
2010-02-04,0.2,1.62,0.37,29.05
2010-02-05,0.21,1.22,1.41,26.14
2010-02-06,0.21,6.74,-0.88,27.45
2010-02-07,0.21,0.24,-5.42,29.98
2010-02-08,0.26,0.04,-7.8,29.78
2010-02-09,0.21,0.21,-6.06,29.65
2010-02-10,0.21,4.23,-3.54,30.42
2010-02-11,0.22,6.75,-3.22,37.75
2010-02-12,0.2,1.79,-3.35,41.24
2010-02-13,0.19,0.03,-3.45,41.06
2010-02-14,0.19,0.02,-5.84,40.61
2010-02-15,0.19,0.34,-3.45,40.41
2010-02-16,0.19,0.04,-4.65,39.99
2010-02-17,0.2,0.3,-0.62,38.53
2010-02-18,0.21,0.01,1.25,34.65
2010-02-19,0.23,3.68,0.73,29.02
2010-02-20,0.56,5.1,1.65,24.8
2010-02-21,0.51,0,-1.48,23.26
2010-02-22,0.55,0,-0.65,19.72
2010-02-23,0.56,0,1.65,15.15
2010-02-24,0.78,0.2,3.06,10.8
2010-02-25,0.97,0.16,3.82,7.14
2010-02-26,1.27,5.63,4.15,4.59
2010-02-27,1.7,0.11,4.73,3.2
2010-02-28,0.9,1.65,5.68,2.41
2010-03-01,0.74,1.97,6.5,1.51
2010-03-02,0.62,1.94,3.24,1.02
2010-03-03,0.54,0.53,2.38,0.92
2010-03-04,0.5,1.17,1.63,1.08
2010-03-05,0.45,0.19,-1.8,1.39
2010-03-06,0.41,2.13,-2.74,1.94
2010-03-07,0.38,0.55,-3.5,3.88
2010-03-08,0.36,0.63,-4.39,4.13
2010-03-09,0.35,0.06,-2.93,4.3
2010-03-10,0.33,3.76,-2.82,4.87
2010-03-11,0.34,4.39,-1.55,11.16
2010-03-12,0.34,0.26,-0.13,11.32
2010-03-13,0.32,0.11,0.91,9.72
2010-03-14,0.32,0.02,2.06,7.57
2010-03-15,0.32,1.85,1,7.07
2010-03-16,0.31,3.83,2.85,6.39
2010-03-17,0.34,1.93,3.25,5.9
2010-03-18,0.33,0,5.44,3.8
2010-03-19,0.31,0,7.19,1.85
2010-03-20,0.3,0,7.65,0.78
2010-03-21,0.31,0.33,10.16,0.29
2010-03-22,0.38,6.82,8.02,0.11
2010-03-23,0.37,0,8.55,0.05
2010-03-24,0.35,0.01,8.95,0.02
2010-03-25,0.33,0.15,11.15,0
2010-03-26,0.32,0.05,11.69,0
2010-03-27,0.37,6,8.93,0
2010-03-28,0.36,0.84,8.04,0
2010-03-29,0.29,0.01,10.06,0
2010-03-30,0.23,0,11.11,0
2010-03-31,0.32,4.98,8.01,0
2010-04-01,0.27,1.29,7.44,0
2010-04-02,0.41,2.57,5.17,0.72
2010-04-03,0.28,0,6.57,0.46
2010-04-04,0.25,0.01,9.02,0.18
2010-04-05,0.27,7.02,6.66,0.06
2010-04-06,0.23,0,7.23,0.03
2010-04-07,0.21,0,6.92,0.01
2010-04-08,0.2,0,9.1,0.01
2010-04-09,0.22,0.06,10.35,0
2010-04-10,0.2,1.22,7.89,0
2010-04-11,0.2,1.3,4.97,0.04
2010-04-12,0.19,5.92,3.93,0.09
2010-04-13,0.19,1.93,6.68,0.07
2010-04-14,0.21,9.58,6.59,0.03
2010-04-15,0.21,2.88,8.01,0.01
2010-04-16,0.18,1.26,9.3,0.01
2010-04-17,0.17,0,8.29,0
2010-04-18,0.16,0.28,8.27,0
2010-04-19,0.17,0.37,10.03,0
2010-04-20,0.19,1.93,11.22,0
2010-04-21,0.21,1.76,10.23,0
2010-04-22,0.19,0.39,6.78,0
2010-04-23,0.19,0.03,7.84,0
2010-04-24,0.19,0.02,11.27,0
2010-04-25,0.18,0.02,13.19,0
2010-04-26,0.18,2.45,14,0
2010-04-27,0.19,4.15,12.56,0
2010-04-28,0.18,0.03,12.03,0
2010-04-29,0.17,0,12.91,0
2010-04-30,0.16,1.42,15.89,0
2010-05-01,0.16,0.48,15.61,0
2010-05-02,0.17,0.9,14.61,0
2010-05-03,0.17,14.33,13.36,0
2010-05-04,0.19,7.77,14.04,0
2010-05-05,0.22,3.84,12.71,0
2010-05-06,0.23,12.53,13.29,0
2010-05-07,0.19,0.67,12,0
2010-05-08,0.17,1.34,11.28,0
2010-05-09,0.17,0.63,12.91,0
2010-05-10,0.18,2.02,13.98,0
2010-05-11,0.34,0.55,14.13,0
2010-05-12,0.24,2.92,13.73,0
2010-05-13,0.26,4.71,12.71,0
2010-05-14,0.26,11.7,11.64,0
2010-05-15,0.25,12.5,8.87,0
2010-05-16,0.32,7.01,7.79,0
2010-05-17,0.22,0.58,10.71,0
2010-05-18,0.2,0.74,10.75,0
2010-05-19,0.19,0.32,10.02,0
2010-05-20,0.18,0.19,10.36,0
2010-05-21,0.19,2.07,13.21,0
2010-05-22,0.18,1.3,15.05,0
2010-05-23,0.17,0.25,15.45,0
2010-05-24,0.16,2.28,16.6,0
2010-05-25,0.16,1.92,17.68,0
2010-05-26,0.24,13.13,17.04,0
2010-05-27,0.3,8.8,16.16,0
2010-05-28,0.45,0.94,16.17,0
2010-05-29,0.22,6.01,15.73,0
2010-05-30,0.19,5.64,14.9,0
2010-05-31,0.21,4.02,10.9,0
2010-06-01,0.17,2.13,11.89,0
2010-06-02,0.29,20.93,10.47,0
2010-06-03,0.26,2.83,13.04,0
2010-06-04,0.36,10.33,15.36,0
2010-06-05,0.21,0,16.69,0
2010-06-06,0.17,0,17.98,0
2010-06-07,0.17,3.57,18.46,0
2010-06-08,0.18,0.3,20.28,0
2010-06-09,0.14,0,21.14,0
2010-06-10,0.13,0,22.02,0
2010-06-11,0.12,0,23.58,0
2010-06-12,0.11,0,23.94,0
2010-06-13,0.11,1.51,20.97,0
2010-06-14,0.93,13.97,18.88,0
2010-06-15,0.36,3.12,17.69,0
2010-06-16,2.36,30.29,14.78,0
2010-06-17,0.75,2.15,16.36,0
2010-06-18,0.4,9.94,17.86,0
2010-06-19,0.45,11.25,14.93,0
2010-06-20,0.31,0.31,13.32,0
2010-06-21,0.25,7.6,12.37,0
2010-06-22,0.21,0.16,14.71,0
2010-06-23,0.19,0.24,15.74,0
2010-06-24,0.17,0.01,16.01,0
2010-06-25,0.16,5.5,16.57,0
2010-06-26,0.15,0.56,17.27,0
2010-06-27,0.14,0,18.56,0
2010-06-28,0.13,0.87,18.62,0
2010-06-29,0.12,0.03,20.58,0
2010-06-30,0.11,0.51,21.01,0
2010-07-01,0.1,0.08,21.65,0
2010-07-02,0.13,0.37,22.07,0
2010-07-03,0.13,0.88,22.46,0
2010-07-04,0.1,0.15,21.46,0
2010-07-05,0.09,1.12,20.96,0
2010-07-06,0.09,0.66,20.21,0
2010-07-07,0.08,0.28,17.2,0
2010-07-08,0.08,0,18.11,0
2010-07-09,0.08,0,20.71,0
2010-07-10,0.07,0,22.73,0
2010-07-11,0.07,0,24.03,0
2010-07-12,0.07,0.64,24.37,0
2010-07-13,0.11,2.56,24.13,0
2010-07-14,0.1,0.09,25.14,0
2010-07-15,0.07,6.14,24.92,0
2010-07-16,0.09,0.93,25.24,0
2010-07-17,0.07,12.13,25.27,0
2010-07-18,0.21,5.57,19.31,0
2010-07-19,0.07,0.03,18.32,0
2010-07-20,0.07,0.48,20.39,0
2010-07-21,0.07,0.07,23.12,0
2010-07-22,0.06,0.1,25.07,0
2010-07-23,0.13,8.82,23.13,0
2010-07-24,0.16,7.16,17.9,0
2010-07-25,0.09,0.46,15.74,0
2010-07-26,0.08,1.04,15.24,0
2010-07-27,0.07,0.63,17.46,0
2010-07-28,0.06,0.06,19.2,0
2010-07-29,0.06,15.83,17.87,0
2010-07-30,0.16,12.9,15.36,0
2010-07-31,0.09,0.03,17.38,0
2010-08-01,0.07,0,19.8,0
2010-08-02,0.07,0.07,21.69,0
2010-08-03,0.15,4.33,19.39,0
2010-08-04,0.13,0.05,18.01,0
2010-08-05,0.08,4.6,17.55,0
2010-08-06,0.55,18.55,16.93,0
2010-08-07,0.13,17.95,15.45,0
2010-08-08,0.14,0.03,18.76,0
2010-08-09,0.18,13.22,17.59,0
2010-08-10,0.12,1.25,18.26,0
2010-08-11,0.1,0.35,20.22,0
2010-08-12,0.09,0.01,20.98,0
2010-08-13,0.15,15.27,20.33,0
2010-08-14,0.81,0.86,20.89,0
2010-08-15,2.25,10.58,21.48,0
2010-08-16,0.46,2.26,18.63,0
2010-08-17,0.34,3.68,17.43,0
2010-08-18,0.34,5.14,16.85,0
2010-08-19,0.41,1.87,18.06,0
2010-08-20,0.53,0.04,17.47,0
2010-08-21,0.21,0.01,19.66,0
2010-08-22,0.17,0.01,20.38,0
2010-08-23,0.15,0,21.02,0
2010-08-24,0.16,3.1,18.97,0
2010-08-25,0.16,1.72,16.87,0
2010-08-26,0.14,0,19.25,0
2010-08-27,0.2,20.59,19.69,0
2010-08-28,0.27,4.14,15.51,0
2010-08-29,0.16,0.13,13.83,0
2010-08-30,0.19,8.21,11.03,0
2010-08-31,0.21,6.3,9.56,0
2010-09-01,0.18,0.07,12.76,0
2010-09-02,0.14,0.52,13.67,0
2010-09-03,0.16,6.1,12.8,0
2010-09-04,0.19,10.99,12.64,0
2010-09-05,0.27,0.03,11.53,0
2010-09-06,0.17,1.86,11.43,0
2010-09-07,0.15,2.97,9.77,0
2010-09-08,0.16,2.24,13.39,0
2010-09-09,1.96,14.77,15.55,0
2010-09-10,0.54,0.13,15.04,0
2010-09-11,0.29,0.47,15.21,0
2010-09-12,0.22,0.21,15.01,0
2010-09-13,0.2,0.17,15.36,0
2010-09-14,0.18,0.19,15.58,0
2010-09-15,0.17,4.64,16.54,0
2010-09-16,0.22,11.88,14.18,0
2010-09-17,0.54,22.83,13.63,0
2010-09-18,3,18.57,11.87,0
2010-09-19,1.53,8.28,11.32,0
2010-09-20,0.68,0,10.97,0
2010-09-21,0.45,0,12.58,0
2010-09-22,0.35,0,13.43,0
2010-09-23,0.3,0,13.47,0
2010-09-24,0.27,0.68,14.81,0
2010-09-25,0.37,22.34,14.24,0
2010-09-26,10.17,21.38,10.73,0
2010-09-27,5.32,0.37,10.37,0
2010-09-28,1.51,0.87,10.95,0
2010-09-29,0.93,4.07,10.49,0
2010-09-30,0.7,1.31,8.47,0
2010-10-01,0.58,0.21,8.41,0
2010-10-02,0.51,0.65,10.64,0
2010-10-03,0.47,1.2,10.57,0
2010-10-04,0.44,2.18,12.28,0
2010-10-05,0.41,6.16,13.39,0
2010-10-06,0.5,6.61,10.07,0
2010-10-07,0.44,0.01,11.19,0
2010-10-08,0.39,0.08,9.64,0
2010-10-09,0.36,0,8.66,0
2010-10-10,0.34,0,7.89,0
2010-10-11,0.32,0,7.86,0
2010-10-12,0.3,0,7.93,0
2010-10-13,0.28,0.01,8.45,0
2010-10-14,0.27,0.01,8.48,0
2010-10-15,0.26,0.11,6.88,0
2010-10-16,0.25,1.19,7.59,0
2010-10-17,0.27,10.41,5.55,0
2010-10-18,0.55,2.58,6.17,0
2010-10-19,0.34,0.18,6.8,0
2010-10-20,0.31,4.97,4.57,0
2010-10-21,0.28,0.13,3.98,0
2010-10-22,0.26,0,4.08,0
2010-10-23,0.25,0,5.88,0
2010-10-24,0.25,3.27,7.71,0
2010-10-25,0.38,10.83,4.33,0.14
2010-10-26,0.35,1.37,4.22,0.56
2010-10-27,0.28,0,3.12,0.45
2010-10-28,0.27,0,2.51,0.34
2010-10-29,0.27,0,4.63,0.23
2010-10-30,0.26,0,5.57,0.14
2010-10-31,0.25,0.01,8.45,0.06
2010-11-01,0.24,0.01,10.69,0.02
2010-11-02,0.24,0.01,10.5,0.01
2010-11-03,0.24,0.56,9,0
2010-11-04,0.22,0,10.2,0
2010-11-05,0.22,0,10.61,0
2010-11-06,0.22,0.03,9.47,0
2010-11-07,0.23,0.16,9.26,0
2010-11-08,0.44,15.49,7.65,0
2010-11-09,0.73,6.4,7.22,0
2010-11-10,1.12,1,5.37,0
2010-11-11,0.53,0.66,5.89,0
2010-11-12,0.47,0.72,8.4,0
2010-11-13,0.4,0,8.47,0
2010-11-14,0.36,0,7.77,0
2010-11-15,0.34,0,8.57,0
2010-11-16,0.32,0.04,8.68,0
2010-11-17,0.31,1.47,8.19,0
2010-11-18,0.33,0.63,8.17,0
2010-11-19,0.81,5.8,6.2,0
2010-11-20,0.9,0.43,5.24,0
2010-11-21,0.63,2.78,5.69,0
2010-11-22,1.82,12.39,6.95,0
2010-11-23,1.07,1.76,4.31,0
2010-11-24,0.74,0.18,1.02,0
2010-11-25,0.61,0.03,0.52,0.01
2010-11-26,0.55,3.7,-0.62,0.47
2010-11-27,0.52,1.82,0.06,4.92
2010-11-28,0.48,14.37,-0.53,7.44
2010-11-29,0.52,5.12,-1.7,22.38
2010-11-30,0.45,0.13,-5.82,21.91
2010-12-01,0.46,11.48,-4.38,27.26
2010-12-02,0.46,4.46,-3.86,34.24
2010-12-03,0.5,7.17,-3.1,40.92
2010-12-04,0.52,0,-9.92,44.41
2010-12-05,0.51,0,-8.96,44.36
2010-12-06,0.55,0,-0.93,43.74
2010-12-07,0.79,0.76,2.36,38.94
2010-12-08,1.68,0.31,4.28,31.38
2010-12-09,2.18,4.47,-0.48,26
2010-12-10,1.27,2.88,-4.64,28.61
2010-12-11,0.91,2.46,-2.67,30.58
2010-12-12,0.82,0.69,0.71,31.15
2010-12-13,0.73,0.25,-4.58,31.01
2010-12-14,0.63,0.24,-7.6,30.81
2010-12-15,0.58,0.59,-5.87,30.95
2010-12-16,0.52,0.06,-9.72,31.04
2010-12-17,0.55,0.83,-10.51,30.99
2010-12-18,0.55,2.67,-8.27,33.44
2010-12-19,0.6,0,-10.23,34.1
2010-12-20,0.59,0,-4.03,33.84
2010-12-21,0.48,0,-1.71,33.32
2010-12-22,0.44,0.13,2.92,30.32
2010-12-23,0.45,0.05,4.04,22.01
2010-12-24,0.58,5.57,4.56,16.08
2010-12-25,1.5,4.52,-0.19,13.8
2010-12-26,0.88,0.08,-4.57,13.86
2010-12-27,0.63,0.04,-3.4,13.54
2010-12-28,0.54,0.02,-3.57,13.24
2010-12-29,0.51,0.02,-4.87,12.98
2010-12-30,0.51,0,-4.61,12.72
2010-12-31,0.48,0.01,-3.77,12.27
2011-01-01,0.47,0.01,-2.42,11.5
2011-01-02,0.44,0.84,-2.32,11.24
2011-01-03,0.42,0.03,-2.63,11.18
2011-01-04,0.41,0.04,-3.8,10.9
2011-01-05,0.4,0.19,-5.58,10.85
2011-01-06,0.37,0.01,-4.42,10.78
2011-01-07,0.38,0.02,0.43,9.89
2011-01-08,0.38,0.59,1.93,8.36
2011-01-09,0.37,0,0.87,6.87
2011-01-10,0.37,2.07,1.77,5.59
2011-01-11,0.42,0.39,2.18,4.53
2011-01-12,0.46,0.04,1.95,3.55
2011-01-13,0.49,3.61,2.92,2.91
2011-01-14,0.58,1.34,5.15,1.95
2011-01-15,0.61,0.02,2.97,1.4
2011-01-16,0.57,0,3.22,1.04
2011-01-17,0.51,0.01,2.61,0.78
2011-01-18,0.42,0.04,2.22,0.6
2011-01-19,0.49,5.56,0.92,0.55
2011-01-20,0.68,0.17,-0.02,0.81
2011-01-21,0.41,0.18,-1.68,0.91
2011-01-22,0.33,0.03,-2.98,0.98
2011-01-23,0.33,0.12,-2.19,0.97
2011-01-24,0.31,1.8,-2.53,2.36
2011-01-25,0.29,0.62,-1.18,3.08
2011-01-26,0.28,0.8,-0.77,3.25
2011-01-27,0.27,2.4,-1.56,4.2
2011-01-28,0.25,0.24,-3.68,5.63
2011-01-29,0.25,0.06,-4.25,5.59
2011-01-30,0.25,0.03,-3.96,5.55
2011-01-31,0.24,0.02,-3.65,5.43
2011-02-01,0.23,0,-3.19,5.22
2011-02-02,0.23,0,-2.37,4.78
2011-02-03,0.26,0.03,-1.33,4.15
2011-02-04,0.23,0.04,0.72,3.52
2011-02-05,0.23,0,3.57,2.64
2011-02-06,0.21,0,4.25,1.76
2011-02-07,0.23,0,3.51,1.14
2011-02-08,0.24,0,2.75,0.74
2011-02-09,0.23,0.07,2.28,0.51
2011-02-10,0.23,0,1.9,0.37
2011-02-11,0.24,1.94,3.15,0.27
2011-02-12,0.27,3.38,1.7,0.36
2011-02-13,0.26,0.96,-0.41,1.15
2011-02-14,0.24,0.77,-0.59,1.61
2011-02-15,0.23,1.96,-2.04,3.03
2011-02-16,0.22,1.73,-0.06,4.02
2011-02-17,0.24,2.46,-0.1,6.49
2011-02-18,0.24,0.03,0.92,5.85
2011-02-19,0.24,0.07,1.56,4.52
2011-02-20,0.26,0.39,-1.41,4.02
2011-02-21,0.23,0.7,-4.28,4.6
2011-02-22,0.21,0.13,-4.44,4.67
2011-02-23,0.26,0.01,-5.82,4.59
2011-02-24,0.29,0,-4.42,4.38
2011-02-25,0.29,0.02,-3.74,4.2
2011-02-26,0.24,0,-1.79,3.75
2011-02-27,0.21,0.38,-1.12,3.25
2011-02-28,0.21,0.02,-0.01,2.9
2011-03-01,0.2,0.71,-0.61,2.84
2011-03-02,0.2,0.41,-1.43,3.05
2011-03-03,0.2,0.83,-1.69,3.95
2011-03-04,0.2,0,-0.05,3.58
2011-03-05,0.2,0.01,0.28,2.72
2011-03-06,0.21,0.05,0.32,2.24
2011-03-07,0.19,0.01,-1.78,2.1
2011-03-08,0.18,0,-1.11,1.97
2011-03-09,0.19,0,0.69,1.63
2011-03-10,0.19,1,3.46,1.08
2011-03-11,0.18,0.01,5.11,0.58
2011-03-12,0.18,0,6.1,0.29
2011-03-13,0.2,0,7.79,0.12
2011-03-14,0.2,0.39,9.03,0.03
2011-03-15,0.2,0.91,8.51,0.01
2011-03-16,0.22,4.55,7.44,0
2011-03-17,1.22,11.34,8.79,0
2011-03-18,0.75,6.59,5.52,0
2011-03-19,0.56,1.08,4.08,0.05
2011-03-20,0.39,0.02,3.14,0.08
2011-03-21,0.33,0.01,3.26,0.07
2011-03-22,0.29,0,4.77,0.05
2011-03-23,0.28,0,7.72,0.03
2011-03-24,0.25,0,9.72,0.01
2011-03-25,0.25,0.18,10.59,0
2011-03-26,0.24,2.85,8.9,0
2011-03-27,0.3,7.49,4.5,0.09
2011-03-28,0.28,1.28,6.23,0.09
2011-03-29,0.24,0.06,7.44,0.04
2011-03-30,0.23,0.01,8.56,0.02
2011-03-31,0.22,0.88,9.42,0.01
2011-04-01,0.22,1.72,11.23,0
2011-04-02,0.22,0.02,12.13,0
2011-04-03,0.21,0.02,12.48,0
2011-04-04,0.29,10.25,11.02,0
2011-04-05,0.32,0.15,9.61,0
2011-04-06,0.28,0,10.98,0
2011-04-07,0.26,0.01,16.48,0
2011-04-08,0.25,0.01,14.03,0
2011-04-09,0.24,0,12.55,0
2011-04-10,0.22,0,10.34,0
2011-04-11,0.22,0,11.32,0
2011-04-12,0.21,1.62,11.05,0
2011-04-13,0.21,0.85,6.18,0.01
2011-04-14,0.21,1.49,6.23,0.06
2011-04-15,0.2,0.98,6.51,0.04
2011-04-16,0.2,0.71,7.15,0.02
2011-04-17,0.19,0.02,8.25,0.01
2011-04-18,0.18,0.03,9.75,0
2011-04-19,0.19,0,10.69,0
2011-04-20,0.18,0,12.19,0
2011-04-21,0.18,0,14.23,0
2011-04-22,0.17,0,15.51,0
2011-04-23,0.16,0,15.29,0
2011-04-24,0.16,2.79,14.33,0
2011-04-25,0.18,5.23,12.74,0
2011-04-26,0.22,8.59,10.19,0
2011-04-27,0.21,2.45,11.62,0
2011-04-28,0.22,0.94,12.11,0
2011-04-29,0.2,4.41,12.11,0
2011-04-30,0.21,5.26,11.46,0
2011-05-01,0.22,3.42,10.58,0
2011-05-02,0.22,0.02,11.34,0
2011-05-03,0.19,7.81,9.95,0
2011-05-04,0.19,0,6.42,0
2011-05-05,0.17,0.11,7.5,0
2011-05-06,0.16,0,9.61,0
2011-05-07,0.16,0,11.83,0
2011-05-08,0.15,4.75,9.07,0
2011-05-09,0.15,0.01,11.18,0
2011-05-10,0.14,0,14.3,0
2011-05-11,0.14,0,16.02,0
2011-05-12,0.13,1.1,17.08,0
2011-05-13,0.17,0.26,15.66,0
2011-05-14,0.32,7.79,15.66,0
2011-05-15,1.05,13.5,9.6,0
2011-05-16,0.35,1.12,10.79,0
2011-05-17,0.23,0.43,12.97,0
2011-05-18,0.2,0.11,14.86,0
2011-05-19,0.18,0.01,17.04,0
2011-05-20,0.16,0.72,17.74,0
2011-05-21,0.28,5.48,17.14,0
2011-05-22,0.24,0.12,18.02,0
2011-05-23,0.16,1.2,18.36,0
2011-05-24,0.15,0.03,19.81,0
2011-05-25,0.13,0,17.02,0
2011-05-26,0.13,0,17.47,0
2011-05-27,0.12,6.43,18.36,0
2011-05-28,0.27,8.91,10.88,0
2011-05-29,0.16,0,14.88,0
2011-05-30,0.14,0,17.27,0
2011-05-31,0.12,1.05,18.98,0
2011-06-01,0.18,9.78,17.11,0
2011-06-02,0.13,0.57,17.26,0
2011-06-03,0.13,4.18,18.57,0
2011-06-04,0.33,7.72,19.07,0
2011-06-05,0.34,0.79,19.08,0
2011-06-06,0.16,0.81,18.89,0
2011-06-07,0.15,2.7,19.62,0
2011-06-08,0.36,1.84,18.27,0
2011-06-09,0.2,9.21,15.75,0
2011-06-10,0.17,0,15.89,0
2011-06-11,0.14,0,16.77,0
2011-06-12,0.14,1.03,16.98,0
2011-06-13,0.16,1.62,17.26,0
2011-06-14,0.17,3.61,17.78,0
2011-06-15,0.15,0.32,18.39,0
2011-06-16,0.15,0.11,20.29,0
2011-06-17,0.14,0.31,19.56,0
2011-06-18,0.14,19.69,19.45,0
2011-06-19,0.95,6.31,14.09,0
2011-06-20,0.31,0.26,15.64,0
2011-06-21,0.2,0.67,19.63,0
2011-06-22,0.18,0,22.22,0
2011-06-23,0.23,14.43,19.31,0
2011-06-24,1.63,0.37,16.32,0
2011-06-25,0.3,0.98,14.84,0
2011-06-26,0.23,2.49,14.81,0
2011-06-27,0.21,0.3,18.1,0
2011-06-28,0.19,0,18.76,0
2011-06-29,0.16,0.02,20.69,0
2011-06-30,0.15,0.8,19.04,0
2011-07-01,0.14,0.24,15.63,0
2011-07-02,0.16,1.35,14.23,0
2011-07-03,0.16,2.63,13.6,0
