DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-11-22,0.94,0.04,-1.11,115.42
2009-11-23,0.92,1.52,-2.66,116.44
2009-11-24,0.91,3.3,-2.46,118.96
2009-11-25,0.89,0,-2.77,119.81
2009-11-26,0.87,1.4,-3.65,120.03
2009-11-27,0.85,3.22,-3.31,122.71
2009-11-28,0.81,2.2,-5.43,126.02
2009-11-29,0.82,4.38,-6.01,127.58
2009-11-30,1.31,48.4,-3.74,153.23
2009-12-01,1.22,9.05,-6.72,185.35
2009-12-02,1.02,0.15,-10.07,188.29
2009-12-03,0.93,0.01,-11.55,188.3
2009-12-04,0.9,9.57,-9.43,193.1
2009-12-05,0.9,0.15,-8.97,198.08
2009-12-06,0.91,0.3,-6.76,198.19
2009-12-07,0.92,2.29,-4.06,199.13
2009-12-08,0.92,11.8,-6.47,207.86
2009-12-09,0.84,1.38,-8.86,213.67
2009-12-10,0.81,4.53,-8.23,215.22
2009-12-11,0.8,7.37,-9.5,221.43
2009-12-12,0.76,2.19,-10.85,227.25
2009-12-13,0.73,0.25,-14.32,228.18
2009-12-14,0.63,0.06,-16.82,228.33
2009-12-15,0.57,0.01,-19.01,228.34
2009-12-16,0.56,0.08,-20.88,228.4
2009-12-17,0.54,0.26,-22.98,228.52
2009-12-18,0.48,0.02,-23.42,228.74
2009-12-19,0.44,1.26,-22.27,229.29
2009-12-20,0.44,0.48,-22.3,230.12
2009-12-21,0.47,2.54,-16.11,231.55
2009-12-22,0.51,4.66,-8.45,235.13
2009-12-23,0.58,13.46,-4.92,247.54
2009-12-24,0.65,10.05,-4.35,254.53
2009-12-25,0.99,23.66,-4.77,274.42
2009-12-26,0.78,0.01,-14.31,285.06
2009-12-27,0.73,0.43,-13.72,285.1
2009-12-28,0.7,0.16,-15.73,285.58
2009-12-29,0.71,0.74,-10.09,286.09
2009-12-30,0.69,3.77,-7.81,287.77
2009-12-31,0.67,3.27,-7.9,291.71
2010-01-01,0.65,3.09,-8.94,293.99
2010-01-02,0.62,5.05,-13.61,300.19
2010-01-03,0.52,0.07,-20.8,301.62
2010-01-04,0.55,0.17,-21.02,301.67
2010-01-05,0.52,0.02,-19.09,301.78
2010-01-06,0.54,1.22,-14.43,301.99
2010-01-07,0.51,5.1,-12.74,306.8
2010-01-08,0.52,3.92,-8.92,310.55
2010-01-09,0.54,4,-8.34,313.51
2010-01-10,0.55,0.97,-9.55,316.74
2010-01-11,0.55,2.09,-10.83,317.84
2010-01-12,0.54,1.27,-10.48,320.2
2010-01-13,0.53,0.76,-11.22,320.93
2010-01-14,0.51,0.88,-10.37,322.2
2010-01-15,0.5,0.01,-11.55,322.34
2010-01-16,0.49,0,-10.95,322.36
2010-01-17,0.53,2.71,-8.21,323.9
2010-01-18,0.53,0.46,-11.07,325.35
2010-01-19,0.52,0,-13.15,325.59
2010-01-20,0.48,0,-13.28,325.6
2010-01-21,0.52,3.19,-10.59,327.24
2010-01-22,0.48,0.26,-9.87,329.1
2010-01-23,0.45,0,-9.97,329.16
2010-01-24,0.49,0,-8.65,329.17
2010-01-25,0.47,0.02,-9.49,329.2
2010-01-26,0.46,1.96,-11.28,330.26
2010-01-27,0.45,0.01,-13.22,331.19
2010-01-28,0.47,4.28,-12.74,333.72
2010-01-29,0.46,1.22,-14.28,335.8
2010-01-30,0.45,3.36,-13.63,338.6
2010-01-31,0.44,1.68,-17.33,341.2
2010-02-01,0.41,0.75,-19.48,341.66
2010-02-02,0.44,1.8,-16.38,343.61
2010-02-03,0.43,3.72,-11.24,346.07
2010-02-04,0.43,0.02,-10.59,347.86
2010-02-05,0.42,6.66,-7.46,350.43
2010-02-06,0.42,9.62,-7.14,360.74
2010-02-07,0.41,3.11,-9.6,366.62
2010-02-08,0.4,0.01,-12.73,367.23
2010-02-09,0.4,0.1,-13.08,367.27
2010-02-10,0.41,4.77,-13.36,368.36
2010-02-11,0.39,3.82,-15.49,374.8
2010-02-12,0.39,0.27,-16.4,375.92
2010-02-13,0.39,0.01,-14.56,376.07
2010-02-14,0.37,0.03,-14.52,376.1
2010-02-15,0.38,0.13,-14.42,376.15
2010-02-16,0.39,0.62,-13.48,376.74
2010-02-17,0.4,0.59,-8.44,377.19
2010-02-18,0.38,2.07,-4.19,379.03
2010-02-19,0.34,12.75,-5.34,385
2010-02-20,0.33,6.77,-10.15,397.29
2010-02-21,0.31,0.18,-13.42,399.1
2010-02-22,0.33,1.98,-8.83,400.54
2010-02-23,0.33,1.91,-5.1,401.87
2010-02-24,0.32,4.67,-4.67,405.97
2010-02-25,0.32,2.19,-6.32,408.89
2010-02-26,0.33,13.06,-5.67,417.36
2010-02-27,0.34,0.29,-8.9,423.26
2010-02-28,0.33,1,-4.74,423.86
2010-03-01,0.32,0.05,-5.59,424.31
2010-03-02,0.33,2.85,-6.93,425.25
2010-03-03,0.33,1.07,-6.65,427.27
2010-03-04,0.32,4.28,-7.18,430.31
2010-03-05,0.3,2.76,-15.17,433.54
2010-03-06,0.26,4.95,-16.82,436.88
2010-03-07,0.31,0.15,-16.4,439.53
2010-03-08,0.27,0.14,-18.44,439.55
2010-03-09,0.29,0.92,-17.86,439.86
2010-03-10,0.31,3.04,-9.51,441.89
2010-03-11,0.34,2.54,-8.85,444.9
2010-03-12,0.33,0.43,-10.55,446.49
2010-03-13,0.32,0.3,-12.23,446.53
2010-03-14,0.31,0.52,-10.51,446.8
2010-03-15,0.29,2.49,-10.8,448.43
2010-03-16,0.28,5.09,-10.82,452.32
2010-03-17,0.28,0,-7.82,454.51
2010-03-18,0.27,0,-3.85,454.44
2010-03-19,0.31,0,-1.21,454.41
2010-03-20,0.33,0.25,-1.15,454.5
2010-03-21,0.41,4.19,0.05,456.49
2010-03-22,0.5,2.5,0.27,459.89
2010-03-23,0.56,0.15,0.01,459.62
2010-03-24,0.68,0.02,-0.36,457.52
2010-03-25,0.73,0.35,-0.72,456.1
2010-03-26,0.8,18.12,-1.06,458.18
2010-03-27,0.72,1.3,-3.97,469.2
2010-03-28,0.62,3.99,-4,471.61
2010-03-29,0.58,2.01,-1.51,474.02
2010-03-30,0.61,9.78,-1.57,476.74
2010-03-31,0.66,7.57,-4.62,489.3
2010-04-01,0.57,14.45,-7.7,497.17
2010-04-02,0.5,0.01,-8.73,505.31
2010-04-03,0.48,1.25,-5.66,505.45
2010-04-04,0.47,13.83,-3.82,511.18
2010-04-05,0.45,4.19,-6.2,522.82
2010-04-06,0.44,0,-3.76,524.12
2010-04-07,0.5,0,1.04,524.06
2010-04-08,0.69,0.39,0.55,524.08
2010-04-09,0.87,0.39,0.12,524.28
2010-04-10,0.98,2.69,-1.63,524.87
2010-04-11,0.97,3.33,-6.57,527.73
2010-04-12,0.77,3.1,-6.97,529.91
2010-04-13,0.67,1.48,-5.49,532.15
2010-04-14,0.7,5.23,-5.06,535.65
2010-04-15,0.65,2.19,-4,539.04
2010-04-16,0.64,1.84,-2.69,540.72
2010-04-17,0.77,0.2,-0.92,542.22
2010-04-18,0.92,8.44,-2.03,545.95
2010-04-19,0.83,1.82,-1.57,550.94
2010-04-20,0.96,4.43,-1.69,552.69
2010-04-21,1.17,1.11,-1.45,555.44
2010-04-22,1.34,1.21,0.21,555.51
2010-04-23,1.6,3.13,0.49,555.26
2010-04-24,2.06,0.48,2.68,550.72
2010-04-25,2.88,1.25,3.19,543.56
2010-04-26,3.2,7.02,1.31,534.91
2010-04-27,2.66,1.43,0.75,526.39
2010-04-28,2.29,0.03,3.32,516.52
2010-04-29,2.87,0,5.58,503.09
2010-04-30,3.76,9.27,4.8,487.23
2010-05-01,4.51,14.75,3.97,469.34
2010-05-02,4.58,19.3,2.15,457.18
2010-05-03,4.28,19.87,0.47,465.07
2010-05-04,3.61,11.36,0.5,468.79
2010-05-05,5.21,9.14,1.68,466.81
2010-05-06,5.24,6.86,-0.07,461.35
2010-05-07,3.6,4.69,-0.59,463.56
2010-05-08,2.99,6.04,-0.72,465.22
2010-05-09,2.76,2.09,-0.82,464.65
2010-05-10,2.8,10.15,1.1,463.86
2010-05-11,3.11,4.08,1.85,457.33
2010-05-12,3.31,8.68,1.84,447.23
2010-05-13,3.23,9.2,1.04,439.78
2010-05-14,3.55,10.28,-0.06,436.93
2010-05-15,3.2,6.52,-1.88,438.2
2010-05-16,2.77,5.83,-3.01,444.51
2010-05-17,2.45,3.53,-1.66,448.19
2010-05-18,2.26,4.24,-2.26,451.5
2010-05-19,2.15,3.69,-3.1,452.73
2010-05-20,2.16,5.65,-0.81,458.11
2010-05-21,2.11,2.97,0.92,460.37
2010-05-22,2.37,0.95,2.44,455.51
2010-05-23,2.83,0.48,2.78,445.17
2010-05-24,3.64,0.12,5.49,431.89
2010-05-25,5.37,4.7,6.61,414.86
2010-05-26,7.95,16.3,5.77,395.78
2010-05-27,8.37,16.89,3.3,381.46
2010-05-28,6.37,7.18,3.29,369.8
2010-05-29,7.02,11.2,4.13,355.72
2010-05-30,8.14,11.86,3.17,341.1
2010-05-31,6.94,16.6,-0.7,342.78
2010-06-01,5.04,4.65,0.17,347.73
2010-06-02,4.56,15.25,0.72,350.65
2010-06-03,4.8,14.85,1.81,362.93
2010-06-04,5.29,0.13,4.76,352.82
2010-06-05,6.77,0.02,8.59,338.57
2010-06-06,9.17,11.23,9.3,320.19
2010-06-07,12.76,13.84,7.83,300.66
2010-06-08,13.02,4.61,7.74,281.54
2010-06-09,14.56,0.53,7.42,258.53
2010-06-10,17.53,0.22,8.57,231.6
2010-06-11,19.98,0.68,10.08,201.52
2010-06-12,17.48,8.9,9.68,174.07
2010-06-13,16.87,21.75,8.76,149.92
2010-06-14,17.54,16.86,7,128.64
2010-06-15,14.31,9.13,7.21,114.6
2010-06-16,14.78,11.4,8.11,100.46
2010-06-17,13.73,3.13,6.61,86.78
2010-06-18,9.91,9.07,3.53,78.78
2010-06-19,7.66,18.84,2.39,74.77
2010-06-20,7.33,25.4,-1.37,96.41
2010-06-21,6.25,3.66,0.11,105.59
2010-06-22,5.42,1.09,1.3,102.07
2010-06-23,5.52,0.03,3.63,92.22
2010-06-24,6.45,0,5.07,79.69
2010-06-25,7.18,0.45,6.36,68.54
2010-06-26,7.55,1.88,7.52,58.06
2010-06-27,8.07,0,9.1,47.02
2010-06-28,9.38,0,9.92,34.68
2010-06-29,10.23,0.09,10.07,23.52
2010-06-30,9.69,4.56,10.16,16.44
2010-07-01,9.82,7.86,10.71,12.31
2010-07-02,11.62,2.81,12.26,9.26
2010-07-03,12.03,0.69,12.73,6.92
2010-07-04,12.35,1.64,11.77,5.14
2010-07-05,13.06,3.3,10.48,3.61
2010-07-06,11.37,8.11,8.53,2.25
2010-07-07,8.89,0.03,8.77,1.28
2010-07-08,9.37,0,12.44,0.62
2010-07-09,10.5,0.1,14.66,0.22
2010-07-10,10.91,1.75,15.33,0.07
2010-07-11,12.98,11.73,13.29,0.02
2010-07-12,16.08,7.96,12.94,0.01
2010-07-13,12.91,4.06,13.03,0
2010-07-14,12.12,0.69,14.36,0
2010-07-15,12.44,13.54,13.08,0
2010-07-16,12.6,0.67,14.98,0
2010-07-17,12.56,20.7,12.71,0
2010-07-18,10.79,9.74,8.35,0
2010-07-19,7.69,0.05,10.55,0
2010-07-20,8.62,0.62,12.3,0
2010-07-21,9.77,1.2,12.84,0
2010-07-22,11.01,5.58,12.96,0
2010-07-23,11.88,27.47,10.53,0
2010-07-24,12.02,18.59,4,0.39
2010-07-25,6.65,4.73,4.51,0.28
2010-07-26,5.04,2.27,4.66,0.13
2010-07-27,4.82,12.13,4.84,0.42
2010-07-28,4.68,3.12,6.7,0.25
2010-07-29,5.19,11.41,5.29,0.08
2010-07-30,4.95,6.28,4.31,0.14
2010-07-31,4.74,0.01,7.4,0.08
2010-08-01,5.26,1.46,10.54,0.02
2010-08-02,7.03,16.16,9.69,0
2010-08-03,12.88,23.1,7.45,0
2010-08-04,8.21,0.5,7.46,0
2010-08-05,12.97,33.3,4.42,0.74
2010-08-06,12.23,15.65,2.51,7.55
2010-08-07,8.36,0.74,5.46,4.09
2010-08-08,7.66,3.47,7.39,1.44
2010-08-09,7.52,0.46,9.54,0.38
2010-08-10,6.91,9.73,9.21,0.09
2010-08-11,8.45,10.41,9.01,0.02
2010-08-12,12.2,16.97,8.33,0
2010-08-13,13.21,14.46,7.24,0
2010-08-14,12.36,10.73,7.51,0
2010-08-15,28.17,5.86,7.48,0
2010-08-16,12.31,13.66,4.84,0.69
2010-08-17,8.44,4.39,5.94,0.44
2010-08-18,7.71,4.42,7.53,0.15
2010-08-19,8.66,1.27,10.04,0.04
2010-08-20,7.83,4.14,10.68,0.01
2010-08-21,7.85,1.08,12.13,0
2010-08-22,7.67,0.97,12.89,0
2010-08-23,8.3,8.34,11.84,0
2010-08-24,10.68,18.73,10.86,0
2010-08-25,8.08,1.23,9.98,0
2010-08-26,8.15,1.46,12.17,0
2010-08-27,9.45,18.56,10.41,0
2010-08-28,10.14,15.56,5.47,0.03
2010-08-29,6.43,0.61,3.37,0.42
2010-08-30,5.2,16.65,1.22,4.43
2010-08-31,5.27,20.81,-1.81,27.03
2010-09-01,4.92,0.19,-0.44,30.87
2010-09-02,4.88,0,1.94,26.02
2010-09-03,4.94,0.1,3.65,17.58
2010-09-04,4.74,3.51,3.93,9.75
2010-09-05,4.36,0.31,4.72,4.93
2010-09-06,4.06,1.43,5.94,2.14
2010-09-07,4.81,8.33,6.1,0.85
2010-09-08,6.52,15.9,6.56,0.32
2010-09-09,5.95,7.15,3.48,0.98
2010-09-10,4.67,0.71,3.9,0.5
2010-09-11,4.03,0,5.32,0.21
2010-09-12,3.74,0.01,6.9,0.07
2010-09-13,5.37,18.63,3.1,1.33
2010-09-14,4.53,0.28,4.29,1.3
2010-09-15,4.44,2.27,7.07,0.52
2010-09-16,4.3,9.27,6.45,0.15
2010-09-17,4.55,7.96,5.09,0.05
2010-09-18,4.4,12.68,2.59,0.82
2010-09-19,4.01,1.06,2.93,3.12
2010-09-20,3.54,0,4.84,1.66
2010-09-21,3.28,0,6.71,0.68
2010-09-22,3.18,0,7.71,0.24
2010-09-23,3.05,0.18,7.38,0.08
2010-09-24,2.89,2.44,5.07,0.03
2010-09-25,3.52,30.59,-0.07,19.78
2010-09-26,3.29,3.11,-1.12,27.28
2010-09-27,3.08,4.65,-1.11,28.1
2010-09-28,3.01,1.64,-1.06,29.68
2010-09-29,2.86,0.84,-0.43,28.41
2010-09-30,2.85,0.62,0.04,24.67
2010-10-01,2.77,2.15,1.04,19.9
2010-10-02,2.69,0.16,1.72,14.8
2010-10-03,2.74,0.24,3.27,9.28
2010-10-04,2.92,1.19,4.46,4.92
2010-10-05,6.35,14.86,5.66,2.24
2010-10-06,5.52,0.06,6.65,1.02
2010-10-07,3.78,0.2,6.75,0.45
2010-10-08,3.21,0.33,7.25,0.2
2010-10-09,2.89,0.26,5.32,0.09
2010-10-10,2.65,0.13,3.91,0.05
2010-10-11,2.41,0.01,2.81,0.03
2010-10-12,2.2,0,3.04,0.02
2010-10-13,2.06,0,2.93,0.01
2010-10-14,1.92,0,2.09,0.01
2010-10-15,1.78,0.06,0.72,0.01
2010-10-16,1.73,6.35,-1.42,1.63
2010-10-17,1.73,8.6,-3.42,11.67
2010-10-18,1.63,0.86,-3.93,14.94
2010-10-19,1.51,0.15,-3.94,15.04
2010-10-20,1.54,7.09,-6.73,18.77
2010-10-21,1.44,0.43,-8.67,22.12
2010-10-22,1.38,0.03,-5.71,21.86
2010-10-23,1.39,0.6,-2.7,21.51
2010-10-24,1.39,11.12,-2.67,24.23
2010-10-25,1.24,35.82,-6.22,53.04
2010-10-26,1.3,0.84,-7.95,68.55
2010-10-27,1.27,0,-6.26,68.57
2010-10-28,1.28,0,-2.58,68.58
2010-10-29,1.27,0,-3.23,68.62
2010-10-30,1.31,0.41,-3.33,68.71
2010-10-31,1.6,12.91,-1.59,74.35
2010-11-01,2.68,10.03,0.24,87.23
2010-11-02,2.42,3.57,0.28,87.85
2010-11-03,2.25,0.01,0.28,86.58
2010-11-04,1.88,0,-0.95,84.97
2010-11-05,1.72,0,0.08,83.45
2010-11-06,1.67,0,-0.69,81.91
2010-11-07,1.64,11.2,-2.03,83.6
2010-11-08,1.66,16.46,-5.15,103.57
2010-11-09,1.48,2.02,-7.12,110.12
2010-11-10,1.42,1.27,-7.08,111.35
2010-11-11,1.34,1.33,-7.51,113.14
2010-11-12,1.46,6.96,-2.07,117.5
2010-11-13,1.68,0.02,-0.69,120.23
2010-11-14,1.6,0.25,-1.68,120.29
2010-11-15,1.61,3.35,-0.42,120.87
2010-11-16,2.1,26.92,-1.85,135.79
2010-11-17,1.81,1.75,-4.61,149.33
2010-11-18,1.69,2.21,-5.46,149.9
2010-11-19,1.56,8.14,-6.43,157.7
2010-11-20,1.45,0.81,-9.56,160.12
2010-11-21,1.43,5.72,-5.97,162.66
2010-11-22,1.45,9.76,-5.39,172.67
2010-11-23,1.38,2.94,-8.81,177.64
2010-11-24,1.27,0.79,-12.47,179.69
2010-11-25,1.19,0.17,-14.73,179.92
2010-11-26,1.14,8.71,-14.07,184.23
2010-11-27,1.09,0.68,-15.64,189.16
2010-11-28,1.12,5.54,-11.8,191.83
2010-11-29,1.09,2.8,-12.2,196.99
2010-11-30,1.06,0.83,-16.18,197.92
2010-12-01,1.03,10.77,-9.72,202.99
2010-12-02,1.01,7.24,-10.45,212.49
2010-12-03,0.98,2.78,-12.84,218.51
2010-12-04,0.95,0.84,-16.03,220.21
2010-12-05,0.96,1.39,-15.45,220.6
2010-12-06,0.98,4.1,-8.28,224.48
2010-12-07,0.97,2.04,-4.04,227.55
2010-12-08,0.96,2.46,-1.95,229.6
2010-12-09,0.94,5.52,-8.8,233.92
2010-12-10,0.86,8.1,-14.67,239.57
2010-12-11,0.89,10.48,-10.68,250.67
2010-12-12,0.88,3.23,-12.36,255.27
2010-12-13,0.83,4.13,-16.31,260.7
2010-12-14,0.77,2.12,-19.85,263
2010-12-15,0.73,2.61,-20.85,265.23
2010-12-16,0.65,0.42,-22.25,266.75
2010-12-17,0.67,3.72,-17.68,268.42
2010-12-18,0.64,0.45,-19.25,270.98
2010-12-19,0.62,0.2,-17.12,271.13
2010-12-20,0.64,0.2,-11.39,271.45
2010-12-21,0.7,1.61,-11.36,271.8
2010-12-22,0.78,3.18,-6.05,275.19
2010-12-23,0.95,6.42,-3.92,279.29
2010-12-24,1.16,13.48,-3.71,291
2010-12-25,0.97,7.27,-11.24,299.67
2010-12-26,0.86,2.26,-16.31,305.13
2010-12-27,0.76,0.04,-20.77,305.55
2010-12-28,0.81,2.5,-15.11,306.09
2010-12-29,0.8,1.96,-8.61,309.64
2010-12-30,0.74,0.02,-11.84,310.14
2010-12-31,0.74,0,-12.2,310.18
2011-01-01,0.73,0,-10.78,310.22
2011-01-02,0.69,1.15,-13.64,310.75
2011-01-03,0.68,0.11,-17.81,311.54
2011-01-04,0.63,0,-18.55,311.55
2011-01-05,0.6,0.01,-17.12,311.57
2011-01-06,0.63,0.75,-11.88,311.73
2011-01-07,0.72,1.28,-6.24,313.29
2011-01-08,0.75,1.53,-4.09,314.66
2011-01-09,0.74,1.76,-4.94,316.13
2011-01-10,0.72,3.94,-4.62,319.35
2011-01-11,0.7,1.86,-6.32,322.38
2011-01-12,0.72,4.04,-6.2,324.24
2011-01-13,0.76,10.92,-2.56,334.66
2011-01-14,0.77,0.57,-0.82,338.65
2011-01-15,0.72,1.37,-4.18,339.72
2011-01-16,0.69,0,-4.14,340.09
2011-01-17,0.68,0,-4.96,340.13
2011-01-18,0.67,0.01,-6.38,340.18
2011-01-19,0.67,4.58,-9.65,342.39
2011-01-20,0.62,1.01,-14.77,345.28
2011-01-21,0.6,1.6,-15.98,346.58
2011-01-22,0.57,0.3,-16.23,347.54
2011-01-23,0.51,0,-16.1,347.59
2011-01-24,0.59,3.58,-14.73,349.06
2011-01-25,0.58,1.07,-13.05,351.53
2011-01-26,0.59,2.4,-11.57,354.23
2011-01-27,0.56,0.18,-12.85,354.79
2011-01-28,0.54,0.45,-11.52,355.31
2011-01-29,0.54,0.38,-10.52,355.72
2011-01-30,0.53,0.04,-9.27,355.97
2011-01-31,0.52,0,-10.08,356.03
2011-02-01,0.51,0,-8.84,356.06
2011-02-02,0.5,0,-10.28,356.08
2011-02-03,0.5,0.04,-9.27,356.09
2011-02-04,0.5,0.02,-7.63,356.17
2011-02-05,0.52,0,-4.98,356.21
2011-02-06,0.53,0,-3.67,356.26
2011-02-07,0.51,0,-3.64,356.29
2011-02-08,0.5,0,-4.57,356.32
2011-02-09,0.49,0,-6.2,356.32
2011-02-10,0.48,0,-4.92,356.32
2011-02-11,0.5,0.01,-4.26,356.35
2011-02-12,0.5,0.09,-4.77,356.47
2011-02-13,0.49,0.97,-5.54,357.06
2011-02-14,0.47,0.23,-5.93,357.52
2011-02-15,0.47,1.1,-6.47,357.97
2011-02-16,0.47,5.63,-5.52,361.25
2011-02-17,0.47,3.45,-5.24,366.22
2011-02-18,0.47,2,-6.15,368.23
2011-02-19,0.47,0.42,-7.28,369.8
2011-02-20,0.47,3.92,-7.81,370.75
2011-02-21,0.47,4.37,-8.34,376.24
2011-02-22,0.45,2.4,-11.02,378.82
2011-02-23,0.43,0.28,-15.53,380.3
2011-02-24,0.42,0.76,-13.74,380.28
2011-02-25,0.46,5,-9.16,384.24
2011-02-26,0.44,0.21,-8.25,385.98
2011-02-27,0.45,9.8,-7.5,391.48
2011-02-28,0.45,2.93,-6.3,398.09
2011-03-01,0.43,0.04,-6.93,398.8
2011-03-02,0.42,0.15,-8.01,398.79
2011-03-03,0.45,0.54,-8.18,399.04
2011-03-04,0.45,0,-5.58,399.38
2011-03-05,0.43,0.03,-6.28,399.36
2011-03-06,0.43,0.16,-6.66,399.4
2011-03-07,0.42,0.05,-7.43,399.47
2011-03-08,0.43,0.01,-6.18,399.41
2011-03-09,0.45,0.01,-5.76,399.42
2011-03-10,0.44,0.02,-5.42,399.42
2011-03-11,0.46,0,-3.66,399.38
2011-03-12,0.48,0.67,-4.08,399.64
2011-03-13,0.48,2.8,-3.84,401.25
2011-03-14,0.49,1.76,-2.33,403.99
2011-03-15,0.53,1.25,-1.99,404.78
2011-03-16,0.59,7.47,-1.64,409.65
2011-03-17,0.69,22,-1.86,421.92
2011-03-18,0.65,8.16,-3.24,440.45
2011-03-19,0.59,3.6,-4.92,444.04
2011-03-20,0.52,0.25,-8.05,445.84
2011-03-21,0.49,0,-8.23,445.66
2011-03-22,0.5,0,-4.29,445.6
2011-03-23,0.53,0,-2.15,445.55
2011-03-24,0.55,0,-0.24,445.5
2011-03-25,0.63,0.01,-0.53,445.43
2011-03-26,0.7,1.52,-2.07,445.86
2011-03-27,0.7,3.61,-2.6,447.65
2011-03-28,0.72,5.88,-2.32,452.57
2011-03-29,0.69,0.05,-1.83,455.76
2011-03-30,0.72,0.63,-2.15,455.84
2011-03-31,0.76,2.01,-1.34,456.26
2011-04-01,0.88,0.78,0.97,458.04
2011-04-02,1.12,0,2.19,456.17
2011-04-03,1.36,0.03,3.32,452.19
2011-04-04,1.44,7.75,-0.75,451.99
2011-04-05,1.18,1.64,-1.45,455.74
2011-04-06,1.09,0.03,1.1,455.17
2011-04-07,1.4,0.05,3.41,450.94
2011-04-08,2.11,0.12,2.85,441.21
2011-04-09,2.17,0,1.81,431.21
2011-04-10,2.14,0.01,1.42,423.14
2011-04-11,1.95,0,1.72,415.97
2011-04-12,1.9,9.18,-1.43,413.96
2011-04-13,1.49,3.86,-7.47,420.18
2011-04-14,1.21,1.12,-6.08,421.24
2011-04-15,1.1,0.57,-4.79,421.69
2011-04-16,1,0.1,-2.4,421.78
2011-04-17,1.01,0.01,-0.24,421.65
2011-04-18,1.07,0.07,1.49,421.36
2011-04-19,1.35,0.01,1.82,420.78
2011-04-20,1.56,0,2.73,418.16
2011-04-21,1.84,0.03,3.08,411.45
2011-04-22,2.03,0.02,2.94,402.52
2011-04-23,2.02,1.15,2.22,393.51
2011-04-24,2,5.94,1.68,382.97
2011-04-25,2.04,2.38,1.33,371.88
2011-04-26,2.14,2.3,-0.08,363.21
2011-04-27,2.12,7.63,-0.43,359
2011-04-28,1.91,2.19,-0.49,357.42
2011-04-29,1.64,3.67,0.17,354.49
2011-04-30,1.58,2.08,0.09,349.84
2011-05-01,1.57,3.82,0.25,344.73
2011-05-02,1.55,7.42,0.08,339.29
2011-05-03,1.7,4.06,-0.63,338.47
2011-05-04,1.52,0.9,-2.18,336.81
2011-05-05,1.44,0.01,-0.71,336.25
2011-05-06,1.59,0.01,2.75,332.68
2011-05-07,2.12,0.15,4.42,322.43
2011-05-08,2.88,0.03,4.21,307.88
2011-05-09,3.15,0.02,3.75,293.95
2011-05-10,3.32,0.08,4.89,278.98
2011-05-11,3.51,2.44,5.44,261.83
2011-05-12,3.61,10.47,4.53,245.03
2011-05-13,4.96,1.26,4.86,229.11
2011-05-14,5.63,22.75,4.28,212.2
2011-05-15,5.58,21.95,-2.29,219.88
2011-05-16,3.31,3.22,-2.3,226.51
2011-05-17,2.75,1.73,0.13,226.61
2011-05-18,3.12,0.73,2.39,221.86
2011-05-19,3.38,0.45,4.76,211.24
2011-05-20,3.87,7.63,4.62,198.8
2011-05-21,4.97,8.15,4.74,184.96
2011-05-22,6.04,7.71,5.02,169.41
