DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-06-13,0.75,4.58,13.23,0
2010-06-14,0.74,1.71,13.39,0
2010-06-15,0.71,0,11.61,0
2010-06-16,0.7,0,12.91,0
2010-06-17,0.7,0,13.74,0
2010-06-18,0.71,2.94,13.09,0
2010-06-19,0.69,0.02,11.1,0
2010-06-20,0.68,0,12.66,0
2010-06-21,0.67,0,15.57,0
2010-06-22,0.66,0,16.33,0
2010-06-23,0.65,0,16.45,0
2010-06-24,0.65,0.52,16.82,0
2010-06-25,0.65,0,16.9,0
2010-06-26,0.54,0.08,19.39,0
2010-06-27,0.53,0,18.69,0
2010-06-28,0.52,0,17.61,0
2010-06-29,0.52,0.72,19.26,0
2010-06-30,0.54,0.49,18.01,0
2010-07-01,0.52,0.12,18.72,0
2010-07-02,0.54,2.73,17.68,0
2010-07-03,0.52,0.11,16.2,0
2010-07-04,0.52,0.09,15.78,0
2010-07-05,0.5,0.01,15.87,0
2010-07-06,0.5,0.01,15.39,0
2010-07-07,0.5,0.7,17.94,0
2010-07-08,0.49,0.04,17.81,0
2010-07-09,0.49,0,18.74,0
2010-07-10,0.48,0.41,19.01,0
2010-07-11,0.48,0.33,17.77,0
2010-07-12,0.48,2.22,16.29,0
2010-07-13,0.52,3.09,15.43,0
2010-07-14,0.54,4.73,16.1,0
2010-07-15,0.61,5.44,15.82,0
2010-07-16,0.58,3.44,15.1,0
2010-07-17,0.52,0.37,14.55,0
2010-07-18,0.52,0.13,16.11,0
2010-07-19,0.51,1.06,18.44,0
2010-07-20,0.52,5.73,18.02,0
2010-07-21,0.54,1.4,16.03,0
2010-07-22,0.53,9.83,15.24,0
2010-07-23,0.53,0.46,15.55,0
2010-07-24,0.45,0.31,15.45,0
2010-07-25,0.44,0.47,18.32,0
2010-07-26,0.43,0.44,18.49,0
2010-07-27,0.42,1.85,17.95,0
2010-07-28,0.41,0.42,16.16,0
2010-07-29,0.4,0.62,15.53,0
2010-07-30,0.41,1.23,16.16,0
2010-07-31,0.42,1.42,17.43,0
2010-08-01,0.41,0.89,16.47,0
2010-08-02,0.4,0.43,15.96,0
2010-08-03,0.41,0.91,15.31,0
2010-08-04,0.41,10.97,14.61,0
2010-08-05,0.39,0.57,14.47,0
2010-08-06,0.4,2.87,15.31,0
2010-08-07,0.42,1.23,16.18,0
2010-08-08,0.4,0.09,15.8,0
2010-08-09,0.4,0.98,15.88,0
2010-08-10,0.46,4.25,15.72,0
2010-08-11,0.39,0.19,14.84,0
2010-08-12,0.39,0.63,14.44,0
2010-08-13,0.4,3.13,13.82,0
2010-08-14,0.5,9.87,14.09,0
2010-08-15,0.4,0.21,16.42,0
2010-08-16,0.39,0,16.98,0
2010-08-17,0.39,1.29,16.12,0
2010-08-18,0.39,0.98,14.27,0
2010-08-19,0.45,14.96,14.39,0
2010-08-20,0.44,2.13,18,0
2010-08-21,0.47,6.02,18.36,0
2010-08-22,0.75,4.84,17.21,0
2010-08-23,0.7,17.69,15.4,0
2010-08-24,0.48,0.53,14.03,0
2010-08-25,0.89,23.46,12.93,0
2010-08-26,0.75,8.2,13.18,0
2010-08-27,0.61,2.15,12.9,0
2010-08-28,0.53,0.57,13.01,0
2010-08-29,0.5,0.32,12.67,0
2010-08-30,0.49,0.02,11.93,0
2010-08-31,0.48,0,12.7,0
2010-09-01,0.47,0,13.34,0
2010-09-02,0.45,0,13.88,0
2010-09-03,0.47,0.01,13.89,0
2010-09-04,0.46,0,14.79,0
2010-09-05,0.48,4.6,14.91,0
2010-09-06,0.56,13.94,15.23,0
2010-09-07,0.48,4.26,13.54,0
2010-09-08,0.47,0.04,13.95,0
2010-09-09,0.45,0.46,14.38,0
2010-09-10,0.45,0.57,16.19,0
2010-09-11,0.46,2.74,16.12,0
2010-09-12,0.44,0.1,13.02,0
2010-09-13,0.44,2.05,13.89,0
2010-09-14,0.44,2.04,15.51,0
2010-09-15,0.43,0.16,12.43,0
2010-09-16,0.42,0.38,12.05,0
2010-09-17,0.42,0.1,10.56,0
2010-09-18,0.42,1.18,10.23,0
2010-09-19,0.42,2.03,13.33,0
2010-09-20,0.41,1.57,14.83,0
2010-09-21,0.4,0.21,13.25,0
2010-09-22,0.42,0.25,15.04,0
2010-09-23,0.43,8.75,14.42,0
2010-09-24,0.41,0.49,10.85,0
2010-09-25,0.4,0,8.4,0
2010-09-26,0.4,0,9.42,0
2010-09-27,0.4,0.21,11.65,0
2010-09-28,0.41,1.44,13.78,0
2010-09-29,0.45,8.14,13.03,0
2010-09-30,0.46,0.91,10.44,0
2010-10-01,0.9,19.07,13.07,0
2010-10-02,0.62,3.09,11.58,0
2010-10-03,0.7,9.23,12.68,0
2010-10-04,0.54,0,11.53,0
2010-10-05,0.55,0.52,14.34,0
2010-10-06,0.55,5.64,13.17,0
2010-10-07,0.53,1.76,12.53,0
2010-10-08,0.51,1.28,15.61,0
2010-10-09,0.51,0.08,14.94,0
2010-10-10,0.51,0.29,14.22,0
2010-10-11,0.49,0.01,11.28,0
2010-10-12,0.5,0.07,9.63,0
2010-10-13,0.5,0.06,8.19,0
2010-10-14,0.51,0.1,8.39,0
2010-10-15,0.51,0.96,10.17,0
2010-10-16,0.51,0.62,8.14,0
2010-10-17,0.51,0,6.47,0
2010-10-18,0.51,0.03,9.71,0
2010-10-19,0.52,1.37,8.52,0
2010-10-20,0.51,0,4.36,0
2010-10-21,0.52,0.06,5.16,0
2010-10-22,0.54,0.47,8.07,0
2010-10-23,0.56,8.47,8.26,0
2010-10-24,0.53,0,4.67,0
2010-10-25,0.52,0,3.1,0
2010-10-26,0.57,1.85,9.47,0
2010-10-27,0.55,0.59,11.89,0
2010-10-28,0.54,0.8,11.93,0
2010-10-29,0.54,0.71,12.15,0
2010-10-30,0.52,1.48,9.73,0
2010-10-31,0.51,0.63,9.74,0
2010-11-01,0.51,0.09,9.19,0
2010-11-02,0.5,0.22,12.24,0
2010-11-03,0.5,0.32,12.88,0
2010-11-04,0.5,0.15,13.98,0
2010-11-05,0.63,9.33,13,0
2010-11-06,0.62,0.92,7.91,0
2010-11-07,0.66,3.23,4.99,0
2010-11-08,1.13,10.79,5.44,0
2010-11-09,0.73,1.59,5.76,0
2010-11-10,0.69,0,2.87,0
2010-11-11,0.73,6.19,8.98,0
2010-11-12,0.72,2.32,9.67,0
2010-11-13,0.71,1.3,7.86,0
2010-11-14,0.71,1.03,5.28,0
2010-11-15,0.7,0,2.9,0
2010-11-16,0.7,0.02,3.4,0
2010-11-17,0.81,10.49,6.34,0
2010-11-18,0.79,1.99,6.67,0
2010-11-19,0.77,0.12,6,0
2010-11-20,0.77,1.02,6.43,0
2010-11-21,0.77,0.14,4.84,0
2010-11-22,0.78,0.71,3.9,0
2010-11-23,0.77,0.04,3.1,0
2010-11-24,0.77,0,0.53,0
2010-11-25,0.78,0.02,-0.5,0.01
2010-11-26,0.78,0.64,-1.32,0.13
2010-11-27,0.78,0.66,-1.83,1.06
2010-11-28,0.77,0.02,-3.59,1.15
2010-11-29,0.77,0.02,-2.08,1.2
2010-11-30,0.77,1.81,-0.72,2.4
2010-12-01,0.78,0.3,-1.81,2.92
2010-12-02,0.76,1.28,-1.22,3.9
2010-12-03,0.77,2.98,-2.61,4.42
2010-12-04,0.79,3.68,2.05,6.23
2010-12-05,0.77,0.01,-0.36,5.51
2010-12-06,0.76,0.04,-3.8,5.54
2010-12-07,0.75,0.02,-4.68,5.55
2010-12-08,0.74,0.01,-1.99,5.53
2010-12-09,0.74,0,-0.68,5.48
2010-12-10,0.74,0,2.92,4.62
2010-12-11,0.75,0.01,2.59,3.63
2010-12-12,0.74,0.01,0.77,3.13
2010-12-13,0.73,0.02,0.85,2.91
2010-12-14,0.73,1.02,1.84,2.47
2010-12-15,0.73,0.08,2.17,1.66
2010-12-16,0.76,3.27,2.42,0.96
2010-12-17,0.73,0.28,-2.78,1.08
2010-12-18,0.73,3.38,-2.73,3.36
2010-12-19,0.71,0,-4.72,4.64
2010-12-20,0.72,5.42,-5.09,6.45
2010-12-21,0.71,1.53,-2.26,10.38
2010-12-22,0.7,0.94,-1.71,12.11
2010-12-23,0.7,0.01,-1.96,12.3
2010-12-24,0.68,0,-3.75,12.16
2010-12-25,0.68,0,-6.36,12.27
2010-12-26,0.67,0,-3.74,12.34
2010-12-27,0.74,4.46,2.09,10.41
2010-12-28,0.8,1.11,5.38,4.65
2010-12-29,0.79,0.89,5.72,2.01
2010-12-30,0.77,0.33,5.07,1
2010-12-31,0.75,0.2,3.8,0.5
2011-01-01,0.76,0.58,3.95,0.35
2011-01-02,0.75,0.21,0.36,0.23
2011-01-03,0.76,0.78,-0.46,0.52
2011-01-04,0.76,0.16,1.31,0.88
2011-01-05,0.83,2.71,4.17,0.26
2011-01-06,0.81,0.63,1.58,0.12
2011-01-07,0.98,9.52,4.89,1.08
2011-01-08,0.91,4.21,5.17,0.13
2011-01-09,0.86,0,1.72,0.06
2011-01-10,1.07,9.57,4.64,0.03
2011-01-11,1.08,5.9,5.22,0
2011-01-12,1.26,11.46,8.42,0
2011-01-13,1.46,4.58,10.4,0
2011-01-14,1.6,0.95,8.96,0
2011-01-15,1.63,0.66,9.09,0
2011-01-16,1.66,1.84,9.84,0
2011-01-17,1.65,4.4,5.51,0
2011-01-18,1.55,1.26,3.32,0
2011-01-19,1.45,0,0.53,0
2011-01-20,1.38,0,-0.92,0
2011-01-21,1.34,0.01,-1.57,0
2011-01-22,1.3,0.07,0.69,0
2011-01-23,1.28,0.09,4.15,0
2011-01-24,1.24,0.17,3.92,0
2011-01-25,1.26,2.1,4.79,0
2011-01-26,1.23,0.95,4.34,0
2011-01-27,1.17,0.09,0.77,0.02
2011-01-28,1.16,0.02,-0.5,0.06
2011-01-29,1.13,0.07,-0.79,0.09
2011-01-30,1.11,0.05,0.25,0.15
2011-01-31,1.08,0.05,-1.15,0.19
2011-02-01,1.08,0.56,3.78,0.13
2011-02-02,1.07,0.16,5.75,0.04
2011-02-03,1.05,0.44,5.42,0
2011-02-04,1.03,0.65,9.54,0
2011-02-05,1.02,0.16,10.29,0
2011-02-06,1.01,0.4,9.67,0
2011-02-07,1.02,0.15,7.44,0
2011-02-08,0.99,0.02,3.29,0
2011-02-09,0.98,0.42,7.58,0
2011-02-10,1,3.51,8.42,0
2011-02-11,0.98,1.05,9.05,0
2011-02-12,0.97,0.34,6.53,0
2011-02-13,1.35,14.84,6.84,0
2011-02-14,1.11,0.25,3.79,0
2011-02-15,1.21,3.96,4.3,0
2011-02-16,1.12,0.08,4.8,0
2011-02-17,1.08,0.03,5.05,0
2011-02-18,1.18,0.26,4.88,0
2011-02-19,1.38,5.93,5.87,0
2011-02-20,1.26,0.02,4.6,0
2011-02-21,1.28,1.57,4.75,0
2011-02-22,1.3,1.2,6.36,0
2011-02-23,1.32,4.14,8.16,0
2011-02-24,1.28,0.01,8.74,0
2011-02-25,1.45,4.05,9.66,0
2011-02-26,1.61,8.4,7.1,0
2011-02-27,1.51,3.62,4.24,0
2011-02-28,1.5,0.72,3.69,0
2011-03-01,1.52,0.18,3.16,0
2011-03-02,1.52,0.07,2.93,0.01
2011-03-03,1.51,0.05,1.61,0.03
2011-03-04,1.44,0.03,1.73,0.05
2011-03-05,1.44,0.1,2.36,0.04
2011-03-06,1.39,0.21,3.02,0.03
2011-03-07,1.36,0,2.63,0.02
2011-03-08,1.34,0,2.43,0.01
2011-03-09,1.3,0.38,6.35,0
2011-03-10,1.29,1.04,8.08,0
2011-03-11,1.26,0.31,6.24,0
2011-03-12,1.25,0.47,8.01,0
2011-03-13,1.22,2.04,6.5,0
2011-03-14,1.19,0.02,4.48,0
2011-03-15,1.17,0.36,9.43,0
2011-03-16,1.15,0.18,8.58,0
2011-03-17,1.14,0.44,7.89,0
2011-03-18,1.11,2.11,5,0
2011-03-19,1.08,0,4.96,0
2011-03-20,1.06,0.05,6.95,0
2011-03-21,1.05,0.05,8.92,0
2011-03-22,1.04,0.02,9.47,0
2011-03-23,1.01,0,9.9,0
2011-03-24,1,0,8.48,0
2011-03-25,1,0,8.27,0
2011-03-26,0.99,0.59,8.61,0
2011-03-27,0.98,0.03,8.2,0
2011-03-28,0.97,0,8.8,0
2011-03-29,0.97,4.82,8.65,0
2011-03-30,0.98,0.71,9.14,0
2011-03-31,0.97,1.68,11.82,0
2011-04-01,0.95,0.03,12.26,0
2011-04-02,0.94,0.04,11.64,0
2011-04-03,0.93,2.39,8.37,0
2011-04-04,0.92,0.7,7.88,0
2011-04-05,0.91,2.1,10.73,0
2011-04-06,0.89,0.02,13.33,0
2011-04-07,0.87,0.02,12.23,0
2011-04-08,0.88,0,11.79,0
2011-04-09,0.87,0,11.92,0
2011-04-10,0.87,0,11.38,0
2011-04-11,0.85,0.37,10.4,0
2011-04-12,0.85,0,7.5,0
2011-04-13,0.85,1.06,6.94,0
2011-04-14,0.85,0.98,9.4,0
2011-04-15,0.83,0.49,10.29,0
2011-04-16,0.83,0.5,10.91,0
2011-04-17,0.82,0.43,12.34,0
2011-04-18,0.82,0.09,11.47,0
2011-04-19,0.81,0,12.94,0
2011-04-20,0.81,0.25,13.66,0
2011-04-21,0.8,0.03,14.77,0
2011-04-22,0.79,0.13,15.29,0
2011-04-23,0.77,0.28,16.13,0
2011-04-24,0.77,0.01,13.2,0
2011-04-25,0.77,0,13.8,0
2011-04-26,0.76,0.42,10.74,0
2011-04-27,0.76,0.24,10.27,0
2011-04-28,0.76,0.01,9.52,0
2011-04-29,0.78,1.89,11.97,0
2011-04-30,0.76,0.89,13.97,0
2011-05-01,0.75,0,13.42,0
2011-05-02,0.74,0,10.89,0
2011-05-03,0.74,0,9.19,0
2011-05-04,0.72,0,10.12,0
2011-05-05,0.72,0.26,13.25,0
2011-05-06,0.76,2.17,15.54,0
2011-05-07,0.96,17.33,14.84,0
2011-05-08,0.81,4.37,13.9,0
2011-05-09,0.75,2.01,12.71,0
2011-05-10,0.74,0.5,12.55,0
2011-05-11,0.73,0.35,11.82,0
2011-05-12,0.73,0.43,11.1,0
2011-05-13,0.73,0.28,10.27,0
2011-05-14,0.72,1.38,9.8,0
2011-05-15,0.72,0.03,10.4,0
2011-05-16,0.71,0,12.38,0
2011-05-17,0.72,0.76,12.45,0
2011-05-18,0.72,0.47,12.34,0
2011-05-19,0.71,0,10.95,0
2011-05-20,0.71,0.34,11.22,0
2011-05-21,0.7,0.2,11.96,0
2011-05-22,0.72,0.88,12.22,0
2011-05-23,0.71,0.71,11.55,0
2011-05-24,0.71,0,11.07,0
2011-05-25,0.71,0.02,11.72,0
2011-05-26,0.73,6.36,11.3,0
2011-05-27,0.71,0.12,10.8,0
2011-05-28,0.72,0.19,12.03,0
2011-05-29,0.73,0.07,13.23,0
2011-05-30,0.78,11.3,11.74,0
2011-05-31,0.72,0.52,10.19,0
2011-06-01,0.72,0.1,12.18,0
2011-06-02,0.7,0,15.94,0
2011-06-03,0.7,0,16.49,0
2011-06-04,0.69,1.45,15.48,0
2011-06-05,0.8,2.62,12.54,0
2011-06-06,0.71,0.24,12.29,0
2011-06-07,0.71,0.64,11.14,0
2011-06-08,0.7,0.65,11.71,0
2011-06-09,0.68,0.52,11.54,0
2011-06-10,0.72,6.75,10.37,0
2011-06-11,0.71,2,10.49,0
2011-06-12,0.98,14.17,10.48,0
2011-06-13,0.73,0.37,14.96,0
2011-06-14,0.68,0,14.66,0
2011-06-15,0.71,1.03,14.61,0
2011-06-16,0.68,2.41,12.39,0
2011-06-17,0.7,4.58,12.17,0
2011-06-18,0.74,3.43,12.48,0
2011-06-19,0.69,0.5,12.72,0
2011-06-20,0.72,1,13.59,0
2011-06-21,0.69,2.45,14.88,0
2011-06-22,0.66,2.42,13.66,0
2011-06-23,0.66,0.51,12.84,0
2011-06-24,0.69,6.06,11.89,0
2011-06-25,0.67,0.2,15.76,0
2011-06-26,0.64,0.22,19.22,0
2011-06-27,0.62,0.66,20.51,0
2011-06-28,0.61,0.3,15.45,0
2011-06-29,0.61,1.05,13.5,0
2011-06-30,0.61,0.49,13.07,0
2011-07-01,0.6,0.03,13.3,0
2011-07-02,0.61,0.01,15.42,0
2011-07-03,0.59,0.02,17.24,0
2011-07-04,0.56,0.02,18.13,0
2011-07-05,0.59,1.27,16.2,0
2011-07-06,0.65,5.32,14.02,0
2011-07-07,0.64,3.26,13.91,0
2011-07-08,0.78,12.42,13.72,0
2011-07-09,0.65,1.27,14.8,0
2011-07-10,0.6,1.17,15.18,0
2011-07-11,0.58,0.16,16.02,0
2011-07-12,0.58,0.03,15.93,0
2011-07-13,0.57,0.64,14.01,0
2011-07-14,0.57,0.09,15.07,0
2011-07-15,0.57,0.16,15.43,0
2011-07-16,0.71,6.29,14.55,0
2011-07-17,0.61,5.62,14.1,0
2011-07-18,0.6,2.38,14.03,0
2011-07-19,0.57,2.06,14.62,0
2011-07-20,0.58,2.03,13.74,0
