DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-01-31,1.03,0.82,24.17,0
2010-02-01,0.7,1.78,24.86,0
2010-02-02,0.76,0.99,25.83,0
2010-02-03,0.76,0.01,26.85,0
2010-02-04,0.66,0.2,26.83,0
2010-02-05,0.66,0.04,27.05,0
2010-02-06,0.61,2.47,26.99,0
2010-02-07,0.56,1.29,26.9,0
2010-02-08,0.66,26.93,24.8,0
2010-02-09,1.41,1.25,23.25,0
2010-02-10,0.83,1.21,23.51,0
2010-02-11,0.78,12.74,23.62,0
2010-02-12,0.56,9.95,23.64,0
2010-02-13,0.48,18.6,23.14,0
2010-02-14,0.52,4.26,23.08,0
2010-02-15,0.66,11,22.1,0
2010-02-16,1.21,28.97,21.67,0
2010-02-17,1.21,2.98,23.24,0
2010-02-18,0.86,0.49,23.73,0
2010-02-19,0.61,0.14,24.31,0
2010-02-20,0.52,0.48,24.87,0
2010-02-21,0.46,3.31,24.49,0
2010-02-22,0.61,10.23,24.43,0
2010-02-23,0.43,18.49,24.16,0
2010-02-24,0.52,22.77,21.24,0
2010-02-25,0.46,0.22,19.37,0
2010-02-26,0.48,1.34,20.56,0
2010-02-27,0.4,1.75,21.25,0
2010-02-28,0.35,0.2,21.71,0
2010-03-01,0.3,0.37,21.56,0
2010-03-02,0.26,0.36,21.74,0
2010-03-03,0.22,0.02,21.89,0
2010-03-04,0.19,0.09,22.98,0
2010-03-05,0.18,2.42,22,0
2010-03-06,0.18,0,20.56,0
2010-03-07,0.18,0.08,20.59,0
2010-03-08,0.16,1.02,21.01,0
2010-03-09,0.15,0.34,22.59,0
2010-03-10,0.15,0.37,22.59,0
2010-03-11,0.14,0.07,22.1,0
2010-03-12,0.11,0,22.27,0
2010-03-13,0.11,5.96,22.02,0
2010-03-14,0.91,68.38,20.05,0
2010-03-15,3.34,2.24,20.64,0
2010-03-16,1.21,0.1,21.42,0
2010-03-17,0.83,0,22.45,0
2010-03-18,0.61,0,22.03,0
2010-03-19,0.48,0.09,23.14,0
2010-03-20,0.48,12.77,22.44,0
2010-03-21,0.56,0.03,22.91,0
2010-03-22,0.91,7.94,22.18,0
2010-03-23,12.1,46.14,20.88,0
2010-03-24,12.69,67.82,20.69,0
2010-03-25,8.73,22.1,21.65,0
2010-03-26,7.74,8.85,21.59,0
2010-03-27,5.76,22.29,20.89,0
2010-03-28,4.03,12.35,20.46,0
2010-03-29,3.54,3.91,20.54,0
2010-03-30,2.95,0.98,21.01,0
2010-03-31,2.46,1.02,21.69,0
2010-04-01,1.8,0.27,22.42,0
2010-04-02,1.51,0,21.96,0
2010-04-03,1.15,0.02,21.52,0
2010-04-04,1.21,1.23,19.99,0
2010-04-05,1.15,11.4,16.48,0
2010-04-06,1.21,0,15.15,0
2010-04-07,1.12,0,14.96,0
2010-04-08,1,0,15.19,0
2010-04-09,0.91,0,16.28,0
2010-04-10,0.86,0,16.4,0
2010-04-11,0.81,0,16.71,0
2010-04-12,0.76,0,17.8,0
2010-04-13,0.68,0.01,18.93,0
2010-04-14,0.63,0.16,19.13,0
2010-04-15,0.61,0.38,19,0
2010-04-16,0.56,0.66,19.93,0
2010-04-17,0.52,0,21.4,0
2010-04-18,0.5,0,21.79,0
2010-04-19,0.48,0,22.22,0
2010-04-20,0.46,0.12,23.1,0
2010-04-21,0.54,32.44,21.74,0
2010-04-22,54.43,63.35,20.37,0
2010-04-23,41.78,42.14,16.23,0
2010-04-24,14.91,20.37,16.37,0
2010-04-25,9.98,92.34,18.56,0
2010-04-26,48.56,61.64,17.73,0
2010-04-27,19.93,0.31,15.88,0
2010-04-28,10.3,0,16.92,0
2010-04-29,6.81,0.02,17.19,0
2010-04-30,5.26,0,17.11,0
2010-05-01,4.03,0,16.18,0
2010-05-02,3.68,0,16.25,0
2010-05-03,3.2,1.07,18.99,0
2010-05-04,2.95,6.49,17.42,0
2010-05-05,2.58,0.03,15.97,0
2010-05-06,2.34,0.21,18.67,0
2010-05-07,6.63,50.93,16.3,0
2010-05-08,25.9,0.58,14.09,0
2010-05-09,9.98,0.05,11.89,0
2010-05-10,5.93,0.24,11.29,0
2010-05-11,4.03,4.4,11.1,0
2010-05-12,3.34,0.53,11.65,0
2010-05-13,3.07,0.07,13.72,0
2010-05-14,2.64,0,15.14,0
2010-05-15,2.17,0,16.75,0
2010-05-16,2.12,23.1,15.54,0
2010-05-17,21.55,29.49,16.72,0
2010-05-18,59.66,27.09,13.17,0
2010-05-19,17.27,2.57,10.95,0
2010-05-20,8.13,0.11,12.06,0
2010-05-21,6.1,0.14,14.59,0
2010-05-22,4.78,0.03,16.07,0
2010-05-23,4.03,0.45,17.96,0
2010-05-24,3.75,9.26,16.78,0
2010-05-25,2.95,1.16,15.38,0
2010-05-26,2.7,0.05,13.87,0
2010-05-27,2.34,0,13.73,0
2010-05-28,2.06,0,14.14,0
2010-05-29,1.8,0.77,16.31,0
2010-05-30,2.17,20.52,14.92,0
2010-05-31,3.34,2.43,10.15,0
2010-06-01,3.2,0.3,11.04,0
2010-06-02,3.07,0,12.7,0
2010-06-03,2.4,2.03,15.14,0
2010-06-04,2.58,14.48,14.89,0
2010-06-05,4.78,1.31,11.63,0
2010-06-06,3.75,0,9.51,0
2010-06-07,2.76,0,10.88,0
2010-06-08,2.12,0,11.56,0
2010-06-09,1.7,0,11.69,0
2010-06-10,1.41,0.13,13.66,0
2010-06-11,1.27,0,13.12,0
2010-06-12,1.15,0,13.36,0
2010-06-13,1,0,13.37,0
2010-06-14,0.91,0,14.81,0
2010-06-15,0.86,0,17.77,0
2010-06-16,0.81,2.04,18.8,0
2010-06-17,0.76,1.53,19.03,0
2010-06-18,0.7,0.39,19.6,0
2010-06-19,0.66,9.49,19.44,0
2010-06-20,0.83,11.29,14.59,0
2010-06-21,1.6,29.66,11.07,0
2010-06-22,4.55,0.1,10.79,0
2010-06-23,2.82,0,13.08,0
2010-06-24,1.9,0,18.93,0
2010-06-25,1.46,0,19.58,0
2010-06-26,1.15,0,19.49,0
2010-06-27,1.06,0,18.02,0
2010-06-28,0.91,0.14,15.96,0
2010-06-29,0.86,0.28,17.55,0
2010-06-30,0.81,0,16.31,0
2010-07-01,0.76,0,16.88,0
2010-07-02,0.7,0,16.33,0
2010-07-03,0.66,0,16.24,0
2010-07-04,0.61,0,16.08,0
2010-07-05,0.58,0,17.05,0
2010-07-06,0.56,0,18.14,0
2010-07-07,0.54,0,18.82,0
2010-07-08,0.52,0.07,17.79,0
2010-07-09,0.5,7.11,17.44,0
2010-07-10,0.48,0.28,16.55,0
2010-07-11,0.48,0.24,16.95,0
2010-07-12,0.76,23.8,14.62,0
2010-07-13,4.86,0.02,5.39,0
2010-07-14,2.58,0,4.74,0
2010-07-15,1.7,0.07,6.08,0
2010-07-16,1.27,9.11,7.62,0
2010-07-17,1.41,36.05,11.48,0
2010-07-18,1.7,4.31,15.43,0
2010-07-19,3.75,36.43,8.99,0
2010-07-20,8.43,0.01,10.27,0
2010-07-21,3.96,8.32,18.97,0
2010-07-22,37.51,53.82,13.98,0
2010-07-23,13.29,0.35,11.73,0
2010-07-24,6.1,0.4,18.19,0
2010-07-25,3.96,2.95,17.29,0
2010-07-26,3.61,0.96,9.17,0
2010-07-27,2.7,0.02,12.52,0
2010-07-28,2.23,0,17.59,0
2010-07-29,1.96,0,17.44,0
2010-07-30,1.55,0,18.71,0
2010-07-31,1.41,19.85,18.48,0
2010-08-01,3.68,3.19,11.07,0
2010-08-02,3.07,0.02,8.79,0
2010-08-03,2.29,7.72,8.26,0
2010-08-04,2.01,14.99,5.37,0
2010-08-05,2.29,0.15,7.49,0
2010-08-06,2.06,0,9.01,0
2010-08-07,1.8,0,13.03,0
2010-08-08,1.51,0,15.34,0
2010-08-09,1.27,0.01,13.65,0
2010-08-10,1.15,0.22,15.57,0
2010-08-11,1.06,0,17.29,0
2010-08-12,0.97,2.29,18.93,0
2010-08-13,1.33,12.02,9.9,0
2010-08-14,1.33,0.52,7.71,0
2010-08-15,1.21,0,7.48,0
2010-08-16,1.06,0,10.91,0
2010-08-17,0.97,0,12.91,0
2010-08-18,0.86,0,14.46,0
2010-08-19,0.81,0,17.13,0
2010-08-20,0.76,0,17.01,0
2010-08-21,0.7,0,18.2,0
2010-08-22,0.66,0,19.62,0
2010-08-23,0.61,0,20.9,0
2010-08-24,0.56,0,21.74,0
2010-08-25,0.52,0,22.1,0
2010-08-26,0.5,0,21.07,0
2010-08-27,0.48,0,21.74,0
2010-08-28,0.43,0,22.25,0
2010-08-29,0.42,0.29,21.59,0
2010-08-30,0.42,0.18,22.18,0
2010-08-31,0.4,0,21.69,0
2010-09-01,0.38,0,23.48,0
2010-09-02,0.35,0.74,22.93,0
2010-09-03,0.35,0.52,21.51,0
2010-09-04,0.33,10.71,12.81,0
2010-09-05,0.33,0.06,12.08,0
2010-09-06,0.33,0,15.72,0
2010-09-07,0.3,0,16.7,0
2010-09-08,0.28,0,16.39,0
2010-09-09,0.26,0,17.51,0
2010-09-10,0.24,0,19.08,0
2010-09-11,0.22,0.06,21.92,0
2010-09-12,0.3,0.03,23.08,0
2010-09-13,0.3,2.51,24.4,0
2010-09-14,0.4,7.42,14.84,0
2010-09-15,0.35,0.01,13.11,0
2010-09-16,0.28,0,17.96,0
2010-09-17,0.26,0,18.06,0
2010-09-18,0.22,0,15.42,0
2010-09-19,0.21,0.26,17.48,0
2010-09-20,0.19,5.26,19.93,0
2010-09-21,0.19,1.62,21.66,0
2010-09-22,0.22,0.59,21.86,0
2010-09-23,1.18,29.88,17.6,0
2010-09-24,4.48,0.15,16.95,0
2010-09-25,2.01,2.91,18.2,0
2010-09-26,1.27,4.7,18.33,0
2010-09-27,0.97,0.71,18.73,0
2010-09-28,0.81,8.83,19.37,0
2010-09-29,0.76,1.34,18.23,0
2010-09-30,0.7,0,16.3,0
2010-10-01,0.52,7.74,17.79,0
2010-10-02,0.48,0.97,15.31,0
2010-10-03,0.43,1.11,15.71,0
2010-10-04,0.4,44.22,14.77,0
2010-10-05,0.86,0.02,16.7,0
2010-10-06,0.94,0,20.18,0
2010-10-07,8.43,40.8,17.08,0
2010-10-08,7.74,0.28,14.06,0
2010-10-09,3.27,0.03,15.58,0
2010-10-10,2.17,0.23,16.5,0
2010-10-11,1.27,0,16.5,0
2010-10-12,1.03,0,17.26,0
2010-10-13,0.83,0.46,17.01,0
2010-10-14,0.81,14.11,19.22,0
2010-10-15,22,43.61,19.51,0
2010-10-16,11.53,10.99,20.25,0
2010-10-17,5.42,14.78,18.19,0
2010-10-18,3.47,0.22,15.13,0
2010-10-19,2.23,0,17.01,0
2010-10-20,1.51,0,18.73,0
2010-10-21,1.21,0.3,20.65,0
2010-10-22,1.09,32.36,16.92,0
2010-10-23,1.15,1.97,18.17,0
2010-10-24,1,0.38,19.8,0
2010-10-25,0.86,1.4,19.4,0
2010-10-26,0.7,0,15.98,0
2010-10-27,0.63,0,15.62,0
2010-10-28,0.56,0,18.26,0
2010-10-29,0.52,10.16,19.78,0
2010-10-30,4.63,41.31,18.94,0
2010-10-31,5.26,0.02,16.21,0
2010-11-01,3.07,0,15.54,0
2010-11-02,1.7,0,16.21,0
2010-11-03,1.21,0,18.21,0
2010-11-04,0.97,0,20.54,0
2010-11-05,0.78,16.79,17.21,0
2010-11-06,0.97,0.02,17.42,0
2010-11-07,0.76,0,19.55,0
2010-11-08,0.66,0,22.27,0
2010-11-09,0.66,11.65,20.73,0
2010-11-10,2.7,0.39,14.25,0
2010-11-11,1.65,0,15.5,0
2010-11-12,1.21,0.21,17.37,0
2010-11-13,0.97,0.84,18.84,0
2010-11-14,0.83,0.41,19.89,0
2010-11-15,0.76,3.78,18.99,0
2010-11-16,0.7,9.75,18.31,0
2010-11-17,1.33,0.12,18.02,0
2010-11-18,0.91,0,18.06,0
2010-11-19,0.73,0.05,20.03,0
2010-11-20,0.63,5.35,20.69,0
2010-11-21,0.54,21.06,20.17,0
2010-11-22,0.81,6.34,20.22,0
2010-11-23,0.76,1.8,20.4,0
2010-11-24,0.63,10.95,19.63,0
2010-11-25,0.56,0.11,17.83,0
2010-11-26,0.54,0.02,20.46,0
2010-11-27,0.52,0,22.09,0
2010-11-28,0.43,5.8,22.1,0
2010-11-29,0.43,20.89,21.37,0
2010-11-30,0.52,1.88,21.4,0
2010-12-01,0.48,20.14,21.28,0
2010-12-02,0.89,14.74,21.61,0
2010-12-03,0.81,15.68,21.76,0
2010-12-04,11.19,30.82,21.33,0
2010-12-05,45.42,52.85,20.37,0
2010-12-06,13.53,4.63,21.26,0
2010-12-07,6.19,15.27,21.71,0
2010-12-08,6.19,2.86,22.71,0
2010-12-09,4.48,0,23.48,0
2010-12-10,2.88,4.83,22.31,0
2010-12-11,22.15,18.89,22.59,0
2010-12-12,37.89,8.04,24.04,0
2010-12-13,33.07,20.91,13.18,0
2010-12-14,11.07,0,15.29,0
2010-12-15,5.93,0.72,18.23,0
2010-12-16,4.03,2.28,19.19,0
2010-12-17,3.75,1.48,21.41,0
2010-12-18,3.2,2.05,23.18,0
2010-12-19,2.7,1.27,24.36,0
2010-12-20,3.2,14.65,23.88,0
2010-12-21,8.53,13.61,22.98,0
2010-12-22,6.01,19.2,22.42,0
2010-12-23,5.93,6.19,22.67,0
2010-12-24,3.89,4.77,23.19,0
2010-12-25,3.01,12.45,22.16,0
2010-12-26,3.89,2.08,22.65,0
2010-12-27,2.76,6.39,22.65,0
2010-12-28,2.7,5.97,22.91,0
2010-12-29,2.4,12.48,22.62,0
2010-12-30,1.7,0.11,22.74,0
2010-12-31,1.37,0,22.5,0
2011-01-01,1.33,3.4,21.06,0
2011-01-02,2.01,14.35,20.92,0
2011-01-03,2.46,11.57,20.92,0
2011-01-04,2.01,13.96,21.94,0
2011-01-05,1.75,4.91,22.82,0
2011-01-06,2.52,7.25,23.14,0
2011-01-07,2.34,4.08,23.65,0
2011-01-08,2.64,8.57,24.18,0
2011-01-09,2.23,5.04,24.24,0
2011-01-10,1.7,6.35,23.63,0
2011-01-11,1.46,22.64,22.54,0
2011-01-12,1.33,4.63,22.41,0
2011-01-13,1.24,0.15,21.74,0
2011-01-14,1.18,0.14,22.55,0
2011-01-15,0.94,0.9,23.42,0
2011-01-16,0.83,2.15,24.01,0
2011-01-17,0.73,16.92,23.28,0
2011-01-18,3.47,14.54,22.5,0
2011-01-19,2.01,5.45,22.32,0
2011-01-20,1.27,10.23,22.28,0
2011-01-21,1.7,27.2,22.38,0
2011-01-22,2.82,11.49,22.24,0
2011-01-23,2.29,9.45,23.19,0
2011-01-24,3.14,18.57,23.09,0
2011-01-25,2.12,11.31,23.89,0
2011-01-26,1.9,4.29,24.79,0
2011-01-27,1.41,10.53,24.39,0
2011-01-28,1.46,12.79,23.68,0
2011-01-29,10.63,4.59,23.79,0
2011-01-30,6.9,8.54,23.5,0
2011-01-31,3.89,5.91,23.86,0
2011-02-01,2.46,20.64,23,0
2011-02-02,4.48,2.99,22.65,0
2011-02-03,2.7,5.93,23.58,0
2011-02-04,1.8,5.01,23.32,0
2011-02-05,1.51,14.89,23.11,0
2011-02-06,1.9,25.26,22.81,0
2011-02-07,3.82,13.26,22.82,0
2011-02-08,3.01,10.4,22.63,0
2011-02-09,4.03,24.69,21.75,0
2011-02-10,3.07,1.65,21.18,0
2011-02-11,2.64,13.39,21.44,0
2011-02-12,17.82,35.73,21.14,0
2011-02-13,11.07,12.45,21.44,0
2011-02-14,7.74,0.35,21.26,0
2011-02-15,4.33,1,20.9,0
2011-02-16,3.2,1.19,22.45,0
2011-02-17,2.46,2.68,22.87,0
2011-02-18,2.12,12.1,23.15,0
2011-02-19,3.47,13.27,22.69,0
2011-02-20,2.58,7.4,22.52,0
2011-02-21,3.2,10.1,22.52,0
2011-02-22,3.61,5.34,21.99,0
2011-02-23,2.46,13.74,21.68,0
2011-02-24,2.46,11.13,21.75,0
2011-02-25,2.12,16.03,22.59,0
2011-02-26,2.01,18.63,21.85,0
2011-02-27,4.63,5.07,21.54,0
2011-02-28,2.95,6.93,21.73,0
2011-03-01,2.01,0.17,21.3,0
2011-03-02,1.46,0.39,21.16,0
2011-03-03,1.21,0.57,20.95,0
2011-03-04,1.03,0,20.46,0
2011-03-05,0.91,0.11,20.89,0
2011-03-06,0.81,0.31,20.67,0
2011-03-07,0.76,0.87,21.26,0
2011-03-08,0.7,0,21.19,0
2011-03-09,0.66,0.53,21.88,0
2011-03-10,0.63,7.54,22.04,0
2011-03-11,0.94,25.83,21.41,0
2011-03-12,8.13,1.71,21.71,0
2011-03-13,3.75,1.1,22.03,0
2011-03-14,1.7,0.88,20.55,0
2011-03-15,1.41,0.06,20.41,0
2011-03-16,1.15,0.05,21.88,0
2011-03-17,0.94,0,22.09,0
2011-03-18,0.86,5.78,21.35,0
2011-03-19,0.81,0.13,20.32,0
2011-03-20,0.76,0.02,21.06,0
2011-03-21,0.7,0.4,21.13,0
2011-03-22,0.66,0.38,21.79,0
2011-03-23,0.61,0.36,22.64,0
2011-03-24,0.58,2.27,22.32,0
2011-03-25,0.56,7.86,22.97,0
2011-03-26,0.52,6.55,23.03,0
2011-03-27,0.76,19.34,22.33,0
2011-03-28,0.97,16.01,21.63,0
2011-03-29,13.05,16.1,20.85,0
2011-03-30,11.64,80.18,20.16,0
2011-03-31,11.99,2.7,20.27,0
2011-04-01,8.63,11.67,20.27,0
2011-04-02,7.74,4.61,19.86,0
2011-04-03,5.42,3.41,19.48,0
2011-04-04,3.89,6.47,19.46,0
2011-04-05,3.07,0.47,19.08,0
2011-04-06,2.52,0,17.74,0
2011-04-07,1.7,0,18.56,0
2011-04-08,1.7,0,19.04,0
2011-04-09,1.51,0.02,17.74,0
2011-04-10,1.46,0.42,16.4,0
2011-04-11,1.21,0.15,18.18,0
2011-04-12,1.15,5.67,17.8,0
2011-04-13,1.09,0.95,19.39,0
2011-04-14,1.03,8.7,21.07,0
2011-04-15,8.13,9.82,20.91,0
2011-04-16,3.47,3.61,20.38,0
2011-04-17,2.64,3.28,21.33,0
2011-04-18,2.4,2.26,21.07,0
2011-04-19,1.55,4.2,20.5,0
2011-04-20,1.21,0.21,21.04,0
2011-04-21,2.06,25.06,19.94,0
2011-04-22,2.23,1.44,21.88,0
2011-04-23,2.17,16.42,20.6,0
2011-04-24,3.89,0.4,19.01,0
2011-04-25,3.07,0.15,18.16,0
2011-04-26,2.23,0,16.46,0
2011-04-27,1.55,0,17.32,0
2011-04-28,1.27,0.43,17.7,0
2011-04-29,1.12,0.51,17.49,0
2011-04-30,1.09,3.55,17.12,0
2011-05-01,1.18,2.71,15.15,0
2011-05-02,1.09,2.23,11.34,0
2011-05-03,0.97,0.1,12.28,0
2011-05-04,0.86,0,12.95,0
2011-05-05,0.81,0,14.29,0
2011-05-06,0.76,0,16.19,0
2011-05-07,0.7,0,16.47,0
2011-05-08,0.66,3.46,19.58,0
2011-05-09,0.66,2.74,18.83,0
2011-05-10,0.63,1.65,20.17,0
2011-05-11,0.61,0.41,19.83,0
2011-05-12,0.58,3.56,18.82,0
2011-05-13,0.56,0.45,17.74,0
2011-05-14,0.56,14.97,16.75,0
2011-05-15,1.21,2.48,13.65,0
2011-05-16,1.03,0.09,12.9,0
2011-05-17,0.86,0.33,13.64,0
2011-05-18,0.73,0.55,13.96,0
2011-05-19,0.66,0,12.91,0
2011-05-20,0.61,0,13.32,0
2011-05-21,0.56,0,15.76,0
2011-05-22,0.52,0,17.8,0
2011-05-23,0.54,2.24,18.53,0
2011-05-24,0.81,0.28,19.2,0
2011-05-25,0.7,0.02,19.19,0
2011-05-26,0.61,0.21,13.99,0
2011-05-27,0.56,0.01,12.31,0
2011-05-28,0.52,0,11.63,0
2011-05-29,0.48,0,10.71,0
2011-05-30,0.43,0,11.04,0
2011-05-31,0.42,0,12.72,0
2011-06-01,0.4,0,13.88,0
2011-06-02,0.38,0,13.23,0
2011-06-03,0.35,3.12,14.09,0
2011-06-04,0.48,1.17,10.84,0
2011-06-05,0.4,0,9.83,0
2011-06-06,0.38,10.8,13.22,0
2011-06-07,2.7,32.63,12.37,0
2011-06-08,3.68,4.02,10.64,0
2011-06-09,2.46,3.11,11.44,0
2011-06-10,1.9,0,10.14,0
2011-06-11,1.12,0,10.69,0
2011-06-12,0.91,0,13.39,0
2011-06-13,0.76,0,13.99,0
2011-06-14,0.66,0,15.17,0
2011-06-15,0.56,0,15.15,0
2011-06-16,0.52,0,15.72,0
2011-06-17,0.48,3.23,16.7,0
2011-06-18,0.66,4.82,18.85,0
2011-06-19,0.63,0,19.21,0
2011-06-20,0.56,1.01,18.99,0
2011-06-21,1.51,30.75,18.27,0
2011-06-22,62.7,10.32,19.37,0
2011-06-23,23.07,0.08,18.71,0
2011-06-24,6.01,1.23,16.98,0
2011-06-25,8.03,26.3,14.15,0
2011-06-26,17.27,2.61,7,0
2011-06-27,7.36,0,4.66,0
2011-06-28,4.63,0,5.54,0
2011-06-29,3.61,8.63,8.6,0
2011-06-30,3.61,28.33,13.61,0
2011-07-01,47.71,23.72,15,0
2011-07-02,10.74,2.61,11.31,0
2011-07-03,7.36,0.29,7.29,0
2011-07-04,5.18,0.02,4.36,0
2011-07-05,4.03,0.32,6.46,0
2011-07-06,3.34,0.08,7.4,0
2011-07-07,2.82,0,7.4,0
2011-07-08,2.46,0,7.92,0
2011-07-09,2.12,0,11.84,0
2011-07-10,1.85,2.44,15.82,0
2011-07-11,1.65,0.82,17.14,0
2011-07-12,1.46,0,19.37,0
2011-07-13,1.33,0,19.74,0
2011-07-14,1.24,0,19.85,0
2011-07-15,1.12,0,18.89,0
2011-07-16,1.03,3.26,19.25,0
2011-07-17,1.55,20.71,17.14,0
2011-07-18,13.78,7.44,17.18,0
2011-07-19,5.26,0.9,17.83,0
2011-07-20,3.96,19.29,19.3,0
2011-07-21,57.59,37.93,13.41,0
2011-07-22,11.87,0.06,10.62,0
2011-07-23,5.76,0,12.8,0
2011-07-24,4.03,0,15.71,0
2011-07-25,3.34,0,17.46,0
2011-07-26,2.95,1.88,17.86,0
2011-07-27,2.46,0.51,17.74,0
2011-07-28,2.12,0,18.68,0
2011-07-29,2.01,24.43,17.09,0
2011-07-30,4.63,3.76,16.6,0
2011-07-31,6.19,16.34,15.74,0
2011-08-01,14.4,16.75,13.5,0
2011-08-02,6.99,1.22,5.72,0
2011-08-03,4.55,1.33,6.87,0
2011-08-04,3.34,0,6.18,0
2011-08-05,2.82,5.11,9.84,0
2011-08-06,2.17,2.66,16.44,0
2011-08-07,1.85,0,20.63,0
2011-08-08,1.6,12.07,20.99,0
2011-08-09,3.75,18.39,17.02,0
2011-08-10,2.95,0,16.14,0
2011-08-11,2.34,0,16.94,0
