DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2011-04-26,3.31,0.31,8.2,0.03
2011-04-27,2.82,0.07,9.52,0.01
2011-04-28,2.44,0.7,9.82,0
2011-04-29,2.16,19.88,6.84,0.25
2011-04-30,2.21,37.56,-4.23,29.61
2011-05-01,1.57,3.12,-1.86,43.21
2011-05-02,1.93,0,1.16,42.01
2011-05-03,2.82,0,5.32,32.27
2011-05-04,4.16,0.86,8.21,8.46
2011-05-05,4.54,0.03,9.42,1.17
2011-05-06,3.93,2.48,9.85,0.27
2011-05-07,2.97,0.08,8.42,0.05
2011-05-08,2.52,5.11,9.8,0.01
2011-05-09,2.19,8.19,6.21,0
2011-05-10,2.08,17.19,4.59,0
2011-05-11,2.82,4.52,6.43,0
2011-05-12,3.01,0.04,3.99,0
2011-05-13,2.65,0.03,4.56,0.01
2011-05-14,2.27,0,6.89,0
2011-05-15,2.02,0,9.54,0
2011-05-16,1.79,0,11.03,0
2011-05-17,1.62,0,12.73,0
2011-05-18,1.49,0,13.41,0
2011-05-19,1.4,0,14.01,0
2011-05-20,1.29,0.8,16.11,0
2011-05-21,1.24,12.73,13.78,0
2011-05-22,1.27,3.4,12.34,0
2011-05-23,1.22,0,6.87,0
2011-05-24,1.14,0,5.66,0
2011-05-25,1.05,0.13,8.52,0
2011-05-26,0.98,0,8.8,0
2011-05-27,0.92,6.28,7.89,0
2011-05-28,0.89,4.26,7.36,0
2011-05-29,0.82,0.88,7.43,0
2011-05-30,0.77,7.8,6.44,0
2011-05-31,1.11,22.65,6.87,0
2011-06-01,2.33,0,9.95,0
2011-06-02,2.5,6.62,11.85,0
2011-06-03,2.35,1.62,13.11,0
2011-06-04,1.87,0,7.11,0
2011-06-05,1.63,3.28,10.35,0
2011-06-06,1.47,0,13.73,0
2011-06-07,1.32,7.69,11,0
2011-06-08,1.26,0,9.28,0
2011-06-09,1.15,0,9.35,0
2011-06-10,1.06,0,11.85,0
2011-06-11,0.99,0,13.73,0
2011-06-12,0.93,1.21,14.58,0
2011-06-13,1.07,14.62,15.57,0
2011-06-14,1.29,10.49,16.69,0
2011-06-15,1.46,9.27,15.89,0
2011-06-16,1.56,0.38,16.59,0
2011-06-17,1.45,6.15,16.86,0
2011-06-18,1.6,0.89,15.4,0
2011-06-19,1.59,1.44,17.62,0
2011-06-20,1.47,11.15,15.82,0
2011-06-21,1.36,1.07,14.89,0
2011-06-22,1.28,1.22,15.77,0
2011-06-23,1.15,0.26,16.52,0
2011-06-24,1.06,1.09,17.34,0
2011-06-25,0.98,2.21,17.63,0
2011-06-26,0.92,0.08,16.22,0
2011-06-27,0.84,0.19,12.79,0
2011-06-28,0.77,0,15.8,0
2011-06-29,0.72,0.01,21.79,0
2011-06-30,0.71,0.13,23.12,0
2011-07-01,0.67,0.01,18.83,0
2011-07-02,0.62,0,16.56,0
