DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-12-07,0,0.08,25.67,0
2009-12-08,0,0.18,26.46,0
2009-12-09,0,0.02,27.02,0
2009-12-10,0,0,27.41,0
2009-12-11,0,0.03,27.9,0
2009-12-12,0,5.37,25.39,0
2009-12-13,0,0.43,24.47,0
2009-12-14,0,1.37,24.96,0
2009-12-15,0,0.5,24.64,0
2009-12-16,0,0.63,23.66,0
2009-12-17,0,0.03,23.43,0
2009-12-18,0,0.15,24.36,0
2009-12-19,0,1.29,23.94,0
2009-12-20,0,30.72,21.89,0
2009-12-21,0,6.87,22.15,0
2009-12-22,0,4.27,23.34,0
2009-12-23,0,6.26,23.36,0
2009-12-24,0,1.5,23.33,0
2009-12-25,0,2.75,23.6,0
2009-12-26,0,12.26,22.89,0
2009-12-27,0,8.76,22.33,0
2009-12-28,0,5.49,23.07,0
2009-12-29,0,12.46,23.24,0
2009-12-30,0.24,0.81,23.48,0
2009-12-31,0.02,1.33,23.01,0
2010-01-01,0,2.29,22.85,0
2010-01-02,0,2.77,23.63,0
2010-01-03,0,22.78,24.82,0
2010-01-04,0,16.16,21.43,0
2010-01-05,0,0.38,22.45,0
2010-01-06,0,1.98,22.94,0
2010-01-07,0,2.89,22.06,0
2010-01-08,0,1.81,22.98,0
2010-01-09,0,0.52,23.21,0
2010-01-10,0,0,23.58,0
2010-01-11,0,0.02,23.39,0
2010-01-12,0,0,23.82,0
2010-01-13,0,0.07,24.23,0
2010-01-14,0,0,24.14,0
2010-01-15,0,0.14,23.42,0
2010-01-16,0,0,23.74,0
2010-01-17,0,0.01,25.73,0
2010-01-18,0,0,27.7,0
2010-01-19,0,0,25.23,0
2010-01-20,0,0,25.06,0
2010-01-21,0,0,25.83,0
2010-01-22,0,0,24.95,0
2010-01-23,0,0.01,24.94,0
2010-01-24,0,0.01,24.87,0
2010-01-25,0,0.01,25.49,0
2010-01-26,0,0.03,25.83,0
2010-01-27,0,0.04,26.24,0
2010-01-28,0,0.04,26.72,0
2010-01-29,0,6.04,25.7,0
2010-01-30,0,1.18,23.7,0
2010-01-31,0,25.13,20.98,0
2010-02-01,0,30.76,20.27,0
2010-02-02,1.26,2.7,21.53,0
2010-02-03,1.04,0.1,23.28,0
2010-02-04,0.37,1.23,22.98,0
2010-02-05,0.18,0.01,24.06,0
2010-02-06,0.1,2.23,24.34,0
2010-02-07,0.06,9.84,22.53,0
2010-02-08,0.09,1.74,23.23,0
2010-02-09,0.11,1.15,23.07,0
2010-02-10,0.12,0.14,22.96,0
2010-02-11,0.07,0.92,22.91,0
2010-02-12,0.04,0.04,23.51,0
2010-02-13,0.03,1.03,23.94,0
2010-02-14,0.01,0.22,24.96,0
2010-02-15,0,12.68,25.41,0
2010-02-16,0,15.63,23.82,0
2010-02-17,0.02,19.2,21.84,0
2010-02-18,0.02,7.91,20.96,0
2010-02-19,0,0.3,22.04,0
2010-02-20,0,0.4,22.29,0
2010-02-21,0,1.27,22.96,0
2010-02-22,0,0.58,23.66,0
2010-02-23,0,0.07,26.01,0
2010-02-24,0,1.27,24.09,0
2010-02-25,0,2.17,22.21,0
2010-02-26,0,0.89,21.56,0
2010-02-27,0,2.06,22.17,0
2010-02-28,0,2.54,23.16,0
2010-03-01,0,28.17,21.65,0
2010-03-02,0.01,81.85,19.98,0
2010-03-03,3.8,1.71,22.17,0
2010-03-04,1.37,0.42,22.07,0
2010-03-05,0.57,4.28,22.53,0
2010-03-06,14.46,39.05,21.55,0
2010-03-07,23.47,7.44,21.4,0
2010-03-08,5.68,0.96,22.35,0
2010-03-09,1.82,0.21,23.79,0
2010-03-10,0.88,1.53,24.31,0
2010-03-11,0.58,2.76,21.98,0
2010-03-12,0.47,0.44,21.43,0
2010-03-13,0.3,0.72,20.19,0
2010-03-14,0.22,0.59,20.45,0
2010-03-15,0.17,1.45,20.29,0
2010-03-16,0.15,0.99,20.32,0
2010-03-17,0.12,1.21,20.5,0
2010-03-18,0.09,0.49,20.96,0
2010-03-19,0.07,0.39,21,0
2010-03-20,0.06,0.33,21.58,0
2010-03-21,0.05,0.66,22.09,0
2010-03-22,0.05,0.7,21.59,0
2010-03-23,0.04,3.86,21.64,0
2010-03-24,0.03,0.75,21.61,0
2010-03-25,0.03,0.04,21.15,0
2010-03-26,0.02,0.1,21.26,0
2010-03-27,0.02,0.39,20.71,0
2010-03-28,0.02,0.67,21.07,0
2010-03-29,0.01,0.26,21.46,0
2010-03-30,0.01,0.78,21.78,0
2010-03-31,0.01,0.9,21.79,0
2010-04-01,0.01,2.58,21.52,0
2010-04-02,0.01,0.69,21.09,0
2010-04-03,0.01,0.99,20.63,0
2010-04-04,0.01,0.81,20,0
2010-04-05,0,0.08,19.97,0
2010-04-06,0,0.14,19.85,0
2010-04-07,0,0,20.4,0
2010-04-08,0,0.02,22.52,0
2010-04-09,0,0,23.25,0
2010-04-10,0,1.09,22.81,0
2010-04-11,0,0.92,23.88,0
2010-04-12,0,5.08,21.73,0
2010-04-13,0,6.27,17.28,0
2010-04-14,0,0.06,18.76,0
2010-04-15,0,0.77,18.89,0
2010-04-16,0,0.61,18.66,0
2010-04-17,0,1.05,19.01,0
2010-04-18,0,0.19,19.8,0
2010-04-19,0,1.36,19.59,0
2010-04-20,0,0.94,19.49,0
2010-04-21,0,2.44,19.42,0
2010-04-22,0,1.14,19.82,0
2010-04-23,0,0.49,20.07,0
2010-04-24,0,2.1,20.13,0
2010-04-25,0,0.12,22.04,0
2010-04-26,0,0,18.86,0
2010-04-27,0,0.25,17.66,0
2010-04-28,0,0.02,19.69,0
2010-04-29,0,0.01,20.55,0
2010-04-30,0,0,19.4,0
2010-05-01,0,0.26,18.99,0
2010-05-02,0,0.02,19.04,0
2010-05-03,0,0.08,18.68,0
2010-05-04,0,1.69,18.69,0
2010-05-05,0,0.3,19.27,0
2010-05-06,0,0,18.21,0
2010-05-07,0,0,16.79,0
2010-05-08,0,0,16.66,0
2010-05-09,0,0.02,17.58,0
2010-05-10,0,0.57,17.57,0
2010-05-11,0,0.58,18.37,0
2010-05-12,0,0,18.19,0
2010-05-13,0,0,15.39,0
2010-05-14,0,0,14.9,0
2010-05-15,0,0,15.73,0
2010-05-16,0,0,15.6,0
2010-05-17,0,2.15,14.6,0
2010-05-18,0,0,15.04,0
2010-05-19,0,0,15.12,0
2010-05-20,0,0.38,16,0
2010-05-21,0,8.49,15.06,0
2010-05-22,0,0,14.84,0
2010-05-23,0,0.01,15.21,0
2010-05-24,0,0.35,16.37,0
2010-05-25,0,31.95,15.67,0
2010-05-26,0,2.49,16.88,0
2010-05-27,0,0,15.97,0
2010-05-28,0,1.85,16.29,0
2010-05-29,0,3.91,15.69,0
2010-05-30,0,0,14.01,0
2010-05-31,0,0.04,12.99,0
2010-06-01,0,0,14.67,0
2010-06-02,0,0.01,15.7,0
2010-06-03,0,0,14.56,0
2010-06-04,0,0,13.82,0
2010-06-05,0,0,15.69,0
2010-06-06,0,0,13.85,0
2010-06-07,0,0,13.43,0
2010-06-08,0,0.2,14.81,0
2010-06-09,0,0.1,16.08,0
2010-06-10,0,0,12.44,0
2010-06-11,0,0,13.19,0
2010-06-12,0,0,11.27,0
2010-06-13,0,0,12.55,0
2010-06-14,0,0.25,14.9,0
2010-06-15,0,0.05,15.05,0
2010-06-16,0,0.19,14.63,0
2010-06-17,0,0.25,15.67,0
2010-06-18,0,1.78,16.21,0
2010-06-19,0,0.63,14.12,0
2010-06-20,0,0,13.23,0
2010-06-21,0,0.01,13.79,0
2010-06-22,0,0.36,14.2,0
2010-06-23,0,0.84,14.45,0
2010-06-24,0,0.16,14.88,0
2010-06-25,0,0.16,14.39,0
2010-06-26,0,0.01,15.29,0
2010-06-27,0,0.12,15.35,0
2010-06-28,0,0,13.12,0
2010-06-29,0,0,13.85,0
2010-06-30,0,2.4,15.17,0
2010-07-01,0,0.64,13.36,0
2010-07-02,0,3.55,13.61,0
2010-07-03,0,1.9,12.2,0
2010-07-04,0,0,11.59,0
2010-07-05,0,0.14,13.49,0
2010-07-06,0,0.06,15.99,0
2010-07-07,0,1.02,12.83,0
2010-07-08,0,1.7,13.17,0
2010-07-09,0,1.21,13.87,0
2010-07-10,0,0.18,14.53,0
2010-07-11,0,0.24,14.37,0
2010-07-12,0,0.01,14.93,0
2010-07-13,0,0,15.73,0
2010-07-14,0,0.01,14.84,0
2010-07-15,0,0,12.42,0
2010-07-16,0,0,12.7,0
2010-07-17,0,0,13.74,0
2010-07-18,0,0.03,14.18,0
2010-07-19,0,1.89,14.75,0
2010-07-20,0,0.35,14.24,0
2010-07-21,0,0,13.13,0
2010-07-22,0,0,12.43,0
2010-07-23,0,0,12.44,0
2010-07-24,0,0.17,13.81,0
2010-07-25,0,1.17,14.63,0
2010-07-26,0,0.82,15.07,0
2010-07-27,0,1.21,14.49,0
2010-07-28,0,11.57,15.75,0
2010-07-29,0,1.68,17.99,0
2010-07-30,0,0.05,18.9,0
2010-07-31,0,0.02,20,0
2010-08-01,0,0.01,16.98,0
2010-08-02,0,0,12.78,0
2010-08-03,0,0,11.57,0
2010-08-04,0,0,13.57,0
2010-08-05,0,0.35,14.76,0
2010-08-06,0,0,13.19,0
2010-08-07,0,0,11.71,0
2010-08-08,0,0,12.73,0
2010-08-09,0,0.1,14.59,0
2010-08-10,0,29.9,15.84,0
2010-08-11,0,33.77,13.79,0
2010-08-12,0,0,12.13,0
2010-08-13,0,0,11.08,0
2010-08-14,0,0,11.92,0
2010-08-15,0,0,14.15,0
2010-08-16,0,0,13.61,0
2010-08-17,0,0,13.27,0
2010-08-18,0,0,14.93,0
2010-08-19,0,0,18.3,0
2010-08-20,0,1.73,15.51,0
2010-08-21,0,0.01,13.69,0
2010-08-22,0,0,13.19,0
2010-08-23,0,1.93,16.13,0
2010-08-24,0,1.3,15.22,0
2010-08-25,0,1.91,13.27,0
2010-08-26,0,1.42,12.37,0
2010-08-27,0,0,12.9,0
2010-08-28,0,0,13.75,0
2010-08-29,0,0.22,14.01,0
2010-08-30,0,0.01,14.79,0
2010-08-31,0,0.03,14.71,0
2010-09-01,0,0,16.47,0
2010-09-02,0,0,17.27,0
2010-09-03,0,0.02,19.03,0
2010-09-04,0,0.38,19.78,0
2010-09-05,0,32.88,18.68,0
2010-09-06,0,15.52,17.97,0
2010-09-07,0,0.01,16.46,0
2010-09-08,0,0,16.22,0
2010-09-09,0,0.04,17.3,0
2010-09-10,0,5.3,18.68,0
2010-09-11,0,0,16.99,0
2010-09-12,0,0.01,16.07,0
2010-09-13,0,0,18.25,0
2010-09-14,0,0.09,19.74,0
2010-09-15,0,0.09,18.46,0
2010-09-16,0,0,17.01,0
2010-09-17,0,3.04,15.22,0
2010-09-18,0,0.18,15.27,0
2010-09-19,0,4.66,14.88,0
2010-09-20,0,39.8,16.78,0
2010-09-21,0.11,0.56,18.74,0
2010-09-22,0.05,0.37,18.22,0
2010-09-23,0.02,0.08,18.06,0
2010-09-24,0.01,0.26,18.16,0
2010-09-25,0,3.51,17.09,0
2010-09-26,0,1.9,18.22,0
2010-09-27,0,0.19,20.15,0
2010-09-28,0,5.38,19.89,0
2010-09-29,0,0.31,20.78,0
2010-09-30,0,0.56,16.45,0
2010-10-01,0,0.08,16.42,0
2010-10-02,0,0.98,16.49,0
2010-10-03,0,1.57,17.79,0
2010-10-04,0,0.39,20.8,0
2010-10-05,0,0.5,21.18,0
2010-10-06,0,0.52,20.68,0
2010-10-07,0,0.1,21.31,0
2010-10-08,0,19.97,18.49,0
2010-10-09,0,6.45,16.43,0
2010-10-10,0,2.9,16.85,0
2010-10-11,0,11.64,17.38,0
2010-10-12,0,2.64,18,0
2010-10-13,0,0.44,17.52,0
2010-10-14,0,0.04,18.38,0
2010-10-15,0,30.17,19.34,0
2010-10-16,0.23,5.82,14.82,0
2010-10-17,1.23,0,14.3,0
2010-10-18,0.29,0,15.98,0
2010-10-19,0.13,0,17.6,0
2010-10-20,0.07,0.41,17.32,0
2010-10-21,0.05,0.14,16.86,0
2010-10-22,0.04,0.2,17.48,0
2010-10-23,0.03,0.11,18.61,0
2010-10-24,0.02,2.09,19.86,0
2010-10-25,0.02,2.28,19.9,0
2010-10-26,0.15,1.08,20.45,0
2010-10-27,0.17,5.44,20.24,0
2010-10-28,0.09,0.26,19.71,0
2010-10-29,0.06,0.01,19.86,0
2010-10-30,0.04,0,19.41,0
2010-10-31,0.03,0,19.4,0
2010-11-01,0.02,0.23,18.32,0
2010-11-02,0.02,0.03,19.6,0
2010-11-03,0.01,0,19.9,0
2010-11-04,0.01,9.06,16.9,0
2010-11-05,0.01,1.67,17.88,0
2010-11-06,0.01,1.22,18.83,0
2010-11-07,0.01,0.23,20.14,0
2010-11-08,0,1.71,19.86,0
2010-11-09,0,0.48,20.53,0
2010-11-10,0,0.52,20.16,0
2010-11-11,0,1.63,20.11,0
2010-11-12,0,1.49,20.98,0
2010-11-13,0,0.05,20.69,0
2010-11-14,0,1.22,20.89,0
2010-11-15,0,0,21.62,0
2010-11-16,0,0.33,21.13,0
2010-11-17,0,0.02,22.28,0
2010-11-18,0,2.88,20.67,0
2010-11-19,0,3.68,19.92,0
2010-11-20,0,12.4,18.52,0
2010-11-21,0,4.67,18.02,0
2010-11-22,0,0.86,19.29,0
2010-11-23,0,0.57,19.61,0
2010-11-24,0,0.47,19.77,0
2010-11-25,0,0.85,19.22,0
2010-11-26,0,0.36,19.59,0
2010-11-27,0,0.99,19.73,0
2010-11-28,0,0.75,19.42,0
2010-11-29,0,0.08,21.07,0
2010-11-30,0,4.1,20.84,0
2010-12-01,0,17.5,19.07,0
2010-12-02,0,3.55,21.05,0
2010-12-03,0,5.61,19.86,0
2010-12-04,0,7.24,18.84,0
2010-12-05,0,6.47,21.11,0
2010-12-06,0,3.25,21.59,0
2010-12-07,0,1.95,21.99,0
2010-12-08,0.06,3.13,22.41,0
2010-12-09,0.06,0.61,23.12,0
2010-12-10,0.04,0.23,23.85,0
2010-12-11,0.05,31.41,23.8,0
2010-12-12,0.07,170.73,19.81,0
2010-12-13,3.66,0.05,22.86,0
2010-12-14,0.96,0.73,22.89,0
2010-12-15,0.37,1.09,23.6,0
2010-12-16,0.2,15.53,24.77,0
2010-12-17,6.14,2.62,25.57,0
2010-12-18,6.07,19.79,24.17,0
2010-12-19,6.6,53.68,19.95,0
2010-12-20,13,25.9,21.48,0
2010-12-21,6.18,0.04,20.84,0
2010-12-22,1.03,45.72,18.62,0
2010-12-23,0.84,2.19,22.68,0
2010-12-24,0.82,14.7,21.69,0
2010-12-25,0.53,4.75,22.61,0
2010-12-26,0.56,40.25,21.33,0
2010-12-27,4.2,93.74,22.34,0
2010-12-28,23.4,78.53,19.25,0
2010-12-29,14.25,1.53,20.45,0
2010-12-30,3.38,0.02,23.39,0
2010-12-31,1.39,0.01,22.96,0
2011-01-01,0.91,4,21.96,0
2011-01-02,0.79,7.43,23.53,0
2011-01-03,0.75,1,24.84,0
2011-01-04,0.6,0.83,23.99,0
2011-01-05,0.5,9.69,23.17,0
2011-01-06,7.21,65.44,20,0
2011-01-07,15.03,22.2,19.67,0
2011-01-08,103.73,15.91,21.15,0
2011-01-09,24.4,80.31,21.59,0
2011-01-10,29.44,27.16,21.65,0
2011-01-11,64.02,10.95,22.87,0
2011-01-12,26.2,6.18,22.79,0
2011-01-13,8.5,0.7,23.09,0
2011-01-14,4.03,0.71,22.41,0
2011-01-15,2.65,0.23,21.88,0
2011-01-16,1.91,0.03,21.87,0
2011-01-17,1.53,0.17,24.45,0
2011-01-18,1.42,5.7,25.56,0
2011-01-19,1.32,20.01,23.89,0
2011-01-20,1.76,2.77,22.69,0
2011-01-21,1.15,1.42,22.13,0
2011-01-22,0.91,0.4,21.47,0
2011-01-23,0.77,0.99,20.66,0
2011-01-24,0.68,0,22.46,0
2011-01-25,0.62,0,23.84,0
2011-01-26,0.55,0,23.66,0
2011-01-27,0.51,0.01,23.69,0
2011-01-28,0.48,0.01,24.08,0
2011-01-29,0.45,0.3,22.85,0
2011-01-30,0.42,1.23,22.76,0
2011-01-31,0.41,0.83,23.74,0
2011-02-01,0.4,1.96,24.62,0
2011-02-02,0.4,2.2,25.65,0
2011-02-03,0.38,1,25.55,0
2011-02-04,0.35,0.76,25.33,0
2011-02-05,0.34,6.63,24.57,0
2011-02-06,0.43,1.07,25.82,0
2011-02-07,0.42,1.27,24.47,0
2011-02-08,0.37,1.1,22.89,0
2011-02-09,0.4,2.45,21.73,0
2011-02-10,0.38,0.65,22.16,0
2011-02-11,0.32,0.81,22.14,0
2011-02-12,0.3,0.05,22.92,0
2011-02-13,0.28,1.03,23.14,0
2011-02-14,0.27,7.74,22.62,0
2011-02-15,0.27,1.89,22.46,0
2011-02-16,0.27,6.91,22.19,0
2011-02-17,0.27,0.8,23.41,0
2011-02-18,0.27,1.29,23.64,0
2011-02-19,0.25,0.24,24.46,0
2011-02-20,0.24,0,25.99,0
2011-02-21,0.23,17.83,26.25,0
2011-02-22,0.5,6.49,22.85,0
2011-02-23,0.25,1.18,20.37,0
2011-02-24,0.19,1.03,20.71,0
2011-02-25,0.17,0.2,21.2,0
2011-02-26,0.17,0.11,21.98,0
2011-02-27,0.16,0,22.94,0
2011-02-28,0.15,0,24.12,0
2011-03-01,0.15,0.01,25.31,0
2011-03-02,0.14,0.34,25.69,0
2011-03-03,0.13,7.49,24.82,0
2011-03-04,0.13,45,22.8,0
2011-03-05,0.15,11.02,20.61,0
2011-03-06,0.17,0.26,20.12,0
2011-03-07,0.15,0.8,20.06,0
2011-03-08,0.14,1.02,20.06,0
2011-03-09,0.14,0.14,20.34,0
2011-03-10,0.13,0.72,20.98,0
2011-03-11,0.13,0.53,21.85,0
2011-03-12,0.13,0.88,21.68,0
2011-03-13,0.13,2.47,21.84,0
2011-03-14,0.14,3.15,21.99,0
2011-03-15,0.14,0.49,22.14,0
2011-03-16,0.13,0.41,22.78,0
2011-03-17,0.12,0.73,22.9,0
2011-03-18,0.12,0.02,22.7,0
2011-03-19,0.12,12.59,21.23,0
2011-03-20,0.13,6.55,21.71,0
2011-03-21,0.18,6.26,22.58,0
2011-03-22,0.16,0.13,25.02,0
2011-03-23,0.14,0,24.52,0
2011-03-24,0.13,0,23.44,0
2011-03-25,0.12,0,22.23,0
2011-03-26,0.11,0.05,21.48,0
2011-03-27,0.1,0.13,20.06,0
2011-03-28,0.1,0.46,20.21,0
2011-03-29,0.1,1.86,20.1,0
2011-03-30,0.1,3.11,19.3,0
2011-03-31,0.1,0.82,20.56,0
2011-04-01,0.1,1.14,20.31,0
2011-04-02,0.1,3.41,20.2,0
2011-04-03,0.1,0.41,19.61,0
2011-04-04,0.11,0.83,19.18,0
2011-04-05,0.1,1.16,18.59,0
2011-04-06,0.09,0.16,18.8,0
2011-04-07,0.09,0.26,18.58,0
2011-04-08,0.09,0.82,18.19,0
2011-04-09,0.09,0.06,18.84,0
2011-04-10,0.08,0.42,19.15,0
2011-04-11,0.09,0.56,20.02,0
2011-04-12,0.09,0.77,19.22,0
2011-04-13,0.1,0.39,19.82,0
2011-04-14,0.09,0.04,20.78,0
2011-04-15,0.09,0.89,20.24,0
2011-04-16,0.08,1.3,18.41,0
2011-04-17,0.08,0.94,18.84,0
2011-04-18,0.08,5.31,18.58,0
2011-04-19,0.08,22.79,18.43,0
2011-04-20,0.09,0.69,20.12,0
2011-04-21,0.08,0.07,20.84,0
2011-04-22,0.08,0.47,20.52,0
2011-04-23,0.08,0.87,20.15,0
2011-04-24,0.08,0.22,19.66,0
2011-04-25,0.08,0.05,18.8,0
2011-04-26,0.08,0.72,17.95,0
2011-04-27,0.07,1.04,17.01,0
2011-04-28,0.07,1.32,16.74,0
2011-04-29,0.07,0.36,17.53,0
2011-04-30,0.07,0.21,18.04,0
2011-05-01,0.07,0,18.34,0
2011-05-02,0.07,0,18.61,0
2011-05-03,0.07,3.19,17.73,0
2011-05-04,0.07,0.01,16.21,0
2011-05-05,0.07,0.03,16.72,0
2011-05-06,0.07,0,16.45,0
2011-05-07,0.06,0,16.44,0
2011-05-08,0.06,0.03,17.27,0
2011-05-09,0.07,24.7,14.41,0
2011-05-10,0.15,0.49,14.32,0
2011-05-11,0.13,0,13.27,0
2011-05-12,0.09,0,12.54,0
2011-05-13,0.08,0,13.04,0
2011-05-14,0.07,0,13.37,0
2011-05-15,0.07,0,13.41,0
2011-05-16,0.06,0.53,14.38,0
2011-05-17,0.06,0.02,14.93,0
2011-05-18,0.06,0.05,15.24,0
2011-05-19,0.06,0.21,16.24,0
2011-05-20,0.06,0.28,17,0
2011-05-21,0.06,1,17,0
2011-05-22,0.06,1.99,17.77,0
2011-05-23,0.06,3.5,17.7,0
2011-05-24,0.08,0,15.98,0
2011-05-25,0.09,0,12.26,0
2011-05-26,0.08,0,13.26,0
2011-05-27,0.07,0,13.52,0
2011-05-28,0.06,0.64,13.54,0
2011-05-29,0.06,2.46,14.75,0
2011-05-30,0.06,6,14.57,0
2011-05-31,0.07,0.03,11.97,0
2011-06-01,0.09,0.04,12.71,0
2011-06-02,0.08,0.01,14.68,0
2011-06-03,0.07,0,15.37,0
2011-06-04,0.07,0,14.19,0
2011-06-05,0.07,0.03,14.15,0
2011-06-06,0.06,0,15.38,0
2011-06-07,0.06,0.09,16.41,0
2011-06-08,0.06,0.57,15.47,0
2011-06-09,0.06,0.01,11.16,0
2011-06-10,0.06,0,11.44,0
2011-06-11,0.06,7.1,11.38,0
2011-06-12,0.06,1.25,12.74,0
2011-06-13,0.07,0.15,13.11,0
2011-06-14,0.07,0,11.36,0
2011-06-15,0.06,0,11.13,0
2011-06-16,0.06,0.01,11.99,0
2011-06-17,0.06,0,12.72,0
2011-06-18,0.06,0,11.9,0
2011-06-19,0.06,0,11.39,0
2011-06-20,0.06,0,10.83,0
2011-06-21,0.05,0,11.89,0
2011-06-22,0.05,0,10.89,0
2011-06-23,0.06,0,10.92,0
2011-06-24,0.05,0,12.12,0
2011-06-25,0.05,0.06,14.01,0
2011-06-26,0.05,0.01,14.06,0
2011-06-27,0.05,0.2,14.25,0
2011-06-28,0.05,0.24,14.69,0
2011-06-29,0.05,0.75,14.23,0
2011-06-30,0.05,0.26,14.11,0
2011-07-01,0.05,0.17,13.2,0
2011-07-02,0.05,0.03,13.11,0
2011-07-03,0.05,0.01,13.43,0
2011-07-04,0.05,0.01,14.43,0
2011-07-05,0.05,0,13.91,0
2011-07-06,0.05,0,12.38,0
2011-07-07,0.05,0,11.94,0
2011-07-08,0.05,0,11.6,0
2011-07-09,0.05,0,10.02,0
2011-07-10,0.05,0,9.89,0
2011-07-11,0.05,0,11.06,0
2011-07-12,0.05,0,11.53,0
2011-07-13,0.05,0,12.77,0
2011-07-14,0.05,0,13.06,0
2011-07-15,0.05,6.34,12.51,0
2011-07-16,0.05,8.7,12.22,0
2011-07-17,0.06,0.62,13.73,0
2011-07-18,0.08,0,14.09,0
2011-07-19,0.06,0,12.12,0
2011-07-20,0.05,0,11.19,0
2011-07-21,0.04,0,13.64,0
2011-07-22,0.03,0,13.74,0
2011-07-23,0.03,0,13.14,0
2011-07-24,0.03,0,12.37,0
2011-07-25,0.02,0,11.68,0
2011-07-26,0.02,0,12.8,0
2011-07-27,0.02,0,13.11,0
2011-07-28,0.02,0,12.53,0
2011-07-29,0.02,0.53,12.7,0
2011-07-30,0.02,0.04,13.41,0
2011-07-31,0.02,0,14.06,0
2011-08-01,0.02,0,13.55,0
2011-08-02,0.02,0,13.52,0
2011-08-03,0.02,0,13.36,0
2011-08-04,0.02,0,13.7,0
2011-08-05,0.02,0.27,14.32,0
2011-08-06,0.02,0,14.56,0
2011-08-07,0.03,0,15.72,0
2011-08-08,0.03,0.28,15.22,0
2011-08-09,0.03,0,12.5,0
2011-08-10,0.03,0,12.56,0
2011-08-11,0.04,0.49,12.82,0
2011-08-12,0.04,0,12.78,0
2011-08-13,0.03,0.05,12.88,0
2011-08-14,0.03,0.13,13.67,0
2011-08-15,0.03,0.02,13.74,0
2011-08-16,0.03,0.01,14.06,0
2011-08-17,0.03,0.2,14.33,0
2011-08-18,0.03,0.4,13.6,0
2011-08-19,0.03,0,12.66,0
2011-08-20,0.03,0,13.6,0
2011-08-21,0.03,0.25,13.64,0
2011-08-22,0.03,0.4,14.23,0
2011-08-23,0.03,1.68,14.85,0
2011-08-24,0.03,0.37,15.58,0
2011-08-25,0.03,0.13,16.02,0
2011-08-26,0.03,6.47,16.7,0
2011-08-27,0.04,23.39,16.94,0
2011-08-28,0.11,0.05,17.61,0
2011-08-29,0.3,0.01,17.18,0
2011-08-30,0.15,15.97,15.7,0
2011-08-31,0.14,0.56,15.51,0
2011-09-01,0.21,0.02,15.68,0
2011-09-02,0.12,0.26,15.17,0
2011-09-03,0.09,0,14.69,0
2011-09-04,0.08,0.17,14.39,0
2011-09-05,0.07,0.69,14.55,0
2011-09-06,0.07,0.69,14.86,0
2011-09-07,0.06,0.87,15.97,0
2011-09-08,0.06,0,16.56,0
2011-09-09,0.06,9.88,14.22,0
2011-09-10,0.07,0,12.08,0
2011-09-11,0.05,0,13.45,0
2011-09-12,0.04,0,12.64,0
2011-09-13,0.04,0.93,13.1,0
