DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-02-16,NA,0.15,7.51,0
2010-02-17,NA,4.06,7.77,0
2010-02-18,NA,2.96,7.93,0
2010-02-19,NA,0.13,9.68,0
2010-02-20,NA,2.85,9.75,0
2010-02-21,NA,10.97,8.77,0
2010-02-22,NA,10.18,8.38,0
2010-02-23,NA,11.11,8.17,0
2010-02-24,NA,14.22,7.73,0.03
2010-02-25,NA,11.04,7.24,0.11
2010-02-26,NA,6.06,6.69,0.02
2010-02-27,NA,5.36,6.69,0
2010-02-28,NA,5.26,6.89,0
2010-03-01,NA,1.36,7.03,0
2010-03-02,NA,0.24,6.75,0
2010-03-03,NA,0.12,6.48,0
2010-03-04,NA,0.18,7.15,0
2010-03-05,NA,0.58,8.55,0
2010-03-06,NA,0.51,9.75,0
2010-03-07,NA,0.33,10.23,0
2010-03-08,NA,1.88,10.12,0
2010-03-09,NA,1.41,8.74,0
2010-03-10,NA,2.1,8.69,0
2010-03-11,NA,1.82,8.36,0
2010-03-12,NA,0.91,7.02,0
2010-03-13,NA,0,6.33,0
2010-03-14,NA,0,6.51,0
2010-03-15,NA,0.35,7.7,0
2010-03-16,NA,2.86,8.73,0
2010-03-17,NA,4.61,8.92,0
2010-03-18,NA,3.94,9.12,0.01
2010-03-19,NA,4.43,8.95,0
2010-03-20,NA,2.94,9.06,0
2010-03-21,NA,0.02,9.27,0
2010-03-22,NA,0,6.93,0
2010-03-23,NA,0.01,6.09,0
2010-03-24,NA,0.47,7.3,0
2010-03-25,NA,1.52,8.59,0
2010-03-26,NA,4.69,8.07,0
2010-03-27,NA,7.17,7.48,0.01
2010-03-28,NA,2.3,6.91,0.02
2010-03-29,NA,0.98,5.89,0.01
2010-03-30,NA,0.2,5.93,0
2010-03-31,NA,2.11,5.72,0
2010-04-01,NA,0.9,6.21,0
2010-04-02,NA,0.78,6.9,0
2010-04-03,NA,0.5,7.69,0
2010-04-04,NA,2.06,7.45,0
2010-04-05,NA,2.72,7.53,0.01
2010-04-06,NA,0.08,7.34,0.01
2010-04-07,NA,0.22,8.15,0.01
2010-04-08,NA,0.04,8.47,0
2010-04-09,NA,0.12,8.57,0
2010-04-10,NA,0.05,6.84,0
2010-04-11,NA,0,6.18,0
2010-04-12,NA,0,5.97,0
2010-04-13,NA,0.17,5.08,0
2010-04-14,NA,0.01,5.94,0
2010-04-15,NA,0,5.45,0
2010-04-16,NA,0,6.33,0
2010-04-17,NA,0,7.43,0
2010-04-18,NA,0.67,8.71,0
2010-04-19,NA,1.68,9.27,0
2010-04-20,NA,0.15,8.93,0
2010-04-21,NA,0.47,8.84,0
2010-04-22,NA,0.02,8.57,0
2010-04-23,NA,0,8.72,0
2010-04-24,NA,0.01,8.31,0
2010-04-25,NA,0,7.63,0
2010-04-26,NA,0,7.59,0
2010-04-27,NA,0,8.02,0
2010-04-28,NA,0,8.38,0
2010-04-29,NA,0.26,7.26,0
2010-04-30,NA,5.62,5.51,0.43
2010-05-01,NA,7.69,5.53,1.29
2010-05-02,NA,0,3.83,1.34
2010-05-03,NA,0,3.56,0.95
2010-05-04,NA,0,3.47,0.62
2010-05-05,NA,0,3.49,0.37
2010-05-06,NA,0,4.99,0.21
2010-05-07,NA,0,6.21,0.1
2010-05-08,NA,0,7.21,0.05
2010-05-09,NA,0,8.04,0.02
2010-05-10,NA,0,7.02,0.01
2010-05-11,NA,0,5.75,0.01
2010-05-12,NA,0,5.7,0
2010-05-13,NA,0,5.43,0
2010-05-14,NA,0.95,5.23,0
2010-05-15,NA,0.11,4.1,0.01
2010-05-16,NA,3.08,3.7,1.55
2010-05-17,NA,0,4.06,1.57
2010-05-18,NA,0,6.2,1.05
2010-05-19,NA,0,7.06,0.59
2010-05-20,NA,0,5.74,0.29
2010-05-21,NA,1.58,5.59,0.28
2010-05-22,NA,0.08,4.93,0.13
2010-05-23,NA,0.61,2.71,0.18
2010-05-24,NA,0,2.78,0.12
2010-05-25,NA,0,4.16,0.07
2010-05-26,NA,0,4.6,0.03
2010-05-27,NA,0,6.32,0.01
2010-05-28,NA,0.05,6.13,0.01
2010-05-29,NA,0,4.34,0.01
2010-05-30,NA,0,4.49,0
2010-05-31,NA,0,4.24,0
2010-06-01,NA,0,3.1,0
2010-06-02,NA,0,3.48,0
2010-06-03,NA,0,3.72,0
2010-06-04,NA,0,5.38,0
2010-06-05,NA,0,6.42,0
2010-06-06,NA,0,6.16,0
2010-06-07,NA,0,5.81,0
2010-06-08,NA,0,5.44,0
2010-06-09,NA,0,5.65,0
2010-06-10,NA,0,6.61,0
2010-06-11,NA,0,6.68,0
2010-06-12,NA,0,7.02,0
2010-06-13,NA,0,5.71,0
2010-06-14,NA,0,4.37,0
2010-06-15,NA,0,5.08,0
2010-06-16,NA,0,5.39,0
2010-06-17,NA,0,5.49,0
2010-06-18,NA,0,4.71,0
2010-06-19,NA,0,4.99,0
2010-06-20,NA,0,4.78,0
2010-06-21,NA,0,5.52,0
2010-06-22,NA,0,8.18,0
2010-06-23,NA,0,7.56,0
2010-06-24,NA,0,7.57,0
2010-06-25,NA,0,7.58,0
2010-06-26,NA,0,6.54,0
2010-06-27,NA,0,6,0
2010-06-28,NA,0,6.2,0
2010-06-29,NA,0,5.16,0
2010-06-30,NA,0,5.08,0
2010-07-01,NA,0,5.15,0
2010-07-02,NA,0,5.69,0
2010-07-03,NA,0,5.55,0
2010-07-04,NA,0,5.26,0
2010-07-05,NA,0,5.17,0
2010-07-06,NA,0,4.48,0
2010-07-07,NA,0,3.44,0
2010-07-08,NA,0,3.88,0
2010-07-09,NA,0,3.92,0
2010-07-10,NA,0,3.54,0
2010-07-11,NA,0,3.07,0
2010-07-12,NA,0,4.42,0
2010-07-13,NA,0,4.54,0
2010-07-14,NA,0,2.66,0
2010-07-15,NA,0,0.71,0
2010-07-16,NA,0,0.21,0
2010-07-17,NA,0,0.54,0
2010-07-18,NA,0,1.36,0
2010-07-19,NA,0,4.54,0
2010-07-20,NA,0,4.01,0
2010-07-21,NA,0,3.11,0
2010-07-22,NA,0,4.94,0
2010-07-23,NA,0,5.58,0
2010-07-24,NA,0,5.28,0
2010-07-25,NA,0,5.88,0
2010-07-26,NA,0,6.46,0
2010-07-27,NA,0,5.58,0
2010-07-28,NA,0,5.48,0
2010-07-29,NA,0,5.06,0
2010-07-30,NA,0,2.94,0
2010-07-31,NA,0,2.25,0
2010-08-01,NA,0,1.92,0
2010-08-02,NA,0,4.62,0
2010-08-03,NA,0,5.55,0
2010-08-04,NA,0,5.71,0
2010-08-05,NA,0,7.05,0
2010-08-06,NA,0,7.67,0
2010-08-07,NA,0,7.14,0
2010-08-08,NA,0,8,0
2010-08-09,NA,0,7.33,0
2010-08-10,NA,0,5.41,0
2010-08-11,NA,0,4.94,0
2010-08-12,NA,0,4.4,0
2010-08-13,NA,0,6.1,0
2010-08-14,NA,0,7.28,0
2010-08-15,NA,0,6.87,0
2010-08-16,NA,0,6.64,0
2010-08-17,NA,0,6.45,0
2010-08-18,NA,0,7.2,0
2010-08-19,NA,0.01,7.18,0
2010-08-20,NA,0.01,6.14,0
2010-08-21,NA,0,5.15,0
2010-08-22,NA,0,5.92,0
2010-08-23,NA,0,6.8,0
2010-08-24,NA,0,7.79,0
2010-08-25,NA,0,8.25,0
2010-08-26,NA,0,8.68,0
2010-08-27,NA,0,7.83,0
2010-08-28,NA,0,6.87,0
2010-08-29,NA,0,7.11,0
2010-08-30,NA,0,6.06,0
2010-08-31,NA,0,4.74,0
2010-09-01,NA,0.04,2.98,0.01
2010-09-02,NA,0.06,3.71,0.04
2010-09-03,NA,0.04,6.43,0.09
2010-09-04,NA,0,6.56,0.05
2010-09-05,NA,0,4.96,0.03
2010-09-06,NA,0,4.99,0.02
2010-09-07,NA,0,6.74,0.01
2010-09-08,NA,0,7.56,0
2010-09-09,NA,0,7.31,0
2010-09-10,NA,0,6.59,0
2010-09-11,NA,0,7.09,0
2010-09-12,NA,0,4.78,0
2010-09-13,NA,0,3.59,0
2010-09-14,NA,0,6.93,0
2010-09-15,NA,0,9.2,0
2010-09-16,NA,0,9.54,0
2010-09-17,NA,0.06,9.68,0
2010-09-18,NA,0.26,9.65,0
2010-09-19,NA,0,8.97,0
2010-09-20,NA,0.01,8.02,0
2010-09-21,NA,0,7.04,0
2010-09-22,NA,0,6.06,0
2010-09-23,NA,0,5.66,0
2010-09-24,NA,0,6.49,0
2010-09-25,NA,0,6.55,0
2010-09-26,NA,0,6.78,0
2010-09-27,NA,0,7.04,0
2010-09-28,NA,0,7.05,0
2010-09-29,NA,0,6.53,0
2010-09-30,NA,0,6.6,0
2010-10-01,NA,0,5.86,0
2010-10-02,NA,0,4.8,0
2010-10-03,NA,0,2.7,0
2010-10-04,NA,0,5.55,0
2010-10-05,NA,0,6.36,0
2010-10-06,NA,0,5.82,0
2010-10-07,NA,0,6.18,0
2010-10-08,NA,0,6.49,0
2010-10-09,NA,0,6.94,0
2010-10-10,NA,0,7.21,0
2010-10-11,NA,0.08,7.66,0
2010-10-12,NA,2.5,7.02,0.01
2010-10-13,NA,0,6.72,0.01
2010-10-14,NA,0,6.39,0
2010-10-15,NA,0,6.92,0
2010-10-16,NA,0,7.17,0
2010-10-17,NA,0,7.56,0
2010-10-18,NA,0,6.44,0
2010-10-19,NA,0,6.39,0
2010-10-20,NA,0,6.09,0
2010-10-21,NA,0,5.89,0
2010-10-22,NA,0,5.94,0
2010-10-23,NA,0,6.05,0
2010-10-24,NA,0,6.96,0
2010-10-25,NA,0,7.36,0
2010-10-26,NA,0.02,6.59,0
2010-10-27,NA,0,8.03,0
2010-10-28,NA,0,6.96,0
2010-10-29,NA,0,5.72,0
2010-10-30,NA,0,5.44,0
2010-10-31,NA,0,6.29,0
2010-11-01,NA,0,6.33,0
2010-11-02,NA,0,5.93,0
2010-11-03,NA,0,5.41,0
2010-11-04,NA,0,5.35,0
2010-11-05,NA,0,7.02,0
2010-11-06,NA,0,7.9,0
2010-11-07,NA,0.01,5.95,0
2010-11-08,NA,0,5.43,0
2010-11-09,NA,0.01,6.92,0
2010-11-10,NA,0,7.67,0
2010-11-11,NA,0,8.73,0
2010-11-12,NA,0.06,8.29,0
2010-11-13,NA,0,7.96,0
2010-11-14,NA,0.01,7.57,0
2010-11-15,NA,0,7.48,0
2010-11-16,NA,0,5.66,0
2010-11-17,NA,0,4.88,0
2010-11-18,NA,0,4.68,0
2010-11-19,NA,0,4.27,0
2010-11-20,NA,0,4.51,0
2010-11-21,NA,0,5.68,0
2010-11-22,NA,0,5.59,0
2010-11-23,NA,0,5.12,0
2010-11-24,NA,0.01,5.77,0
2010-11-25,NA,0.16,7.23,0
2010-11-26,NA,0.65,8.5,0
2010-11-27,NA,0.58,7.44,0
2010-11-28,NA,0.14,7.68,0
2010-11-29,NA,0,7.91,0
2010-11-30,NA,0,7.88,0
2010-12-01,NA,0,7.91,0
2010-12-02,NA,0,7.97,0
2010-12-03,NA,0.03,8.76,0
2010-12-04,NA,0.75,8.32,0
2010-12-05,NA,5.76,6.68,0.01
2010-12-06,NA,1.21,7.74,0.01
2010-12-07,NA,0.53,8.09,0
2010-12-08,NA,0.2,8.19,0
2010-12-09,NA,0.25,8.1,0
2010-12-10,NA,0.19,7.82,0
2010-12-11,NA,0.15,7.62,0
2010-12-12,NA,0.44,7.24,0
2010-12-13,NA,0,6.95,0
2010-12-14,NA,0,5.82,0
2010-12-15,NA,0,5.87,0
2010-12-16,NA,0,6.19,0
2010-12-17,NA,0,6.26,0
2010-12-18,NA,0,6.23,0
2010-12-19,NA,1.99,6.72,0.19
2010-12-20,NA,10.84,7.17,0.56
2010-12-21,NA,5.73,7.78,0.88
2010-12-22,NA,6.63,6.85,0.43
2010-12-23,NA,3.9,5.92,0.15
2010-12-24,NA,0.55,5.82,0.06
2010-12-25,NA,3.73,6.8,0.01
2010-12-26,NA,3.33,7.29,0
2010-12-27,NA,1.5,6.85,0
2010-12-28,NA,3.67,6.72,0
2010-12-29,NA,2.47,6.34,0.01
2010-12-30,NA,3.04,5.54,0.01
2010-12-31,NA,0.07,4.78,0.02
2011-01-01,NA,0,4.63,0
2011-01-02,NA,0,4.85,0
2011-01-03,NA,0,5.14,0
2011-01-04,NA,0,5.55,0
2011-01-05,NA,0.07,7.29,0
2011-01-06,NA,0.27,7.24,0
2011-01-07,NA,0.91,7.2,0
2011-01-08,NA,1.12,8.78,0
2011-01-09,NA,4.45,9.12,0
2011-01-10,NA,7.3,8.01,0.08
2011-01-11,NA,4.87,7.9,0.05
2011-01-12,NA,2.05,7.34,0.02
2011-01-13,NA,0.05,6.53,0
2011-01-14,NA,0.16,6.96,0
2011-01-15,NA,0.28,7.63,0
2011-01-16,NA,0.58,8.22,0
2011-01-17,NA,0.27,8.54,0
2011-01-18,NA,0.65,7.49,0
2011-01-19,NA,0.47,7.42,0
2011-01-20,NA,1.12,7.43,0
2011-01-21,NA,4.31,7,0
2011-01-22,NA,6.34,6.35,0.04
2011-01-23,NA,7.49,7.07,0.66
2011-01-24,NA,12.87,6.74,0.39
2011-01-25,NA,19.51,6.74,0.33
2011-01-26,NA,16.61,6.15,0.95
2011-01-27,NA,13.53,6.72,0.83
2011-01-28,NA,7.18,6.81,0.33
2011-01-29,NA,8.3,7.31,0.13
2011-01-30,NA,9.82,6.9,0.04
2011-01-31,NA,18.89,7.08,0.25
2011-02-01,NA,13.6,6.93,1.37
2011-02-02,NA,12.87,7.54,0.32
2011-02-03,NA,14.79,7.61,0.05
2011-02-04,NA,13.16,7.4,0.01
2011-02-05,NA,15.17,6.32,0.13
2011-02-06,NA,14.65,6.04,0.56
2011-02-07,NA,12.76,6.25,0.24
2011-02-08,NA,14.21,4.34,0.43
2011-02-09,NA,8.68,5.23,0.38
2011-02-10,NA,10.47,5.53,0.12
2011-02-11,NA,1.67,4.79,0.04
2011-02-12,NA,0.83,3.92,0.01
2011-02-13,NA,1.61,4.48,0.01
2011-02-14,NA,9.16,6.55,0.01
2011-02-15,NA,12.57,5.82,0.09
2011-02-16,NA,7.89,5.33,0.1
2011-02-17,NA,7.83,6.32,0.05
2011-02-18,NA,7.71,6.99,0.02
2011-02-19,NA,10.22,6.39,0.01
2011-02-20,NA,15.15,5.72,0.85
2011-02-21,NA,11.2,6.84,0.21
2011-02-22,NA,12.79,6.23,0.26
2011-02-23,NA,5.73,5.56,0.08
2011-02-24,NA,7.97,4.57,0.12
2011-02-25,NA,5.53,4.07,0.28
2011-02-26,NA,4.31,5.28,0.12
2011-02-27,NA,5.52,5.37,0.04
2011-02-28,NA,5.75,4.97,0.03
2011-03-01,NA,5.16,4.82,0.01
2011-03-02,NA,0.51,3.41,0.02
2011-03-03,NA,0.88,3.71,0
2011-03-04,NA,4.14,5.67,0.08
2011-03-05,NA,6.33,5.63,0.08
2011-03-06,NA,6.46,5.15,0.04
2011-03-07,NA,1.45,4.43,0.01
2011-03-08,NA,3.88,4.41,0.03
2011-03-09,NA,3.41,4.33,0.14
2011-03-10,NA,1.04,3.5,0.06
2011-03-11,NA,0.05,3.69,0.04
2011-03-12,NA,0.78,4.55,0
2011-03-13,NA,2.06,5.28,0
2011-03-14,NA,2.87,4.65,0.04
2011-03-15,NA,2,4.11,0.15
2011-03-16,NA,2.11,5.14,0.11
2011-03-17,NA,0.76,6.05,0.04
2011-03-18,NA,1.82,6.14,0.01
2011-03-19,NA,2.19,5.81,0
2011-03-20,NA,2.81,5.5,0
2011-03-21,NA,0.23,4.83,0
2011-03-22,NA,0.92,5.38,0
2011-03-23,NA,0.37,7.36,0
2011-03-24,NA,0.03,8.33,0
2011-03-25,NA,0.84,7.8,0
2011-03-26,NA,1.46,7.03,0
2011-03-27,NA,1.64,6.46,0
2011-03-28,NA,0.09,6.21,0
2011-03-29,NA,0.17,6.32,0
2011-03-30,NA,0.29,6.54,0
2011-03-31,NA,1.29,7.12,0
2011-04-01,NA,0.88,7.07,0
2011-04-02,NA,0.08,6.07,0
2011-04-03,NA,0,5.27,0
2011-04-04,NA,0.05,4.95,0
2011-04-05,NA,1.91,5.5,0.04
2011-04-06,NA,4.76,5.99,0.27
2011-04-07,NA,5.42,5.63,0.25
2011-04-08,NA,5.69,7.33,0.21
2011-04-09,NA,7.22,7.06,0.08
2011-04-10,NA,4.74,6.07,0.06
2011-04-11,NA,0.01,5.51,0.06
2011-04-12,NA,0,4.17,0.01
2011-04-13,NA,0.13,3.48,0
2011-04-14,NA,0.06,4.27,0
2011-04-15,NA,0.04,6.58,0
2011-04-16,NA,1.19,7.23,0
2011-04-17,NA,1.63,6.48,0
2011-04-18,NA,1.53,5.99,0
2011-04-19,NA,0.4,5.44,0
2011-04-20,NA,0,5.19,0
2011-04-21,NA,0.03,4.44,0
2011-04-22,NA,0.04,5.04,0
2011-04-23,NA,0.14,5.78,0
2011-04-24,NA,0,7.09,0
2011-04-25,NA,0,6.21,0
2011-04-26,NA,0,5.51,0
2011-04-27,NA,0,5.9,0
2011-04-28,NA,0,5.21,0
2011-04-29,NA,0,3.82,0
2011-04-30,NA,0,3.32,0
2011-05-01,NA,0,3.98,0
2011-05-02,NA,0,4.62,0
2011-05-03,NA,0,6.03,0
2011-05-04,NA,0,5.98,0
2011-05-05,NA,0.02,6.81,0
2011-05-06,NA,1.56,7.13,0
2011-05-07,NA,0.32,7.05,0
2011-05-08,NA,0.14,7.18,0
2011-05-09,NA,0.57,7.42,0
2011-05-10,NA,2.73,5.57,0.19
2011-05-11,NA,1.37,4.97,1.09
2011-05-12,NA,0,3.92,0.62
2011-05-13,NA,0,3.72,0.3
2011-05-14,NA,0,3.75,0.15
2011-05-15,NA,0,4.14,0.07
2011-05-16,NA,0,4.02,0.03
2011-05-17,NA,0,3.22,0.02
2011-05-18,NA,0,2.31,0.01
2011-05-19,NA,0,2.47,0.01
2011-05-20,NA,0,3.13,0
2011-05-21,NA,0,3.71,0
2011-05-22,NA,0,4.24,0
2011-05-23,NA,0.27,5.43,0
2011-05-24,NA,0,5.74,0
2011-05-25,NA,0.01,6.72,0
2011-05-26,NA,0.06,7.29,0
2011-05-27,NA,0,7.51,0
2011-05-28,NA,0,7.2,0
2011-05-29,NA,0,8.63,0
2011-05-30,NA,0,8.52,0
2011-05-31,NA,0,8.64,0
2011-06-01,NA,0,7.38,0
2011-06-02,NA,0,5.81,0
2011-06-03,NA,0,5.04,0
2011-06-04,NA,0,4.75,0
2011-06-05,NA,0,4.51,0
2011-06-06,NA,0,2.95,0
2011-06-07,NA,0,3.84,0
2011-06-08,NA,0,4.01,0
2011-06-09,NA,0,4.02,0
2011-06-10,NA,0,5.12,0
2011-06-11,NA,0,5.92,0
2011-06-12,NA,0,6.76,0
2011-06-13,NA,0,6.15,0
2011-06-14,NA,0,5.85,0
2011-06-15,NA,0,4.43,0
2011-06-16,NA,0,4.33,0
2011-06-17,NA,0.02,3.58,0
2011-06-18,NA,0.16,3.7,0.07
2011-06-19,NA,0.01,2.67,0.08
2011-06-20,NA,0,3.41,0.06
2011-06-21,NA,0,4.88,0.04
2011-06-22,NA,0,5.27,0.03
2011-06-23,NA,0,5.25,0.02
2011-06-24,NA,0,6.34,0.01
2011-06-25,NA,0,7.15,0.01
2011-06-26,NA,0,6.49,0
2011-06-27,NA,0,5.37,0
2011-06-28,NA,0,1.94,0
2011-06-29,NA,0,0.69,0
2011-06-30,NA,0,0.85,0
2011-07-01,NA,0,1.11,0
2011-07-02,NA,0,1.8,0
2011-07-03,NA,9.58,2.88,1.78
2011-07-04,NA,15.76,0.41,17.07
2011-07-05,NA,0.15,-0.72,17.74
2011-07-06,NA,0.99,0.01,14.5
2011-07-07,NA,0.06,-0.14,10.4
2011-07-08,NA,1.19,0.87,6.98
2011-07-09,NA,0.05,0.47,5.19
2011-07-10,NA,0,1.24,3.91
2011-07-11,NA,0,1.99,2.64
2011-07-12,NA,0,2.81,1.61
2011-07-13,NA,0,3.61,0.84
2011-07-14,NA,0,3.61,0.43
2011-07-15,NA,0,2,0.26
2011-07-16,NA,0,2.73,0.16
2011-07-17,NA,0,3.17,0.09
2011-07-18,NA,0,2.62,0.06
2011-07-19,NA,0,3.45,0.03
2011-07-20,NA,0.02,2.65,0.02
2011-07-21,NA,0,3.49,0.01
2011-07-22,NA,0,4.29,0.01
2011-07-23,NA,0,5.98,0
2011-07-24,NA,0,5.39,0
2011-07-25,NA,0,5.56,0
2011-07-26,NA,0,4.52,0
2011-07-27,NA,0,4.36,0
2011-07-28,NA,0,3.41,0
2011-07-29,NA,0,2.4,0
2011-07-30,NA,0,2.16,0
2011-07-31,NA,0,0.95,0
2011-08-01,NA,0,2.09,0
2011-08-02,NA,0,3.63,0
2011-08-03,NA,0,4.14,0
2011-08-04,NA,0,4.88,0
2011-08-05,NA,0,4.75,0
2011-08-06,NA,0,5.2,0
2011-08-07,NA,0.1,5.73,0
2011-08-08,NA,0,5.58,0
2011-08-09,NA,0,5.31,0
2011-08-10,NA,0,6.91,0
2011-08-11,NA,0,7.01,0
2011-08-12,NA,0,6.59,0
2011-08-13,NA,0.03,6.76,0
2011-08-14,NA,0,5.96,0
2011-08-15,NA,0,4.94,0
2011-08-16,NA,0,4.18,0
2011-08-17,NA,0,4.45,0
2011-08-18,NA,0,4.01,0
2011-08-19,NA,0,4.3,0
2011-08-20,NA,0,5.26,0
2011-08-21,NA,0,4.43,0
2011-08-22,NA,0,2.85,0
2011-08-23,NA,0,4.85,0
2011-08-24,NA,0,3.97,0
2011-08-25,NA,0,4.65,0
2011-08-26,NA,0.02,6.18,0
2011-08-27,NA,0,5.16,0
2011-08-28,NA,0,4.67,0
2011-08-29,NA,0,5.25,0
2011-08-30,NA,0,6.72,0
2011-08-31,NA,0,7.24,0
2011-09-01,NA,0.01,8.2,0
2011-09-02,NA,0.11,8.29,0
2011-09-03,NA,0.02,7.63,0
2011-09-04,NA,0,6.8,0
2011-09-05,NA,0,6.64,0
2011-09-06,NA,0,6.55,0
2011-09-07,NA,0,5.94,0
2011-09-08,NA,0,4.56,0
2011-09-09,NA,0,3.33,0
2011-09-10,NA,0,5.06,0
2011-09-11,NA,0.01,6.24,0
2011-09-12,NA,0.54,7.17,0
2011-09-13,NA,0.18,6.7,0
2011-09-14,NA,0,5.4,0
