DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-11-28,0.33,0,4.63,0.07
2009-11-29,0.31,2.52,9.61,0.02
2009-11-30,0.3,1.55,4.06,0
2009-12-01,0.28,0,3.87,0
2009-12-02,0.29,13.53,4.36,0
2009-12-03,0.54,2.13,2.75,0
2009-12-04,0.6,0,-2.02,0
2009-12-05,0.48,0,-3.81,0
2009-12-06,0.41,0,-2.89,0
2009-12-07,0.38,2.1,-0.76,1.41
2009-12-08,0.41,16.23,1.19,1.82
2009-12-09,2.17,8.12,2.44,0.42
2009-12-10,1.71,0.02,-7.67,0.33
2009-12-11,0.77,0,-4.25,0.31
2009-12-12,0.56,1.19,-1.09,0.29
2009-12-13,10.21,8.64,3.73,0.19
2009-12-14,6.06,0.6,7.05,0.06
2009-12-15,3.26,0.04,-0.5,0.02
2009-12-16,1.97,0,-5.47,0.02
2009-12-17,1.42,0,-1.5,0.02
2009-12-18,1.18,0.01,0.79,0.02
2009-12-19,1.04,5.72,0.09,2.37
2009-12-20,0.91,1.23,-0.72,5.77
2009-12-21,0.79,0.52,-1.27,6.55
2009-12-22,0.73,0.68,-0.2,6.55
2009-12-23,0.83,4.08,1.11,5.72
2009-12-24,1.12,0.62,3.57,3.92
2009-12-25,1.8,13,5.21,0.63
2009-12-26,2.23,0.13,-0.19,0.26
2009-12-27,1.4,2.68,-1.97,1.08
2009-12-28,1.06,0.66,-4.47,3.09
2009-12-29,0.84,0.01,-4.55,3.37
2009-12-30,0.73,1.07,-1.24,3.42
2009-12-31,0.78,3.83,0.92,5.5
2010-01-01,0.76,0.09,-8,4.91
2010-01-02,0.45,0.13,-10.58,4.83
2010-01-03,0.35,0.08,-11.4,4.7
2010-01-04,0.52,0.39,-8.16,4.69
2010-01-05,0.48,0.53,-7.95,5
2010-01-06,0.46,0.02,-7.31,4.93
2010-01-07,0.43,4.74,-7.26,7.29
2010-01-08,0.4,0.74,-9.64,9.73
2010-01-09,0.37,0.3,-8.63,10.12
2010-01-10,0.34,0.01,-11.81,10.09
2010-01-11,0.32,0.45,-6.86,9.96
2010-01-12,0.29,0.09,-6.41,10.11
2010-01-13,0.27,0,-5.29,9.88
2010-01-14,0.29,0,-0.25,8.73
2010-01-15,0.34,0.19,3.3,5.67
2010-01-16,0.41,0.07,2.88,3.62
2010-01-17,0.5,0.14,3.28,1.94
2010-01-18,0.55,0.15,-0.54,1.1
2010-01-19,0.47,0.05,1.04,0.87
2010-01-20,0.41,2.05,-0.74,0.69
2010-01-21,0.73,14.03,2.18,0.6
2010-01-22,4.34,0.29,3.97,0.19
2010-01-23,2.42,0.17,6.01,0.06
2010-01-24,4.61,16.32,8.26,0
2010-01-25,9,1.77,0.54,0.32
2010-01-26,3.67,1.14,-4.55,1.78
2010-01-27,2.01,0.82,-3.86,1.92
2010-01-28,1.45,0.8,-5.21,3.19
2010-01-29,0.93,0,-8.58,3.04
2010-01-30,0.74,0.32,-6.74,2.99
2010-01-31,0.61,0,-5.76,2.86
2010-02-01,0.61,0,-2.67,2.54
2010-02-02,0.66,0.16,0.95,2.09
2010-02-03,0.6,0.03,-1.5,1.72
2010-02-04,0.52,0,-0.51,1.52
2010-02-05,0.55,18.5,0.4,6.68
2010-02-06,0.65,6.23,-5.04,22.94
2010-02-07,0.32,0,-12.61,23.69
2010-02-08,0.28,0.03,-10.36,23.59
2010-02-09,0.31,9.41,-5.14,29.63
2010-02-10,0.31,2.71,-6.66,34.25
2010-02-11,0.31,0.05,-8.05,34.69
2010-02-12,0.3,0.02,-12.04,34.65
2010-02-13,0.29,0.06,-10.49,34.64
2010-02-14,0.27,0.02,-9.43,34.56
2010-02-15,0.27,13.41,-5.35,41.54
2010-02-16,0.27,2.35,-5.12,48.62
2010-02-17,0.27,0.17,-5.63,49.87
2010-02-18,0.3,0.03,-4.15,49.9
2010-02-19,0.28,0,-6.63,49.88
2010-02-20,0.27,0.24,-1.05,49.56
2010-02-21,0.35,0.15,1.72,46.34
2010-02-22,1.06,2.85,2.24,37.07
2010-02-23,2.34,0.87,-0.22,30.86
2010-02-24,1.81,1.33,-5.03,29.5
2010-02-25,1.41,0.83,-4.47,30.15
2010-02-26,1.16,1.32,-3.55,29.4
2010-02-27,1.03,2.5,-1.24,31.19
2010-02-28,0.9,0.19,0.21,30.46
2010-03-01,0.97,0.03,0.45,26.99
2010-03-02,1.56,0.01,-1.87,22.99
2010-03-03,1.81,0.05,-0.12,19.95
2010-03-04,2.01,0,-1.37,16.58
2010-03-05,2.67,0,-0.37,12.01
2010-03-06,2.94,0,0.67,7.87
2010-03-07,3.26,2.05,2.93,4.66
2010-03-08,4.33,0.33,6.24,2.35
2010-03-09,3.84,0.84,8.3,0.9
2010-03-10,2.48,1.52,12.36,0.18
2010-03-11,1.78,7.99,11.85,0.02
2010-03-12,1.44,22,11.4,0
2010-03-13,4.83,11.58,6.81,0
2010-03-14,9.94,3.42,4.81,0.06
2010-03-15,4.41,0.01,6.1,0.03
2010-03-16,2.5,0,8.11,0.01
2010-03-17,1.78,0,8.15,0
2010-03-18,1.38,0,8.54,0
2010-03-19,1.14,0,10.25,0
2010-03-20,0.96,0.12,11.71,0
2010-03-21,0.84,2.28,10.17,0
2010-03-22,0.87,13.41,5.7,0
2010-03-23,0.89,0,8.35,0
2010-03-24,0.79,0,10.71,0
2010-03-25,0.93,17.39,9.58,0.03
2010-03-26,6.15,0.59,0.94,1.01
2010-03-27,3.04,0.08,6.05,0.7
2010-03-28,2.45,23.69,9.96,0.09
2010-03-29,3.75,0.02,7.05,0.01
2010-03-30,2.17,0,7.04,0
2010-03-31,1.58,0,13.43,0
2010-04-01,1.26,0,18.16,0
2010-04-02,1.05,0,19.31,0
2010-04-03,0.94,2.26,15.11,0
2010-04-04,0.81,0,14.54,0
2010-04-05,0.74,0.68,19.54,0
2010-04-06,0.8,0,21.52,0
2010-04-07,0.73,6.94,19.79,0
2010-04-08,5.87,6.31,10.19,0
2010-04-09,3.13,0,6.47,0
2010-04-10,1.72,0,10.72,0
2010-04-11,1.26,0.01,14,0
2010-04-12,1.03,0,14.89,0
2010-04-13,0.88,0,16.31,0
2010-04-14,0.77,0.01,17.26,0
2010-04-15,0.7,0,19.4,0
2010-04-16,0.67,5.06,17.34,0
2010-04-17,0.64,0,9.46,0
2010-04-18,0.56,0,8.36,0
2010-04-19,0.51,0,10.21,0
2010-04-20,0.49,0,12.09,0
2010-04-21,0.47,0.01,12.84,0
2010-04-22,0.44,0.12,14.7,0
2010-04-23,0.43,1.82,14.64,0
2010-04-24,0.45,14.01,15.87,0
2010-04-25,0.54,13.24,14.33,0
2010-04-26,0.62,2.18,11.28,0
2010-04-27,0.55,0.02,9.39,0
2010-04-28,0.44,0,8.85,0
2010-04-29,0.38,0,13.89,0
2010-04-30,0.37,0,19.76,0
2010-05-01,0.44,17.84,19.53,0
2010-05-02,1.46,31.8,19.95,0
2010-05-03,2.26,0.4,18.41,0
2010-05-04,1.32,0.09,17.4,0
2010-05-05,0.97,0.9,19.93,0
2010-05-06,0.79,1.44,16.31,0
2010-05-07,0.65,4.46,19.52,0
2010-05-08,0.61,0.06,9.86,0
2010-05-09,0.5,0,8.54,0
2010-05-10,0.43,0,10.58,0
2010-05-11,0.88,13.95,16.06,0
2010-05-12,3.91,12.15,16.97,0
2010-05-13,3.45,3.88,21.12,0
2010-05-14,1.73,0.96,18.83,0
2010-05-15,1.19,2.17,16.03,0
2010-05-16,0.95,4.33,15.28,0
2010-05-17,3.44,10.15,13.77,0
2010-05-18,3.18,1.13,13.02,0
2010-05-19,1.87,0.16,13.46,0
2010-05-20,1.35,1.78,16.36,0
2010-05-21,1.17,19.86,17.43,0
2010-05-22,1.01,0.93,18.78,0
2010-05-23,0.83,0.04,21.79,0
2010-05-24,0.72,0.07,23.06,0
2010-05-25,0.64,0.08,22.62,0
2010-05-26,0.57,0.23,22.97,0
2010-05-27,0.55,2.63,22.77,0
2010-05-28,2.01,1.62,22.33,0
2010-05-29,0.94,0.24,23.16,0
2010-05-30,0.61,0.13,23.88,0
2010-05-31,0.49,10.39,23.11,0
2010-06-01,0.5,0.78,22.6,0
2010-06-02,0.47,4.77,23.55,0
2010-06-03,0.45,3.69,22.62,0
2010-06-04,2.04,0.51,23.92,0
2010-06-05,0.93,2.57,25.14,0
2010-06-06,0.79,8.29,21.68,0
2010-06-07,1.22,0,18.7,0
2010-06-08,0.62,1.3,19.59,0
2010-06-09,0.55,29.65,21.62,0
2010-06-10,0.54,0,22.4,0
2010-06-11,0.53,2.61,24.9,0
2010-06-12,9.73,10.65,25.25,0
2010-06-13,25.32,9.63,24.92,0
2010-06-14,8.18,13.85,25.33,0
2010-06-15,12.61,9.13,25.43,0
2010-06-16,4.72,2.58,23.34,0
2010-06-17,2.39,0,22.58,0
2010-06-18,1.58,0,24.54,0
2010-06-19,10.96,9.52,24.56,0
2010-06-20,4.45,0,24.98,0
2010-06-21,3.74,11.36,25.16,0
2010-06-22,16.95,3.35,26,0
2010-06-23,6.78,0.22,27.37,0
2010-06-24,2.8,0.34,24.47,0
2010-06-25,1.71,0,22.73,0
2010-06-26,1.23,0.95,25.1,0
2010-06-27,0.99,5.98,26.73,0
2010-06-28,1.14,7.74,24.3,0
2010-06-29,0.98,0.66,21.04,0
2010-06-30,0.7,0,18.51,0
2010-07-01,0.57,0,18.79,0
2010-07-02,0.49,0,19.61,0
2010-07-03,0.44,0,21.96,0
2010-07-04,0.4,0,25.42,0
2010-07-05,0.36,0.01,25.94,0
2010-07-06,0.31,0,25.92,0
2010-07-07,0.27,0,26.65,0
2010-07-08,0.24,3.43,26.52,0
2010-07-09,0.32,18.48,24.55,0
2010-07-10,1.04,0.4,23.68,0
2010-07-11,0.47,1.21,24.27,0
2010-07-12,0.35,12.99,23.88,0
2010-07-13,0.31,0.51,23.74,0
2010-07-14,0.28,0.01,25.15,0
2010-07-15,0.22,0.19,26.73,0
2010-07-16,0.19,0.57,26.35,0
2010-07-17,0.16,8.68,24.76,0
2010-07-18,0.15,5.03,25.25,0
2010-07-19,0.15,0.29,26.49,0
2010-07-20,0.14,7.72,24.83,0
2010-07-21,0.43,1.45,25.36,0
2010-07-22,4,4.34,26.1,0
2010-07-23,7.92,0.02,28.76,0
2010-07-24,1.2,0.04,28.89,0
2010-07-25,0.7,3.96,26.11,0
2010-07-26,0.54,0,24.59,0
2010-07-27,0.35,0,25.35,0
2010-07-28,0.27,1.95,26.52,0
2010-07-29,0.24,0.36,24.74,0
2010-07-30,0.2,0.03,22.7,0
2010-07-31,0.16,0.56,23.22,0
2010-08-01,0.14,0.07,24.29,0
2010-08-02,0.12,0,26.24,0
2010-08-03,0.11,2.89,27.78,0
2010-08-04,0.09,0.85,29.97,0
2010-08-05,0.09,2.54,26.6,0
2010-08-06,0.08,0,23.63,0
2010-08-07,0.07,0,23,0
2010-08-08,0.06,0,25.08,0
2010-08-09,0.05,0.07,27.62,0
2010-08-10,0.04,0.28,29.45,0
2010-08-11,0.05,4.8,28.55,0
2010-08-12,0.05,0.04,28.3,0
2010-08-13,0.06,0.03,28.36,0
2010-08-14,0.06,9.86,27.88,0
2010-08-15,0.05,1.42,27.2,0
2010-08-16,0.04,0,23.82,0
2010-08-17,0.03,0,23.29,0
2010-08-18,0.03,0.24,24.58,0
2010-08-19,0.03,0,25.35,0
2010-08-20,0.03,0,26.87,0
2010-08-21,0.03,14.33,24.05,0
2010-08-22,0.04,0,23.94,0
2010-08-23,0.04,0.01,22.53,0
2010-08-24,0.04,0.01,22.62,0
2010-08-25,0.03,0.67,23.09,0
2010-08-26,0.03,0,19.66,0
2010-08-27,0.02,0,20.4,0
2010-08-28,0.02,0,23.18,0
2010-08-29,0.01,0.01,26.45,0
2010-08-30,0.02,0,26.5,0
2010-08-31,0.01,0,26.58,0
2010-09-01,0.01,0,26.85,0
2010-09-02,0.01,0,27.09,0
2010-09-03,0.01,1.45,22.73,0
2010-09-04,0.01,0.04,17.86,0
2010-09-05,0,0,18.14,0
2010-09-06,0,0.03,23.01,0
2010-09-07,0,3.75,25.01,0
2010-09-08,0,0,20.33,0
2010-09-09,0,0,17.93,0
2010-09-10,0,0,20.25,0
2010-09-11,0,7.19,20.1,0
2010-09-12,0,0.03,20.63,0
2010-09-13,0,0,23,0
2010-09-14,0,0.02,22.08,0
2010-09-15,0,0,23.1,0
2010-09-16,0,5.33,22.77,0
2010-09-17,0,0.01,18.76,0
2010-09-18,0,0,21.55,0
2010-09-19,0,0,23.25,0
2010-09-20,0,0,23.11,0
2010-09-21,0,0.01,26.42,0
2010-09-22,0,3.31,24.46,0
2010-09-23,0,0.35,26.31,0
2010-09-24,0,0.09,26.36,0
2010-09-25,0,0,18.47,0
2010-09-26,0,0,16.28,0
2010-09-27,0,0.74,14.93,0
2010-09-28,0,0.04,15.01,0
2010-09-29,0,0,16.79,0
2010-09-30,0,0,18.23,0
2010-10-01,0,0,15.99,0
2010-10-02,0,4.89,12.46,0
2010-10-03,0,0.01,10.65,0
2010-10-04,0,0.13,11.26,0
2010-10-05,0,0,11.95,0
2010-10-06,0,0,14.9,0
2010-10-07,0,0,18.12,0
2010-10-08,0,0,17.91,0
2010-10-09,0,0,20.08,0
2010-10-10,0,0,21.63,0
2010-10-11,0,0.06,21.78,0
2010-10-12,0,0.02,21.05,0
2010-10-13,0,2.78,17.74,0
2010-10-14,0,0,13.97,0
2010-10-15,0,0.03,14.05,0
2010-10-16,0,0,13.06,0
2010-10-17,0,0,16.34,0
2010-10-18,0,0.71,13.93,0
2010-10-19,0,0.47,12.05,0
2010-10-20,0,0,13.36,0
2010-10-21,0,0,12.27,0
2010-10-22,0,0,10.77,0
2010-10-23,0,0,17.52,0
2010-10-24,0,0.2,19.61,0
2010-10-25,0,0.89,18.98,0
2010-10-26,0,14.09,16.93,0
2010-10-27,0,0,15.62,0
2010-10-28,0,0,9.4,0
2010-10-29,0,0,5.82,0
2010-10-30,0,0,9.45,0
2010-10-31,0,0,8.43,0
2010-11-01,0,0,7.19,0
2010-11-02,0,0,6.86,0
2010-11-03,0,0,8,0
2010-11-04,0,1.61,6.08,0
2010-11-05,0,0.82,3.35,0
2010-11-06,0,0,0.7,0
2010-11-07,0,0,4.71,0
2010-11-08,0,0,10.1,0
2010-11-09,0,0,11.33,0
2010-11-10,0,0,12.14,0
2010-11-11,0,0,12.69,0
2010-11-12,0,0,12.45,0
2010-11-13,0,7.11,13.55,0
2010-11-14,0,0.61,6.33,0
2010-11-15,0,0,5.39,0
2010-11-16,0.02,25.12,5.36,0
2010-11-17,0.07,0.35,5.8,0
2010-11-18,0.03,0.78,4.86,0
2010-11-19,0.02,0,5.36,0
2010-11-20,0.02,0,6.85,0
2010-11-21,0.03,0,12.17,0
2010-11-22,0.04,0.07,17.45,0
2010-11-23,0.08,6.2,7.84,0
2010-11-24,0.03,22.26,0.6,0.2
2010-11-25,0.17,46.78,10.73,0.09
2010-11-26,1.07,0.17,-1.46,0.53
2010-11-27,0.62,0,-0.11,0.48
2010-11-28,0.25,0,0.04,0.44
2010-11-29,0.15,3.67,6.4,0.29
2010-11-30,3.81,19.52,8.18,0.01
2010-12-01,2.79,0.42,-1.43,0.22
2010-12-02,1.29,0.03,-1.46,0.39
2010-12-03,0.82,0.09,-0.61,0.44
2010-12-04,0.62,7.35,-1.89,4.71
2010-12-05,0.42,0.48,-4.59,7.8
2010-12-06,0.27,0.28,-8.28,7.78
2010-12-07,0.17,0.07,-9.63,7.65
2010-12-08,0.12,0,-11.08,7.49
2010-12-09,0.12,0,-6.27,7.29
2010-12-10,0.12,0.53,1.09,6.71
2010-12-11,0.11,8.25,2.41,4.83
2010-12-12,0.15,5.33,-3.35,3.42
2010-12-13,0.2,1.48,-8.14,6.03
2010-12-14,0.2,0.07,-12.54,6.52
2010-12-15,0.18,0.25,-10.32,6.47
2010-12-16,0.18,7.85,-5.21,12.79
2010-12-17,0.16,0.38,-6.45,14.32
2010-12-18,0.15,0.02,-8.66,14.31
2010-12-19,0.15,0.09,-9.2,14.23
2010-12-20,0.11,2.44,-3.7,14.36
2010-12-21,0.11,2.73,-0.56,18.48
2010-12-22,0.11,0.58,-2.54,18.57
2010-12-23,0.11,0.02,-4.98,18.61
2010-12-24,0.11,0.77,-3.34,18.53
2010-12-25,0.11,1.23,-5.26,19.96
2010-12-26,0.1,0.79,-4.76,20.28
2010-12-27,0.09,0.06,-7.04,20.36
2010-12-28,0.09,0,-6.81,20.25
2010-12-29,0.1,1.43,-2.27,18.95
2010-12-30,1.97,3.86,5.22,9.36
2010-12-31,4.6,0.91,10.61,1.17
2011-01-01,3.41,15.59,5.15,0.03
2011-01-02,2.86,0,-4.59,0.01
2011-01-03,1.69,0,-2.25,0.01
2011-01-04,1.3,0,-1.15,0.01
2011-01-05,1.04,0,-3.5,0.01
2011-01-06,0.88,0.3,-2.18,0.11
2011-01-07,0.79,1.32,-4.01,0.76
2011-01-08,0.57,0.59,-8.37,1.99
2011-01-09,0.46,0,-6.71,1.98
2011-01-10,0.43,0.01,-3.93,1.86
2011-01-11,0.41,5.6,-4.32,4.56
2011-01-12,0.39,1.87,-5.32,8.17
2011-01-13,0.38,0.14,-7.35,8.78
2011-01-14,0.35,0.02,-5.53,8.62
2011-01-15,0.33,0.08,-2,8.16
2011-01-16,0.32,0,-7.42,7.81
2011-01-17,0.31,0.43,-2.75,7.21
2011-01-18,0.46,5.84,2.7,3.81
2011-01-19,0.94,0.72,-1.34,3.28
2011-01-20,0.81,8.12,-4.23,7.12
2011-01-21,0.54,0.12,-14.64,11.44
2011-01-22,0.52,0.07,-14.22,11.3
2011-01-23,0.5,0.04,-10.23,11.13
2011-01-24,0.48,1.25,-3.52,11.52
2011-01-25,0.46,0.05,-2.55,11.38
2011-01-26,0.5,0.76,-3.78,11.4
2011-01-27,0.46,1.53,-3.05,11.47
2011-01-28,0.45,0.53,-3.75,12.81
2011-01-29,0.4,0.05,-0.72,11.83
2011-01-30,0.37,0.01,-2.06,10.03
2011-01-31,0.33,1.36,-3.43,8.86
2011-02-01,0.45,18.64,-1.74,9.76
2011-02-02,1.41,1.67,-4.81,8.18
2011-02-03,1.24,0.02,-7.33,8
2011-02-04,0.96,0,-3.91,7.42
2011-02-05,0.93,7.06,-1.96,10.84
2011-02-06,0.87,0.03,-0.15,12.24
2011-02-07,0.82,1.96,-0.82,11.49
2011-02-08,0.7,0.33,-7.81,12.19
2011-02-09,0.52,0.1,-10.19,11.89
2011-02-10,0.56,0,-10.9,11.48
2011-02-11,0.51,0,-4.87,10.69
2011-02-12,0.47,0.01,0.69,8.84
2011-02-13,0.61,0,5.69,5.3
2011-02-14,2.03,0.16,4.75,1.15
2011-02-15,2.55,0,0.42,0.67
2011-02-16,1.83,0.21,8.3,0.37
2011-02-17,2.17,0.08,12.56,0.03
2011-02-18,1.94,0.6,11.64,0
2011-02-19,1.43,0,3.13,0
2011-02-20,1.2,3.21,3.77,0.43
2011-02-21,8.29,41.96,6.75,0.21
2011-02-22,15.3,0.32,-2.18,0.75
2011-02-23,4.76,0,-0.28,0.79
2011-02-24,3.47,12.19,4.73,0.46
2011-02-25,16.54,24.53,-0.63,4.48
2011-02-26,6.47,0,0.8,4.97
2011-02-27,3.69,9.84,8.3,2.73
2011-02-28,7.21,17.35,6.83,0.05
2011-03-01,4.56,0,1.2,0.02
2011-03-02,2.63,0,2.68,0.01
2011-03-03,1.93,0.11,3.47,0.01
2011-03-04,1.83,16.24,10.3,0
2011-03-05,27.9,28.38,7.31,0.05
2011-03-06,14.26,0.26,1.09,0.5
2011-03-07,5.51,0,1.04,0.41
2011-03-08,3.39,3.32,5.41,0.26
2011-03-09,11.37,17.86,7.94,0.04
2011-03-10,8.14,1.6,3.1,0.24
2011-03-11,4,0.02,2.79,0.63
2011-03-12,2.56,0.02,8.74,0.24
2011-03-13,1.77,0,3.66,0.04
2011-03-14,1.37,0.41,3.82,0.02
2011-03-15,1.37,11.26,6.82,0.01
2011-03-16,1.38,0.06,8.06,0
2011-03-17,1.22,0,13.01,0
2011-03-18,1.32,1.29,14.31,0
2011-03-19,1.34,0,7.24,0
2011-03-20,1.16,0.72,10.52,0
2011-03-21,1.12,1.55,17.92,0
2011-03-22,0.98,0.58,15.73,0
2011-03-23,0.93,6.57,16.5,0
2011-03-24,0.99,1.02,3.14,0.06
2011-03-25,0.81,0.45,1.8,0.27
2011-03-26,0.74,0.42,0.84,0.47
2011-03-27,0.67,0.11,-0.57,0.81
2011-03-28,0.61,0,0.94,0.62
2011-03-29,0.56,0.02,2.88,0.42
2011-03-30,0.54,1.61,2.77,0.6
2011-03-31,0.53,0,2.58,0.59
2011-04-01,0.51,2.51,4.22,0.3
2011-04-02,0.5,1.12,6.36,0.09
2011-04-03,0.44,0,12.35,0.02
2011-04-04,13.44,22.85,14.43,0
2011-04-05,19.53,0.86,5.96,0
2011-04-06,5.2,0,11.71,0
2011-04-07,2.96,2.44,12.9,0
2011-04-08,1.92,5.97,15.11,0
2011-04-09,4.01,9.51,14.14,0
2011-04-10,5.54,0.02,20.44,0
2011-04-11,4.7,30.12,17.97,0
2011-04-12,7.07,4.12,10.41,0
2011-04-13,3.47,0,10.03,0
2011-04-14,2.17,0,12.33,0
2011-04-15,1.62,17.55,12.82,0
2011-04-16,1.49,10.18,9.24,0
2011-04-17,1.19,0.03,10.14,0
2011-04-18,1.01,1.14,15.37,0
2011-04-19,15.19,51.84,16.02,0
2011-04-20,34.62,17.07,10.92,0
2011-04-21,7.78,0,8.27,0
2011-04-22,4.97,9,13.04,0
2011-04-23,8.89,29.68,17.63,0
2011-04-24,9.31,21.33,15.28,0
2011-04-25,18.71,31.03,16.7,0
2011-04-26,16.74,8.95,18.24,0
2011-04-27,24.08,36.57,17.25,0
2011-04-28,8.58,5.77,11.15,0
2011-04-29,5.44,0,10.11,0
2011-04-30,3.53,0.06,15.1,0
2011-05-01,3.47,26.04,17.07,0
2011-05-02,23.87,37.03,9.97,0
2011-05-03,28.63,19.74,8.48,0
2011-05-04,8.2,0.86,7.58,0
2011-05-05,4.41,0,9.62,0
2011-05-06,2.95,0.65,12.61,0
2011-05-07,2.12,14.61,13.62,0
2011-05-08,2.87,0.91,15.55,0
2011-05-09,1.85,0,17.17,0
2011-05-10,1.46,0.42,21.47,0
2011-05-11,1.2,0.03,23.48,0
2011-05-12,1,0.32,23.57,0
2011-05-13,0.89,2.75,20.69,0
2011-05-14,1.01,9.32,17.44,0
2011-05-15,1.58,6.6,12.15,0
2011-05-16,2.65,0.38,9.69,0
2011-05-17,1.57,2.01,8.94,0
2011-05-18,1.26,2.23,11.75,0
2011-05-19,1.11,0.54,15.24,0
2011-05-20,0.98,0,17.87,0
2011-05-21,0.87,3.3,20.62,0
2011-05-22,0.79,1.74,21.84,0
2011-05-23,1.67,6.42,21.66,0
2011-05-24,2.54,3.55,20.42,0
2011-05-25,2.64,52.6,19.83,0
2011-05-26,18.6,12.07,17.98,0
2011-05-27,7.15,0.09,13.32,0
2011-05-28,4.04,0.28,18.28,0
2011-05-29,2.56,0.04,24.65,0
2011-05-30,1.73,0,26.2,0
2011-05-31,1.29,0.25,26.54,0
2011-06-01,1.04,0,23.86,0
2011-06-02,0.88,0,20.97,0
2011-06-03,0.77,0.01,21.57,0
2011-06-04,0.66,0.32,25.4,0
2011-06-05,0.59,0.01,24.22,0
2011-06-06,0.53,0,23.9,0
2011-06-07,0.48,0.14,26.73,0
2011-06-08,0.42,0.04,27.23,0
2011-06-09,0.36,14.18,24.41,0
2011-06-10,0.34,1.98,25.42,0
2011-06-11,0.39,5.12,23.46,0
2011-06-12,0.36,1.53,19.51,0
2011-06-13,0.28,0,18.53,0
2011-06-14,0.25,0,19.34,0
2011-06-15,0.27,4.63,18.93,0
2011-06-16,0.34,0.05,22.12,0
2011-06-17,0.28,0.4,23.3,0
2011-06-18,0.24,21.6,21.64,0
2011-06-19,0.26,14.55,20.91,0
2011-06-20,7.15,2.07,23.32,0
2011-06-21,6.19,3.72,24.78,0
2011-06-22,3.13,6.54,23.36,0
2011-06-23,1.71,0.96,20.78,0
2011-06-24,1.11,1.71,18.76,0
2011-06-25,0.8,0.16,20.52,0
2011-06-26,0.92,29.04,19.63,0
2011-06-27,2.48,4.01,21.09,0
2011-06-28,2.14,0,22.22,0
2011-06-29,1.13,0,20.72,0
2011-06-30,0.8,0,22.48,0
2011-07-01,0.64,0.7,23.69,0
2011-07-02,0.55,2.11,25.58,0
2011-07-03,0.47,0.65,25.46,0
2011-07-04,0.41,6.95,23.3,0
2011-07-05,0.38,0,23.83,0
2011-07-06,0.32,0,24.66,0
2011-07-07,0.27,1.02,25.05,0
2011-07-08,0.25,12.52,23.77,0
2011-07-09,0.25,0,24.56,0
2011-07-10,0.21,0,25.36,0
2011-07-11,0.18,8.9,27.59,0
2011-07-12,0.16,0.2,27.14,0
2011-07-13,0.14,0.01,24.57,0
2011-07-14,0.11,0,22.7,0
2011-07-15,0.09,0,23.47,0
2011-07-16,0.08,0.18,25.67,0
2011-07-17,0.07,0.16,27.07,0
2011-07-18,0.07,1.25,26.98,0
2011-07-19,0.06,3.78,28.51,0
2011-07-20,0.05,1.78,28.88,0
2011-07-21,0.04,0.35,30.24,0
2011-07-22,0.04,7.35,28.59,0
2011-07-23,0.03,1.16,28.67,0
2011-07-24,0.03,7.78,28.04,0
