DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-01-19,2.16,1,5.1,0.03
2010-01-20,4.49,4.8,3.44,0.01
2010-01-21,4.08,4.54,4.79,0
2010-01-22,7.74,13.58,7.88,0
2010-01-23,3.14,0.02,2.83,0
2010-01-24,2.19,0.03,2.64,0
2010-01-25,1.78,0.32,1.73,0
2010-01-26,1.54,0.01,-0.45,0
2010-01-27,1.47,0.03,2.11,0
2010-01-28,1.45,0.2,4.84,0
2010-01-29,1.64,3.31,4.31,0
2010-01-30,1.34,0.06,0.24,0.06
2010-01-31,1.22,0.49,-0.48,0.09
2010-02-01,1.17,0.06,2.15,0.11
2010-02-02,2.18,4.53,6.13,0.04
2010-02-03,2.63,3.72,7.09,0
2010-02-04,3.89,3.32,6.95,0
2010-02-05,4.76,4.86,6.27,0
2010-02-06,3.93,1.07,5.46,0
2010-02-07,2.27,0.24,2.75,0
2010-02-08,1.85,0.47,1.57,0.04
2010-02-09,1.55,0.85,1.42,0.15
2010-02-10,1.36,0.02,0.19,0.17
2010-02-11,1.23,0.01,-0.47,0.17
2010-02-12,1.16,0.08,0.91,0.15
2010-02-13,1.13,0.32,1.18,0.22
2010-02-14,1.09,0.15,1.8,0.26
2010-02-15,1.15,1.56,3.4,0.18
2010-02-16,1.71,6.29,3.56,0.09
2010-02-17,2.81,7.03,2.43,0.84
2010-02-18,8,6.01,2.57,0.8
2010-02-19,3.17,0.36,1.43,0.52
2010-02-20,2.11,1.64,0.24,0.41
2010-02-21,1.88,2.66,3.34,0.44
2010-02-22,2.41,2.42,2.77,0.21
2010-02-23,2.73,4,2.72,0.38
2010-02-24,2.53,2.15,6.34,0.2
2010-02-25,3,5.91,5.36,0.06
2010-02-26,3.13,1.02,4.53,0.01
2010-02-27,5.47,5.29,6.17,0
2010-02-28,2.94,5.66,4.38,0
2010-03-01,2,0.24,3.54,0
2010-03-02,1.64,0,2.86,0
2010-03-03,1.44,0,3.56,0
2010-03-04,1.28,0.01,2.55,0
2010-03-05,1.19,0,2.07,0
2010-03-06,1.14,0.19,2.94,0
2010-03-07,1.08,0.01,-0.48,0
2010-03-08,1.04,0,0.16,0
2010-03-09,1.01,0.04,2.6,0.01
2010-03-10,0.98,0.15,2.98,0.01
2010-03-11,0.97,0.02,2.76,0.01
2010-03-12,0.94,0.76,4.08,0
2010-03-13,0.92,0,4.45,0
2010-03-14,0.91,0,5.17,0
2010-03-15,0.89,0,4.65,0
2010-03-16,0.89,0,3.66,0
2010-03-17,0.88,0.22,8.25,0
2010-03-18,0.9,2.06,9.23,0
2010-03-19,1.49,4.96,8.98,0
2010-03-20,1.58,4.29,9.23,0
2010-03-21,1.15,0.03,7.81,0
2010-03-22,1.14,3.85,7.28,0
2010-03-23,1.39,3.75,5.94,0
2010-03-24,1.54,4.13,8.75,0
2010-03-25,2.3,8.75,8.23,0
2010-03-26,2.37,3.11,7.74,0
2010-03-27,1.83,0.36,7.63,0
2010-03-28,1.52,4.86,8.12,0
2010-03-29,2.03,3.32,8.77,0
2010-03-30,3.71,7.03,6.24,0
2010-03-31,4.11,5.89,3.58,0.06
2010-04-01,2.13,3.09,5,0.04
2010-04-02,3.85,7.21,6.12,0.01
2010-04-03,4,6.2,5.65,0
2010-04-04,2.18,0.05,5.39,0
2010-04-05,1.64,0.7,8.26,0
2010-04-06,1.49,0.87,8.92,0
2010-04-07,1.36,0.91,7.72,0
2010-04-08,1.15,0,7.26,0
2010-04-09,1.08,0,9.04,0
2010-04-10,1.03,0,11.16,0
2010-04-11,0.98,0,8.32,0
2010-04-12,0.94,0.02,7.77,0
2010-04-13,0.92,0,7.79,0
2010-04-14,0.91,0.87,7.08,0
2010-04-15,0.88,0.01,7.31,0
2010-04-16,0.85,0,7.15,0
2010-04-17,0.84,0,7.2,0
2010-04-18,0.83,0,9,0
2010-04-19,0.82,0.02,8.3,0
2010-04-20,0.77,0,7.33,0
2010-04-21,0.75,0,6.04,0
2010-04-22,0.75,0,7.24,0
2010-04-23,0.74,0,7.92,0
2010-04-24,0.73,0.02,8.91,0
2010-04-25,0.79,6.03,11.11,0
2010-04-26,0.75,0.09,11.09,0
2010-04-27,0.73,0,10.22,0
2010-04-28,0.72,1.34,12.16,0
2010-04-29,0.91,9.62,10.64,0
2010-04-30,0.82,3.77,9.83,0
2010-05-01,0.85,5.9,9.46,0
2010-05-02,0.91,5.7,7.88,0
2010-05-03,0.78,0.47,6.55,0
2010-05-04,0.73,0,7.39,0
2010-05-05,0.71,0.01,9,0
2010-05-06,0.95,5.35,10.3,0
2010-05-07,0.8,0.8,8.16,0
2010-05-08,0.76,1.7,7.15,0
2010-05-09,0.75,0.78,7.95,0
2010-05-10,0.71,0.07,8.43,0
2010-05-11,0.69,1.58,6.85,0
2010-05-12,0.7,0.55,6.41,0
2010-05-13,0.7,3.98,6.97,0
2010-05-14,0.7,3.47,7.52,0
2010-05-15,0.66,0.45,8.88,0
2010-05-16,0.69,3.81,8.93,0
2010-05-17,0.67,0.01,9.71,0
2010-05-18,0.65,0.1,10.94,0
2010-05-19,0.64,0.36,11.54,0
2010-05-20,0.63,0.37,14.29,0
2010-05-21,0.63,0.07,16.26,0
2010-05-22,0.59,0,16.19,0
2010-05-23,0.57,0,16.04,0
2010-05-24,0.57,0,16.36,0
2010-05-25,0.57,0.04,15.7,0
2010-05-26,0.57,1.53,12.71,0
2010-05-27,0.59,0.41,10.82,0
2010-05-28,0.55,0.66,11.39,0
2010-05-29,0.66,8.01,12.23,0
2010-05-30,0.58,0.23,12.66,0
2010-05-31,0.55,0.01,12.95,0
2010-06-01,0.86,12.5,12.39,0
2010-06-02,0.62,0.02,13.4,0
2010-06-03,0.55,0,14.91,0
2010-06-04,0.52,0.14,16.12,0
2010-06-05,0.51,0.07,14.8,0
2010-06-06,0.51,0.62,14.48,0
2010-06-07,1,15.49,12.3,0
2010-06-08,1.35,8.84,14.07,0
2010-06-09,0.71,3.53,14.3,0
2010-06-10,0.6,1.16,14.79,0
2010-06-11,0.55,0.13,14.23,0
2010-06-12,0.52,0,13.77,0
2010-06-13,0.5,1.25,13.39,0
2010-06-14,0.53,1.56,13.78,0
2010-06-15,0.48,0,12.41,0
2010-06-16,0.46,0,13.57,0
2010-06-17,0.44,0,14.42,0
2010-06-18,0.44,0.69,15.12,0
2010-06-19,0.5,0.22,12.51,0
2010-06-20,0.45,0,13.13,0
2010-06-21,0.43,0.01,15.1,0
2010-06-22,0.43,0,15.36,0
2010-06-23,0.43,0,16.48,0
2010-06-24,0.43,0.57,15.76,0
2010-06-25,0.42,0,16.65,0
2010-06-26,0.4,0.01,18.38,0
2010-06-27,0.4,0.01,17.48,0
2010-06-28,0.39,0.15,17.27,0
2010-06-29,0.42,1.81,17.96,0
2010-06-30,0.41,0.01,17.08,0
2010-07-01,0.43,1.69,17.39,0
2010-07-02,0.49,6.33,17.04,0
2010-07-03,0.43,0.5,15.45,0
2010-07-04,0.42,0.18,15.67,0
2010-07-05,0.42,0.02,15.1,0
2010-07-06,0.4,0.01,15.41,0
2010-07-07,0.42,0.77,17.91,0
2010-07-08,0.41,0.03,17.7,0
2010-07-09,0.4,0.23,18.59,0
2010-07-10,0.4,1.02,18.44,0
2010-07-11,0.4,0.17,16.83,0
2010-07-12,0.38,2.21,16.5,0
2010-07-13,0.44,3.56,16.31,0
2010-07-14,0.55,4.11,15.97,0
2010-07-15,0.77,9,15.56,0
2010-07-16,0.71,6.94,14.83,0
2010-07-17,0.5,0.69,14.44,0
2010-07-18,0.43,0.04,16.11,0
2010-07-19,0.42,3.76,17.24,0
2010-07-20,0.62,12.07,16.38,0
2010-07-21,0.52,1.5,15.36,0
2010-07-22,1.29,8.6,14.37,0
2010-07-23,0.65,1.03,15.47,0
2010-07-24,0.5,0.28,15.6,0
2010-07-25,0.47,0.1,17.43,0
2010-07-26,0.45,0.43,17.92,0
2010-07-27,0.44,0.76,17.47,0
2010-07-28,0.41,0.05,16.16,0
2010-07-29,0.39,0.32,15.46,0
2010-07-30,0.38,1.19,16.45,0
2010-07-31,0.39,0.41,16.86,0
2010-08-01,0.38,1.01,15.88,0
2010-08-02,0.37,0.21,15.49,0
2010-08-03,0.37,1.2,15.41,0
2010-08-04,0.4,3.73,15.24,0
2010-08-05,0.4,0.3,14.66,0
2010-08-06,0.4,1.1,16.44,0
2010-08-07,0.4,0.91,16.37,0
2010-08-08,0.39,0.01,15.6,0
2010-08-09,0.38,0.89,15.64,0
2010-08-10,0.51,13.89,15.09,0
2010-08-11,0.46,0.24,14.85,0
2010-08-12,0.4,0.17,14.66,0
2010-08-13,0.41,1.13,14.73,0
2010-08-14,0.52,9.54,14.64,0
2010-08-15,0.51,0.01,15.76,0
2010-08-16,0.42,0,16.35,0
2010-08-17,0.42,2.26,15.76,0
2010-08-18,0.42,2.05,14.33,0
2010-08-19,0.43,7.67,14.41,0
2010-08-20,0.56,0.34,17.85,0
2010-08-21,0.49,2.66,18.53,0
2010-08-22,1.06,10.04,17.13,0
2010-08-23,1.39,10.28,15.77,0
2010-08-24,0.56,1.69,14.34,0
2010-08-25,1.36,22.8,13.67,0
2010-08-26,0.91,4.04,15.88,0
2010-08-27,0.69,1.55,13.44,0
2010-08-28,0.52,0.1,13.54,0
2010-08-29,0.49,0.43,13.36,0
2010-08-30,0.44,0,12.41,0
2010-08-31,0.42,0.55,12.71,0
2010-09-01,0.42,0,13.23,0
2010-09-02,0.4,0,13.69,0
2010-09-03,0.4,0.01,14.15,0
2010-09-04,0.4,0.8,15.01,0
2010-09-05,0.41,2.92,15.94,0
2010-09-06,0.57,10.61,15.54,0
2010-09-07,0.57,0.74,13.52,0
2010-09-08,0.51,2.46,13.53,0
2010-09-09,0.49,0.16,14.46,0
2010-09-10,0.44,0.47,16.4,0
2010-09-11,0.42,4.72,16.09,0
2010-09-12,0.4,0.03,13.53,0
2010-09-13,0.4,0.3,14.57,0
2010-09-14,0.45,0.43,15.91,0
2010-09-15,0.45,0.1,13.09,0
2010-09-16,0.43,0.77,12.66,0
2010-09-17,0.4,0.02,11.43,0
2010-09-18,0.39,0.11,10.91,0
2010-09-19,0.38,0.26,13.6,0
2010-09-20,0.39,0.32,15.27,0
2010-09-21,0.4,0.2,13.89,0
2010-09-22,0.55,0.66,14.95,0
2010-09-23,1.19,9.38,14.5,0
2010-09-24,0.54,0.83,11.66,0
2010-09-25,0.46,0,9.26,0
2010-09-26,0.45,0,9.14,0
2010-09-27,0.45,0.12,11.46,0
2010-09-28,0.46,3.24,13.38,0
2010-09-29,0.63,6.05,13.06,0
2010-09-30,0.65,6.01,11.04,0
2010-10-01,4.19,19.94,13.45,0
2010-10-02,1.54,1.03,11.59,0
2010-10-03,4.19,13.29,13.02,0
2010-10-04,1.17,0.06,12.55,0
2010-10-05,0.89,1.05,14.54,0
2010-10-06,1.12,5.06,13.25,0
2010-10-07,0.72,2.27,12.85,0
2010-10-08,0.64,0.01,16.24,0
2010-10-09,0.58,0.01,15.84,0
2010-10-10,0.55,0.28,14.99,0
2010-10-11,0.51,0,11.47,0
2010-10-12,0.49,0.02,9.4,0
2010-10-13,0.49,0.03,8.34,0
2010-10-14,0.49,0.07,7.77,0
2010-10-15,0.48,0.16,10.04,0
2010-10-16,0.46,0.12,8.98,0
2010-10-17,0.46,0,6.77,0
2010-10-18,0.45,0.05,10.37,0
2010-10-19,0.46,1.4,9.62,0
2010-10-20,0.44,0,6.35,0
2010-10-21,0.43,0.08,6.45,0
2010-10-22,0.49,0.31,8.71,0
2010-10-23,0.75,7.91,8.96,0
2010-10-24,0.59,0.04,5.84,0
2010-10-25,0.5,0,4.62,0
2010-10-26,0.58,2.29,10.64,0
2010-10-27,0.64,1.43,12.25,0
2010-10-28,0.55,0.12,12.28,0
2010-10-29,0.54,1.07,12.29,0
2010-10-30,0.57,3.19,10.35,0
2010-10-31,0.71,3.13,10.78,0
2010-11-01,0.61,0.06,10.26,0
2010-11-02,0.6,0.08,12.46,0
2010-11-03,0.59,0.18,13.6,0
2010-11-04,0.56,0.08,14,0
2010-11-05,0.59,2.84,14.11,0
2010-11-06,0.72,1.92,9.09,0
2010-11-07,0.77,0.37,5.21,0
2010-11-08,2.65,10.74,7.12,0
2010-11-09,3.71,8.28,5.83,0
2010-11-10,1.59,0,3.94,0
2010-11-11,3.96,6.28,10.17,0
2010-11-12,3.53,6.12,10.21,0
2010-11-13,2.51,1.46,8.6,0
2010-11-14,1.84,3.79,5.58,0
2010-11-15,1.28,0.01,3.13,0
2010-11-16,1.15,0.04,5.1,0
2010-11-17,11.29,17.86,7.91,0
2010-11-18,2.88,1.75,7.2,0
2010-11-19,2.22,1.16,6.66,0
2010-11-20,3.12,2.97,7.46,0
2010-11-21,1.65,0.33,5.03,0
2010-11-22,1.22,0.21,4.22,0
2010-11-23,1.03,0.01,3.85,0
2010-11-24,1.1,0.22,2.5,0
2010-11-25,0.96,0.01,0.59,0
2010-11-26,0.85,2.81,0.48,0.48
2010-11-27,0.82,0.1,-1.22,2
2010-11-28,0.74,0.02,-2.84,2.03
2010-11-29,0.71,0.03,-1.75,2.08
2010-11-30,0.68,0.41,-0.69,2.3
2010-12-01,0.66,0.16,-1.85,2.41
2010-12-02,0.65,1.59,-1.21,3.58
2010-12-03,0.63,3.69,-1.62,4.01
2010-12-04,0.93,2.83,3.06,3.37
2010-12-05,0.94,0.12,1.12,2.73
2010-12-06,0.78,0.03,-2.44,2.62
2010-12-07,0.68,0.02,-3.85,2.64
2010-12-08,0.63,0.01,-1.26,2.63
2010-12-09,0.6,0,0.68,2.49
2010-12-10,0.63,0.01,4.27,1.85
2010-12-11,0.67,0.01,4.55,0.9
2010-12-12,0.64,0.01,1.64,0.71
2010-12-13,0.6,0,0.5,0.63
2010-12-14,0.59,0.04,1.21,0.56
2010-12-15,0.61,0.09,2.45,0.43
2010-12-16,0.72,2.12,3.88,0.18
2010-12-17,0.71,1.8,-0.99,0.7
2010-12-18,0.65,0.61,-2.75,2.17
2010-12-19,0.62,0.2,-4.24,2.4
2010-12-20,0.67,7.72,-2.14,7.38
2010-12-21,0.65,0.13,-1.69,10.05
2010-12-22,0.66,0.07,-2.27,10.08
2010-12-23,0.68,0.01,-1.73,9.94
2010-12-24,0.61,0,-3.21,9.74
2010-12-25,0.55,0,-7.65,9.81
2010-12-26,0.71,0.01,-4.26,9.76
2010-12-27,4.3,8.75,3.09,6.14
2010-12-28,4.57,0.23,7.42,1.53
2010-12-29,2.25,0.32,7.2,0.58
2010-12-30,1.51,0.08,5.98,0.17
2010-12-31,1.19,0.17,3.83,0.04
2011-01-01,1.04,0.34,4.28,0.02
2011-01-02,1.04,3.36,2.42,0.01
2011-01-03,1.02,3.96,1.08,1.39
2011-01-04,1.02,0.3,2.43,1.6
2011-01-05,1.22,3.23,5.2,0.42
2011-01-06,3.13,5.75,2.44,0.18
2011-01-07,4.79,6.09,6.4,0.7
2011-01-08,4.08,3.32,5.33,0.04
2011-01-09,1.97,0.01,2.18,0.02
2011-01-10,4.23,14.44,5.84,0.01
2011-01-11,4.57,3.71,5.62,0
2011-01-12,5.93,6.82,10.02,0
2011-01-13,6.79,3.89,11.03,0
2011-01-14,3.51,0.44,9.29,0
2011-01-15,2.23,0.53,9.38,0
2011-01-16,2.55,2.19,10.03,0
2011-01-17,6.42,7.89,6.65,0
2011-01-18,4.45,2.7,3.84,0
2011-01-19,2.37,0,0.63,0
2011-01-20,1.77,0,-0.35,0
2011-01-21,1.41,0,-1.12,0
2011-01-22,1.28,0.1,0.42,0
2011-01-23,1.24,0.15,4.18,0
2011-01-24,1.13,0.02,4.03,0
2011-01-25,1.13,1.13,5.17,0
2011-01-26,1.09,0.56,4.7,0
2011-01-27,0.95,0.04,0.95,0.01
2011-01-28,0.89,0.06,-0.86,0.06
2011-01-29,0.88,0.06,-0.98,0.11
2011-01-30,0.83,0.04,-0.66,0.15
2011-01-31,0.77,0.03,-1.03,0.17
2011-02-01,0.82,0.14,4.08,0.12
2011-02-02,0.84,1.18,6.06,0.03
2011-02-03,0.8,0.09,6.15,0
2011-02-04,0.77,0.21,9.81,0
2011-02-05,0.79,0.21,10.41,0
2011-02-06,0.77,0.11,9.59,0
2011-02-07,0.77,0.13,7.55,0
2011-02-08,0.73,0.23,4.03,0
2011-02-09,0.76,0.39,7.84,0
2011-02-10,1.05,6.76,8.84,0
2011-02-11,0.97,0.92,9.39,0
2011-02-12,0.87,0.45,6.34,0
2011-02-13,2.68,16.37,7.07,0
2011-02-14,1.85,0.53,3.85,0
2011-02-15,4.27,6.59,5.46,0
2011-02-16,2.67,2.74,5.06,0
2011-02-17,2.13,1.61,5.97,0
2011-02-18,2.37,2.97,6.43,0
2011-02-19,3.81,1.54,7.54,0
2011-02-20,1.94,0.16,5.15,0
2011-02-21,1.92,3.35,6.75,0
2011-02-22,1.56,0.81,7.06,0
2011-02-23,1.59,2.82,9.17,0
2011-02-24,1.35,0.04,9.56,0
2011-02-25,1.29,4.14,9.84,0
2011-02-26,1.71,1.68,7.33,0
2011-02-27,1.31,2.45,5.37,0
2011-02-28,1.1,0.26,3.8,0
2011-03-01,1.01,0.32,3.23,0
2011-03-02,0.95,0.03,2.88,0.01
2011-03-03,0.88,0,1.56,0.01
2011-03-04,0.84,0.03,1.7,0.02
2011-03-05,0.81,0.01,1.67,0.02
2011-03-06,0.79,0.25,3.37,0.01
2011-03-07,0.77,0,2.45,0
2011-03-08,0.77,0,3.12,0
2011-03-09,0.75,0.19,6.4,0
2011-03-10,0.73,0.39,8.13,0
2011-03-11,0.72,0.43,7.01,0
2011-03-12,0.73,0.22,7.69,0
2011-03-13,0.78,1.47,5.81,0
2011-03-14,0.71,0.02,5.39,0
2011-03-15,0.71,0.12,9.43,0
2011-03-16,0.68,0.02,8.65,0
2011-03-17,0.66,0.07,8.13,0
2011-03-18,0.95,7.94,5.27,0
2011-03-19,0.75,0.05,4.18,0
2011-03-20,0.69,0.45,7.05,0
2011-03-21,0.67,0.11,8.47,0
2011-03-22,0.65,0.01,8.93,0
2011-03-23,0.64,0,8.92,0
2011-03-24,0.63,0,8.3,0
2011-03-25,0.62,0,9.3,0
2011-03-26,0.62,1.26,10.23,0
2011-03-27,0.6,0.01,8.62,0
2011-03-28,0.59,0.07,9.11,0
2011-03-29,0.82,1.36,8.72,0
2011-03-30,0.82,2.45,9.49,0
2011-03-31,0.86,2.18,12.45,0
2011-04-01,0.69,0.09,11.81,0
2011-04-02,0.65,0.06,11.13,0
2011-04-03,0.72,2.99,8.58,0
2011-04-04,0.67,0.04,8.02,0
2011-04-05,0.66,3.61,10.89,0
2011-04-06,0.62,0.02,11.84,0
2011-04-07,0.59,0,10.65,0
2011-04-08,0.57,0,11.46,0
2011-04-09,0.58,0,11.38,0
2011-04-10,0.55,0,11.09,0
2011-04-11,0.56,0.07,9.82,0
2011-04-12,0.54,0,7.44,0
2011-04-13,0.57,2.57,7.14,0
2011-04-14,0.57,1.5,9.46,0
2011-04-15,0.56,1.01,9.99,0
2011-04-16,0.55,0.27,10.21,0
2011-04-17,0.53,0.01,10.55,0
2011-04-18,0.53,0,10.72,0
2011-04-19,0.53,0,12.21,0
2011-04-20,0.51,0.07,13.92,0
2011-04-21,0.5,0.01,14.45,0
2011-04-22,0.5,0.06,14.25,0
2011-04-23,0.5,0.29,13.51,0
2011-04-24,0.48,0,13.38,0
2011-04-25,0.47,0.02,14.22,0
2011-04-26,0.46,0.13,12.16,0
2011-04-27,0.46,0.14,11.14,0
2011-04-28,0.45,0,10.12,0
2011-04-29,0.45,0.73,12.07,0
2011-04-30,0.46,6.11,13.92,0
2011-05-01,0.54,1.58,14.07,0
2011-05-02,0.56,0.7,12.01,0
2011-05-03,0.48,0.03,9.54,0
2011-05-04,0.45,0,9.65,0
2011-05-05,0.46,0.94,12.08,0
2011-05-06,0.57,2.81,14.27,0
2011-05-07,0.77,14.96,13.91,0
2011-05-08,0.77,7.71,12.49,0
2011-05-09,0.55,3.66,12.2,0
2011-05-10,0.49,0.64,12.39,0
2011-05-11,0.47,0.29,11.79,0
2011-05-12,0.45,0.56,10.71,0
2011-05-13,0.45,0.51,10.09,0
2011-05-14,0.43,0.16,10.01,0
2011-05-15,0.43,0.01,10.63,0
2011-05-16,0.44,0,12.2,0
2011-05-17,0.44,0.45,12.37,0
2011-05-18,0.43,0.58,12.08,0
2011-05-19,0.41,0,10.51,0
2011-05-20,0.4,0.85,11.37,0
2011-05-21,0.4,0.48,11.69,0
2011-05-22,0.42,0.35,12.04,0
2011-05-23,0.4,0.54,11.71,0
2011-05-24,0.38,0,10.81,0
2011-05-25,0.37,0.05,11.04,0
2011-05-26,0.42,3.73,11.21,0
2011-05-27,0.38,0.02,10.01,0
2011-05-28,0.38,0.42,12.03,0
2011-05-29,0.39,0.14,13.69,0
2011-05-30,0.42,8.13,11.55,0
2011-05-31,0.39,0.41,10.15,0
2011-06-01,0.37,0.07,11.58,0
2011-06-02,0.36,0,15.51,0
2011-06-03,0.34,0,17.3,0
2011-06-04,0.33,2.22,16.47,0
2011-06-05,0.36,1.81,13.36,0
2011-06-06,0.36,0.08,12.11,0
2011-06-07,0.35,0.92,11.51,0
2011-06-08,0.34,1.62,11.57,0
2011-06-09,0.37,1.97,10.93,0
2011-06-10,0.57,11.29,9.26,0
2011-06-11,0.48,4.56,10.34,0
2011-06-12,2.12,19.71,11.95,0
2011-06-13,0.66,0.15,13.98,0
2011-06-14,0.46,0.02,12.71,0
2011-06-15,0.43,1.19,14.71,0
2011-06-16,0.48,6.78,12.41,0
2011-06-17,0.59,6.5,11.83,0
2011-06-18,0.63,5.79,12.1,0
2011-06-19,0.48,1.12,12.44,0
2011-06-20,0.49,2.08,13.61,0
2011-06-21,0.5,0.65,14.68,0
2011-06-22,0.63,2.73,13.21,0
2011-06-23,0.5,0.57,12.28,0
2011-06-24,0.51,3.58,12.18,0
2011-06-25,0.57,0.17,16.66,0
2011-06-26,0.45,0,17.88,0
2011-06-27,0.42,2.3,18.67,0
2011-06-28,0.4,0.11,14.61,0
2011-06-29,0.38,0.35,12.71,0
2011-06-30,0.39,0.04,12.53,0
2011-07-01,0.38,0.01,13.52,0
2011-07-02,0.36,0.09,15.4,0
2011-07-03,0.35,0,16.33,0
2011-07-04,0.35,0,16.81,0
2011-07-05,0.38,2.08,15.18,0
2011-07-06,0.43,3.22,13.67,0
2011-07-07,0.46,4,13.66,0
2011-07-08,0.5,11.38,14.01,0
2011-07-09,0.43,1.55,14.5,0
2011-07-10,0.4,0.62,14.62,0
2011-07-11,0.38,0.55,15.88,0
2011-07-12,0.37,0.09,16.32,0
2011-07-13,0.36,0.18,14.86,0
2011-07-14,0.34,0,15.14,0
2011-07-15,0.36,1.01,14.3,0
2011-07-16,0.41,4.03,14.52,0
2011-07-17,0.4,6.03,13.81,0
2011-07-18,0.45,3.98,13.06,0
2011-07-19,0.45,0.54,14.17,0
2011-07-20,0.47,3.12,13.59,0
2011-07-21,0.41,2.42,14.57,0
