DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-01-25,0.42,2.61,-7.88,49.07
2010-01-26,0.42,4.97,-8.9,54.92
2010-01-27,0.42,0.01,-14.22,55.86
2010-01-28,0.42,4.2,-4.1,58.64
2010-01-29,0.42,1.7,-2.43,60.73
2010-01-30,0.42,0.25,-2.73,61.06
2010-01-31,0.43,0.4,-6.71,61.04
2010-02-01,0.43,0.62,-5.2,61.52
2010-02-02,0.44,0.61,-3.91,61.74
2010-02-03,0.43,5.06,-0.5,63.98
2010-02-04,0.44,0.29,-2.27,66.46
2010-02-05,0.44,1.22,-1.02,66.67
2010-02-06,0.43,0.92,-1.98,67.95
2010-02-07,0.41,0.5,-8.48,68.13
2010-02-08,0.39,0.29,-8.47,68.5
2010-02-09,0.38,0.2,-10.35,68.53
2010-02-10,0.38,3.56,-5.63,69.34
2010-02-11,0.37,5.84,-5.42,75.97
2010-02-12,0.39,1.5,-6.89,78.55
2010-02-13,0.37,0.51,-5.49,79.21
2010-02-14,0.36,0.13,-6.64,79.31
2010-02-15,0.35,0.46,-6.15,79.57
2010-02-16,0.34,0.14,-5.12,79.6
2010-02-17,0.34,0.13,-1.88,79.64
2010-02-18,0.34,0.37,0.27,78.66
2010-02-19,0.35,0.8,-0.4,77.1
2010-02-20,0.37,2.23,-0.05,77.91
2010-02-21,0.37,0,-2.13,77.68
2010-02-22,0.37,0,-2.01,77.27
2010-02-23,0.41,0.66,0.57,75.4
2010-02-24,0.41,0.35,2.74,70.66
2010-02-25,0.45,0.01,1.55,63.49
2010-02-26,0.59,2.73,2.32,57.76
2010-02-27,0.83,0.07,2.14,52.52
2010-02-28,1.07,0.9,2.25,47.85
2010-03-01,1.84,0,2.94,41.43
2010-03-02,2.14,1.4,-0.44,37.48
2010-03-03,1.9,0,-1.51,35.67
2010-03-04,1.62,0.07,-2.84,34.32
2010-03-05,1.35,0.55,-5.41,34.07
2010-03-06,1.1,3.27,-6.76,35.28
2010-03-07,0.97,0.14,-8.43,36.75
2010-03-08,0.93,0.65,-7.66,36.7
2010-03-09,0.9,0,-8.03,36.45
2010-03-10,0.85,0.01,-5.31,35.8
2010-03-11,0.81,5.25,-2.61,37.45
2010-03-12,0.79,1.84,-2.02,41.02
2010-03-13,0.76,2.06,-0.01,42.23
2010-03-14,0.75,1.69,1.43,42.21
2010-03-15,0.75,3.15,-0.27,42.76
2010-03-16,0.82,6.14,1.13,45.46
2010-03-17,0.88,0.13,1.69,42.25
2010-03-18,0.99,0,3.25,35.44
2010-03-19,1.34,0,4.4,25.96
2010-03-20,1.98,0.01,6.73,16.54
2010-03-21,3.06,1.03,9.69,8.1
2010-03-22,4.22,0.2,7.56,2.91
2010-03-23,3.82,0,7.61,1.66
2010-03-24,3.08,0,8.38,0.84
2010-03-25,2.78,0.05,11.12,0.27
2010-03-26,2.69,0.15,10.61,0.09
2010-03-27,2.51,0.69,7.15,0.02
2010-03-28,2.26,3.18,6.26,0.01
2010-03-29,2.03,0.63,8.42,0.01
2010-03-30,1.78,0.12,9.96,0
2010-03-31,1.64,5.22,6.57,0
2010-04-01,1.51,5.84,5.31,0.38
2010-04-02,1.52,3.05,3.64,3.99
2010-04-03,1.56,0.02,5.42,2.43
2010-04-04,1.47,3.72,7.72,1.13
2010-04-05,2.4,1.55,5.6,0.39
2010-04-06,2.14,0.06,5.17,0.22
2010-04-07,1.75,0,5.58,0.12
2010-04-08,1.35,0,8.48,0.05
2010-04-09,1.17,0.33,7.96,0.02
2010-04-10,1.03,2.13,4.87,0.01
2010-04-11,0.97,4.4,3.65,0.17
2010-04-12,0.94,6.01,3.61,0.19
2010-04-13,1.58,8.92,6.21,0.1
2010-04-14,1.93,10.18,5.74,0.04
2010-04-15,1.66,8.67,5.15,0.02
2010-04-16,1.55,1.36,7.75,0.01
2010-04-17,1.33,0,6.75,0
2010-04-18,1.14,0.58,8.35,0
2010-04-19,0.97,0.03,10.41,0
2010-04-20,0.83,0.31,10.94,0
2010-04-21,0.74,0.58,8.09,0
2010-04-22,0.67,0,5.7,0
2010-04-23,0.59,0.01,6.71,0
2010-04-24,0.59,0,9.51,0
2010-04-25,0.57,0,11.97,0
2010-04-26,0.54,5.63,12.87,0
2010-04-27,0.51,0.16,11.67,0
2010-04-28,0.5,0,11.2,0
2010-04-29,0.48,0,13.5,0
2010-04-30,0.45,0.63,15.85,0
2010-05-01,0.59,6.48,14.3,0
2010-05-02,0.53,4.37,12.66,0
2010-05-03,0.49,1.71,11.57,0
2010-05-04,0.48,3.71,9.73,0
2010-05-05,0.54,2.1,8.07,0
2010-05-06,0.62,6.03,11.7,0
2010-05-07,0.87,0.66,10.13,0
2010-05-08,0.72,2.49,9.95,0
2010-05-09,0.61,0.49,11.55,0
2010-05-10,0.52,4.72,12.13,0
2010-05-11,0.48,2.33,13.24,0
2010-05-12,0.43,3.84,12.4,0
2010-05-13,0.43,11.41,10.62,0
2010-05-14,1.37,15.83,8.15,0
2010-05-15,1.42,1.13,7.79,0
2010-05-16,1.13,1.49,6.88,0
2010-05-17,0.83,0.43,9.41,0
2010-05-18,0.71,1.74,8.76,0
2010-05-19,0.58,3.2,6.86,0
2010-05-20,0.54,0.75,9.08,0
2010-05-21,0.52,3.65,11.53,0
2010-05-22,0.49,3.82,13.34,0
2010-05-23,0.46,0.92,13.51,0
2010-05-24,0.42,0.78,16.01,0
2010-05-25,0.65,1.96,16.14,0
2010-05-26,1.03,10.67,14.13,0
2010-05-27,0.94,5.5,13.7,0
2010-05-28,0.78,2.44,14.86,0
2010-05-29,0.67,0.96,13.99,0
2010-05-30,0.63,6.65,13.28,0
2010-05-31,0.68,3.02,10.27,0
2010-06-01,0.67,1.03,9.61,0
2010-06-02,1.68,28.18,8.76,0
2010-06-03,3.34,2.03,11.19,0
2010-06-04,2.62,0.84,13.44,0
2010-06-05,1.64,0,15.54,0
2010-06-06,1.2,0,17.78,0
2010-06-07,0.98,0.23,17.94,0
2010-06-08,0.88,3.76,18.49,0
2010-06-09,0.77,0.39,20.55,0
2010-06-10,0.66,0,22.52,0
2010-06-11,0.59,0.07,23.71,0
2010-06-12,0.55,3.52,21.71,0
2010-06-13,0.57,12.13,16.83,0
2010-06-14,0.92,6.77,14.6,0
2010-06-15,0.77,1.65,13.82,0
2010-06-16,0.77,19.14,12.2,0
2010-06-17,1.14,0.19,14.34,0
2010-06-18,0.87,3.01,16.27,0
2010-06-19,0.96,2.49,12.13,0
2010-06-20,0.99,4.68,10.71,0
2010-06-21,0.83,3.91,10.9,0
2010-06-22,0.68,0.01,12.99,0
2010-06-23,0.61,0,14.02,0
2010-06-24,0.52,0.11,14.62,0
2010-06-25,0.45,1.58,16.55,0
2010-06-26,0.44,0.63,16.95,0
2010-06-27,0.41,0.01,17.37,0
2010-06-28,0.38,0.04,17.73,0
2010-06-29,0.29,0.09,19.92,0
2010-06-30,0.48,0.23,20.47,0
2010-07-01,0.62,0.45,20.33,0
2010-07-02,0.42,0.05,21.67,0
2010-07-03,0.36,0.01,22.6,0
2010-07-04,0.31,0.01,21.56,0
2010-07-05,0.29,4.84,19.58,0
2010-07-06,0.3,5.77,16.6,0
2010-07-07,0.28,0.19,15.27,0
2010-07-08,0.22,0,17.58,0
2010-07-09,0.21,0,20.19,0
2010-07-10,0.19,0,22.14,0
2010-07-11,0.17,0,23.37,0
2010-07-12,0.15,0,24.17,0
2010-07-13,0.13,0.29,23.38,0
2010-07-14,0.12,0,24.34,0
2010-07-15,0.12,10.68,22.71,0
2010-07-16,0.1,4.61,23.79,0
2010-07-17,0.11,17.62,22.6,0
2010-07-18,1.1,64.08,15.11,0
2010-07-19,1.03,0.19,16.51,0
2010-07-20,0.72,0.07,18.45,0
2010-07-21,0.48,0.14,22.39,0
2010-07-22,0.35,0,24,0
2010-07-23,0.28,28.8,20.81,0
2010-07-24,1.09,16.14,14.43,0
2010-07-25,1.1,0.34,13.27,0
2010-07-26,0.83,0.53,15.13,0
2010-07-27,0.63,0.74,15.71,0
2010-07-28,0.63,1.81,16.68,0
2010-07-29,0.54,5.73,16.14,0
2010-07-30,0.54,4.69,14.17,0
2010-07-31,0.64,0.75,15.89,0
2010-08-01,0.61,0,18.95,0
2010-08-02,0.75,12.13,19.84,0
2010-08-03,6.67,12.66,17.22,0
2010-08-04,3.2,0.46,16.17,0
2010-08-05,2.33,0.57,17.2,0
2010-08-06,1.86,31.33,14.8,0
2010-08-07,4.16,39.06,13.87,0
2010-08-08,8.15,2.05,17.71,0
2010-08-09,5.01,1.04,17.04,0
2010-08-10,3.31,0.14,18.22,0
2010-08-11,2.36,1.97,19.24,0
2010-08-12,1.73,5.95,20.15,0
2010-08-13,2.25,7.19,18.81,0
2010-08-14,1.89,16.17,19.24,0
2010-08-15,1.62,0.76,21.82,0
2010-08-16,1.44,6.51,16.45,0
2010-08-17,1.32,2.79,14.27,0
2010-08-18,1.29,0.43,15.59,0
2010-08-19,1.1,1.03,16.37,0
2010-08-20,0.96,0.01,16.86,0
2010-08-21,0.84,0,19.45,0
2010-08-22,0.73,0.08,21.44,0
2010-08-23,0.63,2.55,21.52,0
2010-08-24,0.68,7.69,19.54,0
2010-08-25,0.67,0.02,15.8,0
2010-08-26,0.57,0.01,19.36,0
2010-08-27,0.52,5.01,18.61,0
2010-08-28,0.54,2.25,13.3,0
2010-08-29,0.48,0.62,11.97,0
2010-08-30,0.5,4.72,10.62,0
2010-08-31,0.59,12.98,8.99,0
2010-09-01,0.65,1.17,10.54,0
2010-09-02,0.63,0.94,11.99,0
2010-09-03,0.56,0.81,12.67,0
2010-09-04,0.55,7.74,11.84,0
2010-09-05,0.55,0.01,9.95,0
2010-09-06,0.5,0.17,10.01,0
2010-09-07,0.48,0.44,9.71,0
2010-09-08,0.5,2.64,11.78,0
2010-09-09,0.54,4.22,13.97,0
2010-09-10,0.52,0.18,13.18,0
2010-09-11,0.52,0.04,13.33,0
2010-09-12,0.49,0.09,14.15,0
2010-09-13,0.46,2.63,13.35,0
2010-09-14,0.5,0.93,12.75,0
2010-09-15,0.41,1.27,14.78,0
2010-09-16,0.37,0.02,13.78,0
2010-09-17,0.37,2.02,12.41,0
2010-09-18,0.36,0.1,11.22,0
2010-09-19,0.45,0.02,10.3,0
2010-09-20,0.51,0,11.01,0
2010-09-21,0.66,0,12.83,0
2010-09-22,0.78,0,13.16,0
2010-09-23,0.6,0,14,0
2010-09-24,0.58,0.01,14.35,0
2010-09-25,0.56,18.55,12.94,0
2010-09-26,1.05,22.28,8.7,0
2010-09-27,1.24,3.61,9.13,0
2010-09-28,1.18,7.64,7.74,0
2010-09-29,1.53,3.26,8.33,0
2010-09-30,1.37,0.14,7.34,0
2010-10-01,1.13,0,7.95,0
2010-10-02,0.93,0.05,9.32,0
2010-10-03,0.84,0.05,9.49,0
2010-10-04,0.79,0.21,9.68,0
2010-10-05,0.76,0.76,9.81,0
2010-10-06,0.85,0.3,9.01,0
2010-10-07,0.9,0.01,10.9,0
2010-10-08,0.86,0,9.32,0
2010-10-09,0.82,0,7.92,0
2010-10-10,0.73,0,6.71,0
2010-10-11,0.71,0,7.14,0
2010-10-12,0.63,0,7.49,0
2010-10-13,0.54,0,6.35,0
2010-10-14,0.51,0,5.58,0
2010-10-15,0.51,0.19,5.96,0
2010-10-16,0.44,1.63,6.19,0
2010-10-17,0.47,3.11,4.63,0
2010-10-18,0.46,1.11,4.5,0
2010-10-19,0.4,0.03,5.35,0
2010-10-20,0.35,2.64,4.72,0
2010-10-21,0.4,0.44,2.88,0.07
2010-10-22,0.39,0,2.82,0.08
2010-10-23,0.42,0,5.49,0.06
2010-10-24,0.33,0.41,5.84,0.04
2010-10-25,0.42,5.76,3.19,0.04
2010-10-26,0.38,0.46,2.56,0.05
2010-10-27,0.33,0,2.05,0.04
2010-10-28,0.3,0,2.98,0.03
2010-10-29,0.29,0,4.81,0.02
2010-10-30,0.27,0,3.35,0.01
2010-10-31,0.26,0.01,7.02,0.01
2010-11-01,0.28,0.06,10.53,0
2010-11-02,0.28,0.03,9.35,0
2010-11-03,0.27,0.01,8.73,0
2010-11-04,0.27,0.02,11.97,0
2010-11-05,0.26,0,11.89,0
2010-11-06,0.25,0.36,10.21,0
2010-11-07,0.24,0.64,8.62,0
2010-11-08,0.2,4.69,4.76,0
2010-11-09,0.2,0.24,4.99,0.01
2010-11-10,0.21,0.01,4.32,0
2010-11-11,0.21,0.39,4.16,0
2010-11-12,0.2,2.07,8.13,0
2010-11-13,0.21,0.75,12.35,0
2010-11-14,0.2,0.01,8.24,0
2010-11-15,0.23,0.23,7.32,0
2010-11-16,0.21,1.56,7.83,0
2010-11-17,0.21,0.39,6.52,0
2010-11-18,0.22,2.38,5.98,0
2010-11-19,0.23,5.63,1.87,0.72
2010-11-20,0.27,0.06,2.27,1.34
2010-11-21,0.26,0.24,4.54,0.77
2010-11-22,0.31,1.79,5.68,0.3
2010-11-23,0.35,0.57,1.81,0.23
2010-11-24,0.34,2.19,0.83,1.06
2010-11-25,0.34,0.24,0.3,1.85
2010-11-26,0.32,1.43,-1.3,2.04
2010-11-27,0.28,1.27,-2.14,4.31
2010-11-28,0.26,4,-2.11,5.09
2010-11-29,0.28,7.51,-2.15,13.65
2010-11-30,0.28,0.5,-5.2,16
2010-12-01,0.25,7.62,-6.27,19
2010-12-02,0.28,0.7,-5.91,23.83
2010-12-03,0.3,8.17,-7.53,27.35
2010-12-04,0.29,0.04,-10.44,32.01
2010-12-05,0.29,0.05,-9.62,31.93
2010-12-06,0.31,1.4,-3.74,32.49
2010-12-07,0.35,3.91,1.34,32.03
2010-12-08,0.48,0.59,2.34,28.77
2010-12-09,0.63,2.28,-0.71,24.88
2010-12-10,0.6,1.26,-4.33,26.21
2010-12-11,0.54,5.64,-0.61,29.11
2010-12-12,0.51,6.29,-0.14,33.91
2010-12-13,0.48,1.31,-7.02,37.26
2010-12-14,0.5,2.4,-7.73,38.31
2010-12-15,0.51,5.83,-6.98,42.86
2010-12-16,0.49,0.12,-10.66,45.47
2010-12-17,0.49,0.94,-9.72,45.65
2010-12-18,0.49,0.39,-8.45,46.54
2010-12-19,0.49,0.1,-8.26,46.59
2010-12-20,0.49,0.78,-0.29,46.94
2010-12-21,0.49,0.02,-1.07,46.97
2010-12-22,0.47,0.3,-0.77,46.81
2010-12-23,0.45,0.09,0.97,45.92
2010-12-24,0.45,1.68,2.43,40.02
2010-12-25,0.45,1.49,-4.97,37.74
2010-12-26,0.45,0.48,-9.27,38.45
2010-12-27,0.45,0.38,-8.27,38.73
2010-12-28,0.45,0.67,-6.51,39.18
2010-12-29,0.45,0.03,-10.68,39.34
2010-12-30,0.45,0,-11.08,39.26
2010-12-31,0.45,0.08,-6.57,39.15
2011-01-01,0.45,0.42,-1.87,39.07
2011-01-02,0.45,1.03,-2.96,39.88
2011-01-03,0.45,0.44,-5.08,40.26
2011-01-04,0.45,0.03,-7.52,40.32
2011-01-05,0.45,0.01,-8.69,40.24
2011-01-06,0.45,0.39,-5.48,40.19
2011-01-07,0.46,0.53,1.87,38.78
2011-01-08,0.46,3.06,1.47,35.93
2011-01-09,0.48,0.03,0.57,33.77
2011-01-10,0.45,3.08,0.38,32.85
2011-01-11,0.44,0.56,0.74,31.16
2011-01-12,0.45,0.66,1.57,28.45
2011-01-13,1.18,14.5,5.04,20.62
2011-01-14,3.15,1.12,7.06,7.51
2011-01-15,3.12,0.35,4.71,3.46
2011-01-16,2.32,0,4.62,2.31
2011-01-17,1.8,0,2.73,1.87
2011-01-18,1.48,0.85,2.43,1.59
2011-01-19,1.43,1.23,0.9,1.57
2011-01-20,1.35,0.56,-1.82,2.02
2011-01-21,1.22,0.86,-2.94,2.75
2011-01-22,1.16,0.42,-3.97,3.37
2011-01-23,1.07,1.44,-4.02,3.62
2011-01-24,0.97,3.31,-4.28,7.53
2011-01-25,0.96,2.55,-1.2,9.06
2011-01-26,0.94,4.17,-1.58,12.92
2011-01-27,0.88,0.66,-3.21,14.53
2011-01-28,0.82,0.04,-4.9,14.73
2011-01-29,0.76,0.01,-5.88,14.6
2011-01-30,0.76,0.07,-6.32,14.51
2011-01-31,0.66,0.02,-7.51,14.39
2011-02-01,0.64,0.01,-7.52,13.93
2011-02-02,0.64,0.02,-8.26,13.49
2011-02-03,0.64,0.8,-2.85,13.1
2011-02-04,0.62,0.05,1.02,12.64
2011-02-05,0.73,0.03,3.75,9.98
2011-02-06,0.93,0.11,4.23,6.7
2011-02-07,0.93,0,4.91,4.54
2011-02-08,0.82,0.06,3.42,3.45
2011-02-09,0.77,0,0.77,2.75
2011-02-10,0.72,0,0.76,2.24
2011-02-11,0.72,2.91,5.55,1.44
2011-02-12,0.91,3.33,0.11,1.01
2011-02-13,0.93,1.4,-1.64,1.96
2011-02-14,0.82,0.23,-1.67,2.53
2011-02-15,0.75,0.06,-2.91,2.63
2011-02-16,0.69,0.5,-2.23,2.69
2011-02-17,0.63,0.24,-1.03,3.14
2011-02-18,0.61,0.44,0.01,3.14
2011-02-19,0.6,2.19,0.02,4.39
2011-02-20,0.57,0.15,-3.02,5.16
2011-02-21,0.48,0.01,-6.62,5.04
2011-02-22,0.43,0.04,-7.33,4.92
2011-02-23,0.42,0.02,-8.59,4.84
2011-02-24,0.4,0,-5.96,4.65
2011-02-25,0.39,0.01,-4,4.38
2011-02-26,0.38,0,-2.34,4.03
2011-02-27,0.39,0.02,-0.55,3.56
2011-02-28,0.39,0.19,0.1,3.06
2011-03-01,0.38,0.12,-1.82,2.72
2011-03-02,0.39,0.02,-1.35,2.69
2011-03-03,0.35,0.21,-1.62,2.77
2011-03-04,0.34,0.01,-0.69,2.57
2011-03-05,0.34,0,0.87,1.98
2011-03-06,0.33,0.15,-1.16,1.66
2011-03-07,0.31,0,-2.3,1.66
2011-03-08,0.3,0,-1.14,1.58
2011-03-09,0.29,0.02,2.62,1.24
2011-03-10,0.32,1.89,4.33,0.82
2011-03-11,0.33,0.01,4.74,0.5
2011-03-12,0.33,0,3.99,0.31
2011-03-13,0.34,0,6.41,0.16
2011-03-14,0.35,0.03,8.1,0.07
2011-03-15,0.36,0.01,8.34,0.03
2011-03-16,0.42,2.31,7.41,0.01
2011-03-17,0.55,8.95,8.31,0
2011-03-18,1.32,18.56,2.62,3.2
2011-03-19,2.56,1.4,1.86,4.95
2011-03-20,2.02,0.41,0.69,4.36
2011-03-21,1.55,0.03,2.79,3.49
2011-03-22,1.32,0,4.47,2.33
2011-03-23,1.12,0,5.54,1.31
2011-03-24,0.97,0,6.52,0.65
2011-03-25,0.86,0,8.24,0.33
2011-03-26,0.79,0.48,6.35,0.14
2011-03-27,0.74,0.53,3.65,0.08
2011-03-28,0.69,0.23,5.05,0.05
2011-03-29,0.63,0.02,6.72,0.02
2011-03-30,0.59,0.01,8.31,0.01
2011-03-31,0.59,0.7,9.33,0
2011-04-01,0.59,2.29,11.39,0
2011-04-02,0.55,0.03,11.75,0
2011-04-03,0.51,0.03,12.39,0
2011-04-04,0.57,6.82,8.81,0
2011-04-05,0.71,0.25,8.25,0
2011-04-06,0.63,0.01,10.96,0
2011-04-07,0.57,0.62,15.36,0
2011-04-08,0.51,0,10.76,0
2011-04-09,0.45,0,8.99,0
2011-04-10,0.4,0,8.07,0
2011-04-11,0.38,0,10.43,0
2011-04-12,0.38,5.4,9.42,0
2011-04-13,0.4,4.63,3.6,0.02
2011-04-14,0.36,3.59,3.72,0.15
2011-04-15,0.44,0.84,4.87,0.14
2011-04-16,0.4,0.29,6.7,0.07
2011-04-17,0.36,0,8.26,0.04
2011-04-18,0.35,0,9.16,0.02
2011-04-19,0.3,0,10.68,0.01
2011-04-20,0.29,0,11.93,0
2011-04-21,0.28,0.03,13.93,0
2011-04-22,0.27,0,14.67,0
2011-04-23,0.26,0.06,15.42,0
2011-04-24,0.24,1.29,13.36,0
2011-04-25,0.23,1.29,10.57,0
2011-04-26,0.23,7.19,9.24,0
2011-04-27,0.25,2.01,10.93,0
2011-04-28,0.25,0.75,12.53,0
2011-04-29,0.24,2.13,12.3,0
2011-04-30,0.22,2.22,12.02,0
2011-05-01,0.24,6.54,10.42,0
2011-05-02,0.24,0,9.44,0
2011-05-03,0.21,2.82,5.33,0
2011-05-04,0.2,0.01,4.37,0
2011-05-05,0.17,0,6.24,0
2011-05-06,0.16,0,8.88,0
2011-05-07,0.18,0,11.49,0
2011-05-08,0.18,0.2,9.88,0
2011-05-09,0.17,0,11.44,0
2011-05-10,0.15,0,14.6,0
2011-05-11,0.14,0.01,16.86,0
2011-05-12,0.13,9.6,16.12,0
2011-05-13,0.16,0.33,13.2,0
2011-05-14,0.12,1.1,13.07,0
2011-05-15,0.19,17.84,8.81,0
2011-05-16,0.17,1.14,9.61,0
2011-05-17,0.14,0.61,12.6,0
2011-05-18,0.13,0.2,15.31,0
2011-05-19,0.13,0.16,17.28,0
2011-05-20,0.12,2.01,16.46,0
2011-05-21,0.14,1.64,16.55,0
2011-05-22,0.18,3.48,17,0
2011-05-23,0.25,0.29,16.54,0
2011-05-24,0.18,0.04,18.69,0
2011-05-25,0.17,0.02,14.62,0
2011-05-26,0.14,0.21,17,0
2011-05-27,0.31,23.74,12.39,0
2011-05-28,0.62,5.6,10.1,0
2011-05-29,0.43,0.09,13.73,0
2011-05-30,0.31,0,16.86,0
2011-05-31,0.22,2.52,18.72,0
2011-06-01,0.96,11.5,15.34,0
2011-06-02,0.81,3.22,14.01,0
2011-06-03,0.53,10.7,17.54,0
2011-06-04,0.42,0.28,19.38,0
2011-06-05,0.34,0.98,19.6,0
2011-06-06,0.27,0.22,19.68,0
2011-06-07,0.21,0.4,19.33,0
2011-06-08,0.21,11.49,18.24,0
2011-06-09,0.19,2.11,14.23,0
2011-06-10,0.17,0.03,14.84,0
2011-06-11,0.16,1.44,15.89,0
2011-06-12,0.19,2.77,13.75,0
2011-06-13,0.16,0.18,15.99,0
2011-06-14,0.16,2.23,16.49,0
2011-06-15,0.15,0.58,17.71,0
2011-06-16,0.14,0.74,19.83,0
2011-06-17,0.13,4.61,17.08,0
2011-06-18,0.14,8.17,15.66,0
2011-06-19,0.21,1.2,12.34,0
2011-06-20,0.2,1.65,13.64,0
2011-06-21,0.17,1.41,17.49,0
2011-06-22,0.17,3.5,20.94,0
2011-06-23,0.2,8.94,15.59,0
2011-06-24,0.22,1.29,14.23,0
2011-06-25,0.16,1.12,13.04,0
2011-06-26,0.16,1.56,14.67,0
2011-06-27,0.17,0.1,17.85,0
2011-06-28,0.14,0,17.69,0
