DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-09-03,0.15,0,20.98,0
2010-09-04,0.13,0,21.65,0
2010-09-05,0.13,0,22.91,0
2010-09-06,0.13,0.1,21.6,0
2010-09-07,0.13,0,21.2,0
2010-09-08,0.13,0.64,20.56,0
2010-09-09,0.13,0.01,19.05,0
2010-09-10,0.11,0.01,18.44,0
2010-09-11,0.11,0,17.78,0
2010-09-12,0.09,0,18.65,0
2010-09-13,0.09,0,19.51,0
2010-09-14,0.09,0,20.94,0
2010-09-15,0.09,0,22.29,0
2010-09-16,0.09,0,21.65,0
2010-09-17,0.09,0,22.15,0
2010-09-18,0.09,0,23.96,0
2010-09-19,0.09,0.55,21.3,0
2010-09-20,0.09,0,20.53,0
2010-09-21,0.09,0.13,20.92,0
2010-09-22,0.09,0.01,22.06,0
2010-09-23,0.09,0,21.87,0
2010-09-24,0.09,0,22.9,0
2010-09-25,0.09,0.03,23.4,0
2010-09-26,0.09,0.06,23.54,0
2010-09-27,0.09,0.96,23.51,0
2010-09-28,0.09,3.96,21.8,0
2010-09-29,0.13,3.3,24.36,0
2010-09-30,0.17,2.16,24.27,0
2010-10-01,0.15,5.31,25.08,0
2010-10-02,0.13,2.58,24.34,0
2010-10-03,0.17,4.88,23.05,0
2010-10-04,0.15,0.04,21.78,0
2010-10-05,0.13,0.08,23.53,0
2010-10-06,0.13,2.1,24.22,0
2010-10-07,0.13,1.28,23.96,0
2010-10-08,0.31,0.83,25.03,0
2010-10-09,0.44,0.01,22.98,0
2010-10-10,0.29,0.09,18.91,0
2010-10-11,0.21,2.65,20.68,0
2010-10-12,0.17,4.26,18.66,0
2010-10-13,0.17,0.17,17.56,0
2010-10-14,0.15,0.09,20.88,0
2010-10-15,0.13,0.72,22.23,0
2010-10-16,0.13,0.08,23.07,0
2010-10-17,0.14,3.92,23.05,0
2010-10-18,0.13,2.86,23.52,0
2010-10-19,0.13,9.36,20.31,0
2010-10-20,0.15,0.39,19.42,0
2010-10-21,0.21,0,21.23,0
2010-10-22,0.16,0,22.23,0
2010-10-23,0.13,0,24.12,0
2010-10-24,0.13,0.95,23.39,0
2010-10-25,0.13,4.19,22.66,0
2010-10-26,0.13,12.97,22.45,0
2010-10-27,0.13,7.33,21.86,0
2010-10-28,0.13,1.18,22.3,0
2010-10-29,0.13,0.21,23.5,0
2010-10-30,0.13,4.29,24.42,0
2010-10-31,0.75,4.95,23.08,0
2010-11-01,0.47,10.62,22.81,0
2010-11-02,1.56,30.75,19.95,0
2010-11-03,0.61,3.27,20.47,0
2010-11-04,0.34,1.05,21.14,0
2010-11-05,0.27,6.49,21.49,0
2010-11-06,1.06,8.18,21.27,0
2010-11-07,2.54,21.87,20.97,0
2010-11-08,0.78,10.02,21.86,0
2010-11-09,0.52,12.35,21.96,0
2010-11-10,0.55,8.29,21.35,0
2010-11-11,0.75,6.06,20.26,0
2010-11-12,0.66,0.86,20.5,0
2010-11-13,1.91,3.41,19.58,0
2010-11-14,1.39,1.44,18.66,0
2010-11-15,0.58,4.96,19.34,0
2010-11-16,0.47,2.61,20.54,0
2010-11-17,0.61,9.09,20.4,0
2010-11-18,0.9,2.85,21.31,0
2010-11-19,0.69,0.1,23.89,0
2010-11-20,0.55,1.01,23.92,0
2010-11-21,0.84,2.79,23.65,0
2010-11-22,0.97,15.09,21.14,0
2010-11-23,2.02,18.39,21.18,0
2010-11-24,5.92,14.45,22.24,0
2010-11-25,1.46,10.63,21.81,0
2010-11-26,1.32,6.36,21.57,0
2010-11-27,1.66,1.98,22.65,0
2010-11-28,0.84,1.24,22.52,0
2010-11-29,0.61,1.4,23.04,0
2010-11-30,0.47,1.8,23.35,0
2010-12-01,1.39,28.5,22.43,0
2010-12-02,1.16,6.72,23.08,0
2010-12-03,0.81,2.86,24.52,0
2010-12-04,0.58,15.53,23.5,0
2010-12-05,0.5,1.49,24.15,0
2010-12-06,1.19,10.79,23.37,0
2010-12-07,1.06,26.65,22.44,0
2010-12-08,1.19,8.27,23.55,0
2010-12-09,0.84,1.91,23.79,0
2010-12-10,0.66,1.35,23.27,0
2010-12-11,0.52,0,23.52,0
2010-12-12,0.47,0.03,23.91,0
2010-12-13,0.42,0.82,24.86,0
2010-12-14,0.42,10.85,23.7,0
2010-12-15,0.55,28.97,22.8,0
2010-12-16,1,2.67,23.5,0
2010-12-17,0.69,0.02,22.77,0
2010-12-18,0.5,0.35,22.34,0
2010-12-19,0.42,0.14,22.64,0
2010-12-20,0.42,0.01,22.72,0
2010-12-21,0.39,0,23.72,0
2010-12-22,0.36,0.41,24.72,0
2010-12-23,0.31,6.43,24.56,0
2010-12-24,1.66,12.71,22.23,0
2010-12-25,1.32,25.35,21.86,0
2010-12-26,1.7,15.64,22.5,0
2010-12-27,3.41,18.41,21.74,0
2010-12-28,8.62,21.65,20.93,0
2010-12-29,17.94,30.41,20.8,0
2010-12-30,NA,39.66,21.54,0
2010-12-31,5.83,18.29,21.06,0
2011-01-01,2.97,6.21,20.98,0
2011-01-02,4.93,7.75,20.84,0
2011-01-03,3.82,4.61,21.32,0
2011-01-04,3.62,9.74,21.52,0
2011-01-05,4.37,11.59,21.63,0
2011-01-06,9.77,0.63,21.95,0
2011-01-07,2.09,0.14,21.87,0
2011-01-08,1.56,0.04,22.1,0
2011-01-09,1.26,0.52,22,0
2011-01-10,1.16,0.24,22.93,0
2011-01-11,1,9.44,21.9,0
2011-01-12,1.03,8.08,21.99,0
2011-01-13,1.49,25.79,21.51,0
2011-01-14,8.38,15.27,21.27,0
2011-01-15,2.93,14.28,21.54,0
2011-01-16,2.81,5.47,23.25,0
2011-01-17,2.02,0.15,23.99,0
2011-01-18,1.35,0.64,23.89,0
2011-01-19,1.91,0.01,23.57,0
2011-01-20,1.16,0.04,23.32,0
2011-01-21,1.03,0.09,23.62,0
2011-01-22,0.93,1.07,23.34,0
2011-01-23,0.87,0.04,22.9,0
2011-01-24,NA,0.05,22.68,0
2011-01-25,0.8,0.09,22.49,0
2011-01-26,0.74,0.16,23.07,0
2011-01-27,0.69,0.2,23.41,0
2011-01-28,0.69,0.71,23.64,0
2011-01-29,0.66,0.09,24.19,0
2011-01-30,0.64,0,24.95,0
2011-01-31,0.64,0,24.96,0
2011-02-01,0.61,0.02,24.86,0
2011-02-02,0.58,0,24.18,0
2011-02-03,0.58,0,23.93,0
2011-02-04,0.55,0,22.77,0
2011-02-05,0.55,0.1,23.82,0
2011-02-06,0.52,0.19,24.02,0
2011-02-07,0.52,0.59,24.48,0
2011-02-08,0.52,0,24.44,0
2011-02-09,0.52,0.12,24.67,0
2011-02-10,0.52,0.15,25.27,0
2011-02-11,0.52,1.27,25,0
2011-02-12,0.54,0.04,24.75,0
2011-02-13,0.51,0.05,24.72,0
2011-02-14,0.5,0.2,24.45,0
2011-02-15,0.47,0.35,24.7,0
2011-02-16,0.46,0.65,24.71,0
2011-02-17,0.42,0.36,24.11,0
2011-02-18,0.42,0,24.15,0
2011-02-19,0.4,0.1,24.31,0
2011-02-20,0.39,0.39,24.77,0
2011-02-21,0.36,0.29,25.08,0
2011-02-22,0.34,0.23,25.69,0
2011-02-23,0.36,8.13,25.72,0
2011-02-24,0.5,9.63,24.09,0
2011-02-25,1.29,3.64,23.89,0
2011-02-26,0.55,6.19,22.33,0
2011-02-27,1.19,7.09,23.37,0
2011-02-28,0.65,10.67,23.35,0
2011-03-01,1.16,22.2,22.36,0
2011-03-02,1.22,16.77,21.93,0
2011-03-03,0.9,10.08,21.7,0
2011-03-04,0.72,10.3,20.46,0
2011-03-05,0.78,20.92,19.91,0
2011-03-06,1.29,17.98,20.23,0
2011-03-07,2.54,13.14,20.68,0
2011-03-08,2.89,10.45,20.62,0
2011-03-09,4.8,8.99,20.97,0
2011-03-10,3.91,10.97,21.96,0
2011-03-11,1.19,14.55,22.06,0
2011-03-12,2.43,5.54,22.12,0
2011-03-13,2.51,12.65,21.07,0
2011-03-14,8.57,7.4,21.78,0
2011-03-15,3.99,6.37,21.52,0
2011-03-16,3.82,12.49,22.22,0
2011-03-17,2.97,3.76,21.25,0
2011-03-18,1.44,7.04,21.58,0
2011-03-19,2.51,1.84,21.98,0
2011-03-20,1.22,0.38,21.63,0
2011-03-21,1.03,0.72,21.44,0
2011-03-22,0.9,2.92,20.73,0
2011-03-23,0.86,0.58,21.05,0
2011-03-24,0.81,0.07,21.42,0
2011-03-25,0.81,0.5,21.73,0
2011-03-26,0.75,0.5,22.15,0
2011-03-27,0.75,0.23,22.87,0
2011-03-28,0.69,0.13,22.7,0
2011-03-29,0.69,0,22.79,0
2011-03-30,0.69,0.2,23.23,0
2011-03-31,0.69,4.43,23.11,0
2011-04-01,0.69,8.12,22.45,0
2011-04-02,0.81,1.68,22.62,0
2011-04-03,0.75,7.32,22.48,0
2011-04-04,1.32,9.99,21.28,0
2011-04-05,1.35,13.87,21.34,0
2011-04-06,1.35,4.08,21.22,0
2011-04-07,0.97,1.35,20.9,0
2011-04-08,0.87,0.79,20.55,0
2011-04-09,0.72,0.61,20.7,0
2011-04-10,0.69,4.77,20.52,0
2011-04-11,0.69,1.14,20.9,0
2011-04-12,0.66,0.02,21.38,0
2011-04-13,0.64,0.73,22.02,0
2011-04-14,0.64,0,20.96,0
2011-04-15,0.64,0.01,21.13,0
2011-04-16,0.58,0.25,21.02,0
2011-04-17,0.58,0.31,20.96,0
2011-04-18,0.55,0.61,20.9,0
2011-04-19,0.55,0.59,21.01,0
2011-04-20,0.52,0.72,20.64,0
2011-04-21,0.52,1.9,20.16,0
2011-04-22,0.52,1.27,21.27,0
2011-04-23,0.52,0.04,20.86,0
2011-04-24,0.52,0.22,20.93,0
2011-04-25,0.52,0.49,20.84,0
2011-04-26,0.52,1.87,19.8,0
2011-04-27,0.52,1.54,19.16,0
2011-04-28,0.52,0.89,18.83,0
2011-04-29,0.5,0.49,20.09,0
2011-04-30,0.47,0.56,20.26,0
2011-05-01,0.47,0.49,20.67,0
2011-05-02,0.47,0.14,21.19,0
2011-05-03,0.47,1.02,21.39,0
2011-05-04,0.47,0.88,20.93,0
2011-05-05,0.47,0.01,21.02,0
2011-05-06,0.47,0.07,21.69,0
2011-05-07,0.47,0.43,21.23,0
2011-05-08,0.47,0.02,20.35,0
2011-05-09,0.47,0,20.51,0
2011-05-10,0.44,0.14,19.67,0
2011-05-11,0.44,0.45,19.48,0
2011-05-12,0.44,0.2,19.45,0
2011-05-13,0.44,0.11,19.14,0
2011-05-14,0.44,0.78,18.85,0
2011-05-15,0.44,0.14,19.53,0
2011-05-16,0.44,1.9,19.49,0
2011-05-17,0.48,0.1,17.49,0
2011-05-18,0.47,0.2,16.66,0
2011-05-19,0.44,0.76,17.42,0
2011-05-20,0.44,0.53,17.34,0
2011-05-21,0.44,0.65,17.11,0
2011-05-22,0.44,0.4,16.29,0
2011-05-23,0.42,0.01,16.81,0
2011-05-24,0.42,0,17.46,0
2011-05-25,0.42,0,17.09,0
2011-05-26,0.42,0,17.9,0
2011-05-27,0.42,0,18.47,0
2011-05-28,0.42,0.36,17.88,0
2011-05-29,0.42,0.06,18.34,0
2011-05-30,0.42,0.05,17.78,0
2011-05-31,0.42,0.01,17.75,0
2011-06-01,0.42,0.01,18.7,0
2011-06-02,0.42,0.06,19.24,0
2011-06-03,0.39,0,19.82,0
2011-06-04,0.36,0.07,20.25,0
2011-06-05,0.36,0,16.34,0
2011-06-06,0.36,0,16.31,0
2011-06-07,0.36,0,18.05,0
2011-06-08,0.36,0.45,19.78,0
2011-06-09,0.36,0.61,20.28,0
2011-06-10,0.36,0.45,18.29,0
2011-06-11,0.36,0.44,18.29,0
2011-06-12,0.36,0.31,17.04,0
2011-06-13,0.36,0,17.11,0
2011-06-14,0.36,0,16.71,0
2011-06-15,0.36,0,15.4,0
2011-06-16,0.36,0.03,15.95,0
2011-06-17,0.36,0.01,16.88,0
2011-06-18,0.36,0,18.38,0
2011-06-19,0.36,0,17.97,0
2011-06-20,0.36,0,17.24,0
2011-06-21,0.34,0,17.88,0
2011-06-22,0.34,0,18.54,0
2011-06-23,0.31,0,17.71,0
2011-06-24,0.31,0,17.89,0
2011-06-25,0.31,0,17.89,0
2011-06-26,0.31,0.05,17.85,0
2011-06-27,0.31,1.2,18.56,0
2011-06-28,0.31,0.13,19.55,0
2011-06-29,0.31,0.42,18.89,0
2011-06-30,0.31,0.01,18.18,0
2011-07-01,0.31,0,18.33,0
2011-07-02,0.31,0,18.38,0
2011-07-03,0.31,0,18.88,0
2011-07-04,0.31,0,19.65,0
2011-07-05,0.31,0.07,18.76,0
2011-07-06,0.31,0,19.35,0
2011-07-07,0.31,0,20.46,0
2011-07-08,0.31,0.06,17.4,0
2011-07-09,0.31,0.03,16.98,0
2011-07-10,0.29,0,16.39,0
2011-07-11,0.29,0,15.92,0
2011-07-12,0.29,0,16.12,0
2011-07-13,0.29,0,15.81,0
2011-07-14,0.29,0,15.98,0
2011-07-15,0.29,0,16.49,0
2011-07-16,0.29,0.01,17.14,0
2011-07-17,0.29,0,18.1,0
2011-07-18,0.29,0,18.95,0
2011-07-19,0.29,0,19.82,0
2011-07-20,0.29,0,18.33,0
2011-07-21,0.27,0,17.76,0
2011-07-22,0.27,0,18.13,0
2011-07-23,0.27,0.6,18.08,0
2011-07-24,0.27,0.54,16.85,0
2011-07-25,0.27,0.06,15.98,0
2011-07-26,0.27,0.5,16.48,0
2011-07-27,0.27,0.01,17.66,0
2011-07-28,0.27,0,16.97,0
2011-07-29,0.27,0,18.18,0
2011-07-30,0.27,0,19.06,0
2011-07-31,0.27,0,19.99,0
2011-08-01,0.27,0,20.71,0
2011-08-02,0.24,0,21.96,0
2011-08-03,0.24,0,23.33,0
2011-08-04,0.22,0,19.29,0
2011-08-05,0.22,0.3,18.14,0
2011-08-06,0.22,0,20.17,0
2011-08-07,0.22,0,21.42,0
2011-08-08,0.22,0,21.5,0
2011-08-09,0.22,0,21.79,0
2011-08-10,0.22,0,22.7,0
