DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-01-02,0.2,1.05,-7.77,1.8
2010-01-03,0.2,0.18,-6.33,2.8
2010-01-04,0.22,0.01,-6.44,2.69
2010-01-05,0.22,0,-4.51,2.59
2010-01-06,0.21,0.31,-4.54,2.52
2010-01-07,0.2,0.07,-11.67,2.52
2010-01-08,0.2,0,-11.74,2.35
2010-01-09,0.21,0,-9.58,2.27
2010-01-10,0.22,0,-3.49,2.08
2010-01-11,0.22,0,1.2,1.49
2010-01-12,0.22,0,-0.15,0.86
2010-01-13,0.23,0,3.77,0.46
2010-01-14,0.23,0.02,2.23,0.17
2010-01-15,0.23,0.08,0.39,0.13
2010-01-16,0.23,0.03,1.8,0.09
2010-01-17,0.23,0.07,3.03,0.06
2010-01-18,0.24,0.01,2.25,0.03
2010-01-19,0.24,0.3,2.69,0.01
2010-01-20,0.29,0.47,2.03,0.01
2010-01-21,0.29,0.32,1.81,0.01
2010-01-22,0.28,0.77,6.99,0
2010-01-23,0.28,0.79,9.64,0
2010-01-24,0.27,0,2.22,0
2010-01-25,0.25,0,2.31,0
2010-01-26,0.23,0,1.08,0
2010-01-27,0.23,0,3.66,0
2010-01-28,0.23,8.44,-3.47,1.16
2010-01-29,0.22,6.44,-7.48,13.12
2010-01-30,0.22,0.01,-10.88,14.46
2010-01-31,0.21,0.03,-7.69,14.33
2010-02-01,0.21,0.38,-2.17,14.33
2010-02-02,0.21,0.01,-2.41,13.26
2010-02-03,0.22,0.48,-1.02,11.04
2010-02-04,0.29,5.7,0.04,13.85
2010-02-05,0.33,0.24,0.35,13.39
2010-02-06,0.34,0.02,-1.29,10.96
2010-02-07,0.34,3.67,-0.5,10.76
2010-02-08,0.35,2.9,-3.07,14.92
2010-02-09,0.35,0,-7.54,15.04
2010-02-10,0.33,0.05,-5.65,14.41
2010-02-11,0.32,0.03,-0.91,12.67
2010-02-12,0.31,0,-0.59,9.15
2010-02-13,0.3,0,3.28,5.32
2010-02-14,0.32,0.93,-1.85,3.55
2010-02-15,0.3,0,-2,2.99
2010-02-16,0.29,0,-2.03,2.58
2010-02-17,0.29,0,0.65,1.94
2010-02-18,0.27,0.62,4.34,0.99
2010-02-19,0.26,1.76,3.19,0.33
2010-02-20,0.27,2.55,-1.08,0.98
2010-02-21,0.31,14.21,-2.32,7.67
2010-02-22,0.4,0.2,-3.24,9.55
2010-02-23,0.37,0,-4.42,8.84
2010-02-24,0.33,0,-2.09,7.46
2010-02-25,0.32,1.07,0.37,5.71
2010-02-26,0.31,0.19,2.69,4
2010-02-27,0.3,0,2.49,1.9
2010-02-28,0.29,0.09,3.1,0.9
2010-03-01,0.29,0.49,0.68,0.69
2010-03-02,0.29,0,2.08,0.66
2010-03-03,0.28,0,4.11,0.28
2010-03-04,0.27,0,5.54,0.09
2010-03-05,0.27,0.07,10.48,0.01
2010-03-06,0.27,0.58,12.84,0
2010-03-07,0.27,0.14,10.26,0
2010-03-08,0.31,9.3,9.39,0
2010-03-09,0.5,0.27,9.21,0
2010-03-10,0.4,5.82,6.24,0
2010-03-11,0.41,0.13,5.46,0
2010-03-12,0.37,0.01,5.95,0
2010-03-13,0.34,0,6.34,0
2010-03-14,0.32,0.05,5.5,0
2010-03-15,0.3,0.16,6.57,0
2010-03-16,0.29,0,6.9,0
2010-03-17,0.29,0,4.64,0
2010-03-18,0.29,0,7.81,0
2010-03-19,0.29,3.88,6.03,0.39
2010-03-20,0.3,1.14,-0.68,2.9
2010-03-21,0.29,0,1.88,2.56
2010-03-22,0.28,0,6.82,1.47
2010-03-23,0.28,0.08,10.71,0.44
2010-03-24,0.28,11.74,6.58,0.06
2010-03-25,0.29,1.96,7.74,0.01
2010-03-26,0.28,2.31,9.6,0
2010-03-27,0.27,4.12,8.09,0
2010-03-28,0.26,0,8.96,0
2010-03-29,0.25,0,12.34,0
2010-03-30,0.25,0,17.4,0
2010-03-31,0.25,0,21.33,0
2010-04-01,0.24,0.86,22.66,0
2010-04-02,0.24,2.97,15.12,0
2010-04-03,0.22,0,12.86,0
2010-04-04,0.22,0,16.06,0
2010-04-05,0.22,0.11,21.55,0
2010-04-06,0.22,0,22.56,0
2010-04-07,0.22,0.43,8.36,0
2010-04-08,0.21,0.08,10.67,0
2010-04-09,0.21,0,15.45,0
2010-04-10,0.2,0,18.61,0
2010-04-11,0.2,0.04,18.9,0
2010-04-12,0.2,0.33,20.42,0
2010-04-13,0.2,0,20.59,0
2010-04-14,0.19,0.05,20.75,0
2010-04-15,0.19,0.84,19.84,0
2010-04-16,0.21,23.69,14.11,0
2010-04-17,0.22,0,11.89,0
2010-04-18,0.22,0.38,10.42,0
2010-04-19,0.22,0.01,11.82,0
2010-04-20,0.2,0.12,13.55,0
2010-04-21,0.2,2.74,14.64,0
2010-04-22,0.21,9.5,16.92,0
2010-04-23,0.26,7.62,17.89,0
2010-04-24,0.27,2.82,14.14,0
2010-04-25,0.25,0,15.76,0
2010-04-26,0.23,0.12,12.47,0
2010-04-27,0.2,0,11.61,0
2010-04-28,0.18,0,17.38,0
2010-04-29,0.17,0.31,23.94,0
2010-04-30,0.19,12.46,16.16,0
2010-05-01,0.19,0.01,14.58,0
2010-05-02,0.19,0.54,15.67,0
2010-05-03,0.18,0.08,15.91,0
2010-05-04,0.17,0,20.11,0
2010-05-05,0.17,0,18.2,0
2010-05-06,0.16,0,20.92,0
2010-05-07,0.16,0.05,15.21,0
2010-05-08,0.15,0,12.18,0
2010-05-09,0.15,1.3,13.32,0
2010-05-10,0.17,8.58,15.18,0
2010-05-11,0.23,0.64,15.96,0
2010-05-12,0.24,16.04,18.81,0
2010-05-13,0.4,1.41,12.8,0
2010-05-14,0.27,0,14.81,0
2010-05-15,0.22,0.22,14.77,0
2010-05-16,0.23,6.84,15.89,0
2010-05-17,0.25,0.13,16.02,0
2010-05-18,0.26,0.04,16.6,0
2010-05-19,0.37,63.69,14.63,0
2010-05-20,0.52,3.71,14.85,0
2010-05-21,0.46,0,18.19,0
2010-05-22,0.34,0.18,24.22,0
2010-05-23,0.29,0.05,25.64,0
2010-05-24,0.25,2.42,24.32,0
2010-05-25,1.83,10.64,21.61,0
2010-05-26,1.71,6.28,21.64,0
2010-05-27,1.05,0.4,23.02,0
2010-05-28,0.69,0.07,23.81,0
2010-05-29,0.55,0.01,24.36,0
2010-05-30,0.49,16.54,22.31,0
2010-05-31,0.45,1.1,20.96,0
2010-06-01,0.41,1.31,25.62,0
2010-06-02,0.38,0.11,24.16,0
2010-06-03,0.36,0,23.55,0
2010-06-04,0.34,0,26.6,0
2010-06-05,0.32,0,28.12,0
2010-06-06,0.3,0.01,25.07,0
2010-06-07,0.32,14.46,24.21,0
2010-06-08,0.33,4.86,27.12,0
2010-06-09,0.32,0.92,24.64,0
2010-06-10,0.31,0.02,27.13,0
2010-06-11,0.29,0.63,28.14,0
2010-06-12,0.27,3.62,26.14,0
2010-06-13,1.32,22.69,25.57,0
2010-06-14,5.96,12.17,22.08,0
2010-06-15,4.2,4.79,23.01,0
2010-06-16,1.74,1.7,25.43,0
2010-06-17,0.87,0,27.55,0
2010-06-18,0.57,0,28.81,0
2010-06-19,0.42,0,28.59,0
2010-06-20,0.35,0.2,28.1,0
2010-06-21,0.29,0,28.98,0
2010-06-22,0.25,0,29.84,0
2010-06-23,0.22,0.06,29.32,0
2010-06-24,0.18,0.09,26.19,0
2010-06-25,0.17,0.11,28.7,0
2010-06-26,0.16,0.1,29.57,0
2010-06-27,0.15,0.11,28.71,0
2010-06-28,0.15,0,26.12,0
2010-06-29,0.14,0.01,26.77,0
2010-06-30,0.13,0,25.68,0
2010-07-01,0.12,0.02,25.66,0
2010-07-02,0.12,3.88,25.48,0
2010-07-03,0.14,9.38,24.2,0
2010-07-04,2.12,23.06,23.57,0
2010-07-05,3.3,21.02,23.89,0
2010-07-06,2.17,1.49,24.69,0
2010-07-07,1.6,13.08,23.47,0
2010-07-08,0.9,0.85,23.03,0
2010-07-09,0.58,0.4,23.61,0
2010-07-10,0.43,0.15,24.66,0
2010-07-11,0.35,0.02,27.99,0
2010-07-12,0.3,4.15,25.09,0
2010-07-13,0.26,0.03,27.22,0
2010-07-14,0.24,0.93,29.64,0
2010-07-15,0.24,9.71,26.9,0
2010-07-16,0.23,4.35,27.03,0
2010-07-17,0.22,0,29.03,0
2010-07-18,0.19,0,29.34,0
2010-07-19,0.17,0,30.31,0
2010-07-20,0.16,0.27,30.21,0
2010-07-21,0.15,0.04,29.33,0
2010-07-22,0.14,0,30.02,0
2010-07-23,0.14,0.15,30.66,0
2010-07-24,0.14,12.6,27.73,0
2010-07-25,0.14,7.06,24.88,0
2010-07-26,0.14,0.03,27.12,0
2010-07-27,0.14,0,27.81,0
2010-07-28,0.14,0.3,27.62,0
2010-07-29,0.14,0.45,28.24,0
2010-07-30,0.14,0.04,30.36,0
2010-07-31,0.14,0.16,29.93,0
2010-08-01,0.14,0.11,30.08,0
2010-08-02,0.13,0,33.15,0
2010-08-03,0.12,0,33.32,0
2010-08-04,0.12,0.21,30.71,0
2010-08-05,0.12,0.01,28.07,0
2010-08-06,0.11,0,27.7,0
2010-08-07,0.1,0.1,29.52,0
2010-08-08,0.1,0.17,32.19,0
2010-08-09,0.1,0.19,32.05,0
2010-08-10,0.1,0.12,31.58,0
2010-08-11,0.09,0.2,31.8,0
2010-08-12,0.1,0.09,32.32,0
2010-08-13,0.1,0.73,33.08,0
2010-08-14,0.11,1.58,29.68,0
2010-08-15,0.12,1.92,26.27,0
2010-08-16,0.15,0.11,26.4,0
2010-08-17,0.33,65.04,22.58,0
2010-08-18,0.78,0,23.3,0
2010-08-19,1.21,0,26.07,0
2010-08-20,0.61,0.22,28.98,0
2010-08-21,0.39,0,27.76,0
2010-08-22,0.3,0,26.5,0
2010-08-23,0.26,0,27.71,0
2010-08-24,0.44,54.89,21.74,0
2010-08-25,3.82,0,20.15,0
2010-08-26,2.11,0,20.66,0
2010-08-27,0.85,0,22.23,0
2010-08-28,0.53,0,24.85,0
2010-08-29,0.4,0,26.38,0
2010-08-30,0.32,0.12,27.31,0
2010-08-31,0.28,1.01,28.86,0
2010-09-01,0.25,4.02,26.08,0
2010-09-02,0.24,1.25,23.09,0
2010-09-03,0.23,0,19.59,0
2010-09-04,0.22,0,20.63,0
2010-09-05,0.2,0,24.69,0
2010-09-06,0.19,1.12,27.74,0
2010-09-07,0.18,0.17,21.52,0
2010-09-08,0.18,1.58,21.3,0
2010-09-09,0.19,3.03,22.31,0
2010-09-10,0.18,0.39,27.62,0
2010-09-11,0.18,0,23.24,0
2010-09-12,0.17,0.18,22.59,0
2010-09-13,0.17,0.06,26.1,0
2010-09-14,0.17,0.01,26.4,0
2010-09-15,0.15,0.75,26.08,0
2010-09-16,0.17,0.03,21.62,0
2010-09-17,0.17,0.04,24.9,0
2010-09-18,0.17,0.09,26.97,0
2010-09-19,0.16,0,26.95,0
2010-09-20,0.15,0,26.79,0
2010-09-21,0.15,0.02,26.7,0
2010-09-22,0.15,0.32,26.48,0
2010-09-23,0.17,22.93,23.05,0
2010-09-24,0.23,0.01,20.38,0
2010-09-25,0.2,5.54,20.27,0
2010-09-26,0.23,0,15.16,0
2010-09-27,0.21,0,15.72,0
2010-09-28,0.19,0,19.18,0
2010-09-29,0.18,0,20.45,0
2010-09-30,0.16,0,19.19,0
2010-10-01,0.16,0,17.86,0
2010-10-02,0.16,0,15.08,0
2010-10-03,0.15,0,12.12,0
2010-10-04,0.15,0,14.41,0
2010-10-05,0.16,0,17.65,0
2010-10-06,0.17,0,20.28,0
2010-10-07,0.17,0,21.49,0
2010-10-08,0.16,0,23.26,0
2010-10-09,0.16,0,21.32,0
2010-10-10,0.16,5.17,16.05,0
2010-10-11,0.17,1.27,14.86,0
2010-10-12,0.17,0.91,16.63,0
2010-10-13,0.18,0,14.79,0
2010-10-14,0.17,0,16.4,0
2010-10-15,0.16,0,18.09,0
2010-10-16,0.16,0,21.2,0
2010-10-17,0.16,0,18.69,0
2010-10-18,0.17,0.04,17.72,0
2010-10-19,0.17,0.02,15.03,0
2010-10-20,0.17,0,17.47,0
2010-10-21,0.16,0.26,20.17,0
2010-10-22,0.17,11.12,17.3,0
2010-10-23,0.17,0.01,18.66,0
2010-10-24,0.17,0,17.2,0
2010-10-25,0.18,1.89,17.8,0
2010-10-26,0.18,0,13.74,0
2010-10-27,0.18,0,12.43,0
2010-10-28,0.18,0,11.16,0
2010-10-29,0.18,0,12.71,0
2010-10-30,0.18,0,14.65,0
2010-10-31,0.19,0,13.66,0
2010-11-01,0.19,0.02,11.01,0
2010-11-02,0.19,0,10.44,0
2010-11-03,0.2,0,12.37,0
2010-11-04,0.19,0,9.96,0
2010-11-05,0.19,0,6.85,0
2010-11-06,0.2,0,10.68,0
2010-11-07,0.19,0,14.78,0
2010-11-08,0.19,0,16.57,0
2010-11-09,0.19,0,17.17,0
2010-11-10,0.19,0,12.16,0
2010-11-11,0.19,9.68,9.67,0
2010-11-12,0.3,52.14,5.64,0.15
2010-11-13,0.65,0,5.32,0.25
2010-11-14,0.51,0.1,6.31,0.17
2010-11-15,0.36,0.01,6.64,0.11
2010-11-16,0.33,0,7.12,0.06
2010-11-17,0.32,5.44,4.47,0.03
2010-11-18,0.31,0,2.75,0.02
2010-11-19,0.3,0,8.73,0.01
2010-11-20,0.29,0,7.19,0
2010-11-21,0.28,0,13.2,0
2010-11-22,0.27,0.01,10.39,0
2010-11-23,0.26,0,4.5,0
2010-11-24,0.26,0,8.47,0
2010-11-25,0.27,0,-1.41,0
2010-11-26,0.26,0,1.45,0
2010-11-27,0.26,0,5.71,0
2010-11-28,0.26,0,7.65,0
2010-11-29,0.25,0,5.21,0
2010-11-30,0.25,0,0.82,0
2010-12-01,0.24,0,-0.07,0
2010-12-02,0.25,0,3.83,0
2010-12-03,0.26,0,6.26,0
2010-12-04,0.26,0,2.43,0
2010-12-05,0.26,0.03,-2.4,0.02
2010-12-06,0.25,0,-1.03,0.03
2010-12-07,0.26,1.88,-0.44,0.48
2010-12-08,0.26,0.01,0.32,1.35
2010-12-09,0.26,0,5.39,1.01
2010-12-10,0.26,0,6.66,0.58
2010-12-11,0.25,0.08,2.56,0.23
2010-12-12,0.23,0,-3.8,0.18
2010-12-13,0.19,0,-3.85,0.16
2010-12-14,0.23,0,-2.05,0.15
2010-12-15,0.26,0.01,0.04,0.12
2010-12-16,0.31,0,1.79,0.09
2010-12-17,0.28,0.03,0.07,0.08
2010-12-18,0.27,0.01,-0.86,0.08
2010-12-19,0.27,0,1.16,0.06
2010-12-20,0.27,0,5.79,0.03
2010-12-21,0.28,0,2.3,0.01
2010-12-22,0.29,0,-2.11,0.01
2010-12-23,0.29,1.09,-2.45,0.01
2010-12-24,0.3,0.79,0.24,0.34
2010-12-25,0.3,0,-3.26,0.37
2010-12-26,0.31,0,-3.92,0.35
2010-12-27,0.29,0,-1.78,0.3
2010-12-28,0.3,0,0.48,0.22
2010-12-29,0.29,0.13,5.92,0.1
2010-12-30,0.28,0.17,10.61,0.01
2010-12-31,0.28,2.84,-4,0.07
2011-01-01,0.29,0,-5.59,0.08
2011-01-02,0.29,0,-2.75,0.08
2011-01-03,0.3,0,-1.77,0.06
2011-01-04,0.33,0,-1.47,0.05
2011-01-05,0.32,0,1.06,0.04
2011-01-06,0.3,0,4.81,0.02
2011-01-07,0.27,0,5.32,0.01
2011-01-08,0.26,0,-1.64,0
2011-01-09,0.27,2.13,-2.28,0.28
2011-01-10,0.24,4.06,-5.63,4.95
2011-01-11,0.2,0,-10.36,5.83
2011-01-12,0.13,0,-10.78,5.65
2011-01-13,0.15,0,-4.39,5.37
2011-01-14,0.16,0,-1.11,4.7
2011-01-15,0.16,0,-0.7,3.8
2011-01-16,0.2,0.04,-2.5,3.06
2011-01-17,0.22,1.07,3.89,2.13
2011-01-18,0.24,0.02,-1.18,1.29
2011-01-19,0.23,1.22,-3.96,1.49
2011-01-20,0.25,0.39,-5.67,2.56
2011-01-21,0.25,0.02,-0.55,2.18
2011-01-22,0.29,0.33,1.76,1.46
2011-01-23,0.3,0,-3.52,1.04
2011-01-24,0.31,0.22,-1.03,0.93
2011-01-25,0.34,0,0.53,0.67
2011-01-26,0.39,0,0.47,0.42
2011-01-27,0.34,0,5.02,0.24
2011-01-28,0.26,0,7.4,0.08
2011-01-29,0.24,0.01,6.51,0.03
2011-01-30,0.23,0.05,-1.42,0.04
2011-01-31,0.24,0.73,-4.23,0.35
2011-02-01,0.16,4.23,-13.27,3.07
2011-02-02,0.16,0,-12.87,4.48
2011-02-03,0.19,0,-8.43,4.21
2011-02-04,0.28,0,-4.19,3.87
2011-02-05,0.4,0,3.21,2.69
2011-02-06,0.45,0.14,2.47,1.24
2011-02-07,0.5,0.02,-0.57,0.79
2011-02-08,0.47,9.58,-9.96,3.89
2011-02-09,0.26,3.89,-14.78,13.32
2011-02-10,0.2,0,-14.85,13.59
2011-02-11,0.21,0,-3.22,12.62
2011-02-12,0.33,0,1.43,9.44
2011-02-13,0.43,0,7.65,5.01
2011-02-14,0.54,0,6.57,2.06
2011-02-15,0.8,0,6.2,1
2011-02-16,0.73,0,10.55,0.33
2011-02-17,0.31,0,16.08,0.01
2011-02-18,0.28,0,9.29,0
2011-02-19,0.27,0.06,13.05,0
2011-02-20,0.27,0.11,16.73,0
2011-02-21,0.26,0.17,0.57,0.02
2011-02-22,0.25,0,1.51,0.02
2011-02-23,0.27,0.1,8.75,0.01
2011-02-24,0.28,6.55,1.18,0.21
2011-02-25,0.28,0.1,-2.59,0.57
2011-02-26,0.27,0.05,1.57,0.51
2011-02-27,0.28,7.28,6.47,0.22
2011-02-28,0.28,0.2,1.54,0.09
2011-03-01,0.26,0,7.96,0.04
2011-03-02,0.25,0,5.63,0.01
2011-03-03,0.24,0,10.51,0
2011-03-04,0.25,0.01,5.84,0
2011-03-05,0.25,0,0.91,0
2011-03-06,0.25,0,4.89,0
2011-03-07,0.24,1.78,7.32,0
2011-03-08,0.27,14.96,4.48,0
2011-03-09,0.3,0.01,3.91,0
2011-03-10,0.29,0,6.83,0
2011-03-11,0.28,0,12.55,0
2011-03-12,0.27,0,10.6,0
2011-03-13,0.27,7.37,3.6,0.09
2011-03-14,0.27,0.44,3.35,0.67
2011-03-15,0.27,0,6.47,0.36
2011-03-16,0.26,0,13.19,0.1
2011-03-17,0.26,0,18.24,0
2011-03-18,0.25,0,11.28,0
2011-03-19,0.25,10.22,9.84,0
2011-03-20,0.26,0,20.21,0
2011-03-21,0.26,0,20.64,0
2011-03-22,0.25,0.19,20.65,0
2011-03-23,0.25,0,12.59,0
2011-03-24,0.24,2.42,5.7,0
2011-03-25,0.24,0.03,7.32,0
2011-03-26,0.24,2.41,4.59,0
2011-03-27,0.24,3.08,1.82,0.73
2011-03-28,0.24,0.63,2.7,0.95
2011-03-29,0.25,0.79,3.98,0.57
2011-03-30,0.26,0.01,3.21,0.26
2011-03-31,0.28,2.42,9.67,0.09
2011-04-01,0.26,0.92,12.01,0.01
2011-04-02,0.24,0,16.72,0
2011-04-03,0.24,0.01,23.64,0
2011-04-04,0.23,0.25,8.36,0
2011-04-05,0.21,0,13.02,0
2011-04-06,0.22,0,17.38,0
2011-04-07,0.22,1.37,16.39,0
2011-04-08,0.22,0.06,17.91,0
2011-04-09,0.21,0.91,24.36,0
2011-04-10,0.2,0.02,22.12,0
2011-04-11,0.2,0.02,14.85,0
2011-04-12,0.2,0,16.67,0
2011-04-13,0.2,0.01,20.02,0
2011-04-14,0.2,0.26,17.1,0
2011-04-15,0.23,6.38,7.74,0.01
2011-04-16,0.21,0,12.32,0
2011-04-17,0.2,0.01,18.19,0
2011-04-18,0.2,0,19.09,0
2011-04-19,0.2,0.65,12.92,0
2011-04-20,0.2,0.14,10.63,0
2011-04-21,0.2,0.55,11.76,0
2011-04-22,0.21,0.24,17.81,0
2011-04-23,0.21,0.15,14.19,0
2011-04-24,0.2,1.08,13.66,0
2011-04-25,0.22,7.12,11.06,0
2011-04-26,0.22,0.66,11.1,0
2011-04-27,0.23,7.69,10.56,0
2011-04-28,0.25,0,15.02,0
2011-04-29,0.23,0,19.31,0
2011-04-30,0.22,0,15.59,0
2011-05-01,0.2,0.41,11.62,0
2011-05-02,0.2,0.43,11.99,0
2011-05-03,0.21,0.07,13.93,0
2011-05-04,0.2,0,18.42,0
2011-05-05,0.2,0.34,16.7,0
2011-05-06,0.19,0.03,20.22,0
2011-05-07,0.18,0,23.97,0
2011-05-08,0.17,0,27.9,0
2011-05-09,0.17,0.03,29.84,0
2011-05-10,0.17,2.22,27.68,0
2011-05-11,0.18,1.05,22.67,0
2011-05-12,0.18,0.07,18.55,0
2011-05-13,0.18,0.05,12.85,0
2011-05-14,0.17,0,12.61,0
2011-05-15,0.17,0,12.44,0
2011-05-16,0.17,0,14.92,0
2011-05-17,0.16,0.27,17.63,0
2011-05-18,0.16,2.43,16.09,0
2011-05-19,0.18,6.99,22.33,0
2011-05-20,0.21,9.49,20.36,0
2011-05-21,0.21,0.04,21.84,0
2011-05-22,0.22,0,23.52,0
2011-05-23,0.2,8.11,21.36,0
2011-05-24,0.18,9.64,22.38,0
2011-05-25,0.22,1.46,16.33,0
2011-05-26,0.21,0,16.78,0
2011-05-27,0.19,0.02,20.62,0
2011-05-28,0.19,1.9,19.47,0
2011-05-29,0.19,0.93,27.19,0
2011-05-30,0.17,0.06,27.83,0
2011-05-31,0.18,24.98,22.25,0
2011-06-01,0.18,4.14,24.11,0
2011-06-02,0.16,0.06,27.7,0
2011-06-03,0.15,0,29.03,0
2011-06-04,0.13,0.93,28.54,0
2011-06-05,0.13,0,28.49,0
2011-06-06,0.11,0,29.93,0
2011-06-07,0.1,0.16,30.8,0
2011-06-08,0.09,0.5,31.24,0
2011-06-09,0.09,0.44,29.91,0
2011-06-10,0.1,0.02,23.75,0
2011-06-11,0.1,1.16,23.82,0
2011-06-12,0.12,0.19,27.6,0
2011-06-13,0.11,0.77,30.9,0
2011-06-14,0.11,0.26,27.86,0
2011-06-15,0.11,0,25.47,0
2011-06-16,0.1,0.41,29.26,0
2011-06-17,0.15,0,31.15,0
2011-06-18,0.16,1.74,26.12,0
2011-06-19,0.18,0.03,30.41,0
2011-06-20,0.14,0.05,29.85,0
2011-06-21,0.11,0.04,24.54,0
2011-06-22,0.11,0,26.2,0
2011-06-23,0.1,0.01,26.49,0
2011-06-24,0.1,0,30.25,0
2011-06-25,0.1,0,31.46,0
2011-06-26,0.09,0.19,33.54,0
2011-06-27,0.08,0.02,28.46,0
2011-06-28,0.08,0,27.03,0
2011-06-29,0.08,0.17,31.68,0
2011-06-30,0.07,0,33.06,0
2011-07-01,0.07,0,32.32,0
2011-07-02,0.07,0.23,31.59,0
2011-07-03,0.07,0.8,30.93,0
2011-07-04,0.08,0,30.36,0
2011-07-05,0.09,0,31.29,0
2011-07-06,0.08,0,29.99,0
2011-07-07,0.07,0,28.99,0
2011-07-08,0.07,0,27.9,0
2011-07-09,0.07,0,32.18,0
2011-07-10,0.06,0.65,34.2,0
2011-07-11,0.06,0,32.51,0
2011-07-12,0.05,1.59,30.92,0
2011-07-13,0.05,0.18,29.24,0
2011-07-14,0.05,0.09,30.71,0
2011-07-15,0.05,0.07,33.16,0
2011-07-16,0.05,0.08,33.45,0
2011-07-17,0.04,0,32.95,0
2011-07-18,0.04,0,32.73,0
2011-07-19,0.04,0,32.49,0
2011-07-20,0.04,0,33.49,0
2011-07-21,0.03,0.03,33.57,0
2011-07-22,0.03,0,33.34,0
2011-07-23,0.03,0.13,33.22,0
2011-07-24,0.03,0.18,33.44,0
2011-07-25,0.04,1.3,29.56,0
2011-07-26,0.04,0,31.94,0
2011-07-27,0.03,0,35.1,0
2011-07-28,0.03,0,34.38,0
2011-07-29,0.03,0.47,30.74,0
