DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2011-01-29,4.39,6.09,19.9,0
2011-01-30,4.33,1.46,20.49,0
2011-01-31,4.27,14.76,19.47,0
2011-02-01,4.26,11.59,19.01,0
2011-02-02,4.2,11.47,19.07,0
2011-02-03,4.2,0.47,19.18,0
2011-02-04,4.14,0.33,19.81,0
2011-02-05,4.14,0.36,20,0
2011-02-06,4.07,0.82,19.62,0
2011-02-07,3.95,5.93,19.33,0
2011-02-08,3.17,0.72,19.7,0
2011-02-09,2.94,0.4,19.8,0
2011-02-10,3.52,0.04,20.89,0
2011-02-11,3.58,5.52,19.79,0
2011-02-12,3.7,12.63,19.38,0
2011-02-13,4.14,1.89,19.76,0
2011-02-14,3.64,16.53,19.09,0
2011-02-15,3.46,9.43,18.39,0
2011-02-16,3.46,19.58,18.28,0
2011-02-17,3.4,16.6,17.45,0
2011-02-18,3.76,2.87,17.89,0
2011-02-19,3.76,1.39,18.04,0
2011-02-20,3.46,16.99,18.29,0
2011-02-21,3.35,12.67,18.78,0
2011-02-22,3.35,12.86,18.94,0
2011-02-23,3.29,19.05,18.38,0
2011-02-24,2.5,5.04,18.91,0
2011-02-25,2.83,1.65,19.13,0
2011-02-26,2.67,8.33,19.19,0
2011-02-27,3.46,21.34,19.02,0
2011-02-28,6.68,43.67,17.44,0
2011-03-01,3.95,19.11,16.91,0
2011-03-02,3.58,26.14,15.78,0
2011-03-03,5.39,21.61,15.15,0
2011-03-04,4.07,10.8,14.74,0
2011-03-05,4.98,25.62,14.68,0
2011-03-06,5.81,16.68,14.77,0
2011-03-07,5.12,26.61,15.27,0
2011-03-08,4.65,8.59,16,0
2011-03-09,5.19,13.36,16.72,0
2011-03-10,4.2,2.87,17.58,0
2011-03-11,4.2,1.85,18.13,0
2011-03-12,3.7,9.21,17.72,0
2011-03-13,3.76,15.68,17.78,0
2011-03-14,3.7,13.82,17.89,0
2011-03-15,3.7,13.43,17.78,0
2011-03-16,5.39,10.99,17.1,0
2011-03-17,4.01,3.29,17.39,0
2011-03-18,3.58,1.37,18.57,0
2011-03-19,3.35,2.45,17.73,0
2011-03-20,3.23,0.97,16.53,0
2011-03-21,3,0.85,16.42,0
2011-03-22,3,3.2,16.6,0
2011-03-23,2.94,1.4,16.6,0
2011-03-24,2.89,5.62,17.56,0
2011-03-25,2.78,14.2,17.39,0
2011-03-26,2.78,1.66,18.5,0
2011-03-27,2.89,10.01,18.76,0
2011-03-28,3.35,9.45,18.81,0
2011-03-29,2.83,33.43,18.01,0
2011-03-30,2.67,27,17.79,0
2011-03-31,2.78,5.77,17.25,0
2011-04-01,2.67,2.05,17.56,0
2011-04-02,2.56,3.16,18.4,0
2011-04-03,2.56,21.12,16.76,0
2011-04-04,2.72,7.66,16.89,0
2011-04-05,2.67,20.99,17.21,0
2011-04-06,2.61,0.57,16.83,0
2011-04-07,2.45,1.98,15.3,0
2011-04-08,2.4,0.72,16.46,0
2011-04-09,2.35,12.77,15.6,0
2011-04-10,2.45,10.31,15.52,0
2011-04-11,2.45,2.3,16.29,0
2011-04-12,2.24,3.78,17.39,0
2011-04-13,2.24,3.79,17.62,0
2011-04-14,2.24,9.3,18.03,0
2011-04-15,2.14,1.16,18.11,0
2011-04-16,2.14,0.28,18.38,0
2011-04-17,2.14,0.01,17.62,0
2011-04-18,2.14,0.33,17.81,0
2011-04-19,2.09,0.76,16.7,0
2011-04-20,2.04,0.27,16.67,0
2011-04-21,2.04,0.02,16.5,0
2011-04-22,1.99,0.5,17.13,0
2011-04-23,1.94,0.38,17.79,0
2011-04-24,1.94,3.98,16.59,0
2011-04-25,1.94,21.9,15.64,0
2011-04-26,1.94,37.8,14.02,0
2011-04-27,1.94,5.5,12.9,0
2011-04-28,1.94,3.81,13.51,0
2011-04-29,2.04,4.86,15.07,0
2011-04-30,1.94,0.01,15.68,0
2011-05-01,1.89,0.64,16.22,0
2011-05-02,1.89,4.7,16.06,0
2011-05-03,1.85,5.14,13.92,0
2011-05-04,1.85,1.57,14.95,0
2011-05-05,1.85,0.43,16.25,0
2011-05-06,1.8,0.04,16.16,0
2011-05-07,1.75,0.36,14.28,0
2011-05-08,1.75,0.01,15.43,0
2011-05-09,1.75,0.13,15.2,0
2011-05-10,1.75,1.32,14.34,0
2011-05-11,1.75,0.36,16.22,0
2011-05-12,1.75,0.22,15.92,0
2011-05-13,1.66,4.8,13.92,0
2011-05-14,1.66,2.23,12.81,0
2011-05-15,1.66,12.97,13.85,0
2011-05-16,1.75,0.46,11.97,0
2011-05-17,1.66,1.89,9.91,0
2011-05-18,1.66,0.57,9.86,0
2011-05-19,1.66,1.73,10.63,0
2011-05-20,1.66,1.97,11.4,0
2011-05-21,1.66,0.04,11.77,0
2011-05-22,1.61,0.02,12.22,0
2011-05-23,1.61,0,12.13,0
2011-05-24,1.56,0,12.78,0
2011-05-25,1.56,0,13,0
2011-05-26,1.56,0.01,13.7,0
2011-05-27,1.56,2.52,12.55,0
2011-05-28,1.56,2.98,11.26,0
2011-05-29,1.56,1.49,10.69,0
2011-05-30,1.52,0.03,11.04,0
2011-05-31,1.52,0.03,12.23,0
2011-06-01,1.47,0.47,12.92,0
2011-06-02,1.47,0.7,13.21,0
2011-06-03,1.47,0.72,14.15,0
2011-06-04,1.47,2,12.21,0
2011-06-05,1.47,0.09,8.86,0
2011-06-06,1.47,0.01,10.63,0
2011-06-07,1.47,9.24,13.26,0
2011-06-08,1.47,1.5,12.81,0
2011-06-09,2.14,19.03,11.86,0
2011-06-10,1.56,2.46,12.15,0
2011-06-11,1.7,0.5,10.74,0
2011-06-12,1.47,0.01,11.98,0
2011-06-13,1.47,0,12.76,0
2011-06-14,1.47,0.01,10.77,0
2011-06-15,1.43,0.36,11.24,0
2011-06-16,1.43,0.05,11.87,0
2011-06-17,1.39,0.01,11.57,0
2011-06-18,1.39,0,12.52,0
2011-06-19,1.39,0,13.04,0
2011-06-20,1.39,0,14.07,0
2011-06-21,1.39,0,15.55,0
2011-06-22,1.39,0,14.46,0
2011-06-23,1.39,0.02,13.72,0
2011-06-24,1.34,0,13.87,0
2011-06-25,1.34,0,13.76,0
2011-06-26,1.3,1.32,13.9,0
2011-06-27,1.47,3.93,11.15,0
2011-06-28,1.34,0.15,9.72,0
2011-06-29,1.3,0.2,11.47,0
2011-06-30,1.3,0.07,13.62,0
2011-07-01,1.3,0.01,14.05,0
2011-07-02,1.3,0.01,14.48,0
2011-07-03,1.34,0.5,15.02,0
2011-07-04,1.34,4.35,11.2,0
2011-07-05,1.34,0.66,12.17,0
2011-07-06,1.3,0.21,12.83,0
2011-07-07,1.34,1.09,10.74,0
2011-07-08,1.39,0.29,10.08,0
2011-07-09,1.39,0,11.62,0
2011-07-10,1.34,0,12.65,0
2011-07-11,1.26,0,14.07,0
2011-07-12,1.17,0,14.02,0
2011-07-13,1.22,0,13.52,0
2011-07-14,1.3,0,13.61,0
2011-07-15,1.34,0,13.44,0
2011-07-16,1.3,0,13.89,0
2011-07-17,1.09,0,14.82,0
2011-07-18,0.97,0.09,15.26,0
2011-07-19,1.01,0.71,14.91,0
2011-07-20,1.05,0.02,15.24,0
2011-07-21,1.17,0,15.09,0
2011-07-22,1.17,1.76,14.85,0
2011-07-23,1.09,3.13,11.9,0
2011-07-24,1.05,0.69,10.87,0
2011-07-25,1.01,0.01,11.55,0
2011-07-26,1.01,0,11.24,0
2011-07-27,1.05,0.04,12.19,0
2011-07-28,1.22,0,12.76,0
2011-07-29,1.34,0,13.09,0
2011-07-30,1.3,0.08,14.27,0
2011-07-31,1.26,0.12,15.54,0
2011-08-01,1.09,0.38,15.74,0
2011-08-02,1.05,0.01,15.18,0
2011-08-03,1.05,8.04,14.83,0
