DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-02-02,1.78,1.58,-1.14,8.4
2010-02-03,1.76,4.96,0.95,12.72
2010-02-04,1.75,0,-0.53,11.57
2010-02-05,1.71,11.71,-0.01,12.11
2010-02-06,1.68,47.14,-1.99,57.27
2010-02-07,1.85,0,-5.98,67.97
2010-02-08,2.02,0,-4.63,67.53
2010-02-09,1.91,10.44,-2.6,68.13
2010-02-10,1.88,27.4,-1.26,90.79
2010-02-11,1.82,0.02,-0.87,101.43
2010-02-12,1.77,0,-2.39,100.71
2010-02-13,1.74,0.25,-2.53,100.36
2010-02-14,1.71,0,-1.53,99.8
2010-02-15,1.74,3.06,0.14,99.21
2010-02-16,1.77,0.26,-0.84,97.74
2010-02-17,1.84,0.33,-1.65,97.1
2010-02-18,1.92,0.05,1.61,96.03
2010-02-19,2.09,0,1.87,93.49
2010-02-20,2.4,0,1.16,90.73
2010-02-21,2.76,0,1.6,87.87
2010-02-22,3.29,2.73,1.82,84.59
2010-02-23,5.72,11.35,3.06,74.5
2010-02-24,14.13,1.4,3.11,64.07
2010-02-25,15.05,3.54,1.49,57.95
2010-02-26,10.12,4.77,-1.35,58.76
2010-02-27,6.11,0.33,1.26,59.23
2010-02-28,5.19,0.57,1.97,56.46
2010-03-01,4.75,0,3.5,51.22
2010-03-02,4.6,1.51,2.16,44.42
2010-03-03,4.47,7.88,2.55,38.01
2010-03-04,4.69,0.06,3.14,31.65
2010-03-05,3.96,0.14,3.36,27.17
2010-03-06,3.19,0,3.24,22.62
2010-03-07,2.65,0,5.48,17.77
2010-03-08,2.41,0,6.93,12.02
2010-03-09,2.22,0,8.6,6.76
2010-03-10,2.02,0,9.46,3.49
2010-03-11,1.88,0.09,11.77,1.16
2010-03-12,2.22,26.2,9.27,0.29
2010-03-13,11.12,33.38,10.59,0.07
2010-03-14,27.6,8.3,9.84,0.02
2010-03-15,10.54,7.41,6.68,0.01
2010-03-16,6.44,0.18,9.21,0
2010-03-17,4.52,0,9.8,0
2010-03-18,3.51,0,11.12,0
2010-03-19,2.93,0,12.75,0
2010-03-20,2.51,0,14.62,0
2010-03-21,2.26,0,15.75,0
2010-03-22,2.09,9.83,14.96,0
2010-03-23,1.97,0.6,10.2,0
2010-03-24,1.86,0,11.26,0
2010-03-25,1.71,0.64,13.88,0
2010-03-26,1.77,26.98,8.44,0
2010-03-27,1.84,0,3.75,0
2010-03-28,1.69,6.51,8.95,0
2010-03-29,5.38,41.94,12.45,0
2010-03-30,9.2,15.19,6.79,0
2010-03-31,8.86,1.22,11.39,0
2010-04-01,6.33,0,13.4,0
2010-04-02,4.08,0,13.05,0
2010-04-03,2.84,0.02,13.72,0
2010-04-04,2.46,0,17.28,0
2010-04-05,2.17,0,17.94,0
2010-04-06,1.96,0,22.36,0
2010-04-07,1.82,0,24.36,0
2010-04-08,1.68,2.15,22.77,0
2010-04-09,1.97,19.17,13.13,0
2010-04-10,2.2,0,10.23,0
2010-04-11,1.86,0,15.65,0
2010-04-12,1.63,0,15.13,0
2010-04-13,1.5,2.25,9.72,0
2010-04-14,1.46,0,10.76,0
2010-04-15,1.38,0,14.39,0
2010-04-16,1.34,0.28,19.9,0
2010-04-17,1.32,0.95,13.71,0
2010-04-18,1.25,0,9.66,0
2010-04-19,1.16,0,12.45,0
2010-04-20,1.08,0,13.52,0
2010-04-21,1.05,6.54,12.91,0
2010-04-22,1.1,0.05,14.75,0
2010-04-23,1.05,0.01,14.62,0
2010-04-24,0.98,0.49,13.49,0
2010-04-25,0.96,21.96,15.02,0
2010-04-26,1.85,3.15,13.05,0
2010-04-27,2.06,2.63,12.62,0
2010-04-28,1.63,0.16,10.15,0
2010-04-29,1.26,0,13.19,0
2010-04-30,1.12,0,17.95,0
2010-05-01,1.07,0,23.17,0
2010-05-02,1,0.35,25.09,0
2010-05-03,0.92,1.18,24.05,0
2010-05-04,0.87,0.07,22.64,0
2010-05-05,0.77,0,20.82,0
2010-05-06,0.73,0.01,22.25,0
2010-05-07,0.66,0,18.65,0
2010-05-08,0.63,0.01,20.73,0
2010-05-09,0.58,0,11.89,0
2010-05-10,0.53,0,11.46,0
2010-05-11,0.51,4.64,10.8,0
2010-05-12,0.55,7.02,15.95,0
2010-05-13,0.59,0.1,13.55,0
2010-05-14,0.55,0.01,21.54,0
2010-05-15,0.54,0,20.8,0
2010-05-16,0.51,0,18.06,0
2010-05-17,0.49,3.55,14.97,0
2010-05-18,0.81,11.07,12.01,0
2010-05-19,1.53,0.06,15.51,0
2010-05-20,1.2,0,19.22,0
2010-05-21,0.84,0,22.28,0
2010-05-22,0.7,1.75,19.65,0
2010-05-23,0.64,1.91,18.79,0
2010-05-24,0.63,1.55,19.57,0
2010-05-25,0.62,0.06,20.26,0
2010-05-26,0.59,0.01,23.17,0
2010-05-27,0.53,0.37,23.44,0
2010-05-28,0.5,0.03,19.21,0
2010-05-29,0.49,0.58,21,0
2010-05-30,0.47,0,24.77,0
2010-05-31,0.43,0.26,26.25,0
2010-06-01,0.43,7.57,25.04,0
2010-06-02,0.46,0.03,25.57,0
2010-06-03,0.43,1.27,25.97,0
2010-06-04,0.36,3.41,26.54,0
2010-06-05,0.33,0.15,27.7,0
2010-06-06,0.43,5.43,26.8,0
2010-06-07,0.39,0,20.65,0
2010-06-08,0.34,0,20.32,0
2010-06-09,0.3,6.92,19.42,0
2010-06-10,0.28,0.2,24.36,0
2010-06-11,0.27,0,22.45,0
2010-06-12,0.26,0.08,24.57,0
2010-06-13,0.25,3.13,26.9,0
2010-06-14,0.24,0.83,25.79,0
2010-06-15,0.23,0.01,23.23,0
2010-06-16,0.22,5.46,23.94,0
2010-06-17,0.29,0.93,24.99,0
2010-06-18,0.28,0,22.73,0
2010-06-19,0.24,0.01,24.95,0
2010-06-20,0.22,0.05,27.9,0
2010-06-21,0.2,0,27.69,0
2010-06-22,0.18,0.98,27.84,0
2010-06-23,0.29,0,29.26,0
2010-06-24,0.38,3.24,29.69,0
2010-06-25,0.38,0.02,27.05,0
2010-06-26,0.31,0,27.39,0
2010-06-27,0.28,0,30.01,0
2010-06-28,0.23,5.69,30.18,0
2010-06-29,0.18,1.04,28.22,0
2010-06-30,0.16,0.08,23.17,0
2010-07-01,0.13,0,22.28,0
2010-07-02,0.11,0,21.97,0
2010-07-03,0.1,0,23.91,0
2010-07-04,0.11,0,26.89,0
2010-07-05,0.12,0,29.44,0
2010-07-06,0.08,0,31.73,0
2010-07-07,0.07,0,31.14,0
2010-07-08,0.12,0.94,27.15,0
2010-07-09,0.08,0.63,26.38,0
2010-07-10,0.4,39.94,24.1,0
2010-07-11,2.73,0.05,26,0
2010-07-12,1.24,1.71,26.19,0
2010-07-13,1.14,21.44,25.35,0
2010-07-14,3.17,11.07,25.39,0
2010-07-15,2.63,0.35,26.62,0
2010-07-16,1.3,0.05,28.71,0
2010-07-17,0.68,1.23,27.98,0
2010-07-18,0.54,0.19,28.75,0
2010-07-19,0.48,2.53,28.36,0
2010-07-20,0.46,7.11,27.81,0
2010-07-21,0.45,0.17,27.96,0
2010-07-22,0.39,0,28.44,0
2010-07-23,0.32,0,29.8,0
2010-07-24,0.28,0.01,31.85,0
2010-07-25,0.28,3.86,29.81,0
2010-07-26,0.38,0,25.97,0
2010-07-27,0.38,0.02,26.09,0
2010-07-28,0.27,0.18,27.37,0
2010-07-29,0.25,5.8,28.05,0
2010-07-30,0.26,0.01,24.45,0
2010-07-31,0.25,0.03,24.42,0
2010-08-01,0.23,2.64,23.65,0
2010-08-02,0.2,0.24,23.77,0
2010-08-03,0.18,0.9,25.63,0
2010-08-04,0.24,2.45,27.24,0
2010-08-05,0.26,7.74,28.53,0
2010-08-06,0.23,0.38,27.14,0
2010-08-07,0.2,0,25.46,0
2010-08-08,0.15,0.02,26.01,0
2010-08-09,0.14,0,27.38,0
2010-08-10,0.15,0.08,29.33,0
2010-08-11,0.14,0,29.21,0
2010-08-12,0.22,28.34,24.76,0
2010-08-13,0.27,3.02,23.54,0
2010-08-14,0.24,0,23.39,0
2010-08-15,0.23,1.13,24.06,0
2010-08-16,0.22,0.51,27.28,0
2010-08-17,0.15,2.08,27.82,0
2010-08-18,0.47,95.78,22.89,0
2010-08-19,0.79,0.11,24.91,0
2010-08-20,0.51,0.01,26.49,0
2010-08-21,0.33,0,26.02,0
2010-08-22,0.28,6.3,25.66,0
2010-08-23,0.27,0.26,23.84,0
2010-08-24,0.25,0.17,20.76,0
2010-08-25,0.24,0.08,22.24,0
2010-08-26,0.23,0.07,24.17,0
2010-08-27,0.22,0,22.16,0
2010-08-28,0.18,0,22.81,0
2010-08-29,0.18,0,24.91,0
2010-08-30,0.16,0,27.36,0
2010-08-31,0.16,0,27.51,0
2010-09-01,0.13,0,28.37,0
2010-09-02,0.13,0,27.66,0
2010-09-03,0.15,0.15,26.14,0
2010-09-04,0.14,0,24.31,0
2010-09-05,0.13,0,21.11,0
2010-09-06,0.11,0,22.27,0
2010-09-07,0.11,0,24.92,0
2010-09-08,0.11,0,26.9,0
2010-09-09,0.1,0,20.73,0
2010-09-10,0.08,0.2,19.84,0
2010-09-11,0.1,0,20.37,0
2010-09-12,0.13,6,18.82,0
2010-09-13,0.14,0,20.44,0
2010-09-14,0.13,0,21.88,0
2010-09-15,0.11,0,20.63,0
2010-09-16,0.11,3.09,23.12,0
2010-09-17,0.11,1.67,22.16,0
2010-09-18,0.13,0,19.07,0
2010-09-19,0.17,0,20.98,0
2010-09-20,0.09,0,20.5,0
2010-09-21,0.08,0,19.34,0
2010-09-22,0.08,0,24.72,0
2010-09-23,0.08,0,24.38,0
2010-09-24,0.09,0,27.54,0
2010-09-25,0.08,0,26.96,0
2010-09-26,0.06,2.88,21.17,0
2010-09-27,0.11,26.52,22.42,0
2010-09-28,0.15,13.08,23.3,0
2010-09-29,0.29,1.44,19.93,0
2010-09-30,0.35,51.02,22.99,0
2010-10-01,7.43,28.9,19.3,0
2010-10-02,8.29,0,16.05,0
2010-10-03,2.87,9.74,15,0
2010-10-04,1.42,9.45,11.68,0
2010-10-05,1.25,0.41,12.93,0
2010-10-06,1.14,0.74,13.12,0
2010-10-07,0.91,0,16.57,0
2010-10-08,0.75,0,17.18,0
2010-10-09,0.64,0,18.64,0
2010-10-10,0.56,0.3,17.63,0
2010-10-11,0.53,0,21.59,0
2010-10-12,0.5,0.03,20.33,0
2010-10-13,0.49,0,14.99,0
2010-10-14,0.51,19.86,12.89,0
2010-10-15,0.75,0.03,12.98,0
2010-10-16,0.62,0,13.44,0
2010-10-17,0.54,0,15.49,0
2010-10-18,0.5,0,14.37,0
2010-10-19,0.49,4.63,12.78,0
2010-10-20,0.49,7.8,12.45,0
2010-10-21,0.49,0.11,13.6,0
2010-10-22,0.48,0,10.82,0
2010-10-23,0.44,0,13.43,0
2010-10-24,0.43,0,16.97,0
2010-10-25,0.41,0.54,19.21,0
2010-10-26,0.42,0.24,20.35,0
2010-10-27,0.46,17.89,22.5,0
2010-10-28,0.58,1.11,20.81,0
2010-10-29,0.56,0,11.49,0
2010-10-30,0.5,0,10.43,0
2010-10-31,0.48,0,12.68,0
2010-11-01,0.46,0,7.3,0
2010-11-02,0.43,0,6.3,0
2010-11-03,0.43,0.26,8.79,0
2010-11-04,0.62,21.4,9.84,0
2010-11-05,1.17,1.35,9.41,0
2010-11-06,1.23,0,7.63,0
2010-11-07,0.85,0,6.13,0
2010-11-08,0.72,0.01,8.21,0
2010-11-09,0.68,0,9.74,0
2010-11-10,0.65,0,10.61,0
2010-11-11,0.6,0,8.5,0
2010-11-12,0.55,0,8.56,0
2010-11-13,0.54,0,10.1,0
2010-11-14,0.53,0,9.98,0
2010-11-15,0.53,0.06,9.41,0
2010-11-16,0.57,9.47,12.58,0
2010-11-17,0.59,3.4,14.18,0
2010-11-18,0.59,0.05,9.88,0
2010-11-19,0.54,0,6.91,0
2010-11-20,0.52,0,9.62,0
2010-11-21,0.51,0,8.4,0
2010-11-22,0.49,0,12.55,0
2010-11-23,0.49,0.45,15.1,0
2010-11-24,0.5,0,7.29,0
2010-11-25,0.49,0.4,8.01,0
2010-11-26,0.49,0.83,11.39,0
2010-11-27,0.49,0,4.24,0
2010-11-28,0.47,0,3.63,0
2010-11-29,0.45,0,4.19,0
2010-11-30,0.48,1.1,12.66,0
2010-12-01,0.52,15.7,11.27,0
2010-12-02,0.88,0,3.34,0
2010-12-03,0.84,0.07,2.62,0.05
2010-12-04,0.69,0,1.88,0.06
2010-12-05,0.64,0.01,1.12,0.06
2010-12-06,0.59,0.09,0.1,0.09
2010-12-07,0.57,0.01,-0.45,0.13
2010-12-08,0.54,0,-1.04,0.12
2010-12-09,0.52,0,-1.73,0.12
2010-12-10,0.49,0.05,-0.44,0.13
2010-12-11,0.49,0.55,2.7,0.14
2010-12-12,0.62,21.5,9.33,0.05
2010-12-13,1,2.96,0.36,0.12
2010-12-14,1.13,0.22,-4.49,0.3
2010-12-15,0.83,0.11,-3.48,0.42
2010-12-16,0.74,2.45,-3.69,1.45
2010-12-17,0.72,0,-2.03,2.84
2010-12-18,0.66,0,-0.89,2.69
2010-12-19,0.64,0,-0.95,2.57
2010-12-20,0.63,0,-1.09,2.44
2010-12-21,0.6,0,0.03,2.3
2010-12-22,0.59,0,0.77,2.16
2010-12-23,0.58,0,0.43,2
2010-12-24,0.55,0,0.21,1.87
2010-12-25,0.54,0.55,-0.54,1.96
2010-12-26,0.55,12.73,-2.1,6.72
2010-12-27,0.57,3.51,-3.54,17.45
2010-12-28,0.54,0,-0.9,16.95
2010-12-29,0.54,0,-0.77,16.06
2010-12-30,0.54,0,-0.16,14.21
2010-12-31,0.54,0,2.11,11.46
2011-01-01,0.56,3.8,8.35,6.53
2011-01-02,0.71,3.72,9.18,0.79
2011-01-03,0.84,0,0.11,0.39
2011-01-04,0.76,0,1.22,0.36
2011-01-05,0.7,0,0.84,0.33
2011-01-06,0.66,0,-0.94,0.31
2011-01-07,0.64,0.71,-0.43,0.8
2011-01-08,0.62,3.51,-1.82,3.1
2011-01-09,0.6,0,-2.77,4.13
2011-01-10,0.54,0,-2.71,3.89
2011-01-11,0.53,7.87,-2.33,5
2011-01-12,0.55,1.44,-2.3,12.73
2011-01-13,0.54,0,-3.98,12.12
2011-01-14,0.53,0,-3.5,11.51
2011-01-15,0.53,0.2,0.15,10.87
2011-01-16,0.52,0,-0.84,10.26
2011-01-17,0.52,2.38,-2.58,10.03
2011-01-18,0.71,14.52,2.85,7.91
2011-01-19,1.2,1.21,3.54,5.31
2011-01-20,1.41,0.02,1.09,3.74
2011-01-21,1.24,3.49,-0.78,3.54
2011-01-22,1.05,0,-6.04,3.28
2011-01-23,0.89,0,-4.86,3.17
2011-01-24,0.79,0.01,-4.97,3
2011-01-25,0.78,0,1.25,2.66
2011-01-26,0.88,27.94,1.3,5.06
2011-01-27,1.58,2.35,-0.11,17.18
2011-01-28,2.07,1.34,-1.35,16.31
2011-01-29,1.7,0.06,-1.02,15.46
2011-01-30,1.41,0,-0.87,13.9
2011-01-31,1.27,0.37,-2.67,12.62
2011-02-01,1.17,0.82,1.84,11.73
2011-02-02,2.02,13.88,6.75,6.04
2011-02-03,5.02,0,-1.56,2.89
2011-02-04,3.45,0,0.31,2.74
2011-02-05,2.18,2.7,4.39,2.21
2011-02-06,2.04,0,3.68,1.17
2011-02-07,1.96,0.64,4.19,0.82
2011-02-08,1.66,0.24,1.76,0.46
2011-02-09,1.44,0.52,-3.02,0.47
2011-02-10,1.29,0.54,-2.3,1.38
2011-02-11,1.2,0,-0.75,1.3
2011-02-12,1.14,0,1.3,1.16
2011-02-13,1.1,0,4.03,0.94
2011-02-14,1.05,0.03,9.14,0.47
2011-02-15,1.01,0,1.63,0.25
2011-02-16,0.94,0,3.65,0.21
2011-02-17,0.92,0,10.76,0.09
2011-02-18,0.91,0,14.71,0.01
2011-02-19,0.89,0,7,0
2011-02-20,0.84,1.78,1.51,0.01
2011-02-21,0.82,3.05,5.27,0.21
2011-02-22,0.9,5.68,-0.99,5.96
2011-02-23,0.89,0,0.2,5.85
2011-02-24,0.84,1.84,3.85,4.33
2011-02-25,1.18,16.56,9.23,1.06
2011-02-26,1.95,0,3.23,0.28
2011-02-27,1.9,0,8.01,0.15
2011-02-28,1.65,18.09,12.72,0.03
2011-03-01,2.59,0,3.92,0
2011-03-02,2.98,0,5.76,0
2011-03-03,2.12,0,-0.61,0
2011-03-04,1.63,0,2.84,0
2011-03-05,1.42,0.01,10.6,0
2011-03-06,1.48,27.86,12.83,0
2011-03-07,3.86,3.2,4.11,0.09
2011-03-08,4.28,0,3.75,0.08
2011-03-09,2.7,0.12,4.91,0.06
2011-03-10,2.42,33.83,11.21,0.01
2011-03-11,3.96,1.99,8.45,0
2011-03-12,4.82,0,8.9,0
2011-03-13,3.14,0,9.4,0
2011-03-14,2.32,0,5.55,0
2011-03-15,1.92,1.72,5.41,0
2011-03-16,2.23,7.71,9.51,0
2011-03-17,3.14,0,10.96,0
2011-03-18,2.64,0.01,16.19,0
2011-03-19,2.15,0.11,11.97,0
2011-03-20,1.78,0,5.83,0
2011-03-21,1.61,6.96,11.42,0
2011-03-22,1.7,0.17,10.49,0
2011-03-23,1.7,11.41,7.52,0
2011-03-24,2.01,1.27,4.62,0
2011-03-25,2.17,0.03,3.15,0
2011-03-26,1.83,0,2.76,0
2011-03-27,1.56,0.85,2.76,0.57
2011-03-28,1.41,0,2.43,0.66
2011-03-29,1.3,0,4.14,0.55
2011-03-30,1.21,1.88,4.85,0.38
2011-03-31,1.2,5.17,4.64,0.18
2011-04-01,1.26,4.67,5.21,0.3
2011-04-02,1.27,0.7,6.84,0.19
2011-04-03,1.2,0.67,8.5,0.07
2011-04-04,1.12,0.34,16.64,0.02
2011-04-05,1.1,20.22,12.9,0
2011-04-06,1.15,0,9.46,0
2011-04-07,1.05,0,10.57,0
2011-04-08,1.03,12.73,6.5,0
2011-04-09,1.14,0.04,8.72,0
2011-04-10,1.15,0.06,12.51,0
2011-04-11,1.11,0.05,19.9,0
2011-04-12,1.1,18.91,16.03,0
2011-04-13,1.25,1.34,12.84,0
2011-04-14,1.35,0,13.73,0
2011-04-15,1.21,0.01,10.95,0
2011-04-16,1.29,30.1,12.77,0
2011-04-17,6.44,0.02,13.26,0
2011-04-18,6.3,0,16.33,0
2011-04-19,3.48,0.06,17.39,0
2011-04-20,2.51,0,21.79,0
2011-04-21,2.03,0,13.73,0
2011-04-22,1.66,1.6,7.98,0
2011-04-23,1.51,0.63,16.06,0
2011-04-24,1.49,0.45,21.68,0
2011-04-25,1.97,0.06,22.43,0
2011-04-26,2.16,0.13,22.57,0
2011-04-27,1.77,1.76,22.39,0
2011-04-28,1.49,7.2,21.59,0
2011-04-29,1.38,0,16.99,0
2011-04-30,1.21,0,13.49,0
2011-05-01,1.09,1.3,14.32,0
2011-05-02,1.02,0,18.24,0
2011-05-03,0.97,0.01,21.91,0
2011-05-04,1.06,9.22,13.02,0
2011-05-05,1.23,0.53,13.22,0
2011-05-06,1.1,0.01,15.54,0
2011-05-07,0.99,0.02,16.28,0
2011-05-08,0.91,0.12,16.79,0
2011-05-09,0.84,0.08,16.6,0
2011-05-10,0.79,0,16.61,0
2011-05-11,0.73,0,15.68,0
2011-05-12,0.69,0.01,16.94,0
2011-05-13,0.66,0.15,16.54,0
2011-05-14,0.68,1.81,17.17,0
2011-05-15,0.9,17.86,19.44,0
2011-05-16,0.98,6.71,19.17,0
2011-05-17,0.85,14.3,17.76,0
2011-05-18,0.77,10.59,18.29,0
2011-05-19,0.74,8.95,18.03,0
2011-05-20,0.83,0.61,17.81,0
2011-05-21,0.77,0.39,19.55,0
2011-05-22,0.67,0.24,18.81,0
2011-05-23,0.62,9.9,21.6,0
2011-05-24,0.59,0.51,24.27,0
2011-05-25,0.55,0.24,23.52,0
2011-05-26,0.51,0,26.35,0
2011-05-27,0.48,0.1,25.51,0
2011-05-28,0.45,0.27,23.91,0
2011-05-29,0.43,0.9,24.61,0
2011-05-30,0.42,0.13,27.32,0
2011-05-31,0.4,0,27.84,0
2011-06-01,0.38,1.2,27.32,0
2011-06-02,0.34,0,24.42,0
2011-06-03,0.31,0,20.08,0
2011-06-04,0.28,0.56,20.26,0
2011-06-05,0.29,0.03,21.04,0
2011-06-06,0.32,0.47,22.09,0
2011-06-07,0.31,0,24.64,0
2011-06-08,0.28,0,27.77,0
2011-06-09,0.27,0.05,30.04,0
2011-06-10,0.33,1.24,26.71,0
2011-06-11,0.43,17.4,25.42,0
2011-06-12,0.58,2.29,25.28,0
2011-06-13,1.06,0.01,21.98,0
2011-06-14,0.57,0.55,20.1,0
2011-06-15,0.4,0,21.11,0
2011-06-16,0.35,7.14,21.46,0
2011-06-17,0.36,9.01,23.29,0
2011-06-18,0.33,0.14,25.29,0
2011-06-19,0.28,1.27,24.67,0
2011-06-20,0.29,12.05,21.17,0
2011-06-21,0.3,1.55,23.71,0
2011-06-22,0.38,3.39,26.05,0
2011-06-23,0.37,0.31,26.29,0
2011-06-24,0.3,1.05,25.96,0
2011-06-25,0.26,0.01,24.7,0
2011-06-26,0.19,0.11,23.98,0
2011-06-27,0.15,0.17,23.97,0
2011-06-28,0.2,1.49,25.46,0
2011-06-29,0.18,0.01,25.86,0
2011-06-30,0.13,0,23.88,0
2011-07-01,0.13,0,24.74,0
2011-07-02,0.08,0,25.5,0
2011-07-03,0.12,1.44,26.14,0
2011-07-04,0.19,0.04,27.12,0
2011-07-05,0.17,0.17,27.25,0
2011-07-06,0.17,0.1,26.82,0
2011-07-07,0.2,0.29,28.02,0
2011-07-08,0.28,46.13,25.77,0
2011-07-09,0.89,0.21,26.21,0
2011-07-10,0.47,0,26.42,0
2011-07-11,0.3,0.01,27.48,0
2011-07-12,0.23,0,29.11,0
2011-07-13,0.14,1.87,27.15,0
2011-07-14,0.13,0,23.39,0
2011-07-15,0.1,0.03,23.3,0
2011-07-16,0.11,0.02,24.29,0
2011-07-17,0.06,0.02,25.43,0
2011-07-18,0.05,0,27.18,0
2011-07-19,0.05,2.29,28.22,0
2011-07-20,0.22,0.45,27.37,0
2011-07-21,0.38,0.09,29.84,0
2011-07-22,0.17,0.07,32.53,0
2011-07-23,0.09,0.05,32.72,0
2011-07-24,0.1,2,30.59,0
2011-07-25,0.13,12.98,26.88,0
2011-07-26,0.14,0.34,27.69,0
2011-07-27,0.08,0,27.14,0
2011-07-28,0.04,0.12,27.32,0
