DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-03-04,0.49,0,-5.04,49.04
2010-03-05,0.46,0,-5.37,47.27
2010-03-06,0.42,0,-3.46,43.7
2010-03-07,0.48,0,-1,37.07
2010-03-08,0.93,0,2.55,26.75
2010-03-09,2.67,0.07,3.87,15.39
2010-03-10,5.72,1.79,10.07,4.94
2010-03-11,9.45,1.31,12.44,0.74
2010-03-12,8.11,3.58,13.56,0.07
2010-03-13,5.04,13.41,7.39,0
2010-03-14,4.74,5.01,2.57,0.74
2010-03-15,4.33,0.16,4.17,0.31
2010-03-16,2.35,0,5.55,0.1
2010-03-17,1.18,0,5.87,0.03
2010-03-18,0.79,0,7.46,0.01
2010-03-19,0.62,0,10.36,0
2010-03-20,0.51,0.02,6.2,0
2010-03-21,0.43,0.07,4.12,0
2010-03-22,0.45,10.53,3.46,0
2010-03-23,0.93,0.04,5.39,0
2010-03-24,0.7,0,6.19,0
2010-03-25,0.52,8.71,3.54,0.81
2010-03-26,0.55,0.03,-1.89,4.03
2010-03-27,1.01,0,2.9,3.27
2010-03-28,1.16,16.69,8.45,0.99
2010-03-29,3.25,1.01,4.19,0.11
2010-03-30,1.97,0,4.44,0.04
2010-03-31,0.96,0,10.44,0.01
2010-04-01,0.69,0,17.07,0
2010-04-02,0.53,0,19.09,0
2010-04-03,0.41,0.65,16.24,0
2010-04-04,0.34,0.03,13.66,0
2010-04-05,0.3,0.43,18.02,0
2010-04-06,0.29,0.03,21.46,0
2010-04-07,0.28,0.86,20.18,0
2010-04-08,0.42,7.03,10.01,0
2010-04-09,0.72,0.07,3.98,0.01
2010-04-10,0.47,0,8.58,0.01
2010-04-11,0.34,0.18,12.33,0
2010-04-12,0.28,0,10.05,0
2010-04-13,0.25,1.42,9.71,0
2010-04-14,0.22,0,12.91,0
2010-04-15,0.2,0,18.14,0
2010-04-16,0.2,1.67,16.63,0
2010-04-17,0.21,0,7.06,0
2010-04-18,0.19,0.08,6.53,0
2010-04-19,0.17,0,8.79,0
2010-04-20,0.16,0,9.04,0
2010-04-21,0.15,0,11.86,0
2010-04-22,0.15,1.43,9.55,0
2010-04-23,0.15,0.73,11.11,0
2010-04-24,0.14,7.68,14.48,0
2010-04-25,0.19,19.72,15.69,0
2010-04-26,2.62,12.41,10.7,0
2010-04-27,3.46,0,6.61,0
2010-04-28,1.67,0,7.05,0
2010-04-29,0.7,0,11.5,0
2010-04-30,0.46,0,19.02,0
2010-05-01,0.36,4.84,19.16,0
2010-05-02,0.34,14.33,20.33,0
2010-05-03,0.33,3.13,18.23,0
2010-05-04,0.3,0.23,16.8,0
2010-05-05,0.26,4.43,19.09,0
2010-05-06,0.22,3.22,14.7,0
2010-05-07,0.26,6.06,17.18,0
2010-05-08,0.49,1.58,9.87,0
2010-05-09,0.46,0,7,0
2010-05-10,0.32,0,8.68,0
2010-05-11,0.94,21.97,11.6,0
2010-05-12,3.96,9.51,11.18,0
2010-05-13,6.32,5.12,17.67,0
2010-05-14,5.85,0.82,18.4,0
2010-05-15,3.28,0.16,14.62,0
2010-05-16,1.29,0.33,14.15,0
2010-05-17,0.87,24.14,12.96,0
2010-05-18,2.87,4.18,13.94,0
2010-05-19,2.49,0.22,14.26,0
2010-05-20,1.15,0,17.06,0
2010-05-21,1.07,8.72,17.85,0
2010-05-22,1.49,4.63,19.07,0
2010-05-23,1.03,0,20.39,0
2010-05-24,0.55,0,21.58,0
2010-05-25,0.41,0,22.02,0
2010-05-26,0.3,0.49,22.35,0
2010-05-27,0.25,3.51,22.92,0
2010-05-28,0.22,0.02,22.02,0
2010-05-29,0.22,0.02,21.96,0
2010-05-30,0.19,0,22.66,0
2010-05-31,0.24,13.82,22.98,0
2010-06-01,1.12,1.11,21.52,0
2010-06-02,2.84,3.78,21.75,0
2010-06-03,1.85,0.78,21.37,0
2010-06-04,0.86,6.19,22.13,0
2010-06-05,2.27,36.94,21.92,0
2010-06-06,5.05,5.83,19.96,0
2010-06-07,6,0.45,15.81,0
2010-06-08,3.59,1.13,16.5,0
2010-06-09,2.1,13,19.3,0
2010-06-10,2.74,0,20.54,0
2010-06-11,1.71,0.36,22.29,0
2010-06-12,0.72,3.31,25.03,0
2010-06-13,0.93,2.12,23.55,0
2010-06-14,2.02,3.5,22.82,0
2010-06-15,1.01,16.8,22.37,0
2010-06-16,0.75,1.19,23.05,0
2010-06-17,0.49,0.19,19.54,0
2010-06-18,0.33,0,22.22,0
2010-06-19,0.25,2.21,24.36,0
2010-06-20,0.2,0,22.43,0
2010-06-21,0.17,0.83,23.28,0
2010-06-22,0.16,0.53,25.09,0
2010-06-23,0.55,0.26,25.91,0
2010-06-24,4.51,2.56,24.16,0
2010-06-25,3.39,0,22.07,0
2010-06-26,0.95,5.82,23.42,0
2010-06-27,0.66,13.54,25.33,0
2010-06-28,3.98,3,23.69,0
2010-06-29,5.28,0.36,18.64,0
2010-06-30,3.35,0,16.88,0
2010-07-01,0.97,0,17.22,0
2010-07-02,0.46,0,18.27,0
2010-07-03,0.29,0,20.97,0
2010-07-04,0.22,0,24.4,0
2010-07-05,0.18,0,26.51,0
2010-07-06,0.15,0,26.78,0
2010-07-07,0.12,0,26.83,0
2010-07-08,0.1,0.23,26.82,0
2010-07-09,0.13,8.7,23.94,0
2010-07-10,0.15,0.01,23.41,0
2010-07-11,0.14,0.12,24,0
2010-07-12,0.12,6.28,23.6,0
2010-07-13,0.09,2.06,23.22,0
2010-07-14,0.08,0.17,24.15,0
2010-07-15,0.07,0.05,26.73,0
2010-07-16,0.06,0.73,26.14,0
2010-07-17,0.05,0.09,26.57,0
2010-07-18,0.05,1.84,25.77,0
2010-07-19,0.06,1.29,24.84,0
2010-07-20,0.07,2.3,24.09,0
2010-07-21,0.07,0.14,25.59,0
2010-07-22,0.05,0.02,25.56,0
2010-07-23,0.04,4.59,29.23,0
2010-07-24,0.12,9.07,28.42,0
2010-07-25,0.61,9.93,22.9,0
2010-07-26,0.54,0,21.98,0
2010-07-27,0.23,0,23.15,0
2010-07-28,0.13,2.7,25.43,0
2010-07-29,0.12,1.13,22.86,0
2010-07-30,0.16,0,21.78,0
2010-07-31,0.09,2.26,22.13,0
2010-08-01,0.05,0,22.69,0
2010-08-02,0.04,0,25.09,0
2010-08-03,0.04,9.2,25.15,0
2010-08-04,0.05,7.95,26.42,0
2010-08-05,0.16,12.63,24.93,0
2010-08-06,0.62,0.25,21.66,0
2010-08-07,0.6,0.13,21.41,0
2010-08-08,0.21,0,23.78,0
2010-08-09,0.12,0,25.95,0
2010-08-10,0.07,0.22,26.56,0
2010-08-11,0.05,12.39,26.06,0
2010-08-12,0.05,1.65,25.08,0
2010-08-13,0.04,0.16,25.91,0
2010-08-14,0.04,8.35,26.73,0
2010-08-15,0.04,3.16,25.74,0
2010-08-16,0.03,0,22.89,0
2010-08-17,0.03,0,21.83,0
2010-08-18,0.03,0.07,22.34,0
2010-08-19,0.03,0.01,23.92,0
2010-08-20,0.02,0,25.82,0
2010-08-21,0.05,28.74,23.83,0
2010-08-22,0.56,0.81,21.7,0
2010-08-23,0.36,1.51,20.95,0
2010-08-24,0.16,0.2,20.91,0
2010-08-25,0.09,0.69,21.2,0
2010-08-26,0.06,0.01,18.37,0
2010-08-27,0.04,0,17.9,0
2010-08-28,0.03,0,20.62,0
2010-08-29,0.03,0,24.38,0
2010-08-30,0.02,0,26.15,0
2010-08-31,0.02,0,26.35,0
2010-09-01,0.02,0,26.55,0
2010-09-02,0.01,0.34,26.5,0
2010-09-03,0.01,6.33,22.2,0
2010-09-04,0.01,0.31,16.5,0
2010-09-05,0.01,0,16.33,0
2010-09-06,0.01,0.1,20.58,0
2010-09-07,0.01,2.94,24.66,0
2010-09-08,0.01,0,18.03,0
2010-09-09,0.01,0,15.56,0
2010-09-10,0.01,0,15.45,0
2010-09-11,0.01,4.57,16.62,0
2010-09-12,0.02,0.03,17.84,0
2010-09-13,0.01,0.1,21.32,0
2010-09-14,0.01,0,18.49,0
2010-09-15,0.01,0,18.41,0
2010-09-16,0.01,12.76,20.03,0
2010-09-17,0.02,0.04,15.54,0
2010-09-18,0.02,0,18.59,0
2010-09-19,0.02,0.12,18.28,0
2010-09-20,0.02,0,17.28,0
2010-09-21,0.02,0.4,22.95,0
2010-09-22,0.02,1.69,22.88,0
2010-09-23,0.01,0,24.25,0
2010-09-24,0.01,0.04,26.1,0
2010-09-25,0.01,0,15.88,0
2010-09-26,0.01,0.05,13.09,0
2010-09-27,0.01,7.39,14.25,0
2010-09-28,0.05,14.12,12.49,0
2010-09-29,0.21,0,14.68,0
2010-09-30,0.18,0.02,15.91,0
2010-10-01,0.06,0.08,13.34,0
2010-10-02,0.04,7.57,10.95,0
2010-10-03,0.04,8.62,8.61,0
2010-10-04,0.17,0.66,10.23,0
2010-10-05,0.31,2.48,10.41,0
2010-10-06,0.14,0.01,13.29,0
2010-10-07,0.08,0,15.01,0
2010-10-08,0.05,0,15.1,0
2010-10-09,0.04,0,16.96,0
2010-10-10,0.03,0.37,19.97,0
2010-10-11,0.02,0.92,19.05,0
2010-10-12,0.02,0,14.43,0
2010-10-13,0.02,0.8,13.02,0
2010-10-14,0.03,4.67,12.58,0
2010-10-15,0.03,0.37,10.45,0
2010-10-16,0.04,0,10.77,0
2010-10-17,0.05,0,13.19,0
2010-10-18,0.05,1.8,9.31,0
2010-10-19,0.03,0,9.04,0
2010-10-20,0.03,0,11.47,0
2010-10-21,0.02,1.57,9.15,0
2010-10-22,0.02,0,8.02,0
2010-10-23,0.02,0,14.88,0
2010-10-24,0.02,0.39,18.62,0
2010-10-25,0.02,0.92,18.34,0
2010-10-26,0.03,10.99,16.19,0
2010-10-27,0.03,0,14.8,0
2010-10-28,0.05,0.02,9.05,0
2010-10-29,0.07,0.03,6.43,0
2010-10-30,0.05,0,8.92,0
2010-10-31,0.04,0,6.36,0
2010-11-01,0.03,0,3.69,0
2010-11-02,0.02,0,3.42,0
2010-11-03,0.02,0.59,4.6,0
2010-11-04,0.02,1.47,5.66,0
2010-11-05,0.02,0.5,2.99,0.01
2010-11-06,0.02,0.11,1.08,0.11
2010-11-07,0.02,0,3.23,0.1
2010-11-08,0.02,0,6.94,0.07
2010-11-09,0.02,0,7.55,0.04
2010-11-10,0.02,0,7.9,0.02
2010-11-11,0.02,0,8.47,0.01
2010-11-12,0.02,0,9.11,0.01
2010-11-13,0.02,0.38,12.19,0
2010-11-14,0.02,1.15,7.95,0
2010-11-15,0.02,0,5.95,0
2010-11-16,0.02,21.46,6.08,0
2010-11-17,0.05,3.39,7.02,0
2010-11-18,0.09,0.22,4.27,0
2010-11-19,0.07,0,4.01,0
2010-11-20,0.05,0,5.61,0
2010-11-21,0.03,0,9.92,0
2010-11-22,0.03,4.33,15.88,0
2010-11-23,0.05,4.88,8.03,0
2010-11-24,0.1,0.75,1.13,0.03
2010-11-25,1.86,45.41,8.48,0.05
2010-11-26,6.53,1.23,-2.07,0.16
2010-11-27,6.07,0.06,-0.83,0.19
2010-11-28,2.42,0,-0.16,0.2
2010-11-29,0.75,0,4.19,0.15
2010-11-30,2.16,32.2,9.63,0.02
2010-12-01,5.36,0.75,-2.13,0.29
2010-12-02,3.66,0.02,-3.14,0.72
2010-12-03,1.22,0.06,-3.22,0.72
2010-12-04,0.6,0.85,-2.66,0.98
2010-12-05,0.41,0.44,-3.66,1.68
2010-12-06,0.3,1.2,-4.35,2.25
2010-12-07,0.19,0.59,-5.71,3.12
2010-12-08,0.18,0.4,-6.56,3.34
2010-12-09,0.15,0.01,-5.72,3.51
2010-12-10,0.12,1.39,-0.2,4.14
2010-12-11,0.11,0.88,1.87,3.59
2010-12-12,0.18,24.12,-1.67,13.34
2010-12-13,0.44,1.24,-12.79,23.68
2010-12-14,0.58,0.03,-12.7,23.69
2010-12-15,0.52,0.04,-11.26,23.78
2010-12-16,0.32,0.07,-9.71,23.83
2010-12-17,0.22,0.46,-7.05,24.1
2010-12-18,0.16,0.06,-8.18,24.17
2010-12-19,0.13,0.09,-8.75,24.12
2010-12-20,0.12,0.03,-8.84,24.09
2010-12-21,0.11,0.04,-4.52,24.03
2010-12-22,0.1,0.81,-2.94,24.22
2010-12-23,0.09,0.45,-3.85,24.42
2010-12-24,0.08,0.25,-5.8,24.48
2010-12-25,0.08,1.35,-4.63,25.26
2010-12-26,0.07,0.92,-6.02,25.97
2010-12-27,0.07,0.35,-7.91,26.33
2010-12-28,0.07,0.01,-5.97,26.09
2010-12-29,0.07,0,-4.1,25.97
2010-12-30,0.08,2.17,3.07,20.49
2010-12-31,1.48,0.09,8.92,4.43
2011-01-01,5.09,8.83,6.7,0.12
2011-01-02,6.34,0,-6.31,0.03
2011-01-03,3.17,0,-2.72,0.03
2011-01-04,0.85,0.08,-1.12,0.07
2011-01-05,0.5,0.01,-5.51,0.09
2011-01-06,0.34,1.59,-3.72,0.68
2011-01-07,0.25,0.92,-7.21,1.9
2011-01-08,0.21,0.89,-8.66,3.07
2011-01-09,0.17,0,-9.13,3.22
2011-01-10,0.13,0,-7.04,3.15
2011-01-11,0.12,5.73,-5.3,5.03
2011-01-12,0.11,2.56,-6.74,10.64
2011-01-13,0.11,0.23,-9.63,11.23
2011-01-14,0.1,0.33,-8.28,11.55
2011-01-15,0.1,0.75,-3.85,11.72
2011-01-16,0.09,0.03,-10.7,11.78
2011-01-17,0.08,0.67,-7.05,11.6
2011-01-18,0.08,3.69,1.8,7.92
2011-01-19,0.1,1.34,-3.38,7.01
2011-01-20,0.16,4.73,-5.4,8.61
2011-01-21,0.14,0.57,-11.41,12.05
2011-01-22,0.11,0.32,-15.25,11.95
2011-01-23,0.11,0.05,-13.92,11.96
2011-01-24,0.1,1.42,-7.82,12.24
2011-01-25,0.1,0.29,-2.02,12.93
2011-01-26,0.09,0.31,-3.8,12.75
2011-01-27,0.09,2.21,-3.96,13.05
2011-01-28,0.08,0.75,-3.99,14.7
2011-01-29,0.08,1.54,-2.74,15.42
2011-01-30,0.07,0.52,-4.91,15.91
2011-01-31,0.07,0.99,-8.82,15.73
2011-02-01,0.07,20.07,-7.41,24.67
2011-02-02,0.08,5.34,-4.46,26.5
2011-02-03,0.09,0.01,-12.93,26.55
2011-02-04,0.09,0,-8.8,26.51
2011-02-05,0.09,8.13,-6.42,29.68
2011-02-06,0.09,0.46,-2.91,34.58
2011-02-07,0.08,1.95,-1.08,35.38
2011-02-08,0.08,0.25,-11.14,36.59
2011-02-09,0.07,0.01,-13.7,36.5
2011-02-10,0.07,0,-17.68,36.35
2011-02-11,0.06,0.05,-7.57,36.17
2011-02-12,0.06,1.44,-2.26,36.44
2011-02-13,0.05,0.03,2.61,33.5
2011-02-14,0.12,0.28,2.71,18.28
2011-02-15,0.58,0.01,-3.07,13.31
2011-02-16,1.23,0,5.02,9.1
2011-02-17,5.53,0.01,12.37,1.12
2011-02-18,12.87,0.93,10.72,0.01
2011-02-19,10.14,0,-0.35,0
2011-02-20,5.14,6.1,-1.21,1.11
2011-02-21,2.45,14.89,-4.08,5.86
2011-02-22,1.41,0.28,-8.78,13.13
2011-02-23,1.1,0,-5.06,12.58
2011-02-24,0.75,1.49,1,10.05
2011-02-25,0.74,18.54,-4.36,21.36
2011-02-26,0.68,0.58,-5.2,25.91
2011-02-27,0.82,0.44,2.15,22.94
2011-02-28,25.11,22.81,3.51,3.17
2011-03-01,23.01,0,-0.12,1.78
2011-03-02,11.86,0,-0.39,1.39
2011-03-03,6.72,0,-0.7,1.23
2011-03-04,4.6,10.48,5.76,0.67
2011-03-05,8.81,42.63,6.91,0.18
2011-03-06,14.9,1.69,-3.75,3.02
2011-03-07,9.83,0,-3.77,2.84
2011-03-08,5.87,0,4.04,1.9
2011-03-09,5.93,18.5,6.42,0.47
2011-03-10,9.45,12.99,4.98,0.25
2011-03-11,7.92,6.53,0.08,6.83
2011-03-12,5.97,0,4.94,4.55
2011-03-13,4.49,0.06,1.41,1.27
2011-03-14,2.62,0.02,0.37,0.93
2011-03-15,1.81,7.38,4.11,0.52
2011-03-16,2.61,0.46,7.12,0.08
2011-03-17,2.18,0,11.53,0.01
2011-03-18,1.43,0.24,13.65,0
2011-03-19,0.96,0.01,3.54,0
2011-03-20,0.73,0.54,6.99,0
2011-03-21,0.64,0.96,13.95,0
2011-03-22,0.6,2.73,4.98,0
2011-03-23,0.57,7.54,5.02,0
2011-03-24,0.55,0.47,-1.7,0.42
2011-03-25,0.45,0.02,-2.9,0.45
2011-03-26,0.39,0,-4.06,0.43
2011-03-27,0.36,0,-3.37,0.39
2011-03-28,0.33,0,-2.78,0.36
2011-03-29,0.3,0,-0.85,0.29
2011-03-30,0.28,2.86,-1.12,1.14
2011-03-31,0.29,0.04,-0.04,2.56
2011-04-01,0.28,1.13,2.5,1.51
2011-04-02,0.29,2.59,3.99,0.91
2011-04-03,0.27,0.45,6.13,0.29
2011-04-04,1.86,19.76,14.84,0.01
2011-04-05,8.5,1.42,3.6,0.03
2011-04-06,7.29,0.62,7.05,0.04
2011-04-07,3.39,0.11,5.85,0.01
2011-04-08,1.97,9.78,8.41,0
2011-04-09,1.95,0.02,11.1,0
2011-04-10,1.22,0.04,18.65,0
2011-04-11,0.96,7.47,18.34,0
2011-04-12,0.81,0.01,6.59,0
2011-04-13,0.61,0,8.08,0
2011-04-14,0.48,0,8.09,0
2011-04-15,0.4,2.26,12.17,0
2011-04-16,0.4,11.88,10.84,0
2011-04-17,0.46,0.12,7.49,0
2011-04-18,0.41,2.68,5.23,0
2011-04-19,0.9,25.46,7.11,0
2011-04-20,6.23,12.3,10.89,0
2011-04-21,6.91,0,5.87,0
2011-04-22,3.54,20.28,8.49,0
2011-04-23,3.48,15.54,18.47,0
2011-04-24,2.71,5.36,12.35,0
2011-04-25,5.56,27.89,13.34,0
2011-04-26,18.45,3.38,17.82,0
2011-04-27,11.16,11.66,17.91,0
2011-04-28,5.87,4.33,11.38,0
2011-04-29,3.53,0.92,8.69,0
2011-04-30,1.91,0.18,10.47,0
2011-05-01,1.13,14.46,15.15,0
2011-05-02,3.41,19.25,10.54,0
2011-05-03,8.31,21.88,7.54,0
2011-05-04,8.88,0.94,7.09,0
2011-05-05,5.38,0,9.55,0
2011-05-06,2.69,2.61,11.46,0
2011-05-07,1.45,2.65,13.16,0
2011-05-08,0.94,1.02,13.41,0
2011-05-09,0.7,0,13.21,0
2011-05-10,0.59,1.57,16.67,0
2011-05-11,0.5,0.33,20.17,0
2011-05-12,0.42,8.3,21.86,0
2011-05-13,0.38,5.98,21.06,0
2011-05-14,1.53,21.02,18.73,0
2011-05-15,5.49,11.07,13.11,0
2011-05-16,4,4.33,8.12,0
2011-05-17,3.65,8.79,9.19,0
2011-05-18,3.98,5.66,14.21,0
2011-05-19,4.62,1.83,14.17,0
2011-05-20,2.94,0.17,16.19,0
2011-05-21,1.27,0,18.91,0
2011-05-22,0.75,3.45,22.03,0
2011-05-23,0.58,11.81,21.29,0
2011-05-24,0.57,5.09,19.51,0
2011-05-25,1.27,9.71,19.32,0
2011-05-26,14.33,11.58,19.48,0
2011-05-27,14.71,3.5,16.53,0
2011-05-28,7.61,0.14,18.28,0
2011-05-29,7.16,0.09,23.95,0
2011-05-30,3.92,0,25.73,0
2011-05-31,1.42,0.37,26.25,0
2011-06-01,0.75,0,23.33,0
2011-06-02,0.52,0,17.07,0
2011-06-03,0.41,0,17.62,0
2011-06-04,0.34,4.05,22.35,0
2011-06-05,0.28,0,23.37,0
2011-06-06,0.25,0,23.19,0
2011-06-07,0.23,0.31,25.69,0
2011-06-08,0.2,0.8,26.45,0
2011-06-09,0.18,1.7,23.53,0
2011-06-10,0.19,10.53,21.96,0
2011-06-11,0.72,5.75,22.27,0
2011-06-12,1.12,0.01,17.95,0
2011-06-13,0.48,0.19,17.73,0
2011-06-14,0.3,0.14,16.25,0
2011-06-15,0.23,0.36,17.9,0
2011-06-16,0.2,5.8,19.08,0
2011-06-17,0.21,1.05,20.86,0
2011-06-18,0.29,4.34,21.83,0
2011-06-19,0.83,12.4,21.76,0
2011-06-20,4.69,7.04,21.19,0
2011-06-21,3.94,6.15,24,0
2011-06-22,1.42,7.01,23.56,0
2011-06-23,0.66,5.01,20.74,0
2011-06-24,0.45,1.14,18.02,0
2011-06-25,0.33,0.09,18.82,0
2011-06-26,0.23,0.05,20.28,0
2011-06-27,0.18,0.23,21.22,0
2011-06-28,0.16,0.29,22.14,0
2011-06-29,0.14,0,19.28,0
2011-06-30,0.12,0,20.76,0
2011-07-01,0.11,0,23.64,0
2011-07-02,0.09,4.93,25.4,0
2011-07-03,0.09,1.34,24.26,0
2011-07-04,0.09,0.41,23.1,0
2011-07-05,0.08,0,23.34,0
2011-07-06,0.07,0.22,24.5,0
2011-07-07,0.07,1.07,24,0
2011-07-08,0.06,3.35,22.71,0
2011-07-09,0.06,0,23.87,0
2011-07-10,0.06,0,25.51,0
