DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-02-17,1.03,0,-5.63,208.22
2010-02-18,1.03,0.64,-2.6,208.54
2010-02-19,1.03,2.8,-1.18,209.4
2010-02-20,1.05,7.42,-4.61,216.78
2010-02-21,1.07,0.28,-6.73,218.82
2010-02-22,1.08,0.18,-4.3,218.79
2010-02-23,1.1,0.05,-0.72,218.91
2010-02-24,1.11,0.71,0.12,219.26
2010-02-25,1.14,0.38,-0.4,219.77
2010-02-26,1.21,8.3,-0.64,222.89
2010-02-27,1.36,1.16,-2.29,228.67
2010-02-28,1.41,1.46,0.66,228.78
2010-03-01,1.49,3.35,0.62,232.53
2010-03-02,1.58,7.81,-1.93,233.44
2010-03-03,1.64,0.94,-3.29,240.36
2010-03-04,1.63,3.52,-3.59,241.13
2010-03-05,1.6,6.46,-9.12,246.89
2010-03-06,1.57,7.54,-10.5,252.05
2010-03-07,1.54,0.82,-11.1,257.48
2010-03-08,1.49,0.25,-13.84,257.43
2010-03-09,1.43,0.29,-12.45,257.61
2010-03-10,1.39,1.18,-8.13,258.05
2010-03-11,1.34,2.84,-6.23,260
2010-03-12,1.31,3.2,-5.82,263.7
2010-03-13,1.28,5.86,-5.43,266.41
2010-03-14,1.27,4.96,-4.34,272.67
2010-03-15,1.29,12.62,-4.29,282.75
2010-03-16,1.32,19.91,-3.41,296.36
2010-03-17,1.38,1.7,-1.42,308.44
2010-03-18,1.36,0,-0.13,308.27
2010-03-19,1.35,0,1.09,307.87
2010-03-20,1.38,0,2.65,306.93
2010-03-21,1.53,1.81,3.07,301.58
2010-03-22,2.11,1.62,3.42,291.93
2010-03-23,3.26,0.03,2.73,282.45
2010-03-24,4.33,0,1.7,274.97
2010-03-25,5.13,0,3.52,266.44
2010-03-26,6.17,5.11,4.14,253.36
2010-03-27,7.48,3.34,1.37,246.07
2010-03-28,7.48,7.04,0.78,245.13
2010-03-29,6.83,3.5,3.31,239.27
2010-03-30,6.38,0.38,3.49,229.36
2010-03-31,6.37,8.62,0.87,226.61
2010-04-01,5.94,10.08,-0.76,228.38
2010-04-02,5.27,1.49,-1.64,235.93
2010-04-03,4.59,0.35,0.07,235.87
2010-04-04,4.04,4.09,1.93,234.45
2010-04-05,3.99,9.08,-0.36,236.08
2010-04-06,3.87,0.69,-0.09,237.24
2010-04-07,3.59,0,2.4,235.3
2010-04-08,3.53,0,3.67,228.9
2010-04-09,3.9,2.05,4.49,219.83
2010-04-10,4.43,16,1.2,211.4
2010-04-11,4.62,6.33,-2.13,215.15
2010-04-12,4.3,2.99,-1.08,218.55
2010-04-13,3.87,3.95,1.3,219.25
2010-04-14,3.72,22.12,0.03,228.29
2010-04-15,3.62,1.29,1.02,232.43
2010-04-16,3.41,2.01,1.89,229.32
2010-04-17,3.33,0.58,3.12,222.49
2010-04-18,3.59,0.83,2.79,214.53
2010-04-19,3.95,3.49,3.45,205.53
2010-04-20,4.48,5.05,3.44,193.61
2010-04-21,5.12,8.5,2.58,182.32
2010-04-22,5.42,1.05,2.68,171.85
2010-04-23,5.73,2.09,5.38,159.77
2010-04-24,6.44,0.56,6.26,143.21
2010-04-25,7.8,0.33,8.06,125.37
2010-04-26,9.31,8.01,5.7,107.51
2010-04-27,9.93,3.17,5.48,91.26
2010-04-28,9.3,0.03,6,76.37
2010-04-29,9.32,0,8.82,60.4
2010-04-30,9.93,1.59,9.36,43.36
2010-05-01,11.05,14.06,9.42,29.15
2010-05-02,12.38,4.84,8.99,18.99
2010-05-03,13,5.63,5.95,12.8
2010-05-04,12.23,3.14,8.11,8.84
2010-05-05,11.33,7.93,8.84,4.92
2010-05-06,11.73,12.18,7.21,2.33
2010-05-07,11.99,4.37,4.4,1.56
2010-05-08,10.67,11.57,4.93,0.98
2010-05-09,9.84,3.69,6.72,0.55
2010-05-10,9.25,9.6,6.97,0.28
2010-05-11,9.16,0.59,8.58,0.14
2010-05-12,9.57,5.13,8.02,0.06
2010-05-13,9.25,18.91,7.1,0.03
2010-05-14,9.51,6.2,5.39,0.02
2010-05-15,9.3,14.06,2.62,0.43
2010-05-16,8.47,14.8,1.02,8.93
2010-05-17,7.64,9.65,3.35,7.64
2010-05-18,6.94,13.62,2.7,3.67
2010-05-19,6.42,10.11,2.02,4.2
2010-05-20,5.74,5.96,2.77,4.6
2010-05-21,5.61,15.79,5.63,2.16
2010-05-22,9.86,13.54,7.87,0.66
2010-05-23,13.84,8.15,8.5,0.15
2010-05-24,14.8,0.61,11.05,0.03
2010-05-25,14.77,1.9,12.35,0.01
2010-05-26,14.75,16.7,11.1,0
2010-05-27,15.22,11.95,9,0
2010-05-28,14.85,8.96,9.35,0
2010-05-29,14.34,13.71,9.57,0
2010-05-30,13.81,12.86,8.62,0
2010-05-31,14.17,22.71,4.32,0.46
2010-06-01,15.14,20.38,4.3,0.46
2010-06-02,18.1,49.64,5.27,0.17
2010-06-03,27.97,15.71,7.56,0.08
2010-06-04,27.6,6.49,10.05,0.02
2010-06-05,23.84,0,12.78,0
2010-06-06,19.16,0.11,14.81,0
2010-06-07,15.72,6.13,13.25,0
2010-06-08,13.45,3.76,14.47,0
2010-06-09,11.76,0.17,16.38,0
2010-06-10,10.75,0.01,18.51,0
2010-06-11,10.07,0.01,18.82,0
2010-06-12,9.28,7.96,17.45,0
2010-06-13,9.02,13.09,14.3,0
2010-06-14,9.12,8.6,12.19,0
2010-06-15,8.34,5,12.64,0
2010-06-16,7.85,17.12,10.73,0
2010-06-17,8.45,1.16,14.34,0
2010-06-18,7.84,19.16,11.02,0
2010-06-19,7.7,21.23,8.32,0
2010-06-20,8.47,26.82,4.97,0.18
2010-06-21,9.26,16.28,5.12,0.2
2010-06-22,9.69,9.27,7.17,0.07
2010-06-23,9.3,1.28,9.13,0.02
2010-06-24,8.03,1.41,10.2,0
2010-06-25,6.91,3.41,11.34,0
2010-06-26,6.27,3.16,12.06,0
2010-06-27,5.75,0.01,13.71,0
2010-06-28,5.16,0,14.09,0
2010-06-29,4.66,0,14.36,0
2010-06-30,4.22,3.96,14.57,0
2010-07-01,4.17,0.31,15.54,0
2010-07-02,3.88,0.36,16.45,0
2010-07-03,3.58,0.3,17.5,0
2010-07-04,3.6,12.57,15.75,0
2010-07-05,11.46,23.11,14.28,0
2010-07-06,18.53,13.72,12.71,0
2010-07-07,18.46,1.35,10.63,0
2010-07-08,14.28,0,13.83,0
2010-07-09,10.53,0,16.81,0
2010-07-10,7.99,0,18.2,0
2010-07-11,6.55,0.89,18.21,0
2010-07-12,5.45,0.87,18.58,0
2010-07-13,4.6,0.64,18.33,0
2010-07-14,3.94,0.06,19.64,0
2010-07-15,3.35,6.03,17.29,0
2010-07-16,2.97,1.3,19.45,0
2010-07-17,2.66,12.76,17.18,0
2010-07-18,3.79,10.39,11.71,0
2010-07-19,4.77,0.05,12.96,0
2010-07-20,4.19,0.49,16.11,0
2010-07-21,3.56,0.02,17.66,0
2010-07-22,3.02,0.84,18.95,0
2010-07-23,2.61,15.3,15.61,0
2010-07-24,2.81,28.49,9.18,0
2010-07-25,5.68,8.2,8.87,0
2010-07-26,7.42,2.7,9.59,0
2010-07-27,6.48,12.97,9.82,0
2010-07-28,5.76,2.56,11.69,0
2010-07-29,5.9,18.59,10.79,0
2010-07-30,8.31,11.73,8.43,0
2010-07-31,10.5,0.67,11.19,0
2010-08-01,9.05,0,14.42,0
2010-08-02,7.41,16.33,14.89,0
2010-08-03,7.27,7.63,12.29,0
2010-08-04,8.39,0.75,11.79,0
2010-08-05,7.66,16.39,11.98,0
2010-08-06,6.64,4.65,9.8,0
2010-08-07,5.87,14.36,9.03,0
2010-08-08,7.07,3.25,12.13,0
2010-08-09,7.03,4.95,12.88,0
2010-08-10,6.04,0.39,14.32,0
2010-08-11,4.97,4.79,14.17,0
2010-08-12,4.19,11.72,14.75,0
2010-08-13,3.75,16.71,13.55,0
2010-08-14,3.3,2.43,15.02,0
2010-08-15,2.87,1.44,15.87,0
2010-08-16,2.53,9.31,11.37,0
2010-08-17,2.36,5.34,10.17,0
2010-08-18,2.22,1.49,11.15,0
2010-08-19,2.06,0.98,12.68,0
2010-08-20,1.9,0.1,14.89,0
2010-08-21,1.75,0.02,16.24,0
2010-08-22,1.64,0.04,17.06,0
2010-08-23,1.59,3.78,17.51,0
2010-08-24,1.72,21.07,15.27,0
2010-08-25,2.53,0.6,12.55,0
2010-08-26,2.78,0.01,16.35,0
2010-08-27,2.72,18.52,13.66,0
2010-08-28,3.62,26.4,8.62,0
2010-08-29,5.77,3.69,7.46,0
2010-08-30,7.23,19.66,5.33,0.09
2010-08-31,9.46,34.49,3.05,8.63
2010-09-01,12.55,6.29,5.72,4.7
2010-09-02,12.12,0.46,8.17,1.72
2010-09-03,11.01,2.57,8.55,0.67
2010-09-04,9.34,12.69,8.08,0.23
2010-09-05,7.89,0.84,6.98,0.08
2010-09-06,6.58,2.14,7.38,0.03
2010-09-07,5.43,0.79,10.99,0.01
2010-09-08,4.51,7.57,13.21,0
2010-09-09,3.92,5.5,9.63,0
2010-09-10,3.53,2.06,8.47,0
2010-09-11,3.08,0.82,9.5,0
2010-09-12,2.64,0,10.08,0
2010-09-13,2.3,6.17,8.1,0
2010-09-14,2.1,1.45,9.47,0
2010-09-15,1.99,3.11,11.67,0
2010-09-16,1.85,4.58,10.36,0
2010-09-17,1.74,6.76,8.61,0
2010-09-18,1.9,8.16,7.49,0
2010-09-19,2.17,2.8,6.45,0
2010-09-20,2.21,0,8.09,0
2010-09-21,2.09,0,9.52,0
2010-09-22,1.92,0,10.33,0
2010-09-23,1.74,0,10.71,0
2010-09-24,1.59,0.03,10.39,0
2010-09-25,1.49,20.65,7.11,0
2010-09-26,1.48,8.89,4.37,0.03
2010-09-27,1.59,0.04,4.87,0.03
2010-09-28,1.56,3.5,4.46,0.02
2010-09-29,1.54,8.64,4.04,0.02
2010-09-30,1.57,2.11,4.99,0.01
2010-10-01,1.63,2.28,6.12,0.01
2010-10-02,1.68,0.3,7.37,0
2010-10-03,1.66,0.01,10.41,0
2010-10-04,1.6,0,11.55,0
2010-10-05,1.5,15.24,11.02,0
2010-10-06,1.42,3.81,10.8,0
2010-10-07,1.34,0,10.75,0
2010-10-08,1.27,0,9.05,0
2010-10-09,1.2,0,7.15,0
2010-10-10,1.14,0,5.26,0
2010-10-11,1.1,0,4.94,0
2010-10-12,1.04,0,5.01,0
2010-10-13,1,0,4.7,0
2010-10-14,0.95,0.01,3.67,0
2010-10-15,0.91,0.2,3.48,0
2010-10-16,0.88,2.61,2.47,0.05
2010-10-17,0.87,10.73,0.95,3.19
2010-10-18,0.85,1.75,1.26,5.23
2010-10-19,0.83,0.98,1.38,5.3
2010-10-20,0.81,12.82,-0.43,8.59
2010-10-21,0.83,11.56,-4.28,24.5
2010-10-22,0.82,0,-3.85,25.01
2010-10-23,0.81,0,0.78,21.62
2010-10-24,0.81,2.84,0.54,17.99
2010-10-25,0.85,25.17,-1.53,30.14
2010-10-26,0.89,2.4,-2.44,42.36
2010-10-27,0.91,0.11,-2.54,42.97
2010-10-28,0.93,0,-1.7,41.69
2010-10-29,0.97,0,1.13,37.44
2010-10-30,1.1,0,1.07,31.38
2010-10-31,1.33,0.08,3.95,24.6
2010-11-01,1.8,0.06,5.73,14.88
2010-11-02,2.39,2.66,5.76,8.73
2010-11-03,2.59,0.05,5.85,4.5
2010-11-04,2.63,0,6.69,2.75
2010-11-05,2.6,0,6.84,1.64
2010-11-06,2.57,0,4.72,0.98
2010-11-07,2.43,2.54,4.7,0.64
2010-11-08,2.22,7.72,0.79,3.05
2010-11-09,2,0.13,0.68,4.45
2010-11-10,1.79,0,0.59,3.77
2010-11-11,1.64,5.06,-0.37,6.69
2010-11-12,1.57,7.22,1.96,6.58
2010-11-13,1.8,0,3.27,4.37
2010-11-14,2.04,0,4.26,2.67
2010-11-15,2.01,0,5.34,1.65
2010-11-16,1.89,5.87,3.34,1.38
2010-11-17,1.8,2.94,1.92,5.23
2010-11-18,1.71,2.89,2.21,4.21
2010-11-19,1.67,7.03,-0.32,7.52
2010-11-20,1.6,0,-0.84,9.29
2010-11-21,1.51,1.09,0.01,8.38
2010-11-22,1.43,3.19,1.02,7.78
2010-11-23,1.35,4.66,-2.54,9.55
2010-11-24,1.29,4.09,-5.12,14.03
2010-11-25,1.26,0.58,-6.41,15.99
2010-11-26,1.21,7.31,-7.56,17.61
2010-11-27,1.18,1.89,-8.6,24.5
2010-11-28,1.12,7.04,-7.94,26.14
2010-11-29,1.13,3.7,-5.8,33.65
2010-11-30,1.1,0.07,-11.32,35.02
2010-12-01,1.06,3.36,-6.84,36.67
2010-12-02,1.04,4.66,-6.64,40.65
2010-12-03,1.02,7.77,-7.66,46.5
2010-12-04,1,0.32,-9.79,50.85
2010-12-05,0.98,0,-11.9,50.92
2010-12-06,0.96,0.06,-6.89,50.88
2010-12-07,0.95,1.83,-0.72,52.07
2010-12-08,1,0.15,1.53,51.04
2010-12-09,1.14,12.73,-4.82,53.96
2010-12-10,1.35,16.92,-8.76,71.26
2010-12-11,1.48,18.36,-5.73,86.71
2010-12-12,1.61,15.67,-5.09,101.08
2010-12-13,1.61,12.76,-10.3,118.86
2010-12-14,1.53,6.75,-12.83,126.48
2010-12-15,1.46,10.85,-12.32,136.23
2010-12-16,1.43,2.45,-13.71,142.91
2010-12-17,1.36,3.19,-14.47,144.1
2010-12-18,1.32,1.73,-12.02,147.71
2010-12-19,1.26,0.02,-15.29,148.18
2010-12-20,1.21,0,-9.84,148.26
2010-12-21,1.16,0.1,-8.21,148.34
2010-12-22,1.13,0.02,-4.02,148.52
2010-12-23,1.13,0.34,1.01,148.61
2010-12-24,1.24,2.97,0.55,148.11
2010-12-25,1.41,4,-7.19,150.07
2010-12-26,1.46,1.46,-11.5,152.67
2010-12-27,1.46,0.84,-12.02,153.6
2010-12-28,1.43,0,-11.3,153.91
2010-12-29,1.39,0.99,-8.97,154.21
2010-12-30,1.36,0.1,-4.35,155.06
2010-12-31,1.31,0.02,-6.32,155.12
2011-01-01,1.26,0.1,-7.03,155.19
2011-01-02,1.2,4.77,-8.29,157.61
2011-01-03,1.18,2.86,-11.24,162.24
2011-01-04,1.14,0,-14.72,162.88
2011-01-05,1.1,0,-15.02,162.89
2011-01-06,1.07,0.31,-11.58,162.97
2011-01-07,1.04,0.03,-3.91,163.32
2011-01-08,1.02,0.04,-2.45,163.42
2011-01-09,1,0,-0.66,163.49
2011-01-10,1,1.31,-0.68,163.91
2011-01-11,1.01,0.15,-1.22,164.9
2011-01-12,1.03,3.29,-1.77,166.58
2011-01-13,1.68,35.67,0.84,173.62
2011-01-14,6.89,9.62,1.42,170.68
2011-01-15,10.84,3.69,-0.47,170.59
2011-01-16,10.35,0,-1.15,172
2011-01-17,8.35,0,-1.03,171.87
2011-01-18,6.25,0.02,-1.54,171.88
2011-01-19,5.01,9.66,-2.35,175.96
2011-01-20,4.17,4.54,-7.62,184
2011-01-21,3.47,3.72,-9.17,187.62
2011-01-22,2.87,0.87,-10.39,189.89
2011-01-23,2.38,0.91,-11.93,190.29
2011-01-24,2.11,12.74,-8.56,198.45
2011-01-25,1.89,5.2,-6.26,206.3
2011-01-26,1.76,9.41,-5.79,215.13
2011-01-27,1.59,1.14,-5.83,219.1
2011-01-28,1.42,0.02,-8.49,219.5
2011-01-29,1.29,0,-11.18,219.42
2011-01-30,1.19,0,-9.15,219.4
2011-01-31,1.11,0,-8.88,219.46
2011-02-01,1.04,0,-8.26,219.48
2011-02-02,1,0.02,-8.33,219.5
2011-02-03,0.96,0.11,-4.99,219.55
2011-02-04,0.92,0.26,-2.58,219.9
2011-02-05,0.91,0,-1.22,219.92
2011-02-06,0.93,0,0.07,219.91
2011-02-07,0.92,0,-0.41,219.9
2011-02-08,0.94,0.08,0.23,219.9
2011-02-09,0.96,0.01,-1.92,219.92
2011-02-10,0.98,0,-3.04,219.91
2011-02-11,0.99,4.75,0.07,222.22
2011-02-12,1.39,18.12,-0.49,234.88
2011-02-13,1.98,1.01,-1.05,240.41
2011-02-14,2.05,0.01,-1.89,240.65
2011-02-15,1.97,0.01,-1.37,240.52
2011-02-16,1.85,0.23,-1.14,240.48
2011-02-17,1.7,0.11,-0.28,240.6
2011-02-18,1.59,1.29,-2.03,240.78
2011-02-19,1.5,4.48,-2.47,244.26
2011-02-20,1.41,0.69,-3.8,245.85
2011-02-21,1.33,2.87,-6.8,248.23
2011-02-22,1.26,2.13,-8.46,249.59
2011-02-23,1.18,1.72,-10.38,251.55
2011-02-24,1.1,0,-9.98,251.99
2011-02-25,1.05,0.04,-8.65,251.89
2011-02-26,1,0.01,-6.34,251.88
2011-02-27,0.96,1.27,-4.61,252.31
2011-02-28,0.93,0.19,-1.54,253.39
2011-03-01,0.89,0,-4.17,253.21
2011-03-02,0.87,0.02,-6.56,252.96
2011-03-03,0.84,0.02,-5.08,252.73
2011-03-04,0.83,0,-3.81,252.68
2011-03-05,0.81,0.01,-2.44,252.63
2011-03-06,0.81,1.37,-3.92,253.04
2011-03-07,0.81,0.02,-7.34,253.48
2011-03-08,0.81,0,-5.84,253.18
2011-03-09,0.8,0.33,-1.69,253.26
2011-03-10,0.8,1.48,-0.59,254.32
2011-03-11,0.81,0.05,0.8,254.68
2011-03-12,0.82,0,0.43,254.1
2011-03-13,0.86,0.06,1.66,252.01
2011-03-14,0.92,0.7,2.13,247.38
2011-03-15,1.03,0.04,2.79,239.08
2011-03-16,1.25,2.53,2.72,229.69
2011-03-17,1.64,17.89,2.05,222.23
2011-03-18,2.26,25.69,-0.24,230.77
2011-03-19,2.73,6.23,-1.9,243.06
2011-03-20,2.6,0.52,-4.38,245.14
2011-03-21,2.3,0.26,-3.11,245.12
2011-03-22,2.03,0,-0.84,244.87
2011-03-23,1.87,0,1.12,244.65
2011-03-24,1.82,0,3.21,243.61
2011-03-25,1.9,0.01,2.99,239.52
2011-03-26,2.13,7,2.75,234.28
2011-03-27,2.51,11.04,1.33,231.48
2011-03-28,2.91,4.03,1.53,223.64
2011-03-29,2.99,0.19,1.7,216.59
2011-03-30,2.88,0.21,2.6,211.62
2011-03-31,2.86,1.53,4.46,205.77
2011-04-01,3.4,8.41,4.9,193.8
2011-04-02,5.37,0.01,7.6,176.71
2011-04-03,6.87,0,6.88,160.29
2011-04-04,7.9,13.59,3.69,147.49
2011-04-05,8.21,6.72,1.77,144.56
2011-04-06,7.03,0.02,4.64,137.28
2011-04-07,6.28,0.4,8.18,121.31
2011-04-08,8.4,2.38,5.64,99.97
2011-04-09,10.23,0.09,4.62,86.67
2011-04-10,10.12,0,4.88,76.2
2011-04-11,8.63,0,6.34,65.25
2011-04-12,7.71,14.3,3.22,55.36
2011-04-13,7.85,12.9,-2.14,59.85
2011-04-14,6.93,4.02,-1.16,67.36
2011-04-15,5.78,2.95,-0.61,68.94
2011-04-16,4.79,0.38,0.61,66.13
2011-04-17,3.96,0.01,1.45,61
2011-04-18,3.5,0,3.44,53.4
2011-04-19,3.45,0,4.44,43.87
2011-04-20,3.76,0.04,6.91,33.33
2011-04-21,4.36,0.97,7.48,23.15
2011-04-22,5.11,0.02,8.21,15.09
2011-04-23,5.93,0.07,8.85,10.09
2011-04-24,6.23,6.75,7.7,6.41
2011-04-25,6.48,6.81,6.36,3.6
2011-04-26,6.34,5.22,4.64,2.08
2011-04-27,5.68,3.22,5.13,1.28
2011-04-28,4.97,4.3,5.92,0.78
2011-04-29,4.61,0.69,6.22,0.46
2011-04-30,4.42,0.67,6.87,0.26
2011-05-01,4.29,7.87,5.43,0.15
2011-05-02,4.13,6.34,5.99,0.08
2011-05-03,4.51,7.98,3.27,0.1
2011-05-04,4.44,0.71,1.01,0.74
2011-05-05,3.81,0.08,2.86,0.65
2011-05-06,3.26,0,6.45,0.33
2011-05-07,3.11,0,8.46,0.11
2011-05-08,3.45,1.68,6.95,0.03
2011-05-09,3.5,0,6.97,0.01
2011-05-10,3.62,0,10.12,0
2011-05-11,3.91,0.36,10.94,0
2011-05-12,4.32,8.13,11.05,0
2011-05-13,5.11,2.34,8.89,0
2011-05-14,5.49,13.26,8.83,0
2011-05-15,5.57,27.85,3.12,0.67
2011-05-16,5.48,9.55,3.51,4.35
2011-05-17,4.85,1.56,7.29,2.03
2011-05-18,4.57,0.34,10.16,0.7
2011-05-19,4.62,3.47,11.09,0.18
2011-05-20,4.64,4.55,10.38,0.04
2011-05-21,4.56,8.22,10.39,0.01
2011-05-22,4.66,5.62,11.13,0
2011-05-23,5.63,9.44,11.35,0
2011-05-24,5.64,0.62,12.99,0
2011-05-25,5.33,2.39,11.64,0
2011-05-26,5.03,2.62,14.54,0
2011-05-27,4.89,33.11,8.87,0.25
2011-05-28,6.02,16.64,4.3,4.31
2011-05-29,6.45,0,8.8,2.18
2011-05-30,6.17,0,13.75,0.59
2011-05-31,5.69,8.61,13.13,0.09
2011-06-01,5.13,1.79,10.31,0.02
2011-06-02,4.5,4.6,10.14,0
2011-06-03,3.94,6.05,12.12,0
2011-06-04,3.9,0.48,14.29,0
2011-06-05,3.8,1.23,14.54,0
2011-06-06,3.43,0.84,13.88,0
2011-06-07,3.08,0.24,13.39,0
2011-06-08,2.78,14.74,12.45,0
2011-06-09,2.99,6.59,9.11,0
2011-06-10,3.16,1.85,10.2,0
2011-06-11,2.83,10.29,9.63,0
