DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-02-13,15.16,19.4,5.76,0.05
2010-02-14,25.05,8.15,5.83,0.02
2010-02-15,14.8,4.34,4.38,0.02
2010-02-16,15.46,9.26,5.36,0.01
2010-02-17,12.01,0,4.27,0.01
2010-02-18,9.16,0,6.06,0.01
2010-02-19,7.4,0,5.56,0
2010-02-20,6.23,0,4.66,0
2010-02-21,5.43,0,3.99,0
2010-02-22,4.82,0.11,4.02,0
2010-02-23,4.73,18.09,3.34,0.3
2010-02-24,5.31,13.64,4.69,0.31
2010-02-25,8.35,3.99,5.57,0.16
2010-02-26,9.89,24.53,5.85,0.1
2010-02-27,11.06,7.17,6.15,0.06
2010-02-28,9.82,0.04,5.91,0.03
2010-03-01,7.99,0.18,6.98,0.02
2010-03-02,7,4.92,6.12,0.01
2010-03-03,6.06,0,4.48,0.01
2010-03-04,5.32,0.06,4.41,0.01
2010-03-05,4.79,0,5.8,0
2010-03-06,4.39,0,6.01,0
2010-03-07,4.21,5.06,3.64,0.01
2010-03-08,3.99,0.29,1.65,0.1
2010-03-09,3.62,3.41,1.44,0.41
2010-03-10,3.65,5.23,2.37,2.06
2010-03-11,6.3,33.22,2.66,9.5
2010-03-12,8.72,13.73,2.47,13.21
2010-03-13,9.38,6.45,2.82,14.53
2010-03-14,8.06,7.19,2.72,12.37
2010-03-15,7.4,6.99,6.85,7.36
2010-03-16,8.28,16.54,5.62,3.08
2010-03-17,12.09,3.64,3.54,2.32
2010-03-18,8.94,0,4.04,1.89
2010-03-19,7.15,0,6.6,1.32
2010-03-20,6.1,2.54,7.54,0.77
2010-03-21,7.04,13.99,5.54,0.28
2010-03-22,7.4,3.84,4.43,0.3
2010-03-23,6.37,0.06,5.77,0.18
2010-03-24,5.69,0,7.95,0.1
2010-03-25,5.39,20.01,5.72,0.07
2010-03-26,7.3,7.31,4.56,1.41
2010-03-27,6.62,0.55,7.76,0.93
2010-03-28,10.33,30.04,5.93,0.4
2010-03-29,38.9,33.78,4.05,1.09
2010-03-30,23,6.62,2.6,1.86
2010-03-31,16.56,4.38,2.86,1.67
2010-04-01,12.89,13.48,2.52,2.58
2010-04-02,18.68,35.93,2.35,11.14
2010-04-03,26.23,9.14,2.02,15.24
2010-04-04,16.34,7.99,3.3,12.75
2010-04-05,12.38,7.87,3.35,11.17
2010-04-06,10.99,6.43,3.41,11.1
2010-04-07,10.92,29.59,4.18,7.3
2010-04-08,19.78,15.39,1.92,13.11
2010-04-09,14.65,3.05,1.87,14.94
2010-04-10,11.21,0,3.42,13.09
2010-04-11,9.01,0.53,6.36,10.27
2010-04-12,7.69,2.38,7.4,6.57
2010-04-13,7.02,0.62,6.58,3.9
2010-04-14,6.55,0.1,6.92,2.45
2010-04-15,6.15,4.01,6.15,1.57
2010-04-16,5.87,0,8.99,0.97
2010-04-17,8.2,12.98,7.17,0.6
2010-04-18,9.16,0.27,9.68,0.35
2010-04-19,7.03,4.72,10.25,0.17
2010-04-20,7.33,8.07,7,0.08
2010-04-21,6.34,0.05,6.12,0.05
2010-04-22,5.37,0.03,6.47,0.03
2010-04-23,4.78,5.6,4.67,0.02
2010-04-24,5.58,13.9,4.8,0.09
2010-04-25,6.79,0.74,7.04,0.06
2010-04-26,6.28,26.42,8.21,0.02
2010-04-27,15.31,25,5.78,0.02
2010-04-28,16.19,7.44,5.05,0.02
2010-04-29,11.65,2.46,5.87,0.02
2010-04-30,9.01,2.25,5.81,0.01
2010-05-01,7.84,3.09,6.8,0.01
2010-05-02,7.4,21.99,5.2,0.01
2010-05-03,27.18,20.19,4.24,0.34
2010-05-04,18.24,9.68,3.51,1.54
2010-05-05,13.55,0.66,4.38,1.29
2010-05-06,10.62,1.84,6.01,0.69
2010-05-07,8.64,0.4,7.21,0.3
2010-05-08,7.21,0.56,8.08,0.13
2010-05-09,6.15,0.25,7.86,0.05
2010-05-10,5.6,5.13,6.7,0.04
2010-05-11,4.78,0,8.55,0.02
2010-05-12,4.27,0,7.48,0
2010-05-13,3.9,0,8.91,0
2010-05-14,3.6,0,9.62,0
2010-05-15,3.38,0,9.03,0
2010-05-16,3.17,0.32,10.73,0
2010-05-17,3.03,1.93,11.16,0
2010-05-18,3.06,9.55,9.52,0
2010-05-19,3.6,15.72,8.78,0
2010-05-20,10.18,16.76,5.79,0.04
2010-05-21,8.06,9.16,5.5,0.03
2010-05-22,6.69,3.34,6.37,0.02
2010-05-23,6.01,3.18,6.8,0.01
2010-05-24,5.24,3.64,7.61,0.01
2010-05-25,5.4,17.55,8.76,0
2010-05-26,5.06,11.02,8.65,0
2010-05-27,5.24,0.64,8.9,0
2010-05-28,7.91,18.06,7.74,0
2010-05-29,12.45,2.62,7.91,0
2010-05-30,10.04,10.76,7.55,0
2010-05-31,10.55,9.43,9.92,0
2010-06-01,9.23,10.1,9.46,0
2010-06-02,15.75,20.77,8.92,0
2010-06-03,15.82,3.88,7.86,0
2010-06-04,10.92,3.72,8.97,0
2010-06-05,8.2,0.18,10.54,0
2010-06-06,7.11,14.28,9.78,0
2010-06-07,6.27,0.52,10.31,0
2010-06-08,5.32,1.61,11.01,0
2010-06-09,5.03,8.19,9.27,0
2010-06-10,4.64,5.08,10.08,0
2010-06-11,4.64,1.33,9.88,0
2010-06-12,4.28,0,11.98,0
2010-06-13,3.9,0.05,10.11,0
2010-06-14,3.58,0.73,8.91,0
2010-06-15,3.47,1.59,8.8,0
2010-06-16,3.17,0.63,10.28,0
2010-06-17,2.97,1.19,9.58,0
2010-06-18,2.81,0.09,10.66,0
2010-06-19,2.7,0.48,11.14,0
2010-06-20,2.55,0.23,10.33,0
2010-06-21,2.43,0.25,11.26,0
2010-06-22,2.32,0.01,12.89,0
2010-06-23,2.22,0.17,14.07,0
2010-06-24,2.13,0.12,12.23,0
2010-06-25,2.04,0.06,11.44,0
2010-06-26,1.96,0.06,11.14,0
2010-06-27,1.9,0.9,11.13,0
2010-06-28,1.87,0.94,10.59,0
2010-06-29,1.79,1.3,9.58,0
2010-06-30,1.71,0.27,9.97,0
2010-07-01,1.66,4.74,9.4,0
2010-07-02,1.74,2.29,11.08,0
2010-07-03,1.58,0.03,11.23,0
2010-07-04,1.52,1.25,10.61,0
2010-07-05,1.52,0.11,12.48,0
2010-07-06,1.44,0,16.11,0
2010-07-07,1.37,0,20.65,0
2010-07-08,1.32,0,22.04,0
2010-07-09,1.27,0.02,19.15,0
2010-07-10,1.22,0.05,15.9,0
2010-07-11,1.2,0.19,14.43,0
2010-07-12,1.18,0.57,10.84,0
2010-07-13,1.15,0.08,12.59,0
2010-07-14,1.11,0,14.01,0
2010-07-15,1.08,0.05,13.48,0
2010-07-16,1.05,0.02,12.42,0
2010-07-17,1.02,0,12.94,0
2010-07-18,0.98,0.01,12.86,0
2010-07-19,0.95,0.02,13.27,0
2010-07-20,0.93,0.02,14.03,0
2010-07-21,0.91,0.01,15.19,0
2010-07-22,0.89,0.47,13.03,0
2010-07-23,0.87,0,15.18,0
2010-07-24,0.84,0,16.62,0
2010-07-25,0.81,0,17.09,0
2010-07-26,0.79,0,16.39,0
2010-07-27,0.77,0.02,14.7,0
2010-07-28,0.75,0.02,14.35,0
2010-07-29,0.73,0.02,14.25,0
2010-07-30,0.72,0.02,14.84,0
2010-07-31,0.7,0.03,14.07,0
2010-08-01,0.68,0.01,13.74,0
2010-08-02,0.67,0.02,14.69,0
2010-08-03,0.64,0.03,15.22,0
2010-08-04,0.62,0.03,16.98,0
2010-08-05,0.61,0.04,16.5,0
2010-08-06,0.59,0.12,13.91,0
2010-08-07,0.62,3.64,12.7,0
2010-08-08,0.7,0.49,12.66,0
2010-08-09,0.63,0.54,12.17,0
2010-08-10,0.59,0.02,13.71,0
2010-08-11,0.56,0.01,14.64,0
2010-08-12,0.54,0.01,14.99,0
2010-08-13,0.53,0,20.1,0
2010-08-14,0.51,0,23.53,0
2010-08-15,0.51,0,23.07,0
2010-08-16,0.5,0,20.97,0
2010-08-17,0.48,0.02,17.61,0
2010-08-18,0.48,0.04,14.21,0
2010-08-19,0.48,0.04,12.51,0
2010-08-20,0.46,0.01,11.68,0
2010-08-21,0.45,0.59,12.49,0
2010-08-22,0.45,0.29,11.91,0
2010-08-23,0.45,0,13.42,0
2010-08-24,0.44,0,17.51,0
2010-08-25,0.43,0.03,15.76,0
2010-08-26,0.42,3.08,11.89,0
2010-08-27,0.49,1.6,11.22,0
2010-08-28,0.49,0,11.94,0
2010-08-29,0.45,0.3,10.61,0
2010-08-30,0.42,0.14,11.57,0
2010-08-31,1.11,17.68,11.03,0
2010-09-01,2.03,0.07,12.01,0
2010-09-02,0.83,0,14.7,0
2010-09-03,0.61,0.03,14.84,0
2010-09-04,0.52,0.04,11.24,0
2010-09-05,0.48,0.07,10.8,0
2010-09-06,0.56,9.4,10.98,0
2010-09-07,0.95,0.73,11.55,0
2010-09-08,0.69,0.17,11.82,0
2010-09-09,0.56,0.31,11.59,0
2010-09-10,0.53,0.46,11.01,0
2010-09-11,0.56,2.68,10.49,0
2010-09-12,0.83,7.35,11.95,0
2010-09-13,1.61,0.82,13.62,0
2010-09-14,0.98,0.02,13.85,0
2010-09-15,0.75,6.68,12.81,0
2010-09-16,0.71,2.69,13.6,0
2010-09-17,1.11,6.31,15.02,0
2010-09-18,1.35,13.32,14.74,0
2010-09-19,2.09,22.64,12.54,0
2010-09-20,4.92,11.77,11.1,0
2010-09-21,3.35,0.05,10.3,0
2010-09-22,2.1,0.28,10.06,0
2010-09-23,2.29,10.52,10.42,0
2010-09-24,5.28,3.54,11.93,0
2010-09-25,3.09,10.77,14.52,0
2010-09-26,20.15,23.67,13.91,0
2010-09-27,9.45,7.14,14.64,0
2010-09-28,10.11,1.1,13.34,0
2010-09-29,6.54,0,12.48,0
2010-09-30,4.62,0,14.25,0
2010-10-01,3.6,0.06,13.6,0
2010-10-02,3.01,0.05,11.77,0
2010-10-03,2.61,0.03,9.62,0
2010-10-04,2.31,0.92,8.53,0
2010-10-05,2.07,0,9.39,0
2010-10-06,1.9,0,12.06,0
2010-10-07,1.79,0.61,11.33,0
2010-10-08,1.81,14.43,11.15,0
2010-10-09,4.89,23.08,12.36,0
2010-10-10,23.96,10.01,9.9,0
2010-10-11,9.01,3.39,7.88,0
2010-10-12,6.01,0.01,9.77,0
2010-10-13,4.53,0,11.29,0
2010-10-14,3.79,1.14,8.17,0
2010-10-15,3.33,0.49,6.64,0
2010-10-16,2.91,0,6.28,0
2010-10-17,2.6,0,6.6,0
2010-10-18,2.37,0,8.17,0
2010-10-19,2.17,0,9.26,0
2010-10-20,2.01,0,10.86,0
2010-10-21,1.9,4.31,9.63,0
2010-10-22,2.48,5.93,9.3,0
2010-10-23,2.67,29.87,8.47,0
2010-10-24,13.11,35.74,7.33,0
2010-10-25,47.25,46.08,6.79,0
2010-10-26,44.25,18.68,6.67,0.03
2010-10-27,21.17,1.14,6.74,0.02
2010-10-28,13.41,13.89,7.38,0.01
2010-10-29,10.99,1.09,7.8,0
2010-10-30,8.42,15.53,7.73,0
2010-10-31,10.99,5.79,6.74,0
2010-11-01,28.79,44.55,9.64,0
2010-11-02,21.76,0.59,9.08,0
2010-11-03,12.89,0,12.01,0
2010-11-04,9.23,0.35,10.6,0
2010-11-05,7.26,2.09,7.76,0
2010-11-06,6.49,17.58,6.86,0
2010-11-07,13.92,9.22,5.34,0
2010-11-08,13.11,4.04,3.28,0.01
2010-11-09,11.28,12.91,3.69,0.9
2010-11-10,8.86,0.02,5,0.92
2010-11-11,7.69,11.37,4.97,0.59
2010-11-12,7.05,0.78,4.89,0.36
2010-11-13,6.07,6.39,6.53,0.2
2010-11-14,5.68,2.32,8.83,0.08
2010-11-15,6.7,17.2,7.96,0.02
2010-11-16,14.36,4.43,6.05,0.01
2010-11-17,20.66,30.52,3.29,0.79
2010-11-18,17.95,6.79,1.52,5.42
2010-11-19,12.38,4.26,1.81,5.12
2010-11-20,9.82,2.87,-0.5,6.37
2010-11-21,7.84,0.97,-1.9,7.59
2010-11-22,6.52,3.5,-4.63,9.23
2010-11-23,5.44,0.04,-6.68,10.83
2010-11-24,4.75,0.72,-3.31,10.9
2010-11-25,4.79,10.53,1.48,12.57
2010-11-26,10.04,21.14,2.37,11.21
2010-11-27,11.72,4.76,0.52,11.26
2010-11-28,9.01,0.07,-0.32,10.4
2010-11-29,8.06,11.71,2.15,9.84
2010-11-30,27.11,28.09,4.2,6.25
2010-12-01,19.41,2.45,1.15,4.48
2010-12-02,12.23,3.77,1.28,4.04
2010-12-03,9.16,1.31,0.87,4.34
2010-12-04,7.47,0,1.69,3.91
2010-12-05,6.25,0.02,3.25,3.48
2010-12-06,5.57,3.45,4.81,2.73
2010-12-07,11.72,31.53,7.03,1.24
2010-12-08,37.07,21.05,5.94,0.56
2010-12-09,39.78,19.3,4.79,0.43
2010-12-10,26.59,8.96,3.4,0.75
2010-12-11,21.39,35.4,3.5,0.77
2010-12-12,126.74,61.45,8.34,0.34
2010-12-13,44.61,6.65,6.17,0.13
2010-12-14,28.35,20.89,2.01,2.85
2010-12-15,21.76,9.59,0.82,7.39
2010-12-16,16.19,1.19,1.51,8.31
2010-12-17,12.45,2.7,2.28,7.55
2010-12-18,10.55,12.57,1.9,9.79
2010-12-19,9.08,4.3,1.6,12.04
2010-12-20,8.13,7.93,2.21,12.45
2010-12-21,8.06,8.36,3.56,9.95
2010-12-22,8.2,5.73,3.49,7.1
2010-12-23,13.99,36.82,3.8,6.9
2010-12-24,30.99,28.27,5.27,3.96
2010-12-25,38.61,27.67,5.06,1.92
2010-12-26,28.86,11.17,2.33,2.12
2010-12-27,22.34,19.19,1.8,8.03
2010-12-28,18.97,1.47,1.9,9.3
2010-12-29,14.43,0.27,0.05,9.11
2010-12-30,10.77,0,-2.18,8.91
2010-12-31,8.5,0,-2.9,8.62
2011-01-01,7.06,0,-1.7,8.22
2011-01-02,6.1,0,-0.73,7.78
2011-01-03,5.33,0.02,-0.5,7.38
2011-01-04,4.8,4.7,-0.21,7.69
2011-01-05,8.13,29.85,3.57,8.26
2011-01-06,26.89,23.83,5.5,4.2
2011-01-07,36.85,19.39,3.69,2.43
2011-01-08,23.22,7.39,0.25,6.16
2011-01-09,14.65,0.61,-1.98,8.48
2011-01-10,10.7,0.37,-1.63,8.31
2011-01-11,8.64,11.11,-1.01,10.02
2011-01-12,26.81,29.63,3.69,16.48
2011-01-13,42.27,21.36,6.07,8.14
2011-01-14,48.5,17.17,7.18,2.69
2011-01-15,30.99,17.53,6.97,1.1
2011-01-16,63.66,47.31,8.04,0.64
2011-01-17,60.88,12.59,4.15,0.41
2011-01-18,28.57,2.54,1.33,1.22
2011-01-19,17.51,0,0.97,1.81
2011-01-20,13.26,5.3,2.88,2.19
2011-01-21,16.41,12.79,5.21,1.43
2011-01-22,15.02,0.31,4.01,0.86
2011-01-23,11.72,7.99,4.54,0.62
2011-01-24,10.7,5.12,5.55,0.38
2011-01-25,9.96,1.18,5.97,0.21
2011-01-26,8.64,0.01,5.82,0.14
2011-01-27,7.47,0,5.44,0.1
2011-01-28,7.69,10.06,5.66,0.07
2011-01-29,8.42,4.87,5.85,0.04
2011-01-30,7.84,0.35,3,0.04
2011-01-31,7.03,0,2.02,0.05
2011-02-01,6.23,0,1.82,0.04
2011-02-02,5.56,0,3.65,0.04
2011-02-03,5.79,11.64,5.37,0.02
2011-02-04,13.33,14.27,5.93,0.01
2011-02-05,12.75,0.19,4.35,0.01
2011-02-06,10.11,7.78,5.5,0.01
2011-02-07,11.87,6.3,3.1,0.34
2011-02-08,10.18,0.02,1.6,0.41
2011-02-09,8.2,0.01,0.95,0.36
2011-02-10,6.83,0.01,1.36,0.31
2011-02-11,5.88,0.76,3.68,0.26
2011-02-12,10.92,21.83,4.84,0.25
2011-02-13,17.07,5.77,3.66,0.62
2011-02-14,31.65,42.63,3.83,1.44
2011-02-15,26.74,12.15,1.28,4.36
2011-02-16,18.09,11.61,0.18,13.37
2011-02-17,13.85,6.44,-1.09,19.09
2011-02-18,10.92,4.76,0.03,21.95
2011-02-19,8.86,0,-0.44,22.41
2011-02-20,7.47,0.03,-0.79,21.04
2011-02-21,6.62,5.29,0.15,19.79
2011-02-22,5.9,3.8,-0.05,23.12
2011-02-23,5.36,7.97,-2.48,27.03
2011-02-24,4.68,0.94,-4.83,30.45
2011-02-25,4.14,0,-5.59,30.23
2011-02-26,3.98,6.63,-2.96,31.2
2011-02-27,4.3,19.58,0.48,39.14
2011-02-28,5.04,14.57,-0.44,50.3
2011-03-01,4.45,15.13,-0.21,59.38
2011-03-02,9.08,15.61,2.5,56.86
2011-03-03,10.11,9.68,0.31,59.94
2011-03-04,9.01,18.64,1.05,60.94
2011-03-05,13.7,3.31,1.62,58.24
2011-03-06,10.62,0,-0.11,55.67
2011-03-07,8.28,0.26,-0.32,54.14
2011-03-08,7.69,6.27,2.66,52.85
2011-03-09,20.73,28.72,5.11,43.05
2011-03-10,33.11,22.77,4.04,30.36
2011-03-11,25.35,22.84,2.6,28.96
2011-03-12,21.46,18.41,3.9,27.3
2011-03-13,26.96,31.53,4.81,21.68
2011-03-14,43.08,20.67,4.99,15.9
2011-03-15,38.24,30.73,4.52,12.1
2011-03-16,36.92,12.54,2.36,10.33
2011-03-17,22.71,1.92,2.61,9.91
2011-03-18,15.75,3.96,3.16,8.99
2011-03-19,11.79,3.41,3.02,8.16
2011-03-20,9.52,1.48,3.49,7.54
2011-03-21,8.13,8.02,3.39,6.81
2011-03-22,7.4,3.86,2.54,6.11
2011-03-23,6.59,0.88,5.57,5.47
2011-03-24,6.26,9.93,5.52,4.5
2011-03-25,7.12,11.13,3.79,4.91
2011-03-26,7,6.42,3.78,4.34
2011-03-27,6.41,7.77,3.94,4.66
2011-03-28,6.01,7.27,3.55,4.29
2011-03-29,7.33,15.76,4.64,4.18
2011-03-30,27.84,31.81,6.57,3.06
2011-03-31,50.69,16.05,6.47,2.34
2011-04-01,25.2,19.08,3.46,2.44
2011-04-02,19.93,7.41,3.32,5.3
2011-04-03,16.26,10.27,2.87,5.07
2011-04-04,18.53,23.44,3.4,7.61
2011-04-05,24.83,18.94,2.75,8.49
2011-04-06,22.34,8.56,1.13,13.19
2011-04-07,16.41,0.02,2.08,11.59
2011-04-08,12.67,0,4.14,8.93
2011-04-09,10.11,0.83,4.44,6.71
2011-04-10,11.06,24.81,5.04,4.41
2011-04-11,20.95,8.98,2.87,4.74
2011-04-12,13.55,0.64,3.42,4.47
2011-04-13,10.77,10.71,2.81,4.65
2011-04-14,10.48,15.03,1.31,9.65
2011-04-15,9.6,1.31,2.86,10.55
2011-04-16,9.08,2.65,3.22,7.93
2011-04-17,8.35,0.88,3.07,6.82
2011-04-18,7.23,1.09,3.6,5.89
2011-04-19,6.4,2.92,3.39,5.32
2011-04-20,5.71,0.85,2.76,4.65
2011-04-21,5.19,2.49,3.46,5.7
2011-04-22,4.7,0.04,5.52,4.86
2011-04-23,4.23,0,7.36,3.82
2011-04-24,4.22,8.03,5.59,3.13
2011-04-25,5.33,17.07,3.91,3.43
2011-04-26,6.46,5.6,4.67,3.27
2011-04-27,9.01,24.7,2.46,6.02
2011-04-28,12.09,14.23,2.5,14.81
2011-04-29,10.48,0.15,3.79,10.87
2011-04-30,8.5,0.33,5.35,7.28
2011-05-01,7.4,0,6.84,5.07
2011-05-02,7.32,14.02,5.11,3.55
2011-05-03,8.57,3.49,5.63,2.8
2011-05-04,7.69,0,7.25,2.36
2011-05-05,6.95,3.2,6.36,2.05
2011-05-06,6.73,13.22,5.36,1.9
2011-05-07,9.08,14.59,6,1.8
2011-05-08,9.74,0.12,6.18,1.7
2011-05-09,7.77,0.11,7.34,1.6
2011-05-10,6.73,0.67,7.23,1.46
2011-05-11,7.84,21.47,5,1.38
2011-05-12,10.04,12.07,4.76,1.45
2011-05-13,9.6,0.61,7.84,1.33
2011-05-14,8.06,6.01,9.99,1.17
2011-05-15,10.04,20.88,6.43,1.04
2011-05-16,11.87,5.85,6.29,0.95
2011-05-17,10.92,0.04,7.16,0.86
2011-05-18,8.57,0.03,8.82,0.77
2011-05-19,7.19,0,9.25,0.66
2011-05-20,6.31,0.28,9,0.53
2011-05-21,5.79,2.11,8.08,0.41
2011-05-22,5.23,1.11,7.08,0.31
2011-05-23,4.64,0.82,7.65,0.24
2011-05-24,4.35,0.13,8.48,0.17
2011-05-25,4.06,7.57,7.67,0.11
2011-05-26,4.5,5.1,7.12,0.07
2011-05-27,5.02,10.75,6.84,0.05
2011-05-28,5.28,0.81,7.4,0.03
2011-05-29,4.41,0.47,8.95,0.02
2011-05-30,4.11,1.95,8.37,0.01
2011-05-31,3.88,7.72,8.41,0
2011-06-01,3.7,5.04,8.58,0
2011-06-02,3.97,6.17,8.37,0
2011-06-03,3.83,0.01,11.02,0
2011-06-04,3.54,0,14.37,0
2011-06-05,3.41,0,14.64,0
2011-06-06,3.27,0.01,12.89,0
2011-06-07,3.05,1.05,10.01,0
2011-06-08,2.79,0.03,11.84,0
2011-06-09,2.65,0.79,10.75,0
2011-06-10,2.56,0.05,10.08,0
2011-06-11,2.43,0.31,9.79,0
2011-06-12,2.32,0.36,10.36,0
2011-06-13,2.35,6.09,10,0
2011-06-14,2.4,2.68,8.62,0
2011-06-15,2.28,0.9,8.95,0
2011-06-16,2.14,0.02,9.35,0
2011-06-17,2.04,0.16,10.44,0
2011-06-18,2.09,4.86,10.08,0
2011-06-19,2.09,1.25,10.19,0
2011-06-20,1.95,0.15,12.02,0
2011-06-21,1.87,0.18,13.19,0
2011-06-22,1.82,0.21,10.77,0
2011-06-23,1.8,6.89,9.7,0
2011-06-24,1.98,9.11,9.71,0
2011-06-25,2.01,1.29,10.12,0
