DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-01-11,12.99,15.91,3.72,99.22
2010-01-12,17.49,24.93,3.75,93.77
2010-01-13,17.28,18.47,3.17,90
2010-01-14,17.42,25.84,2.17,87.4
2010-01-15,19.04,18.79,2.14,87.93
2010-01-16,15.26,0.32,0.59,88.08
2010-01-17,10.57,10.58,2.47,87.44
2010-01-18,8.91,6.57,2.9,85.01
2010-01-19,7.47,4.65,3.74,82.77
2010-01-20,6.49,0.86,2.72,81.04
2010-01-21,5.77,0.14,2.19,79.78
2010-01-22,5.19,0,1.77,79.25
2010-01-23,4.73,1.86,1.63,78.85
2010-01-24,4.4,11.63,-0.22,79.63
2010-01-25,4.83,7.62,1.37,85.87
2010-01-26,4.54,0.02,0.36,84.72
2010-01-27,4.08,0.02,1.06,84.08
2010-01-28,3.79,0,1.69,83.44
2010-01-29,3.58,0.2,3.93,82.4
2010-01-30,3.68,7.65,3.02,80.4
2010-01-31,3.82,3.93,2.8,77.41
2010-02-01,3.82,1.28,1.99,75.42
2010-02-02,3.68,3.93,2.65,73.85
2010-02-03,3.59,3.05,1.59,72.3
2010-02-04,3.46,0.94,3.17,71.3
2010-02-05,3.5,8.02,3.79,68.5
2010-02-06,3.48,0.12,3.13,66.32
2010-02-07,3.18,1.57,3.17,65.26
2010-02-08,3.12,0.07,3.44,63.26
2010-02-09,2.95,0,1.89,61.98
2010-02-10,2.81,3.3,0.18,61.9
2010-02-11,3.5,16.66,2.57,62.68
2010-02-12,5.84,14.41,2.59,59.69
2010-02-13,6.89,10.65,2.78,57.42
2010-02-14,8.84,20.3,3.04,54.36
2010-02-15,7.68,0.59,3.08,52.09
2010-02-16,8.91,19.46,3.26,49.88
2010-02-17,7.65,0.01,2.42,47.66
2010-02-18,5.84,0,2.82,46.08
2010-02-19,4.98,0,2.47,44.73
2010-02-20,4.44,0,2.09,43.64
2010-02-21,4,0,1.81,42.73
2010-02-22,3.68,0,2.35,41.65
2010-02-23,3.44,2.9,1.45,40.62
2010-02-24,3.64,14.99,1.71,43.29
2010-02-25,4.76,5.88,2.65,42.22
2010-02-26,4.65,15.8,2.86,40.27
2010-02-27,6.28,13.74,3.95,37.64
2010-02-28,6.02,0.48,5.24,34.23
2010-03-01,4.8,0.01,5.75,31.78
2010-03-02,4.26,9.82,5.61,29.14
2010-03-03,4.73,3.46,3.94,26.56
2010-03-04,4.4,0.04,2.48,24.92
2010-03-05,3.93,0,3.03,23.78
2010-03-06,3.6,0,3.88,22.47
2010-03-07,3.39,6.46,2.34,21.16
2010-03-08,3.57,1.27,-0.5,21.89
2010-03-09,3.18,0,-1.29,21.7
2010-03-10,3,4.23,0.36,23.37
2010-03-11,3.11,28.58,-0.16,36.22
2010-03-12,5.52,19.36,1.2,48.09
2010-03-13,5.37,6.27,-0.35,49.78
2010-03-14,4.33,0.96,1.78,47.86
2010-03-15,4,0.63,6.71,41.03
2010-03-16,4.33,7.6,5.05,31.96
2010-03-17,5.59,10.61,1.94,32.16
2010-03-18,4.91,0,1.84,30.98
2010-03-19,4.18,0,3.57,28.59
2010-03-20,3.79,1.19,5.25,25.57
2010-03-21,3.86,23.52,4.16,22.15
2010-03-22,5.12,7.5,2.96,23.37
2010-03-23,4.76,0.02,4.91,21.33
2010-03-24,4.11,0,7.06,18.75
2010-03-25,4.18,12.54,3.38,17.06
2010-03-26,9.41,20.01,2.47,22.06
2010-03-27,7.21,0.14,5.71,20.56
2010-03-28,7.32,21.61,4.06,18.17
2010-03-29,11.22,32.61,1.94,21.47
2010-03-30,9.31,12.9,0.4,29.62
2010-03-31,7.97,2.23,1.29,30.97
2010-04-01,6.85,6.09,1.29,30.34
2010-04-02,6.1,18.4,0.38,33.96
2010-04-03,6.24,19.47,-0.24,51.39
2010-04-04,6.02,1.42,1.76,52.84
2010-04-05,5.92,13.2,1.25,55.93
2010-04-06,6.85,16.02,1.14,60.31
2010-04-07,7.25,12.36,2.05,59.43
2010-04-08,8.62,24.52,-0.07,67.83
2010-04-09,6.93,7.29,-1.05,79.23
2010-04-10,5.77,0,-0.73,79.03
2010-04-11,5.12,0.2,3.5,76.05
2010-04-12,4.87,3.52,3.52,69.2
2010-04-13,5.16,5.97,4.23,60.15
2010-04-14,5.52,0.1,6.14,50.42
2010-04-15,5.37,0.82,5.75,40.7
2010-04-16,5.66,1.32,8.61,30.34
2010-04-17,6.67,4.47,7.65,21.83
2010-04-18,7.43,0,10.02,16.98
2010-04-19,7.25,0.35,11.43,13.7
2010-04-20,7.39,8.05,7.97,11.5
2010-04-21,8.55,14.21,4.35,10.35
2010-04-22,7.29,0.35,4.86,9.85
2010-04-23,5.88,4.58,5.34,9.28
2010-04-24,6.64,22.86,2.32,12.48
2010-04-25,6.78,0.69,5.98,12.61
2010-04-26,5.77,5.45,8.4,10.33
2010-04-27,6.64,18.87,5.65,8.48
2010-04-28,7.97,10.15,3.53,7.92
2010-04-29,6.78,5.01,4.21,7.61
2010-04-30,6.24,4.24,4.26,6.84
2010-05-01,6.78,12.02,4.09,7.16
2010-05-02,6.75,21.24,2.95,6.7
2010-05-03,15.55,32.74,2.14,15.16
2010-05-04,9.77,8.25,0.95,23.99
2010-05-05,7.79,3.3,1.31,22.89
2010-05-06,6.56,0.69,3.36,19.23
2010-05-07,5.99,0.88,5.87,13.34
2010-05-08,5.52,0.49,6.29,9.26
2010-05-09,5.12,0.03,7.51,6.93
2010-05-10,4.91,0.42,6.9,5.42
2010-05-11,4.62,0.27,8.56,4.13
2010-05-12,4.58,0.54,8.32,3.01
2010-05-13,4.54,0,9.94,2.08
2010-05-14,4.69,0,11.53,1.32
2010-05-15,4.94,0,11.99,0.72
2010-05-16,5.23,0.43,13.53,0.32
2010-05-17,5.55,2.29,12.98,0.11
2010-05-18,5.81,9.04,9.11,0.04
2010-05-19,5.88,13.04,8.8,0.03
2010-05-20,7.39,16.77,3.71,0.21
2010-05-21,5.81,4.58,4.82,0.18
2010-05-22,5.16,4,5.72,0.12
2010-05-23,4.58,5.73,5.54,0.07
2010-05-24,4.15,1.01,7.36,0.03
2010-05-25,3.9,0.51,9.47,0.01
2010-05-26,4,10.53,8.82,0
2010-05-27,5.01,11.91,8.47,0
2010-05-28,10.03,21.9,7.22,0
2010-05-29,9.2,7.91,6.1,0
2010-05-30,7.83,3.03,8.03,0
2010-05-31,7.68,18.8,9.63,0
2010-06-01,7.97,4.97,9.57,0
2010-06-02,11.58,52.18,8.71,0
2010-06-03,12.05,4.08,7.76,0.02
2010-06-04,8.58,8.76,7.2,0.01
2010-06-05,7.18,0,10.47,0
2010-06-06,6.38,11.23,9.7,0
2010-06-07,10.75,6.18,9.64,0
2010-06-08,8.3,3.39,11.96,0
2010-06-09,10.82,19.6,9.13,0
2010-06-10,12.12,9.17,8.66,0
2010-06-11,8.48,2.05,9.5,0
2010-06-12,6.89,0,13.59,0
2010-06-13,6.13,0.03,11.94,0
2010-06-14,5.34,0.5,8.8,0
2010-06-15,4.65,5.52,7.1,0
2010-06-16,4.69,4.92,7.73,0.04
2010-06-17,4.29,4.73,7.87,0.02
2010-06-18,4.08,0.97,11.69,0
2010-06-19,3.86,1.56,11.44,0
2010-06-20,3.79,6.27,9.05,0
2010-06-21,3.79,3.23,9.34,0
2010-06-22,3.57,0.02,13.35,0
2010-06-23,3.44,0,15.34,0
2010-06-24,3.51,0.14,14.45,0
2010-06-25,3.36,1.53,12.79,0
2010-06-26,3.26,0.53,12.54,0
2010-06-27,3.02,1.58,13.15,0
2010-06-28,2.98,3.48,12.85,0
2010-06-29,2.94,1.61,9.47,0
2010-06-30,2.76,0.35,9.69,0
2010-07-01,2.51,2.44,8.81,0
2010-07-02,2.36,3.31,10.04,0
2010-07-03,2.2,0.24,9.95,0
2010-07-04,2.11,3.85,9.22,0
2010-07-05,2.2,2.13,10.39,0
2010-07-06,2.15,0,14.68,0
2010-07-07,2.16,0,19.66,0
2010-07-08,2.27,0,21.51,0
2010-07-09,2.34,0,20.93,0
2010-07-10,2.37,0.05,18.82,0
2010-07-11,2.29,0.94,16.86,0
2010-07-12,2.23,5.93,10.48,0
2010-07-13,2.06,1.27,11.06,0
2010-07-14,1.84,0,15.09,0
2010-07-15,1.75,0,16.25,0
2010-07-16,1.73,0.07,14.84,0
2010-07-17,1.67,0.02,14.92,0
2010-07-18,1.6,0.04,14.17,0
2010-07-19,1.57,0.07,14.85,0
2010-07-20,1.54,0.04,16.53,0
2010-07-21,1.53,0.01,17.9,0
2010-07-22,1.53,2.91,13.19,0
2010-07-23,1.46,0.03,16.69,0
2010-07-24,1.4,0,18.98,0
2010-07-25,1.38,0,18.9,0
2010-07-26,1.35,0,18.73,0
2010-07-27,1.31,0,19.15,0
2010-07-28,1.29,0,18.85,0
2010-07-29,1.28,0,17.54,0
2010-07-30,1.24,0,17.39,0
2010-07-31,1.19,0.57,16.07,0
2010-08-01,1.17,0.42,15.3,0
2010-08-02,1.16,0.04,16.49,0
2010-08-03,1.13,0.16,17.03,0
2010-08-04,1.14,1.12,19.37,0
2010-08-05,1.23,0.68,20.21,0
2010-08-06,1.15,0.4,16.79,0
2010-08-07,1.13,6.69,13.57,0
2010-08-08,1.37,5.06,13.2,0
2010-08-09,1.29,3.13,12.43,0
2010-08-10,1.33,1.68,12.91,0
2010-08-11,1.23,0,15.27,0
2010-08-12,1.09,0,15.9,0
2010-08-13,1.03,0,18.74,0
2010-08-14,0.99,0,21.06,0
2010-08-15,0.96,0,22.49,0
2010-08-16,0.93,0,22.13,0
2010-08-17,0.92,0,21.21,0
2010-08-18,0.89,0.01,16.76,0
2010-08-19,0.87,0.17,12.76,0
2010-08-20,0.85,0.02,12.77,0
2010-08-21,0.81,0.05,12.77,0
2010-08-22,0.82,0.58,10.95,0
2010-08-23,0.82,0,12.86,0
2010-08-24,0.78,0,18.01,0
2010-08-25,0.76,0,19.37,0
2010-08-26,0.75,4.46,12.19,0
2010-08-27,0.83,2.65,10.07,0
2010-08-28,0.92,0.13,11.24,0
2010-08-29,0.8,1.31,10.49,0
2010-08-30,0.73,0.3,11.36,0
2010-08-31,0.86,30.99,8.69,0
2010-09-01,3.82,2.51,11.44,0
2010-09-02,1.87,0,14.31,0
2010-09-03,1.28,0,16.62,0
2010-09-04,1.09,0.44,11.1,0
2010-09-05,0.99,4.18,9.18,0
2010-09-06,1.04,14.79,8.82,0
2010-09-07,2.24,10.14,10.53,0
2010-09-08,1.96,5.17,9.62,0
2010-09-09,1.5,6.24,9.83,0
2010-09-10,1.26,1.66,9.5,0
2010-09-11,1.24,0.82,10.66,0
2010-09-12,1.53,15.28,10.8,0
2010-09-13,2.74,0.56,13.39,0
2010-09-14,1.65,0.02,13.14,0
2010-09-15,1.36,8.24,12.9,0
2010-09-16,2.37,12.37,13.41,0
2010-09-17,4.65,6.79,14.98,0
2010-09-18,4.51,22.6,14.99,0
2010-09-19,8.51,29.57,11.86,0
2010-09-20,13.89,31.5,9.55,0
2010-09-21,10.89,0.03,9.43,0
2010-09-22,5.84,0,9.5,0
2010-09-23,4.33,15.16,8.27,0
2010-09-24,6.46,2.83,10.38,0
2010-09-25,4.54,0.03,13.74,0
2010-09-26,6.56,17.85,12.54,0
2010-09-27,6.85,15.33,14.58,0
2010-09-28,8.44,8.37,13.26,0
2010-09-29,6.13,0,11.85,0
2010-09-30,4.62,0,13.88,0
2010-10-01,3.79,0,14.8,0
2010-10-02,3.29,0.25,13.34,0
2010-10-03,2.97,1.16,10.19,0
2010-10-04,2.71,0.49,8.57,0
2010-10-05,2.48,0,8.92,0
2010-10-06,2.28,0,11.36,0
2010-10-07,2.12,0.72,10.33,0
2010-10-08,1.99,1.39,10.44,0
2010-10-09,2.93,39.66,10.34,0
2010-10-10,20.13,33.32,9.02,0
2010-10-11,10.64,0.73,6.59,0
2010-10-12,7.36,0,9.36,0
2010-10-13,6.13,0,10.45,0
2010-10-14,5.37,2.31,8.05,0
2010-10-15,4.91,1.92,5.13,0.01
2010-10-16,4.51,0,4.54,0.01
2010-10-17,4.18,0,4.04,0
2010-10-18,3.93,0,4.78,0
2010-10-19,3.72,0,6.16,0
2010-10-20,3.56,0,7.86,0
2010-10-21,3.39,1.11,8.02,0
2010-10-22,3.41,3.51,7.37,0
2010-10-23,3.43,9.34,7.11,0
2010-10-24,5.19,28.97,4.84,0.07
2010-10-25,20.45,44.05,3.69,0.77
2010-10-26,18.5,9.56,3.32,0.84
2010-10-27,10.57,2.8,6.64,0.56
2010-10-28,8.19,10.46,5.21,0.38
2010-10-29,7.72,3.08,5.51,0.26
2010-10-30,7.03,4.13,4.97,0.15
2010-10-31,12.88,18.93,5.29,0.13
2010-11-01,19.23,39.32,5.57,0.17
2010-11-02,20.78,4.45,7.34,0.1
2010-11-03,12.52,0,8.5,0.06
2010-11-04,9.49,0,9.81,0.03
2010-11-05,8.08,4.19,7.53,0.02
2010-11-06,8.55,17.28,7.77,0.01
2010-11-07,16.81,23,4.61,0.04
2010-11-08,14.57,11.21,1.78,0.84
2010-11-09,11.76,4.02,0.8,2.66
2010-11-10,9.49,0,2.24,3.01
2010-11-11,8.26,8.68,2.01,2.55
2010-11-12,9.27,5.3,1.64,3.64
2010-11-13,8.01,4.11,2.75,3.99
2010-11-14,8.55,8.19,5.46,2.96
2010-11-15,14.75,33.97,5.49,1.92
2010-11-16,28.21,21.69,3.4,3.02
2010-11-17,19.98,38.94,1,10
2010-11-18,17.24,16.77,-0.49,31.85
2010-11-19,13.06,4.39,-1.15,37.52
2010-11-20,10.78,1.15,-3.15,40.38
2010-11-21,9.13,3.3,-4.22,42.13
2010-11-22,8.01,4.52,-6.96,45.09
2010-11-23,7,0.04,-11.79,47.7
2010-11-24,6.31,0.11,-10.16,47.57
2010-11-25,6.17,8.63,-3.06,51.07
2010-11-26,7.11,18.81,-0.12,63.73
2010-11-27,8.3,1.54,-2.45,70.67
2010-11-28,6.93,2.01,-4.56,72.51
2010-11-29,6.28,3.37,-3.72,73.48
2010-11-30,10.53,39.1,-0.18,90.55
2010-12-01,16.2,4.19,0.5,100.73
2010-12-02,10.17,0.49,-2.25,100.24
2010-12-03,8.69,3.49,-2.09,102.93
2010-12-04,7.61,0,-5.69,103.24
2010-12-05,6.89,0.29,-3.29,103.17
2010-12-06,6.53,0.01,-0.16,102.92
2010-12-07,6.71,9.52,2.53,101.47
2010-12-08,14.72,30.32,2.43,97.44
2010-12-09,24.49,27.86,1.74,94.54
2010-12-10,19.37,17.3,0.44,102.53
2010-12-11,14.28,27.85,0.16,105.82
2010-12-12,132.74,93.17,3.84,109.09
2010-12-13,60.6,18.59,2.38,103.15
2010-12-14,31.81,30.38,0.13,108.33
2010-12-15,20.96,6.06,-1.1,119.86
2010-12-16,15.94,0.53,-2.11,122.04
2010-12-17,13.17,0,-4.4,121.77
2010-12-18,11.43,3.5,-3.41,123.17
2010-12-19,10.24,1.41,-3.71,125.75
2010-12-20,9.34,5.55,-2.96,129.1
2010-12-21,8.66,1.95,-0.44,132.32
2010-12-22,8.19,4.81,0.24,134.44
2010-12-23,7.9,16.18,-0.41,139.43
2010-12-24,8.37,13.51,1.55,145.19
2010-12-25,13.24,9.68,2.98,141.49
2010-12-26,12.52,15.25,0.32,141.75
2010-12-27,11,22.41,-0.63,154.63
2010-12-28,13.49,13.33,-0.09,169.68
2010-12-29,11.61,4.62,-4.18,173.1
2010-12-30,9.52,0,-7.83,174.53
2010-12-31,8.44,0,-8.59,174.4
2011-01-01,7.9,0,-7.09,174.31
2011-01-02,7.5,0,-5.59,174.2
2011-01-03,7.14,0,-5.17,174.06
2011-01-04,6.89,0.85,-3.06,174.13
2011-01-05,7,23.54,-0.29,182.03
2011-01-06,13.49,28.31,1.77,190.69
2011-01-07,25.57,29.05,1.13,188.79
2011-01-08,17.89,17.7,-5.07,201.52
2011-01-09,12.37,1.27,-7.59,209.72
2011-01-10,10.14,0.06,-9.03,209.72
2011-01-11,8.95,3.68,-8.2,209.98
2011-01-12,9.56,33.25,-1.62,232.5
2011-01-13,24.78,37.39,2.37,242.29
2011-01-14,46.89,41.6,3.61,234.49
2011-01-15,28.17,25.13,3.6,225.19
2011-01-16,58.07,74.27,4.14,218.17
2011-01-17,73.58,34,2.09,212.76
2011-01-18,24.2,5.45,-0.59,214.57
2011-01-19,13.27,0.11,-3.05,216.12
2011-01-20,10.03,8.04,-1.35,219.14
2011-01-21,16.56,25.95,1.59,228.65
2011-01-22,15.08,1.2,0.86,228.88
2011-01-23,10.06,3.08,2.01,227.93
2011-01-24,9.74,11.26,3.28,223.48
2011-01-25,11,2.3,3.46,218.21
2011-01-26,8.55,0,4.38,213.28
2011-01-27,7.5,0,3.32,209.66
2011-01-28,7.32,18.48,1.85,209.03
2011-01-29,13.78,15.5,3.33,206.3
2011-01-30,12.01,1.21,0.77,204.4
2011-01-31,8.12,0,-1.59,203.96
2011-02-01,6.67,0,-1.88,203.69
2011-02-02,5.84,0,0.13,203.41
2011-02-03,5.45,11.42,1.38,205.57
2011-02-04,10.21,27.02,3.01,206.31
2011-02-05,9.41,0.97,1.57,202.45
2011-02-06,7.43,19.48,2.01,201.65
2011-02-07,11.9,21.34,0.06,207.24
2011-02-08,8.87,0.09,-1.5,210.7
2011-02-09,6.93,0,-2.32,210.33
2011-02-10,5.95,0,-1.6,210.02
2011-02-11,5.41,1.44,0.55,210.05
2011-02-12,5.66,23.55,1.69,213.32
2011-02-13,8.66,9.3,1.6,226.54
2011-02-14,8.04,19.16,2.15,225.38
2011-02-15,9.88,11.16,-0.34,229.2
2011-02-16,7.36,6.63,-1.49,237.46
2011-02-17,6.35,5.82,-3.01,244.08
2011-02-18,5.63,0.22,-3.8,244.94
2011-02-19,5.01,0,-5.14,244.58
2011-02-20,4.54,0,-5.35,244.23
2011-02-21,4.29,9.03,-3.55,246.01
2011-02-22,4.29,20.65,-4.65,265.11
2011-02-23,4.08,15.42,-6.15,280.73
2011-02-24,3.75,3.27,-7.02,290.7
2011-02-25,3.37,0,-13.03,290.72
2011-02-26,3.19,5.58,-11.81,291.66
2011-02-27,3.27,29.41,-3.76,309.33
2011-02-28,3.53,25.21,-1.85,340.42
2011-03-01,3.31,8.3,-2.19,352.63
2011-03-02,3.72,12.15,0.45,362.23
2011-03-03,4.15,14.67,-0.98,371.24
2011-03-04,3.86,6.26,-1.3,379.98
2011-03-05,4.94,7.99,0.19,389.19
2011-03-06,4.76,0.29,-1.18,390.31
2011-03-07,4.18,0.39,-2.01,390.11
2011-03-08,3.9,11.41,-0.83,395.67
2011-03-09,5.19,26.72,1.7,405.22
2011-03-10,11.98,33.76,2.1,403.84
2011-03-11,12.44,7.29,0.75,410.09
2011-03-12,8.62,14.76,0.64,413.16
2011-03-13,9.45,17.59,1.82,415.25
2011-03-14,17.93,17.39,2.05,415.13
2011-03-15,14.39,20.88,2.23,410.92
2011-03-16,16.66,25.32,0.46,415.77
2011-03-17,12.48,2.27,0.03,423.3
2011-03-18,9.31,10.15,0.19,424.03
2011-03-19,8.01,4.17,1.04,433.83
2011-03-20,6.89,1.06,0.54,432.98
2011-03-21,6.24,9.96,1.36,434.03
2011-03-22,7.18,2.5,0.98,436.02
2011-03-23,6.02,0.01,1.46,434.96
2011-03-24,5.45,1.19,4.12,432.96
2011-03-25,5.41,4.09,2.56,429.37
2011-03-26,5.34,3.78,1.18,426.46
2011-03-27,5.23,4.92,2.07,425.26
2011-03-28,5.45,6.15,2.18,420
2011-03-29,6.13,21.26,1.93,418.54
2011-03-30,30.52,46.12,3.17,413.1
2011-03-31,58.43,27.95,3.77,403.68
2011-04-01,24.67,26.44,1.7,398.69
2011-04-02,21.61,18.66,0.9,404.41
2011-04-03,14.54,3.73,0.82,406.68
2011-04-04,13.35,39.12,0.48,419.08
2011-04-05,14.97,27.19,0.14,439.82
2011-04-06,13.38,17.26,-0.52,461.9
2011-04-07,10.32,1.29,-0.7,464.38
2011-04-08,8.44,0,0.95,463.76
2011-04-09,7.57,0.49,2.13,462.41
2011-04-10,7.47,19.22,2.46,460.9
2011-04-11,12.66,18.08,0.63,461.36
2011-04-12,9.88,0.09,1.72,461.89
2011-04-13,8.15,6.62,0.82,461.34
2011-04-14,7.68,22.81,0.12,470.75
2011-04-15,8.08,5.37,1.19,481.06
2011-04-16,8.69,10.32,1.8,478.06
2011-04-17,8.3,3.45,0.29,476.87
2011-04-18,7.07,4.89,-0.4,478.93
2011-04-19,6.38,2.14,0.3,481.97
2011-04-20,5.81,1.28,0.06,481.35
2011-04-21,5.7,8.3,-0.12,486.48
2011-04-22,5.37,0.58,2,487.96
2011-04-23,5.16,0,3.93,484.48
2011-04-24,5.19,4.11,2.29,479.75
2011-04-25,5.99,13.92,1.59,475.94
2011-04-26,7.72,8.09,2.96,474.26
2011-04-27,7.14,18.5,1.53,470.25
2011-04-28,7.76,8.84,0.59,477.79
2011-04-29,6.96,2.51,2.11,477.51
2011-04-30,6.28,1.78,3.36,474.02
2011-05-01,5.84,0,4.76,467.18
2011-05-02,6.82,14.55,2.19,460.22
2011-05-03,9.63,11.7,2.95,455.44
2011-05-04,8.01,0.01,6.04,444.98
2011-05-05,7.65,4.95,4.4,435.31
2011-05-06,8.19,13.45,3.79,425.92
2011-05-07,10.71,20.09,3.41,414.05
2011-05-08,10.64,2.39,4.14,404.76
2011-05-09,8.37,1.14,5.43,394.52
2011-05-10,7.5,0.01,6.76,380.61
2011-05-11,9.31,21.22,4.55,366.56
2011-05-12,12.44,1.64,4.54,356.28
2011-05-13,8.69,0.35,9.04,346.14
2011-05-14,8.73,9.28,10.08,329.48
2011-05-15,12.23,18.54,6.02,311.68
2011-05-16,15.11,18.27,3.42,302.98
2011-05-17,12.16,0,5.66,295.1
2011-05-18,9.27,0,7.47,285.38
2011-05-19,8.62,0.01,8.49,274.37
2011-05-20,8.66,0.32,9.79,260.2
2011-05-21,9.41,2.16,7.03,246.36
2011-05-22,8.26,2.22,6.05,235.19
2011-05-23,7.57,0.7,6.14,225.27
2011-05-24,6.89,0.05,7.73,214.87
2011-05-25,6.78,15.18,6.1,203.88
2011-05-26,9.52,14.89,4.58,192.98
2011-05-27,8.33,14.18,4.8,181.87
2011-05-28,8.04,3.99,5.86,170.42
2011-05-29,7.14,1.1,7.37,158.26
2011-05-30,6.93,3.68,7.32,145.04
2011-05-31,6.82,11.38,7.86,133.22
2011-06-01,8.26,12.19,6.29,121.09
2011-06-02,8.66,5.1,6.45,109.45
2011-06-03,8.66,0.25,10.18,96.62
2011-06-04,8.66,0,13.43,81.18
2011-06-05,9.77,0,14.12,65.01
2011-06-06,9.92,0.01,13.6,50.81
2011-06-07,9.99,8.44,8.03,39.11
2011-06-08,9.23,4.59,8.24,31.92
2011-06-09,8.08,0.34,10.75,24.85
2011-06-10,7.5,1.22,10.12,18.64
2011-06-11,7.29,1.01,9.34,13.81
2011-06-12,6.64,0,10.72,10.67
2011-06-13,7.5,16.77,9.26,8.19
2011-06-14,8.8,2.69,7.83,6.22
2011-06-15,7.68,8.4,7.53,4.68
2011-06-16,6.96,0.52,8.49,3.52
2011-06-17,6.13,0.01,10.46,2.46
