DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-02-16,0.85,1.05,14.47,0
2010-02-17,1.06,0,15.45,0
2010-02-18,0.62,0,15.43,0
2010-02-19,0.42,0,17.52,0
2010-02-20,0.32,0.01,18.44,0
2010-02-21,0.26,13.21,20.03,0
2010-02-22,0.22,21.21,16.98,0
2010-02-23,0.21,0.05,12.62,0
2010-02-24,0.21,0,14.17,0
2010-02-25,0.19,0,15.27,0
2010-02-26,0.16,0,17.98,0
2010-02-27,0.14,9.73,17.4,0
2010-02-28,0.14,9.26,13.73,0
2010-03-01,0.16,1.5,9.53,0
2010-03-02,0.15,0,12.58,0
2010-03-03,0.14,0,16.11,0
2010-03-04,0.12,0.07,18.08,0
2010-03-05,0.11,11.77,16.21,0
2010-03-06,0.11,5.93,17.98,0
2010-03-07,0.12,28.64,16.13,0
2010-03-08,0.2,19.54,14.06,0
2010-03-09,0.73,2.79,12,0
2010-03-10,1.22,0.26,9.25,0
2010-03-11,0.99,0,10.88,0
2010-03-12,0.75,0,12.34,0
2010-03-13,0.57,0,13.48,0
2010-03-14,0.46,0.1,13.85,0
2010-03-15,0.39,0,15.01,0
2010-03-16,0.34,0,16.79,0
2010-03-17,0.3,0,17.78,0
2010-03-18,0.27,0.33,18,0
2010-03-19,0.25,0.08,17.76,0
2010-03-20,0.23,1.01,17.43,0
2010-03-21,0.21,0.01,14.7,0
2010-03-22,0.19,0,12.74,0
2010-03-23,0.17,0,13.86,0
2010-03-24,0.16,0.01,14.07,0
2010-03-25,0.15,0,15.73,0
2010-03-26,0.14,0.53,17.02,0
2010-03-27,0.13,0.42,16.75,0
2010-03-28,0.12,5.1,16.33,0
2010-03-29,0.11,10.46,14.38,0
2010-03-30,0.12,1.5,12.42,0
2010-03-31,0.16,0.03,12.41,0
2010-04-01,0.16,0.03,12.32,0
2010-04-02,0.14,0.07,11.87,0
2010-04-03,0.12,0.34,11.27,0
2010-04-04,0.11,0.07,11.61,0
2010-04-05,0.1,1,12.25,0
2010-04-06,0.1,0.05,13.49,0
2010-04-07,0.1,8.69,12.97,0
2010-04-08,0.12,1.09,12.6,0
2010-04-09,0.17,0.04,12.47,0
2010-04-10,0.17,0.97,11.61,0
2010-04-11,0.15,5.57,8.78,0
2010-04-12,0.14,0.46,7.26,0
2010-04-13,0.15,0,9.38,0
2010-04-14,0.15,0,9.69,0
2010-04-15,0.14,0.08,10.09,0
2010-04-16,0.13,0.04,12.83,0
2010-04-17,0.12,0,13.17,0
2010-04-18,0.11,0.01,13.52,0
2010-04-19,0.11,0.22,13.66,0
2010-04-20,0.1,2.16,14.12,0
2010-04-21,0.1,4.2,13.69,0
2010-04-22,0.1,0.41,14.25,0
2010-04-23,0.1,0.8,14.8,0
2010-04-24,0.1,15.87,11.88,0
2010-04-25,0.19,0.74,7.9,0
2010-04-26,0.86,0,7.27,0
2010-04-27,0.63,5.32,7.75,0
2010-04-28,0.48,1.18,7.41,0
2010-04-29,0.41,1.64,8.76,0
2010-04-30,0.36,0.01,8.28,0
2010-05-01,0.34,0,8.7,0
2010-05-02,0.3,0.49,10.09,0
2010-05-03,0.27,0.01,10.68,0
2010-05-04,0.26,2.45,11.45,0
2010-05-05,0.24,4.64,5.61,0
2010-05-06,0.24,0.7,6.3,0
2010-05-07,0.23,0.28,8.18,0
2010-05-08,0.22,0.14,10.07,0
2010-05-09,0.22,0,9.05,0
2010-05-10,0.21,0.03,8.75,0
2010-05-11,0.2,5.15,5.89,0
2010-05-12,0.2,1.17,3.62,0.03
2010-05-13,0.2,1.56,6.1,0.02
2010-05-14,0.19,0.1,6.86,0.01
2010-05-15,0.19,0,7.12,0
2010-05-16,0.18,0,6.93,0
2010-05-17,0.18,0.15,6.9,0
2010-05-18,0.17,0,6.12,0
2010-05-19,0.16,0,5.68,0
2010-05-20,0.15,0.03,5.76,0
2010-05-21,0.14,0.31,5.47,0
2010-05-22,0.14,0,4.05,0
2010-05-23,0.13,0,4.25,0
2010-05-24,0.13,3.24,6.1,0
2010-05-25,0.13,10.8,6.74,0
2010-05-26,0.14,1.45,7.67,0
2010-05-27,0.17,4.9,7.78,0
2010-05-28,0.18,2.81,7.32,0
2010-05-29,0.17,9.35,7.36,0
2010-05-30,0.17,19.08,7.33,0
2010-05-31,0.28,1.59,7.3,0
2010-06-01,1.12,0.02,6.8,0
2010-06-02,0.9,0.03,6.63,0
2010-06-03,0.72,0,6.16,0
2010-06-04,0.61,0.01,6.53,0
2010-06-05,0.53,0.24,6.02,0
2010-06-06,0.47,2.08,4.41,0
2010-06-07,0.44,0.06,3.98,0
2010-06-08,0.43,0.55,2.81,0
2010-06-09,0.38,4.47,1.8,1.09
2010-06-10,0.35,0.52,3.11,2.14
2010-06-11,0.34,1.71,4.3,1.32
2010-06-12,0.33,0.55,2.67,0.93
2010-06-13,0.33,0.02,2.78,0.72
2010-06-14,0.32,0,2.79,0.56
2010-06-15,0.3,0.09,3.01,0.44
2010-06-16,0.29,0.9,5.28,0.29
2010-06-17,0.28,20.09,5.12,0.11
2010-06-18,0.58,2.37,3.79,0.08
2010-06-19,1.2,2.64,5.34,0.04
2010-06-20,1.19,1.84,5.99,0.02
2010-06-21,1.18,0.03,5.71,0.01
2010-06-22,1.06,0,4.44,0.01
2010-06-23,0.93,0,5,0.01
2010-06-24,0.83,0,5.95,0
2010-06-25,0.74,15.49,7.1,0
2010-06-26,0.74,5.29,3.85,0
2010-06-27,1.48,0.25,1.89,0
2010-06-28,1.5,0.23,0.52,0.04
2010-06-29,1.28,0.18,1.19,0.24
2010-06-30,1.12,2.14,1.65,1.36
2010-07-01,1.01,0.58,2.48,1.39
2010-07-02,0.92,0.23,1.52,1.16
2010-07-03,0.83,0.13,2.91,0.94
2010-07-04,0.76,0,4.15,0.69
2010-07-05,0.69,0.08,3.02,0.52
2010-07-06,0.63,1.85,2.21,0.44
2010-07-07,0.59,0.07,3.08,0.32
2010-07-08,0.54,0.05,3.5,0.23
2010-07-09,0.51,0,3.26,0.17
2010-07-10,0.47,3.36,5.02,0.12
2010-07-11,0.44,4.7,6.08,0.04
2010-07-12,0.58,0,5.22,0.02
2010-07-13,0.63,15.49,6.42,0.01
2010-07-14,0.63,13.75,3.46,0.42
2010-07-15,2.47,1.28,2.95,1.26
2010-07-16,2.94,0.01,3.53,0.97
2010-07-17,2.27,0.02,2.79,0.73
2010-07-18,1.79,0.74,2.53,0.73
2010-07-19,1.49,1.84,2.92,0.71
2010-07-20,1.31,0.01,1.86,0.59
2010-07-21,1.16,0.03,2.67,0.48
2010-07-22,1.04,0.23,3.38,0.36
2010-07-23,0.95,0.11,5.6,0.21
2010-07-24,0.89,0.88,5.24,0.12
2010-07-25,0.82,0.36,3.79,0.07
2010-07-26,0.76,0,3.47,0.05
2010-07-27,0.7,0,3.49,0.04
2010-07-28,0.65,0.35,3.95,0.03
2010-07-29,0.61,1.29,5.42,0.02
2010-07-30,0.59,1.04,6.61,0.01
2010-07-31,0.6,3.74,5.98,0
2010-08-01,0.63,19.02,3.11,0.62
2010-08-02,1.18,10.66,2.72,5.47
2010-08-03,1.97,0.36,4.16,3.13
2010-08-04,2.27,0.31,2.29,2.23
2010-08-05,2.09,1.68,2.09,2.22
2010-08-06,1.83,0.76,2.99,1.94
2010-08-07,1.61,0,2.28,1.57
2010-08-08,1.43,0.01,2.02,1.28
2010-08-09,1.29,0,3.48,1.01
2010-08-10,1.18,15.98,2.84,0.82
2010-08-11,1.21,4.04,2.67,0.86
2010-08-12,1.61,9.62,3.02,2.57
2010-08-13,2.07,0.1,5.53,2.02
2010-08-14,2.26,1.05,4.81,1.19
2010-08-15,2.05,6.88,5.2,0.49
2010-08-16,2.15,4.84,2.05,1.07
2010-08-17,2.34,0.03,2.86,1.46
2010-08-18,2.18,9.94,2.97,1.56
2010-08-19,2.03,10.9,4.49,1.63
2010-08-20,2.41,4.25,1.51,3.62
2010-08-21,2.69,2.44,2.44,4.95
2010-08-22,2.56,0.49,3.31,3.98
2010-08-23,2.33,1.47,3.1,2.97
2010-08-24,2.1,7.91,3.24,2.47
2010-08-25,1.98,16.78,0.64,10.07
2010-08-26,2.18,5.15,1.16,21.33
2010-08-27,2.63,4.68,2.11,21.25
2010-08-28,2.71,0.33,2.57,18.56
2010-08-29,2.55,0.11,3.52,14.88
2010-08-30,2.36,0.01,3.9,11.32
2010-08-31,2.17,0.73,4.38,8.26
2010-09-01,2.02,10.36,6.18,3.94
2010-09-02,2.24,3.06,4.51,2.12
2010-09-03,3.02,0,6,1.33
2010-09-04,2.79,42.02,8.96,0.49
2010-09-05,10.69,10.91,4.98,0.15
2010-09-06,15.88,5.02,3.56,0.14
2010-09-07,8.61,0.03,3.25,0.15
2010-09-08,5.87,0.08,4.81,0.11
2010-09-09,4.5,2.87,6.86,0.06
2010-09-10,3.74,6.8,5.73,0.05
2010-09-11,3.46,0.05,4.84,0.05
2010-09-12,3.01,0.58,4.92,0.03
2010-09-13,2.65,1.4,6.93,0.02
2010-09-14,2.4,0.57,6.82,0.01
2010-09-15,2.19,1.13,4.57,0
2010-09-16,2.01,1.24,3.72,0.08
2010-09-17,1.83,0.19,4.65,0.08
2010-09-18,1.67,0.25,4.76,0.05
2010-09-19,1.52,0.04,6.78,0.03
2010-09-20,1.38,0.01,8.12,0.01
2010-09-21,1.27,0.02,7.7,0
2010-09-22,1.18,0.37,7.22,0
2010-09-23,1.12,0,7.61,0
2010-09-24,1.06,0,8.35,0
2010-09-25,0.99,0.25,8.33,0
2010-09-26,0.93,0,9.1,0
2010-09-27,0.87,2.64,8.89,0
2010-09-28,0.81,1.87,4.27,0
2010-09-29,0.79,1.22,2.52,0.2
2010-09-30,0.72,0.03,4.67,0.25
2010-10-01,0.66,0.01,6.65,0.15
2010-10-02,0.59,0.17,8.62,0.07
2010-10-03,0.54,0.28,11.05,0.03
2010-10-04,0.5,0.12,11.69,0.01
2010-10-05,0.46,1.22,12.96,0
2010-10-06,0.44,10.36,13.11,0
2010-10-07,0.44,0.09,6.35,0
2010-10-08,0.6,0.06,7.03,0
2010-10-09,0.47,0,8.5,0
2010-10-10,0.4,0.01,10.87,0
2010-10-11,0.36,0,12.55,0
2010-10-12,0.33,1.91,13.11,0
2010-10-13,0.31,28.3,11.1,0
2010-10-14,0.41,0.61,10.93,0
2010-10-15,0.59,49.83,7.11,0.71
2010-10-16,1.95,5.4,2.39,6.31
2010-10-17,3.52,0.98,5.64,3.72
2010-10-18,2.73,0.37,7.41,1.58
2010-10-19,2.34,0.02,7.51,0.76
2010-10-20,2.01,0,10.02,0.29
2010-10-21,1.73,0.03,12.39,0.08
2010-10-22,1.5,0.63,13.22,0.02
2010-10-23,1.31,14.32,9.88,0
2010-10-24,1.27,0,8.42,0
2010-10-25,1.16,0.84,10.39,0
2010-10-26,1.03,2.5,10.77,0
2010-10-27,0.94,1.2,9.68,0
2010-10-28,0.87,0.01,11.25,0
2010-10-29,0.78,0,14.05,0
2010-10-30,0.69,21.13,13.43,0
2010-10-31,0.78,23.62,10.85,0
2010-11-01,3.62,5.06,6.73,0
2010-11-02,3.72,1.02,8.11,0
2010-11-03,3.27,0.69,7.18,0
2010-11-04,2.75,0.91,5.65,0
2010-11-05,2.37,0.14,7.51,0
2010-11-06,2.08,0.14,9.43,0
2010-11-07,1.83,1.26,12.05,0
2010-11-08,1.64,1.94,14.18,0
2010-11-09,1.56,0.31,15.38,0
2010-11-10,1.32,2.49,15.37,0
2010-11-11,1.2,0,16.42,0
2010-11-12,1.1,0.35,19.25,0
2010-11-13,0.99,35.65,16.9,0
2010-11-14,1.08,12.12,16.28,0
2010-11-15,2.66,6.63,12.58,0
2010-11-16,2.56,2.26,9.7,0
2010-11-17,2.22,0.01,12.16,0
2010-11-18,1.93,1.23,11.12,0
2010-11-19,1.68,0.01,9.96,0
2010-11-20,1.48,0.01,13.93,0
2010-11-21,1.31,3.76,14.37,0
2010-11-22,1.17,0.07,17,0
2010-11-23,1.06,0.09,17.5,0
2010-11-24,0.94,0.01,18.12,0
2010-11-25,0.84,5.13,16.3,0
2010-11-26,0.77,5.81,14.96,0
2010-11-27,0.89,11.32,15.39,0
2010-11-28,1.1,26.67,10.52,0
2010-11-29,4.67,2.61,8.72,0
2010-11-30,3.71,5.17,9.9,0
2010-12-01,2.89,5.99,12.96,0
2010-12-02,2.66,6.64,14.59,0
2010-12-03,2.56,1.78,16.39,0
2010-12-04,2.44,1.68,17.45,0
2010-12-05,2.43,0.57,16.62,0
2010-12-06,2.13,8.59,16.95,0
2010-12-07,1.9,2.07,18.01,0
2010-12-08,1.72,27.24,17.88,0
2010-12-09,4.62,6.59,16.06,0
2010-12-10,8.46,0.4,12.57,0
2010-12-11,5.64,0.93,10.44,0
2010-12-12,4.19,1.38,10.86,0
2010-12-13,3.35,0.17,12.67,0
2010-12-14,2.72,1.32,14.8,0
2010-12-15,2.31,6.5,16.32,0
2010-12-16,2.03,6.7,11.02,0
2010-12-17,1.82,2.31,11.25,0
2010-12-18,1.58,6.93,9.72,0
2010-12-19,1.45,13.14,8.32,0
2010-12-20,1.48,8.96,8.03,0
2010-12-21,1.6,1.71,8.86,0
2010-12-22,1.45,0,12.32,0
2010-12-23,1.27,0,13.73,0
2010-12-24,1.12,0,15.59,0
2010-12-25,1.01,1.9,17.12,0
2010-12-26,0.92,3.75,14.28,0
2010-12-27,0.86,0.44,8.06,0
2010-12-28,0.8,0,11.46,0
2010-12-29,0.73,0,16.5,0
2010-12-30,0.67,0.01,17.51,0
2010-12-31,0.6,0,21.91,0
2011-01-01,0.55,1.07,22.09,0
2011-01-02,0.5,0.12,15.63,0
2011-01-03,0.47,0.3,11.95,0
2011-01-04,0.45,0,14.61,0
2011-01-05,0.42,1.26,14.61,0
2011-01-06,0.4,0.01,17.28,0
2011-01-07,0.38,0,19.81,0
2011-01-08,0.35,1.05,19.9,0
2011-01-09,0.32,2.3,16.93,0
2011-01-10,0.31,16.92,17.77,0
2011-01-11,0.41,5.09,18.27,0
2011-01-12,0.4,23.33,18.85,0
2011-01-13,0.76,11.03,19.23,0
2011-01-14,1.85,16.79,17.61,0
2011-01-15,2.71,0.14,19.68,0
2011-01-16,2.87,0.18,20.87,0
2011-01-17,1.91,1.22,16.11,0
2011-01-18,1.38,0.03,14,0
2011-01-19,1.07,0.16,14.26,0
2011-01-20,0.89,0.03,17.44,0
2011-01-21,0.76,2.9,18.64,0
2011-01-22,0.66,8.76,17.8,0
2011-01-23,0.6,0.21,19.16,0
2011-01-24,0.66,1.92,16.44,0
2011-01-25,0.55,0.01,17.29,0
2011-01-26,0.5,2.8,18.28,0
2011-01-27,0.57,0.05,18.55,0
2011-01-28,0.5,0.05,15.03,0
2011-01-29,0.41,0,17.41,0
2011-01-30,0.37,0,22.05,0
2011-01-31,0.33,0.02,24.31,0
2011-02-01,0.3,0,24.93,0
2011-02-02,0.27,8.74,20.92,0
2011-02-03,0.25,8.06,21.66,0
2011-02-04,0.27,14.92,20.56,0
2011-02-05,0.43,48,17.76,0
2011-02-06,1.93,5.16,11.19,0
2011-02-07,3.1,0,12.33,0
2011-02-08,2.12,0.02,12.38,0
2011-02-09,1.57,0,15.39,0
2011-02-10,1.24,2.28,18.3,0
2011-02-11,1.04,19.12,17.79,0
2011-02-12,1.17,0.83,13.28,0
2011-02-13,1.12,0.01,12.8,0
2011-02-14,0.95,0,14.56,0
2011-02-15,0.83,0.03,16.64,0
2011-02-16,0.73,5.36,15.7,0
2011-02-17,0.68,16.3,15.72,0
2011-02-18,0.64,4.14,16.43,0
2011-02-19,0.66,29.45,17.57,0
2011-02-20,4.75,0.11,14.37,0
2011-02-21,3.91,0.04,9.49,0
2011-02-22,2.58,0,11.39,0
2011-02-23,2,0,14.9,0
2011-02-24,1.62,0,15.78,0
2011-02-25,1.36,0.13,16.74,0
2011-02-26,1.17,0.97,18.02,0
2011-02-27,1.02,15.1,14.97,0
2011-02-28,1,5.8,16.21,0
2011-03-01,0.93,1.83,11.6,0
2011-03-02,0.83,0,10.39,0
2011-03-03,0.72,0,10.34,0
2011-03-04,0.65,0.18,8.77,0
2011-03-05,0.59,0,9.83,0
2011-03-06,0.54,0,13.21,0
2011-03-07,0.5,0,15.33,0
2011-03-08,0.46,0,16.51,0
2011-03-09,0.42,6.95,16.07,0
2011-03-10,0.41,11.44,14.25,0
2011-03-11,0.53,1.51,14.89,0
2011-03-12,0.55,1,17.16,0
2011-03-13,0.45,6.42,17.71,0
2011-03-14,0.43,1.7,13.76,0
2011-03-15,0.45,6.32,14.67,0
2011-03-16,0.41,1.15,12.87,0
2011-03-17,0.41,0.4,10.8,0
2011-03-18,0.38,0.01,11.47,0
2011-03-19,0.35,0.6,12.72,0
2011-03-20,0.34,0.73,15.02,0
2011-03-21,0.32,9.4,15.37,0
2011-03-22,0.35,11.18,15.8,0
2011-03-23,0.49,0.94,13.54,0
2011-03-24,0.52,5.29,10.75,0
2011-03-25,0.5,1.33,10.12,0
2011-03-26,0.53,0.2,9.75,0
2011-03-27,0.49,0.03,12.12,0
2011-03-28,0.44,0,13.26,0
2011-03-29,0.41,0.1,13.85,0
2011-03-30,0.39,0.49,13.39,0
2011-03-31,0.37,0,8.31,0
2011-04-01,0.35,0.79,10.51,0
2011-04-02,0.33,0.05,8.51,0
2011-04-03,0.31,0,8.73,0
2011-04-04,0.29,0.12,8.83,0
2011-04-05,0.27,0.01,10.72,0
2011-04-06,0.26,0,11.58,0
2011-04-07,0.25,0,11.67,0
2011-04-08,0.24,0,12.68,0
2011-04-09,0.22,1.57,13.67,0
2011-04-10,0.22,18.9,8.63,0
2011-04-11,0.28,0.68,6.11,0
2011-04-12,0.33,15.04,5.52,0.03
2011-04-13,0.32,2.48,7.31,0.02
2011-04-14,0.37,3.25,7.79,0.01
2011-04-15,0.35,3.55,8.69,0
2011-04-16,0.36,1.63,8.56,0
2011-04-17,0.47,0.01,9.82,0
2011-04-18,0.54,0,9.83,0
2011-04-19,0.46,0.01,11.12,0
2011-04-20,0.42,6.53,10.69,0
2011-04-21,0.4,0.94,10.09,0
2011-04-22,0.38,1.8,8.12,0
2011-04-23,0.37,0,7.21,0
2011-04-24,0.35,0.03,7.9,0
2011-04-25,0.33,0.01,9.39,0
2011-04-26,0.31,0,9.74,0
2011-04-27,0.29,0,10.15,0
2011-04-28,0.28,0,10.64,0
2011-04-29,0.26,0,10.8,0
2011-04-30,0.26,0,10.47,0
2011-05-01,0.25,0.05,10.24,0
2011-05-02,0.24,5.31,8.7,0
2011-05-03,0.24,0.88,8.37,0
2011-05-04,0.24,0.18,8.21,0
2011-05-05,0.24,0.13,5.92,0
2011-05-06,0.23,0,6.35,0
2011-05-07,0.21,0.02,5.65,0
2011-05-08,0.2,1.05,6.03,0
2011-05-09,0.19,2.13,3.68,0
2011-05-10,0.19,0.13,4.46,0
2011-05-11,0.19,6.24,1.52,2.85
2011-05-12,0.2,2.59,1.78,3.22
2011-05-13,0.21,4.13,4.51,1.98
2011-05-14,0.21,1.98,2.32,1.68
2011-05-15,0.23,0.02,3.95,1.28
2011-05-16,0.25,0.01,4.26,0.81
2011-05-17,0.24,0,4.89,0.48
2011-05-18,0.23,0,5.85,0.29
2011-05-19,0.22,0,7.08,0.16
2011-05-20,0.21,0,7.07,0.1
2011-05-21,0.21,0,8.01,0.06
2011-05-22,0.2,7.61,9.49,0.02
2011-05-23,0.2,11.15,7.96,0.01
2011-05-24,0.33,6.33,4.84,0
2011-05-25,0.66,0.92,3.45,0
2011-05-26,0.74,0.03,4.33,0
2011-05-27,0.68,0.13,5.97,0
2011-05-28,0.6,0.67,6.68,0
2011-05-29,0.54,0.3,5.85,0
2011-05-30,0.49,0.07,5.27,0
2011-05-31,0.46,0,6.86,0
2011-06-01,0.42,0,7.55,0
2011-06-02,0.4,0,6.97,0
2011-06-03,0.37,0.54,6.84,0
2011-06-04,0.35,4.03,5.86,0
2011-06-05,0.4,2.16,3.58,0
2011-06-06,0.46,1.74,2.25,0.01
2011-06-07,0.41,4.73,0.76,1.54
2011-06-08,0.41,5.8,0.9,4.36
2011-06-09,0.41,5.92,2.85,4.37
2011-06-10,0.51,0.86,3.27,2.76
2011-06-11,0.66,0.02,3.54,2.03
2011-06-12,0.58,0.82,4.7,1.27
2011-06-13,0.55,0.64,5,0.7
2011-06-14,0.61,1.32,5.46,0.36
2011-06-15,0.66,0,5.18,0.19
2011-06-16,0.68,0.02,4.78,0.12
2011-06-17,0.65,3.25,3.79,0.09
2011-06-18,0.62,0.72,4.34,0.06
2011-06-19,0.62,1.3,5.59,0.03
2011-06-20,0.6,1.98,5.79,0.01
2011-06-21,0.64,15.65,2.83,2.25
2011-06-22,1.14,4.81,2.63,4.34
2011-06-23,1.4,0.75,5.65,2.55
2011-06-24,1.43,0.55,5.43,1.31
2011-06-25,1.43,0.01,5.97,0.72
2011-06-26,1.36,0,4.51,0.39
2011-06-27,1.24,0.05,5.57,0.23
2011-06-28,1.12,0,4.5,0.16
2011-06-29,1,0,4.77,0.11
2011-06-30,0.9,0,4.9,0.07
2011-07-01,0.82,0,3.79,0.05
2011-07-02,0.75,0,3.64,0.03
2011-07-03,0.69,8.98,5.85,0.02
2011-07-04,0.67,7.18,4.42,0.03
2011-07-05,0.95,9.11,2.49,1.1
2011-07-06,1.21,15.74,2.95,1.28
2011-07-07,1.48,3.01,1.87,1.94
2011-07-08,2.36,1.74,1.66,2
2011-07-09,2.15,1.47,3.01,2.02
2011-07-10,1.86,6.35,1.91,2.36
2011-07-11,1.64,0.75,2.69,2.42
2011-07-12,1.48,2,2.9,1.81
2011-07-13,1.31,4.07,3.15,1.14
2011-07-14,1.24,1.31,1.88,0.96
2011-07-15,1.18,0.02,2.33,0.83
2011-07-16,1.1,0,2.59,0.67
2011-07-17,1.02,1.26,4.24,0.49
2011-07-18,0.98,6.45,3.68,0.36
2011-07-19,1.27,5.71,4.28,0.37
2011-07-20,1.44,19.92,4.42,0.15
2011-07-21,4.03,8.78,4.14,0.07
