DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-12-06,0.28,1.53,1.09,0.45
2009-12-07,0.3,4.59,3.27,0.29
2009-12-08,0.33,10.16,1.95,2.15
2009-12-09,0.37,3.8,3.47,1.69
2009-12-10,0.4,3.98,3.26,0.89
2009-12-11,0.41,1.74,2.4,0.64
2009-12-12,0.4,0.71,-1.34,1.01
2009-12-13,0.38,0.52,-4.21,1.7
2009-12-14,0.36,0.18,-4,1.85
2009-12-15,0.35,0.2,-3.74,2.02
2009-12-16,0.34,1.58,-6.16,2.54
2009-12-17,0.27,0.52,-8.32,3.84
2009-12-18,0.28,0.84,-10.6,4.47
2009-12-19,0.32,1.48,-11.12,5.17
2009-12-20,0.34,0.96,-15,7.08
2009-12-21,0.35,0.61,-9.44,7.72
2009-12-22,0.38,0.13,-1.96,7.82
2009-12-23,0.41,3.74,1.78,4.97
2009-12-24,0.43,0.66,2.96,3.45
2009-12-25,0.43,1.8,6.58,0.72
2009-12-26,0.4,0.01,-0.09,0.35
2009-12-27,0.4,0.01,-1.72,0.34
2009-12-28,0.41,0.63,-0.19,0.68
2009-12-29,0.39,2.04,-1.95,1.04
2009-12-30,0.4,7.95,1.27,4.72
2009-12-31,0.48,5.44,2.35,3.49
2010-01-01,0.95,3.01,2.31,2.67
2010-01-02,1.37,2.78,-2.82,3.96
2010-01-03,1.24,0.75,-4.76,5.17
2010-01-04,1.16,0.87,-4.61,5.82
2010-01-05,0.7,0.88,-5.03,6.51
2010-01-06,0.67,1.81,-3.83,8.22
2010-01-07,0.63,0.35,-5.06,8.91
2010-01-08,0.59,12.74,-5.5,13.5
2010-01-09,0.68,10.69,-2.59,26.72
2010-01-10,0.79,6.59,-1.18,33.03
2010-01-11,0.73,0.44,-6.08,35.11
2010-01-12,0.65,0.04,-9.96,35.2
2010-01-13,0.69,0.43,-4.97,35.34
2010-01-14,0.67,0.74,-3.73,35.97
2010-01-15,0.63,0.32,-4.14,36.47
2010-01-16,0.6,0.09,-5.53,36.59
2010-01-17,0.57,4.57,-3.82,38.09
2010-01-18,0.57,5.7,-1.52,45.21
2010-01-19,0.66,0.36,-1.15,46.93
2010-01-20,0.61,0.56,-4.35,47.47
2010-01-21,0.57,0.55,-10.18,47.89
2010-01-22,0.62,0.05,-12.42,48.02
2010-01-23,0.62,0.02,-12.47,48.05
2010-01-24,0.41,0.1,-11.74,48.12
2010-01-25,0.45,0.85,-9.34,48.26
2010-01-26,0.54,2.64,-9.54,51.12
2010-01-27,0.51,0.02,-15.14,51.48
2010-01-28,0.49,5.91,-4.66,55.39
2010-01-29,0.5,2.52,-3.23,58.88
2010-01-30,0.49,0.9,-4.15,60.17
2010-01-31,0.41,0.04,-8.58,60.26
2010-02-01,0.41,0.32,-6.5,60.41
2010-02-02,0.44,0.54,-5.49,60.74
2010-02-03,0.45,6.32,-3.08,64.92
2010-02-04,0.53,0.09,-5.55,67.04
2010-02-05,0.45,3.91,-2.01,68.61
2010-02-06,0.46,1.67,-2.2,72.11
2010-02-07,0.46,0.33,-8.68,72.29
2010-02-08,0.45,0.15,-10.33,72.45
2010-02-09,0.44,0.56,-10.1,72.57
2010-02-10,0.77,1.78,-4.75,73.82
2010-02-11,0.66,2.34,-5.95,75.8
2010-02-12,0.68,1.27,-6.75,77.2
2010-02-13,0.57,0.59,-4.82,78.1
2010-02-14,0.6,0.38,-5.44,78.37
2010-02-15,0.59,0.17,-5.75,78.52
2010-02-16,0.57,0.25,-4.94,78.58
2010-02-17,0.56,1.27,-1.65,79.47
2010-02-18,0.57,0.99,-0.23,80.2
2010-02-19,0.67,2.47,0.24,79.14
2010-02-20,0.76,2.37,-0.2,76.65
2010-02-21,0.7,0.15,-2.19,76.71
2010-02-22,0.66,0,-2.6,76.56
2010-02-23,0.61,0.2,0.04,75.27
2010-02-24,0.68,0.63,2.36,71.33
2010-02-25,0.75,0.03,1.95,64.94
2010-02-26,0.89,2.33,2.52,56.56
2010-02-27,1.28,0.4,1.62,49.88
2010-02-28,1.53,3.27,2.77,43.69
2010-03-01,2.82,0.03,2.47,34.86
2010-03-02,2.85,0.46,-0.86,30.35
2010-03-03,2.16,0.01,-1.74,28.4
2010-03-04,1.79,0.02,-2.84,26.99
2010-03-05,1.39,0.73,-6.27,26.23
2010-03-06,1.2,1.04,-8.03,26.55
2010-03-07,0.97,0.22,-7.06,26.54
2010-03-08,0.89,0.45,-7.31,26.33
2010-03-09,0.88,0,-7.62,25.82
2010-03-10,0.74,0,-5.26,25.03
2010-03-11,0.82,4.09,-3.24,26.25
2010-03-12,0.65,1.94,-2.11,28.65
2010-03-13,0.6,2,0.03,29.86
2010-03-14,0.6,2.25,1.33,29.17
2010-03-15,0.56,4.59,-1.47,29.48
2010-03-16,0.55,3.95,-0.23,33.6
2010-03-17,0.52,0.08,0.77,32.18
2010-03-18,0.52,0,1.74,27.2
2010-03-19,0.61,0,3.76,20.64
2010-03-20,0.73,0.02,5.47,14.01
2010-03-21,0.98,2.44,8.12,7.16
2010-03-22,2.06,0.17,6.52,2.53
2010-03-23,3.08,0,6.85,1.38
2010-03-24,2.97,0,7.84,0.68
2010-03-25,2.75,0.14,10.3,0.17
2010-03-26,2.66,0.48,10.55,0.02
2010-03-27,2.12,1.6,6.93,0
2010-03-28,1.81,2.13,6.07,0
2010-03-29,1.6,0.97,7.47,0
2010-03-30,1.62,0.01,9.14,0
2010-03-31,1.39,6,5.31,0
2010-04-01,1.45,2.98,4.68,0.07
2010-04-02,1.8,11.24,2.39,8.72
2010-04-03,1.75,0,3.31,6.63
2010-04-04,1.55,0.92,7.23,3.23
2010-04-05,1.5,4.41,5.85,1.04
2010-04-06,1.43,0.02,4.82,0.37
2010-04-07,1.31,0,5.07,0.17
2010-04-08,1.18,0.01,7.65,0.06
2010-04-09,0.87,0.84,7.21,0.02
2010-04-10,0.81,3.88,4.56,0.01
2010-04-11,0.84,2.73,3.52,0.02
2010-04-12,0.81,10,4.93,0.14
2010-04-13,1.33,9.04,7.24,0.05
2010-04-14,1.38,4.11,6.13,0.01
2010-04-15,1.45,12.95,6.08,0
2010-04-16,1.45,0.52,7.85,0
2010-04-17,1.52,0,6.41,0
2010-04-18,1.43,0.67,7.77,0
2010-04-19,1.37,0.42,9.44,0
2010-04-20,1.07,3.85,9.24,0
2010-04-21,0.81,0.57,5.93,0
2010-04-22,0.76,0.02,4.45,0
2010-04-23,0.74,0,6.23,0
2010-04-24,0.66,0,9.25,0
2010-04-25,0.54,0,11.05,0
2010-04-26,0.52,5.99,11.33,0
2010-04-27,0.52,0.18,10.79,0
2010-04-28,0.48,0,10.17,0
2010-04-29,0.45,0,12.02,0
2010-04-30,0.44,0.4,14.66,0
2010-05-01,0.56,6.88,14.09,0
2010-05-02,0.53,5.39,12.82,0
2010-05-03,0.54,0.81,11.76,0
2010-05-04,0.6,3.07,9.07,0
2010-05-05,0.65,8.14,7.75,0
2010-05-06,0.73,4.85,11.63,0
2010-05-07,0.77,3,10.27,0
2010-05-08,0.9,3.2,10.31,0
2010-05-09,0.79,3.37,11.32,0
2010-05-10,0.72,4.31,11.56,0
2010-05-11,0.63,5.83,12.92,0
2010-05-12,0.59,10.05,13.01,0
2010-05-13,0.6,12.58,11.52,0
2010-05-14,0.83,14.69,8.16,0
2010-05-15,1.06,0.84,7.96,0
2010-05-16,1.12,2.75,6.7,0
2010-05-17,0.95,4.89,7.91,0
2010-05-18,0.92,3.2,7.84,0
2010-05-19,0.87,4.36,6.57,0
2010-05-20,0.85,0.34,10.03,0
2010-05-21,0.81,5.02,12.38,0
2010-05-22,0.82,3.55,13.65,0
2010-05-23,0.79,1.04,13.84,0
2010-05-24,0.83,11.55,14.76,0
2010-05-25,1.11,4.66,14.02,0
2010-05-26,1.12,9.9,11.82,0
2010-05-27,1.26,7.68,13.84,0
2010-05-28,1.17,4.94,13.66,0
2010-05-29,1.16,0.61,13.69,0
2010-05-30,1.1,9.99,12.96,0
2010-05-31,1.31,7.35,10.2,0
2010-06-01,1.34,1.65,9.49,0
2010-06-02,2.83,23.37,9.08,0
2010-06-03,3.96,1.77,11.96,0
2010-06-04,2.99,0.06,13.9,0
2010-06-05,2.33,0,15.23,0
2010-06-06,1.93,0,16.98,0
2010-06-07,1.73,1.34,17.45,0
2010-06-08,1.52,2.44,18.19,0
2010-06-09,1.3,0.19,20.62,0
2010-06-10,1.16,0,21.36,0
2010-06-11,1.05,0.12,22.33,0
2010-06-12,0.87,8.05,21.33,0
2010-06-13,1.09,7.33,16.79,0
2010-06-14,2.55,19.98,13.28,0
2010-06-15,2.39,0.39,13.58,0
2010-06-16,1.66,1.61,13.25,0
2010-06-17,1.29,0.01,14.56,0
2010-06-18,1.2,11.14,15.53,0
2010-06-19,1.31,0.92,12.57,0
2010-06-20,1.12,0.17,11.58,0
2010-06-21,0.9,1.22,12.29,0
2010-06-22,0.78,0,12.93,0
2010-06-23,0.82,0,13.74,0
2010-06-24,0.77,0.08,14.5,0
2010-06-25,0.62,0.01,16.08,0
2010-06-26,0.51,0.57,16.36,0
2010-06-27,0.48,0,16.29,0
2010-06-28,0.45,0.13,17.18,0
2010-06-29,0.42,0.13,19.35,0
2010-06-30,0.41,0.06,20.19,0
2010-07-01,0.36,0.12,20.22,0
2010-07-02,0.36,0.94,21.49,0
2010-07-03,0.35,0,20.86,0
2010-07-04,0.34,0,19.82,0
2010-07-05,0.34,0.26,19.5,0
2010-07-06,0.34,9.52,16.22,0
2010-07-07,0.33,0.27,14.96,0
2010-07-08,0.32,0,16.91,0
2010-07-09,0.33,0,19.82,0
2010-07-10,0.32,0,21.75,0
2010-07-11,0.32,0,22.7,0
2010-07-12,0.31,0,23.95,0
2010-07-13,0.31,1.62,22.75,0
2010-07-14,0.31,0.24,23.15,0
2010-07-15,0.3,2.66,23.45,0
2010-07-16,0.31,0.38,25.15,0
2010-07-17,0.41,13.23,23.77,0
2010-07-18,0.96,41.94,16.21,0
2010-07-19,0.52,0.05,16.52,0
2010-07-20,0.41,1.04,18.39,0
2010-07-21,0.39,0.67,21.93,0
2010-07-22,0.36,0.02,23.5,0
2010-07-23,0.34,7.28,21.05,0
2010-07-24,0.71,47.42,15.56,0
2010-07-25,0.56,1.66,13.28,0
2010-07-26,0.44,2.55,14.09,0
2010-07-27,0.41,0.03,16.05,0
2010-07-28,0.41,1.15,16.93,0
2010-07-29,0.41,9.2,16.72,0
2010-07-30,0.61,7.56,14.57,0
2010-07-31,0.51,1.08,16.1,0
2010-08-01,0.47,0,18.49,0
2010-08-02,0.42,1.11,20.46,0
2010-08-03,0.38,15.39,17.64,0
2010-08-04,0.39,1.21,15.71,0
2010-08-05,0.36,0.2,17.16,0
2010-08-06,0.39,20.88,16.88,0
2010-08-07,1,12.58,16.01,0
2010-08-08,2.4,2.15,17.4,0
2010-08-09,1.26,3.43,16.81,0
2010-08-10,0.87,0.44,17.45,0
2010-08-11,0.71,5.48,18.82,0
2010-08-12,0.56,0.22,20.02,0
2010-08-13,0.55,3.24,19.88,0
2010-08-14,0.66,10.69,19.32,0
2010-08-15,0.6,3.64,21.26,0
2010-08-16,0.58,6.83,17.16,0
2010-08-17,0.8,3.31,14.08,0
2010-08-18,0.58,0.53,15.33,0
2010-08-19,0.53,0.81,15.58,0
2010-08-20,0.5,0,15.85,0
2010-08-21,0.43,0,18.85,0
2010-08-22,0.41,0.17,20.45,0
2010-08-23,0.4,5.31,20.45,0
2010-08-24,0.55,12.23,18.93,0
2010-08-25,0.53,0.07,15.69,0
2010-08-26,0.46,0.36,17.41,0
2010-08-27,0.49,7.41,18.08,0
2010-08-28,0.51,1.68,13.66,0
2010-08-29,0.46,0.93,11.82,0
2010-08-30,0.5,7.31,11.07,0
2010-08-31,0.66,8.12,9.66,0
2010-09-01,1.01,0.54,11.1,0
2010-09-02,1.32,2.65,11.79,0
2010-09-03,1.02,0.74,11.82,0
2010-09-04,0.55,9.15,10.93,0
2010-09-05,0.54,1.37,9.4,0
2010-09-06,0.49,1.22,8.89,0
2010-09-07,0.45,0.59,9.4,0
2010-09-08,0.45,2.36,11.77,0
2010-09-09,0.49,7.16,13.29,0
2010-09-10,0.73,0.04,12.79,0
2010-09-11,0.68,0.04,13.26,0
2010-09-12,0.66,0.05,14.06,0
2010-09-13,0.65,0.51,14.15,0
2010-09-14,0.63,2.06,12.57,0
2010-09-15,0.64,5.08,13.86,0
2010-09-16,0.58,0.07,12.66,0
2010-09-17,0.37,0.09,11.26,0
2010-09-18,0.36,0.05,10.07,0
2010-09-19,0.36,0.02,9.7,0
2010-09-20,0.36,0,10.12,0
2010-09-21,0.37,0,12.51,0
2010-09-22,0.37,0,13.51,0
2010-09-23,0.36,0,13.29,0
2010-09-24,0.35,0.01,14.4,0
2010-09-25,0.34,10.97,13.94,0
2010-09-26,0.74,27.67,9.87,0
2010-09-27,1.42,14.04,8.51,0
2010-09-28,1.57,8.89,8.26,0
2010-09-29,1.79,1.5,7.57,0
2010-09-30,1.76,0.15,6.63,0
2010-10-01,1.57,0.14,6.83,0
2010-10-02,1.44,0.03,7.46,0
2010-10-03,1.39,0.05,9.26,0
2010-10-04,1.21,1.64,9.4,0
2010-10-05,0.96,1.93,9.17,0
2010-10-06,0.95,0.24,9.57,0
2010-10-07,0.9,0.01,10.78,0
2010-10-08,0.58,0,9.07,0
2010-10-09,0.52,0,7.06,0
2010-10-10,0.5,0,6.13,0
2010-10-11,0.47,0,6.21,0
2010-10-12,0.44,0,6.2,0
2010-10-13,0.46,0,4.81,0
2010-10-14,0.48,0.01,4.52,0
2010-10-15,0.45,1.05,6.37,0
2010-10-16,0.46,3.72,6.37,0
2010-10-17,0.45,1.33,4.68,0
2010-10-18,0.46,0.98,4.43,0
2010-10-19,0.44,0.01,4.04,0
2010-10-20,0.43,1.58,4.33,0
2010-10-21,0.41,0.25,2.75,0.05
2010-10-22,0.4,0,2.31,0.07
2010-10-23,0.4,0.01,4.11,0.05
2010-10-24,0.4,0.99,5,0.02
2010-10-25,0.4,3.19,3.34,0.02
2010-10-26,0.44,0.46,2.42,0.02
2010-10-27,0.41,0,1.2,0.01
2010-10-28,0.41,0,2.11,0.01
2010-10-29,0.41,0,4.07,0.01
2010-10-30,0.43,0,3.79,0
2010-10-31,0.43,0,7.29,0
2010-11-01,0.42,0,9.22,0
2010-11-02,0.42,0.01,9.09,0
2010-11-03,0.39,0.02,8.99,0
2010-11-04,0.37,0.27,12,0
2010-11-05,0.39,0.03,11.98,0
2010-11-06,0.39,0.85,10.16,0
2010-11-07,0.36,1.79,7.38,0
2010-11-08,0.36,11.5,5.83,0
2010-11-09,0.37,3.48,5.92,0
2010-11-10,0.4,0.61,6.25,0
2010-11-11,0.37,0.26,3.82,0
2010-11-12,0.37,3.53,7.04,0
2010-11-13,0.39,2.02,11.31,0
2010-11-14,0.38,0.02,7.46,0
2010-11-15,0.37,0.72,8.7,0
2010-11-16,0.39,1.03,9.08,0
2010-11-17,0.4,0.18,7.53,0
2010-11-18,0.37,1.89,6.82,0
2010-11-19,0.36,4.01,3.48,0
2010-11-20,0.37,0.1,3.28,0
2010-11-21,0.37,2.01,4.68,0
2010-11-22,0.43,6.43,6.21,0
2010-11-23,0.47,0.52,1.95,0.07
2010-11-24,0.44,2.26,0.44,1.24
2010-11-25,0.43,0.37,-0.7,2.42
2010-11-26,0.42,2.1,-0.53,2.77
2010-11-27,0.41,3.51,-3.47,7.19
2010-11-28,0.39,1.76,-3.05,8.07
2010-11-29,0.4,7.08,-3.05,14.29
2010-11-30,0.38,0.59,-7.67,16.86
2010-12-01,0.36,9.95,-9.22,20.06
2010-12-02,0.35,1.89,-8.29,28.31
2010-12-03,0.41,3.07,-9.09,29.66
2010-12-04,0.42,0.05,-11.39,31.52
2010-12-05,0.41,0.33,-10.09,31.59
2010-12-06,0.41,1.99,-4.29,32.94
2010-12-07,0.44,3.88,0.17,34.09
2010-12-08,0.5,0.41,1.08,32.99
2010-12-09,0.59,2.43,-2.25,30.06
2010-12-10,0.6,0.87,-5.34,31.48
2010-12-11,0.73,6.3,-1.63,34.61
2010-12-12,0.86,6.03,-0.49,39.92
2010-12-13,0.85,1.21,-6.46,42.36
2010-12-14,0.78,3.26,-6.77,43.61
2010-12-15,0.75,4.67,-7.77,49.2
2010-12-16,0.67,0.06,-13.54,50.32
2010-12-17,0.65,1.11,-10.27,50.58
2010-12-18,0.71,0.9,-9.77,52.13
2010-12-19,0.66,0.11,-11.17,52.39
2010-12-20,0.71,2.18,-3.24,53.3
2010-12-21,0.73,0.56,-3.09,54.97
2010-12-22,0.67,0.56,-0.11,55.24
2010-12-23,0.68,0.56,3.13,49.52
2010-12-24,1.22,3.26,3.73,32.92
2010-12-25,1.99,1.46,-4.02,27.61
2010-12-26,1.48,0.3,-8.61,28.05
2010-12-27,1.24,0.21,-7.73,28.02
2010-12-28,1.27,1.7,-6.58,29.09
2010-12-29,1.25,0.01,-10.94,29.58
2010-12-30,1.06,0,-10.48,29.55
2010-12-31,1.13,0.28,-6.45,29.59
2011-01-01,0.99,0.35,-2.11,29.72
2011-01-02,0.89,0.68,-2.64,30.12
2011-01-03,0.85,0.42,-4.75,30.53
2011-01-04,0.95,0.14,-5.86,30.63
2011-01-05,0.96,0.43,-7.11,30.84
2011-01-06,0.94,1.81,-5.19,31.18
2011-01-07,0.82,1.27,-0.88,32.65
2011-01-08,0.87,5.25,0.65,31.76
2011-01-09,0.76,0.38,0.35,29.89
2011-01-10,0.88,4.36,0.54,28.01
2011-01-11,1,2.44,1.01,26.57
2011-01-12,1.03,0.71,1.52,22.86
2011-01-13,1.23,9.02,2.79,20.25
2011-01-14,2.35,5.06,6.75,9.81
2011-01-15,3.59,1.21,4.62,3.16
2011-01-16,3.25,0.01,2.94,1.96
2011-01-17,2.74,0.02,0.28,1.69
2011-01-18,2.42,0.05,1.34,1.45
2011-01-19,2.16,1.38,0.55,1.37
2011-01-20,2.05,0.43,-1.91,1.83
2011-01-21,1.84,0.49,-3.1,2.24
2011-01-22,1.58,0.07,-4.71,2.46
2011-01-23,1.49,1.51,-3.82,2.8
2011-01-24,1.43,0.1,-5.07,3.99
2011-01-25,1.25,3.22,-1.62,5.19
2011-01-26,1.14,1.68,-2.58,8.32
2011-01-27,1.05,0.3,-4.17,8.76
2011-01-28,0.98,0.02,-5.78,8.83
2011-01-29,0.92,0.03,-7.51,8.8
2011-01-30,0.89,0.05,-6.65,8.79
2011-01-31,0.9,0.01,-8.47,8.73
2011-02-01,0.98,0.04,-8.5,8.68
2011-02-02,0.73,0.02,-8.37,8.61
2011-02-03,0.65,1.74,-3.56,8.87
2011-02-04,0.61,0.17,0.27,9.5
2011-02-05,0.74,0.32,3.9,5.5
2011-02-06,0.83,0.2,4.36,2.18
2011-02-07,0.74,0,2.75,1.17
2011-02-08,0.74,0.02,2.28,0.83
2011-02-09,0.67,0,-0.03,0.61
2011-02-10,0.61,0,-0.42,0.52
2011-02-11,0.68,3.16,4.47,0.31
2011-02-12,0.67,1.05,-1.84,0.23
2011-02-13,0.59,0.11,-2.26,0.28
2011-02-14,0.54,1.4,-2.16,1.09
2011-02-15,0.54,0.13,-2.7,1.69
2011-02-16,0.57,1.22,-2.41,2.07
2011-02-17,0.56,1.43,-0.85,3.6
2011-02-18,0.55,0.62,0.44,4.23
2011-02-19,0.53,0.57,-1.16,4.33
2011-02-20,0.52,0.03,-5.76,4.36
2011-02-21,0.44,0.01,-8.58,4.22
2011-02-22,0.43,0.02,-8.79,4.1
2011-02-23,0.31,0.01,-9.54,3.97
2011-02-24,0.4,0,-7.49,3.82
2011-02-25,0.34,0.01,-6.34,3.66
2011-02-26,0.31,0.01,-3.49,3.39
2011-02-27,0.3,0,-1.38,3
2011-02-28,0.31,0,0.24,2.27
2011-03-01,0.31,0.01,-1.55,1.64
2011-03-02,0.31,0,-1.02,1.42
2011-03-03,0.31,0.11,-1.2,1.37
2011-03-04,0.31,0,-0.08,1.14
2011-03-05,0.28,0,0.44,0.75
2011-03-06,0.28,0.25,-1.18,0.68
2011-03-07,0.25,0,-3.14,0.72
2011-03-08,0.24,0,-2.18,0.67
2011-03-09,0.25,0.12,-0.01,0.55
2011-03-10,0.28,2.82,3.13,0.36
2011-03-11,0.27,0.05,4.23,0.17
2011-03-12,0.27,0,4.18,0.08
2011-03-13,0.27,0,5.89,0.03
2011-03-14,0.27,0.1,7.3,0.01
2011-03-15,0.28,0.09,7.84,0
2011-03-16,0.29,6.94,8.66,0
2011-03-17,0.55,8.4,8.55,0
2011-03-18,1.49,9.78,2.99,0.59
2011-03-19,1.75,1.09,1.91,2.28
2011-03-20,1.35,0.24,0.86,1.98
2011-03-21,1.07,0,1.8,1.59
2011-03-22,0.97,0,4.02,1.05
2011-03-23,0.82,0,5.22,0.53
2011-03-24,0.71,0,6.14,0.2
2011-03-25,0.65,0,6.83,0.07
2011-03-26,0.65,0.51,4.51,0.03
2011-03-27,0.64,0.03,3.11,0.02
2011-03-28,0.6,1.02,4.54,0.01
2011-03-29,0.55,0,5.45,0
2011-03-30,0.52,0.02,7.59,0
2011-03-31,0.5,1.27,9.4,0
2011-04-01,0.52,5.78,10.95,0
2011-04-02,0.49,0.33,10.23,0
2011-04-03,0.46,0,10.9,0
2011-04-04,0.47,9.43,8.68,0
2011-04-05,0.44,0.46,7.66,0
2011-04-06,0.45,0,10.03,0
2011-04-07,0.42,0.06,14.57,0
2011-04-08,0.39,0,8.89,0
2011-04-09,0.4,0.23,6.98,0
2011-04-10,0.34,0,7.12,0
2011-04-11,0.32,0,9.26,0
2011-04-12,0.35,1.32,9.28,0
2011-04-13,0.35,5.26,3.61,0.04
2011-04-14,0.41,4.08,3.99,0.41
2011-04-15,0.43,1.4,4.89,0.2
2011-04-16,0.38,0.06,6.22,0.09
2011-04-17,0.33,0.28,8.17,0.04
2011-04-18,0.28,0,9.21,0.02
2011-04-19,0.33,0,10.67,0.01
2011-04-20,0.32,0,11.3,0
2011-04-21,0.3,0,12.97,0
2011-04-22,0.34,0,14.02,0
2011-04-23,0.28,0.33,14.36,0
2011-04-24,0.28,4.05,12.27,0
2011-04-25,0.32,6.71,9.69,0
2011-04-26,0.31,18.06,9.53,0
2011-04-27,0.3,1.3,11.41,0
2011-04-28,0.34,0.65,13.38,0
2011-04-29,0.3,0.89,12.79,0
2011-04-30,0.29,3.27,11.73,0
2011-05-01,0.31,1.6,10.14,0
2011-05-02,0.3,0.09,8.36,0
2011-05-03,0.31,8.61,3.68,0.14
2011-05-04,0.35,0.14,3.73,0.26
2011-05-05,0.32,0,5.11,0.15
2011-05-06,0.29,0,7.49,0.07
2011-05-07,0.3,0,10.62,0.02
2011-05-08,0.28,0.01,9.85,0.01
2011-05-09,0.26,0,11.43,0
2011-05-10,0.24,0,14.57,0
2011-05-11,0.24,0.01,16.66,0
2011-05-12,0.22,10.99,16.21,0
2011-05-13,0.27,0.42,12.63,0
2011-05-14,0.28,3.91,11.45,0
2011-05-15,0.33,10.26,8.97,0
2011-05-16,0.34,0.22,9.8,0
2011-05-17,0.3,0.99,12.13,0
2011-05-18,0.27,0.67,14.82,0
2011-05-19,0.33,0.09,16.67,0
2011-05-20,0.27,2.08,16.81,0
2011-05-21,0.33,3.07,16.11,0
2011-05-22,0.31,0.61,17.43,0
2011-05-23,0.28,0.36,16.06,0
2011-05-24,0.28,0.22,18.13,0
2011-05-25,0.28,0.16,13.68,0
2011-05-26,0.26,0.02,15.39,0
2011-05-27,0.37,19.57,13.12,0
2011-05-28,0.61,8.13,10.54,0
2011-05-29,0.49,0.1,13.5,0
2011-05-30,0.4,0,17.08,0
2011-05-31,0.36,0.57,19.23,0
2011-06-01,0.37,12.84,17,0
2011-06-02,0.42,0.18,15.25,0
2011-06-03,0.35,0.15,18.53,0
2011-06-04,0.48,2.34,19.42,0
2011-06-05,0.36,1.59,19.86,0
2011-06-06,0.33,9.36,18.96,0
2011-06-07,0.32,10.09,18.72,0
2011-06-08,0.32,11.1,18.16,0
2011-06-09,0.4,3.71,14.13,0
2011-06-10,0.36,0.5,14.38,0
2011-06-11,0.31,0.02,15.28,0
2011-06-12,0.29,6.89,14.31,0
2011-06-13,0.28,3.05,15.56,0
2011-06-14,0.28,1.03,16.52,0
2011-06-15,0.27,0.4,17.67,0
2011-06-16,0.27,1.92,19.54,0
2011-06-17,0.26,2.07,17.59,0
2011-06-18,0.27,6.86,16.69,0
2011-06-19,0.28,0.99,13.18,0
2011-06-20,0.26,1.89,13.96,0
2011-06-21,0.26,2.18,16.2,0
2011-06-22,0.28,9.77,20.59,0
2011-06-23,0.3,6.29,16.68,0
2011-06-24,0.32,2,14.24,0
2011-06-25,0.29,1.21,12.65,0
2011-06-26,0.26,1.72,13.14,0
2011-06-27,0.26,0.49,16.16,0
2011-06-28,0.25,0,16.33,0
