DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-02-21,0.04,0.72,-11.8,18.64
2010-02-22,0.05,0.01,-9.54,18.67
2010-02-23,0.05,0.03,-8.2,18.25
2010-02-24,0.04,0,-2.9,17.54
2010-02-25,0.04,1.3,-0.31,16.8
2010-02-26,0.04,0.21,-1.17,16.11
2010-02-27,0.04,0,-2.55,14.79
2010-02-28,0.04,0.28,-2.17,13.85
2010-03-01,0.04,0.01,-1.87,12.65
2010-03-02,0.08,0,-0.41,10.41
2010-03-03,0.07,0,1.24,7.97
2010-03-04,0.06,0,4.28,5.61
2010-03-05,0.06,3.51,0.17,5.43
2010-03-06,0.05,1.87,-0.61,8.31
2010-03-07,0.06,0,1.9,7.16
2010-03-08,0.07,0,4.59,4.72
2010-03-09,0.08,2.48,1.1,3.89
2010-03-10,0.07,5.48,-2.88,9.77
2010-03-11,0.05,0.25,-2.11,10.59
2010-03-12,0.06,0,0.01,9.73
2010-03-13,0.06,0,-0.3,8.22
2010-03-14,0.06,0.05,0.18,6.49
2010-03-15,0.07,0.05,1.4,5.09
2010-03-16,0.07,0,3.75,3.48
2010-03-17,0.07,0,7.77,1.94
2010-03-18,0.08,3.76,3.44,1.62
2010-03-19,0.08,0.92,-3.61,4.06
2010-03-20,0.06,0,-1.91,3.87
2010-03-21,0.06,0,4.86,3
2010-03-22,0.07,3.87,6.19,1.88
2010-03-23,0.07,0.31,0.5,1.5
2010-03-24,0.07,0.06,1.29,1.35
2010-03-25,0.06,0,4.34,1
2010-03-26,0.06,2.51,4.08,0.92
2010-03-27,0.07,0.37,2.64,1.17
2010-03-28,0.07,0,6.66,0.88
2010-03-29,0.07,0,11.3,0.46
2010-03-30,0.07,0.01,13.63,0.15
2010-03-31,0.07,1.4,7.4,0.09
2010-04-01,0.09,15.3,1.87,2.9
2010-04-02,0.14,11.72,-0.36,16.35
2010-04-03,0.13,4.57,0.37,17.92
2010-04-04,0.11,0.24,-0.26,18.91
2010-04-05,0.1,1.82,1.94,16.85
2010-04-06,0.12,16.44,0.31,19.73
2010-04-07,0.13,2.49,0.43,25.26
2010-04-08,0.13,0,2.69,22.08
2010-04-09,0.14,7.06,1.97,18.66
2010-04-10,0.15,0.4,2.73,20.71
2010-04-11,0.14,0.45,8.86,12.78
2010-04-12,0.15,0.26,13.79,3.07
2010-04-13,0.15,0.79,12.21,0.49
2010-04-14,0.16,0,9.12,0.21
2010-04-15,0.15,0,7.89,0.11
2010-04-16,0.13,0,3.96,0.06
2010-04-17,0.12,0.04,6.6,0.03
2010-04-18,0.13,8.62,7.61,0.01
2010-04-19,0.14,5.29,9.2,0
2010-04-20,0.16,5.05,8.33,0
2010-04-21,0.16,0.06,7.88,0
2010-04-22,0.18,17.42,7.9,0
2010-04-23,0.79,29.67,7.37,0
2010-04-24,2.6,4.7,5.63,0.65
2010-04-25,1.4,1.43,2.76,0.99
2010-04-26,1,0.08,1.42,1.35
2010-04-27,0.77,0,5.96,0.99
2010-04-28,0.66,0.36,11.57,0.31
2010-04-29,0.56,0.69,6.34,0.13
2010-04-30,0.5,4.24,3.05,0.79
2010-05-01,0.45,0.99,4.32,1.7
2010-05-02,0.42,1.08,3.84,1.29
2010-05-03,0.39,0,8.23,0.83
2010-05-04,0.35,0.57,6.45,0.44
2010-05-05,0.32,1.04,4.26,0.45
2010-05-06,0.37,7.64,1.26,4.97
2010-05-07,0.35,2.17,0.73,5.25
2010-05-08,0.34,1.19,2.46,4.52
2010-05-09,0.31,2.24,7.23,3.42
2010-05-10,1.45,26.8,3.83,1.43
2010-05-11,2.03,7,2.44,2.22
2010-05-12,1.74,15.86,-0.15,14.06
2010-05-13,1.64,0.61,1.93,15.62
2010-05-14,1.71,0.14,6.85,9.3
2010-05-15,1.74,5.9,7.45,2.96
2010-05-16,1.68,10.25,8.19,0.81
2010-05-17,1.85,0.76,11.67,0.18
2010-05-18,1.5,5.19,12.71,0.02
2010-05-19,1.66,8.62,9.14,0
2010-05-20,1.58,0.37,9.93,0
2010-05-21,1.66,7.61,11.08,0
2010-05-22,2.73,6.47,13.96,0
2010-05-23,2.06,2.25,11.32,0
2010-05-24,5.89,34.7,10.92,0.1
2010-05-25,6.32,0.03,11.07,0.42
2010-05-26,3.69,9.87,12.66,0.11
2010-05-27,2.77,0.11,18.46,0.01
2010-05-28,2.18,0.3,22.22,0
2010-05-29,1.79,0.85,15.55,0
2010-05-30,1.5,2.12,11.69,0
2010-05-31,1.26,0.57,14.24,0
2010-06-01,1.11,7.95,13.84,0
2010-06-02,1.11,2.84,12.99,0
2010-06-03,0.94,5.47,15.53,0
2010-06-04,0.9,1.11,16.61,0
2010-06-05,0.77,2.49,15.43,0
2010-06-06,0.69,2.43,12.94,0
2010-06-07,0.68,18.13,15.25,0
2010-06-08,0.63,0.57,15.62,0
2010-06-09,0.56,0.56,14.46,0
2010-06-10,0.56,9.4,16.83,0
2010-06-11,0.52,10.97,13.43,0
2010-06-12,0.56,21,8.84,0
2010-06-13,0.68,15.91,8.47,0
2010-06-14,1.82,10.2,8.18,0
2010-06-15,1.5,0,13.45,0
2010-06-16,1.23,1.64,18.61,0
2010-06-17,1.15,2.4,15.36,0
2010-06-18,0.95,0,15.53,0
2010-06-19,0.84,12.72,14.24,0
2010-06-20,0.84,11.15,16.73,0
2010-06-21,0.76,6.56,18.89,0
2010-06-22,0.79,8.87,17.08,0
2010-06-23,0.82,0.72,15.71,0
2010-06-24,0.68,0.03,20.1,0
2010-06-25,0.6,2.45,21.8,0
2010-06-26,0.56,5,20.29,0
2010-06-27,0.5,0.42,18.38,0
2010-06-28,0.47,1.11,18.54,0
2010-06-29,0.44,0,21.13,0
2010-06-30,0.39,0.11,24.46,0
2010-07-01,0.34,2.38,23.74,0
2010-07-02,0.34,0.06,24.9,0
2010-07-03,0.32,7.34,20.82,0
2010-07-04,0.35,4.35,15.3,0
2010-07-05,0.37,0.66,16.84,0
2010-07-06,0.34,3.69,13.07,0
2010-07-07,0.32,0.97,13.54,0
2010-07-08,0.34,0.2,16.24,0
2010-07-09,0.29,0.01,19.59,0
2010-07-10,0.27,1.43,21.36,0
2010-07-11,0.32,19.7,16.3,0
2010-07-12,0.42,1.1,18.59,0
2010-07-13,0.31,0,23.46,0
2010-07-14,0.26,0,19.38,0
2010-07-15,0.21,0.19,20.06,0
2010-07-16,0.21,0,23.45,0
2010-07-17,0.21,0.12,23.91,0
2010-07-18,0.23,2.73,19.97,0
2010-07-19,0.21,13.99,18.74,0
2010-07-20,0.21,0.77,17.7,0
2010-07-21,0.21,24.6,18.99,0
2010-07-22,0.26,4.49,19.28,0
2010-07-23,0.24,0.41,19.66,0
2010-07-24,0.21,0.02,17.67,0
2010-07-25,0.19,0.01,21.15,0
2010-07-26,0.18,0.15,23.74,0
2010-07-27,0.18,0,21.3,0
2010-07-28,0.18,0,19.95,0
2010-07-29,0.18,7.16,22.2,0
2010-07-30,0.18,0.01,22.33,0
2010-07-31,0.16,0.05,23.74,0
2010-08-01,0.16,2.54,23.07,0
2010-08-02,0.19,6.19,21.36,0
2010-08-03,0.29,21.26,19.5,0
2010-08-04,0.26,1.01,18.23,0
2010-08-05,0.18,4.87,17.69,0
2010-08-06,0.16,1.07,21.76,0
2010-08-07,0.15,0.55,23.51,0
2010-08-08,0.15,1.27,21.92,0
2010-08-09,0.13,1.49,22.83,0
2010-08-10,0.12,0.26,22.38,0
2010-08-11,0.1,0.02,23.28,0
2010-08-12,0.08,0.21,23.99,0
2010-08-13,0.07,0.4,18.94,0
2010-08-14,0.07,1.97,15.11,0
2010-08-15,0.07,0.71,15.82,0
2010-08-16,0.07,0.8,15.71,0
2010-08-17,0.06,1.45,18.84,0
2010-08-18,0.05,0.6,22.25,0
2010-08-19,0.05,1.51,22.29,0
2010-08-20,0.04,0.01,21.76,0
2010-08-21,0.04,0,23.45,0
2010-08-22,0.03,0,26.46,0
2010-08-23,0.02,0,20.12,0
2010-08-24,0.02,0,16.64,0
2010-08-25,0.02,0,18.9,0
2010-08-26,0.02,0,23.13,0
2010-08-27,0.02,0,25.68,0
2010-08-28,0.02,0.73,21.7,0
2010-08-29,0.02,0,22.69,0
2010-08-30,0.02,3.67,18.93,0
2010-08-31,0.02,0.06,14.89,0
2010-09-01,0.02,0.54,16.4,0
2010-09-02,0.02,0.2,12.44,0
2010-09-03,0.02,0,13.34,0
2010-09-04,0.02,0.02,17.7,0
2010-09-05,0.02,0.11,19.07,0
2010-09-06,0.02,2.61,10.95,0
2010-09-07,0.02,0,12.7,0
2010-09-08,0.01,0.11,17.67,0
2010-09-09,0.03,4.83,19.49,0
2010-09-10,0.11,1.37,13.43,0
2010-09-11,0.05,0,14.1,0
2010-09-12,0.04,0,15.96,0
2010-09-13,0.03,0.32,17.59,0
2010-09-14,0.02,0.75,16.33,0
2010-09-15,0.02,0.95,13.94,0
2010-09-16,0.02,0,16.11,0
2010-09-17,0.02,1.06,12.1,0
2010-09-18,0.02,1.01,5.22,0
2010-09-19,0.03,0,12.73,0
2010-09-20,0.02,0,19.18,0
2010-09-21,0.02,0,13.49,0
2010-09-22,0.02,4.83,16.03,0
2010-09-23,0.05,11.78,11.38,0
2010-09-24,0.05,0.42,13.59,0
2010-09-25,0.04,0,13.05,0
2010-09-26,0.03,0,18.16,0
2010-09-27,0.03,0,18.2,0
2010-09-28,0.03,0,18.82,0
2010-09-29,0.03,0,15.46,0
2010-09-30,0.02,0,13.74,0
2010-10-01,0.02,0.04,13.61,0
2010-10-02,0.02,0.03,10,0
2010-10-03,0.03,0,14.81,0
2010-10-04,0.03,0,17.51,0
2010-10-05,0.03,0.15,19.28,0
2010-10-06,0.03,0,13.95,0
2010-10-07,0.03,0,18.29,0
2010-10-08,0.03,1.44,16.65,0
2010-10-09,0.03,7.15,10.07,0
2010-10-10,0.05,2.23,11.56,0
2010-10-11,0.05,0.28,12.5,0
2010-10-12,0.05,0.84,9.11,0
2010-10-13,0.05,0,8.62,0
2010-10-14,0.05,0,13.04,0
2010-10-15,0.04,0,15.28,0
2010-10-16,0.04,0.76,8.89,0
2010-10-17,0.04,0.02,8.27,0
2010-10-18,0.04,0,6.89,0
2010-10-19,0.04,0,9.16,0
2010-10-20,0.04,0,10.49,0
2010-10-21,0.04,0,11.52,0
2010-10-22,0.04,3.16,11.93,0
2010-10-23,0.05,2.93,8.35,0
2010-10-24,0.05,0.23,10.28,0
2010-10-25,0.05,7.78,5.88,0.17
2010-10-26,0.05,0.37,2.47,0.64
2010-10-27,0.04,1.65,0.68,1.88
2010-10-28,0.04,0,4.54,1.95
2010-10-29,0.05,0,9.87,1.29
2010-10-30,0.04,0.63,6.73,0.73
2010-10-31,0.04,1.27,6.91,0.44
2010-11-01,0.04,0.05,8.46,0.18
2010-11-02,0.04,0,10.18,0.09
2010-11-03,0.04,0,6.49,0.04
2010-11-04,0.05,0,3.24,0.03
2010-11-05,0.05,0,8.23,0.02
2010-11-06,0.04,0,12.56,0.01
2010-11-07,0.04,0,13.65,0
2010-11-08,0.04,0,12.53,0
2010-11-09,0.04,1.16,5.34,0.17
2010-11-10,0.04,0.25,1.42,1.05
2010-11-11,0.03,0.05,-0.42,0.98
2010-11-12,0.03,0,-0.47,0.9
2010-11-13,0.03,0.74,-0.7,1.07
2010-11-14,0.03,0.6,-1.08,1.63
2010-11-15,0.04,2.77,-0.03,3.06
2010-11-16,0.04,9.3,-0.95,6.84
2010-11-17,0.04,4.52,-3.54,15.96
2010-11-18,0.04,0,2.83,15.62
2010-11-19,0.04,0.01,-4.73,13.57
2010-11-20,0.03,0.45,-6.15,13.34
2010-11-21,0.03,1.98,-7.25,13.28
2010-11-22,0.03,3.29,-11.9,17.27
2010-11-23,0.03,0,-7.64,17.26
2010-11-24,0.03,0.4,-13.44,16.8
2010-11-25,0.03,0.25,-11.97,16.67
2010-11-26,0.03,0,-2.55,15.89
2010-11-27,0.04,0,0.1,15.04
2010-11-28,0.04,0.43,-1.84,13.99
2010-11-29,0.04,3.05,-8.71,15.85
2010-11-30,0.03,0,-8.21,16.05
2010-12-01,0.03,0.04,-3.08,15.16
2010-12-02,0.03,0,-0.32,14.06
2010-12-03,0.04,0.16,0.96,12.71
2010-12-04,0.03,0.06,-6.05,11.81
2010-12-05,0.03,0,-8.18,10.96
2010-12-06,0.02,0,-4.21,9.7
2010-12-07,0.02,0,-2.2,8.6
2010-12-08,0.02,0,0.09,7.78
2010-12-09,0.02,0.08,2.25,6.86
2010-12-10,0.03,0.93,0.3,6.23
2010-12-11,0.02,0.01,-8.21,6.14
2010-12-12,0.02,0.62,-4.39,5.91
2010-12-13,0.02,0,2.75,5.51
2010-12-14,0.03,0,3.21,4.35
2010-12-15,0.04,1.45,0.1,4.43
2010-12-16,0.04,0,-3.47,4.78
2010-12-17,0.03,0.01,-6.89,4.59
2010-12-18,0.02,0,-8.49,4.45
2010-12-19,0.02,2.47,-4.95,4.42
2010-12-20,0.03,3.02,-2.13,9.11
2010-12-21,0.03,0.03,-6.31,8.87
2010-12-22,0.04,0.43,-6.39,8.67
2010-12-23,0.04,1.77,-2.04,9.15
2010-12-24,0.04,0.05,-5.47,8.79
2010-12-25,0.04,0,-5.39,8.09
2010-12-26,0.03,0,1.26,7.29
2010-12-27,0.03,0,-0.22,6.69
2010-12-28,0.05,0,-2.19,6.35
2010-12-29,0.03,0.71,0.22,6.25
2010-12-30,0.06,1.92,-12.45,7.22
2010-12-31,0.04,8.88,-18.59,13.21
2011-01-01,0.04,0.08,-15.32,16.5
2011-01-02,0.03,0.02,-8.12,16
2011-01-03,0.03,0.16,-9.39,15.7
2011-01-04,0.03,0,-6.91,15.26
2011-01-05,0.05,0.34,-3.01,14.84
2011-01-06,0.04,0.37,1.84,13.95
2011-01-07,0.04,0.4,-3.51,13.16
2011-01-08,0.03,5.2,-5.11,14.1
2011-01-09,0.03,2.34,-10.98,19.52
2011-01-10,0.03,0.2,-17.62,19.95
2011-01-11,0.03,0,-19.9,19.82
2011-01-12,0.03,0,-12.68,19.5
2011-01-13,0.05,0.04,-0.46,18.47
2011-01-14,0.04,0.01,0.22,16.89
2011-01-15,0.04,0.36,-4.17,15.71
2011-01-16,0.04,0.35,-0.48,15.2
2011-01-17,0.04,3.75,-0.04,13.3
2011-01-18,0.04,2.85,-4.34,14.75
2011-01-19,0.04,3.82,-9.88,17.87
2011-01-20,0.04,0.2,-8.44,18.45
2011-01-21,0.05,1.85,-2.54,19.52
2011-01-22,0.04,5.15,-4.45,22.31
2011-01-23,0.05,0.24,-4.47,23.91
2011-01-24,0.04,0.19,-4.81,23.51
2011-01-25,0.04,0.12,-2.87,23.01
2011-01-26,0.04,0.2,-0.23,22.26
2011-01-27,0.03,0.01,2.88,20.26
2011-01-28,0.04,0,2.98,17.46
2011-01-29,0.03,0.03,-2.67,15.78
2011-01-30,0.03,1.03,-7.82,15.73
2011-01-31,0.03,1.4,-18.44,17.1
2011-02-01,0.03,0.13,-23.84,17.06
2011-02-02,0.03,0,-18,16.83
2011-02-03,0.03,0.28,-3.07,16.31
2011-02-04,0.03,0.27,1.11,15.54
2011-02-05,0.03,2.48,-0.43,16.17
2011-02-06,0.03,2.71,-6.44,18.3
2011-02-07,0.03,3.75,-13.56,20.52
2011-02-08,0.03,0.01,-18.36,22.5
2011-02-09,0.03,0,-14.91,21.99
2011-02-10,0.03,0.28,-6.43,21.21
2011-02-11,0.03,0.15,-1.98,20.69
2011-02-12,0.03,0,3,18.92
2011-02-13,0.03,0,4.18,15.76
2011-02-14,0.04,0,2.06,13.15
2011-02-15,0.04,0,6.25,10.05
2011-02-16,0.04,0,7.22,7.39
2011-02-17,0.04,0.06,1.34,5.93
2011-02-18,0.04,0,-0.23,5.36
2011-02-19,0.04,2.43,-4.44,5.19
2011-02-20,0.03,14.42,-14.95,17.03
2011-02-21,0.03,0.28,-14.12,21.27
2011-02-22,0.05,0,-4.78,20.83
2011-02-23,0.04,0.2,-6.69,20.18
2011-02-24,0.04,6.16,-16.65,23.91
2011-02-25,0.03,2.04,-19.5,26.67
2011-02-26,0.03,2.57,-10.43,30.19
2011-02-27,0.05,0.1,-8.4,29.98
2011-02-28,0.05,0,-2.61,29.33
2011-03-01,0.04,0.02,-5.32,28.02
2011-03-02,0.05,0.01,-5.43,27.61
2011-03-03,0.05,1.17,0.12,26.08
2011-03-04,0.05,4.45,-5.04,29.02
2011-03-05,0.04,0.01,-5.34,29.77
2011-03-06,0.04,2.08,-7.04,29.71
2011-03-07,0.03,2.13,-13.14,32.68
2011-03-08,0.03,3.98,-9.37,35.41
2011-03-09,0.05,0.25,-4.38,36.7
2011-03-10,0.07,0,2.5,33.81
2011-03-11,0.09,0,2.85,28.18
2011-03-12,0.13,0.07,-2.39,26.13
2011-03-13,0.12,0.63,0.3,22.83
2011-03-14,0.12,2.13,4.68,17.66
2011-03-15,0.1,1.01,3.58,14.28
2011-03-16,0.13,1.34,8.86,8.53
2011-03-17,0.16,1.56,3.15,4.65
2011-03-18,0.12,0.07,3.11,3.98
2011-03-19,0.1,0.44,7.73,2.78
2011-03-20,0.09,0,7.06,1.58
2011-03-21,0.08,0.61,5.88,1.01
2011-03-22,0.09,3.16,4.13,0.54
2011-03-23,0.08,0.38,-1.48,0.83
2011-03-24,0.08,0.48,-1.43,0.96
2011-03-25,0.07,3.08,-0.68,1.53
2011-03-26,0.07,8.86,-1.88,9.89
2011-03-27,0.07,5.81,-1.36,13.91
2011-03-28,0.07,4.87,-1.56,17.53
2011-03-29,0.07,0.18,-2.4,18.91
2011-03-30,0.07,3.84,0.86,18.11
2011-03-31,0.09,4.1,3.25,15.79
2011-04-01,0.1,0.56,3.1,11.15
2011-04-02,0.1,0.15,9.9,6.15
2011-04-03,0.11,1.94,1.39,2.86
2011-04-04,0.1,0.02,0.39,3.69
2011-04-05,0.09,0.31,5.55,2.73
2011-04-06,0.09,0.75,5.14,1.57
2011-04-07,0.08,0.37,8.03,0.95
2011-04-08,0.09,2.27,8.82,0.31
2011-04-09,0.09,2.14,5.17,0.12
2011-04-10,0.09,3.34,4.76,0.06
2011-04-11,0.08,0,7.69,0.03
2011-04-12,0.08,0.15,7.08,0.02
2011-04-13,0.09,5.11,2.55,2.53
2011-04-14,0.1,10.29,-1.47,8.63
2011-04-15,0.1,0.07,1.4,12.03
2011-04-16,0.09,0.87,2.51,9.23
2011-04-17,0.09,5.55,3.77,5.91
2011-04-18,0.11,16.11,-0.81,12.83
2011-04-19,0.13,6.08,-1.39,22.17
2011-04-20,0.14,0.49,-0.9,21.56
2011-04-21,0.14,3.61,6.37,14.16
2011-04-22,0.13,1.82,2.34,7.64
2011-04-23,0.12,6.28,1.29,9.07
2011-04-24,0.11,1.1,3.92,9.12
2011-04-25,0.1,4.44,5.33,5.54
2011-04-26,0.1,7.59,2.4,3.78
2011-04-27,0.11,7.12,3.29,3.45
2011-04-28,0.15,0.01,7.9,1.92
2011-04-29,0.13,0.88,4.71,1.01
2011-04-30,0.12,2.1,1.01,2.3
2011-05-01,0.11,2.2,2.88,2.34
2011-05-02,0.1,2.08,2.47,1.76
2011-05-03,0.1,0.24,7.65,1.08
2011-05-04,0.1,2.62,5.96,0.48
2011-05-05,0.09,0,8.11,0.27
2011-05-06,0.09,0.29,10.79,0.1
2011-05-07,0.09,0.68,11.46,0.03
2011-05-08,0.08,0.2,15.75,0.01
2011-05-09,0.09,0.11,14.1,0
2011-05-10,0.09,0.53,9.72,0
2011-05-11,0.08,9.87,5.48,0
2011-05-12,0.14,12.19,3.38,0.72
2011-05-13,0.15,0.01,5.75,0.72
2011-05-14,0.13,1.44,2.28,0.69
2011-05-15,0.11,0.13,4.8,0.84
2011-05-16,0.1,0,8.97,0.34
2011-05-17,0.1,11.04,9.2,0.06
2011-05-18,0.15,9.4,7.53,0.01
2011-05-19,1.02,52.9,5.06,0.2
2011-05-20,3.98,13.05,8.77,0.1
2011-05-21,2.34,16.13,8.18,0.02
2011-05-22,1.85,3.47,10.17,0
2011-05-23,1.31,5.55,11.7,0
2011-05-24,3.79,31.08,9.41,0
2011-05-25,3.02,1.34,7.95,0
2011-05-26,1.92,4.09,9.61,0
2011-05-27,1.47,0.68,9.06,0
2011-05-28,1.15,0.99,8.94,0
2011-05-29,4.14,27.98,6.86,0
2011-05-30,6.95,3.18,10.5,0
2011-05-31,3.34,0,10.65,0
2011-06-01,2.27,0.04,13.57,0
2011-06-02,1.79,0.01,20.62,0
2011-06-03,1.39,0,14.8,0
2011-06-04,1.13,0,13.3,0
2011-06-05,0.98,0,19.71,0
2011-06-06,0.87,1.28,22.04,0
2011-06-07,0.81,0,18.2,0
2011-06-08,0.73,1.26,10.33,0
2011-06-09,0.79,3.86,8.19,0
2011-06-10,0.84,1.18,11.08,0
2011-06-11,0.71,3.14,12.99,0
2011-06-12,0.73,10.71,16.79,0
2011-06-13,0.66,6.99,16.09,0
2011-06-14,0.66,5.67,15.1,0
2011-06-15,0.6,0,15.44,0
2011-06-16,0.53,2.81,15.44,0
2011-06-17,0.55,0.01,14.32,0
2011-06-18,0.5,0.63,15.56,0
2011-06-19,0.47,2.93,14.98,0
2011-06-20,0.5,6.23,12.5,0
2011-06-21,0.47,1.61,13.72,0
