DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-12-18,0,0.06,24.71,0
2009-12-19,0,5.55,22.07,0
2009-12-20,0,12.72,18.97,0
2009-12-21,0,2.7,20.85,0
2009-12-22,0,1.15,22.71,0
2009-12-23,0,4.14,22.67,0
2009-12-24,0,0.5,22.6,0
2009-12-25,0,0.99,22.87,0
2009-12-26,0,2.09,22.88,0
2009-12-27,0,3.41,22.89,0
2009-12-28,0,6.73,22.26,0
2009-12-29,0,10.4,22.29,0
2009-12-30,0,1.77,21.54,0
2009-12-31,0,1.69,21.4,0
2010-01-01,0,2.47,21.71,0
2010-01-02,0,3.59,22.57,0
2010-01-03,0,12.31,23.5,0
2010-01-04,0,0.38,21.6,0
2010-01-05,0,0.03,22.45,0
2010-01-06,0,0.04,23.32,0
2010-01-07,0,4.13,22.36,0
2010-01-08,0,1.14,22.06,0
2010-01-09,0,0.3,22.92,0
2010-01-10,0,0.01,24.18,0
2010-01-11,0,0.03,24.1,0
2010-01-12,0,0,24.26,0
2010-01-13,0,0.02,25.1,0
2010-01-14,0,0.02,24.8,0
2010-01-15,0,0.06,23.6,0
2010-01-16,0,0.27,24.05,0
2010-01-17,0,0.43,26.15,0
2010-01-18,0,0.01,26.2,0
2010-01-19,0,0,22.46,0
2010-01-20,0,0,23.75,0
2010-01-21,0,0,25.6,0
2010-01-22,0,0,25.35,0
2010-01-23,0,0,25.1,0
2010-01-24,0,0,25.11,0
2010-01-25,0,0,25.53,0
2010-01-26,0,0,26.42,0
2010-01-27,0,0.01,26.87,0
2010-01-28,0,4.03,25.78,0
2010-01-29,0,4.6,24.07,0
2010-01-30,0,0.28,23.29,0
2010-01-31,0,6.6,20.52,0
2010-02-01,0,14.02,19.21,0
2010-02-02,0,6.37,20.1,0
2010-02-03,0,0.45,21.69,0
2010-02-04,0,0.92,22.43,0
2010-02-05,0,0.61,23.27,0
2010-02-06,0,11.38,22.82,0
2010-02-07,0,4.2,21.27,0
2010-02-08,0,0.7,22.09,0
2010-02-09,0,2.72,21.47,0
2010-02-10,0,0.1,22.2,0
2010-02-11,0,0,22.8,0
2010-02-12,0,0.01,23.55,0
2010-02-13,0,0.02,24.29,0
2010-02-14,0,0.02,25.03,0
2010-02-15,0,11.13,25.79,0
2010-02-16,0,11.51,23.11,0
2010-02-17,0,4.32,21.36,0
2010-02-18,0,0.11,21.82,0
2010-02-19,0,0.39,20.81,0
2010-02-20,0,0.93,21.06,0
2010-02-21,0,0.42,22.16,0
2010-02-22,0,0,23.75,0
2010-02-23,0,0.01,26.27,0
2010-02-24,0,2.27,22.89,0
2010-02-25,0,1.17,20.93,0
2010-02-26,0,0.6,20.32,0
2010-02-27,0,0.99,21.11,0
2010-02-28,0,3.66,21.88,0
2010-03-01,0,33.85,19.64,0
2010-03-02,0,68.55,17.96,0
2010-03-03,0,4.32,19.77,0
2010-03-04,0,0.12,20.48,0
2010-03-05,0,9.93,19.97,0
2010-03-06,0,20.4,20.03,0
2010-03-07,0,2.25,20.12,0
2010-03-08,0,1.44,21.06,0
2010-03-09,0,1.05,21.84,0
2010-03-10,0,0.34,21.54,0
2010-03-11,0,0.12,20.29,0
2010-03-12,0,0.02,19.28,0
2010-03-13,0,0.08,18.8,0
2010-03-14,0,1.22,18.4,0
2010-03-15,0,0.24,19.05,0
2010-03-16,0,0.15,19.24,0
2010-03-17,0,0.44,19.35,0
2010-03-18,0,0.1,19.65,0
2010-03-19,0,0.71,19.35,0
2010-03-20,0,0,19.66,0
2010-03-21,0,0.08,21.4,0
2010-03-22,0,0.02,22.05,0
2010-03-23,0,5.12,21.29,0
2010-03-24,0,0.3,20.98,0
2010-03-25,0,0.01,20.09,0
2010-03-26,0,0.01,20.63,0
2010-03-27,0,0,20.66,0
2010-03-28,0,1.17,20.12,0
2010-03-29,0,1.3,20.23,0
2010-03-30,0,0.75,20.5,0
2010-03-31,0,15.03,20.05,0
2010-04-01,0,5.78,19.61,0
2010-04-02,0,0.15,20,0
2010-04-03,0,0.18,19.43,0
2010-04-04,0,0.17,18.42,0
2010-04-05,0,0.18,18.35,0
2010-04-06,0,0.08,18.38,0
2010-04-07,0,0,19.6,0
2010-04-08,0,0.04,21.23,0
2010-04-09,0,0,20.95,0
2010-04-10,0,0.29,21.45,0
2010-04-11,0,0.11,23.49,0
2010-04-12,0,0.17,20.82,0
2010-04-13,0,0.34,17.63,0
2010-04-14,0,0,17.95,0
2010-04-15,0,0,18.38,0
2010-04-16,0,0.08,17.79,0
2010-04-17,0,0.38,18.16,0
2010-04-18,0,0.34,18.27,0
2010-04-19,0,0.02,18.48,0
2010-04-20,0,1.27,18.05,0
2010-04-21,0,0.38,18.29,0
2010-04-22,0,0,19.01,0
2010-04-23,0,0,19.29,0
2010-04-24,0,0.08,19.46,0
2010-04-25,0,0.09,20.73,0
2010-04-26,0,0,16.62,0
2010-04-27,0,0,16.23,0
2010-04-28,0,0.24,18.42,0
2010-04-29,0,0,18.49,0
2010-04-30,0,0,17.55,0
2010-05-01,0,0.01,18.01,0
2010-05-02,0,0,17.7,0
2010-05-03,0,0,17.68,0
2010-05-04,0,9.12,16.02,0
2010-05-05,0,0.31,17.83,0
2010-05-06,0,0,15.41,0
2010-05-07,0,0,14.2,0
2010-05-08,0,0,14.92,0
2010-05-09,0,0,16.03,0
2010-05-10,0,0.01,15.96,0
2010-05-11,0,0.53,16.03,0
2010-05-12,0,0,14.89,0
2010-05-13,0,0,12.35,0
2010-05-14,0,0,12.45,0
2010-05-15,0,0,13.56,0
2010-05-16,0,0,14.18,0
2010-05-17,0,1.62,12.8,0
2010-05-18,0,0.01,12.47,0
2010-05-19,0,0,13.22,0
2010-05-20,0,0.01,14.97,0
2010-05-21,0,10.77,13.06,0
2010-05-22,0,0,12.49,0
2010-05-23,0,0.12,13.43,0
2010-05-24,0,1.98,14.39,0
2010-05-25,0,1.94,15.26,0
2010-05-26,0,5.63,14.43,0
2010-05-27,0,0.25,14.15,0
2010-05-28,0,0.79,14.7,0
2010-05-29,0,10.61,13.77,0
2010-05-30,0,0.06,11.89,0
2010-05-31,0,0.65,11.8,0
2010-06-01,0,0.45,13.53,0
2010-06-02,0,12.73,13.73,0
2010-06-03,0,4.07,11.97,0
2010-06-04,0,0.19,11.96,0
2010-06-05,0,0.05,13.73,0
2010-06-06,0,0,10.71,0
2010-06-07,0,0,11.34,0
2010-06-08,0,0.01,12.64,0
2010-06-09,0,0.19,12.93,0
2010-06-10,0,0,9.35,0
2010-06-11,0,0,9.79,0
2010-06-12,0,0,7.96,0
2010-06-13,0,0,10.22,0
2010-06-14,0,0.04,12.54,0
2010-06-15,0,0,12.6,0
2010-06-16,0,0,12.85,0
2010-06-17,0,0.36,13.13,0
2010-06-18,0,1.45,13.33,0
2010-06-19,0,0,11.71,0
2010-06-20,0,0,10.38,0
2010-06-21,0,0,11.59,0
2010-06-22,0,0.16,12.73,0
2010-06-23,0,0.21,12.69,0
2010-06-24,0,0.1,12.7,0
2010-06-25,0,0,13.06,0
2010-06-26,0,0.01,13.8,0
2010-06-27,0,3.56,10.56,0
2010-06-28,0,0,7.32,0
2010-06-29,0,0,7.95,0
2010-06-30,0,0.99,9.79,0
2010-07-01,0,0,10.07,0
2010-07-02,0,9.8,10.48,0
2010-07-03,0,1.04,8.44,0
2010-07-04,0,0,9.06,0
2010-07-05,0,0.09,11.71,0
2010-07-06,0,0.1,12.38,0
2010-07-07,0,4.41,9.16,0
2010-07-08,0,0.1,11.26,0
2010-07-09,0,0.01,11.99,0
2010-07-10,0,0.03,12.63,0
2010-07-11,0,0.3,12.81,0
2010-07-12,0,0,13.52,0
2010-07-13,0,0,14,0
2010-07-14,0,0.52,12.25,0
2010-07-15,0,0,9.96,0
2010-07-16,0,0,9.72,0
2010-07-17,0,0,10.6,0
2010-07-18,0,0.01,11.7,0
2010-07-19,0,3.17,13.91,0
2010-07-20,0,0.26,11.29,0
2010-07-21,0,0,9.82,0
2010-07-22,0,0,9.34,0
2010-07-23,0,0,9.88,0
2010-07-24,0,0.17,12.11,0
2010-07-25,0,0.59,12.4,0
2010-07-26,0,0.49,12.7,0
2010-07-27,0,0.49,12.38,0
2010-07-28,0,7.23,13.68,0
2010-07-29,0,0.6,15.73,0
2010-07-30,0,0.5,17.27,0
2010-07-31,0,0.95,16.66,0
2010-08-01,0,0,12.66,0
2010-08-02,0,0,9.51,0
2010-08-03,0,0,9.36,0
2010-08-04,0,0,10.88,0
2010-08-05,0,0.02,11.84,0
2010-08-06,0,0,10.32,0
2010-08-07,0,0,9.83,0
2010-08-08,0,0,10.41,0
2010-08-09,0,0.15,12.55,0
2010-08-10,0,44.6,13.77,0
2010-08-11,0,7.46,12.01,0
2010-08-12,0,0.02,9.31,0
2010-08-13,0,0,8.87,0
2010-08-14,0,0,9.83,0
2010-08-15,0,0,11.55,0
2010-08-16,0,0,10.73,0
2010-08-17,0,0,11.18,0
2010-08-18,0,0,12.98,0
2010-08-19,0,0.48,16.8,0
2010-08-20,0,18.89,12.8,0
2010-08-21,0,0,10.32,0
2010-08-22,0,0,10.47,0
2010-08-23,0,16.2,12.22,0
2010-08-24,0,3.8,11.34,0
2010-08-25,0,0.17,11.23,0
2010-08-26,0,0.11,10.94,0
2010-08-27,0,0,10.79,0
2010-08-28,0,0,10.24,0
2010-08-29,0,0.08,11.89,0
2010-08-30,0,0.01,12.74,0
2010-08-31,0,0,13.16,0
2010-09-01,0,0,14.7,0
2010-09-02,0,0,15.81,0
2010-09-03,0,0.46,18.08,0
2010-09-04,0,4.19,18.99,0
2010-09-05,0,23.36,15.77,0
2010-09-06,0,3.3,14,0
2010-09-07,0,0,12.42,0
2010-09-08,0,0.01,13.49,0
2010-09-09,0,1.41,16.38,0
2010-09-10,0,16.24,16.13,0
2010-09-11,0,0,14.31,0
2010-09-12,0,0,13.95,0
2010-09-13,0,1.55,15.69,0
2010-09-14,0,1.72,17.89,0
2010-09-15,0,0,14.2,0
2010-09-16,0,0,13.61,0
2010-09-17,0,0,12.52,0
2010-09-18,0,0.37,12.5,0
2010-09-19,0,7.27,11.89,0
2010-09-20,0,17.84,13.65,0
2010-09-21,0,1.17,16.7,0
2010-09-22,0,1.56,15.9,0
2010-09-23,0,2.11,16.36,0
2010-09-24,0,2.48,16.5,0
2010-09-25,0,2.87,16.19,0
2010-09-26,0,0.45,17.33,0
2010-09-27,0,1.46,18.56,0
2010-09-28,0,13.38,17.94,0
2010-09-29,0,0.64,17.38,0
2010-09-30,0,0.31,14.09,0
2010-10-01,0,0.02,14.06,0
2010-10-02,0,1.32,14.25,0
2010-10-03,0,1.29,16.47,0
2010-10-04,0,0.44,19.04,0
2010-10-05,0,0.8,18.54,0
2010-10-06,0,0.05,19.34,0
2010-10-07,0,0.21,20.31,0
2010-10-08,0,25.77,15.54,0
2010-10-09,0,8.3,13.71,0
2010-10-10,0,14.07,14.2,0
2010-10-11,0,17.32,14.4,0
2010-10-12,0.11,1.33,16.06,0
2010-10-13,0.48,0.7,15.69,0
2010-10-14,0.08,0.03,16.99,0
2010-10-15,0.04,31.83,17.22,0
2010-10-16,0.06,0.04,10.62,0
2010-10-17,1.64,0,11.2,0
2010-10-18,0.17,0,14,0
2010-10-19,0.06,0,17,0
2010-10-20,0.04,1.26,15.89,0
2010-10-21,0.02,0.52,15.7,0
2010-10-22,0.01,0.3,16.31,0
2010-10-23,0.01,0.2,17.48,0
2010-10-24,0.01,1.69,18.64,0
2010-10-25,0.01,2.77,17.89,0
2010-10-26,0,0.64,18.16,0
2010-10-27,0,0.22,19.16,0
2010-10-28,0,1.75,18.19,0
2010-10-29,0,0.04,18.57,0
2010-10-30,0,0,18.99,0
2010-10-31,0,0,18.9,0
2010-11-01,0,0.85,17.88,0
2010-11-02,0,0,16.62,0
2010-11-03,0,0,17.31,0
2010-11-04,0,3.19,16.32,0
2010-11-05,0,11.67,16.03,0
2010-11-06,0.11,0.4,16.76,0
2010-11-07,0.1,0.67,17.95,0
2010-11-08,0.03,1.36,18.91,0
2010-11-09,0.01,1.8,19.33,0
2010-11-10,0.01,0.25,19.03,0
2010-11-11,0,0.15,20.28,0
2010-11-12,0,1.14,20.23,0
2010-11-13,0,0.02,19.82,0
2010-11-14,0,0.98,20.09,0
2010-11-15,0,0.26,20.39,0
2010-11-16,0,1.8,20.22,0
2010-11-17,0,2.66,19.65,0
2010-11-18,0,26.83,17.35,0
2010-11-19,2.26,2.27,19.29,0
2010-11-20,2.44,0.11,18.17,0
2010-11-21,0.85,0.21,17.06,0
2010-11-22,0.15,1.29,17.6,0
2010-11-23,0.07,0.83,18.02,0
2010-11-24,0.05,1.2,17.62,0
2010-11-25,0.03,0.31,17.79,0
2010-11-26,0.02,0.85,18.14,0
2010-11-27,0.01,0.17,18.91,0
2010-11-28,0.01,0.03,18.7,0
2010-11-29,0,0.3,19.95,0
2010-11-30,0,1.62,19.98,0
2010-12-01,0,10.81,18.25,0
2010-12-02,0,5.76,19.02,0
2010-12-03,0,8.74,18.08,0
2010-12-04,0,19.92,16.94,0
2010-12-05,0.04,11.09,18.55,0
2010-12-06,2.03,7.87,19.3,0
2010-12-07,0.82,4.86,20.24,0
2010-12-08,0.22,1.82,21.11,0
2010-12-09,0.09,0.23,21.96,0
2010-12-10,0.05,0.82,22.54,0
2010-12-11,0.04,20.59,21.21,0
2010-12-12,2.08,1.72,20.61,0
2010-12-13,1.71,0.17,22.04,0
2010-12-14,0.31,2.87,21.4,0
2010-12-15,0.13,0.6,22.32,0
2010-12-16,0.08,23.82,22.65,0
2010-12-17,0.96,14.41,24.09,0
2010-12-18,1.14,1.52,20.83,0
2010-12-19,0.29,29.96,16.62,0
2010-12-20,17.75,0.04,17,0
2010-12-21,2.31,0,18.08,0
2010-12-22,0.36,9,18.65,0
2010-12-23,0.14,14.01,19.31,0
2010-12-24,6.36,3.56,20.42,0
2010-12-25,1,13.93,19.82,0
2010-12-26,0.27,72.17,18.9,0
2010-12-27,56.55,87.96,19.31,0
2010-12-28,117.64,1.13,19.23,0
2010-12-29,2.52,0,20.07,0
2010-12-30,0.56,0,21.75,0
2010-12-31,0.26,0,22.19,0
2011-01-01,0.14,0.23,21.43,0
2011-01-02,0.08,9.73,22.7,0
2011-01-03,0.05,3.21,22.94,0
2011-01-04,0.05,0.79,22.43,0
2011-01-05,0.06,18.13,20.88,0
2011-01-06,10.07,46.73,17.88,0
2011-01-07,12.31,8.98,18.85,0
2011-01-08,1.55,6.96,21.04,0
2011-01-09,0.6,40.79,19.6,0
2011-01-10,0.29,24.97,20.55,0
2011-01-11,46.71,71.78,20.35,0
2011-01-12,91.21,1.76,22.18,0
2011-01-13,3.35,0.66,21.58,0
2011-01-14,0.48,0.38,21.11,0
2011-01-15,0.16,0.06,21.13,0
2011-01-16,0.08,0,21.71,0
2011-01-17,0.05,1.28,23.18,0
2011-01-18,0.04,2.53,24.28,0
2011-01-19,0.03,9.84,22.49,0
2011-01-20,2.14,10.57,20.91,0
2011-01-21,1.62,0.84,20.72,0
2011-01-22,0.88,0.1,20.06,0
2011-01-23,0.12,0,20.27,0
2011-01-24,0.05,0,21.24,0
2011-01-25,0.03,0.01,23.8,0
2011-01-26,0.02,0,24.21,0
2011-01-27,0.02,0,24.18,0
2011-01-28,0.02,0.06,23.47,0
2011-01-29,0.02,0,21.3,0
2011-01-30,0.01,0.06,22.03,0
2011-01-31,0.01,0.02,23,0
2011-02-01,0.01,0.81,23.78,0
2011-02-02,0.01,1.14,25.04,0
2011-02-03,0.01,0.19,24.83,0
2011-02-04,0.01,0.01,25.15,0
2011-02-05,0.01,1.35,24.35,0
2011-02-06,0.01,0.92,26.12,0
2011-02-07,0.01,6.86,21.95,0
2011-02-08,0.01,10.05,19.11,0
2011-02-09,0.02,0.02,20.93,0
2011-02-10,0.02,0.59,20.66,0
2011-02-11,0.02,0.11,21.49,0
2011-02-12,0.01,0.01,22.64,0
2011-02-13,0.01,0.04,22.63,0
2011-02-14,0.01,1.02,22.15,0
2011-02-15,0.01,0.8,21.64,0
2011-02-16,0.01,0.23,22.01,0
2011-02-17,0.01,0.94,22.18,0
2011-02-18,0.01,0.03,23.17,0
2011-02-19,0.01,0.46,23.46,0
2011-02-20,0.01,0.11,25.61,0
2011-02-21,0.01,10.17,24.86,0
2011-02-22,0.01,2.3,20.52,0
2011-02-23,0.01,0.34,18.71,0
2011-02-24,0.01,0.02,19.84,0
2011-02-25,0.01,0,21.01,0
2011-02-26,0.01,0.51,21.27,0
2011-02-27,0.01,0.38,22.72,0
2011-02-28,0.01,0.18,24.18,0
2011-03-01,0.01,0.22,25.64,0
2011-03-02,0.01,2.87,24.4,0
2011-03-03,0.01,9.48,24.26,0
2011-03-04,0.01,36.92,20.72,0
2011-03-05,0.03,1.18,19.6,0
2011-03-06,0.16,0,18.49,0
2011-03-07,0.09,0.02,18.48,0
2011-03-08,0.05,0.66,18.43,0
2011-03-09,0.03,0.01,19.22,0
2011-03-10,0.02,0.04,20.19,0
2011-03-11,0.01,0.92,20.39,0
2011-03-12,0.01,1.29,20.64,0
2011-03-13,0.01,1,20.76,0
2011-03-14,0.01,0.04,21.85,0
2011-03-15,0.01,0.03,21.04,0
2011-03-16,0.01,0.04,22.21,0
2011-03-17,0.01,8.64,22.03,0
2011-03-18,0.01,3,20.32,0
2011-03-19,0.01,24.02,18.76,0
2011-03-20,0.16,10.68,18.64,0
2011-03-21,0.39,0.68,22.13,0
2011-03-22,0.32,0.52,23.04,0
2011-03-23,0.22,0.01,20.88,0
2011-03-24,0.12,0,19.27,0
2011-03-25,0.06,0,17.83,0
2011-03-26,0.04,0.06,18.85,0
2011-03-27,0.02,0.01,18.11,0
2011-03-28,0.02,0.52,18,0
2011-03-29,0.01,0.88,18.72,0
2011-03-30,0.01,1.82,18.64,0
2011-03-31,0.01,0.84,19.4,0
2011-04-01,0.01,1.2,18.57,0
2011-04-02,0.02,3.45,19.06,0
2011-04-03,0.01,0.41,18.52,0
2011-04-04,0.01,0.08,18.16,0
2011-04-05,0.01,0.19,16.91,0
2011-04-06,0.01,1.13,16.54,0
2011-04-07,0.01,0.2,16.82,0
2011-04-08,0.01,1.39,16.97,0
2011-04-09,0.01,0,17.41,0
2011-04-10,0.01,0,17.66,0
2011-04-11,0.01,9.34,16.95,0
2011-04-12,0.01,0.04,15.7,0
2011-04-13,0.01,0,15.87,0
2011-04-14,0.01,0,17.08,0
2011-04-15,0.01,0.03,17.95,0
2011-04-16,0.01,8.11,15.55,0
2011-04-17,0.01,0.99,16.87,0
2011-04-18,0.01,0.88,16.66,0
2011-04-19,0.01,2.33,17.8,0
2011-04-20,0.01,0.26,18.94,0
2011-04-21,0.01,0.95,18.96,0
2011-04-22,0.01,0.23,19.19,0
2011-04-23,0.01,0.31,18.67,0
2011-04-24,0.01,0,18.2,0
2011-04-25,0.01,0.03,17.55,0
2011-04-26,0.01,0.59,16.39,0
2011-04-27,0.01,0.64,15.34,0
2011-04-28,0.01,0.45,15.3,0
2011-04-29,0.01,0.19,16.12,0
2011-04-30,0.01,0.22,16.6,0
2011-05-01,0.01,0,16.37,0
2011-05-02,0.01,0.03,16.19,0
2011-05-03,0.01,8.59,15.4,0
2011-05-04,0.01,2.07,14.93,0
2011-05-05,0.06,0.01,14.71,0
2011-05-06,0.05,0,14.62,0
2011-05-07,0.02,0,14.16,0
2011-05-08,0.02,0.01,15.08,0
2011-05-09,0.01,11.25,12.87,0
2011-05-10,0.01,0.15,11.62,0
2011-05-11,0.04,0,10.69,0
2011-05-12,0.07,0,10.73,0
2011-05-13,0.03,0,11.29,0
2011-05-14,0.02,0,11.45,0
2011-05-15,0.02,0,11.54,0
2011-05-16,0.01,0.01,12.54,0
2011-05-17,0.01,0,12.57,0
2011-05-18,0.01,0.01,13.25,0
2011-05-19,0.01,0.53,14.6,0
2011-05-20,0.01,0.01,14.88,0
2011-05-21,0.01,0.7,15.12,0
2011-05-22,0.01,1.43,15.48,0
2011-05-23,0.01,9.76,15.67,0
2011-05-24,0.02,0.14,12.32,0
2011-05-25,0.05,0.14,10.37,0
2011-05-26,0.05,0,10.82,0
2011-05-27,0.03,0,10.68,0
2011-05-28,0.02,0,11.48,0
2011-05-29,0.02,1.53,12.51,0
2011-05-30,0.02,7.81,11.77,0
2011-05-31,0.06,0.1,9.03,0
2011-06-01,0.04,0.38,10.72,0
2011-06-02,0.02,0.12,13.94,0
2011-06-03,0.02,0,12.93,0
2011-06-04,0.02,0,11.89,0
2011-06-05,0.02,0,12.65,0
2011-06-06,0.02,0,12.94,0
2011-06-07,0.02,0,12.67,0
2011-06-08,0.02,0,11.57,0
2011-06-09,0.01,0,7.5,0
2011-06-10,0.01,0,7.87,0
2011-06-11,0.01,1.98,9.55,0
2011-06-12,0.01,5.58,10.81,0
2011-06-13,0.05,4.5,12.08,0
2011-06-14,0.17,0.32,10.56,0
2011-06-15,0.07,0.24,10.44,0
2011-06-16,0.04,0.02,10.16,0
2011-06-17,0.03,0,10.88,0
2011-06-18,0.02,0,9.43,0
2011-06-19,0.02,0,8.68,0
2011-06-20,0.02,0,8.46,0
2011-06-21,0.02,0,10.49,0
2011-06-22,0.02,0,8.63,0
2011-06-23,0.02,0,8.91,0
2011-06-24,0.02,0,10.5,0
2011-06-25,0.02,0.18,12.17,0
2011-06-26,0.02,0,12.56,0
2011-06-27,0.02,0,12.25,0
2011-06-28,0.02,0.35,12.11,0
2011-06-29,0.02,0.03,12.45,0
2011-06-30,0.02,0.17,11.96,0
2011-07-01,0.02,0.13,11.9,0
2011-07-02,0.02,0.01,11.79,0
2011-07-03,0.02,0.02,11.3,0
2011-07-04,0.02,0,13.15,0
2011-07-05,0.02,0.06,12.36,0
2011-07-06,0.02,0,10.03,0
2011-07-07,0.02,0,9.67,0
2011-07-08,0.02,0,8.86,0
2011-07-09,0.02,0,7.12,0
2011-07-10,0.02,0,7.21,0
2011-07-11,0.02,0,8.68,0
2011-07-12,0.02,0,8.22,0
2011-07-13,0.01,0,9.52,0
2011-07-14,0.01,0.07,10.6,0
2011-07-15,0.02,2.14,10.98,0
2011-07-16,0.02,17.02,9.06,0
2011-07-17,0.02,0.26,11,0
2011-07-18,0.02,0,11.32,0
2011-07-19,0.02,0,9,0
2011-07-20,0.02,0,9.44,0
2011-07-21,0.02,0,11.32,0
2011-07-22,0.02,0.01,11.53,0
2011-07-23,0.02,0,10.51,0
2011-07-24,0.02,0,9.82,0
2011-07-25,0.02,0,9.6,0
2011-07-26,0.02,0,11.32,0
2011-07-27,0.02,0,9.68,0
2011-07-28,0.02,0,9.94,0
2011-07-29,0.02,0,11.16,0
2011-07-30,0.02,0,10.85,0
2011-07-31,0.02,0,11.35,0
2011-08-01,0.02,0,11.92,0
2011-08-02,0.02,0,12.63,0
2011-08-03,0.02,0,12.28,0
2011-08-04,0.02,0,11.55,0
2011-08-05,0.02,0.08,12.14,0
2011-08-06,0.01,0.01,12.85,0
2011-08-07,0.02,0.01,14.09,0
2011-08-08,0.02,1.22,11.91,0
2011-08-09,0.02,0,9.9,0
2011-08-10,0.01,0,9.61,0
2011-08-11,0.01,1.26,10.59,0
2011-08-12,0.01,0,10.34,0
2011-08-13,0.01,0,11.92,0
2011-08-14,0.01,0.31,11.96,0
2011-08-15,0.01,0,12.51,0
2011-08-16,0.01,0.02,12.9,0
2011-08-17,0.01,0.38,12.79,0
2011-08-18,0.01,4.19,11.57,0
2011-08-19,0.02,0.1,9.65,0
2011-08-20,0.02,0,11,0
2011-08-21,0.01,0.06,11.67,0
2011-08-22,0.01,0.05,12.53,0
2011-08-23,0.01,1.31,13.24,0
2011-08-24,0.02,0.13,13.66,0
2011-08-25,0.01,0,14.14,0
2011-08-26,0.01,4.75,14.92,0
2011-08-27,0.02,27.7,13.68,0
2011-08-28,0.04,0.21,15.15,0
2011-08-29,0.05,0.03,15.04,0
2011-08-30,0.03,12.01,13.99,0
2011-08-31,0.04,0.32,13.53,0
2011-09-01,0.67,0,14.21,0
2011-09-02,0.15,1.19,13.48,0
2011-09-03,0.08,0,12.74,0
2011-09-04,0.05,0,12.61,0
2011-09-05,0.03,0.53,12.44,0
2011-09-06,0.02,0,13.32,0
2011-09-07,0.02,0.03,14.77,0
2011-09-08,0.02,0.04,15.96,0
2011-09-09,0.02,15.72,11.36,0
2011-09-10,0.02,0,9.32,0
2011-09-11,0.02,0,10.38,0
2011-09-12,0.02,0.3,10.38,0
2011-09-13,0.02,0,12.26,0
2011-09-14,0.02,0,13.12,0
2011-09-15,0.02,0,14.95,0
2011-09-16,0.01,0,16.48,0
2011-09-17,0.01,0,18.83,0
2011-09-18,0.01,0,19.61,0
2011-09-19,0.01,0,19.58,0
2011-09-20,0.01,0,18.61,0
2011-09-21,0.01,0,17.47,0
2011-09-22,0.01,0,15.98,0
2011-09-23,0.01,0,17.31,0
