DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-07-23,0.89,1.04,15.45,0
2010-07-24,0.66,0.73,15.24,0
2010-07-25,0.6,0.16,16.84,0
2010-07-26,0.56,0.18,17.46,0
2010-07-27,0.57,1.98,16.77,0
2010-07-28,0.56,1.08,15.94,0
2010-07-29,0.52,0.32,15.44,0
2010-07-30,0.5,0.4,16.13,0
2010-07-31,0.51,0.98,16.27,0
2010-08-01,0.53,0.7,15.48,0
2010-08-02,0.49,0.34,15.39,0
2010-08-03,0.48,1.46,15.74,0
2010-08-04,0.55,2.13,15.32,0
2010-08-05,0.49,1.27,14.8,0
2010-08-06,0.51,1.71,16.55,0
2010-08-07,0.54,2.09,15.94,0
2010-08-08,0.51,0.08,15.54,0
2010-08-09,0.52,1.44,15.7,0
2010-08-10,0.86,9.96,15.42,0
2010-08-11,0.69,0.34,14.84,0
2010-08-12,0.59,0.44,14.63,0
2010-08-13,0.56,0.95,14.26,0
2010-08-14,0.54,1.64,14.61,0
2010-08-15,0.52,0.38,15.83,0
2010-08-16,0.51,0.03,15.91,0
2010-08-17,0.54,2.49,15.57,0
2010-08-18,0.52,0.77,14.33,0
2010-08-19,0.58,8.27,14.96,0
2010-08-20,0.72,1.83,18.34,0
2010-08-21,0.91,4.51,18.24,0
2010-08-22,1.29,12.8,16.53,0
2010-08-23,1.57,2.64,15.37,0
2010-08-24,0.92,1.11,14.27,0
2010-08-25,2.27,17.53,14.82,0
2010-08-26,1.87,3.52,15.86,0
2010-08-27,1.3,0.14,14.14,0
2010-08-28,1.12,0.26,13.71,0
2010-08-29,1.05,1.12,13.52,0
2010-08-30,0.97,0,12.74,0
2010-08-31,0.91,0,13.27,0
2010-09-01,0.86,0,14.71,0
2010-09-02,0.81,0,14.98,0
2010-09-03,0.77,0,15.49,0
2010-09-04,0.75,0.16,16.08,0
2010-09-05,0.79,1.7,15.89,0
2010-09-06,2.4,34.38,14.88,0
2010-09-07,1.49,3.13,13.37,0
2010-09-08,1.07,2.39,13.23,0
2010-09-09,0.93,0.42,14.86,0
2010-09-10,0.89,1.92,16.7,0
2010-09-11,0.96,4.35,15.88,0
2010-09-12,0.84,0.13,13.77,0
2010-09-13,0.8,0.16,15.02,0
2010-09-14,0.87,1.18,15.83,0
2010-09-15,0.88,0.05,13.37,0
2010-09-16,0.77,0.25,12.66,0
2010-09-17,0.74,0.14,11.78,0
2010-09-18,0.71,0.13,11.48,0
2010-09-19,0.7,0.81,14.02,0
2010-09-20,0.69,0.38,14.82,0
2010-09-21,0.67,0.48,14.76,0
2010-09-22,0.99,6.45,15.12,0
2010-09-23,1.24,5.84,14.16,0
2010-09-24,0.9,1.48,12.27,0
2010-09-25,0.77,0.08,10.52,0
2010-09-26,0.72,0,9.98,0
2010-09-27,0.7,0.01,11.26,0
2010-09-28,0.82,3.72,13.2,0
2010-09-29,1.56,3.83,13.54,0
2010-09-30,1.11,6.3,11.78,0
2010-10-01,4.9,19.77,13.76,0
2010-10-02,2.96,3.26,12.44,0
2010-10-03,6.82,24.73,12.74,0
2010-10-04,3.16,0.65,12.57,0
2010-10-05,2.87,3.2,14.24,0
2010-10-06,2.67,4.97,12.86,0
2010-10-07,2.21,0.84,13.7,0
2010-10-08,1.99,0.01,16.54,0
2010-10-09,1.86,0.01,16.25,0
2010-10-10,1.7,0.08,15.92,0
2010-10-11,1.54,0,12.69,0
2010-10-12,1.41,0,10.62,0
2010-10-13,1.3,0,9.39,0
2010-10-14,1.23,0.1,9.23,0
2010-10-15,1.17,0.27,10.47,0
2010-10-16,1.12,0.03,10.23,0
2010-10-17,1.06,0.01,8.34,0
2010-10-18,1.04,0.22,11.26,0
2010-10-19,1,0.88,10.56,0
2010-10-20,0.95,0.42,7.85,0
2010-10-21,0.92,0.46,7.04,0
2010-10-22,1.06,2.39,9.38,0
2010-10-23,1.29,8.44,9.45,0
2010-10-24,1.06,0.06,7.64,0
2010-10-25,0.91,0,6.12,0
2010-10-26,1.64,3.46,11.86,0
2010-10-27,1.62,4.48,12.49,0
2010-10-28,1.17,1.45,12.62,0
2010-10-29,1.07,2.69,12.25,0
2010-10-30,1.27,3.99,10.72,0
2010-10-31,1.51,2.84,11.26,0
2010-11-01,1.2,0.91,10.18,0
2010-11-02,1.31,0.84,12.56,0
2010-11-03,1.32,1.89,13.82,0
2010-11-04,1.3,0.38,13.81,0
2010-11-05,1.51,2.67,13.95,0
2010-11-06,1.68,3.81,9.34,0
2010-11-07,2.67,3.04,6.44,0
2010-11-08,4.78,15.59,7.79,0
2010-11-09,2.99,3.77,6.66,0
2010-11-10,2.66,0.07,5.87,0
2010-11-11,5.4,12.53,10.86,0
2010-11-12,4.91,8.49,10.75,0
2010-11-13,4.2,2.87,8.97,0
2010-11-14,3.98,2.26,6.24,0
2010-11-15,3.47,0.17,5.24,0
2010-11-16,6.26,1.57,6.84,0
2010-11-17,15.24,16.61,9.08,0
2010-11-18,6.73,2.54,8.22,0
2010-11-19,6.01,2.35,8.14,0
2010-11-20,5.2,2.8,8.62,0
2010-11-21,4.51,0.13,5.47,0
2010-11-22,4.04,0.31,4.66,0
2010-11-23,3.72,0.45,4.2,0
2010-11-24,4.56,2.27,4.39,0
2010-11-25,3.99,1.04,2.39,0.02
2010-11-26,4.11,1.95,2.27,0.03
2010-11-27,3.64,0.27,0.03,0.06
2010-11-28,3.24,0,-1.7,0.07
2010-11-29,3.03,0.02,-0.67,0.08
2010-11-30,2.85,0.09,-0.46,0.09
2010-12-01,2.59,0.17,-0.86,0.13
2010-12-02,2.41,0.8,-0.24,0.45
2010-12-03,2.32,4.13,0.96,0.54
2010-12-04,2.57,5.42,4.59,0.32
2010-12-05,2.4,0.63,3.1,0.18
2010-12-06,2.07,0,-1.28,0.17
2010-12-07,1.88,0,-2.28,0.17
2010-12-08,1.75,0,0.47,0.16
2010-12-09,1.67,0.03,2.65,0.15
2010-12-10,1.68,0.06,5.63,0.1
2010-12-11,1.66,0.05,5.69,0.05
2010-12-12,1.58,0.01,3.73,0.03
2010-12-13,1.48,0.02,2.21,0.02
2010-12-14,1.4,0,1.6,0.02
2010-12-15,1.36,0.09,3.11,0.01
2010-12-16,1.49,2.92,4.92,0.01
2010-12-17,1.47,4.28,0.71,1.27
2010-12-18,1.38,3,-0.26,4.08
2010-12-19,1.29,0.86,-2.27,4.8
2010-12-20,1.28,6.96,0.01,10.4
2010-12-21,1.19,0.07,-2.7,11.36
2010-12-22,1.13,0.11,-4.03,11.42
2010-12-23,1.09,0.04,-0.81,11.25
2010-12-24,1.04,0,-1.73,10.97
2010-12-25,1,0,-5.85,11.01
2010-12-26,1.02,0.01,-0.11,9.9
2010-12-27,2.01,6.75,6.4,2.8
2010-12-28,1.93,1.75,9.48,0.2
2010-12-29,1.44,0.47,9.05,0.05
2010-12-30,1.33,0.04,6.93,0.01
2010-12-31,1.24,0.1,4.94,0
2011-01-01,1.19,0.17,4.85,0
2011-01-02,1.2,1.36,3.23,0
2011-01-03,1.17,0.54,1.82,0.01
2011-01-04,1.19,1.37,3.68,0.01
2011-01-05,1.47,6.11,6.32,0
2011-01-06,2.58,5.86,3.86,0
2011-01-07,4.84,5.75,7.8,0
2011-01-08,4.1,1.43,5.77,0
2011-01-09,3.16,0.12,3.8,0
2011-01-10,6.29,16.74,7.33,0
2011-01-11,5.51,3.04,6.32,0
2011-01-12,9.75,6.99,10.65,0
2011-01-13,11.41,8.65,10.92,0
2011-01-14,7.68,2.13,9.35,0
2011-01-15,6.21,1.12,9.92,0
2011-01-16,5.76,3.64,9.6,0
2011-01-17,5.55,11.2,6.46,0
2011-01-18,4.53,0.14,4.71,0
2011-01-19,4.06,0,1.06,0
2011-01-20,3.72,0,1.21,0
2011-01-21,3.4,0,-0.05,0
2011-01-22,3.14,0.01,1.13,0
2011-01-23,2.96,0.09,4.4,0
2011-01-24,2.71,0.04,4.14,0
2011-01-25,3.17,2.17,5.72,0
2011-01-26,2.9,0.46,5.36,0
2011-01-27,2.48,0.01,1.51,0
2011-01-28,2.27,0.01,-0.11,0.01
2011-01-29,2.11,0.01,-0.34,0.02
2011-01-30,1.97,0.02,-0.56,0.03
2011-01-31,1.88,0.01,0.52,0.03
2011-02-01,1.89,0.41,5.73,0.02
2011-02-02,2.06,2.31,7.4,0
2011-02-03,1.94,0.36,6.99,0
2011-02-04,1.73,0.81,9.85,0
2011-02-05,1.63,1.64,10.25,0
2011-02-06,1.56,0.8,9.65,0
2011-02-07,1.54,1.38,7.93,0
2011-02-08,1.48,0.38,5.38,0
2011-02-09,1.45,1.35,8.73,0
2011-02-10,1.62,5.61,9.18,0
2011-02-11,1.61,1.57,9.36,0
2011-02-12,1.75,0.71,6.52,0
2011-02-13,3.27,13.71,6.93,0
2011-02-14,2.47,0.4,4.38,0
2011-02-15,3.5,7.6,6.07,0
2011-02-16,3.14,6.29,5.45,0
2011-02-17,2.76,1.88,6.36,0
2011-02-18,3.38,7.29,7.09,0
2011-02-19,3.24,0.62,7.73,0
2011-02-20,3.06,2.26,6.82,0
2011-02-21,3.92,4.66,6.67,0
2011-02-22,3.29,1.58,6.84,0
2011-02-23,3.64,1.65,9.63,0
2011-02-24,3.27,0.13,10.1,0
2011-02-25,4.54,6.01,9.89,0
2011-02-26,5.19,2.76,7.43,0
2011-02-27,4.04,1.55,6.2,0
2011-02-28,3.68,0.01,4.79,0
2011-03-01,3.46,0.01,3.54,0
2011-03-02,3.2,0.02,3.56,0
2011-03-03,2.91,0,3.2,0
2011-03-04,2.68,0,2.29,0
2011-03-05,2.51,0.01,2.58,0
2011-03-06,2.36,0.07,4.13,0
2011-03-07,2.22,0.01,3.93,0
2011-03-08,2.11,0.01,3.5,0
2011-03-09,1.98,0.36,7.02,0
2011-03-10,1.88,1.73,8.14,0
2011-03-11,1.79,0.65,7.4,0
2011-03-12,1.82,2.96,7.62,0
2011-03-13,1.77,0.58,5.59,0
2011-03-14,1.6,2.48,4.97,0
2011-03-15,1.52,1.84,9.28,0
2011-03-16,1.43,0,9.03,0
2011-03-17,1.37,0.56,8.22,0
2011-03-18,1.57,7.93,6.38,0
2011-03-19,1.34,0,5.26,0
2011-03-20,1.27,0.03,7.6,0
2011-03-21,1.22,0.06,9.11,0
2011-03-22,1.19,0.02,8.9,0
2011-03-23,1.16,0,9.56,0
2011-03-24,1.11,0,9.71,0
2011-03-25,1.07,0,10.04,0
2011-03-26,1.03,0.47,9.29,0
2011-03-27,1,0.24,8.55,0
2011-03-28,0.97,0.09,8.92,0
2011-03-29,0.96,2.06,9.53,0
2011-03-30,1.17,5.58,9.96,0
2011-03-31,1.11,2.89,12.09,0
2011-04-01,1.01,0.18,11.86,0
2011-04-02,0.95,1.12,10.62,0
2011-04-03,0.91,4.11,8.7,0
2011-04-04,0.88,0.06,8.5,0
2011-04-05,1.08,4.81,11.12,0
2011-04-06,0.94,0.01,11.84,0
2011-04-07,0.85,0,10.73,0
2011-04-08,0.81,0,12.02,0
2011-04-09,0.78,0,11.71,0
2011-04-10,0.76,0,11.39,0
2011-04-11,0.74,0.05,9.82,0
2011-04-12,0.72,0,7.74,0
2011-04-13,0.75,5.72,8.04,0
2011-04-14,0.74,0.87,10.15,0
2011-04-15,0.72,1.46,9.73,0
2011-04-16,0.7,0.18,10.06,0
2011-04-17,0.67,0,10.27,0
2011-04-18,0.66,0,11.01,0
2011-04-19,0.64,0,12.59,0
2011-04-20,0.63,0,14.3,0
2011-04-21,0.62,0,14.45,0
2011-04-22,0.61,1.92,14.26,0
2011-04-23,0.6,0.06,11.96,0
2011-04-24,0.58,0,11.57,0
2011-04-25,0.57,0.02,12.86,0
2011-04-26,0.56,0,13.06,0
2011-04-27,0.55,0.14,11.92,0
2011-04-28,0.54,0,10.93,0
2011-04-29,0.54,0.73,11.94,0
2011-04-30,0.55,7.94,13.39,0
2011-05-01,0.56,6.63,12.91,0
2011-05-02,0.52,0.81,12.41,0
2011-05-03,0.51,0.72,9.61,0
2011-05-04,0.5,0.12,11.21,0
2011-05-05,0.53,3.37,12.6,0
2011-05-06,0.52,7.04,13.82,0
2011-05-07,0.57,5.77,14.12,0
2011-05-08,0.54,5.26,12,0
2011-05-09,0.6,9.64,12.05,0
2011-05-10,0.53,1.22,12.26,0
2011-05-11,0.51,0.1,11.58,0
2011-05-12,0.49,0.69,10.64,0
2011-05-13,0.47,0.94,10.11,0
2011-05-14,0.46,0.55,10.35,0
2011-05-15,0.46,0.06,10.81,0
2011-05-16,0.45,0.02,11.98,0
2011-05-17,0.46,0.69,11.96,0
2011-05-18,0.49,0.88,11.86,0
2011-05-19,0.46,0,10.34,0
2011-05-20,0.44,0.94,11.29,0
2011-05-21,0.46,1.54,12.66,0
2011-05-22,0.46,1.18,11.65,0
2011-05-23,0.46,1.3,11.86,0
2011-05-24,0.44,0,10.74,0
2011-05-25,0.43,0.26,11.06,0
2011-05-26,0.43,3.75,11.12,0
2011-05-27,0.43,0.08,10.03,0
2011-05-28,0.44,1.63,11.93,0
2011-05-29,0.46,0.83,13.24,0
2011-05-30,0.5,4.88,11.37,0
2011-05-31,0.44,0.98,10.24,0
2011-06-01,0.42,0.14,11.79,0
2011-06-02,0.42,0.01,14.85,0
2011-06-03,0.4,0,17.56,0
2011-06-04,0.39,2.83,17.13,0
2011-06-05,0.4,1.61,14.99,0
2011-06-06,0.39,0.01,11.57,0
2011-06-07,0.41,2.16,11.65,0
2011-06-08,0.43,3.14,11.08,0
2011-06-09,0.43,2.68,10.42,0
2011-06-10,0.44,7.31,9.41,0
2011-06-11,0.54,1.23,10.34,0
2011-06-12,1.92,24.65,12.94,0
2011-06-13,0.87,0.28,13.33,0
2011-06-14,0.58,0.02,13.02,0
2011-06-15,0.58,2.28,14.62,0
2011-06-16,0.57,4.62,12.43,0
2011-06-17,0.79,11.35,11.78,0
2011-06-18,0.87,4.99,12.09,0
2011-06-19,0.61,0.98,12.25,0
2011-06-20,0.56,4.65,13.75,0
2011-06-21,0.54,1.49,14.08,0
2011-06-22,0.86,2.4,12.93,0
2011-06-23,0.63,1.29,12,0
2011-06-24,0.54,3.43,12.31,0
2011-06-25,0.56,0.74,15.96,0
2011-06-26,0.51,0,17.29,0
2011-06-27,0.48,1.89,16.05,0
2011-06-28,0.46,0.27,13.21,0
2011-06-29,0.44,1.05,12.3,0
2011-06-30,0.42,0.09,12.53,0
2011-07-01,0.42,0.24,13.42,0
2011-07-02,0.4,0.11,14.76,0
2011-07-03,0.39,0,15.02,0
2011-07-04,0.39,0.05,15.87,0
2011-07-05,0.45,4.73,15.72,0
2011-07-06,0.49,8.15,13.08,0
2011-07-07,0.48,6.36,13.51,0
2011-07-08,0.48,15.01,13.81,0
2011-07-09,0.43,0.8,13.95,0
2011-07-10,0.41,0.82,14.12,0
2011-07-11,0.4,0.56,15.3,0
2011-07-12,0.39,1.69,16.48,0
2011-07-13,0.38,1.05,14.95,0
2011-07-14,0.37,0,14.36,0
2011-07-15,0.37,3.56,14.02,0
2011-07-16,0.43,4.56,14.54,0
2011-07-17,0.58,14.81,13.76,0
2011-07-18,0.99,7.73,12.5,0
2011-07-19,1.3,2.25,13.76,0
2011-07-20,0.72,6,13.34,0
2011-07-21,0.56,0.32,14.07,0
2011-07-22,0.51,2.63,13.71,0
2011-07-23,0.48,0.25,13.69,0
2011-07-24,0.46,0.78,15.05,0
2011-07-25,0.47,0.41,16.55,0
